2008,1,3,4,850,815,1026,947,F9,403,N810FR,156,152,128,39,35,DEN,LAX,862,10,18,0,,0,35,0,4,0,0
2008,1,3,4,1059,1027,1406,1341,F9,404,N810FR,127,134,103,25,32,LAX,DEN,862,8,16,0,,0,0,0,0,0,25
2008,1,3,4,1454,1450,1819,1815,F9,234,N810FR,145,145,129,4,4,DEN,BNA,1013,6,10,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1857,1855,2051,2049,F9,235,N810FR,174,174,152,2,2,BNA,DEN,1013,8,14,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,2215,2130,2344,2251,F9,563,N810FR,149,141,134,53,45,DEN,SAN,853,4,11,0,,0,44,0,9,0,0
2008,1,3,4,630,630,731,741,F9,103,N812FR,121,131,100,-10,0,MSP,DEN,680,8,13,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,823,815,1024,1010,F9,171,N812FR,121,115,102,14,8,DEN,TUS,639,5,14,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1103,1050,1249,1240,F9,178,N812FR,106,110,90,9,13,TUS,DEN,639,6,10,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1339,1320,1512,1445,F9,417,N812FR,153,145,135,27,19,DEN,LAX,862,6,12,0,,0,10,0,16,0,1
2008,1,3,4,1550,1525,1855,1839,F9,412,N812FR,125,134,105,16,25,LAX,DEN,862,8,12,0,,0,0,0,0,0,16
2008,1,3,4,1941,1930,10,2359,F9,197,N812FR,149,149,131,11,11,DEN,DAY,1084,5,13,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,608,600,755,755,F9,239,N901FR,167,175,147,0,8,BNA,DEN,1013,9,11,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,852,835,1414,1350,F9,728,N901FR,202,195,185,24,17,DEN,DCA,1476,6,11,0,,0,17,0,7,0,0
2008,1,3,4,1500,1450,1654,1650,F9,727,N901FR,234,240,217,4,10,DCA,DEN,1476,6,11,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1756,1735,2111,2052,F9,541,N901FR,135,137,114,19,21,DEN,MDW,895,9,12,0,,0,19,0,0,0,0
2008,1,3,4,631,635,735,738,F9,121,N902FR,124,123,97,-3,-4,DFW,DEN,641,14,13,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,831,815,925,911,F9,765,N902FR,114,116,92,14,16,DEN,LAS,629,5,17,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1012,951,1259,1242,F9,772,N902FR,107,111,82,17,21,LAS,DEN,629,6,19,0,,0,7,0,4,0,6
2008,1,3,4,1404,1325,1530,1446,F9,561,N902FR,146,141,131,44,39,DEN,SAN,853,5,10,0,,0,25,0,12,0,7
2008,1,3,4,1609,1526,1916,1842,F9,564,N902FR,127,136,108,34,43,SAN,DEN,853,7,12,0,,0,0,0,2,0,32
2008,1,3,4,2001,2000,2307,2303,F9,683,N902FR,126,123,107,4,1,DEN,SAT,794,4,15,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,552,550,911,900,F9,309,N903FR,139,130,107,11,2,GEG,DEN,836,11,21,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,957,935,1312,1252,F9,534,N903FR,135,137,117,20,22,DEN,MDW,895,7,11,0,,0,6,0,14,0,0
2008,1,3,4,1356,1335,1529,1513,F9,533,N903FR,153,158,130,16,21,MDW,DEN,895,7,16,0,,0,4,0,1,0,11
2008,1,3,4,1619,1555,1910,1852,F9,285,N903FR,111,117,95,18,24,DEN,STL,770,7,9,0,,0,10,0,2,0,6
2008,1,3,4,1945,1935,2129,2058,F9,287,N903FR,164,143,123,31,10,STL,DEN,770,30,11,0,,0,0,0,21,0,10
2008,1,3,4,557,600,633,635,F9,431,N904FR,96,95,71,-2,-3,OMA,DEN,472,11,14,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,836,821,1021,1009,F9,791,N904FR,165,168,143,12,15,DEN,PDX,992,5,17,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1108,1050,1428,1412,F9,792,N904FR,140,142,123,16,18,PDX,DEN,992,7,10,0,,0,7,0,9,0,0
2008,1,3,4,1532,1516,2057,2040,F9,674,N904FR,205,204,186,17,16,DEN,MCO,1545,7,12,0,,0,16,0,1,0,0
2008,1,3,4,2136,2125,2236,2230,F9,757,N904FR,120,125,104,6,11,MCO,MEM,683,6,10,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,730,730,945,945,F9,119,N905FR,255,255,235,0,0,PBI,DEN,1679,8,12,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1037,1030,1530,1522,F9,420,N905FR,173,172,150,8,7,DEN,ATL,1199,9,14,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1609,1605,1724,1732,F9,425,N905FR,195,207,176,-8,4,ATL,DEN,1199,8,11,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,2031,2035,2357,2359,F9,237,N905FR,146,144,127,-2,-4,DEN,BNA,1013,8,11,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,652,700,859,912,F9,721,N906FR,247,252,216,-13,-8,DCA,DEN,1476,18,13,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1032,1025,1531,1510,F9,623,N906FR,179,165,146,21,7,DEN,DTW,1123,11,22,0,,0,7,0,14,0,0
2008,1,3,4,1607,1550,1727,1703,F9,626,N906FR,200,193,164,24,17,DTW,DEN,1123,23,13,0,,0,0,0,17,0,7
2008,1,3,4,1834,1755,2028,1950,F9,811,N906FR,174,175,158,38,39,DEN,SEA,1024,5,11,0,,0,27,0,6,0,5
2008,1,3,4,2105,2030,28,2356,F9,848,N906FR,143,146,124,32,35,SEA,DEN,1024,8,11,0,,0,0,0,4,0,28
2008,1,3,4,639,620,803,745,F9,141,N907FR,144,145,123,18,19,IAH,DEN,861,9,12,0,,0,18,0,0,0,0
2008,1,3,4,904,825,1054,1021,F9,847,N907FR,170,176,152,33,39,DEN,SEA,1024,6,12,0,,0,21,0,12,0,0
2008,1,3,4,1131,1101,1503,1430,F9,846,N907FR,152,149,131,33,30,SEA,DEN,1024,7,14,0,,0,0,0,12,0,21
2008,1,3,4,1601,1515,1925,1832,F9,539,N907FR,144,137,119,53,46,DEN,MDW,895,8,17,0,,0,18,0,28,0,7
2008,1,3,4,2054,1912,2238,2050,F9,543,N907FR,164,158,131,108,102,MDW,DEN,895,13,20,0,,0,49,0,52,0,7
2008,1,3,4,657,700,1013,1020,F9,537,N908FR,136,140,123,-7,-3,DEN,MDW,895,6,7,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1057,1100,1224,1235,F9,538,N908FR,147,155,130,-11,-3,MDW,DEN,895,7,10,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1319,1315,1458,1459,F9,793,N908FR,159,164,142,-1,4,DEN,PDX,992,5,12,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1602,1540,1917,1904,F9,796,N908FR,135,144,121,13,22,PDX,DEN,992,8,6,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,2021,1950,2155,2117,F9,405,N908FR,154,147,135,38,31,DEN,LAX,862,11,8,0,,0,24,0,14,0,0
2008,1,3,4,713,710,1308,1254,F9,386,N909FR,235,224,214,14,3,DEN,FLL,1703,9,12,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1409,1340,1550,1510,F9,382,N909FR,161,150,131,40,29,FLL,MEM,851,4,26,0,,0,21,0,14,0,5
2008,1,3,4,1643,1550,1808,1725,F9,382,N909FR,145,155,125,43,53,MEM,DEN,872,10,10,0,,0,13,0,27,0,3
2008,1,3,4,1850,1805,1947,1900,F9,773,N909FR,117,115,99,47,45,DEN,LAS,629,7,11,0,,0,2,0,18,0,27
2008,1,3,4,2035,1940,2317,2227,F9,780,N909FR,102,107,82,50,55,LAS,DEN,629,8,12,0,,0,8,0,11,0,31
2008,1,3,4,628,600,759,737,F9,542,N910FR,151,157,130,22,28,MDW,DEN,895,8,13,0,,0,18,0,4,0,0
2008,1,3,4,1003,925,1201,1116,F9,862,N910FR,118,111,102,45,38,DEN,PHX,602,5,11,0,,0,38,0,7,0,0
2008,1,3,4,1241,1156,1417,1341,F9,856,N910FR,96,105,79,36,45,PHX,DEN,602,8,9,0,,0,0,0,0,0,36
2008,1,3,4,1609,1612,1912,1905,F9,100,N910FR,123,113,93,7,-3,DEN,MSP,680,15,15,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1945,1945,2101,2056,F9,105,N910FR,136,131,99,5,0,MSP,DEN,680,16,21,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1,2355,533,532,F9,313,N910FR,212,217,195,1,6,DEN,BDL,1671,6,11,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,649,645,1111,1108,F9,616,N912FR,142,143,123,3,4,DEN,IND,977,8,11,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1150,1148,1229,1235,F9,617,N912FR,159,167,142,-6,2,IND,DEN,977,7,10,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1324,1315,1451,1439,F9,260,N912FR,147,144,133,12,9,DEN,SNA,846,5,9,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1539,1520,1844,1839,F9,261,N912FR,125,139,108,5,19,SNA,DEN,846,8,9,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1955,1935,30,2359,F9,360,N912FR,155,144,133,31,20,DEN,SDF,1023,10,12,0,,0,20,0,11,0,0
2008,1,3,4,558,600,734,723,F9,297,N913FR,156,143,115,11,-2,STL,DEN,770,11,30,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,825,815,1104,1107,F9,18,N913FR,99,112,83,-3,10,DEN,DFW,641,9,7,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1932,1905,2048,2008,F9,19,N913FR,136,123,111,40,27,DFW,DEN,641,9,16,0,,0,8,0,26,0,6
2008,1,3,4,614,615,729,731,F9,628,N914FR,195,196,162,-2,-1,DTW,DEN,1123,10,23,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,841,815,1027,950,F9,573,N914FR,106,95,79,37,26,DEN,SLC,391,7,20,0,,0,13,0,24,0,0
2008,1,3,4,1106,1030,1221,1155,F9,584,N914FR,75,85,55,26,36,SLC,DEN,391,6,14,0,,0,0,0,3,0,23
2008,1,3,4,2128,2125,2256,2245,F9,266,N914FR,148,140,128,11,3,DEN,SNA,846,5,15,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,714,640,747,733,F9,615,N915FR,153,173,137,14,34,IND,DEN,977,6,10,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1048,1055,1309,1317,F9,434,N915FR,81,82,60,-8,-7,DEN,OMA,472,6,15,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1347,1357,1422,1435,F9,437,N915FR,95,98,76,-13,-10,OMA,DEN,472,7,12,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1559,1515,2145,2055,F9,516,N915FR,226,220,195,50,44,DEN,LGA,1619,11,20,0,,0,44,0,6,0,0
2008,1,3,4,2230,2140,49,2359,F9,513,N915FR,259,259,239,50,50,LGA,DEN,1619,6,14,0,,0,5,0,44,0,1
2008,1,3,4,701,630,953,859,F9,381,N916FR,292,269,235,54,31,FLL,DEN,1703,41,16,0,,0,31,0,23,0,0
2008,1,3,4,1102,1040,1645,1619,F9,510,N916FR,223,219,191,26,22,DEN,LGA,1619,13,19,0,,0,22,0,4,0,0
2008,1,3,4,1735,1730,2009,1951,F9,511,N916FR,274,261,228,18,5,LGA,DEN,1619,8,38,0,,0,5,0,13,0,0
2008,1,3,4,2117,2040,27,2358,F9,148,N916FR,130,138,105,29,37,DEN,IAH,861,14,11,0,,0,25,0,0,0,4
2008,1,3,4,703,700,1001,1000,F9,752,N917FR,118,120,98,1,3,MEM,MCO,683,11,9,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1047,1045,1244,1250,F9,671,N917FR,237,245,217,-6,2,MCO,DEN,1545,9,11,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1434,1427,1630,1615,F9,857,N917FR,116,108,99,15,7,DEN,PHX,602,3,14,0,,0,7,0,8,0,0
2008,1,3,4,1708,1655,1850,1840,F9,858,N917FR,102,105,79,10,13,PHX,DEN,602,9,14,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1931,1930,2044,2025,F9,781,N917FR,133,115,100,19,1,DEN,LAS,629,25,8,0,,0,1,0,18,0,0
2008,1,3,4,2125,2105,13,2351,F9,782,N917FR,108,106,80,22,20,LAS,DEN,629,9,19,0,,0,1,0,21,0,0
2008,1,3,4,637,622,852,844,F9,314,N918FR,255,262,235,8,15,BDL,DEN,1671,10,10,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1059,1030,1332,1305,F9,825,N918FR,93,95,73,27,29,DEN,MCI,533,3,17,0,,0,27,0,0,0,0
2008,1,3,4,1407,1345,1446,1430,F9,826,N918FR,99,105,82,16,22,MCI,DEN,533,8,9,0,,0,0,0,0,0,16
2008,1,3,4,1835,1825,2030,2016,F9,859,N918FR,115,111,100,14,10,DEN,PHX,602,5,10,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,2107,2056,2248,2240,F9,860,N918FR,101,104,77,8,11,PHX,DEN,602,7,17,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,2400,2355,528,532,F9,380,N918FR,208,217,194,-4,5,DEN,FLL,1703,5,9,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,620,620,742,745,F9,496,N919FR,202,205,173,-3,0,CAK,DEN,1224,7,22,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,922,915,1243,1235,F9,749,N919FR,141,140,117,8,7,DEN,MEM,872,7,17,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1314,1315,1627,1635,F9,749,N919FR,133,140,115,-8,-1,MEM,FLL,851,6,12,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1730,1720,1951,1950,F9,387,N919FR,261,270,243,1,10,FLL,DEN,1703,8,10,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,2051,2040,1,2354,F9,372,N919FR,130,134,112,7,11,DEN,MKE,895,8,10,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,633,610,846,840,F9,447,N920FR,253,270,223,6,23,PHL,DEN,1557,15,15,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1848,1845,2018,2012,F9,577,N920FR,90,87,73,6,3,DEN,SLC,391,6,11,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,2059,2052,2219,2212,F9,576,N920FR,80,80,56,7,7,SLC,DEN,391,9,15,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,2,2355,509,505,F9,240,N920FR,187,190,167,4,7,DEN,JAX,1447,8,12,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,716,700,931,859,F9,353,N921FR,255,239,207,32,16,TPA,DEN,1506,32,16,0,,0,16,0,16,0,0
2008,1,3,4,1034,945,1223,1139,F9,835,N921FR,169,174,149,44,49,DEN,SEA,1024,12,8,0,,0,28,0,16,0,0
2008,1,3,4,1300,1219,1635,1550,F9,834,N921FR,155,151,131,45,41,SEA,DEN,1024,9,15,0,,0,0,0,17,0,28
2008,1,3,4,1739,1630,2019,1925,F9,132,N921FR,100,115,82,54,69,DEN,DFW,641,9,9,0,,0,24,0,13,0,17
2008,1,3,4,2057,2005,2201,2105,F9,589,N921FR,124,120,104,56,52,DFW,DEN,641,7,13,0,,0,0,0,21,0,35
2008,1,3,4,2328,2145,48,2312,F9,589,N921FR,80,87,63,96,103,DEN,SLC,391,7,10,0,,0,47,0,32,0,17
2008,1,3,4,616,615,656,703,F9,823,N922FR,100,108,84,-7,1,MCI,DEN,533,8,8,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,750,750,1321,1321,F9,676,N922FR,211,211,194,0,0,DEN,MCO,1545,7,10,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1412,1406,1622,1613,F9,677,N922FR,250,247,223,9,6,MCO,DEN,1545,6,21,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1715,1700,1943,1932,F9,829,N922FR,88,92,74,11,15,DEN,MCI,533,4,10,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,2013,2013,2100,2100,F9,819,N922FR,107,107,90,0,0,MCI,DEN,533,9,8,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,2153,2140,2308,2258,F9,308,N922FR,135,138,116,10,13,DEN,GEG,836,7,12,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,628,615,739,740,F9,851,N923FR,191,205,170,-1,13,ATL,DEN,1199,9,12,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,837,820,1029,1017,F9,851,N923FR,112,117,98,12,17,DEN,PHX,602,4,10,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1113,1057,1254,1243,F9,424,N923FR,101,106,80,11,16,PHX,DEN,602,7,14,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1343,1330,1831,1819,F9,424,N923FR,168,169,150,12,13,DEN,ATL,1199,7,11,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1913,1915,2037,2043,F9,427,N923FR,204,208,175,-6,-2,ATL,DEN,1199,7,22,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,2205,2140,2357,2333,F9,837,N923FR,172,173,153,24,25,DEN,SEA,1024,6,13,0,,0,15,0,9,0,0
2008,1,3,4,645,645,1008,1000,F9,265,N925FR,143,135,107,8,0,SNA,DEN,846,7,29,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1054,1050,1629,1620,F9,448,N925FR,215,210,191,9,4,DEN,PHL,1557,5,19,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1714,1705,1924,1931,F9,449,N925FR,250,266,225,-7,9,PHL,DEN,1557,7,18,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,2126,2020,46,2340,F9,756,N925FR,140,140,115,66,66,DEN,MEM,872,7,18,0,,0,66,0,0,0,0
2008,1,3,4,613,620,1005,953,F9,164,N926FR,172,153,118,12,-7,SJC,DEN,948,35,19,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1058,1050,1416,1410,F9,754,N926FR,138,140,109,6,8,DEN,MEM,872,7,22,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1453,1450,1754,1750,F9,754,N926FR,121,120,94,4,3,MEM,MCO,683,8,19,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1912,1835,2120,2042,F9,673,N926FR,248,247,220,38,37,MCO,DEN,1545,8,20,0,,0,20,0,18,0,0
2008,1,3,4,4,2355,510,516,F9,359,N926FR,186,201,166,-6,9,DEN,TPA,1506,8,12,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,704,700,829,825,F9,569,N927FR,145,145,131,4,4,DEN,SAN,853,3,11,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,906,905,1213,1222,F9,566,N927FR,127,137,108,-9,1,SAN,DEN,853,7,12,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1330,1330,1820,1819,F9,499,N927FR,170,169,151,1,0,DEN,CAK,1224,5,14,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1912,1900,2029,2024,F9,498,N927FR,197,204,180,5,12,CAK,DEN,1224,9,8,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,2152,2130,2332,2309,F9,165,N927FR,160,159,145,23,22,DEN,SJC,948,5,10,0,,0,12,0,11,0,0
2008,1,3,4,624,625,834,843,F9,703,N928FR,250,258,226,-9,-1,RSW,DEN,1606,10,14,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,934,930,1032,1026,F9,777,N928FR,118,116,96,6,4,DEN,LAS,629,8,14,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1120,1106,1408,1355,F9,784,N928FR,108,109,83,13,14,LAS,DEN,629,6,19,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1704,1650,1922,1912,F9,432,N928FR,78,82,60,10,14,DEN,OMA,472,5,13,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1958,1952,2038,2029,F9,435,N928FR,100,97,75,9,6,OMA,DEN,472,11,14,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,2114,2105,2343,2337,F9,822,N928FR,89,92,70,6,9,DEN,MCI,533,5,14,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,624,620,736,735,F9,211,N929FR,132,135,111,1,4,AUS,DEN,775,10,11,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1500,1421,1942,1905,F9,625,N929FR,162,164,141,37,39,DEN,DTW,1123,12,9,0,,0,20,0,17,0,0
2008,1,3,4,2023,1945,2123,2059,F9,624,N929FR,180,194,155,24,38,DTW,DEN,1123,15,10,0,,0,1,0,6,0,17
2008,1,3,4,12,2355,527,515,F9,442,N929FR,195,200,180,12,17,DEN,PHL,1557,6,9,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,832,640,949,730,F9,361,N930FR,197,170,144,139,112,SDF,DEN,1023,9,44,0,,0,112,0,27,0,0
2008,1,3,4,1938,1920,14,2359,F9,629,N930FR,156,159,137,15,18,DEN,DTW,1123,9,10,0,,0,15,0,0,0,0
2008,1,3,4,602,600,732,735,F9,753,N931FR,150,155,126,-3,2,MEM,DEN,872,12,12,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,833,817,1003,943,F9,262,N931FR,150,146,128,20,16,DEN,SNA,846,5,17,0,,0,0,0,4,0,16
2008,1,3,4,1039,1023,1342,1335,F9,263,N931FR,123,132,106,7,16,SNA,DEN,846,7,10,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1521,1455,1641,1625,F9,575,N931FR,80,90,66,16,26,DEN,SLC,391,4,10,0,,0,16,0,0,0,0
2008,1,3,4,1724,1705,1850,1829,F9,578,N931FR,86,84,58,21,19,SLC,DEN,391,8,20,0,,0,3,0,18,0,0
2008,1,3,4,1942,1940,7,3,F9,612,N931FR,145,143,122,4,2,DEN,IND,977,11,12,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,623,625,944,945,F9,102,N932FR,141,140,125,-1,-2,PDX,DEN,992,8,8,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1031,1030,1607,1602,F9,672,N932FR,216,212,192,5,1,DEN,MCO,1545,12,12,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1654,1650,1808,1755,F9,755,N932FR,134,125,108,13,4,MCO,MEM,683,7,19,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1842,1835,2019,2010,F9,755,N932FR,157,155,138,9,7,MEM,DEN,872,7,12,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,2121,2050,10,2346,F9,282,N932FR,109,116,92,24,31,DEN,STL,770,4,13,0,,0,19,0,0,0,5
2008,1,3,4,620,600,806,750,F9,241,N933FR,226,230,207,16,20,JAX,DEN,1447,7,12,0,,0,16,0,0,0,0
2008,1,3,4,2153,1750,2346,1930,F9,661,N933FR,173,160,157,256,243,DEN,SFO,967,5,11,0,,0,243,0,13,0,0
2008,1,3,4,7,2010,325,2330,F9,664,N933FR,138,140,115,235,237,SFO,DEN,967,7,16,0,,0,212,0,0,0,23
2008,1,3,4,1757,1725,2325,2259,F9,707,N934FR,208,214,191,26,32,DEN,RSW,1606,6,11,0,,0,7,0,19,0,0
2008,1,3,4,638,645,911,921,F9,815,N935FR,93,96,74,-10,-7,DEN,MCI,533,4,15,0,,0,NA,NA,NA,NA,NA
