2008,8,30,6,1731,1735,1822,1830,WN,2886,N520SW,51,55,40,-8,-4,TUL,DAL,237,4,7,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,806,810,NA,940,WN,1896,N382SW,NA,90,NA,NA,-4,TUL,HOU,453,NA,7,0,,1,NA,NA,NA,NA,NA
2008,8,30,6,1358,1400,1521,1530,WN,2384,N314SW,83,90,69,-9,-2,TUL,HOU,453,7,7,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1144,1145,1231,1240,WN,2606,N378SW,167,175,147,-9,-1,TUL,LAS,1076,11,9,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,929,930,1021,1025,WN,2787,N383SW,52,55,41,-4,-1,TUL,MCI,223,3,8,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1249,1250,1311,1325,WN,1531,N289CT,142,155,128,-14,-1,TUL,PHX,935,5,9,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,743,745,811,820,WN,1718,N756SA,148,155,133,-9,-2,TUL,PHX,935,5,10,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1442,1445,1556,1555,WN,2201,N688SW,74,70,52,1,-3,TUL,STL,351,14,8,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,721,720,830,830,WN,2928,N205WN,69,70,54,0,1,TUL,STL,351,5,10,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1043,1045,1237,1245,WN,2312,N785SW,54,60,45,-8,-2,TUS,ABQ,321,3,6,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1820,1825,1930,1940,WN,761,N206WN,70,75,57,-10,-5,TUS,LAS,365,6,7,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,729,730,837,845,WN,1683,N450WN,68,75,54,-8,-1,TUS,LAS,365,8,6,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1419,1405,1523,1520,WN,1684,N603SW,64,75,55,3,14,TUS,LAS,365,3,6,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1010,1000,1125,1115,WN,1982,N685SW,75,75,52,10,10,TUS,LAS,365,7,16,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1720,1720,1831,1835,WN,2342,N685SW,71,75,60,-4,0,TUS,LAS,365,6,5,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1055,1035,1217,1205,WN,2166,N489WN,82,90,67,12,20,TUS,LAX,451,7,8,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1808,1755,1934,1935,WN,2206,N454WN,86,100,65,-1,13,TUS,LAX,451,7,14,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,800,800,922,930,WN,2588,N352SW,82,90,67,-8,0,TUS,LAX,451,9,6,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1310,1310,1433,1440,WN,2591,N795SW,83,90,69,-7,0,TUS,LAX,451,5,9,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1401,1330,1913,1845,WN,1053,N706SW,192,195,179,28,31,TUS,MDW,1440,4,9,0,,0,19,0,0,0,9
2008,8,30,6,650,650,1200,1205,WN,2460,N237WN,190,195,178,-5,0,TUS,MDW,1440,5,7,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1204,1205,1417,1430,WN,1870,N408WN,133,145,102,-13,-1,TUS,OAK,747,5,26,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,715,720,819,830,WN,1506,N221WN,64,70,54,-11,-5,TUS,SAN,367,3,7,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1233,1230,1337,1340,WN,1632,N299WN,64,70,54,-3,3,TUS,SAN,367,2,8,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1533,1515,1635,1625,WN,2423,N299WN,62,70,54,10,18,TUS,SAN,367,2,6,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1806,1810,2004,2010,WN,3053,N382SW,58,60,41,-6,-4,ABQ,AMA,277,5,12,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,958,955,1539,1535,WN,2108,N909WN,221,220,209,4,3,ABQ,BWI,1670,3,9,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1102,1105,1341,1340,WN,755,N686SW,99,95,86,1,-3,ABQ,DAL,580,3,10,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1253,1255,1538,1535,WN,1858,N689SW,105,100,94,3,-2,ABQ,DAL,580,4,7,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1647,1645,1919,1925,WN,2006,N528SW,92,100,82,-6,2,ABQ,DAL,580,3,7,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1444,1445,1719,1725,WN,2406,N231WN,95,100,82,-6,-1,ABQ,DAL,580,4,9,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1824,1815,2057,2050,WN,3048,N455WN,93,95,83,7,9,ABQ,DAL,580,3,7,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1713,1715,1829,1835,WN,901,N219WN,76,80,55,-6,-2,ABQ,DEN,349,7,14,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1028,1030,1131,1150,WN,1433,N624SW,63,80,49,-19,-2,ABQ,DEN,349,5,9,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1551,1600,1702,1720,WN,1941,N450WN,71,80,54,-18,-9,ABQ,DEN,349,5,12,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1021,1025,1109,1120,WN,3295,N280WN,48,55,40,-11,-4,ABQ,ELP,223,3,5,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1720,1715,2013,2020,WN,1764,N465WN,113,125,102,-7,5,ABQ,HOU,759,3,8,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,656,700,954,1000,WN,3088,N612SW,118,120,107,-6,-4,ABQ,HOU,759,3,8,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,NA,740,NA,810,WN,687,,NA,90,NA,NA,NA,ABQ,LAS,487,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,8,31,7,1647,1655,1714,1725,WN,2296,N508SW,87,90,72,-11,-8,ABQ,LAS,487,5,10,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,935,940,1000,1015,WN,2791,N749SW,85,95,71,-15,-5,ABQ,LAS,487,3,11,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1343,1345,1410,1420,WN,2925,N344SW,87,95,70,-10,-2,ABQ,LAS,487,4,13,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1829,1835,1917,1935,WN,921,N258WN,108,120,95,-18,-6,ABQ,LAX,677,7,6,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1221,1225,1310,1325,WN,1263,N512SW,109,120,93,-15,-4,ABQ,LAX,677,7,9,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1501,1500,1551,1600,WN,2202,N469WN,110,120,92,-9,1,ABQ,LAX,677,9,9,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1304,1310,1500,1505,WN,992,N651SW,56,55,43,-5,-6,ABQ,LBB,289,3,10,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1903,1910,2118,2110,WN,2086,N755SA,75,60,46,8,-7,ABQ,MAF,332,2,27,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1253,1255,1543,1545,WN,2400,N459WN,110,110,98,-2,-2,ABQ,MCI,718,4,8,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1330,1335,1903,1915,WN,2131,N493WN,213,220,196,-12,-5,ABQ,MCO,1552,11,6,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1352,1355,1723,1735,WN,2568,N924WN,151,160,137,-12,-3,ABQ,MDW,1121,4,10,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1021,1020,1351,1400,WN,3230,N920WN,150,160,139,-9,1,ABQ,MDW,1121,5,6,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1835,1840,1957,2010,WN,2183,N770SA,142,150,127,-13,-5,ABQ,OAK,889,6,9,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1538,1540,1703,1710,WN,3351,N385SW,145,150,128,-7,-2,ABQ,OAK,889,10,7,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1759,1800,1934,1945,WN,642,N910WN,155,165,142,-11,-1,ABQ,PDX,1111,3,10,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1339,1340,1346,1350,WN,718,N608SW,67,70,55,-4,-1,ABQ,PHX,328,6,6,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1707,1705,1709,1715,WN,976,N521SW,62,70,51,-6,2,ABQ,PHX,328,5,6,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1618,1530,1623,1545,WN,998,N626SW,65,75,51,38,48,ABQ,PHX,328,5,9,0,,0,0,0,0,0,38
2008,8,31,7,829,830,832,845,WN,2027,N375SW,63,75,54,-13,-1,ABQ,PHX,328,3,6,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1052,1055,1059,1115,WN,2308,N342SW,67,80,50,-16,-3,ABQ,PHX,328,5,12,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1747,1750,1753,1805,WN,2843,N405WN,66,75,53,-12,-3,ABQ,PHX,328,6,7,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1659,1700,1737,1750,WN,1037,N730SW,98,110,89,-13,-1,ABQ,SAN,628,3,6,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,941,945,1028,1035,WN,2575,N607SW,107,110,95,-7,-4,ABQ,SAN,628,4,8,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,855,900,1037,1105,WN,2209,N718SW,162,185,150,-28,-5,ABQ,SEA,1180,6,6,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1744,1745,1920,1945,WN,3174,N459WN,156,180,145,-25,-1,ABQ,SEA,1180,5,6,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1531,1535,1656,1705,WN,2966,N515SW,85,90,74,-9,-4,ABQ,SLC,493,3,8,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,901,905,1027,1035,WN,3170,N291WN,86,90,70,-8,-4,ABQ,SLC,493,5,11,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1210,1215,1531,1530,WN,2691,N468WN,141,135,129,1,-5,ABQ,STL,934,3,9,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1318,1315,1850,1840,WN,2580,N392SW,212,205,194,10,3,ABQ,TPA,1497,5,13,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1016,1015,1019,1025,WN,1632,N204WN,63,70,53,-6,1,ABQ,TUS,321,3,7,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,2013,2005,2117,2120,WN,2035,N687SW,64,75,54,-3,8,ALB,BWI,288,4,6,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1425,1420,1527,1530,WN,2148,N662SW,62,70,52,-3,5,ALB,BWI,288,3,7,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1713,1655,1815,1810,WN,2619,N314SW,62,75,54,5,18,ALB,BWI,288,2,6,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,745,750,846,905,WN,3162,N468WN,61,75,52,-19,-5,ALB,BWI,288,3,6,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1009,1010,1114,1120,WN,3403,N739GB,65,70,53,-6,-1,ALB,BWI,288,4,8,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1235,1240,1438,1505,WN,1449,N281WN,303,325,289,-27,-5,ALB,LAS,2237,6,8,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1330,1335,1605,1630,WN,2199,N484WN,155,175,142,-25,-5,ALB,MCO,1073,5,8,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1920,1925,2154,2225,WN,3261,N727SW,154,180,144,-31,-5,ALB,MCO,1073,4,6,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1742,1745,1840,1855,WN,1282,N274WN,118,130,104,-15,-3,ALB,MDW,717,5,9,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,910,915,1005,1035,WN,3233,N776WN,115,140,102,-30,-5,ALB,MDW,717,6,7,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,840,845,1124,1145,WN,2298,N225WN,164,180,155,-21,-5,ALB,TPA,1130,3,6,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,759,805,750,805,WN,2027,N375SW,51,60,42,-15,-6,AMA,ABQ,277,3,6,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1555,1555,1659,1700,WN,993,N602SW,64,65,52,-1,0,AMA,DAL,324,5,7,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,730,735,831,840,WN,1143,N747SA,61,65,52,-9,-5,AMA,DAL,324,2,7,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1210,1215,1309,1320,WN,1688,N363SW,59,65,52,-11,-5,AMA,DAL,324,4,3,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1859,1905,2003,2010,WN,1908,N332SW,64,65,52,-7,-6,AMA,DAL,324,4,8,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1736,1740,1751,1800,WN,2918,N706SW,75,80,55,-9,-4,AMA,DEN,358,12,8,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,857,900,915,920,WN,2973,N669SW,78,80,60,-5,-3,AMA,DEN,358,9,9,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1330,1335,1324,1345,WN,1222,N453WN,114,130,104,-21,-5,AMA,LAS,758,3,7,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,852,850,1052,1050,WN,3406,N736SA,120,120,100,2,2,AUS,BNA,756,6,14,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,927,930,1328,1340,WN,2320,N399WN,181,190,169,-12,-3,AUS,BWI,1342,3,9,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1625,1630,1715,1725,WN,1543,N454WN,50,55,38,-10,-5,AUS,DAL,189,3,9,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1237,1240,1332,1335,WN,2265,N633SW,55,55,39,-3,-3,AUS,DAL,189,4,12,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,857,900,951,955,WN,2397,N323SW,54,55,40,-4,-3,AUS,DAL,189,3,11,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1404,1405,1458,1500,WN,2510,N346SW,54,55,40,-2,-1,AUS,DAL,189,4,10,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1515,1515,1605,1610,WN,2843,N405WN,50,55,40,-5,0,AUS,DAL,189,2,8,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1954,1925,2042,2020,WN,3358,N651SW,48,55,38,22,29,AUS,DAL,189,3,7,0,,0,3,0,0,0,19
2008,8,31,7,1714,1715,1809,1830,WN,2389,N647SW,115,135,102,-21,-1,AUS,DEN,775,6,7,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,808,810,913,925,WN,2554,N426WN,125,135,104,-12,-2,AUS,DEN,775,10,11,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1725,1725,1750,1755,WN,1496,N288WN,85,90,73,-5,0,AUS,ELP,528,3,9,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,926,930,952,1000,WN,2927,N487WN,86,90,73,-8,-4,AUS,ELP,528,3,10,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1328,1320,1717,1715,WN,2551,N663SW,169,175,158,2,8,AUS,FLL,1105,3,8,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1208,1210,1248,1300,WN,2347,N371SW,40,50,30,-12,-2,AUS,HOU,148,3,7,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1616,1615,1703,1710,WN,2494,N491WN,47,55,32,-7,1,AUS,HOU,148,2,13,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1650,1650,1741,1750,WN,992,N651SW,51,60,43,-9,0,AUS,HRL,273,1,7,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1011,1015,1042,1110,WN,1143,N747SA,151,175,140,-28,-4,AUS,LAS,1090,4,7,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1633,1635,1720,1730,WN,3097,N318SW,167,175,151,-10,-2,AUS,LAS,1090,7,9,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1329,1330,1423,1440,WN,2542,N649SW,174,190,160,-17,-1,AUS,LAX,1242,5,9,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1503,1505,1603,1610,WN,2296,N508SW,60,65,50,-7,-2,AUS,LBB,341,3,7,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1341,1345,1435,1450,WN,2276,N318SW,54,65,44,-15,-4,AUS,MAF,294,3,7,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1031,1035,1417,1415,WN,2398,N496WN,166,160,145,2,-4,AUS,MCO,993,9,12,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1814,1815,2036,2045,WN,2001,N252WN,142,150,128,-9,-1,AUS,MDW,972,3,11,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,856,900,1123,1130,WN,3096,N794SW,147,150,130,-7,-4,AUS,MDW,972,6,11,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1442,1440,1618,1620,WN,2313,N446WN,216,220,202,-2,2,AUS,OAK,1497,6,8,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,748,750,1215,1235,WN,2226,N356SW,207,225,188,-20,-2,AUS,PHL,1430,5,14,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1158,1150,1210,1215,WN,1874,N646SW,132,145,117,-5,8,AUS,PHX,872,4,11,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1903,1900,1915,1920,WN,2406,N231WN,132,140,117,-5,3,AUS,PHX,872,7,8,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1516,1510,1557,1610,WN,2141,N355SW,161,180,148,-13,6,AUS,SAN,1164,4,9,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1451,1450,1821,1815,WN,1691,N522SW,150,145,137,6,1,AUS,TPA,928,5,8,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1459,1505,1608,1630,WN,2146,N742SW,129,145,118,-22,-6,BDL,BNA,852,6,5,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1322,1325,1417,1435,WN,2050,N340LV,55,70,47,-18,-3,BDL,BWI,283,2,6,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1607,1605,1701,1715,WN,2243,N326SW,54,70,47,-14,2,BDL,BWI,283,2,5,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1807,1800,1903,1910,WN,2247,N503SW,56,70,47,-7,7,BDL,BWI,283,3,6,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1237,1240,1331,1345,WN,2478,N439WN,54,65,45,-14,-3,BDL,BWI,283,3,6,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,818,820,914,930,WN,2916,N623SW,56,70,46,-16,-2,BDL,BWI,283,2,8,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,716,720,923,1000,WN,2457,N708SA,307,340,296,-37,-4,BDL,LAS,2298,4,7,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1120,1125,1416,1425,WN,2188,N335SW,176,180,142,-9,-5,BDL,MCO,1050,10,24,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1423,1425,1657,1725,WN,2790,N401WN,154,180,139,-28,-2,BDL,MCO,1050,6,9,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1653,1655,1753,1825,WN,227,N241WN,120,150,112,-32,-2,BDL,MDW,777,3,5,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1155,1200,1259,1325,WN,2192,N428WN,124,145,111,-26,-5,BDL,MDW,777,4,9,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1045,1045,1147,1210,WN,2585,N246LV,122,145,110,-23,0,BDL,MDW,777,5,7,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,941,945,1224,1245,WN,122,N796SW,163,180,151,-21,-4,BDL,TPA,1111,5,7,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1131,1130,1221,1220,WN,1113,N359SW,50,50,35,1,1,BHM,BNA,177,5,10,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,800,800,1049,1055,WN,2036,N525SW,109,115,95,-6,0,BHM,BWI,682,5,9,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1518,1515,1654,1700,WN,921,N258WN,96,105,84,-6,3,BHM,DAL,587,4,8,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1119,1120,1259,1305,WN,1691,N522SW,100,105,83,-6,-1,BHM,DAL,587,3,14,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1655,1655,1831,1840,WN,2397,N605SW,96,105,85,-9,0,BHM,HOU,570,2,9,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1253,1240,1457,1450,WN,3342,N775SW,64,70,53,7,13,BHM,JAX,365,4,7,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,927,930,1113,1130,WN,2915,N415WN,226,240,211,-17,-3,BHM,LAS,1618,7,8,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1045,1050,1314,1320,WN,2366,N217JC,89,90,76,-6,-5,BHM,MCO,478,5,8,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1450,1450,1717,1730,WN,2977,N613SW,87,100,72,-13,0,BHM,MCO,478,7,8,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1710,1715,1842,1900,WN,3146,N748SW,92,105,83,-18,-5,BHM,MDW,570,2,7,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1047,1050,1157,1200,WN,1045,N207WN,70,70,56,-3,-3,BHM,MSY,321,3,11,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,NA,1950,NA,2100,WN,2954,,NA,70,NA,NA,NA,BHM,MSY,321,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,8,31,7,1204,1205,1326,1350,WN,635,N243WN,202,225,189,-24,-1,BHM,PHX,1455,6,7,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,938,940,1145,1145,WN,2670,N278WN,67,65,52,0,-2,BHM,SDF,323,6,9,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,835,835,946,955,WN,2652,N491WN,71,80,61,-9,0,BHM,STL,410,3,7,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1350,1350,1612,1615,WN,686,N617SW,82,85,71,-3,0,BHM,TPA,460,4,7,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1110,1115,1306,1325,WN,2276,N318SW,116,130,101,-19,-5,BNA,AUS,756,3,12,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1009,1010,1059,1100,WN,1691,N522SW,50,50,35,-1,-1,BNA,BHM,177,3,12,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1658,1700,1931,1945,WN,858,N220WN,93,105,80,-14,-2,BNA,BWI,588,3,10,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1841,1835,2117,2120,WN,1009,N640SW,96,105,84,-3,6,BNA,BWI,588,3,9,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1325,1325,1558,1605,WN,1975,N445WN,93,100,80,-7,0,BNA,BWI,588,4,9,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1122,1120,1401,1400,WN,2255,N326SW,99,100,85,1,2,BNA,BWI,588,3,11,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1321,1325,1549,1545,WN,2170,N225WN,88,80,74,4,-4,BNA,CLE,448,3,11,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1505,1510,1709,1720,WN,3319,N376SW,64,70,51,-11,-5,BNA,CMH,338,3,10,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1250,1250,1424,1440,WN,1113,N359SW,154,170,139,-16,0,BNA,DEN,1013,5,10,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,917,920,1140,1150,WN,3279,N308SA,83,90,68,-10,-3,BNA,DTW,457,5,10,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1828,1830,2135,2140,WN,2582,N718SW,127,130,112,-5,-2,BNA,FLL,793,4,11,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,917,920,1108,1120,WN,2419,N688SW,111,120,97,-12,-3,BNA,HOU,670,3,11,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1604,1605,1804,1805,WN,2427,N653SW,120,120,97,-1,-1,BNA,HOU,670,14,9,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,939,940,1201,1205,WN,1542,N748SW,82,85,66,-4,-1,BNA,JAX,484,5,11,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1722,1725,1949,1950,WN,2464,N765SW,87,85,70,-1,-3,BNA,JAX,484,5,12,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1114,1120,1257,1320,WN,1559,N736SA,223,240,204,-23,-6,BNA,LAS,1588,7,12,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,849,850,1032,1050,WN,1906,N284WN,223,240,207,-18,-1,BNA,LAS,1588,5,11,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1346,1345,1553,1610,WN,2159,N269WN,247,265,230,-17,1,BNA,LAX,1797,8,9,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1006,1005,1214,1230,WN,2439,N714CB,248,265,228,-16,1,BNA,LAX,1797,8,12,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1615,1615,1737,1755,WN,1624,N232WN,82,100,71,-18,0,BNA,MCI,491,1,10,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1228,1230,1358,1405,WN,2372,N306SW,90,95,77,-7,-2,BNA,MCI,491,4,9,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1216,1220,1504,1510,WN,894,N502SW,108,110,88,-6,-4,BNA,MCO,616,8,12,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1538,1540,1822,1830,WN,2310,N709SW,104,110,89,-8,-2,BNA,MCO,616,6,9,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,921,925,1202,1215,WN,3309,N469WN,101,110,86,-13,-4,BNA,MCO,616,6,9,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1515,1510,1638,1630,WN,1309,N723SW,83,80,67,8,5,BNA,MDW,395,3,13,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,2040,2035,2158,2155,WN,2407,N742SW,78,80,64,3,5,BNA,MDW,395,2,12,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1716,1715,1841,1840,WN,2476,N688SW,85,85,65,1,1,BNA,MDW,395,11,9,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1011,1000,1129,1120,WN,2902,N222WN,78,80,60,9,11,BNA,MDW,395,6,12,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1308,1310,1424,1435,WN,3022,N373SW,76,85,60,-11,-2,BNA,MDW,395,6,10,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,858,900,1026,1025,WN,1505,N799SW,88,85,75,1,-2,BNA,MSY,471,4,9,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,NA,1755,NA,1920,WN,2292,,NA,85,NA,NA,NA,BNA,MSY,471,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,8,31,7,1451,1450,1722,1730,WN,2260,N402WN,271,280,255,-8,1,BNA,OAK,1959,5,11,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1552,1550,1752,1805,WN,2997,N481WN,240,255,224,-13,2,BNA,ONT,1751,5,11,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1626,1630,1904,1925,WN,2113,N207WN,98,115,86,-21,-4,BNA,ORF,585,3,9,0,,0,NA,NA,NA,NA,NA
