2008,10,26,7,625,626,726,727,OO,6701,N986SW,121,121,98,-1,-1,FAR,DEN,627,8,15,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,622,625,711,726,OO,6701,N923SW,109,121,89,-15,-3,FAR,DEN,627,9,11,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,631,632,747,733,OO,6701,N912SW,136,121,117,14,-1,FAR,DEN,627,7,12,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,616,626,734,727,OO,6701,N938SW,138,121,118,7,-10,FAR,DEN,627,6,14,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,620,625,736,726,OO,6701,N959SW,136,121,110,10,-5,FAR,DEN,627,9,17,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,622,625,713,726,OO,6701,N954SW,111,121,93,-13,-3,FAR,DEN,627,7,11,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,616,625,717,726,OO,6701,N986SW,121,121,98,-9,-9,FAR,DEN,627,9,14,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,624,625,734,726,OO,6701,N925SW,130,121,105,8,-1,FAR,DEN,627,11,14,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,618,625,715,726,OO,6701,N964SW,117,121,90,-11,-7,FAR,DEN,627,9,18,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,618,625,713,726,OO,6701,N945SW,115,121,84,-13,-7,FAR,DEN,627,20,11,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,618,626,714,727,OO,6701,N906SW,116,121,96,-13,-8,FAR,DEN,627,8,12,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,714,625,801,726,OO,6701,N986SW,107,121,83,35,49,FAR,DEN,627,7,17,0,,0,35,0,0,0,0
2008,10,9,4,619,625,717,726,OO,6701,N967SW,118,121,98,-9,-6,FAR,DEN,627,10,10,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,618,625,730,726,OO,6701,N986SW,132,121,115,4,-7,FAR,DEN,627,7,10,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,624,632,711,733,OO,6701,N930SW,107,121,88,-22,-8,FAR,DEN,627,7,12,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,617,625,722,726,OO,6701,N945SW,125,121,101,-4,-8,FAR,DEN,627,11,13,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,615,625,719,726,OO,6701,N909SW,124,121,104,-7,-10,FAR,DEN,627,8,12,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,619,625,719,726,OO,6701,N924SW,120,121,93,-7,-6,FAR,DEN,627,12,15,0,,0,NA,NA,NA,NA,NA
2008,10,31,5,619,629,712,730,OO,6701,N946SW,113,121,94,-18,-10,FAR,DEN,627,9,10,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,625,629,724,730,OO,6701,N920SW,119,121,89,-6,-4,FAR,DEN,627,9,21,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,623,629,715,730,OO,6701,N986SW,112,121,88,-15,-6,FAR,DEN,627,10,14,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,2109,2118,2341,6,OO,6702,N912SW,92,108,78,-25,-9,DEN,FAR,627,4,10,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,2111,2118,2358,6,OO,6702,N964SW,107,108,86,-8,-7,DEN,FAR,627,5,16,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,2114,2118,6,6,OO,6702,N978SW,112,108,96,0,-4,DEN,FAR,627,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,26,7,2107,2115,7,3,OO,6702,N980SW,120,108,101,4,-8,DEN,FAR,627,5,14,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,2114,2118,5,6,OO,6702,N969SW,111,108,97,-1,-4,DEN,FAR,627,4,10,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,2114,2119,2356,7,OO,6702,N920SW,102,108,88,-11,-5,DEN,FAR,627,5,9,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,2110,2119,2350,7,OO,6702,N939SW,100,108,82,-17,-9,DEN,FAR,627,5,13,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,2115,2119,1,7,OO,6702,N906SW,106,108,91,-6,-4,DEN,FAR,627,5,10,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,2128,2118,11,6,OO,6702,N710BR,103,108,78,5,10,DEN,FAR,627,4,21,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,2111,2119,2355,7,OO,6702,N935SW,104,108,86,-12,-8,DEN,FAR,627,4,14,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,2126,2118,12,6,OO,6702,N958SW,106,108,87,6,8,DEN,FAR,627,5,14,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,2107,2115,2350,3,OO,6702,N912SW,103,108,86,-13,-8,DEN,FAR,627,5,12,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,2110,2118,4,6,OO,6702,N909SW,114,108,97,-2,-8,DEN,FAR,627,5,12,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,2117,2118,2354,6,OO,6702,N910SW,97,108,84,-12,-1,DEN,FAR,627,4,9,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,2113,2118,5,6,OO,6702,N710BR,112,108,94,-1,-5,DEN,FAR,627,5,13,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,2115,2118,2349,6,OO,6702,N961SW,94,108,76,-17,-3,DEN,FAR,627,4,14,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,2113,2118,2354,6,OO,6702,N934SW,101,108,87,-12,-5,DEN,FAR,627,3,11,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,2116,2118,2351,6,OO,6702,N939SW,95,108,78,-15,-2,DEN,FAR,627,4,13,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,2116,2118,2354,6,OO,6702,N976SW,98,108,78,-12,-2,DEN,FAR,627,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,2114,2115,2349,3,OO,6702,N939SW,95,108,79,-14,-1,DEN,FAR,627,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,2109,2115,2354,3,OO,6702,N945SW,105,108,84,-9,-6,DEN,FAR,627,5,16,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,2112,2118,2400,6,OO,6702,N928SW,108,108,89,-6,-6,DEN,FAR,627,5,14,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,2144,2118,23,6,OO,6702,N943SW,99,108,83,17,26,DEN,FAR,627,5,11,0,,0,17,0,0,0,0
2008,10,7,2,2317,2118,154,6,OO,6702,N909SW,97,108,84,108,119,DEN,FAR,627,4,9,0,,0,0,0,0,0,108
2008,10,8,3,2110,2118,2350,6,OO,6702,N967SW,100,108,74,-16,-8,DEN,FAR,627,4,22,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,2125,2118,20,6,OO,6702,N924SW,115,108,87,14,7,DEN,FAR,627,5,23,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,2121,2123,2252,2302,OO,6703,N716SK,91,99,72,-10,-2,ORD,MEM,491,5,14,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,2213,2123,2,2302,OO,6703,N762SK,109,99,81,60,50,ORD,MEM,491,5,23,0,,0,0,0,10,0,50
2008,10,16,4,2117,2123,2258,2302,OO,6703,N774SK,101,99,82,-4,-6,ORD,MEM,491,4,15,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,2120,2123,2258,2302,OO,6703,N705SK,98,99,77,-4,-3,ORD,MEM,491,6,15,0,,0,NA,NA,NA,NA,NA
2008,10,18,6,2108,2110,2236,2252,OO,6703,N983SW,88,102,70,-16,-2,ORD,MEM,491,3,15,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,2115,2123,2244,2302,OO,6703,N746SK,89,99,73,-18,-8,ORD,MEM,491,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,2119,2123,2304,2302,OO,6703,N713SK,105,99,79,2,-4,ORD,MEM,491,7,19,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,2130,2110,2251,2252,OO,6703,N946SW,81,102,67,-1,20,ORD,MEM,491,4,10,0,,0,NA,NA,NA,NA,NA
2008,10,26,7,2147,2110,2319,2249,OO,6703,N738SK,92,99,78,30,37,ORD,MEM,491,3,11,0,,0,0,0,0,0,30
2008,10,24,5,2124,2123,2332,2302,OO,6703,N724SK,128,99,92,30,1,ORD,MEM,491,3,33,0,,0,0,0,29,0,1
2008,10,20,1,2121,2123,2300,2302,OO,6703,N707SK,99,99,74,-2,-2,ORD,MEM,491,3,22,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,2106,2110,2241,2249,OO,6703,N701SK,95,99,72,-8,-4,ORD,MEM,491,6,17,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,2107,2110,2247,2249,OO,6703,N752SK,100,99,70,-2,-3,ORD,MEM,491,7,23,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,2122,2123,2304,2302,OO,6703,N760SK,102,99,82,2,-1,ORD,MEM,491,7,13,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,2124,2130,2248,2309,OO,6703,N709SK,84,99,70,-21,-6,ORD,MEM,491,2,12,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,2202,2130,2344,2309,OO,6703,N713SK,102,99,77,35,32,ORD,MEM,491,5,20,0,,0,0,0,3,0,32
2008,10,31,5,2121,2130,2247,2309,OO,6703,N702SK,86,99,69,-22,-9,ORD,MEM,491,3,14,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,2116,2123,2241,2302,OO,6703,N766SK,85,99,71,-21,-7,ORD,MEM,491,3,11,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,2124,2130,2254,2309,OO,6703,N710SK,90,99,69,-15,-6,ORD,MEM,491,7,14,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,2126,2123,2309,2302,OO,6703,N764SK,103,99,80,7,3,ORD,MEM,491,6,17,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,2105,2110,2230,2252,OO,6703,N967SW,85,102,70,-22,-5,ORD,MEM,491,4,11,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,2123,2123,2247,2302,OO,6703,N703SK,84,99,69,-15,0,ORD,MEM,491,3,12,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,2244,2123,36,2302,OO,6703,N756SK,112,99,93,94,81,ORD,MEM,491,7,12,0,,0,0,0,13,0,81
2008,10,2,4,2151,2123,2331,2302,OO,6703,N712SK,100,99,80,29,28,ORD,MEM,491,6,14,0,,0,0,0,1,0,28
2008,10,30,4,2126,2130,2305,2309,OO,6703,N752SK,99,99,78,-4,-4,ORD,MEM,491,3,18,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,2113,2123,2302,2302,OO,6703,N764SK,109,99,86,0,-10,ORD,MEM,491,3,20,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,2110,2110,2245,2249,OO,6703,N743SK,95,99,69,-4,0,ORD,MEM,491,5,21,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,2125,2123,2259,2302,OO,6703,N743SK,94,99,71,-3,2,ORD,MEM,491,8,15,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,2117,2123,2254,2302,OO,6703,N753SK,97,99,78,-8,-6,ORD,MEM,491,3,16,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,2120,2123,2256,2302,OO,6703,N753SK,96,99,77,-6,-3,ORD,MEM,491,4,15,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,2114,2110,2250,2252,OO,6703,N925SW,96,102,73,-2,4,ORD,MEM,491,4,19,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,2134,2136,2349,2357,OO,6704,N730SK,75,81,54,-8,-2,DEN,LNK,423,4,17,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,2130,2136,2355,2357,OO,6704,N706SK,85,81,59,-2,-6,DEN,LNK,423,5,21,0,,0,NA,NA,NA,NA,NA
2008,10,26,7,2118,2118,2339,2339,OO,6704,N765SK,81,81,55,0,0,DEN,LNK,423,4,22,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1745,1738,2005,1956,OO,6704,N760SK,80,78,53,9,7,DEN,LNK,423,4,23,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,2130,2136,2351,2357,OO,6704,N726SK,81,81,65,-6,-6,DEN,LNK,423,4,12,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,2134,2135,2348,2356,OO,6704,N758SK,74,81,56,-8,-1,DEN,LNK,423,3,15,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,2136,2136,2357,2357,OO,6704,N767SK,81,81,52,0,0,DEN,LNK,423,3,26,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,2128,2135,2344,2356,OO,6704,N716SK,76,81,57,-12,-7,DEN,LNK,423,3,16,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,2129,2135,2352,2356,OO,6704,N718SK,83,81,60,-4,-6,DEN,LNK,423,2,21,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,2132,2136,1,2357,OO,6704,N719SK,89,81,61,4,-4,DEN,LNK,423,6,22,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,2116,2118,2328,2339,OO,6704,N710SK,72,81,55,-11,-2,DEN,LNK,423,3,14,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,2127,2136,2342,2357,OO,6704,N768SK,75,81,59,-15,-9,DEN,LNK,423,4,12,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,NA,2136,NA,2357,OO,6704,N728SK,NA,81,NA,NA,NA,DEN,LNK,423,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,10,16,4,2133,2136,2343,2357,OO,6704,N708SK,70,81,55,-14,-3,DEN,LNK,423,3,12,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,2131,2136,2358,2357,OO,6704,N764SK,87,81,54,1,-5,DEN,LNK,423,5,28,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,2131,2136,2344,2357,OO,6704,N778SK,73,81,51,-13,-5,DEN,LNK,423,3,19,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,2113,2118,2328,2339,OO,6704,N748SK,75,81,56,-11,-5,DEN,LNK,423,5,14,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1748,1738,1959,1956,OO,6704,N732SK,71,78,55,3,10,DEN,LNK,423,3,13,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,2127,2136,2341,2357,OO,6704,N771SK,74,81,55,-16,-9,DEN,LNK,423,4,15,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,2208,2136,18,2357,OO,6704,N755SK,70,81,53,21,32,DEN,LNK,423,4,13,0,,0,7,0,0,0,14
2008,10,4,6,1731,1738,1946,1956,OO,6704,N764SK,75,78,55,-10,-7,DEN,LNK,423,3,17,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,2130,2136,2355,2357,OO,6704,N767SK,85,81,59,-2,-6,DEN,LNK,423,4,22,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,2133,2136,9,2357,OO,6704,N715SK,96,81,56,12,-3,DEN,LNK,423,5,35,0,,0,NA,NA,NA,NA,NA
2008,10,18,6,1733,1738,1942,1956,OO,6704,N755SK,69,78,51,-14,-5,DEN,LNK,423,3,15,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,2130,2136,2347,2357,OO,6704,N750SK,77,81,55,-10,-6,DEN,LNK,423,3,19,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,2133,2136,2349,2357,OO,6704,N726SK,76,81,58,-8,-3,DEN,LNK,423,5,13,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,NA,2118,NA,2339,OO,6704,N764SK,NA,81,NA,NA,NA,DEN,LNK,423,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,10,1,3,2127,2136,2340,2357,OO,6704,N732SK,73,81,56,-17,-9,DEN,LNK,423,2,15,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,2132,2136,2341,2357,OO,6704,N732SK,69,81,54,-16,-4,DEN,LNK,423,3,12,0,,0,NA,NA,NA,NA,NA
2008,10,31,5,2131,2135,2348,2356,OO,6704,N768SK,77,81,58,-8,-4,DEN,LNK,423,3,16,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,2131,2135,2352,2356,OO,6704,N767SK,81,81,59,-4,-4,DEN,LNK,423,4,18,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,1321,1328,1357,1408,OO,6705,N945SW,36,40,19,-11,-7,DEN,COS,72,6,11,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1322,1329,1353,1409,OO,6705,N418SW,31,40,15,-16,-7,DEN,COS,72,6,10,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,1325,1330,1359,1410,OO,6705,N983SW,34,40,16,-11,-5,DEN,COS,72,5,13,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1329,1330,1408,1410,OO,6705,N954SW,39,40,19,-2,-1,DEN,COS,72,6,14,0,,0,NA,NA,NA,NA,NA
2008,10,31,5,1323,1330,1400,1410,OO,6705,N698BR,37,40,16,-10,-7,DEN,COS,72,7,14,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,1325,1330,1404,1410,OO,6705,N964SW,39,40,16,-6,-5,DEN,COS,72,8,15,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1325,1330,1354,1410,OO,6705,N943SW,29,40,15,-16,-5,DEN,COS,72,5,9,0,,0,NA,NA,NA,NA,NA
2008,10,26,7,1334,1336,1410,1416,OO,6705,N980SW,36,40,19,-6,-2,DEN,COS,72,6,11,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1322,1328,1400,1408,OO,6705,N962SW,38,40,19,-8,-6,DEN,COS,72,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1322,1328,1358,1408,OO,6705,N710BR,36,40,18,-10,-6,DEN,COS,72,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1323,1328,1400,1408,OO,6705,N443SW,37,40,21,-8,-5,DEN,COS,72,6,10,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,1332,1336,1406,1416,OO,6705,N709BR,34,40,19,-10,-4,DEN,COS,72,6,9,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1322,1328,1356,1408,OO,6705,N924SW,34,40,17,-12,-6,DEN,COS,72,6,11,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,1321,1328,1353,1408,OO,6705,N963SW,32,40,16,-15,-7,DEN,COS,72,6,10,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,1334,1328,1419,1408,OO,6705,N405SW,45,40,21,11,6,DEN,COS,72,7,17,0,,0,NA,NA,NA,NA,NA
2008,10,18,6,1323,1329,1402,1409,OO,6705,N929SW,39,40,17,-7,-6,DEN,COS,72,6,16,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,1325,1328,1402,1408,OO,6705,N928SW,37,40,14,-6,-3,DEN,COS,72,7,16,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,1321,1328,1400,1408,OO,6705,N963SW,39,40,19,-8,-7,DEN,COS,72,7,13,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1417,1329,1457,1409,OO,6705,N955SW,40,40,19,48,48,DEN,COS,72,5,16,0,,0,0,0,0,0,48
2008,10,9,4,1326,1328,1402,1408,OO,6705,N932SW,36,40,16,-6,-2,DEN,COS,72,6,14,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1322,1328,1358,1408,OO,6705,N983SW,36,40,17,-10,-6,DEN,COS,72,8,11,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1325,1329,1401,1409,OO,6705,N964SW,36,40,17,-8,-4,DEN,COS,72,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,1333,1336,1412,1416,OO,6705,N936SW,39,40,21,-4,-3,DEN,COS,72,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,1326,1328,1401,1408,OO,6705,N959SW,35,40,17,-7,-2,DEN,COS,72,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,1324,1328,1353,1408,OO,6705,N963SW,29,40,16,-15,-4,DEN,COS,72,4,9,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1323,1328,1359,1408,OO,6705,N956SW,36,40,17,-9,-5,DEN,COS,72,8,11,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,1324,1328,1356,1408,OO,6705,N953SW,32,40,15,-12,-4,DEN,COS,72,6,11,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1321,1328,1415,1408,OO,6705,N709BR,54,40,37,7,-7,DEN,COS,72,5,12,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1324,1328,1359,1408,OO,6705,N973SW,35,40,17,-9,-4,DEN,COS,72,7,11,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1332,1336,1409,1416,OO,6705,N952SW,37,40,17,-7,-4,DEN,COS,72,8,12,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,1328,1328,1404,1408,OO,6705,N958SW,36,40,15,-4,0,DEN,COS,72,6,15,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,557,602,740,747,OO,6706,N930SW,103,105,85,-7,-5,MEM,ORD,491,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,558,601,747,743,OO,6706,N730SK,109,102,85,4,-3,MEM,ORD,491,8,16,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,551,601,724,743,OO,6706,N746SK,93,102,82,-19,-10,MEM,ORD,491,3,8,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,554,601,718,743,OO,6706,N764SK,84,102,73,-25,-7,MEM,ORD,491,4,7,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,552,601,728,743,OO,6706,N756SK,96,102,85,-15,-9,MEM,ORD,491,3,8,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,555,601,726,743,OO,6706,N703SK,91,102,73,-17,-6,MEM,ORD,491,5,13,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,556,601,726,743,OO,6706,N743SK,90,102,70,-17,-5,MEM,ORD,491,6,14,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,554,601,720,743,OO,6706,N774SK,86,102,68,-23,-7,MEM,ORD,491,8,10,0,,0,NA,NA,NA,NA,NA
2008,10,18,6,558,603,739,745,OO,6706,N766SK,101,102,84,-6,-5,MEM,ORD,491,8,9,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,604,601,733,743,OO,6706,N716SK,89,102,68,-10,3,MEM,ORD,491,7,14,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,559,601,728,743,OO,6706,N762SK,89,102,68,-15,-2,MEM,ORD,491,7,14,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,555,601,735,743,OO,6706,N712SK,100,102,76,-8,-6,MEM,ORD,491,13,11,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,559,601,727,743,OO,6706,N701SK,88,102,68,-16,-2,MEM,ORD,491,6,14,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,557,602,734,747,OO,6706,N934SW,97,105,77,-13,-5,MEM,ORD,491,8,12,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,557,603,731,745,OO,6706,N753SK,94,102,78,-14,-6,MEM,ORD,491,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,551,601,722,743,OO,6706,N753SK,91,102,71,-21,-10,MEM,ORD,491,11,9,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,551,600,750,742,OO,6706,N713SK,119,102,93,8,-9,MEM,ORD,491,10,16,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,555,603,739,745,OO,6706,N743SK,104,102,76,-6,-8,MEM,ORD,491,19,9,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,555,601,733,743,OO,6706,N707SK,98,102,76,-10,-6,MEM,ORD,491,12,10,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,601,602,755,747,OO,6706,N930SW,114,105,90,8,-1,MEM,ORD,491,8,16,0,,0,NA,NA,NA,NA,NA
