2008,10,1,3,1102,1105,1317,1311,DL,1010,N673DL,135,126,88,6,-3,ATL,PHL,665,5,42,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1022,1025,1228,1254,DL,1011,N669DN,126,149,102,-26,-3,PHL,ATL,665,7,17,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1322,1325,1512,1530,DL,1012,N375DA,110,125,94,-18,-3,ATL,PHL,665,3,13,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1129,1135,1350,1353,DL,1013,N626DL,141,138,101,-3,-6,PHL,ATL,665,8,32,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,542,545,738,739,DL,1014,N980DL,56,54,30,-1,-3,BHM,ATL,134,14,12,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,840,840,1038,1021,DL,1014,N980DL,178,161,139,17,0,ATL,MSP,906,8,31,0,,0,0,0,17,0,0
2008,10,1,3,1242,1245,1500,1500,DL,1015,N903DA,138,135,107,0,-3,PHL,ATL,665,11,20,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1550,1552,1734,1735,DL,1016,N937DL,104,103,81,-1,-2,RSW,ATL,515,11,12,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1840,1845,2023,2019,DL,1016,N937DL,103,94,70,4,-5,ATL,CMH,446,5,28,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1353,1401,1612,1620,DL,1017,N673DL,139,139,102,-8,-8,PHL,ATL,665,17,20,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1507,1505,1639,1640,DL,1018,N900PC,92,95,65,-1,2,TPA,ATL,406,14,13,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1733,1735,1947,1951,DL,1018,N665DN,134,136,102,-4,-2,ATL,PHL,665,6,26,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1703,1705,2047,1919,DL,1019,N664DN,224,134,102,88,-2,PHL,ATL,665,26,96,0,,0,0,0,88,0,0
2008,10,1,3,2007,2010,2152,2152,DL,1019,N677DL,105,102,78,0,-3,ATL,PBI,545,5,22,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1911,1855,2114,2058,DL,1020,N675DL,123,123,89,16,16,ATL,PHL,665,6,28,0,,0,0,0,16,0,0
2008,10,1,3,1800,1800,2102,2034,DL,1021,N905DA,182,154,101,28,0,PHL,ATL,665,8,73,0,,0,0,0,28,0,0
2008,10,1,3,1155,1155,1902,1905,DL,1022,N6714Q,247,250,225,-3,0,SNA,ATL,1919,9,13,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1957,2000,2155,2205,DL,1022,N6714Q,118,125,94,-10,-3,ATL,PHL,665,5,19,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,807,815,958,1005,DL,1023,N647DL,111,110,87,-7,-8,IAD,ATL,533,7,17,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1921,1930,2048,2038,DL,1024,N950DL,87,68,38,10,-9,SAV,ATL,215,41,8,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,2128,2130,2311,2306,DL,1024,N950DL,103,96,70,5,-2,ATL,IND,432,7,26,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,634,640,746,754,DL,1025,N666DN,72,74,48,-8,-6,CHS,ATL,259,12,12,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,847,849,953,1000,DL,1025,N649DL,246,251,208,-7,-2,ATL,PHX,1587,5,33,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,652,655,1323,1330,DL,1026,N670DN,211,215,189,-7,-3,PHX,ATL,1587,7,15,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1046,1050,1133,1155,DL,1027,N696DL,227,245,208,-22,-4,ATL,PHX,1587,5,14,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,810,815,1452,1446,DL,1028,N676DL,222,211,196,6,-5,PHX,ATL,1587,7,19,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1327,1328,1418,1430,DL,1029,N393DA,231,242,211,-12,-1,ATL,PHX,1587,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,2135,2140,2341,2356,DL,1030,N386DA,126,136,96,-15,-5,ATL,JFK,760,11,19,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1604,1605,1657,1714,DL,1031,N685DA,233,249,213,-17,-1,ATL,PHX,1587,3,17,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1238,1245,1937,1925,DL,1032,N696DL,239,220,209,12,-7,PHX,ATL,1587,14,16,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1558,1601,1743,1800,DL,1033,N636DL,105,119,80,-17,-3,FLL,ATL,581,15,10,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1502,1510,2138,2149,DL,1034,N393DA,216,219,191,-11,-8,PHX,ATL,1587,7,18,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,2227,2231,2333,2337,DL,1034,N393DA,66,66,39,-4,-4,ATL,CHS,259,6,21,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,2349,2355,617,621,DL,1036,N397DA,208,206,187,-4,-6,PHX,ATL,1587,7,14,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,2114,2115,2209,2220,DL,1037,N397DA,235,245,206,-11,-1,ATL,PHX,1587,6,23,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,625,630,1335,1343,DL,1038,N124DE,250,253,220,-8,-5,SAN,ATL,1891,6,24,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1434,1435,1553,1600,DL,1038,N137DL,79,85,57,-7,-1,ATL,MCO,403,5,17,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,851,845,1022,1027,DL,1039,N651DL,271,282,237,-5,6,ATL,SAN,1891,3,31,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1118,1125,1343,1343,DL,1040,N931DL,85,78,52,0,-7,MEM,ATL,332,12,21,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1431,1437,1634,1645,DL,1040,N931DL,123,128,101,-11,-6,ATL,ROC,749,7,15,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1048,1050,1206,1232,DL,1041,N608DA,258,282,241,-26,-2,ATL,SAN,1891,3,14,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,2144,2150,2300,2316,DL,1042,N945DL,76,86,51,-16,-6,ATL,SDF,321,4,21,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1321,1323,2030,2033,DL,1046,N608DA,249,250,226,-3,-2,SAN,ATL,1891,10,13,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,2135,2140,2349,2354,DL,1046,N3742C,134,134,100,-5,-5,ATL,EWR,745,5,29,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1849,1850,2025,2038,DL,1047,N391DA,276,288,248,-13,-1,ATL,SAN,1891,2,26,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,2244,2250,550,549,DL,1048,N375DA,246,239,226,1,-6,SAN,ATL,1891,7,13,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,2044,2020,2207,2200,DL,1049,N614DL,263,280,242,7,24,ATL,SAN,1891,3,18,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,553,600,1342,1344,DL,1050,N6711M,289,284,254,-2,-7,SEA,ATL,2182,9,26,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,828,830,1101,1104,DL,1051,N6705Y,333,334,299,-3,-2,ATL,SEA,2182,4,30,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,751,755,1542,1537,DL,1052,N121DE,291,282,250,5,-4,SEA,ATL,2182,7,34,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,935,935,1202,1208,DL,1053,N645DL,327,333,296,-6,0,ATL,SEA,2182,7,24,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1257,1300,2049,2040,DL,1056,N645DL,292,280,251,9,-3,SEA,ATL,2182,8,33,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1455,1455,1720,1709,DL,1057,N6716C,325,314,291,11,0,ATL,SEA,2182,8,26,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1343,1349,1533,1548,DL,1059,N674DL,110,119,86,-15,-6,BWI,ATL,576,11,13,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1717,1720,1926,1948,DL,1059,N138DL,309,328,283,-22,-3,ATL,SEA,2182,7,19,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,2216,2215,545,545,DL,1060,N6716C,269,270,252,0,1,SEA,ATL,2182,4,13,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,556,600,718,727,DL,1065,N640DL,82,87,64,-9,-4,TPA,ATL,406,7,11,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,830,830,1027,1047,DL,1065,N143DA,297,317,269,-20,0,ATL,SFO,2139,8,20,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1759,1800,1902,1910,DL,1066,N676DL,63,70,38,-8,-1,SAV,ATL,215,16,9,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1552,1600,1820,1833,DL,1067,N952DL,148,153,131,-13,-8,BDL,ATL,859,9,8,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1917,1922,2042,2048,DL,1067,N952DL,145,146,115,-6,-5,ATL,AUS,813,7,23,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1852,1852,2026,2030,DL,1068,N637DL,94,98,67,-4,0,ATL,RIC,481,7,20,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1102,1050,1304,1308,DL,1069,N6710E,302,318,275,-4,12,ATL,SFO,2139,7,20,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1500,1455,1718,1713,DL,1071,N135DL,318,318,276,5,5,ATL,SFO,2139,8,34,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1353,1358,2135,2135,DL,1072,N6710E,282,277,247,0,-5,SFO,ATL,2139,9,26,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,2226,2230,2329,2335,DL,1072,N907DL,63,65,45,-6,-4,ATL,JAX,270,4,14,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,524,525,851,854,DL,1073,N985DL,147,149,119,-3,-1,MSP,ATL,906,13,15,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,2254,2300,629,628,DL,1074,N125DL,275,268,246,1,-6,SFO,ATL,2139,6,23,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1825,1830,2012,2025,DL,1076,N3764D,107,115,78,-13,-5,PBI,ATL,545,19,10,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,555,600,1245,1249,DL,1078,N144DA,230,229,206,-4,-5,LAS,ATL,1747,8,16,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1354,1355,1521,1516,DL,1078,N125DL,87,81,61,5,-1,ATL,TPA,406,4,22,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1748,1720,1940,1916,DL,1079,N901DE,112,116,85,24,28,IAD,ATL,533,7,20,0,,0,0,0,0,0,24
2008,10,1,3,925,930,1617,1628,DL,1080,N3731T,232,238,215,-11,-5,LAS,ATL,1747,5,12,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,830,830,958,956,DL,1081,N128DL,268,266,227,2,0,ATL,LAS,1747,5,36,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1234,1235,1539,1512,DL,1082,N921DL,185,157,135,27,-1,BDL,ATL,859,12,38,0,,0,0,0,27,0,0
2008,10,1,3,935,935,1044,1104,DL,1083,N136DL,249,269,228,-20,0,ATL,LAS,1747,8,13,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,753,800,935,1000,DL,1085,N608DA,102,120,79,-25,-7,FLL,ATL,581,9,14,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1123,1100,1234,1230,DL,1085,N1402A,251,270,225,4,23,ATL,LAS,1747,6,20,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,600,600,721,739,DL,1086,N956DL,81,99,66,-18,0,MLB,ATL,443,4,11,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,829,830,1001,1008,DL,1086,N956DL,92,98,70,-7,-1,ATL,IND,432,7,15,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1330,1330,2045,2024,DL,1088,N1402A,255,234,207,21,0,LAS,ATL,1747,35,13,0,,0,0,0,21,0,0
2008,10,1,3,38,2320,715,601,DL,1090,N136DL,217,221,200,74,78,LAS,ATL,1747,6,11,0,,0,74,0,0,0,0
2008,10,1,3,1848,1850,2007,2018,DL,1091,N128DL,259,268,224,-11,-2,ATL,LAS,1747,5,30,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1650,1655,1911,1903,DL,1092,N3742C,81,68,44,8,-5,VPS,ATL,264,23,14,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,2000,2001,2102,2054,DL,1092,N906DE,62,53,32,8,-1,ATL,TYS,152,6,24,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,2025,2030,2139,2201,DL,1093,N136DL,254,271,225,-22,-5,ATL,LAS,1747,5,24,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,648,655,809,815,DL,1094,N302DQ,81,80,62,-6,-7,ATL,CVG,373,4,15,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,652,700,1411,1423,DL,1096,N3734B,259,263,241,-12,-8,SFO,CVG,2036,4,14,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1128,1135,1229,1239,DL,1097,N982DL,61,64,38,-10,-7,SAV,ATL,215,10,13,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1325,1326,1429,1436,DL,1097,N982DL,124,130,105,-7,-1,ATL,MCI,692,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,756,800,1054,1059,DL,1098,N919DL,118,119,96,-5,-4,DFW,ATL,732,9,13,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1450,1455,1639,1651,DL,1099,N622DL,109,116,80,-12,-5,FLL,ATL,581,15,14,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1738,1741,1848,1901,DL,1099,N622DL,130,140,108,-13,-3,ATL,DFW,732,4,18,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,738,745,911,930,DL,1100,N939DL,93,105,74,-19,-7,SRQ,ATL,445,7,12,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1011,1016,1129,1132,DL,1100,N3742C,138,136,99,-3,-5,ATL,MKE,669,5,34,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1512,1520,1654,1708,DL,1102,N930DL,102,108,86,-14,-8,IAD,ATL,533,6,10,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1749,1753,1757,1800,DL,1102,N930DL,68,67,41,-3,-4,ATL,BNA,214,5,22,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,2132,2135,738,745,DL,1104,N833MH,366,370,344,-7,-3,HNL,SLC,2994,5,17,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,830,830,1036,1033,DL,1105,N832MH,246,243,210,3,0,ATL,SLC,1589,6,30,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1204,1205,1434,1434,DL,1105,N833MH,390,389,375,0,-1,SLC,HNL,2994,4,11,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,540,545,755,755,DL,1106,N907DL,75,70,51,0,-5,MOB,ATL,302,14,10,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1337,1341,1401,1407,DL,1109,N3748Y,84,86,58,-6,-4,SLC,LAS,368,6,20,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1610,1614,1843,1855,DL,1111,N906DA,93,101,73,-12,-4,PHX,SLC,507,6,14,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,2006,2010,2119,2119,DL,1111,N906DA,73,69,44,0,-4,SLC,BOI,291,6,23,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1857,1859,2036,2050,DL,1113,N921DL,99,111,74,-14,-2,PIT,ATL,526,9,16,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1128,1133,1151,1208,DL,1115,N907DA,83,95,60,-17,-5,SLC,RNO,422,6,17,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,952,955,1025,1034,DL,1118,N6712B,93,99,65,-9,-3,ATL,MSY,425,12,16,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,543,550,759,815,DL,1121,N374DA,136,145,117,-16,-7,BOS,CVG,752,5,14,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1038,1045,1241,1245,DL,1122,N374DA,123,120,98,-4,-7,CVG,BOS,752,7,18,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,719,725,1405,1408,DL,1123,N384DA,226,223,208,-3,-6,LAS,CVG,1678,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1650,1637,1832,1819,DL,1124,N921DL,102,102,79,13,13,ATL,PIT,526,4,19,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1326,1330,1550,1553,DL,1125,N374DA,144,143,116,-3,-4,BOS,CVG,752,4,24,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1756,1747,2020,2015,DL,1127,N947DL,144,148,113,5,9,BOS,CVG,752,4,27,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1131,1135,1850,1853,DL,1128,N3753,259,258,241,-3,-4,SEA,CVG,1964,2,16,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1940,1940,2144,2146,DL,1128,N3753,124,126,97,-2,0,CVG,BOS,752,7,20,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,554,600,755,813,DL,1129,N381DN,121,133,100,-18,-6,BDL,CVG,661,5,16,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,910,915,1027,1051,DL,1129,N381DN,257,276,239,-24,-5,CVG,SAN,1865,4,14,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,835,840,1404,1407,DL,1130,N394DA,209,207,182,-3,-5,SLC,CVG,1449,8,19,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1501,1505,1646,1656,DL,1130,N394DA,105,111,85,-10,-4,CVG,BDL,661,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1732,1740,1923,1948,DL,1131,N394DA,111,128,94,-25,-8,BDL,CVG,661,4,13,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,2056,2100,2227,2241,DL,1131,N394DA,211,221,196,-14,-4,CVG,SLC,1449,5,10,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1138,1145,1813,1821,DL,1132,N379DA,215,216,189,-8,-7,PHX,CVG,1569,11,15,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1936,1940,2132,2134,DL,1132,N379DA,116,114,88,-2,-4,CVG,BDL,661,7,21,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1252,1255,2029,2035,DL,1133,N694DL,277,280,250,-6,-3,SFO,ATL,2139,5,22,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,2126,2129,2259,2307,DL,1134,N931DL,153,158,131,-8,-3,ATL,MSP,906,4,18,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,640,645,842,858,DL,1136,N3739P,62,73,34,-16,-5,BHM,ATL,134,14,14,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1555,1550,1911,1922,DL,1137,N392DA,136,152,121,-11,5,MSP,ATL,906,6,9,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1332,1335,1509,1509,DL,1138,N392DA,157,154,135,0,-3,ATL,MSP,906,7,15,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1305,1320,1527,1542,DL,1142,N907DA,82,82,63,-15,-15,RNO,SLC,422,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1644,1649,2121,2057,DL,1142,N907DA,217,188,174,24,-5,SLC,MSY,1428,5,38,0,,0,0,0,24,0,0
2008,10,1,3,1950,1958,2021,2026,DL,1143,N910DN,91,88,59,-5,-8,SLC,RNO,422,5,27,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,609,615,908,915,DL,1144,N6713Y,119,120,90,-7,-6,SAN,SLC,626,6,23,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1735,1740,1859,1902,DL,1145,N3731T,84,82,54,-3,-5,ATL,RDU,356,10,20,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,745,749,854,858,DL,1147,N902DA,69,69,43,-4,-4,BOI,SLC,291,11,15,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,949,950,1041,1047,DL,1147,N902DA,112,117,84,-6,-1,SLC,SAN,626,4,24,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1126,1130,1414,1423,DL,1148,N902DA,108,113,84,-9,-4,SAN,SLC,626,4,20,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,656,700,1003,1024,DL,1149,N698DL,307,324,267,-21,-4,JFK,SLC,1989,25,15,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1109,1114,1159,1207,DL,1149,N698DL,110,113,85,-8,-5,SLC,SAN,626,5,20,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1256,1308,1543,1600,DL,1150,N698DL,107,112,85,-17,-12,SAN,SLC,626,6,16,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1654,1655,2344,2320,DL,1150,N698DL,290,265,243,24,-1,SLC,JFK,1989,12,35,0,,0,0,0,24,0,0
2008,10,1,3,1353,1355,1500,1517,DL,1151,N932DL,127,142,111,-17,-2,ATL,AUS,813,6,10,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,2019,2007,2102,2105,DL,1155,N375DA,103,118,86,-3,12,SLC,SAN,626,3,14,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,551,600,836,847,DL,1158,N906DA,105,107,82,-11,-9,PDX,SLC,630,6,17,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,948,954,1123,1126,DL,1158,N906DA,95,92,61,-3,-6,SLC,DEN,391,7,27,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1252,1300,1518,1542,DL,1160,N911DA,146,162,130,-24,-8,FLL,CVG,932,3,13,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1642,1645,1825,1853,DL,1161,N901DA,223,248,208,-28,-3,CLE,SLC,1565,5,10,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,936,945,1544,1558,DL,1162,N396DA,248,253,226,-14,-9,SLC,TPA,1887,4,18,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1456,1503,1512,1512,DL,1163,N3736C,76,69,40,0,-7,ATL,BNA,214,4,32,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1435,1435,1645,1645,DL,1164,N965DL,70,70,45,0,0,PNS,ATL,272,13,12,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1748,1750,1933,1930,DL,1164,N965DL,165,160,135,3,-2,ATL,MSP,906,8,22,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,848,850,1108,1108,DL,1167,N947DL,140,138,120,0,-2,CVG,RSW,879,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1142,1150,1400,1415,DL,1168,N947DL,138,145,121,-15,-8,RSW,CVG,879,5,12,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1515,1500,1722,1707,DL,1168,N947DL,127,127,101,15,15,CVG,BOS,752,7,19,0,,0,0,0,15,0,0
2008,10,1,3,1239,1245,1541,1541,DL,1169,N902DE,182,176,153,0,-6,PWM,ATL,1027,7,22,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1253,1300,1526,1535,DL,1170,N388DA,93,95,74,-9,-7,SMF,SLC,532,7,12,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1645,1650,2314,2245,DL,1170,N388DA,269,235,223,29,-5,SLC,RDU,1823,7,39,0,,0,0,0,29,0,0
2008,10,1,3,1300,1300,1604,1558,DL,1171,N395DN,124,118,93,6,0,SEA,SLC,689,5,26,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1731,1736,1749,1805,DL,1171,N395DN,78,89,58,-16,-5,SLC,LAS,368,6,14,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,559,600,904,857,DL,1172,N721TW,125,117,92,7,-1,LAX,SLC,590,15,18,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,819,825,910,925,DL,1173,N382DA,111,120,84,-15,-6,SLC,LAX,590,8,19,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1046,1053,1448,1457,DL,1174,N908DA,182,184,158,-9,-7,SLC,ORD,1249,7,17,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,953,955,1045,1100,DL,1175,N721TW,112,125,85,-15,-2,SLC,LAX,590,13,14,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1008,1010,1306,1303,DL,1176,N382DA,118,113,82,3,-2,LAX,SLC,590,5,31,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,652,700,946,1013,DL,1177,N373DA,294,313,256,-27,-8,EWR,SLC,1968,15,23,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1103,1110,1152,1212,DL,1177,N373DA,109,122,86,-20,-7,SLC,LAX,590,7,16,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,544,555,734,755,DL,1179,N930DL,110,120,90,-21,-11,DTW,ATL,594,7,13,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1255,1300,1538,1556,DL,1180,N373DA,103,116,80,-18,-5,LAX,SLC,590,5,18,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1638,1641,2249,2300,DL,1180,N373DA,251,259,231,-11,-3,SLC,PHL,1926,6,14,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1608,1600,1849,1846,DL,1184,N3758Y,101,106,81,3,8,LAX,SLC,590,7,13,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1632,1635,1859,1918,DL,1185,N634DL,267,283,244,-19,-3,DCA,SLC,1851,10,13,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,2010,2010,2115,2108,DL,1185,N634DL,125,118,84,7,0,SLC,LAX,590,20,21,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1116,1120,1151,1207,DL,1187,N388DA,95,107,76,-16,-4,SLC,SMF,532,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1255,1300,1537,1544,DL,1188,N914DN,102,104,86,-7,-5,PDX,SLC,630,6,10,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1641,1645,2054,2049,DL,1188,N915DN,193,184,158,5,-4,SLC,ORD,1249,10,25,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1719,1630,1950,1916,DL,1189,N3746H,271,286,237,34,49,BWI,SLC,1864,5,29,0,,0,34,0,0,0,0
2008,10,1,3,2035,2020,2105,2104,DL,1189,N3746H,90,104,75,1,15,SLC,SMF,532,3,12,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,109,110,753,743,DL,1192,N634DL,284,273,266,10,-1,ANC,SLC,2125,4,14,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1207,1212,1347,1354,DL,1193,N912DL,100,102,79,-7,-5,RIC,ATL,481,7,14,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1442,1440,1435,1428,DL,1193,N912DL,53,48,27,7,2,ATL,BHM,134,4,22,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,731,735,1011,1022,DL,1194,N3733Z,280,287,253,-11,-4,MCO,SLC,1929,8,19,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1106,1110,1137,1146,DL,1194,N3733Z,91,96,68,-9,-4,SLC,PHX,507,6,17,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,738,740,1023,1007,DL,1195,N690DL,105,87,58,16,-2,LAS,SLC,368,37,10,0,,0,0,0,16,0,0
