2008,9,30,2,2015,1930,2242,2056,B6,1310,N266JB,147,86,53,106,45,IAD,JFK,228,16,78,0,,0,38,0,61,0,7
2008,9,30,2,738,740,958,1004,B6,305,N535JB,320,324,287,-6,-2,IAD,LGB,2277,5,28,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1830,1728,2154,2005,B6,307,N653JB,384,337,288,109,62,IAD,LGB,2277,4,92,0,,0,2,0,47,0,60
2008,9,30,2,923,900,1140,1117,B6,743,N517JB,137,137,115,23,23,IAD,MCO,758,7,15,0,,0,0,0,0,0,23
2008,9,30,2,702,705,936,950,B6,315,N625JB,334,345,301,-14,-3,IAD,OAK,2408,5,28,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1744,1745,2204,2038,B6,317,N568JB,440,353,310,86,-1,IAD,OAK,2408,5,125,0,,0,0,0,86,0,0
2008,9,30,2,1526,1510,1806,1744,B6,1418,N247JB,160,154,113,22,16,JAX,BOS,1011,4,43,0,,0,0,0,22,0,0
2008,9,30,2,1135,1140,1328,1356,B6,612,N708JB,113,136,92,-28,-5,JAX,JFK,829,9,12,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1631,1640,1837,1902,B6,616,N605JB,126,142,109,-25,-9,JAX,JFK,829,8,9,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,917,922,1230,1225,B6,1061,N183JB,253,243,221,5,-5,JFK,AUS,1522,3,29,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,2106,2010,2356,2333,B6,1069,N283JB,230,263,212,23,56,JFK,AUS,1522,4,14,0,,0,0,0,0,0,23
2008,9,30,2,1703,1710,1826,1847,B6,188,N644JB,83,97,35,-21,-7,JFK,BOS,187,6,42,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1620,1540,1752,1707,B6,346,N634JB,92,87,45,45,40,JFK,BOS,187,4,43,0,,0,0,0,45,0,0
2008,9,30,2,723,710,820,823,B6,1002,N588JB,57,73,35,-3,13,JFK,BOS,187,5,17,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1015,955,1111,1106,B6,1004,N247JB,56,71,36,5,20,JFK,BOS,187,3,17,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1212,1210,1315,1322,B6,1006,N198JB,63,72,35,-7,2,JFK,BOS,187,3,25,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1448,1455,1626,1618,B6,1010,N648JB,98,83,36,8,-7,JFK,BOS,187,7,55,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1951,1900,2114,2040,B6,1016,N657JB,83,100,41,34,51,JFK,BOS,187,3,39,0,,0,4,0,30,0,0
2008,9,30,2,2240,2235,2351,2354,B6,1024,N247JB,71,79,44,-3,5,JFK,BOS,187,4,23,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,2353,2359,340,347,B6,727,N597JB,227,228,205,-7,-6,JFK,BQN,1576,5,17,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1419,1425,1542,1543,B6,16,N547JB,83,78,44,-1,-6,JFK,BTV,267,3,36,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,918,925,1043,1045,B6,52,N621JB,85,80,45,-2,-7,JFK,BTV,267,5,35,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,2200,2230,2302,2356,B6,128,N630JB,62,86,41,-54,-30,JFK,BTV,267,4,17,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,2025,2050,2130,2232,B6,148,N649JB,65,102,44,-62,-25,JFK,BTV,267,3,18,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,927,935,1049,1110,B6,4,N547JB,82,95,53,-21,-8,JFK,BUF,301,2,27,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1558,1559,1714,1735,B6,6,N510JB,76,96,55,-21,-1,JFK,BUF,301,2,19,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1432,1440,1608,1611,B6,8,N639JB,96,91,59,-3,-8,JFK,BUF,301,2,35,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,2057,2100,2210,2247,B6,10,N656JB,73,107,53,-37,-3,JFK,BUF,301,2,18,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1051,1055,1204,1218,B6,66,N554JB,73,83,56,-14,-4,JFK,BUF,301,2,15,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,731,740,858,907,B6,102,N504JB,87,87,54,-9,-9,JFK,BUF,301,7,26,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,2220,2230,2346,5,B6,112,N504JB,86,95,54,-19,-10,JFK,BUF,301,2,30,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1830,1835,1946,2022,B6,130,N183JB,76,107,58,-36,-5,JFK,BUF,301,3,15,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1303,1310,1421,1430,B6,146,N563JB,78,80,58,-9,-7,JFK,BUF,301,2,18,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,810,755,1100,1101,B6,353,N524JB,350,366,320,-1,15,JFK,BUR,2465,4,26,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1334,1335,1619,1633,B6,355,N521JB,345,358,327,-14,-1,JFK,BUR,2465,1,17,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1647,1653,1947,2008,B6,357,N506JB,360,375,324,-21,-6,JFK,BUR,2465,6,30,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1813,1815,2109,2148,B6,359,N552JB,356,393,323,-39,-2,JFK,BUR,2465,2,31,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,710,710,856,908,B6,1081,N283JB,106,118,82,-12,0,JFK,CLT,541,5,19,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1628,1630,1840,1844,B6,1085,N273JB,132,134,92,-4,-2,JFK,CLT,541,7,33,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1418,1425,1628,1626,B6,1089,N279JB,130,121,87,2,-7,JFK,CLT,541,14,29,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1959,1935,2213,2220,B6,97,N509JB,254,285,218,-7,24,JFK,DEN,1626,6,30,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,745,750,955,1016,B6,125,N599JB,250,266,222,-21,-5,JFK,DEN,1626,8,20,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1044,1050,1359,1345,B6,1,N552JB,195,175,174,14,-6,JFK,FLL,1069,5,16,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1629,1635,1952,1947,B6,15,N636JB,203,192,170,5,-6,JFK,FLL,1069,2,31,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,756,800,1108,1103,B6,19,N706JB,192,183,164,5,-4,JFK,FLL,1069,11,17,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1846,1850,2217,2209,B6,47,N635JB,211,199,179,8,-4,JFK,FLL,1069,4,28,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1449,1459,1841,1808,B6,67,N554JB,232,189,204,33,-10,JFK,FLL,1069,5,23,0,,0,0,0,33,0,0
2008,9,30,2,1355,1359,1740,1701,B6,81,N559JB,225,182,163,39,-4,JFK,FLL,1069,6,56,0,,0,0,0,39,0,0
2008,9,30,2,1052,1100,1346,1353,B6,625,N193JB,234,233,206,-7,-8,JFK,HOU,1428,2,26,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1641,1645,1929,1953,B6,629,N703JB,228,248,200,-24,-4,JFK,HOU,1428,2,26,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,844,850,949,1013,B6,1305,N279JB,65,83,45,-24,-6,JFK,IAD,228,5,15,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1511,1520,1624,1650,B6,1307,N568JB,73,90,45,-26,-9,JFK,IAD,228,4,24,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1706,1710,1907,1850,B6,1309,N266JB,121,100,50,17,-4,JFK,IAD,228,8,63,0,,0,0,0,17,0,0
2008,9,30,2,2002,2000,2211,2142,B6,1315,N192JB,129,102,66,29,2,JFK,IAD,228,6,57,0,,0,0,0,29,0,0
2008,9,30,2,817,820,1106,1052,B6,611,N708JB,169,152,133,14,-3,JFK,JAX,829,5,31,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1315,1325,1550,1554,B6,615,N605JB,155,149,127,-4,-10,JFK,JAX,829,5,23,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1214,1220,1439,1500,B6,189,N637JB,325,340,294,-21,-6,JFK,LAS,2248,12,19,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,939,945,1158,1226,B6,197,N662JB,319,341,287,-28,-6,JFK,LAS,2248,11,21,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1433,1435,1709,1719,B6,285,N548JB,336,344,296,-10,-2,JFK,LAS,2248,4,36,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,900,830,1138,1133,B6,201,N565JB,338,363,317,5,30,JFK,LGB,2465,2,19,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1157,1200,1436,1456,B6,209,N624JB,339,356,318,-20,-3,JFK,LGB,2465,6,15,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1548,1550,1826,1904,B6,215,N583JB,338,374,312,-38,-2,JFK,LGB,2465,8,18,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1754,1800,2055,2132,B6,217,N516JB,361,392,322,-37,-6,JFK,LGB,2465,6,33,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1721,1730,2014,2037,B6,9,N563JB,173,187,147,-23,-9,JFK,MCO,944,7,19,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1050,1055,1344,1337,B6,31,N179JB,174,162,149,7,-5,JFK,MCO,944,6,19,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,922,925,1215,1216,B6,41,N519JB,173,171,145,-1,-3,JFK,MCO,944,6,22,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1955,2000,2308,2305,B6,43,N571JB,193,185,148,3,-5,JFK,MCO,944,5,40,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,703,710,957,953,B6,121,N556JB,174,163,145,4,-7,JFK,MCO,944,9,20,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1324,1325,1625,1609,B6,123,N238JB,181,164,156,16,-1,JFK,MCO,944,6,19,0,,0,0,0,16,0,0
2008,9,30,2,1626,1630,1934,1932,B6,153,N597JB,188,182,148,2,-4,JFK,MCO,944,11,29,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,652,705,919,916,B6,117,N639JB,207,191,178,3,-13,JFK,MSY,1182,7,22,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1434,1440,1706,1658,B6,119,N708JB,212,198,172,8,-6,JFK,MSY,1182,4,36,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1551,1555,1855,1927,B6,91,N595JB,364,392,329,-32,-4,JFK,OAK,2576,5,30,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1751,1800,2042,2146,B6,95,N627JB,351,406,326,-64,-9,JFK,OAK,2576,4,21,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,944,945,1241,1307,B6,99,N587JB,357,382,324,-26,-1,JFK,OAK,2576,14,19,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,921,925,1041,1103,B6,907,N206JB,140,158,111,-22,-4,JFK,ORD,740,12,17,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1346,1340,1530,1518,B6,915,N192JB,164,158,116,12,6,JFK,ORD,740,3,45,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1712,1630,1851,1819,B6,917,N289JB,159,169,117,32,42,JFK,ORD,740,4,38,0,,0,0,0,32,0,0
2008,9,30,2,2027,2035,2332,2348,B6,35,N238JB,185,193,156,-16,-8,JFK,PBI,1028,3,26,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,756,805,1101,1100,B6,37,N503JB,185,175,151,1,-9,JFK,PBI,1028,5,29,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1313,1315,1617,1605,B6,57,N536JB,184,170,161,12,-2,JFK,PBI,1028,4,19,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1451,1450,1815,1748,B6,143,N593JB,204,178,160,27,1,JFK,PBI,1028,3,41,0,,0,0,0,27,0,0
2008,9,30,2,812,815,1008,1037,B6,177,N562JB,296,322,273,-29,-3,JFK,PHX,2153,5,18,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,804,810,935,953,B6,1051,N198JB,91,103,64,-18,-6,JFK,PIT,340,3,24,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1445,1455,1625,1642,B6,1053,N267JB,100,107,70,-17,-10,JFK,PIT,340,3,27,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,2358,2359,358,356,B6,739,N274JB,240,237,216,2,-1,JFK,PSE,1617,3,21,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,945,950,1049,1101,B6,600,N267JB,64,71,42,-12,-5,JFK,PWM,274,3,19,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1220,1230,1331,1342,B6,604,N273JB,71,72,46,-11,-10,JFK,PWM,274,4,21,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1736,1740,1839,1923,B6,606,N621JB,63,103,41,-44,-4,JFK,PWM,274,3,19,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,2306,2230,14,2351,B6,608,N266JB,68,81,44,23,36,JFK,PWM,274,2,22,0,,0,0,0,0,0,23
2008,9,30,2,753,800,942,950,B6,1103,N273JB,109,110,74,-8,-7,JFK,RDU,426,6,29,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1225,1230,1405,1415,B6,1105,N266JB,100,105,73,-10,-5,JFK,RDU,426,7,20,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1629,1635,1825,1835,B6,1107,N197JB,116,120,75,-10,-6,JFK,RDU,426,5,36,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,937,750,1102,920,B6,1073,N192JB,85,90,59,102,107,JFK,RIC,288,2,24,0,,0,102,0,0,0,0
2008,9,30,2,1447,1455,1627,1631,B6,1075,N292JB,100,96,57,-4,-8,JFK,RIC,288,4,39,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,2142,2150,2255,2332,B6,1079,N229JB,73,102,56,-37,-8,JFK,RIC,288,3,14,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,919,925,1030,1053,B6,20,N590JB,71,88,50,-23,-6,JFK,ROC,264,6,15,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,2219,2230,2340,4,B6,30,N662JB,81,94,48,-24,-11,JFK,ROC,264,5,28,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,2032,2040,2152,2229,B6,36,N562JB,80,109,47,-37,-8,JFK,ROC,264,6,27,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1322,1330,1434,1449,B6,38,N621JB,72,79,50,-15,-8,JFK,ROC,264,5,17,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1718,1725,1832,1910,B6,134,N178JB,74,105,51,-38,-7,JFK,ROC,264,5,18,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,640,645,1002,945,B6,135,N559JB,202,180,173,17,-5,JFK,RSW,1074,3,26,0,,0,0,0,17,0,0
2008,9,30,2,1838,1840,2228,2208,B6,137,N582JB,230,208,173,20,-2,JFK,RSW,1074,7,50,0,,0,0,0,20,0,0
2008,9,30,2,1324,1325,1635,1629,B6,145,N661JB,191,184,176,6,-1,JFK,RSW,1074,4,11,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,923,930,1210,1230,B6,181,N607JB,347,360,306,-20,-7,JFK,SAN,2446,14,27,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1055,1100,1333,1354,B6,183,N655JB,338,354,312,-21,-5,JFK,SAN,2446,4,22,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1158,1200,1432,1504,B6,175,N665JB,334,364,312,-32,-2,JFK,SEA,2421,6,16,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,802,805,1111,1132,B6,641,N630JB,369,387,337,-21,-3,JFK,SFO,2586,9,23,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1751,1755,2054,2141,B6,647,N599JB,363,406,329,-47,-4,JFK,SFO,2586,6,28,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1955,2000,2258,2342,B6,649,N605JB,363,402,327,-44,-5,JFK,SFO,2586,7,29,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1737,1740,2029,2120,B6,173,N663JB,352,400,335,-51,-3,JFK,SJC,2569,4,13,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1512,1515,1917,1917,B6,703,N529JB,245,242,204,0,-3,JFK,SJU,1597,5,36,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,603,600,934,943,B6,709,N568JB,211,223,193,-9,3,JFK,SJU,1597,5,13,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,843,850,1228,1248,B6,711,N594JB,225,238,196,-20,-7,JFK,SJU,1597,5,24,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1227,1229,1607,1619,B6,715,N608JB,220,230,198,-12,-2,JFK,SJU,1597,5,17,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1655,1700,2000,2028,B6,87,N564JB,305,328,269,-28,-5,JFK,SLC,1989,12,24,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,816,820,1125,1127,B6,345,N634JB,189,187,160,-2,-4,JFK,SRQ,1041,4,25,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1514,1520,1627,1645,B6,12,N509JB,73,85,43,-18,-6,JFK,SYR,209,5,25,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,2224,2235,2339,2358,B6,22,N503JB,75,83,46,-19,-11,JFK,SYR,209,3,26,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1053,1100,1200,1213,B6,42,N648JB,67,73,45,-13,-7,JFK,SYR,209,4,18,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,915,925,1024,1040,B6,68,N661JB,69,75,41,-16,-10,JFK,SYR,209,3,25,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1840,1845,2145,2202,B6,21,N594JB,185,197,160,-17,-5,JFK,TPA,1005,5,20,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,801,756,1055,1050,B6,45,N593JB,174,174,154,5,5,JFK,TPA,1005,5,15,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1348,1340,1642,1637,B6,53,N590JB,174,177,156,5,8,JFK,TPA,1005,4,14,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1055,1055,1408,1347,B6,65,N603JB,193,172,156,21,0,JFK,TPA,1005,5,32,0,,0,0,0,21,0,0
2008,9,30,2,2329,2335,725,730,B6,484,N644JB,296,295,280,-5,-6,LAS,BOS,2381,4,12,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1903,1915,2010,2023,B6,271,N521JB,67,68,43,-13,-12,LAS,BUR,223,10,14,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1114,1120,1935,1927,B6,192,N649JB,321,307,291,8,-6,LAS,JFK,2248,9,21,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1547,1550,2342,2346,B6,194,N637JB,295,296,279,-4,-3,LAS,JFK,2248,4,12,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1323,1325,2137,2135,B6,198,N662JB,314,310,286,2,-2,LAS,JFK,2248,12,16,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1431,1440,1533,1550,B6,283,N645JB,62,70,44,-17,-9,LAS,LGB,231,3,15,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1811,1815,1914,1925,B6,285,N548JB,63,70,42,-11,-4,LAS,LGB,231,12,9,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1649,1651,1859,1917,B6,286,N646JB,70,86,55,-18,-2,LAS,SLC,368,4,11,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,610,615,909,906,B6,371,N563JB,179,171,162,3,-5,LGA,FLL,1076,2,15,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,920,930,1245,1240,B6,375,N591JB,205,190,162,5,-10,LGA,FLL,1076,5,38,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1312,1305,1635,1600,B6,377,N613JB,203,175,160,35,7,LGA,FLL,1076,4,39,0,,0,7,0,28,0,0
2008,9,30,2,1611,1615,1931,1925,B6,381,N618JB,200,190,165,6,-4,LGA,FLL,1076,5,30,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,720,730,1011,1009,B6,393,N548JB,171,159,145,2,-10,LGA,MCO,950,6,20,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1445,1455,1800,1755,B6,365,N643JB,195,180,159,5,-10,LGA,PBI,1035,5,31,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1009,1015,1446,1506,B6,1416,N216JB,157,171,143,-20,-6,LGB,AUS,1226,3,11,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,721,725,1553,1545,B6,482,N592JB,332,320,310,8,-4,LGB,BOS,2602,6,16,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,2046,2050,514,505,B6,488,N598JB,328,315,310,9,-4,LGB,BOS,2602,5,13,0,,0,NA,NA,NA,NA,NA
