2008,8,26,2,2125,2045,2340,2332,B6,619,N519JB,135,167,110,8,40,JFK,JAX,829,4,21,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,748,750,1003,1019,B6,187,N534JB,315,329,286,-16,-2,JFK,LAS,2248,8,21,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1231,1233,1454,1500,B6,189,N590JB,323,327,284,-6,-2,JFK,LAS,2248,8,31,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,2006,1850,2242,2140,B6,195,N564JB,336,350,293,62,76,JFK,LAS,2248,9,34,0,,0,10,0,0,0,52
2008,8,26,2,1011,1015,1219,1249,B6,197,N623JB,308,334,282,-30,-4,JFK,LAS,2248,7,19,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,2101,2105,2340,2352,B6,199,N658JB,339,347,296,-12,-4,JFK,LAS,2248,21,22,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1452,1450,1712,1722,B6,285,N665JB,320,332,288,-10,2,JFK,LAS,2248,9,23,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,834,830,1117,1127,B6,201,N529JB,343,357,312,-10,4,JFK,LGB,2465,4,27,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1157,1200,1437,1449,B6,209,N632JB,340,349,313,-12,-3,JFK,LGB,2465,3,24,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1554,1555,1838,1851,B6,215,N599JB,344,356,317,-13,-1,JFK,LGB,2465,3,24,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1806,1815,2125,2129,B6,217,N503JB,379,374,325,-4,-9,JFK,LGB,2465,5,49,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,921,925,1223,1226,B6,221,N586JB,362,361,317,-3,-4,JFK,LGB,2465,18,27,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1802,1755,2050,2058,B6,9,N583JB,168,183,130,-8,7,JFK,MCO,944,7,31,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1119,1040,1404,1320,B6,31,N561JB,165,160,128,44,39,JFK,MCO,944,8,29,0,,0,8,0,5,0,31
2008,8,26,2,910,915,1153,1209,B6,41,N566JB,163,174,128,-16,-5,JFK,MCO,944,8,27,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1943,1930,2224,2233,B6,43,N556JB,161,183,132,-9,13,JFK,MCO,944,6,23,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,555,600,825,833,B6,71,N587JB,150,153,127,-8,-5,JFK,MCO,944,7,16,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1244,1225,1531,1509,B6,73,N587JB,167,164,129,22,19,JFK,MCO,944,6,32,0,,0,19,0,3,0,0
2008,8,26,2,654,700,955,945,B6,121,N591JB,181,165,129,10,-6,JFK,MCO,944,6,46,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1438,1305,1713,1548,B6,123,N554JB,155,163,125,85,93,JFK,MCO,944,8,22,0,,0,5,0,0,0,80
2008,8,26,2,1719,1655,1959,1952,B6,153,N652JB,160,177,130,7,24,JFK,MCO,944,7,23,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1853,1855,2141,2128,B6,155,N613JB,168,153,133,13,-2,JFK,MCO,944,8,27,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,2036,2030,2238,2258,B6,115,N534JB,182,208,157,-20,6,JFK,MSY,1182,3,22,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,650,700,928,910,B6,117,N613JB,218,190,166,18,-10,JFK,MSY,1182,6,46,0,,0,0,0,18,0,0
2008,8,26,2,1447,1450,1701,1703,B6,119,N656JB,194,193,168,-2,-3,JFK,MSY,1182,5,21,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1559,1555,1900,1908,B6,91,N594JB,361,373,334,-8,4,JFK,OAK,2576,4,23,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1818,1755,2147,2126,B6,95,N510JB,389,391,335,21,23,JFK,OAK,2576,6,48,0,,0,0,0,0,0,21
2008,8,26,2,929,935,1233,1249,B6,99,N524JB,364,374,329,-16,-6,JFK,OAK,2576,5,30,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,746,750,1050,1052,B6,101,N629JB,364,362,328,-2,-4,JFK,OAK,2576,4,32,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,2007,2000,2242,2307,B6,89,N587JB,335,367,302,-25,7,JFK,ONT,2430,4,29,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,918,930,1056,1116,B6,907,N283JB,158,166,116,-20,-12,JFK,ORD,740,10,32,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1340,1345,1511,1522,B6,915,N281JB,151,157,115,-11,-5,JFK,ORD,740,12,24,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1617,1625,1751,1811,B6,917,N283JB,154,166,117,-20,-8,JFK,ORD,740,8,29,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,2045,2030,2210,2221,B6,919,N273JB,145,171,113,-11,15,JFK,ORD,740,9,23,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,2159,2100,103,6,B6,35,N618JB,184,186,136,57,59,JFK,PBI,1028,6,42,0,,0,4,0,0,0,53
2008,8,26,2,751,755,1042,1048,B6,37,N581JB,171,173,138,-6,-4,JFK,PBI,1028,5,28,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1317,1320,1605,1608,B6,57,N559JB,168,168,136,-3,-3,JFK,PBI,1028,3,29,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,649,635,933,913,B6,141,N595JB,164,158,133,20,14,JFK,PBI,1028,4,27,0,,0,14,0,6,0,0
2008,8,26,2,1630,1445,1935,1741,B6,143,N184JB,185,176,139,114,105,JFK,PBI,1028,4,42,0,,0,105,0,9,0,0
2008,8,26,2,1929,1935,2241,2254,B6,165,N627JB,372,379,331,-13,-6,JFK,PDX,2454,7,34,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,817,825,1043,1041,B6,177,N635JB,326,316,284,2,-8,JFK,PHX,2153,5,37,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,2003,2000,2210,2230,B6,179,N516JB,307,330,273,-20,3,JFK,PHX,2153,8,26,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,759,800,949,942,B6,1051,N274JB,110,102,65,7,-1,JFK,PIT,340,8,37,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1619,1459,1810,1643,B6,1053,N273JB,111,104,66,87,80,JFK,PIT,340,7,38,0,,0,0,0,7,0,80
2008,8,26,2,2032,2035,2204,2232,B6,1057,N203JB,92,117,65,-28,-3,JFK,PIT,340,5,22,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,2355,2359,336,353,B6,739,N615JB,221,234,196,-17,-4,JFK,PSE,1617,3,22,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,903,910,1024,1034,B6,600,N552JB,81,84,51,-10,-7,JFK,PWM,274,3,27,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,2041,2005,2147,2146,B6,602,N216JB,66,101,48,1,36,JFK,PWM,274,2,16,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1227,1230,1351,1345,B6,604,N289JB,84,75,52,6,-3,JFK,PWM,274,3,29,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1758,1725,1938,1905,B6,606,N561JB,100,100,49,33,33,JFK,PWM,274,3,48,0,,0,6,0,0,0,27
2008,8,26,2,2225,2225,6,2356,B6,608,N634JB,101,91,44,10,0,JFK,PWM,274,6,51,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,714,720,847,835,B6,614,N580JB,93,75,50,12,-6,JFK,PWM,274,3,40,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,855,805,1033,950,B6,1103,N258JB,98,105,68,43,50,JFK,RDU,426,3,27,0,,0,43,0,0,0,0
2008,8,26,2,1222,1225,1354,1405,B6,1105,N274JB,92,100,75,-11,-3,JFK,RDU,426,3,14,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1706,1715,1856,1915,B6,1107,N294JB,110,120,72,-19,-9,JFK,RDU,426,8,30,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,2229,2135,34,2333,B6,1109,N190JB,125,118,73,61,54,JFK,RDU,426,3,49,0,,0,0,0,7,0,54
2008,8,26,2,748,750,922,917,B6,1073,N273JB,94,87,54,5,-2,JFK,RIC,288,3,37,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1454,1459,1615,1630,B6,1075,N203JB,81,91,54,-15,-5,JFK,RIC,288,4,23,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,2148,2150,2310,2336,B6,1079,N231JB,82,106,49,-26,-2,JFK,RIC,288,3,30,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,921,925,1044,1053,B6,20,N641JB,83,88,46,-9,-4,JFK,ROC,264,7,30,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,2250,2255,14,22,B6,30,N580JB,84,87,44,-8,-5,JFK,ROC,264,3,37,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,2154,2100,2307,2239,B6,36,N521JB,73,99,44,28,54,JFK,ROC,264,3,26,0,,0,0,0,0,0,28
2008,8,26,2,1328,1335,1437,1452,B6,38,N592JB,69,77,46,-15,-7,JFK,ROC,264,3,20,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1716,1720,1857,1855,B6,134,N634JB,101,95,49,2,-4,JFK,ROC,264,4,48,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1015,1020,1311,1327,B6,133,N621JB,176,187,153,-16,-5,JFK,RSW,1074,4,19,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1903,1830,2155,2153,B6,137,N565JB,172,203,143,2,33,JFK,RSW,1074,3,26,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1347,1355,1642,1659,B6,139,N618JB,175,184,152,-17,-8,JFK,RSW,1074,3,20,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,928,930,1222,1228,B6,181,N715JB,354,358,307,-6,-2,JFK,SAN,2446,29,18,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1103,1110,1356,1356,B6,183,N644JB,353,346,313,0,-7,JFK,SAN,2446,5,35,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1834,1840,2147,2151,B6,185,N571JB,373,371,310,-4,-6,JFK,SAN,2446,39,24,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,2030,2035,2333,2355,B6,83,N547JB,363,380,333,-22,-5,JFK,SEA,2421,11,19,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1200,1200,1431,1458,B6,175,N655JB,331,358,310,-27,0,JFK,SEA,2421,7,14,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,804,810,1121,1129,B6,641,N563JB,377,379,324,-8,-6,JFK,SFO,2586,12,41,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1043,1045,1346,1355,B6,643,N712JB,363,370,336,-9,-2,JFK,SFO,2586,5,22,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1819,1800,2133,2133,B6,647,N592JB,374,393,325,0,19,JFK,SFO,2586,6,43,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,847,850,1147,1200,B6,169,N584JB,360,370,327,-13,-3,JFK,SJC,2569,5,28,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1750,1755,2059,2125,B6,173,N621JB,369,390,327,-26,-5,JFK,SJC,2569,19,23,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,2346,2359,314,341,B6,701,N524JB,208,222,189,-27,-13,JFK,SJU,1597,5,14,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1627,1515,2012,1913,B6,703,N640JB,225,238,193,59,72,JFK,SJU,1597,4,28,0,,0,59,0,0,0,0
2008,8,26,2,1211,1215,1554,1609,B6,705,N580JB,223,234,196,-15,-4,JFK,SJU,1597,4,23,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,2044,2040,23,47,B6,707,N593JB,219,247,191,-24,4,JFK,SJU,1597,4,24,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,555,600,944,944,B6,709,N625JB,229,224,195,0,-5,JFK,SJU,1597,12,22,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,849,855,1240,1256,B6,711,N520JB,231,241,192,-16,-6,JFK,SJU,1597,11,28,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1339,1345,1657,1710,B6,87,N703JB,318,325,263,-13,-6,JFK,SLC,1989,5,50,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1926,1930,2217,2252,B6,171,N649JB,351,382,318,-35,-4,JFK,SMF,2521,4,29,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,815,825,1117,1127,B6,345,N630JB,182,182,147,-10,-10,JFK,SRQ,1041,3,32,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1553,1515,1656,1636,B6,12,N516JB,63,81,43,20,38,JFK,SYR,209,2,18,0,,0,0,0,0,0,20
2008,8,26,2,2304,2255,20,15,B6,22,N582JB,76,80,40,5,9,JFK,SYR,209,3,33,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1053,1100,1203,1215,B6,42,N583JB,70,75,44,-12,-7,JFK,SYR,209,4,22,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,945,950,1050,1113,B6,68,N198JB,65,83,45,-23,-5,JFK,SYR,209,2,18,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1750,1755,2042,2107,B6,21,N708JB,172,192,139,-25,-5,JFK,TPA,1005,4,29,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,2153,2030,21,2340,B6,29,N536JB,148,190,131,41,83,JFK,TPA,1005,3,14,0,,0,0,0,0,0,41
2008,8,26,2,755,800,1052,1052,B6,45,N519JB,177,172,139,0,-5,JFK,TPA,1005,3,35,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1325,1329,1607,1621,B6,53,N641JB,162,172,137,-14,-4,JFK,TPA,1005,3,22,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,800,605,1042,845,B6,63,N554JB,162,160,137,117,115,JFK,TPA,1005,3,22,0,,0,115,0,2,0,0
2008,8,26,2,1051,1045,1328,1337,B6,65,N708JB,157,172,138,-9,6,JFK,TPA,1005,4,15,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,2325,2330,731,735,B6,484,N509JB,306,305,281,-4,-5,LAS,BOS,2381,6,19,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1921,1915,2021,2018,B6,271,N552JB,60,63,44,3,6,LAS,BUR,223,2,14,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,2344,2350,707,725,B6,324,N603JB,263,275,244,-18,-6,LAS,IAD,2066,7,12,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,657,700,1507,1509,B6,6,N594JB,310,309,273,-2,-3,LAS,JFK,2248,9,28,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1116,1120,1921,1933,B6,192,N534JB,305,313,275,-12,-4,LAS,JFK,2248,14,16,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1546,1550,2346,2359,B6,194,N590JB,300,309,272,-13,-4,LAS,JFK,2248,7,21,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,2106,2110,452,503,B6,196,N598JB,286,293,267,-11,-4,LAS,JFK,2248,6,13,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1339,1340,2215,2154,B6,198,N623JB,336,314,279,21,-1,LAS,JFK,2248,12,45,0,,0,0,0,21,0,0
2008,8,26,2,2339,2230,735,623,B6,200,N564JB,296,293,268,72,69,LAS,JFK,2248,5,23,0,,0,2,0,3,0,67
2008,8,26,2,1440,1440,1552,1547,B6,283,N643JB,72,67,44,5,0,LAS,LGB,231,4,24,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1806,1815,1912,1921,B6,285,N665JB,66,66,42,-9,-9,LAS,LGB,231,7,17,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1650,1652,1908,1915,B6,286,N598JB,78,83,53,-7,-2,LAS,SLC,368,4,21,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,609,615,856,859,B6,371,N639JB,167,164,144,-3,-6,LGA,FLL,1076,3,20,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,932,935,1248,1240,B6,375,N705JB,196,185,144,8,-3,LGA,FLL,1076,8,44,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1317,1320,1559,1619,B6,377,N506JB,162,179,142,-20,-3,LGA,FLL,1076,2,18,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1647,1620,1947,1929,B6,381,N585JB,180,189,143,18,27,LGA,FLL,1076,3,34,0,,0,9,0,0,0,9
2008,8,26,2,2242,2145,120,27,B6,383,N548JB,158,162,139,53,57,LGA,FLL,1076,4,15,0,,0,0,0,0,0,53
2008,8,26,2,727,730,1011,1008,B6,393,N637JB,164,158,128,3,-3,LGA,MCO,950,8,28,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,2156,2105,18,2343,B6,399,N554JB,142,158,124,35,51,LGA,MCO,950,4,14,0,,0,0,0,0,0,35
2008,8,26,2,1503,1455,1748,1753,B6,365,N591JB,165,178,136,-5,8,LGA,PBI,1035,4,25,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,958,1000,1507,1500,B6,1416,N284JB,189,180,165,7,-2,LGB,AUS,1226,8,16,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,710,710,1532,1542,B6,482,N633JB,322,332,307,-10,0,LGB,BOS,2602,4,11,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1452,1450,2313,2322,B6,486,N646JB,321,332,304,-9,2,LGB,BOS,2602,5,12,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,2048,2045,516,509,B6,488,N506JB,328,324,306,7,3,LGB,BOS,2602,6,16,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,2118,2120,514,514,B6,243,N643JB,296,294,273,0,-2,LGB,FLL,2327,7,16,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,2127,2130,514,520,B6,300,N586JB,287,290,267,-6,-3,LGB,IAD,2277,5,15,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1055,1055,1838,1858,B6,304,N648JB,283,303,266,-20,0,LGB,IAD,2277,5,12,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1251,1240,2109,2115,B6,202,N529JB,318,335,295,-6,11,LGB,JFK,2465,6,17,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,857,855,1724,1726,B6,204,N571JB,327,331,300,-2,2,LGB,JFK,2465,12,15,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1105,1100,1934,1933,B6,206,N558JB,329,333,303,1,5,LGB,JFK,2465,9,17,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1401,1305,2234,2141,B6,212,N615JB,333,336,306,53,56,LGB,JFK,2465,8,19,0,,0,53,0,0,0,0
2008,8,26,2,2124,2125,542,543,B6,216,N589JB,318,318,296,-1,-1,LGB,JFK,2465,9,13,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1246,1245,1353,1400,B6,282,N643JB,67,75,45,-7,1,LGB,LAS,231,8,14,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1504,1500,1609,1611,B6,286,N598JB,65,71,43,-2,4,LGB,LAS,231,5,17,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,756,800,908,917,B6,242,N608JB,72,77,57,-9,-4,LGB,OAK,353,5,10,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1101,1100,1218,1218,B6,246,N598JB,77,78,53,0,1,LGB,OAK,353,5,19,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1319,1320,1435,1437,B6,248,N586JB,76,77,56,-2,-1,LGB,OAK,353,3,17,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1551,1600,1700,1719,B6,250,N632JB,69,79,56,-19,-9,LGB,OAK,353,4,9,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,2003,2005,2119,2123,B6,252,N665JB,76,78,59,-4,-2,LGB,OAK,353,7,10,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1036,1020,1632,1628,B6,934,N589JB,236,248,215,4,16,LGB,ORD,1735,9,12,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1732,1740,2327,2338,B6,938,N206JB,235,238,214,-11,-8,LGB,ORD,1735,7,14,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,655,700,937,938,B6,294,N206JB,162,158,144,-1,-5,LGB,SEA,965,4,14,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1817,1820,2104,2054,B6,296,N715JB,167,154,145,10,-3,LGB,SEA,965,7,15,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,659,700,816,815,B6,220,N558JB,77,75,53,1,-1,LGB,SJC,324,4,20,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1353,1350,1500,1506,B6,224,N206JB,67,76,52,-6,3,LGB,SJC,324,4,11,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1717,1725,1826,1839,B6,226,N586JB,69,74,48,-13,-8,LGB,SJC,324,5,16,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,655,700,940,943,B6,232,N597JB,105,103,88,-3,-5,LGB,SLC,589,5,12,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1911,1915,2147,2157,B6,234,N655JB,96,102,81,-10,-4,LGB,SLC,589,5,10,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,845,845,959,1008,B6,262,N615JB,74,83,61,-9,0,LGB,SMF,387,3,10,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1629,1630,1743,1753,B6,264,N643JB,74,83,60,-10,-1,LGB,SMF,387,3,11,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1511,1520,1707,1709,B6,1417,N192JB,176,169,142,-2,-9,MCO,AUS,993,15,19,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1732,1630,2019,1925,B6,430,N546JB,167,175,151,54,62,MCO,BOS,1121,4,12,0,,0,8,0,0,0,46
2008,8,26,2,757,800,1045,1050,B6,432,N187JB,168,170,146,-5,-3,MCO,BOS,1121,10,12,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1748,1750,2033,2044,B6,436,N637JB,165,174,149,-11,-2,MCO,BOS,1121,4,12,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1454,1445,1747,1748,B6,438,N605JB,173,183,153,-1,9,MCO,BOS,1121,5,15,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,926,930,1213,1220,B6,442,N546JB,167,170,146,-7,-4,MCO,BOS,1121,8,13,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,2312,2320,145,157,B6,723,N556JB,153,157,138,-12,-8,MCO,BQN,1129,5,10,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,809,810,1047,1048,B6,765,N565JB,158,158,140,-1,-1,MCO,BQN,1129,7,11,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1801,1810,2049,2110,B6,1148,N289JB,168,180,154,-21,-9,MCO,BTV,1195,4,10,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1630,1635,1906,1911,B6,662,N290JB,156,156,134,-5,-5,MCO,BUF,1011,5,17,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1048,1050,1311,1330,B6,522,N637JB,143,160,124,-19,-2,MCO,EWR,938,10,9,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1436,1435,1737,1734,B6,524,N517JB,181,179,133,3,1,MCO,EWR,938,39,9,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1912,1920,2146,2203,B6,746,N523JB,154,163,133,-17,-8,MCO,EWR,938,9,12,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,759,800,1024,1030,B6,750,N517JB,145,150,123,-6,-1,MCO,EWR,938,10,12,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1154,1150,1430,1435,B6,594,N729JB,156,165,142,-5,4,MCO,HPN,972,4,10,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,2000,1940,2233,2225,B6,598,N566JB,153,165,139,8,20,MCO,HPN,972,5,9,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,2119,2120,2325,2327,B6,338,N197JB,126,127,106,-2,-1,MCO,IAD,758,5,15,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1214,1220,1412,1429,B6,744,N709JB,118,129,100,-17,-6,MCO,IAD,758,6,12,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1541,1505,1820,1750,B6,44,N565JB,159,165,135,30,36,MCO,JFK,944,16,8,0,,0,30,0,0,0,0
2008,8,26,2,1054,1100,1321,1331,B6,46,N665JB,147,151,127,-10,-6,MCO,JFK,944,8,12,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1215,1215,1459,1452,B6,48,N599JB,164,157,143,7,0,MCO,JFK,944,4,17,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,659,705,921,939,B6,54,N621JB,142,154,121,-18,-6,MCO,JFK,944,11,10,0,,0,NA,NA,NA,NA,NA
