2008,2,9,6,1537,1540,1824,1830,B6,663,N661JB,167,170,145,-6,-3,BUF,MCO,1011,7,15,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1637,1630,1959,1935,B6,1203,N249JB,202,185,182,24,7,BUF,RSW,1144,6,14,0,,0,5,0,17,0,2
2008,2,9,6,1044,1045,1847,1911,B6,352,N587JB,303,326,280,-24,-1,BUR,JFK,2465,8,15,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1341,1330,2144,2155,B6,354,N581JB,303,325,281,-11,11,BUR,JFK,2465,5,17,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,2100,2100,447,503,B6,358,N624JB,287,303,267,-16,0,BUR,JFK,2465,10,10,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1616,1625,1859,1920,B6,288,N568JB,103,115,83,-21,-9,BUR,SLC,574,6,14,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,800,810,943,1020,B6,1246,N273JB,103,130,84,-37,-10,CLT,BOS,728,2,17,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,939,945,1148,1150,B6,1123,N247JB,129,125,100,-2,-6,CLT,FLL,631,2,27,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,552,600,718,750,B6,1082,N190JB,86,110,71,-32,-8,CLT,JFK,541,4,11,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1455,1455,1630,1657,B6,1086,N247JB,95,122,71,-27,0,CLT,JFK,541,4,20,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,2330,2335,501,515,B6,490,N569JB,211,220,187,-14,-5,DEN,BOS,1754,5,19,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,45,55,603,620,B6,98,N583JB,198,205,171,-17,-10,DEN,JFK,1626,16,11,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1318,1310,1851,1855,B6,126,N656JB,213,225,191,-4,8,DEN,JFK,1626,5,17,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,600,605,900,910,B6,501,N505JB,180,185,158,-10,-5,EWR,FLL,1065,2,20,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,925,935,1302,1300,B6,505,N597JB,217,205,168,2,-10,EWR,FLL,1065,4,45,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1258,1310,1559,1608,B6,509,N663JB,181,178,167,-9,-12,EWR,FLL,1065,2,12,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1707,1715,2027,2020,B6,511,N658JB,200,185,170,7,-8,EWR,FLL,1065,12,18,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,837,845,1134,1140,B6,521,N661JB,177,175,155,-6,-8,EWR,MCO,938,3,19,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1127,1135,1412,1425,B6,523,N571JB,165,170,145,-13,-8,EWR,MCO,938,6,14,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1527,1535,1818,1830,B6,525,N562JB,171,175,145,-12,-8,EWR,MCO,938,8,18,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1758,1805,2053,2100,B6,527,N605JB,175,175,151,-7,-7,EWR,MCO,938,7,17,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1426,1430,1732,1730,B6,545,N558JB,186,180,156,2,-4,EWR,PBI,1024,15,15,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1805,1815,2056,2114,B6,547,N565JB,171,179,153,-18,-10,EWR,PBI,1024,4,14,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,739,745,1058,1105,B6,553,N537JB,199,200,172,-7,-6,EWR,RSW,1068,7,20,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1444,1445,1750,1741,B6,537,N645JB,186,176,164,9,-1,EWR,TPA,998,6,16,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,750,800,1034,1108,B6,450,N569JB,164,188,144,-34,-10,FLL,BOS,1237,6,14,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1116,1120,1422,1431,B6,452,N612JB,186,191,149,-9,-4,FLL,BOS,1237,4,33,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1559,1550,1902,1904,B6,454,N569JB,183,194,149,-2,9,FLL,BOS,1237,4,30,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1935,1925,2225,2234,B6,456,N612JB,170,189,149,-9,10,FLL,BOS,1237,5,16,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,2008,1455,2254,1750,B6,1120,N231JB,166,175,148,304,313,FLL,BUF,1166,2,16,0,,0,4,0,0,0,300
2008,2,9,6,1220,1225,1421,1425,B6,1124,N247JB,121,120,91,-4,-5,FLL,CLT,631,3,27,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,539,600,819,855,B6,502,N597JB,160,175,134,-36,-21,FLL,EWR,1065,7,19,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,931,935,1158,1228,B6,504,N663JB,147,173,130,-30,-4,FLL,EWR,1065,5,12,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1321,1325,1619,1635,B6,506,N658JB,178,190,146,-16,-4,FLL,EWR,1065,5,27,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1704,1705,1937,2008,B6,510,N505JB,153,183,133,-31,-1,FLL,EWR,1065,5,15,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1044,1040,1321,1330,B6,584,N267JB,157,170,137,-9,4,FLL,HPN,1098,4,16,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1929,1905,2207,2155,B6,586,N520JB,158,170,136,12,24,FLL,HPN,1098,8,14,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1101,1055,1315,1320,B6,308,N646JB,134,145,111,-5,6,FLL,IAD,901,3,20,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1718,1655,1923,1925,B6,319,N585JB,125,150,107,-2,23,FLL,IAD,901,4,14,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1219,1200,1450,1446,B6,12,N636JB,151,166,127,4,19,FLL,JFK,1069,3,21,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1650,1650,1937,1954,B6,14,N663JB,167,184,130,-17,0,FLL,JFK,1069,16,21,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1348,1340,1621,1635,B6,16,N597JB,153,175,122,-14,8,FLL,JFK,1069,4,27,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,2032,1940,2255,2218,B6,50,N546JB,143,158,121,37,52,FLL,JFK,1069,4,18,0,,0,0,0,0,0,37
2008,2,9,6,1442,1440,1704,1732,B6,62,N556JB,142,172,122,-28,2,FLL,JFK,1069,8,12,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,606,600,839,840,B6,68,N585JB,153,160,127,-1,6,FLL,JFK,1069,13,13,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1813,1810,2059,2110,B6,84,N267JB,166,180,128,-11,3,FLL,JFK,1069,5,33,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,814,820,1050,1100,B6,114,N566JB,156,160,127,-10,-6,FLL,JFK,1069,10,19,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1853,1850,2113,2149,B6,116,N630JB,140,179,124,-36,3,FLL,JFK,1069,3,13,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,554,600,821,843,B6,370,N658JB,147,163,128,-22,-6,FLL,LGA,1076,5,14,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,941,950,1212,1240,B6,372,N505JB,151,170,129,-28,-9,FLL,LGA,1076,6,16,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1241,1230,1526,1533,B6,376,N519JB,165,183,127,-7,11,FLL,LGA,1076,5,33,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1817,1800,2047,2100,B6,378,N590JB,150,180,122,-13,17,FLL,LGA,1076,4,24,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,2015,2010,2243,2258,B6,382,N519JB,148,168,128,-15,5,FLL,LGA,1076,4,16,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,722,730,952,1010,B6,244,N598JB,330,340,308,-18,-8,FLL,LGB,2327,5,17,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,4,2355,333,325,B6,763,N529JB,149,150,133,8,9,FLL,PSE,1032,4,12,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1302,1305,1511,1520,B6,1126,N258JB,129,135,89,-9,-3,FLL,RDU,680,4,36,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1741,1615,1946,1825,B6,1122,N183JB,125,130,103,81,86,FLL,RIC,805,2,20,0,,0,64,0,0,0,17
2008,2,9,6,1202,1210,1506,1510,B6,562,N546JB,184,180,143,-4,-8,FLL,SWF,1119,11,30,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,2132,2050,3,2350,B6,566,N639JB,151,180,127,13,42,FLL,SWF,1119,9,15,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1800,1755,2045,2100,B6,1118,N179JB,165,185,145,-15,5,FLL,SYR,1197,2,18,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,651,700,1101,1133,B6,620,N184JB,190,213,168,-32,-9,HOU,JFK,1428,8,14,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1152,1155,1553,1625,B6,624,N192JB,181,210,168,-32,-3,HOU,JFK,1428,2,11,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,848,855,1159,1150,B6,583,N519JB,191,175,169,9,-7,HPN,FLL,1098,3,19,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1417,1430,1741,1730,B6,585,N267JB,204,180,182,11,-13,HPN,FLL,1098,2,20,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,752,755,1044,1040,B6,591,N504JB,172,165,154,4,-3,HPN,MCO,972,6,12,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,2045,2055,2337,2340,B6,597,N550JB,172,165,155,-3,-10,HPN,MCO,972,4,13,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1946,1955,2241,2240,B6,581,N528JB,175,165,161,1,-9,HPN,PBI,1057,3,11,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,924,925,1247,1225,B6,1205,N249JB,203,180,186,22,-1,HPN,RSW,1102,4,13,0,,0,0,0,22,0,0
2008,2,9,6,634,640,751,815,B6,1250,N284JB,77,95,59,-24,-6,IAD,BOS,413,3,15,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,850,900,1010,1033,B6,1252,N582JB,80,93,57,-23,-10,IAD,BOS,413,3,20,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1117,1130,1245,1302,B6,1254,N643JB,88,92,59,-17,-13,IAD,BOS,413,6,23,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1548,1600,1720,1740,B6,1256,N198JB,92,100,67,-20,-12,IAD,BOS,413,8,17,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,751,800,1028,1038,B6,301,N612JB,157,158,140,-10,-9,IAD,FLL,901,3,14,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1437,1440,1728,1720,B6,303,N590JB,171,160,152,8,-3,IAD,FLL,901,2,17,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,555,600,655,715,B6,1300,N258JB,60,75,42,-20,-5,IAD,JFK,228,5,13,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,845,855,951,1009,B6,1302,N565JB,66,74,44,-18,-10,IAD,JFK,228,10,12,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1056,1100,1201,1213,B6,1304,N190JB,65,73,46,-12,-4,IAD,JFK,228,6,13,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1339,1345,1437,1500,B6,1308,N206JB,58,75,43,-23,-6,IAD,JFK,228,3,12,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1932,1940,2037,2110,B6,1310,N281JB,65,90,45,-33,-8,IAD,JFK,228,3,17,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1945,1955,2155,2210,B6,323,N598JB,310,315,293,-15,-10,IAD,LAS,2066,7,10,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1409,1415,1638,1650,B6,308,N646JB,329,335,310,-12,-6,IAD,LGB,2277,5,14,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,655,700,934,940,B6,311,N592JB,339,340,317,-6,-5,IAD,LGB,2277,3,19,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,731,735,950,950,B6,331,N665JB,139,135,119,0,-4,IAD,MCO,758,6,14,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1816,1825,2045,2050,B6,337,N197JB,149,145,122,-5,-9,IAD,MCO,758,9,18,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,755,805,1055,1112,B6,315,N644JB,360,367,336,-17,-10,IAD,OAK,2408,6,18,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,2015,2020,2318,2315,B6,319,N585JB,363,355,341,3,-5,IAD,OAK,2408,6,16,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1709,1710,1948,1949,B6,309,N563JB,339,339,315,-1,-1,IAD,SAN,2253,1,23,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,605,610,805,825,B6,610,N229JB,120,135,95,-20,-5,JAX,JFK,829,7,18,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1146,1135,1340,1342,B6,612,N197JB,114,127,96,-2,11,JAX,JFK,829,4,14,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1659,1700,1854,1930,B6,616,N606JB,115,150,99,-36,-1,JAX,JFK,829,5,11,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,741,755,1120,1122,B6,1061,N281JB,279,267,254,-2,-14,JFK,AUS,1522,4,21,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1329,1335,1705,1646,B6,1065,N236JB,276,251,231,19,-6,JFK,AUS,1522,3,42,0,,0,0,0,19,0,0
2008,2,9,6,1416,1420,1517,1535,B6,612,N197JB,61,75,36,-18,-4,JFK,BOS,187,6,19,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1714,1720,1831,1855,B6,640,N652JB,77,95,48,-24,-6,JFK,BOS,187,5,24,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,726,735,827,853,B6,1002,N583JB,61,78,37,-26,-9,JFK,BOS,187,5,19,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,956,950,1112,1115,B6,1004,N216JB,76,85,37,-3,6,JFK,BOS,187,5,34,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1301,1250,1354,1353,B6,1008,N190JB,53,63,39,1,11,JFK,BOS,187,3,11,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,2031,2035,2140,2205,B6,1012,N656JB,69,90,40,-25,-4,JFK,BOS,187,3,26,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1816,1825,1936,2005,B6,1016,N283JB,80,100,48,-29,-9,JFK,BOS,187,5,27,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,2236,2245,2331,2356,B6,1018,N608JB,55,71,34,-25,-9,JFK,BOS,187,4,17,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,2335,2345,434,428,B6,727,N581JB,239,223,203,6,-10,JFK,BQN,1576,4,32,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,556,600,1023,1038,B6,735,N653JB,207,218,185,-15,-4,JFK,BQN,1576,4,18,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,924,925,1051,1056,B6,52,N550JB,87,91,43,-5,-1,JFK,BTV,267,4,40,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1505,1510,1623,1628,B6,54,N537JB,78,78,45,-5,-5,JFK,BTV,267,4,29,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,2252,2255,4,14,B6,128,N637JB,72,79,44,-10,-3,JFK,BTV,267,3,25,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1310,1315,1414,1429,B6,1134,N553JB,64,74,45,-15,-5,JFK,BTV,267,2,17,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,631,640,758,804,B6,2,N595JB,87,84,57,-6,-9,JFK,BUF,301,7,23,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,941,945,1116,1120,B6,4,N516JB,95,95,58,-4,-4,JFK,BUF,301,3,34,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1716,1720,1839,1901,B6,6,N597JB,83,101,57,-22,-4,JFK,BUF,301,2,24,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1457,1505,1626,1625,B6,8,N632JB,89,80,57,1,-8,JFK,BUF,301,9,23,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,2007,2010,2148,2200,B6,10,N587JB,101,110,57,-12,-3,JFK,BUF,301,3,41,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1045,1055,1206,1220,B6,66,N632JB,81,85,59,-14,-10,JFK,BUF,301,2,20,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1204,1210,1334,1335,B6,620,N184JB,90,85,64,-1,-6,JFK,BUF,301,3,23,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,923,920,1256,1231,B6,353,N581JB,393,371,354,25,3,JFK,BUR,2465,3,36,0,,0,0,0,25,0,0
2008,2,9,6,1639,1640,2008,2000,B6,357,N624JB,389,380,355,8,-1,JFK,BUR,2465,2,32,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1810,1815,2128,2152,B6,359,N594JB,378,397,352,-24,-5,JFK,BUR,2465,2,24,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,656,700,905,915,B6,1081,N247JB,129,135,94,-10,-4,JFK,CLT,541,5,30,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1652,1700,1907,1915,B6,1085,N192JB,135,135,96,-8,-8,JFK,CLT,541,10,29,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,934,935,1220,1215,B6,125,N656JB,286,280,239,5,-1,JFK,DEN,1626,10,37,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1052,1055,1358,1359,B6,1,N556JB,186,184,163,-1,-3,JFK,FLL,1069,3,20,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1519,1520,1840,1825,B6,3,N520JB,201,185,177,15,-1,JFK,FLL,1069,2,22,0,,0,0,0,15,0,0
2008,2,9,6,2133,2105,50,15,B6,11,N651JB,197,190,164,35,28,JFK,FLL,1069,3,30,0,,0,28,0,7,0,0
2008,2,9,6,1714,1650,2047,2010,B6,15,N639JB,213,200,172,37,24,JFK,FLL,1069,7,34,0,,0,24,0,13,0,0
2008,2,9,6,805,810,1130,1120,B6,19,N636JB,205,190,185,10,-5,JFK,FLL,1069,2,18,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,654,655,958,1000,B6,25,N267JB,184,185,167,-2,-1,JFK,FLL,1069,3,14,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1946,1950,2316,2315,B6,47,N529JB,210,205,164,1,-4,JFK,FLL,1069,4,42,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1330,1315,1634,1613,B6,69,N585JB,184,178,161,21,15,JFK,FLL,1069,5,18,0,,0,1,0,6,0,14
2008,2,9,6,1454,1450,1807,1747,B6,81,N630JB,193,177,167,20,4,JFK,FLL,1069,3,23,0,,0,0,0,20,0,0
2008,2,9,6,754,800,1112,1113,B6,623,N192JB,258,253,241,-1,-6,JFK,HOU,1428,3,14,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1307,1310,1621,1615,B6,625,N229JB,254,245,234,6,-3,JFK,HOU,1428,2,18,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,638,645,759,807,B6,1301,N565JB,81,82,51,-8,-7,JFK,IAD,228,5,25,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,852,855,1005,1030,B6,1303,N190JB,73,95,52,-25,-3,JFK,IAD,228,2,19,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1153,1200,1257,1315,B6,1307,N206JB,64,75,51,-18,-7,JFK,IAD,228,2,11,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1727,1735,1843,1908,B6,1309,N281JB,76,93,49,-25,-8,JFK,IAD,228,5,22,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,2209,2215,2331,2345,B6,1315,N247JB,82,90,53,-14,-6,JFK,IAD,228,4,25,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,812,815,1113,1058,B6,611,N197JB,181,163,136,15,-3,JFK,JAX,829,2,43,0,,0,0,0,15,0,0
2008,2,9,6,1340,1345,1618,1617,B6,615,N606JB,158,152,134,1,-5,JFK,JAX,829,4,20,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,2009,2010,2304,2302,B6,619,N266JB,175,172,135,2,-1,JFK,JAX,829,3,37,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,636,645,933,926,B6,187,N559JB,357,341,320,7,-9,JFK,LAS,2248,9,28,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1025,1030,1331,1325,B6,193,N641JB,366,355,321,6,-5,JFK,LAS,2248,11,34,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1829,1830,2126,2143,B6,195,N556JB,357,373,323,-17,-1,JFK,LAS,2248,8,26,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,851,855,1207,1158,B6,197,N584JB,376,363,321,9,-4,JFK,LAS,2248,6,49,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1110,1115,1418,1430,B6,209,N655JB,368,375,346,-12,-5,JFK,LGB,2465,5,17,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1604,1605,1929,1915,B6,215,N636JB,385,370,360,14,-1,JFK,LGB,2465,5,20,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1800,1805,2129,2140,B6,217,N618JB,389,395,351,-11,-5,JFK,LGB,2465,6,32,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,828,825,1142,1140,B6,221,N649JB,374,375,347,2,3,JFK,LGB,2465,5,22,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1920,1920,2241,2233,B6,9,N537JB,201,193,152,8,0,JFK,MCO,944,6,43,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1250,1250,1543,1543,B6,31,N528JB,173,173,148,0,0,JFK,MCO,944,6,19,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1415,1415,1717,1703,B6,49,N625JB,182,168,149,14,0,JFK,MCO,944,8,25,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1057,1100,1351,1353,B6,59,N595JB,174,173,150,-2,-3,JFK,MCO,944,5,19,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,606,610,907,856,B6,71,N528JB,181,166,150,11,-4,JFK,MCO,944,7,24,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,2150,2155,42,47,B6,79,N584JB,172,172,150,-5,-5,JFK,MCO,944,3,19,0,,0,NA,NA,NA,NA,NA
