2008,7,12,6,933,935,1121,1120,FL,78,N964AT,108,105,81,1,-2,ATL,IAD,533,4,23,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1624,1623,1815,1817,FL,62,N951AT,111,114,85,-2,1,ATL,IAD,533,7,19,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,2143,2140,2322,2327,FL,650,N891AT,99,107,81,-5,3,ATL,IAD,533,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1027,1032,1136,1139,FL,697,N929AT,129,127,109,-3,-5,ATL,ICT,781,5,15,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1456,1457,1610,1602,FL,698,N893AT,134,125,103,8,-1,ATL,ICT,781,5,26,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,2051,2030,2212,2141,FL,687,N942AT,141,131,111,31,21,ATL,ICT,781,5,25,0,,0,21,0,10,0,0
2008,7,12,6,925,925,1105,1100,FL,419,N949AT,100,95,63,5,0,ATL,IND,432,11,26,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1557,1449,1725,1618,FL,719,N965AT,88,89,66,67,68,ATL,IND,432,8,14,0,,0,0,0,0,0,67
2008,7,12,6,1849,1851,2015,2026,FL,497,N308AT,86,95,61,-11,-2,ATL,IND,432,10,15,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,2320,2259,52,28,FL,400,N927AT,92,89,63,24,21,ATL,IND,432,8,21,0,,0,21,0,3,0,0
2008,7,12,6,948,915,1117,1022,FL,927,N894AT,89,67,42,55,33,ATL,JAX,270,4,43,0,,0,0,0,22,0,33
2008,7,12,6,1304,1300,1409,1405,FL,947,N951AT,65,65,43,4,4,ATL,JAX,270,4,18,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1507,1500,1613,1601,FL,929,N317AT,66,61,48,12,7,ATL,JAX,270,3,15,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1818,1750,1925,1905,FL,934,N896AT,67,75,44,20,28,ATL,JAX,270,5,18,0,,0,20,0,0,0,0
2008,7,12,6,2304,2305,7,12,FL,938,N989AT,63,67,44,-5,-1,ATL,JAX,270,4,15,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,929,920,1040,1032,FL,775,N281AT,251,252,231,8,9,ATL,LAS,1747,5,15,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1127,1117,1238,1232,FL,777,N286AT,251,255,232,6,10,ATL,LAS,1747,4,15,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1310,1307,1429,1422,FL,779,N300AT,259,255,240,7,3,ATL,LAS,1747,6,13,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1931,1920,2043,2035,FL,771,N299AT,252,255,227,8,11,ATL,LAS,1747,9,16,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,2147,2145,2314,2300,FL,773,N261AT,267,255,224,14,2,ATL,LAS,1747,24,19,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1050,920,1218,1055,FL,55,N331AT,268,275,247,83,90,ATL,LAX,1946,7,14,0,,0,83,0,0,0,0
2008,7,12,6,1129,1039,1300,1215,FL,54,N289AT,271,276,248,45,50,ATL,LAX,1946,8,15,0,,0,0,0,0,0,45
2008,7,12,6,1243,1224,1413,1356,FL,49,N175AT,270,272,246,17,19,ATL,LAX,1946,9,15,0,,0,0,0,0,0,17
2008,7,12,6,1844,1840,2030,2015,FL,40,N317AT,286,275,249,15,4,ATL,LAX,1946,9,28,0,,0,0,0,11,0,4
2008,7,12,6,1936,1933,2115,2116,FL,50,N336AT,279,283,254,-1,3,ATL,LAX,1946,11,14,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,2208,2159,2345,2338,FL,41,N240AT,277,279,249,7,9,ATL,LAX,1946,6,22,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,817,812,1034,1030,FL,360,N947AT,137,138,103,4,5,ATL,LGA,761,4,30,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,939,913,1159,1124,FL,356,N965AT,140,131,111,35,26,ATL,LGA,761,5,24,0,,0,0,0,9,0,26
2008,7,12,6,1118,1021,1356,1243,FL,368,N273AT,158,142,131,73,57,ATL,LGA,761,4,23,0,,0,0,0,16,0,57
2008,7,12,6,1058,1100,1333,1314,FL,350,N290AT,155,134,125,19,-2,ATL,LGA,761,8,22,0,,0,0,0,19,0,0
2008,7,12,6,1342,1300,1606,1519,FL,366,N336AT,144,139,117,47,42,ATL,LGA,761,6,21,0,,0,0,0,5,0,42
2008,7,12,6,1351,1344,1618,1559,FL,355,N992AT,147,135,117,19,7,ATL,LGA,761,14,16,0,,0,7,0,12,0,0
2008,7,12,6,1400,1400,1649,1619,FL,362,N316AT,169,139,124,30,0,ATL,LGA,761,29,16,0,,0,0,0,30,0,0
2008,7,12,6,1625,1500,1853,1719,FL,500,N920AT,148,139,118,94,85,ATL,LGA,761,10,20,0,,0,0,0,94,0,0
2008,7,12,6,1621,1608,1836,1824,FL,401,N960AT,135,136,113,12,13,ATL,LGA,761,4,18,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1811,1737,2024,2011,FL,364,N894AT,133,154,111,13,34,ATL,LGA,761,4,18,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1902,1907,2132,2126,FL,372,N281AT,150,139,114,6,-5,ATL,LGA,761,27,9,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,2055,2016,2301,2233,FL,399,N958AT,126,137,108,28,39,ATL,LGA,761,5,13,0,,0,0,0,0,0,28
2008,7,12,6,2029,2035,2232,2253,FL,358,N928AT,123,138,108,-21,-6,ATL,LGA,761,5,10,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,758,800,858,858,FL,406,N966AT,120,118,100,0,-2,ATL,MCI,692,3,17,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1120,1037,1220,1143,FL,431,N950AT,120,126,97,37,43,ATL,MCI,692,6,17,0,,0,37,0,0,0,0
2008,7,12,6,1806,1749,1902,1858,FL,468,N603AT,116,129,96,4,17,ATL,MCI,692,5,15,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,2043,2035,2202,2139,FL,417,N961AT,139,124,98,23,8,ATL,MCI,692,6,35,0,,0,8,0,15,0,0
2008,7,12,6,803,805,932,927,FL,865,N998AT,89,82,58,5,-2,ATL,MCO,403,6,25,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,909,910,1036,1037,FL,868,N954AT,87,87,59,-1,-1,ATL,MCO,403,5,23,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1042,1035,1242,1206,FL,744,N337AT,120,91,77,36,7,ATL,MCO,403,11,32,0,,0,7,0,29,0,0
2008,7,12,6,1338,1328,1515,1453,FL,740,N988AT,97,85,75,22,10,ATL,MCO,403,11,11,0,,0,10,0,12,0,0
2008,7,12,6,1627,1554,1751,1718,FL,830,N950AT,84,84,60,33,33,ATL,MCO,403,8,16,0,,0,0,0,0,0,33
2008,7,12,6,1916,1723,2027,1852,FL,747,N970AT,71,89,58,95,113,ATL,MCO,403,5,8,0,,0,0,0,0,0,95
2008,7,12,6,1827,1757,1946,1934,FL,864,N938AT,79,97,57,12,30,ATL,MCO,403,7,15,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1842,1840,1955,2013,FL,849,N927AT,73,93,58,-18,2,ATL,MCO,403,5,10,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,2103,2020,2220,2146,FL,840,N313AT,77,86,61,34,43,ATL,MCO,403,6,10,0,,0,34,0,0,0,0
2008,7,12,6,2316,2310,41,29,FL,749,N175AT,85,79,60,12,6,ATL,MCO,403,6,19,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,813,805,917,852,FL,610,N336AT,124,107,104,25,8,ATL,MDW,590,8,12,0,,0,8,0,17,0,0
2008,7,12,6,942,925,1027,1023,FL,22,N982AT,105,118,86,4,17,ATL,MDW,590,5,14,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1334,1237,1418,1330,FL,26,N894AT,104,113,84,48,57,ATL,MDW,590,7,13,0,,0,0,0,0,0,48
2008,7,12,6,1635,1618,1726,1719,FL,20,N994AT,111,121,90,7,17,ATL,MDW,590,5,16,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1802,1757,1853,1900,FL,25,N978AT,111,123,91,-7,5,ATL,MDW,590,5,15,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,2036,2030,2140,2124,FL,32,N272AT,124,114,97,16,6,ATL,MDW,590,7,20,0,,0,0,0,16,0,0
2008,7,12,6,2131,2130,2218,2225,FL,28,N990AT,107,115,91,-7,1,ATL,MDW,590,4,12,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,909,910,939,929,FL,536,N963AT,90,79,53,10,-1,ATL,MEM,332,5,32,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1232,1228,1256,1245,FL,526,N960AT,84,77,59,11,4,ATL,MEM,332,8,17,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1917,1917,1929,1935,FL,530,N997AT,72,78,52,-6,0,ATL,MEM,332,5,15,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,2309,2315,2320,2327,FL,527,N915AT,71,72,50,-7,-6,ATL,MEM,332,6,15,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,808,810,952,956,FL,501,N967AT,104,106,79,-4,-2,ATL,MIA,595,3,22,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1612,1614,1803,1814,FL,58,N173AT,111,120,85,-11,-2,ATL,MIA,595,9,17,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,2154,2135,2347,2326,FL,507,N968AT,113,111,83,21,19,ATL,MIA,595,8,22,0,,0,19,0,2,0,0
2008,7,12,6,1001,915,1051,1023,FL,435,N930AT,110,128,91,28,46,ATL,MKE,669,6,13,0,,0,28,0,0,0,0
2008,7,12,6,1404,1337,1455,1440,FL,446,N949AT,111,123,91,15,27,ATL,MKE,669,5,15,0,,0,0,0,0,0,15
2008,7,12,6,1933,1925,2037,2031,FL,442,N933AT,124,126,104,6,8,ATL,MKE,669,5,15,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,2154,2140,2250,2248,FL,440,N149AT,116,128,93,2,14,ATL,MKE,669,6,17,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1045,1015,1131,1106,FL,338,N933AT,106,111,86,25,30,ATL,MLI,633,5,15,0,,0,0,0,0,0,25
2008,7,12,6,1519,1523,1604,1612,FL,380,N942AT,105,109,88,-8,-4,ATL,MLI,633,6,11,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,2152,2140,2249,2236,FL,695,N959AT,117,116,87,13,12,ATL,MLI,633,4,26,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,812,815,931,949,FL,850,N311AT,139,154,122,-18,-3,ATL,MSP,906,6,11,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1047,1050,1207,1230,FL,574,N276AT,140,160,119,-23,-3,ATL,MSP,906,6,15,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1229,1230,1350,1403,FL,870,N312AT,141,153,124,-13,-1,ATL,MSP,906,4,13,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1412,1408,1535,1541,FL,851,N326AT,143,153,124,-6,4,ATL,MSP,906,6,13,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1638,1622,1816,1819,FL,863,N981AT,158,177,127,-3,16,ATL,MSP,906,15,16,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,2310,2310,37,39,FL,858,N969AT,147,149,124,-2,0,ATL,MSP,906,5,18,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,813,815,841,839,FL,473,N936AT,88,84,62,2,-2,ATL,MSY,425,3,23,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1247,1250,1305,1313,FL,464,N937AT,78,83,63,-8,-3,ATL,MSY,425,3,12,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1710,1710,1731,1745,FL,454,N968AT,81,95,62,-14,0,ATL,MSY,425,2,17,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,2044,2025,2112,2053,FL,451,N955AT,88,88,64,19,19,ATL,MSY,425,4,20,0,,0,19,0,0,0,0
2008,7,12,6,757,800,933,934,FL,235,N997AT,96,94,74,-1,-3,ATL,PBI,545,4,18,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1134,1123,1314,1307,FL,341,N953AT,100,104,77,7,11,ATL,PBI,545,3,20,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,2048,2025,2215,2206,FL,662,N925AT,87,101,72,9,23,ATL,PBI,545,4,11,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,756,800,940,933,FL,902,N283AT,104,93,79,7,-4,ATL,PHF,508,6,19,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1228,1223,1401,1357,FL,912,N952AT,93,94,76,4,5,ATL,PHF,508,5,12,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1454,1416,1631,1550,FL,908,N717JL,97,94,75,41,38,ATL,PHF,508,4,18,0,,0,0,0,3,0,38
2008,7,12,6,1952,1933,2122,2111,FL,906,N992AT,90,98,85,11,19,ATL,PHF,508,5,0,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,2324,2259,59,30,FL,910,N981AT,95,91,70,29,25,ATL,PHF,508,7,18,0,,0,0,0,4,0,25
2008,7,12,6,933,925,1141,1129,FL,789,N920AT,128,124,101,12,8,ATL,PHL,665,7,20,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1144,1111,1358,1316,FL,339,N176AT,134,125,105,42,33,ATL,PHL,665,5,24,0,,0,33,0,9,0,0
2008,7,12,6,1434,1430,1647,1629,FL,787,N311AT,133,119,118,18,4,ATL,PHL,665,6,9,0,,0,0,0,14,0,4
2008,7,12,6,1536,1534,1747,1744,FL,299,N288AT,131,130,108,3,2,ATL,PHL,665,7,16,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1709,1710,1924,1925,FL,340,N166AT,135,135,105,-1,-1,ATL,PHL,665,5,25,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,2144,2106,2349,2314,FL,403,N289AT,125,128,98,35,38,ATL,PHL,665,4,23,0,,0,0,0,0,0,35
2008,7,12,6,2307,2310,53,106,FL,330,N603AT,106,116,92,-13,-3,ATL,PHL,665,4,10,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,946,930,1038,1025,FL,540,N308AT,232,235,206,13,16,ATL,PHX,1587,14,12,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1854,1853,1955,1946,FL,542,N328AT,241,233,208,9,1,ATL,PHX,1587,7,26,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,2053,2040,2137,2135,FL,538,N285AT,224,235,204,2,13,ATL,PHX,1587,4,16,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1226,1228,1400,1403,FL,985,N980AT,94,95,75,-3,-2,ATL,PIT,526,4,15,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1514,1448,1649,1624,FL,814,N946AT,95,96,75,25,26,ATL,PIT,526,5,15,0,,0,0,0,0,0,25
2008,7,12,6,1641,1641,1816,1829,FL,990,N921AT,95,108,75,-13,0,ATL,PIT,526,4,16,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,2307,2305,51,40,FL,525,N997AT,104,95,73,11,2,ATL,PIT,526,6,25,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,921,910,933,919,FL,427,N604AT,72,69,45,14,11,ATL,PNS,272,5,22,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1309,1304,1307,1313,FL,439,N967AT,58,69,44,-6,5,ATL,PNS,272,3,11,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1513,1428,1524,1432,FL,434,N930AT,71,64,46,52,45,ATL,PNS,272,5,20,0,,0,0,0,7,0,45
2008,7,12,6,1812,1752,1817,1808,FL,456,N944AT,65,76,44,9,20,ATL,PNS,272,5,16,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,2141,2130,2141,2137,FL,455,N921AT,60,67,44,4,11,ATL,PNS,272,5,11,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,801,805,916,925,FL,95,N938AT,75,80,54,-9,-4,ATL,RDU,356,4,17,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,957,915,1140,1037,FL,90,N977AT,103,82,57,63,42,ATL,RDU,356,11,35,0,,0,42,0,21,0,0
2008,7,12,6,1723,1715,1844,1845,FL,98,N991AT,81,90,58,-1,8,ATL,RDU,356,4,19,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,2146,2145,2306,2306,FL,96,N929AT,80,81,57,0,1,ATL,RDU,356,8,15,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,812,815,946,946,FL,248,N980AT,94,91,70,0,-3,ATL,RIC,481,7,17,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1527,1508,1706,1642,FL,240,N933AT,99,94,72,24,19,ATL,RIC,481,8,19,0,,0,19,0,5,0,0
2008,7,12,6,1650,1650,1818,1829,FL,241,N990AT,88,99,70,-11,0,ATL,RIC,481,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,2035,2030,2209,2206,FL,237,N966AT,94,96,71,3,5,ATL,RIC,481,6,17,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1445,1443,1645,1643,FL,589,N287AT,120,120,100,2,2,ATL,ROC,749,9,11,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,2134,2135,4,2340,FL,596,N991AT,150,125,98,24,-1,ATL,ROC,749,5,47,0,,0,0,0,24,0,0
2008,7,12,6,817,810,956,944,FL,177,N974AT,99,94,71,12,7,ATL,RSW,515,5,23,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1254,1253,1427,1429,FL,174,N924AT,93,96,70,-2,1,ATL,RSW,515,5,18,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1600,1537,1734,1717,FL,167,N947AT,94,100,76,17,23,ATL,RSW,515,5,13,0,,0,0,0,0,0,17
2008,7,12,6,2158,2130,2343,2305,FL,192,N896AT,105,95,71,38,28,ATL,RSW,515,6,28,0,,0,28,0,10,0,0
2008,7,12,6,1136,1027,1303,1152,FL,611,N279AT,267,265,239,71,69,ATL,SAN,1891,3,25,0,,0,0,0,2,0,69
2008,7,12,6,1232,1235,1348,1400,FL,608,N283AT,256,265,240,-12,-3,ATL,SAN,1891,5,11,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,2124,2010,2234,2135,FL,615,N331AT,250,265,230,59,74,ATL,SAN,1891,4,16,0,,0,0,0,0,0,59
2008,7,12,6,2157,2145,2321,2308,FL,616,N311AT,264,263,243,13,12,ATL,SAN,1891,5,16,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1050,1012,1203,1135,FL,685,N981AT,133,143,113,28,38,ATL,SAT,874,5,15,0,,0,0,0,0,0,28
2008,7,12,6,1417,1352,1525,1517,FL,581,N979AT,128,145,114,8,25,ATL,SAT,874,3,11,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1523,1526,1635,1648,FL,651,N891AT,132,142,116,-13,-3,ATL,SAT,874,4,12,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,2137,2140,2250,2255,FL,647,N604AT,133,135,111,-5,-3,ATL,SAT,874,5,17,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1022,1015,1135,1120,FL,546,N992AT,73,65,64,15,7,ATL,SAV,215,6,3,0,,0,7,0,8,0,0
2008,7,12,6,1731,1703,1830,1810,FL,544,N955AT,59,67,39,20,28,ATL,SAV,215,6,14,0,,0,0,0,0,0,20
2008,7,12,6,948,945,1223,1159,FL,15,N168AT,335,314,296,24,3,ATL,SEA,2182,25,14,0,,0,3,0,21,0,0
2008,7,12,6,1127,1128,1349,1345,FL,11,N309AT,322,317,296,4,-1,ATL,SEA,2182,12,14,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1842,1844,2056,2059,FL,24,N184AT,314,315,295,-3,-2,ATL,SEA,2182,5,14,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,2155,2140,28,2354,FL,17,N286AT,333,314,297,34,15,ATL,SEA,2182,9,27,0,,0,0,0,19,0,15
2008,7,12,6,936,935,1139,1140,FL,39,N149AT,303,305,280,-1,1,ATL,SFO,2139,7,16,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1134,1131,1337,1328,FL,42,N329AT,303,297,272,9,3,ATL,SFO,2139,8,23,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1908,1840,2112,2044,FL,57,N312AT,304,304,275,28,28,ATL,SFO,2139,8,21,0,,0,0,0,0,0,28
2008,7,12,6,2203,2159,5,2359,FL,45,N168AT,302,300,272,6,4,ATL,SFO,2139,6,24,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,907,910,1256,1240,FL,33,N126AT,229,210,195,16,-3,ATL,SJU,1547,3,31,0,,0,0,0,16,0,0
2008,7,12,6,1127,1120,1508,1450,FL,272,N272AT,221,210,196,18,7,ATL,SJU,1547,4,21,0,,0,7,0,11,0,0
2008,7,12,6,911,910,1043,1038,FL,37,N971AT,92,88,65,5,1,ATL,SRQ,445,4,23,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1704,1656,1829,1829,FL,694,N959AT,85,93,63,0,8,ATL,SRQ,445,4,18,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,2025,2025,2144,2154,FL,679,N971AT,79,89,61,-10,0,ATL,SRQ,445,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,907,910,953,949,FL,188,N988AT,106,99,71,4,-3,ATL,STL,483,3,32,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1357,1305,1420,1340,FL,783,N977AT,83,95,70,40,52,ATL,STL,483,2,11,0,,0,0,0,0,0,40
2008,7,12,6,2206,2159,2249,2239,FL,792,N952AT,103,100,72,10,7,ATL,STL,483,4,27,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,921,925,1146,1149,FL,231,N944AT,145,144,118,-3,-4,ATL,SWF,784,6,21,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,2129,2130,2338,2353,FL,591,N906AT,129,143,111,-15,-1,ATL,SWF,784,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,805,805,926,925,FL,125,N312AT,81,80,61,1,0,ATL,TPA,406,3,17,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,914,910,1051,1036,FL,127,N969AT,97,86,71,15,4,ATL,TPA,406,2,24,0,,0,4,0,11,0,0
2008,7,12,6,1051,1054,1231,1217,FL,158,N983AT,100,83,69,14,-3,ATL,TPA,406,4,27,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1253,1253,1412,1416,FL,161,N963AT,79,83,61,-4,0,ATL,TPA,406,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1653,1541,1820,1708,FL,153,N925AT,87,87,61,72,72,ATL,TPA,406,5,21,0,,0,72,0,0,0,0
2008,7,12,6,1703,1707,1828,1837,FL,152,N284AT,85,90,63,-9,-4,ATL,TPA,406,7,15,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1839,1842,1955,2012,FL,163,N989AT,76,90,59,-17,-3,ATL,TPA,406,5,12,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,2044,2025,2201,2147,FL,143,N338AT,77,82,60,14,19,ATL,TPA,406,5,12,0,,0,NA,NA,NA,NA,NA
