2008,5,12,1,1643,1646,1749,1749,DL,1563,N917DE,66,63,39,0,-3,CAE,ATL,191,14,13,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1848,1850,2008,2012,DL,1563,N917DE,140,142,113,-4,-2,ATL,DFW,732,6,21,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,814,820,1112,1121,DL,1564,N918DE,118,121,92,-9,-6,MCI,ATL,692,14,12,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1217,1220,1351,1355,DL,1564,N918DE,94,95,78,-4,-3,ATL,PHF,508,3,13,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,2312,2255,610,610,DL,1566,N143DA,238,255,216,0,17,LAX,ATL,1946,8,14,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1642,1646,1803,1808,DL,1567,N624DL,81,82,61,-5,-4,RDU,ATL,356,8,12,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1903,1905,2006,2017,DL,1567,N630DL,63,72,42,-11,-2,ATL,JAX,270,4,17,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1726,1725,1913,1914,DL,1569,N622DL,107,109,80,-1,1,ATL,PBI,545,6,21,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1300,1300,1925,1939,DL,1570,N6712B,205,219,177,-14,0,PHX,ATL,1587,9,19,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,2242,2250,2358,11,DL,1571,N621DL,76,81,57,-13,-8,ATL,TPA,406,7,12,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,2043,1855,2300,2113,DL,1572,N626DL,137,138,105,107,108,ATL,EWR,745,7,25,0,,0,73,0,0,0,34
2008,5,12,1,1008,1012,1224,1234,DL,1573,N948DL,136,142,118,-10,-4,BDL,ATL,859,7,11,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1337,1340,1449,1448,DL,1573,N948DL,132,128,110,1,-3,ATL,MCI,692,6,16,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,2249,2250,2355,2355,DL,1574,N972DL,66,65,43,0,-1,ATL,CLT,227,8,15,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,2114,1848,2351,2106,DL,1575,N966DL,157,138,93,165,146,PHL,ATL,665,6,58,0,,0,146,0,19,0,0
2008,5,12,1,2246,2255,612,623,DL,1576,N6715C,266,268,245,-11,-9,PDX,ATL,2172,8,13,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,715,720,900,902,DL,1577,N919DL,105,102,82,-2,-5,ATL,FLL,581,5,18,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1249,1225,1410,1346,DL,1580,N689DL,81,81,56,24,24,ATL,RDU,356,5,20,0,,0,0,0,0,0,24
2008,5,12,1,2030,1945,2354,2320,DL,1581,N3745B,324,335,280,34,45,JFK,SLC,1989,5,39,0,,0,0,0,26,0,8
2008,5,12,1,1541,1545,1806,1814,DL,1582,N918DL,85,89,61,-8,-4,MSY,ATL,425,7,17,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1858,1905,2017,2020,DL,1582,N918DL,79,75,50,-3,-7,ATL,GSO,306,4,25,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1530,1530,1729,1729,DL,1583,N990DL,59,59,33,0,0,BHM,ATL,134,17,9,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,815,820,937,947,DL,1585,N642DL,82,87,61,-10,-5,ATL,MCO,403,6,15,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,2154,2155,17,14,DL,1586,N6709,143,139,109,3,-1,ATL,JFK,760,17,17,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1019,1030,1140,1151,DL,1589,N933DL,81,81,58,-11,-11,RDU,ATL,356,11,12,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1242,1245,1408,1359,DL,1589,N933DL,146,134,123,9,-3,ATL,DFW,732,8,15,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,2037,2040,2232,2234,DL,1590,N642DL,115,114,80,-2,-3,ATL,FLL,581,6,29,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,2139,2135,2359,2350,DL,1591,N684DA,320,315,286,9,4,ATL,SFO,2139,6,28,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,2032,2020,2355,2334,DL,1592,N995DL,203,194,176,21,12,FLL,BOS,1237,9,18,0,,0,0,0,9,0,12
2008,5,12,1,1600,1610,1914,1950,DL,1593,N996DL,134,160,115,-36,-10,MSP,ATL,906,7,12,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1347,1349,1523,1530,DL,1594,N996DL,156,161,139,-7,-2,ATL,MSP,906,5,12,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1610,1600,1627,1627,DL,1596,N959DL,77,87,55,0,10,ATL,MEM,332,3,19,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1518,1440,1748,1734,DL,1597,N632DL,150,174,123,14,38,LGA,MCO,950,7,20,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1217,1000,1430,1210,DL,1598,N630DL,133,130,97,140,137,ATL,PHL,665,9,27,0,,0,0,0,140,0,0
2008,5,12,1,1108,1114,1305,1258,DL,1599,N603DL,117,104,71,7,-6,ATL,RSW,515,3,43,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,931,920,1133,1129,DL,1600,N645DL,302,309,282,4,11,ATL,SMF,2092,8,12,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1835,1840,2030,2037,DL,1601,N932DL,115,117,80,-7,-5,BWI,ATL,576,21,14,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1322,1315,1751,1810,DL,1602,N3739,149,175,131,-19,7,COS,ATL,1185,5,13,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1450,1440,1723,1729,DL,1603,N924DL,153,169,107,-6,10,JFK,ATL,760,6,40,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1811,1815,1924,1931,DL,1603,N924DL,73,76,55,-7,-4,ATL,DAB,366,4,14,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,2021,2009,2208,2149,DL,1604,N625DL,107,100,77,19,12,ATL,PBI,545,7,23,0,,0,12,0,7,0,0
2008,5,12,1,1557,1505,1756,1655,DL,1606,N634DL,119,110,82,61,52,ORF,ATL,516,14,23,0,,0,0,0,9,0,52
2008,5,12,1,1052,1045,1715,1730,DL,1608,N695DA,203,225,174,-15,7,PHX,ATL,1587,7,22,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1530,1505,1715,1700,DL,1609,N684DA,105,115,79,15,25,ATL,MIA,595,8,18,0,,0,15,0,0,0,0
2008,5,12,1,726,730,824,828,DL,1611,N389DA,58,58,29,-4,-4,TYS,ATL,152,7,22,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,727,730,942,946,DL,1612,N966DL,75,76,55,-4,-3,JAN,ATL,341,8,12,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1102,1102,1118,1109,DL,1612,N966DL,76,67,40,9,0,ATL,BNA,214,3,33,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1459,1500,1621,1637,DL,1613,N920DL,82,97,67,-16,-1,IND,ATL,432,6,9,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1102,1100,1407,1403,DL,1614,N970DL,125,123,99,4,2,DFW,ATL,732,11,15,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1450,1455,1624,1628,DL,1614,N970DL,94,93,71,-4,-5,ATL,DAY,432,5,18,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1659,1700,1758,1808,DL,1615,N902DE,59,68,42,-10,-1,TLH,ATL,223,5,12,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1705,1710,1832,1848,DL,1617,N970DL,87,98,69,-16,-5,DAY,ATL,432,8,10,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1222,1225,1602,1533,DL,1618,N3735D,220,188,196,29,-3,FLL,BOS,1237,8,16,0,,0,0,0,29,0,0
2008,5,12,1,912,905,1039,1037,DL,1619,N972DL,87,92,69,2,7,CVG,ATL,373,7,11,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,553,600,749,748,DL,1620,N677DL,116,108,96,1,-7,FLL,ATL,581,6,14,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,720,725,901,922,DL,1621,N618DL,101,117,76,-21,-5,PIT,ATL,526,8,17,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1053,1054,1226,1222,DL,1623,N674DL,93,88,62,4,-1,ATL,CVG,373,7,24,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,659,700,1400,1418,DL,1625,N3760C,241,258,216,-18,-1,LAX,CVG,1900,9,16,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,701,703,807,800,DL,1626,N900DE,126,117,106,7,-2,ATL,ORD,606,6,14,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1937,1940,2054,2112,DL,1627,N939DL,77,92,59,-18,-3,CVG,ATL,373,8,10,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,758,745,1451,1500,DL,1628,N608DA,233,255,208,-9,13,SAN,ATL,1891,10,15,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1621,1625,1804,1814,DL,1628,N608DA,103,109,80,-10,-4,ATL,FLL,581,7,16,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,811,805,1119,1136,DL,1629,N3735D,188,211,160,-17,6,BOS,FLL,1237,4,24,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,657,700,950,1006,DL,1630,N959DL,113,126,95,-16,-3,DFW,ATL,732,5,13,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1332,1335,1515,1508,DL,1631,N384DA,103,93,70,7,-3,CVG,ATL,373,8,25,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1158,1200,1305,1303,DL,1632,N926DL,67,63,44,2,-2,TLH,ATL,223,9,14,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,718,720,953,947,DL,1633,N631DL,95,87,62,6,-2,MSY,ATL,425,22,11,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,657,700,956,1006,DL,1635,N6712B,299,306,271,-10,-3,EWR,SLC,1968,9,19,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1336,1340,1527,1515,DL,1636,N757AT,111,95,79,12,-4,TPA,ATL,406,16,16,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1229,1235,1351,1359,DL,1638,N399DA,82,84,63,-8,-6,DEN,SLC,391,6,13,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1449,1453,2003,2015,DL,1638,N399DA,194,202,169,-12,-4,SLC,CVG,1449,13,12,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,556,600,844,838,DL,1639,N995DL,108,98,85,6,-4,STL,ATL,483,9,14,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,929,930,1115,1126,DL,1639,N995DL,106,116,81,-11,-1,ATL,MIA,595,8,17,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1548,1550,1914,1918,DL,1640,N977DL,146,148,114,-4,-2,SAT,ATL,874,14,18,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,2030,2035,2133,2141,DL,1640,N977DL,63,66,38,-8,-5,ATL,SAV,215,4,21,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1257,1300,1523,1506,DL,1641,N919DE,86,66,49,17,-3,VPS,ATL,264,15,22,0,,0,0,0,17,0,0
2008,5,12,1,1611,1555,1742,1734,DL,1641,N919DE,91,99,72,8,16,ATL,ORF,516,4,15,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1654,1659,1905,1907,DL,1644,N907DE,71,68,48,-2,-5,PNS,ATL,272,11,12,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,2004,2010,2137,2143,DL,1644,N970DL,93,93,71,-6,-6,ATL,DAY,432,8,14,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,706,700,842,839,DL,1645,N934DL,96,99,75,3,6,DAY,ATL,432,10,11,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,706,700,1021,956,DL,1647,N671DN,315,296,292,25,6,MCO,SLC,1929,6,17,0,,0,6,0,19,0,0
2008,5,12,1,1730,1541,2059,1900,DL,1649,N644DL,329,319,273,119,109,JFK,SLC,1989,6,50,0,,0,78,0,10,0,31
2008,5,12,1,758,800,915,920,DL,1650,N617DL,77,80,49,-5,-2,JAX,ATL,270,9,19,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,707,715,824,839,DL,1651,N996DL,77,84,45,-15,-8,CLT,ATL,227,13,19,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1901,1903,2032,2040,DL,1652,N3739,91,97,70,-8,-2,ATL,RIC,481,6,15,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,759,805,1045,1059,DL,1653,N999DN,166,174,149,-14,-6,BDL,PBI,1133,4,13,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1440,1445,1603,1613,DL,1654,N971DL,83,88,66,-10,-5,CMH,ATL,446,9,8,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,2110,2115,2232,2257,DL,1655,N900DE,82,102,68,-25,-5,ATL,RSW,515,3,11,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1716,1330,1940,1538,DL,1657,N616DL,144,128,112,242,226,ATL,PHL,665,8,24,0,,0,0,0,242,0,0
2008,5,12,1,632,630,1325,1349,DL,1660,N6702,233,259,204,-24,2,SAN,ATL,1891,11,18,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,835,835,1009,1000,DL,1662,N378DA,94,85,64,9,0,ATL,CVG,373,5,25,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1823,1830,2010,2015,DL,1663,N663DN,287,285,266,-5,-7,ATL,ONT,1900,7,14,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,28,30,645,710,DL,1664,N390DA,257,280,231,-25,-2,SLC,JFK,1989,10,16,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1225,1210,1540,1539,DL,1665,N930DL,135,149,115,1,15,MSP,ATL,906,7,13,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1637,1640,1756,1743,DL,1665,N930DL,79,63,39,13,-3,ATL,SAV,215,29,11,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1946,1910,2253,2234,DL,1667,N3755D,187,204,125,19,36,JFK,MCO,944,5,57,0,,0,6,0,0,0,13
2008,5,12,1,1823,1820,2025,2030,DL,1668,N639DL,122,130,95,-5,3,FLL,ATL,581,11,16,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1330,1325,1537,1507,DL,1669,N3765,307,282,270,30,5,CVG,LAX,1900,17,20,0,,0,0,0,30,0,0
2008,5,12,1,NA,1905,NA,2211,DL,1672,N940DL,NA,186,NA,NA,NA,FLL,LGA,1076,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,5,12,1,1058,1103,1216,1210,DL,1673,N956DL,138,127,109,6,-5,ATL,MCI,692,6,23,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1620,1620,1803,1753,DL,1674,N945DL,103,93,81,10,0,SRQ,ATL,445,12,10,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1848,1851,1956,2000,DL,1674,N945DL,128,129,96,-4,-3,ATL,ORD,606,7,25,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1600,1601,1649,1700,DL,1675,N910DN,109,119,86,-11,-1,SLC,SFO,599,8,15,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1252,1250,1435,1446,DL,1676,N666DN,103,116,83,-11,2,BWI,ATL,576,8,12,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1411,1415,1517,1533,DL,1677,N903DE,66,78,41,-16,-4,CLT,ATL,227,9,16,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,2129,2105,2326,2242,DL,1678,N912DN,237,217,214,44,24,CVG,SLC,1449,5,18,0,,0,0,0,20,0,24
2008,5,12,1,711,710,846,854,DL,1679,N3752,95,104,75,-8,1,RIC,ATL,481,9,11,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1057,1100,1556,1605,DL,1680,N927DA,179,185,152,-9,-3,ABQ,ATL,1269,13,14,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,830,835,1048,1059,DL,1682,N980DL,78,84,63,-11,-5,MSY,ATL,425,7,8,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1134,1130,1427,1433,DL,1683,N947DL,113,123,91,-6,4,MCI,ATL,692,10,12,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,957,1002,1119,1142,DL,1684,N399DA,82,100,58,-23,-5,SLC,DEN,391,4,20,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1931,1935,2057,2104,DL,1687,N669DN,86,89,72,-7,-4,TPA,ATL,406,6,8,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1550,1535,1838,1807,DL,1688,N3769L,288,272,265,31,15,IAD,SLC,1827,5,18,0,,0,0,15,16,0,0
2008,5,12,1,1820,1815,2014,2011,DL,1690,N991DL,54,56,33,3,5,BHM,ATL,134,11,10,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,2113,2115,2303,2252,DL,1690,N991DL,110,97,70,11,-2,ATL,RIC,481,6,34,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1028,1025,1153,1209,DL,1691,N967DL,85,104,67,-16,3,PIT,ATL,526,5,13,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,904,905,1101,1053,DL,1692,N3762Y,297,288,275,8,-1,CVG,LAX,1900,9,13,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,954,1000,1144,1155,DL,1694,N919DL,110,115,88,-11,-6,FLL,ATL,581,7,15,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,2227,2230,509,533,DL,1696,N633DL,222,243,200,-24,-3,SAN,ATL,1891,6,16,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1739,1725,1918,1916,DL,1697,N612DL,99,111,76,2,14,IAD,ATL,533,7,16,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,2014,2012,2101,2047,DL,1697,N612DL,107,95,64,14,2,ATL,MSY,425,9,34,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1839,1845,2142,2144,DL,1698,N956DL,123,119,91,-2,-6,DFW,ATL,732,22,10,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,2239,2245,2332,2342,DL,1698,N956DL,53,57,35,-10,-6,ATL,SAV,215,6,12,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,2145,2150,615,617,DL,1699,N3735D,330,327,302,-2,-5,LAX,BOS,2611,13,15,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1731,1734,2039,2055,DL,1700,N3735D,368,381,346,-16,-3,BOS,LAX,2611,6,16,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,713,715,819,821,DL,1701,N953DL,66,66,41,-2,-2,SAV,ATL,215,15,10,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,911,913,921,940,DL,1701,N953DL,70,87,56,-19,-2,ATL,MEM,332,3,11,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,2222,2200,540,540,DL,1702,N3764D,258,280,237,0,22,SJC,ATL,2116,8,13,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1707,1445,1928,1720,DL,1704,N920DL,141,155,109,128,142,ATL,EWR,745,9,23,0,,0,0,0,128,0,0
2008,5,12,1,954,1000,1054,1103,DL,1705,N925DL,60,63,39,-9,-6,SAV,ATL,215,10,11,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1147,1150,1255,1250,DL,1705,N925DL,128,120,100,5,-3,ATL,ORD,606,8,20,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,2127,2130,2302,2257,DL,1706,N926DL,95,87,60,5,-3,ATL,CVG,373,7,28,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1524,1300,1720,1509,DL,1707,N630DL,116,129,93,131,144,PHL,ATL,665,10,13,0,,0,0,4,0,0,127
2008,5,12,1,1010,1015,1129,1129,DL,1708,N923DL,79,74,41,0,-5,ATL,CLT,227,3,35,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1428,1430,1538,1556,DL,1709,N624DL,70,86,56,-18,-2,ATL,RDU,356,4,10,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1910,1848,2240,2200,DL,1710,N940DL,210,192,160,40,22,FLL,JFK,1069,18,32,0,,0,12,0,22,0,6
2008,5,12,1,1344,1345,1544,1532,DL,1712,N674DL,240,227,216,12,-1,CVG,SLC,1449,7,17,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,856,855,1016,1020,DL,1713,N927DA,200,205,184,-4,1,CVG,ABQ,1240,4,12,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1256,1259,1245,1247,DL,1715,N935DL,49,48,29,-2,-3,ATL,BHM,134,4,16,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1242,1245,1348,1347,DL,1717,N918DL,66,62,40,1,-3,SAV,ATL,215,10,16,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1428,1435,1509,1505,DL,1717,N918DL,101,90,66,4,-7,ATL,MSY,425,4,31,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,2002,1900,2115,2022,DL,1718,N948DL,73,82,55,53,62,ATL,SDF,321,4,14,0,,0,0,0,0,0,53
2008,5,12,1,1559,1605,1753,1815,DL,1719,N942DL,114,130,94,-22,-6,BUF,ATL,712,8,12,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1931,1924,2041,2038,DL,1719,N904DL,130,134,106,3,7,ATL,IAH,689,6,18,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1138,1135,1703,1713,DL,1720,N659DL,205,218,178,-10,3,SLC,ATL,1589,9,18,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,805,810,945,948,DL,1722,N676DL,100,98,74,-3,-5,TPA,ATL,406,12,14,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,618,615,823,825,DL,1723,N909DL,125,130,101,-2,3,ROC,ATL,749,7,17,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,919,915,945,950,DL,1723,N909DL,86,95,68,-5,4,ATL,MSY,425,6,12,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1859,1900,2034,2036,DL,1724,N627DL,95,96,70,-2,-1,MCO,ATL,403,9,16,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,556,600,722,729,DL,1727,N667DN,86,89,69,-7,-4,MCO,ATL,403,6,11,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,845,835,1013,958,DL,1727,N653DL,208,203,172,15,10,ATL,DEN,1199,9,27,0,,0,9,0,5,0,1
2008,5,12,1,700,702,915,913,DL,1729,N619DL,255,251,232,2,-2,ATL,SLC,1589,12,11,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,805,810,1100,1109,DL,1730,N952DL,115,119,93,-9,-5,DFW,ATL,732,10,12,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1735,1740,1910,1917,DL,1732,N629DL,95,97,75,-7,-5,TPA,ATL,406,7,13,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1350,1352,1524,1530,DL,1733,N954DL,94,98,71,-6,-2,ATL,RSW,515,4,19,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1331,1325,1513,1512,DL,1734,N905DL,102,107,79,1,6,PIT,ATL,526,12,11,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1558,1601,1606,1617,DL,1734,N907DE,68,76,51,-11,-3,ATL,PNS,272,4,13,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1448,1450,1452,1504,DL,1736,N989DL,64,74,39,-12,-2,ATL,BNA,214,6,19,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1542,1545,1838,1840,DL,1737,N904DL,116,115,85,-2,-3,ORD,ATL,606,13,18,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1951,1954,1949,1949,DL,1737,N907DE,58,55,29,0,-3,ATL,HSV,151,4,25,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1152,1155,1939,1950,DL,1738,N139DL,287,295,257,-11,-3,SEA,ATL,2182,12,18,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,2119,2120,2238,2247,DL,1738,N139DL,79,87,56,-9,-1,ATL,MCO,403,7,16,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1413,1417,1716,1730,DL,1739,N907DL,183,193,163,-14,-4,BOS,TPA,1185,3,17,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1237,942,1853,1623,DL,1740,N694DA,256,281,230,150,175,SLC,EWR,1968,7,19,0,,0,0,0,150,0,0
2008,5,12,1,746,745,1026,1028,DL,1741,N679DA,160,163,139,-2,1,BDL,MCO,1050,9,12,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,600,600,701,700,DL,1742,N964DL,61,60,39,1,0,SAV,ATL,215,5,17,0,,0,NA,NA,NA,NA,NA
