2008,8,5,2,943,945,1149,1152,NW,447,N357NB,126,127,92,-3,-2,MEM,MSP,700,9,25,0,,0,NA,NA,NA,NA,NA
2008,8,6,3,943,945,1149,1152,NW,447,N337NW,126,127,100,-3,-2,MEM,MSP,700,7,19,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,1154,945,1457,1152,NW,447,N326US,183,127,100,185,129,MEM,MSP,700,10,73,0,,0,10,0,56,0,119
2008,8,8,5,945,945,1204,1152,NW,447,N311US,139,127,108,12,0,MEM,MSP,700,13,18,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,944,945,1154,1152,NW,447,N331NB,130,127,111,2,-1,MEM,MSP,700,6,13,0,,0,NA,NA,NA,NA,NA
2008,8,10,7,941,945,1142,1152,NW,447,N376NW,121,127,106,-10,-4,MEM,MSP,700,4,11,0,,0,NA,NA,NA,NA,NA
2008,8,11,1,942,945,1214,1152,NW,447,N361NW,152,127,109,22,-3,MEM,MSP,700,25,18,0,,0,0,0,22,0,0
2008,8,12,2,934,945,1155,1152,NW,447,N334NW,141,127,109,3,-11,MEM,MSP,700,13,19,0,,0,NA,NA,NA,NA,NA
2008,8,13,3,951,945,1204,1152,NW,447,N313US,133,127,97,12,6,MEM,MSP,700,15,21,0,,0,NA,NA,NA,NA,NA
2008,8,14,4,1150,945,1345,1152,NW,447,N311US,115,127,95,113,125,MEM,MSP,700,10,10,0,,0,113,0,0,0,0
2008,8,15,5,942,945,1148,1152,NW,447,N360NW,126,127,99,-4,-3,MEM,MSP,700,8,19,0,,0,NA,NA,NA,NA,NA
2008,8,16,6,944,945,1151,1152,NW,447,N506US,127,127,91,-1,-1,MEM,MSP,700,21,15,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,942,945,1140,1152,NW,447,N301NB,118,127,93,-12,-3,MEM,MSP,700,14,11,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,955,945,1148,1152,NW,447,N317US,113,127,94,-4,10,MEM,MSP,700,8,11,0,,0,NA,NA,NA,NA,NA
2008,8,19,2,938,945,1155,1200,NW,447,N9333,137,135,103,-5,-7,MEM,MSP,700,7,27,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,949,945,1212,1200,NW,447,N925US,143,135,101,12,4,MEM,MSP,700,17,25,0,,0,NA,NA,NA,NA,NA
2008,8,21,4,947,945,1153,1200,NW,447,N923RW,126,135,98,-7,2,MEM,MSP,700,9,19,0,,0,NA,NA,NA,NA,NA
2008,8,22,5,942,945,1204,1200,NW,447,N8921E,142,135,98,4,-3,MEM,MSP,700,5,39,0,,0,NA,NA,NA,NA,NA
2008,8,23,6,942,945,1142,1200,NW,447,N8928E,120,135,88,-18,-3,MEM,MSP,700,16,16,0,,0,NA,NA,NA,NA,NA
2008,8,24,7,939,945,1143,1200,NW,447,N1309T,124,135,97,-17,-6,MEM,MSP,700,11,16,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,945,945,1149,1200,NW,447,N9346,124,135,99,-11,0,MEM,MSP,700,8,17,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,934,945,1146,1200,NW,447,N945N,132,135,95,-14,-11,MEM,MSP,700,7,30,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,949,945,1231,1200,NW,447,N1332U,162,135,128,31,4,MEM,MSP,700,9,25,0,,0,0,0,31,0,0
2008,8,28,4,948,945,1147,1200,NW,447,N1799U,119,135,95,-13,3,MEM,MSP,700,6,18,0,,0,NA,NA,NA,NA,NA
2008,8,29,5,941,945,1143,1200,NW,447,N8928E,122,135,96,-17,-4,MEM,MSP,700,8,18,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,937,945,1145,1200,NW,447,N923RW,128,135,98,-15,-8,MEM,MSP,700,7,23,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,941,945,1148,1200,NW,447,N8923E,127,135,100,-12,-4,MEM,MSP,700,8,19,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,641,642,836,845,NW,448,N341NW,115,123,95,-9,-1,MSP,MEM,700,8,12,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,645,642,854,845,NW,448,N347NB,129,123,94,9,3,MSP,MEM,700,25,10,0,,0,NA,NA,NA,NA,NA
2008,8,3,7,918,642,1114,845,NW,448,N337NW,116,123,94,149,156,MSP,MEM,700,6,16,0,,0,149,0,0,0,0
2008,8,4,1,641,642,833,845,NW,448,N356NW,112,123,96,-12,-1,MSP,MEM,700,6,10,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,636,642,844,845,NW,448,N326US,128,123,102,-1,-6,MSP,MEM,700,7,19,0,,0,NA,NA,NA,NA,NA
2008,8,6,3,640,642,843,845,NW,448,N337NW,123,123,98,-2,-2,MSP,MEM,700,14,11,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,637,642,900,845,NW,448,N311US,143,123,104,15,-5,MSP,MEM,700,28,11,0,,0,0,0,15,0,0
2008,8,8,5,639,642,843,845,NW,448,N342NW,124,123,85,-2,-3,MSP,MEM,700,28,11,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,639,642,842,845,NW,448,N331NB,123,123,90,-3,-3,MSP,MEM,700,21,12,0,,0,NA,NA,NA,NA,NA
2008,8,10,7,646,642,829,845,NW,448,N376NW,103,123,87,-16,4,MSP,MEM,700,5,11,0,,0,NA,NA,NA,NA,NA
2008,8,11,1,639,642,845,845,NW,448,N361NW,126,123,91,0,-3,MSP,MEM,700,25,10,0,,0,NA,NA,NA,NA,NA
2008,8,12,2,637,642,841,845,NW,448,N334NW,124,123,98,-4,-5,MSP,MEM,700,9,17,0,,0,NA,NA,NA,NA,NA
2008,8,13,3,651,642,902,845,NW,448,N348NW,131,123,102,17,9,MSP,MEM,700,11,18,0,,0,0,0,17,0,0
2008,8,14,4,646,642,833,845,NW,448,N301US,107,123,91,-12,4,MSP,MEM,700,5,11,0,,0,NA,NA,NA,NA,NA
2008,8,15,5,640,642,838,845,NW,448,N360NW,118,123,97,-7,-2,MSP,MEM,700,8,13,0,,0,NA,NA,NA,NA,NA
2008,8,16,6,646,642,844,845,NW,448,N506US,118,123,95,-1,4,MSP,MEM,700,10,13,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,639,642,836,845,NW,448,N301NB,117,123,95,-9,-3,MSP,MEM,700,10,12,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,646,642,839,845,NW,448,N357NW,113,123,92,-6,4,MSP,MEM,700,11,10,0,,0,NA,NA,NA,NA,NA
2008,8,19,2,632,635,832,844,NW,448,N768NC,120,129,100,-12,-3,MSP,MEM,700,7,13,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,633,635,849,844,NW,448,N925US,136,129,117,5,-2,MSP,MEM,700,8,11,0,,0,NA,NA,NA,NA,NA
2008,8,21,4,633,635,831,844,NW,448,N8925E,118,129,103,-13,-2,MSP,MEM,700,4,11,0,,0,NA,NA,NA,NA,NA
2008,8,22,5,635,635,903,844,NW,448,N916RW,148,129,125,19,0,MSP,MEM,700,8,15,0,,0,0,0,19,0,0
2008,8,23,6,634,635,836,844,NW,448,N8928E,122,129,104,-8,-1,MSP,MEM,700,8,10,0,,0,NA,NA,NA,NA,NA
2008,8,24,7,629,635,836,844,NW,448,N8928E,127,129,100,-8,-6,MSP,MEM,700,16,11,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,632,635,838,844,NW,448,N1334U,126,129,99,-6,-3,MSP,MEM,700,16,11,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,630,635,842,844,NW,448,N1799U,132,129,108,-2,-5,MSP,MEM,700,11,13,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,718,635,926,844,NW,448,N779NC,128,129,102,42,43,MSP,MEM,700,8,18,0,,0,0,42,0,0,0
2008,8,28,4,658,635,913,844,NW,448,N1799U,135,129,115,29,23,MSP,MEM,700,6,14,0,,0,22,0,6,0,1
2008,8,29,5,632,635,842,844,NW,448,N8928E,130,129,96,-2,-3,MSP,MEM,700,10,24,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,634,635,829,844,NW,448,N926NW,115,129,99,-15,-1,MSP,MEM,700,4,12,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,627,635,830,844,NW,448,N967N,123,129,103,-14,-8,MSP,MEM,700,9,11,0,,0,NA,NA,NA,NA,NA
2008,8,19,2,1334,1340,1533,1549,NW,449,N773NC,119,129,96,-16,-6,MEM,MSP,700,8,15,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,1337,1340,1528,1549,NW,449,N762NC,111,129,90,-21,-3,MEM,MSP,700,3,18,0,,0,NA,NA,NA,NA,NA
2008,8,21,4,1338,1340,1532,1549,NW,449,N671MC,114,129,95,-17,-2,MEM,MSP,700,4,15,0,,0,NA,NA,NA,NA,NA
2008,8,22,5,1351,1340,1555,1549,NW,449,N771NC,124,129,105,6,11,MEM,MSP,700,4,15,0,,0,NA,NA,NA,NA,NA
2008,8,23,6,1336,1340,1543,1549,NW,449,N781NC,127,129,93,-6,-4,MEM,MSP,700,8,26,0,,0,NA,NA,NA,NA,NA
2008,8,24,7,1337,1340,1549,1549,NW,449,N761NC,132,129,97,0,-3,MEM,MSP,700,18,17,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1338,1340,1537,1549,NW,449,N769NC,119,129,96,-12,-2,MEM,MSP,700,4,19,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1341,1340,1534,1549,NW,449,N770NC,113,129,97,-15,1,MEM,MSP,700,4,12,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,1336,1340,1535,1549,NW,449,N776NC,119,129,103,-14,-4,MEM,MSP,700,5,11,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1338,1340,1529,1549,NW,449,N779NC,111,129,92,-20,-2,MEM,MSP,700,7,12,0,,0,NA,NA,NA,NA,NA
2008,8,29,5,1343,1340,1544,1549,NW,449,N677MC,121,129,98,-5,3,MEM,MSP,700,5,18,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1339,1340,1532,1549,NW,449,N769NC,113,129,98,-17,-1,MEM,MSP,700,4,11,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1334,1340,1531,1549,NW,449,N777NC,117,129,98,-18,-6,MEM,MSP,700,5,14,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,715,625,804,715,NW,451,N359NW,49,50,29,49,50,LIT,MEM,129,6,14,0,,0,49,0,0,0,0
2008,8,2,6,628,625,709,715,NW,451,N335NW,41,50,27,-6,3,LIT,MEM,129,4,10,0,,0,NA,NA,NA,NA,NA
2008,8,3,7,622,625,704,715,NW,451,N310NW,42,50,28,-11,-3,LIT,MEM,129,5,9,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,621,625,714,715,NW,451,N362NW,53,50,28,-1,-4,LIT,MEM,129,10,15,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,622,625,708,715,NW,451,N368NW,46,50,27,-7,-3,LIT,MEM,129,9,10,0,,0,NA,NA,NA,NA,NA
2008,8,6,3,623,625,710,715,NW,451,N363NW,47,50,26,-5,-2,LIT,MEM,129,7,14,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,633,625,718,715,NW,451,N371NB,45,50,29,3,8,LIT,MEM,129,5,11,0,,0,NA,NA,NA,NA,NA
2008,8,8,5,652,625,749,715,NW,451,N339NW,57,50,32,34,27,LIT,MEM,129,10,15,0,,0,27,0,7,0,0
2008,8,9,6,649,625,733,715,NW,451,N364NB,44,50,26,18,24,LIT,MEM,129,6,12,0,,0,18,0,0,0,0
2008,8,10,7,647,625,745,715,NW,451,N366NW,58,50,35,30,22,LIT,MEM,129,6,17,0,,0,22,0,8,0,0
2008,8,11,1,618,625,700,715,NW,451,N375NC,42,50,26,-15,-7,LIT,MEM,129,6,10,0,,0,NA,NA,NA,NA,NA
2008,8,12,2,623,625,709,715,NW,451,N356NW,46,50,28,-6,-2,LIT,MEM,129,7,11,0,,0,NA,NA,NA,NA,NA
2008,8,13,3,621,625,700,715,NW,451,N360NW,39,50,25,-15,-4,LIT,MEM,129,6,8,0,,0,NA,NA,NA,NA,NA
2008,8,14,4,621,625,711,715,NW,451,N341NW,50,50,26,-4,-4,LIT,MEM,129,9,15,0,,0,NA,NA,NA,NA,NA
2008,8,15,5,623,625,713,715,NW,451,N304US,50,50,26,-2,-2,LIT,MEM,129,9,15,0,,0,NA,NA,NA,NA,NA
2008,8,16,6,624,625,706,715,NW,451,N362NW,42,50,25,-9,-1,LIT,MEM,129,5,12,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,624,625,713,715,NW,451,N329NW,49,50,26,-2,-1,LIT,MEM,129,6,17,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,617,625,655,715,NW,451,N370NW,38,50,24,-20,-8,LIT,MEM,129,5,9,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,822,825,1026,1031,NW,451,N363NW,124,126,96,-5,-3,MEM,MSP,700,10,18,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,823,825,1026,1031,NW,451,N335NW,123,126,100,-5,-2,MEM,MSP,700,6,17,0,,0,NA,NA,NA,NA,NA
2008,8,3,7,823,825,1036,1031,NW,451,N365NW,133,126,106,5,-2,MEM,MSP,700,12,15,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,822,825,1046,1031,NW,451,N362NW,144,126,109,15,-3,MEM,MSP,700,9,26,0,,0,0,0,15,0,0
2008,8,5,2,822,825,1026,1031,NW,451,N368NW,124,126,100,-5,-3,MEM,MSP,700,11,13,0,,0,NA,NA,NA,NA,NA
2008,8,6,3,823,825,1025,1031,NW,451,N363NW,122,126,98,-6,-2,MEM,MSP,700,8,16,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,838,825,1056,1031,NW,451,N312US,138,126,103,25,13,MEM,MSP,700,11,24,0,,0,13,0,12,0,0
2008,8,8,5,825,825,1044,1031,NW,451,N339NW,139,126,110,13,0,MEM,MSP,700,10,19,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,NA,825,NA,1031,NW,451,N347NW,NA,126,NA,NA,NA,MEM,MSP,700,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,8,10,7,823,825,1058,1031,NW,451,N366NW,155,126,109,27,-2,MEM,MSP,700,8,38,0,,0,0,0,27,0,0
2008,8,11,1,826,825,1029,1031,NW,451,N367NW,123,126,103,-2,1,MEM,MSP,700,7,13,0,,0,NA,NA,NA,NA,NA
2008,8,12,2,822,825,1027,1031,NW,451,N340NW,125,126,104,-4,-3,MEM,MSP,700,4,17,0,,0,NA,NA,NA,NA,NA
2008,8,13,3,826,825,1033,1031,NW,451,N360NW,127,126,97,2,1,MEM,MSP,700,7,23,0,,0,NA,NA,NA,NA,NA
2008,8,14,4,824,825,1031,1031,NW,451,N341NW,127,126,99,0,-1,MEM,MSP,700,12,16,0,,0,NA,NA,NA,NA,NA
2008,8,15,5,824,825,1032,1031,NW,451,N367NW,128,126,103,1,-1,MEM,MSP,700,6,19,0,,0,NA,NA,NA,NA,NA
2008,8,16,6,829,825,1027,1031,NW,451,N362NW,118,126,92,-4,4,MEM,MSP,700,9,17,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,822,825,1023,1031,NW,451,N329NW,121,126,94,-8,-3,MEM,MSP,700,12,15,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,823,825,1024,1031,NW,451,N328NW,121,126,93,-7,-2,MEM,MSP,700,13,15,0,,0,NA,NA,NA,NA,NA
2008,8,19,2,817,825,1034,1041,NW,451,N779NC,137,136,109,-7,-8,MEM,MSP,700,5,23,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,825,825,1029,1041,NW,451,N773NC,124,136,96,-12,0,MEM,MSP,700,5,23,0,,0,NA,NA,NA,NA,NA
2008,8,21,4,818,825,1026,1041,NW,451,N401EA,128,136,102,-15,-7,MEM,MSP,700,3,23,0,,0,NA,NA,NA,NA,NA
2008,8,22,5,853,825,1103,1041,NW,451,N776NC,130,136,97,22,28,MEM,MSP,700,2,31,0,,0,22,0,0,0,0
2008,8,23,6,830,825,1024,1041,NW,451,N787NC,114,136,92,-17,5,MEM,MSP,700,10,12,0,,0,NA,NA,NA,NA,NA
2008,8,24,7,822,825,1025,1041,NW,451,N769NC,123,136,95,-16,-3,MEM,MSP,700,11,17,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,822,825,1029,1041,NW,451,N677MC,127,136,103,-12,-3,MEM,MSP,700,10,14,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,820,825,1023,1041,NW,451,N768NC,123,136,93,-18,-5,MEM,MSP,700,4,26,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,824,825,1105,1041,NW,451,N770NC,161,136,130,24,-1,MEM,MSP,700,10,21,0,,0,0,0,24,0,0
2008,8,28,4,830,825,1038,1041,NW,451,N786NC,128,136,105,-3,5,MEM,MSP,700,8,15,0,,0,NA,NA,NA,NA,NA
2008,8,29,5,828,825,1028,1041,NW,451,N779NC,120,136,91,-13,3,MEM,MSP,700,12,17,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,821,825,1015,1041,NW,451,N778NC,114,136,98,-26,-4,MEM,MSP,700,5,11,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,822,825,1020,1041,NW,451,N782NC,118,136,96,-21,-3,MEM,MSP,700,8,14,0,,0,NA,NA,NA,NA,NA
2008,8,19,2,553,600,723,731,NW,451,N925US,90,91,62,-8,-7,VPS,MEM,369,8,20,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,557,600,717,731,NW,451,N773NC,80,91,61,-14,-3,VPS,MEM,369,9,10,0,,0,NA,NA,NA,NA,NA
2008,8,21,4,552,600,716,731,NW,451,N671MC,84,91,62,-15,-8,VPS,MEM,369,9,13,0,,0,NA,NA,NA,NA,NA
2008,8,22,5,1447,600,1607,731,NW,451,N787NC,80,91,64,516,527,VPS,MEM,369,4,12,0,,0,516,0,0,0,0
2008,8,23,6,1146,600,1312,731,NW,451,N769NC,86,91,63,341,346,VPS,MEM,369,12,11,0,,0,341,0,0,0,0
2008,8,24,7,551,600,708,731,NW,451,N8986E,77,91,54,-23,-9,VPS,MEM,369,9,14,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,NA,600,NA,731,NW,451,N786NC,NA,91,NA,NA,NA,VPS,MEM,369,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,8,26,2,555,600,741,731,NW,451,N768NC,106,91,71,10,-5,VPS,MEM,369,7,28,0,,0,NA,NA,NA,NA,NA
