2008,7,15,2,1026,1030,1213,1225,MQ,4255,N663AR,107,115,90,-12,-4,ICT,ORD,588,4,13,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,1027,1030,1219,1225,MQ,4255,N672AE,112,115,91,-6,-3,ICT,ORD,588,3,18,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1025,1030,1218,1225,MQ,4255,N610AE,113,115,96,-7,-5,ICT,ORD,588,10,7,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1133,1030,1330,1225,MQ,4255,N621AE,117,115,104,65,63,ICT,ORD,588,5,8,0,,0,0,0,2,0,63
2008,7,19,6,1041,1030,1237,1225,MQ,4255,N622AE,116,115,85,12,11,ICT,ORD,588,10,21,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,1023,1030,1210,1225,MQ,4255,N683AE,107,115,85,-15,-7,ICT,ORD,588,6,16,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,1115,1030,1304,1225,MQ,4255,N621AE,109,115,82,39,45,ICT,ORD,588,7,20,0,,0,0,0,8,0,31
2008,7,22,2,1030,1030,1219,1225,MQ,4255,N644AE,109,115,87,-6,0,ICT,ORD,588,8,14,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,1025,1030,1207,1225,MQ,4255,N676AE,102,115,87,-18,-5,ICT,ORD,588,7,8,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,1025,1030,1222,1225,MQ,4255,N656AE,117,115,96,-3,-5,ICT,ORD,588,9,12,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1025,1030,1212,1225,MQ,4255,N679AE,107,115,91,-13,-5,ICT,ORD,588,7,9,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,1039,1030,1225,1225,MQ,4255,N610AE,106,115,80,0,9,ICT,ORD,588,6,20,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,1023,1030,1200,1225,MQ,4255,N692AE,97,115,81,-25,-7,ICT,ORD,588,6,10,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1029,1030,1229,1225,MQ,4255,N618AE,120,115,87,4,-1,ICT,ORD,588,9,24,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1023,1030,1207,1225,MQ,4255,N678AE,104,115,84,-18,-7,ICT,ORD,588,9,11,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1025,1030,1224,1225,MQ,4255,N617AE,119,115,88,-1,-5,ICT,ORD,588,18,13,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,1021,1030,1213,1225,MQ,4255,N699AE,112,115,87,-12,-9,ICT,ORD,588,7,18,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1107,1110,1327,1345,MQ,4256,N804AE,80,95,67,-18,-3,ORD,CHA,501,4,9,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,1105,1110,1328,1345,MQ,4256,N842AE,83,95,69,-17,-5,ORD,CHA,501,4,10,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,1105,1110,1337,1345,MQ,4256,N819AE,92,95,70,-8,-5,ORD,CHA,501,5,17,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1104,1110,1333,1345,MQ,4256,N819AE,89,95,74,-12,-6,ORD,CHA,501,5,10,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1105,1110,1335,1345,MQ,4256,N813AE,90,95,68,-10,-5,ORD,CHA,501,4,18,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,1105,1110,1322,1345,MQ,4256,N856AE,77,95,67,-23,-5,ORD,CHA,501,3,7,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,1126,1110,1429,1345,MQ,4256,N833AE,123,95,68,44,16,ORD,CHA,501,5,50,0,,0,0,0,30,0,14
2008,7,8,2,1107,1110,1330,1345,MQ,4256,N823AE,83,95,69,-15,-3,ORD,CHA,501,5,9,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1154,1110,1427,1345,MQ,4256,N803AE,93,95,70,42,44,ORD,CHA,501,8,15,0,,0,41,0,0,0,1
2008,7,10,4,1110,1110,1336,1345,MQ,4256,N856AE,86,95,68,-9,0,ORD,CHA,501,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,1109,1110,1330,1345,MQ,4256,N813AE,81,95,66,-15,-1,ORD,CHA,501,2,13,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1128,1110,1402,1345,MQ,4256,N801AE,94,95,71,17,18,ORD,CHA,501,4,19,0,,0,0,0,0,0,17
2008,7,13,7,1146,1110,1417,1345,MQ,4256,N833AE,91,95,78,32,36,ORD,CHA,501,2,11,0,,0,0,0,0,0,32
2008,7,14,1,1121,1110,1343,1345,MQ,4256,N840AE,82,95,69,-2,11,ORD,CHA,501,2,11,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,1104,1110,1332,1345,MQ,4256,N856AE,88,95,70,-13,-6,ORD,CHA,501,2,16,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,1143,1110,1403,1345,MQ,4256,N630AE,80,95,65,18,33,ORD,CHA,501,3,12,0,,0,18,0,0,0,0
2008,7,17,4,1105,1110,1332,1345,MQ,4256,N829AE,87,95,72,-13,-5,ORD,CHA,501,4,11,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1106,1110,1330,1345,MQ,4256,N816AE,84,95,70,-15,-4,ORD,CHA,501,4,10,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,1217,1110,1445,1345,MQ,4256,N836AE,88,95,69,60,67,ORD,CHA,501,5,14,0,,0,60,0,0,0,0
2008,7,20,7,1113,1110,1342,1345,MQ,4256,N803AE,89,95,74,-3,3,ORD,CHA,501,3,12,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,1119,1110,1412,1345,MQ,4256,N813AE,113,95,68,27,9,ORD,CHA,501,6,39,0,,0,0,0,20,0,7
2008,7,22,2,1105,1110,1329,1345,MQ,4256,N855AE,84,95,72,-16,-5,ORD,CHA,501,4,8,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,1104,1110,1335,1345,MQ,4256,N847AE,91,95,66,-10,-6,ORD,CHA,501,7,18,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,1104,1110,1320,1345,MQ,4256,N823AE,76,95,65,-25,-6,ORD,CHA,501,2,9,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1209,1110,1429,1345,MQ,4256,N815AE,80,95,65,44,59,ORD,CHA,501,3,12,0,,0,3,0,0,0,41
2008,7,26,6,1105,1110,1353,1345,MQ,4256,N804AE,108,95,85,8,-5,ORD,CHA,501,5,18,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,1106,1110,1330,1345,MQ,4256,N737MW,84,95,66,-15,-4,ORD,CHA,501,3,15,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1106,1110,1331,1345,MQ,4256,N656AE,85,95,66,-14,-4,ORD,CHA,501,4,15,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1106,1110,1340,1345,MQ,4256,N823AE,94,95,69,-5,-4,ORD,CHA,501,4,21,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1107,1110,1338,1345,MQ,4256,N828AE,91,95,70,-7,-3,ORD,CHA,501,4,17,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,1113,1110,1335,1345,MQ,4256,N623AE,82,95,70,-10,3,ORD,CHA,501,4,8,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,922,925,934,945,MQ,4257,N656AE,72,80,54,-11,-3,CLE,ORD,316,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,931,930,1007,950,MQ,4257,N631AE,96,80,55,17,1,CLE,ORD,316,6,35,0,,0,0,0,17,0,0
2008,7,3,4,1002,930,1022,950,MQ,4257,N631AE,80,80,59,32,32,CLE,ORD,316,7,14,0,,0,0,0,5,0,27
2008,7,4,5,920,930,942,950,MQ,4257,N690AE,82,80,54,-8,-10,CLE,ORD,316,8,20,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,921,930,933,950,MQ,4257,N660CL,72,80,53,-17,-9,CLE,ORD,316,6,13,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,923,930,934,950,MQ,4257,N683AE,71,80,51,-16,-7,CLE,ORD,316,8,12,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,950,930,1048,950,MQ,4257,N923AE,118,80,58,58,20,CLE,ORD,316,4,56,0,,0,0,0,55,0,3
2008,7,8,2,940,930,953,950,MQ,4257,N692AE,73,80,56,3,10,CLE,ORD,316,6,11,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,926,930,950,950,MQ,4257,N657AE,84,80,56,0,-4,CLE,ORD,316,7,21,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,930,930,945,950,MQ,4257,N677AE,75,80,57,-5,0,CLE,ORD,316,7,11,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,948,930,959,950,MQ,4257,N621AE,71,80,53,9,18,CLE,ORD,316,6,12,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,945,930,1009,950,MQ,4257,N670AE,84,80,63,19,15,CLE,ORD,316,10,11,0,,0,0,0,19,0,0
2008,7,13,7,928,930,957,950,MQ,4257,N689EC,89,80,59,7,-2,CLE,ORD,316,20,10,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,922,930,946,950,MQ,4257,N676AE,84,80,55,-4,-8,CLE,ORD,316,7,22,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,930,930,943,950,MQ,4257,N675AE,73,80,51,-7,0,CLE,ORD,316,9,13,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,923,930,945,950,MQ,4257,N644AE,82,80,53,-5,-7,CLE,ORD,316,16,13,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,920,930,927,950,MQ,4257,N668HH,67,80,50,-23,-10,CLE,ORD,316,3,14,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1033,930,1057,950,MQ,4257,N663AR,84,80,57,67,63,CLE,ORD,316,5,22,0,,0,7,0,4,0,56
2008,7,19,6,932,930,1042,950,MQ,4257,N659AE,130,80,68,52,2,CLE,ORD,316,8,54,0,,0,0,0,52,0,0
2008,7,20,7,925,930,943,950,MQ,4257,N612AE,78,80,57,-7,-5,CLE,ORD,316,5,16,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,924,930,1006,950,MQ,4257,N656AE,102,80,59,16,-6,CLE,ORD,316,16,27,0,,0,0,0,16,0,0
2008,7,22,2,926,930,939,950,MQ,4257,N646AE,73,80,60,-11,-4,CLE,ORD,316,6,7,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,932,930,942,950,MQ,4257,N632AE,70,80,55,-8,2,CLE,ORD,316,4,11,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,926,930,935,950,MQ,4257,N678AE,69,80,55,-15,-4,CLE,ORD,316,4,10,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,928,930,947,950,MQ,4257,N622AE,79,80,55,-3,-2,CLE,ORD,316,7,17,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,920,930,931,950,MQ,4257,N661JA,71,80,53,-19,-10,CLE,ORD,316,6,12,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,919,930,931,950,MQ,4257,N670AE,72,80,55,-19,-11,CLE,ORD,316,6,11,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,936,930,1012,950,MQ,4257,N628AE,96,80,56,22,6,CLE,ORD,316,9,31,0,,0,0,0,16,0,6
2008,7,29,2,928,930,943,950,MQ,4257,N672AE,75,80,58,-7,-2,CLE,ORD,316,8,9,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,924,930,942,950,MQ,4257,N674RJ,78,80,56,-8,-6,CLE,ORD,316,4,18,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,925,930,936,950,MQ,4257,N905JH,71,80,53,-14,-5,CLE,ORD,316,6,12,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,616,620,701,710,MQ,4258,N923AE,45,50,33,-9,-4,DBQ,ORD,147,7,5,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,615,620,659,710,MQ,4258,N672AE,44,50,30,-11,-5,DBQ,ORD,147,8,6,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,614,620,655,710,MQ,4258,N672AE,41,50,29,-15,-6,DBQ,ORD,147,4,8,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,605,620,714,710,MQ,4258,N637AE,69,50,32,4,-15,DBQ,ORD,147,7,30,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,616,620,658,710,MQ,4258,N694AE,42,50,28,-12,-4,DBQ,ORD,147,7,7,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,615,620,709,710,MQ,4258,N905JH,54,50,28,-1,-5,DBQ,ORD,147,21,5,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,NA,620,NA,710,MQ,4258,,NA,50,NA,NA,NA,DBQ,ORD,147,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,7,9,3,618,620,711,710,MQ,4258,N621AE,53,50,38,1,-2,DBQ,ORD,147,4,11,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,615,620,707,710,MQ,4258,N655AE,52,50,29,-3,-5,DBQ,ORD,147,6,17,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,611,620,703,710,MQ,4258,N905JH,52,50,37,-7,-9,DBQ,ORD,147,4,11,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,618,620,703,710,MQ,4258,N679AE,45,50,29,-7,-2,DBQ,ORD,147,7,9,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,615,620,658,710,MQ,4258,N663AR,43,50,26,-12,-5,DBQ,ORD,147,7,10,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,614,620,706,710,MQ,4258,N694AE,52,50,31,-4,-6,DBQ,ORD,147,5,16,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,613,620,703,710,MQ,4258,N679AE,50,50,30,-7,-7,DBQ,ORD,147,6,14,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,610,620,654,710,MQ,4258,N612AE,44,50,30,-16,-10,DBQ,ORD,147,5,9,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,614,620,653,710,MQ,4258,N905JH,39,50,28,-17,-6,DBQ,ORD,147,5,6,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,625,620,711,710,MQ,4258,N690AE,46,50,32,1,5,DBQ,ORD,147,6,8,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,615,620,710,710,MQ,4258,N644AE,55,50,41,0,-5,DBQ,ORD,147,5,9,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,615,620,714,710,MQ,4258,N677AE,59,50,29,4,-5,DBQ,ORD,147,19,11,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,616,620,701,710,MQ,4258,N659AE,45,50,32,-9,-4,DBQ,ORD,147,6,7,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,609,620,657,710,MQ,4258,N656AE,48,50,31,-13,-11,DBQ,ORD,147,5,12,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,611,620,703,710,MQ,4258,N933JN,52,50,32,-7,-9,DBQ,ORD,147,7,13,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,607,620,652,710,MQ,4258,N630AE,45,50,29,-18,-13,DBQ,ORD,147,5,11,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,618,620,657,710,MQ,4258,N686AE,39,50,29,-13,-2,DBQ,ORD,147,4,6,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,615,620,704,710,MQ,4258,N659AE,49,50,27,-6,-5,DBQ,ORD,147,14,8,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,619,620,702,710,MQ,4258,N690AE,43,50,31,-8,-1,DBQ,ORD,147,7,5,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,612,620,653,710,MQ,4258,N690AE,41,50,28,-17,-8,DBQ,ORD,147,7,6,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,613,620,701,710,MQ,4258,N690AE,48,50,28,-9,-7,DBQ,ORD,147,10,10,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,613,620,658,710,MQ,4258,N697AB,45,50,27,-12,-7,DBQ,ORD,147,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,715,620,758,710,MQ,4258,N632AE,43,50,28,48,55,DBQ,ORD,147,6,9,0,,0,48,0,0,0,0
2008,7,1,2,1622,1610,1758,1750,MQ,4259,N654AE,96,100,80,8,12,ORD,MEM,491,5,11,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,1629,1610,1809,1750,MQ,4259,N642AE,100,100,81,19,19,ORD,MEM,491,13,6,0,,0,0,0,8,0,11
2008,7,3,4,1615,1610,1755,1750,MQ,4259,N651AE,100,100,80,5,5,ORD,MEM,491,6,14,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1604,1610,1739,1750,MQ,4259,N668HH,95,100,76,-11,-6,ORD,MEM,491,5,14,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1608,1610,1746,1750,MQ,4259,N686AE,98,100,78,-4,-2,ORD,MEM,491,5,15,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,1607,1610,1744,1750,MQ,4259,N693AE,97,100,77,-6,-3,ORD,MEM,491,2,18,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,1623,1610,1752,1750,MQ,4259,N694AE,89,100,76,2,13,ORD,MEM,491,3,10,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,1608,1610,1819,1750,MQ,4259,N670AE,131,100,78,29,-2,ORD,MEM,491,5,48,0,,0,0,0,29,0,0
2008,7,9,3,1641,1610,1825,1750,MQ,4259,N905JH,104,100,82,35,31,ORD,MEM,491,3,19,0,,0,0,0,21,0,14
2008,7,10,4,1610,1610,1806,1750,MQ,4259,N620AE,116,100,88,16,0,ORD,MEM,491,5,23,0,,0,0,0,16,0,0
2008,7,11,5,1615,1610,1818,1750,MQ,4259,N613AE,123,100,78,28,5,ORD,MEM,491,7,38,0,,0,0,0,28,0,0
2008,7,12,6,1610,1610,1742,1750,MQ,4259,N670AE,92,100,76,-8,0,ORD,MEM,491,5,11,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,1701,1610,1846,1750,MQ,4259,N650AE,105,100,81,56,51,ORD,MEM,491,6,18,0,,0,39,0,5,0,12
2008,7,14,1,1608,1610,1740,1750,MQ,4259,N663AR,92,100,76,-10,-2,ORD,MEM,491,5,11,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,1615,1610,1747,1750,MQ,4259,N672AE,92,100,78,-3,5,ORD,MEM,491,3,11,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,1607,1610,1755,1750,MQ,4259,N610AE,108,100,85,5,-3,ORD,MEM,491,6,17,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1607,1610,1749,1750,MQ,4259,N620AE,102,100,80,-1,-3,ORD,MEM,491,4,18,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1655,1610,1930,1750,MQ,4259,N645AE,155,100,82,100,45,ORD,MEM,491,2,71,0,,0,0,0,58,0,42
2008,7,19,6,1646,1610,1832,1750,MQ,4259,N659AE,106,100,80,42,36,ORD,MEM,491,4,22,0,,0,0,0,11,0,31
2008,7,20,7,1611,1610,1803,1750,MQ,4259,N625AE,112,100,84,13,1,ORD,MEM,491,2,26,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,1647,1610,1824,1750,MQ,4259,N642AE,97,100,77,34,37,ORD,MEM,491,6,14,0,,0,26,0,0,0,8
2008,7,22,2,1608,1610,1747,1750,MQ,4259,N639AE,99,100,74,-3,-2,ORD,MEM,491,5,20,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,1606,1610,1750,1750,MQ,4259,N656AE,104,100,77,0,-4,ORD,MEM,491,7,20,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,NA,1610,NA,1750,MQ,4259,,NA,100,NA,NA,NA,ORD,MEM,491,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,7,25,5,1637,1610,1813,1750,MQ,4259,N613AE,96,100,78,23,27,ORD,MEM,491,5,13,0,,0,23,0,0,0,0
2008,7,26,6,1603,1610,1745,1750,MQ,4259,N676AE,102,100,84,-5,-7,ORD,MEM,491,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,1610,1610,1741,1750,MQ,4259,N687JS,91,100,76,-9,0,ORD,MEM,491,5,10,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1628,1610,1811,1750,MQ,4259,N678AE,103,100,77,21,18,ORD,MEM,491,5,21,0,,0,13,0,3,0,5
2008,7,29,2,1608,1610,1751,1750,MQ,4259,N679AE,103,100,78,1,-2,ORD,MEM,491,6,19,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1610,1610,1806,1750,MQ,4259,N699AE,116,100,78,16,0,ORD,MEM,491,6,32,0,,0,0,0,16,0,0
2008,7,31,4,1738,1610,1922,1750,MQ,4259,N672AE,104,100,74,92,88,ORD,MEM,491,5,25,0,,0,0,0,92,0,0
2008,7,1,2,1012,900,1155,1040,MQ,4260,N511AE,103,100,86,75,72,MEM,ORD,491,4,13,0,,0,72,0,3,0,0
2008,7,2,3,854,900,1038,1040,MQ,4260,N519AE,104,100,78,-2,-6,MEM,ORD,491,14,12,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,858,900,1047,1040,MQ,4260,N502AE,109,100,75,7,-2,MEM,ORD,491,11,23,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,852,900,1030,1040,MQ,4260,N519AE,98,100,82,-10,-8,MEM,ORD,491,7,9,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,856,900,1032,1040,MQ,4260,N511AE,96,100,71,-8,-4,MEM,ORD,491,12,13,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,857,900,1046,1040,MQ,4260,N515AE,109,100,79,6,-3,MEM,ORD,491,12,18,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,916,900,1155,1040,MQ,4260,N507AE,159,100,84,75,16,MEM,ORD,491,17,58,0,,0,0,0,59,0,16
2008,7,8,2,859,900,1050,1040,MQ,4260,N657AE,111,100,97,10,-1,MEM,ORD,491,4,10,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,900,900,1034,1040,MQ,4260,N504AE,94,100,73,-6,0,MEM,ORD,491,6,15,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,858,900,1041,1040,MQ,4260,N507AE,103,100,82,1,-2,MEM,ORD,491,6,15,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,858,900,1045,1040,MQ,4260,N519AE,107,100,94,5,-2,MEM,ORD,491,3,10,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1030,900,1202,1040,MQ,4260,N507AE,92,100,79,82,90,MEM,ORD,491,4,9,0,,0,0,0,0,0,82
2008,7,13,7,854,900,1032,1040,MQ,4260,N511AE,98,100,78,-8,-6,MEM,ORD,491,5,15,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,900,900,1037,1040,MQ,4260,N503AE,97,100,76,-3,0,MEM,ORD,491,8,13,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,900,900,1042,1040,MQ,4260,N523AE,102,100,80,2,0,MEM,ORD,491,10,12,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,854,900,1029,1040,MQ,4260,N507AE,95,100,74,-11,-6,MEM,ORD,491,6,15,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,854,900,1048,1040,MQ,4260,N516AE,114,100,85,8,-6,MEM,ORD,491,5,24,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,930,900,1106,1040,MQ,4260,N505AE,96,100,78,26,30,MEM,ORD,491,4,14,0,,0,4,0,0,0,22
2008,7,19,6,1004,900,1132,1040,MQ,4260,N521AE,88,100,72,52,64,MEM,ORD,491,10,6,0,,0,0,0,0,0,52
2008,7,20,7,857,900,1032,1040,MQ,4260,N514AE,95,100,79,-8,-3,MEM,ORD,491,7,9,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,857,900,1101,1040,MQ,4260,N523AE,124,100,101,21,-3,MEM,ORD,491,7,16,0,,0,0,0,21,0,0
2008,7,22,2,855,900,1047,1040,MQ,4260,N521AE,112,100,94,7,-5,MEM,ORD,491,7,11,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,NA,900,NA,1040,MQ,4260,,NA,100,NA,NA,NA,MEM,ORD,491,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,7,24,4,944,900,1136,1040,MQ,4260,N506AE,112,100,83,56,44,MEM,ORD,491,5,24,0,,0,0,0,12,0,44
2008,7,25,5,859,900,1037,1040,MQ,4260,N508AE,98,100,80,-3,-1,MEM,ORD,491,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,858,900,1040,1040,MQ,4260,N516AE,102,100,82,0,-2,MEM,ORD,491,8,12,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,855,900,1041,1040,MQ,4260,N621AE,106,100,84,1,-5,MEM,ORD,491,8,14,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,859,900,1043,1040,MQ,4260,N508AE,104,100,89,3,-1,MEM,ORD,491,7,8,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,853,900,1026,1040,MQ,4260,N514AE,93,100,74,-14,-7,MEM,ORD,491,6,13,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,853,900,1026,1040,MQ,4260,N523AE,93,100,74,-14,-7,MEM,ORD,491,7,12,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,855,900,1030,1040,MQ,4260,N521AE,95,100,76,-10,-5,MEM,ORD,491,8,11,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1201,1155,1421,1415,MQ,4261,N690AE,80,80,64,6,6,ORD,PIT,412,6,10,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,1156,1155,1419,1415,MQ,4261,N621AE,83,80,60,4,1,ORD,PIT,412,6,17,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,1150,1155,1412,1415,MQ,4261,N939AE,82,80,61,-3,-5,ORD,PIT,412,3,18,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1152,1155,1406,1415,MQ,4261,N660CL,74,80,61,-9,-3,ORD,PIT,412,5,8,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1153,1155,1420,1415,MQ,4261,N683AE,87,80,62,5,-2,ORD,PIT,412,6,19,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,1153,1155,1420,1415,MQ,4261,N646AE,87,80,65,5,-2,ORD,PIT,412,9,13,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,1259,1155,1553,1415,MQ,4261,N642AE,114,80,68,98,64,ORD,PIT,412,25,21,0,,0,0,0,81,0,17
2008,7,8,2,1221,1155,1438,1415,MQ,4261,N672AE,77,80,62,23,26,ORD,PIT,412,3,12,0,,0,23,0,0,0,0
2008,7,9,3,1157,1155,1425,1415,MQ,4261,N687JS,88,80,60,10,2,ORD,PIT,412,7,21,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,1154,1155,1410,1415,MQ,4261,N650AE,76,80,57,-5,-1,ORD,PIT,412,6,13,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,1225,1155,1456,1415,MQ,4261,N670AE,91,80,60,41,30,ORD,PIT,412,8,23,0,,0,25,0,11,0,5
2008,7,12,6,1153,1155,1409,1415,MQ,4261,N689EC,76,80,60,-6,-2,ORD,PIT,412,6,10,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,1157,1155,1419,1415,MQ,4261,N675AE,82,80,61,4,2,ORD,PIT,412,5,16,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1213,1155,1433,1415,MQ,4261,N610AE,80,80,58,18,18,ORD,PIT,412,6,16,0,,0,18,0,0,0,0
