2008,8,6,3,1646,1625,2025,1956,CO,41,N36247,399,391,362,29,21,EWR,SFO,2565,9,28,0,,0,21,0,8,0,0
2008,8,20,3,1228,1227,1507,1515,CO,1493,N73406,159,168,131,-8,1,MCO,EWR,938,9,19,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,1513,1430,1847,1822,CO,1844,N73276,154,172,135,25,43,IAH,CLE,1091,6,13,0,,0,25,0,0,0,0
2008,8,24,7,902,905,1145,1209,CO,618,N14250,163,184,129,-24,-3,EWR,TPA,998,4,30,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,948,959,1157,1153,CO,1443,N14605,129,114,85,4,-11,EWR,MYR,550,6,38,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1907,1845,2211,2154,CO,1506,N73270,124,129,101,17,22,IAH,TPA,787,7,16,0,,0,17,0,0,0,0
2008,8,10,7,931,929,1236,1253,CO,238,N77303,185,204,148,-17,2,EWR,MIA,1086,15,22,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,1013,1015,1513,1529,CO,251,N14609,240,254,205,-16,-2,AUS,EWR,1504,11,24,0,,0,NA,NA,NA,NA,NA
2008,8,29,5,1903,1900,2130,2204,CO,88,N37277,207,244,174,-34,3,EWR,IAH,1400,5,28,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,906,905,1200,1218,CO,618,N37287,174,193,144,-18,1,EWR,TPA,998,9,21,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,537,540,746,747,CO,1677,N78506,189,187,169,-1,-3,PHL,IAH,1324,11,9,0,,0,NA,NA,NA,NA,NA
2008,8,23,6,602,615,925,919,CO,1773,N58606,143,124,111,6,-13,ABQ,IAH,744,17,15,0,,0,NA,NA,NA,NA,NA
2008,8,16,6,1418,1330,1657,1612,CO,754,N14118,159,162,139,45,48,EWR,PBI,1024,7,13,0,,0,0,0,0,0,45
2008,8,16,6,1757,1730,1917,1911,CO,1197,N18611,80,101,51,6,27,BOS,EWR,200,12,17,0,,0,NA,NA,NA,NA,NA
2008,8,19,2,808,815,918,926,CO,1507,N12225,130,131,111,-8,-7,TPA,IAH,787,11,8,0,,0,NA,NA,NA,NA,NA
2008,8,11,1,1644,1620,1801,1720,CO,1602,N14613,77,60,39,41,24,AUS,IAH,140,11,27,0,,0,24,0,17,0,0
2008,8,5,2,1601,1535,7,4,CO,649,N76254,306,329,284,3,26,SFO,EWR,2565,10,12,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,717,725,943,944,CO,1154,N16649,146,139,112,-1,-8,ATL,EWR,745,10,24,0,,0,NA,NA,NA,NA,NA
2008,8,8,5,1238,1244,1445,1442,CO,245,N14346,187,178,141,3,-6,CLE,IAH,1091,13,33,0,,0,NA,NA,NA,NA,NA
2008,8,29,5,1724,1644,1923,1903,CO,1635,N13720,299,319,272,20,40,EWR,PHX,2133,8,19,0,,0,7,0,0,0,13
2008,8,19,2,609,615,930,924,CO,1773,N16650,141,129,107,6,-6,ABQ,IAH,744,20,14,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1852,1854,2005,2009,CO,221,N14628,133,135,99,-4,-2,ATL,IAH,689,9,25,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1725,1725,1931,1931,CO,609,N16217,306,306,285,0,0,CLE,SFO,2161,9,12,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1334,1330,1643,1614,CO,37,N29124,189,164,133,29,4,EWR,MCO,938,15,41,0,,0,0,0,29,0,0
2008,8,19,2,1847,1845,2314,2327,CO,732,N23708,207,222,178,-13,2,IAH,LGA,1416,14,15,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,828,830,1113,1125,CO,1402,N56859,345,355,298,-12,-2,EWR,LAX,2454,25,22,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1645,1645,1749,1810,CO,721,N24729,124,145,93,-21,0,ATL,IAH,689,5,26,0,,0,NA,NA,NA,NA,NA
2008,8,21,4,1926,1855,2203,2132,CO,1888,N78506,277,277,258,31,31,IAH,SEA,1874,5,14,0,,0,0,9,0,0,22
2008,8,2,6,1609,1405,1945,1719,CO,800,N11612,216,194,187,146,124,FLL,EWR,1065,14,15,0,,0,0,0,146,0,0
2008,8,14,4,659,705,928,936,CO,1777,N16301,209,211,188,-8,-6,PHL,IAH,1324,6,15,0,,0,NA,NA,NA,NA,NA
2008,8,12,2,2155,2100,2330,2225,CO,1198,N14601,95,85,37,65,55,EWR,BOS,200,6,52,0,,0,55,0,10,0,0
2008,8,29,5,656,705,1309,1317,CO,1846,N38727,253,252,231,-8,-9,SEA,IAH,1874,8,14,0,,0,NA,NA,NA,NA,NA
2008,8,23,6,1145,1145,1253,1251,CO,723,N39728,68,66,49,2,0,IAH,MSY,305,6,13,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,809,800,955,956,CO,655,N14655,166,176,140,-1,9,PIT,IAH,1117,9,17,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,1943,1905,23,2359,CO,582,N37408,220,234,199,24,38,IAH,BOS,1597,6,15,0,,0,24,0,0,0,0
2008,8,1,5,1841,1800,1926,1857,CO,1603,N17344,45,57,26,29,41,IAH,AUS,140,3,16,0,,0,7,0,0,0,22
2008,8,20,3,703,705,921,928,CO,1724,N11641,138,143,113,-7,-2,OMA,IAH,781,9,16,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,903,905,1200,1230,CO,1801,N24224,177,205,144,-30,-2,EWR,FLL,1065,5,28,0,,0,NA,NA,NA,NA,NA
2008,8,21,4,1535,1525,1824,1823,CO,65,N13110,349,358,301,1,10,EWR,LAX,2454,15,33,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,1714,1717,1934,1929,CO,552,N14342,140,132,81,5,-3,CMH,EWR,462,14,45,0,,0,NA,NA,NA,NA,NA
2008,8,6,3,1541,1540,1946,1937,CO,244,N19357,185,177,145,9,1,IAH,CLE,1091,4,36,0,,0,NA,NA,NA,NA,NA
2008,8,21,4,835,830,1708,1714,CO,1049,N12218,333,344,304,-6,5,SFO,EWR,2565,18,11,0,,0,NA,NA,NA,NA,NA
2008,8,22,5,1128,1130,1325,1315,CO,130,N37255,117,105,82,10,-2,CLE,BOS,563,11,24,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,1531,1530,2016,2020,CO,210,N12116,225,230,183,-4,1,IAH,EWR,1400,26,16,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1639,1651,1748,1813,CO,1711,N18611,69,82,53,-25,-12,MFE,IAH,316,6,10,0,,0,NA,NA,NA,NA,NA
2008,8,14,4,2114,2115,2213,2223,CO,1423,N75425,59,68,46,-10,-1,IAH,MSY,305,2,11,0,,0,NA,NA,NA,NA,NA
2008,8,14,4,1757,1755,1914,1911,CO,1772,N16301,137,136,110,3,2,IAH,ABQ,744,7,20,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,2305,2145,701,607,CO,1803,N78866,296,322,279,54,80,LAX,EWR,2454,7,10,0,,0,54,0,0,0,0
2008,8,15,5,2130,2055,2319,2251,CO,507,N34282,289,296,265,28,35,CLE,LAX,2053,9,15,0,,0,28,0,0,0,0
2008,8,12,2,729,730,841,846,CO,403,N76254,192,196,173,-5,-1,IAH,SAN,1303,4,15,0,,0,NA,NA,NA,NA,NA
2008,8,22,5,NA,610,NA,714,CO,412,,NA,64,NA,NA,NA,BTR,IAH,253,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,8,30,6,1855,1850,2117,2147,CO,88,N37273,202,237,178,-30,5,EWR,IAH,1400,5,19,0,,0,NA,NA,NA,NA,NA
2008,8,13,3,1815,1819,2016,2005,CO,551,N14655,181,166,152,11,-4,RDU,IAH,1043,11,18,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1204,1205,1417,1435,CO,704,N12319,133,150,114,-18,-1,JAX,EWR,821,6,13,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,2123,2100,2337,2326,CO,467,N76505,254,266,232,11,23,IAH,SEA,1874,5,17,0,,0,NA,NA,NA,NA,NA
2008,8,6,3,1842,1825,1938,1936,CO,1689,N33292,176,191,161,2,17,IAH,SAN,1303,4,11,0,,0,NA,NA,NA,NA,NA
2008,8,10,7,1713,1710,2227,2201,CO,682,N12225,254,231,216,26,3,IAH,BOS,1597,11,27,0,,0,0,0,26,0,0
2008,8,2,6,1433,1104,1737,1415,CO,1400,N73406,184,191,144,202,209,FLL,EWR,1065,23,17,0,,0,0,0,88,0,114
2008,8,11,1,1857,1905,2006,2017,CO,1885,N14639,69,72,45,-11,-8,IAH,BTR,253,5,19,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,1906,1740,2026,1908,CO,1511,N39726,200,208,179,78,86,IAH,SNA,1347,6,15,0,,0,24,0,0,0,54
2008,8,15,5,922,925,1038,1038,CO,1723,N39415,196,193,176,0,-3,IAH,ONT,1334,6,14,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,2340,2355,459,534,CO,1768,N59338,199,219,181,-35,-15,RNO,IAH,1530,6,12,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,525,530,641,639,CO,1585,N27724,76,69,62,2,-5,MFE,IAH,316,6,8,0,,0,NA,NA,NA,NA,NA
2008,8,15,5,1633,1420,1803,1620,CO,1189,N16647,90,120,62,103,133,BOS,EWR,200,9,19,0,,0,0,0,103,0,0
2008,8,12,2,2058,2055,2146,2150,CO,1533,N36280,48,55,30,-4,3,IAH,AUS,140,5,13,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,2002,2005,2121,2110,CO,415,N61304,79,65,51,11,-3,IAH,DFW,224,10,18,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1843,1844,1947,1952,CO,297,N75425,184,188,160,-5,-1,IAH,LAS,1222,10,14,0,,0,NA,NA,NA,NA,NA
2008,8,21,4,1122,1050,1416,1325,CO,447,N26210,174,155,154,51,32,ORD,IAH,925,10,10,0,,0,0,0,19,0,32
2008,8,17,7,1824,1825,2013,1952,CO,1001,N13624,169,147,128,21,-1,IND,IAH,845,7,34,0,,0,0,0,21,0,0
2008,8,6,3,1803,1722,1942,1922,CO,334,N76254,99,120,61,20,41,RDU,EWR,416,7,31,0,,0,0,0,20,0,0
2008,8,15,5,1149,1145,1738,1703,CO,374,N37267,229,198,153,35,4,SAN,IAH,1303,28,48,0,,0,0,0,35,0,0
2008,8,23,6,1522,1525,1630,1634,CO,614,N33292,68,69,45,-4,-3,DFW,IAH,224,6,17,0,,0,NA,NA,NA,NA,NA
2008,8,11,1,659,700,1012,1022,CO,252,N38403,133,142,117,-10,-1,DEN,IAH,861,6,10,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,816,815,1334,1336,CO,1780,N27734,198,201,180,-2,1,SNA,IAH,1347,12,6,0,,0,NA,NA,NA,NA,NA
2008,8,16,6,607,600,1007,1002,CO,475,N26210,240,242,216,5,7,SJU,EWR,1608,11,13,0,,0,NA,NA,NA,NA,NA
2008,8,13,3,1838,1757,2107,2018,CO,227,N47332,209,201,170,49,41,BWI,IAH,1235,9,30,0,,0,41,0,8,0,0
2008,8,5,2,722,729,1020,1034,CO,350,N16607,238,245,194,-14,-7,EWR,AUS,1504,5,39,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1739,1745,1939,2002,CO,359,N76354,180,197,159,-23,-6,DCA,IAH,1208,9,12,0,,0,NA,NA,NA,NA,NA
2008,8,24,7,2029,2025,2128,2130,CO,415,N35204,59,65,40,-2,4,IAH,DFW,224,6,13,0,,0,NA,NA,NA,NA,NA
2008,8,15,5,815,815,1404,1336,CO,1780,N17730,229,201,208,28,0,SNA,IAH,1347,11,10,0,,0,0,0,28,0,0
2008,8,20,3,1210,1100,1555,1444,CO,171,N16647,165,164,133,71,70,MSP,EWR,1008,12,20,0,,0,11,0,1,0,59
2008,8,15,5,1847,1755,2028,1911,CO,1772,N16649,161,136,133,77,52,IAH,ABQ,744,6,22,0,,0,0,12,25,0,40
2008,8,12,2,1909,1635,2158,1932,CO,51,N17133,229,237,169,146,154,EWR,IAH,1400,10,50,0,,0,0,0,0,0,146
2008,8,10,7,1246,1105,1600,1349,CO,693,N57852,194,164,170,131,101,MCO,EWR,938,12,12,0,,0,0,0,131,0,0
2008,8,22,5,1303,1245,1600,1545,CO,155,N16650,177,180,155,15,18,PBI,EWR,1024,8,14,0,,0,15,0,0,0,0
2008,8,29,5,814,815,1331,1336,CO,1780,N54711,197,201,174,-5,-1,SNA,IAH,1347,14,9,0,,0,NA,NA,NA,NA,NA
2008,8,10,7,742,735,920,900,CO,495,N57111,218,205,176,20,7,IAH,LAX,1379,26,16,0,,0,7,0,13,0,0
2008,8,21,4,2319,2305,18,12,CO,1416,N76265,59,67,43,6,14,IAH,MSY,305,3,13,0,,0,NA,NA,NA,NA,NA
2008,8,15,5,729,735,1126,1148,CO,626,N69603,177,193,152,-22,-6,IAH,BWI,1235,6,19,0,,0,NA,NA,NA,NA,NA
2008,8,21,4,1314,1320,1554,1600,CO,1016,N17640,160,160,142,-6,-6,RSW,CLE,1025,7,11,0,,0,NA,NA,NA,NA,NA
2008,8,14,4,608,615,729,745,CO,605,N14337,81,90,58,-16,-7,OKC,IAH,395,11,12,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1411,1415,1719,1732,CO,1868,N14604,128,137,107,-13,-4,IAH,JAX,817,7,14,0,,0,NA,NA,NA,NA,NA
2008,8,3,7,814,800,1024,1020,CO,1405,N27205,130,140,112,4,14,CLE,TPA,927,4,14,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1422,1415,1725,1736,CO,206,N87507,123,141,104,-11,7,IAH,TPA,787,4,15,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,2252,2245,123,115,CO,367,N14341,271,270,252,8,7,IAH,SEA,1874,5,14,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,751,755,1015,1033,CO,167,N17229,264,278,245,-18,-4,IAH,SEA,1874,4,15,0,,0,NA,NA,NA,NA,NA
2008,8,11,1,611,610,721,727,CO,1815,N14336,130,137,109,-6,1,JAX,IAH,817,4,17,0,,0,NA,NA,NA,NA,NA
2008,8,12,2,1619,1600,1850,1912,CO,392,N73406,151,192,133,-22,19,EWR,MCO,938,4,14,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,701,710,1139,1144,CO,1130,N62631,218,214,190,-5,-9,DFW,EWR,1372,9,19,0,,0,NA,NA,NA,NA,NA
2008,8,12,2,1253,1241,1807,1800,CO,420,N16732,194,199,178,7,12,SNA,IAH,1347,8,8,0,,0,NA,NA,NA,NA,NA
2008,8,6,3,1722,1714,NA,2008,CO,228,N26210,NA,294,NA,NA,8,EWR,DEN,1605,NA,25,0,,1,NA,NA,NA,NA,NA
2008,8,1,5,1245,1245,1800,1758,CO,596,N77865,195,193,156,2,0,LAS,IAH,1222,14,25,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,843,850,1216,1211,CO,548,N73275,393,381,326,5,-7,EWR,SFO,2565,7,60,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,1924,1854,2302,2240,CO,644,N14214,158,166,133,22,30,IAH,CLE,1091,8,17,0,,0,22,0,0,0,0
2008,8,1,5,2250,2252,2337,2342,CO,1561,N16217,47,50,30,-5,-2,IAH,AUS,140,5,12,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1025,1026,1324,1319,CO,1617,N14324,179,173,154,5,-1,MSP,IAH,1034,11,14,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,702,700,812,816,CO,1101,N76354,70,76,37,-4,2,EWR,DCA,199,4,29,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,1531,1535,1,4,CO,649,N77258,330,329,304,-3,-4,SFO,EWR,2565,13,13,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,612,615,716,724,CO,1014,N36207,64,69,46,-8,-3,DFW,IAH,224,8,10,0,,0,NA,NA,NA,NA,NA
2008,8,29,5,1912,1808,20,2329,CO,1694,N77303,188,201,170,51,64,LAX,IAH,1379,7,11,0,,0,0,0,4,0,47
2008,8,4,1,1433,1436,1656,1710,CO,1674,N47332,143,154,127,-14,-3,MCO,CLE,895,5,11,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,1323,1329,1544,1619,CO,505,N27610,141,170,120,-35,-6,EWR,JAX,821,6,15,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,2304,2300,622,632,CO,634,N57869,258,272,239,-10,4,LAX,CLE,2053,4,15,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,2035,2035,2205,2219,CO,1445,N15710,150,164,136,-14,0,CLE,IAH,1091,6,8,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,716,715,1026,1022,CO,520,N14629,130,127,101,4,1,IAH,ATL,689,11,18,0,,0,NA,NA,NA,NA,NA
2008,8,8,5,941,937,1450,1449,CO,296,N39415,189,192,162,1,4,LAS,IAH,1222,9,18,0,,0,NA,NA,NA,NA,NA
2008,8,15,5,2117,2120,514,530,CO,1686,N39728,297,310,280,-16,-3,SNA,EWR,2433,8,9,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1114,1025,1420,1337,CO,1006,N87507,126,132,107,43,49,IAH,TPA,787,5,14,0,,0,43,0,0,0,0
2008,8,20,3,638,645,803,800,CO,1437,N69333,145,135,126,3,-7,TPA,IAH,787,5,14,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,611,615,1208,1212,CO,1576,N17229,237,237,213,-4,-4,SJC,IAH,1608,3,21,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,644,645,1148,1203,CO,132,N73259,184,198,169,-15,-1,SAN,IAH,1303,5,10,0,,0,NA,NA,NA,NA,NA
2008,8,3,7,2033,2015,2325,2309,CO,1611,N73276,232,234,176,16,18,EWR,IAH,1400,6,50,0,,0,16,0,0,0,0
2008,8,24,7,906,910,1111,1116,CO,555,N73259,305,306,283,-5,-4,CLE,SFO,2161,6,16,0,,0,NA,NA,NA,NA,NA
2008,8,22,5,1636,1615,58,19,CO,1069,N38424,322,304,273,39,21,LAS,EWR,2227,8,41,0,,0,6,0,18,0,15
2008,8,24,7,1250,1255,1408,1411,CO,1560,N17644,78,76,52,-3,-5,IAH,MSY,305,5,21,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1844,1845,2046,2059,CO,553,N72405,242,254,225,-13,-1,IAH,PDX,1825,3,14,0,,0,NA,NA,NA,NA,NA
2008,8,13,3,927,900,1149,1135,CO,568,N57869,322,335,276,14,27,EWR,LAS,2227,9,37,0,,0,NA,NA,NA,NA,NA
2008,8,13,3,642,645,1152,1148,CO,196,N73278,190,183,164,4,-3,LAS,IAH,1222,12,14,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1540,1500,1844,1816,CO,377,N16647,184,196,148,28,40,RSW,EWR,1068,8,28,0,,0,0,0,28,0,0
2008,8,26,2,700,700,1443,1438,CO,750,N16703,283,278,264,5,0,LAX,CLE,2053,4,15,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,542,530,806,807,CO,1027,N16709,204,217,185,-1,12,JFK,IAH,1417,5,14,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,2113,2115,2228,2229,CO,1427,N78501,195,194,172,-1,-2,IAH,ONT,1334,4,19,0,,0,NA,NA,NA,NA,NA
