2008,7,30,3,2123,2020,2353,2255,AA,1952,N070AA,150,155,125,58,63,SJU,FLL,1046,5,20,0,,0,0,0,0,0,58
2008,7,31,4,2044,2020,2329,2255,AA,1952,N063AA,165,155,128,34,24,SJU,FLL,1046,7,30,0,,0,24,0,10,0,0
2008,7,1,2,2055,2055,2115,2115,AA,1955,N546AA,140,140,124,0,0,DFW,PHX,868,4,12,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,2137,2055,2159,2115,AA,1955,N511AA,142,140,121,44,42,DFW,PHX,868,9,12,0,,0,3,0,2,0,39
2008,7,3,4,2053,2055,2106,2115,AA,1955,N480AA,133,140,117,-9,-2,DFW,PHX,868,6,10,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,2055,2055,2130,2115,AA,1955,N520AA,155,140,117,15,0,DFW,PHX,868,25,13,0,,0,0,0,15,0,0
2008,7,6,7,2105,2055,2124,2115,AA,1955,N484AA,139,140,120,9,10,DFW,PHX,868,7,12,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,2057,2055,2117,2115,AA,1955,N505AA,140,140,124,2,2,DFW,PHX,868,4,12,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,2348,2055,2359,2115,AA,1955,N512AA,131,140,116,164,173,DFW,PHX,868,3,12,0,,0,0,27,0,0,137
2008,7,9,3,2051,2055,2108,2115,AA,1955,N484AA,137,140,122,-7,-4,DFW,PHX,868,2,13,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,2103,2055,NA,2115,AA,1955,N511AA,NA,140,NA,NA,8,DFW,PHX,868,NA,15,0,,1,NA,NA,NA,NA,NA
2008,7,11,5,2055,2055,2112,2115,AA,1955,N502AA,137,140,120,-3,0,DFW,PHX,868,5,12,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,2103,2055,2119,2115,AA,1955,N499AA,136,140,118,4,8,DFW,PHX,868,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,2104,2055,2119,2115,AA,1955,N550AA,135,140,119,4,9,DFW,PHX,868,3,13,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,2053,2055,2115,2115,AA,1955,N469AA,142,140,121,0,-2,DFW,PHX,868,4,17,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,2120,2055,2145,2115,AA,1955,N4YDAA,145,140,119,30,25,DFW,PHX,868,5,21,0,,0,0,25,5,0,0
2008,7,16,3,2058,2055,2108,2115,AA,1955,N460AA,130,140,115,-7,3,DFW,PHX,868,5,10,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,2123,2055,2141,2115,AA,1955,N538AA,138,140,116,26,28,DFW,PHX,868,6,16,0,,0,26,0,0,0,0
2008,7,18,5,2051,2055,2102,2115,AA,1955,N553AA,131,140,113,-13,-4,DFW,PHX,868,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,2055,2055,2101,2115,AA,1955,N547AA,126,140,111,-14,0,DFW,PHX,868,6,9,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,2054,2055,2110,2115,AA,1955,N549AA,136,140,118,-5,-1,DFW,PHX,868,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,2053,2055,2108,2115,AA,1955,N494AA,135,140,117,-7,-2,DFW,PHX,868,6,12,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,2107,2055,2116,2115,AA,1955,N471AA,129,140,113,1,12,DFW,PHX,868,7,9,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,2059,2055,2115,2115,AA,1955,N559AA,136,140,121,0,4,DFW,PHX,868,5,10,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,2220,2055,2237,2115,AA,1955,N554AA,137,140,118,82,85,DFW,PHX,868,3,16,0,,0,82,0,0,0,0
2008,7,25,5,2103,2055,2119,2115,AA,1955,N511AA,136,140,117,4,8,DFW,PHX,868,8,11,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,2056,2055,2113,2115,AA,1955,N459AA,137,140,118,-2,1,DFW,PHX,868,6,13,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,2051,2055,2109,2115,AA,1955,N549AA,138,140,118,-6,-4,DFW,PHX,868,6,14,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,2100,2055,2132,2115,AA,1955,N504AA,152,140,116,17,5,DFW,PHX,868,19,17,0,,0,0,0,17,0,0
2008,7,29,2,2104,2055,2115,2115,AA,1955,N556AA,131,140,116,0,9,DFW,PHX,868,4,11,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,2143,2055,2155,2115,AA,1955,N573AA,132,140,116,40,48,DFW,PHX,868,5,11,0,,0,0,12,0,0,28
2008,7,31,4,2058,2055,2114,2115,AA,1955,N553AA,136,140,117,-1,3,DFW,PHX,868,5,14,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1729,1730,1954,2005,AA,1955,N546AA,145,155,113,-11,-1,MSP,DFW,852,11,21,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,1837,1730,2059,2005,AA,1955,N511AA,142,155,117,54,67,MSP,DFW,852,11,14,0,,0,0,0,0,0,54
2008,7,3,4,1725,1730,1945,2005,AA,1955,N480AA,140,155,117,-20,-5,MSP,DFW,852,6,17,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1728,1730,1938,2005,AA,1955,N440AA,130,155,111,-27,-2,MSP,DFW,852,6,13,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,1722,1730,2012,2005,AA,1955,N484AA,170,155,125,7,-8,MSP,DFW,852,13,32,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,1731,1730,2009,2005,AA,1955,N505AA,158,155,119,4,1,MSP,DFW,852,18,21,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,1724,1730,NA,2005,AA,1955,N512AA,NA,155,NA,NA,-6,MSP,DFW,852,NA,24,0,,1,NA,NA,NA,NA,NA
2008,7,9,3,1739,1730,2001,2005,AA,1955,N484AA,142,155,120,-4,9,MSP,DFW,852,6,16,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,1739,1730,2007,2005,AA,1955,N511AA,148,155,109,2,9,MSP,DFW,852,14,25,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,1731,1730,2010,2005,AA,1955,N502AA,159,155,121,5,1,MSP,DFW,852,9,29,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1726,1730,1947,2005,AA,1955,N499AA,141,155,119,-18,-4,MSP,DFW,852,3,19,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,1723,1730,1948,2005,AA,1955,N550AA,145,155,118,-17,-7,MSP,DFW,852,8,19,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1725,1730,1950,2005,AA,1955,N469AA,145,155,111,-15,-5,MSP,DFW,852,15,19,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,1723,1730,1956,2005,AA,1955,N502AA,153,155,115,-9,-7,MSP,DFW,852,14,24,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,1724,1730,2001,2005,AA,1955,N483AA,157,155,117,-4,-6,MSP,DFW,852,13,27,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1749,1730,2019,2005,AA,1955,N538AA,150,155,124,14,19,MSP,DFW,852,12,14,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1725,1730,1952,2005,AA,1955,N553AA,147,155,116,-13,-5,MSP,DFW,852,7,24,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,1752,1730,2030,2005,AA,1955,N513AA,158,155,127,25,22,MSP,DFW,852,11,20,0,,0,0,0,8,0,17
2008,7,20,7,1752,1730,2010,2005,AA,1955,N549AA,138,155,119,5,22,MSP,DFW,852,6,13,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,1734,1730,2000,2005,AA,1955,N494AA,146,155,115,-5,4,MSP,DFW,852,10,21,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,1728,1730,2004,2005,AA,1955,N538AA,156,155,110,-1,-2,MSP,DFW,852,18,28,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,1728,1730,1946,2005,AA,1955,N484AA,138,155,111,-19,-2,MSP,DFW,852,7,20,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,1727,1730,1946,2005,AA,1955,N4XNAA,139,155,114,-19,-3,MSP,DFW,852,10,15,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1724,1730,2006,2005,AA,1955,N547AA,162,155,122,1,-6,MSP,DFW,852,11,29,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,1724,1730,1949,2005,AA,1955,N501AA,145,155,116,-16,-6,MSP,DFW,852,14,15,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,1737,1730,1956,2005,AA,1955,N549AA,139,155,114,-9,7,MSP,DFW,852,9,16,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1729,1730,2002,2005,AA,1955,N504AA,153,155,117,-3,-1,MSP,DFW,852,14,22,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1728,1730,2016,2005,AA,1955,N556AA,168,155,118,11,-2,MSP,DFW,852,14,36,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1722,1730,2054,2005,AA,1955,N573AA,212,155,170,49,-8,MSP,DFW,852,15,27,0,,0,0,0,49,0,0
2008,7,31,4,1729,1730,1953,2005,AA,1955,N553AA,144,155,113,-12,-1,MSP,DFW,852,12,19,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,744,750,904,915,AA,1956,N481AA,140,145,121,-11,-6,CMH,DFW,927,7,12,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,745,750,858,915,AA,1956,N414AA,133,145,120,-17,-5,CMH,DFW,927,5,8,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,745,750,906,915,AA,1956,N525AA,141,145,123,-9,-5,CMH,DFW,927,6,12,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,749,750,913,915,AA,1956,N287AA,144,145,129,-2,-1,CMH,DFW,927,7,8,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,749,750,913,915,AA,1956,N4XAAA,144,145,124,-2,-1,CMH,DFW,927,5,15,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,748,750,904,915,AA,1956,N415AA,136,145,119,-11,-2,CMH,DFW,927,10,7,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,741,750,858,915,AA,1956,N575AA,137,145,116,-17,-9,CMH,DFW,927,14,7,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,748,750,913,915,AA,1956,N555AA,145,145,123,-2,-2,CMH,DFW,927,12,10,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,745,750,913,915,AA,1956,N586AA,148,145,126,-2,-5,CMH,DFW,927,9,13,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,747,750,909,915,AA,1956,N529AA,142,145,128,-6,-3,CMH,DFW,927,7,7,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,746,750,910,915,AA,1956,N409AA,144,145,125,-5,-4,CMH,DFW,927,6,13,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,745,750,912,915,AA,1956,N453AA,147,145,123,-3,-5,CMH,DFW,927,10,14,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,747,750,921,915,AA,1956,N4XPAA,154,145,134,6,-3,CMH,DFW,927,11,9,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,745,750,902,915,AA,1956,N443AA,137,145,124,-13,-5,CMH,DFW,927,6,7,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,748,750,905,915,AA,1956,N428AA,137,145,120,-10,-2,CMH,DFW,927,6,11,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,747,750,857,915,AA,1956,N465AA,130,145,117,-18,-3,CMH,DFW,927,3,10,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,747,750,905,915,AA,1956,N546AA,138,145,120,-10,-3,CMH,DFW,927,7,11,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,750,750,912,915,AA,1956,N456AA,142,145,120,-3,0,CMH,DFW,927,14,8,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,742,750,900,915,AA,1956,N471AA,138,145,121,-15,-8,CMH,DFW,927,9,8,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,745,750,912,915,AA,1956,N579AA,147,145,122,-3,-5,CMH,DFW,927,16,9,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,739,750,908,915,AA,1956,N453AA,149,145,122,-7,-11,CMH,DFW,927,11,16,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,747,750,907,915,AA,1956,N274AA,140,145,127,-8,-3,CMH,DFW,927,5,8,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,747,750,914,915,AA,1956,N586AA,147,145,124,-1,-3,CMH,DFW,927,9,14,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,743,750,900,915,AA,1956,N545AA,137,145,119,-15,-7,CMH,DFW,927,6,12,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,751,750,915,915,AA,1956,N526AA,144,145,127,0,1,CMH,DFW,927,8,9,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,746,750,917,915,AA,1956,N446AA,151,145,129,2,-4,CMH,DFW,927,15,7,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,751,750,916,915,AA,1956,N475AA,145,145,122,1,1,CMH,DFW,927,14,9,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,748,750,916,915,AA,1956,N233AA,148,145,126,1,-2,CMH,DFW,927,11,11,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,746,750,859,915,AA,1956,N561AA,133,145,118,-16,-4,CMH,DFW,927,7,8,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,746,750,NA,915,AA,1956,N449AA,NA,145,NA,NA,-4,CMH,DFW,927,NA,10,0,,1,NA,NA,NA,NA,NA
2008,7,31,4,747,750,911,915,AA,1956,N545AA,144,145,123,-4,-3,CMH,DFW,927,11,10,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,957,1000,1118,1130,AA,1956,N481AA,81,90,64,-12,-3,DFW,MSY,448,3,14,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,956,1000,1113,1130,AA,1956,N414AA,77,90,63,-17,-4,DFW,MSY,448,2,12,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,956,1000,1120,1130,AA,1956,N525AA,84,90,65,-10,-4,DFW,MSY,448,3,16,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1005,1000,1120,1130,AA,1956,N287AA,75,90,64,-10,5,DFW,MSY,448,1,10,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,957,1000,1112,1130,AA,1956,N4XAAA,75,90,63,-18,-3,DFW,MSY,448,2,10,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,957,1000,1120,1130,AA,1956,N415AA,83,90,67,-10,-3,DFW,MSY,448,3,13,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,1015,1000,1131,1130,AA,1956,N575AA,76,90,62,1,15,DFW,MSY,448,3,11,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,1002,1000,1125,1130,AA,1956,N555AA,83,90,66,-5,2,DFW,MSY,448,6,11,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,958,1000,1117,1130,AA,1956,N586AA,79,90,66,-13,-2,DFW,MSY,448,3,10,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,1119,1000,1244,1130,AA,1956,N529AA,85,90,67,74,79,DFW,MSY,448,3,15,0,,0,74,0,0,0,0
2008,7,11,5,958,1000,1118,1130,AA,1956,N409AA,80,90,66,-12,-2,DFW,MSY,448,3,11,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,958,1000,1115,1130,AA,1956,N453AA,77,90,63,-15,-2,DFW,MSY,448,3,11,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,1023,1000,1148,1130,AA,1956,N472AA,85,90,68,18,23,DFW,MSY,448,6,11,0,,0,18,0,0,0,0
2008,7,14,1,1009,1000,1141,1130,AA,1956,N443AA,92,90,68,11,9,DFW,MSY,448,4,20,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,1000,1000,1116,1130,AA,1956,N428AA,76,90,63,-14,0,DFW,MSY,448,5,8,0,,0,NA,NA,NA,NA,NA
