2008,3,26,3,1753,1753,1912,1922,OO,5751,N298SW,79,89,60,-10,0,MOD,LAX,292,6,13,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1439,1446,1517,1528,OO,5752,N293SW,38,42,26,-11,-7,CLD,LAX,86,5,7,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1338,1340,1421,1427,OO,5752,N293SW,43,47,23,-6,-2,LAX,CLD,86,5,15,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1722,1725,1830,1830,OO,5753,N299SW,68,65,51,0,-3,MFR,PDX,222,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,2215,2220,2257,2306,OO,5754,N562SW,42,46,25,-9,-5,LAX,CLD,86,4,13,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1355,1352,1444,1447,OO,5755,N294SW,49,55,40,-3,3,PDX,SEA,129,3,6,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1440,1448,1543,1547,OO,5756,N292SW,63,59,47,-4,-8,CIC,SFO,153,6,10,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1259,1300,1357,1358,OO,5756,N292SW,58,58,34,-1,-1,SFO,CIC,153,3,21,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1536,1536,1634,1630,OO,5757,N234SW,58,54,43,4,0,PDX,SEA,129,5,10,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1914,1915,2004,2002,OO,5758,N291SW,50,47,34,2,-1,SEA,PDX,129,4,12,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,559,600,720,732,OO,5759,N235SW,81,92,63,-12,-1,MOD,LAX,292,8,10,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1444,1451,1533,1540,OO,5760,N299SW,49,49,35,-7,-7,SEA,PDX,129,4,10,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1258,1142,1444,1312,OO,5761,N579SW,106,90,65,92,76,LAX,MOD,292,3,38,0,,0,92,0,0,0,0
2008,3,26,3,1457,1328,1614,1455,OO,5761,N579SW,77,87,61,79,89,MOD,LAX,292,6,10,0,,0,0,0,0,0,79
2008,3,26,3,814,815,857,900,OO,5762,N217SW,43,45,28,-3,-1,PDX,RDM,116,3,12,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,917,925,1002,1020,OO,5762,N217SW,45,55,35,-18,-8,RDM,PDX,116,4,6,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1246,1228,1350,1333,OO,5763,N582SW,64,65,51,17,18,MFR,PDX,222,3,10,0,,0,0,0,0,0,17
2008,3,26,3,1329,1330,1411,1412,OO,5764,N291SW,42,42,33,-1,-1,PDX,RDM,116,3,6,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1425,1430,1505,1518,OO,5764,N291SW,40,48,32,-13,-5,RDM,PDX,116,1,7,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,853,855,942,947,OO,5765,N299SW,49,52,36,-5,-2,SEA,PDX,129,3,10,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1533,1535,1625,1619,OO,5766,N291SW,52,44,37,6,-2,PDX,RDM,116,4,11,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1644,1639,1738,1727,OO,5766,N291SW,54,48,34,11,5,RDM,PDX,116,1,19,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1114,1115,1157,1159,OO,5767,N580SW,43,44,31,-2,-1,PDX,RDM,116,4,8,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,2037,2045,2132,2127,OO,5768,N291SW,55,42,34,5,-8,PDX,RDM,116,4,17,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,756,750,924,917,OO,5769,N293SW,88,87,69,7,6,LAX,MOD,292,3,16,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,942,945,1125,1114,OO,5769,N293SW,103,89,83,11,-3,MOD,LAX,292,10,10,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1558,1558,1702,1703,OO,5770,N299SW,64,65,53,-1,0,PDX,MFR,222,2,9,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1758,1755,1858,1850,OO,5771,N291SW,60,55,42,8,3,PDX,SEA,129,4,14,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1042,1050,1137,1155,OO,5772,N290SW,55,65,41,-18,-8,LAS,PSP,173,2,12,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,855,900,951,1005,OO,5772,N290SW,56,65,43,-14,-5,PSP,LAS,173,5,8,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1049,1055,1208,1219,OO,5773,N226SW,79,84,62,-11,-6,FAT,LAS,258,9,8,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1229,1240,1422,1412,OO,5773,N226SW,113,92,81,10,-11,LAS,FAT,258,4,28,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1432,1440,1525,1544,OO,5774,N290SW,53,64,42,-19,-8,LAS,PSP,173,2,9,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1309,1315,1407,1422,OO,5774,N290SW,58,67,44,-15,-6,PSP,LAS,173,4,10,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,NA,2252,NA,2324,OO,5775,N293SW,NA,32,NA,NA,NA,IPL,YUM,58,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,3,26,3,2121,2126,NA,2231,OO,5775,N293SW,NA,65,NA,NA,-5,LAX,YUM,237,NA,15,0,,1,NA,NA,NA,NA,NA
2008,3,26,3,1029,1035,1117,1130,OO,5776,N299SW,48,55,35,-13,-6,PDX,SEA,129,6,7,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1938,1947,2101,2106,OO,5777,N293SW,83,79,63,-5,-9,YUM,LAX,237,6,14,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1234,1233,1302,1305,OO,5778,N564SW,28,32,17,-3,1,IPL,YUM,58,1,10,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1122,1110,1218,1218,OO,5778,N564SW,56,68,42,0,12,LAX,IPL,181,1,13,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1339,1338,1447,1457,OO,5778,N564SW,68,79,59,-10,1,YUM,LAX,237,4,5,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,2057,2100,2215,2229,OO,5779,N270YV,78,89,62,-14,-3,LAX,MOD,292,2,14,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,626,620,733,725,OO,5780,N293SW,67,65,51,8,6,IPL,LAX,181,7,9,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,533,530,614,603,OO,5780,N293SW,41,33,18,11,3,YUM,IPL,58,4,19,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,813,813,839,849,OO,5781,N270YV,26,36,15,-10,0,ACV,CEC,56,2,9,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,656,650,801,755,OO,5781,N270YV,65,65,49,6,6,SMF,ACV,207,3,13,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,2107,2114,2346,2354,OO,5782,N224SW,99,100,73,-8,-7,LAX,SGU,348,3,23,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1836,1840,1925,1929,OO,5783,N294SW,49,49,38,-4,-4,SEA,PDX,129,3,8,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,732,735,835,831,OO,5784,N299SW,63,56,50,4,-3,PDX,SEA,129,6,7,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1311,1307,1445,1435,OO,5785,N235SW,94,88,68,10,4,CEC,SFO,304,7,19,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1121,1121,1253,1252,OO,5785,N235SW,92,91,74,1,0,SFO,CEC,304,4,14,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1419,1427,1502,1509,OO,5786,N288SW,43,42,31,-7,-8,EUG,PDX,106,4,8,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1329,1330,1407,1412,OO,5786,N288SW,38,42,30,-5,-1,PDX,EUG,106,3,5,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,558,605,655,711,OO,5787,N291SW,57,66,50,-16,-7,MFR,PDX,222,2,5,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1438,1435,1549,1600,OO,5788,N226SW,71,85,61,-11,3,FAT,LAS,258,6,4,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1619,1625,1802,1800,OO,5788,N226SW,103,95,80,2,-6,LAS,FAT,258,4,19,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,2039,2045,2113,2125,OO,5789,N288SW,34,40,25,-12,-6,PDX,EUG,106,1,8,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1804,1755,1912,1855,OO,5790,N292UX,68,60,55,17,9,CIC,SFO,153,4,9,0,,0,0,0,0,0,17
2008,3,26,3,1657,1640,1749,1735,OO,5790,N292UX,52,55,36,14,17,SFO,CIC,153,2,14,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,2037,2030,2127,2117,OO,5791,N299SW,50,47,40,10,7,SEA,PDX,129,3,7,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1755,1720,2023,1928,OO,5792,N235SW,148,128,117,55,35,RDM,SFO,462,6,25,0,,0,55,0,0,0,0
2008,3,26,3,1522,1455,1730,1655,OO,5792,N235SW,128,120,107,35,27,SFO,RDM,462,4,17,0,,0,0,35,0,0,0
2008,3,26,3,552,545,656,652,OO,5793,N295SW,64,67,51,4,7,CIC,SFO,153,3,10,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1656,1650,1742,1739,OO,5794,N234SW,46,49,35,3,6,SEA,PDX,129,3,8,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1107,1110,1158,1201,OO,5795,N234SW,51,51,35,-3,-3,SEA,PDX,129,6,10,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,2000,2000,2050,2057,OO,5796,N578SW,50,57,34,-7,0,SFO,CIC,153,2,14,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,702,705,748,757,OO,5797,N217SW,46,52,34,-9,-3,SEA,PDX,129,4,8,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,2021,2030,2126,2126,OO,5798,N294SW,65,56,52,0,-9,PDX,SEA,129,3,10,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1040,1040,1149,1146,OO,5799,N217SW,69,66,57,3,0,PDX,MFR,222,4,8,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,928,938,1142,1159,OO,5801,N738SK,134,141,113,-17,-10,DFW,ORD,802,8,13,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,629,630,900,901,OO,5801,N738SK,151,151,120,-1,-1,ORD,DFW,802,9,22,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1645,1655,1702,1728,OO,5802,N982SW,77,93,68,-26,-10,LEX,ORD,323,4,5,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1400,1410,1611,1629,OO,5802,N982SW,71,79,48,-18,-10,ORD,LEX,323,4,19,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,NA,610,NA,737,OO,5803,N750SK,NA,147,NA,NA,NA,CHS,ORD,760,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,3,26,3,1318,1323,1443,1456,OO,5804,N932SW,85,93,64,-13,-5,FSD,ORD,462,7,14,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1915,1800,2038,1930,OO,5805,N703SK,143,150,125,68,75,SAV,ORD,773,7,11,0,,0,0,0,0,0,68
2008,3,26,3,548,600,605,626,OO,5806,N924SW,77,86,61,-21,-12,SDF,ORD,286,8,8,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1111,1110,1301,1315,OO,5807,N978SW,50,65,30,-14,1,ORD,IND,177,7,13,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1404,1410,1713,1711,OO,5810,N718SK,129,121,97,2,-6,ORD,ORF,717,6,26,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1751,1742,1913,1907,OO,5810,N718SK,142,145,125,6,9,ORF,ORD,717,6,11,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1257,1310,1501,1530,OO,5814,N710SK,64,80,45,-29,-13,ORD,CLE,316,4,15,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1651,1652,1751,1757,OO,5815,N962SW,60,65,37,-6,-1,ORD,CID,196,5,18,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1709,1719,2001,2011,OO,5816,N760SK,112,112,90,-10,-10,TUS,DEN,639,8,14,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1551,1551,1831,1839,OO,5817,N906SW,100,108,78,-8,0,DEN,FAR,627,5,17,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1914,1920,2020,2017,OO,5817,N906SW,126,117,108,3,-6,FAR,DEN,627,8,10,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1050,1048,1211,1225,OO,5819,N903SW,81,97,67,-14,2,LNK,ORD,466,6,8,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,851,840,1034,1022,OO,5819,N903SW,103,102,84,12,11,ORD,LNK,466,5,14,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1701,1643,1914,1902,OO,5820,N773SK,73,79,56,12,18,DEN,ICT,419,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1939,1948,2005,2020,OO,5820,N773SK,86,92,69,-15,-9,ICT,DEN,419,3,14,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1010,1015,1437,1442,OO,5822,N744SK,147,147,117,-5,-5,DEN,GRR,1014,4,26,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1512,1513,1614,1606,OO,5822,N744SK,182,173,160,8,-1,GRR,DEN,1014,8,14,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,2107,2115,2323,2331,OO,5823,N923SW,136,136,117,-8,-8,DEN,FCA,753,4,15,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,909,921,951,1016,OO,5824,N955SW,42,55,23,-25,-12,MSN,ORD,109,9,10,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,756,801,843,855,OO,5824,N955SW,47,54,24,-12,-5,ORD,MSN,109,3,20,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1552,1601,1623,1641,OO,5825,N710SK,91,100,64,-18,-9,CLE,ORD,316,8,19,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1147,1145,1223,1230,OO,5826,N918SW,36,45,18,-7,2,MKE,ORD,67,8,10,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1039,1031,1124,1119,OO,5826,N918SW,45,48,20,5,8,ORD,MKE,67,8,17,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1958,1940,2250,2230,OO,5828,N953SW,112,110,76,20,18,ORD,ABE,654,3,33,0,,0,0,0,0,0,20
2008,3,26,3,1750,1756,1832,1849,OO,5829,N982SW,42,53,22,-17,-6,ORD,MKE,67,7,13,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1952,1955,2253,2300,OO,5830,N743SK,121,125,96,-7,-3,ORD,CHS,760,7,18,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,908,918,1027,1035,OO,5833,N765SK,199,197,174,-8,-10,CVG,DEN,1069,9,16,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1748,1800,1911,1916,OO,5836,N754SK,83,76,59,-5,-12,BUR,SFO,326,12,12,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,546,545,719,737,OO,5838,N944SW,93,112,83,-18,1,ELP,DEN,563,4,6,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1111,1050,1221,1200,OO,5841,N726SK,130,130,115,21,21,ASE,LAX,737,5,10,0,,0,0,0,0,0,21
2008,3,26,3,750,752,1057,1120,OO,5842,N727SK,127,148,111,-23,-2,COS,ORD,911,5,11,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1015,1021,1139,1130,OO,5844,N746SK,84,69,42,9,-6,DEN,RAP,301,3,39,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1159,1201,1308,1311,OO,5844,N746SK,69,70,50,-3,-2,RAP,DEN,301,11,8,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,601,600,722,729,OO,5847,N774SK,141,149,121,-7,1,SAV,ORD,773,5,15,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1417,1416,1609,1611,OO,5848,N743SK,112,115,85,-2,1,MEM,ORD,491,11,16,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1236,1240,1334,1337,OO,5849,N945SW,118,117,98,-3,-4,FAR,DEN,627,8,12,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,813,818,959,1008,OO,5851,N412SW,106,110,85,-9,-5,ORD,XNA,522,4,17,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1027,1034,1206,1216,OO,5851,N412SW,99,102,79,-10,-7,XNA,ORD,522,6,14,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1246,1235,1539,1540,OO,5852,N726SK,113,125,97,-1,11,LAX,ASE,737,4,12,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1624,1611,1951,1955,OO,5854,N726SK,147,164,130,-4,13,ASE,ORD,1013,13,4,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,851,901,959,1000,OO,5855,N918SW,68,59,34,-1,-10,ATW,ORD,160,25,9,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,729,739,821,835,OO,5855,N918SW,52,56,35,-14,-10,ORD,ATW,160,3,14,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1228,1230,1620,1648,OO,5856,N719SK,172,198,151,-28,-2,BOI,ORD,1437,8,13,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,2143,2140,2225,2232,OO,5857,N915SW,42,52,28,-7,3,ORD,PIA,130,4,10,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1659,1709,1845,1859,OO,5858,N905SW,106,110,81,-14,-10,XNA,ORD,522,6,19,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,955,956,1140,1132,OO,5859,N716SK,105,96,81,8,-1,TUS,LAX,451,7,17,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,452,500,535,555,OO,5860,N943SW,43,55,22,-20,-8,MSN,ORD,109,5,16,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,802,801,1001,957,OO,5861,N707SK,179,176,153,4,1,ORD,ASE,1013,4,22,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,822,836,1002,1015,OO,5863,N983SW,100,99,78,-13,-14,ORD,SGF,438,3,19,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1145,1151,1222,1231,OO,5864,N907SW,37,40,16,-9,-6,COS,DEN,72,8,13,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1633,1535,1808,1717,OO,5866,N954SW,95,102,78,51,58,ORD,LNK,466,3,14,0,,0,51,0,0,0,0
2008,3,26,3,1108,1026,1400,1320,OO,5868,N937SW,112,114,91,40,42,TUS,DEN,639,8,13,0,,0,0,0,0,0,40
2008,3,26,3,1008,1012,1100,1108,OO,5869,N962SW,52,56,28,-8,-4,ORD,PIA,130,4,20,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1125,1134,1209,1230,OO,5869,N962SW,44,56,31,-21,-9,PIA,ORD,130,6,7,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,647,655,915,932,OO,5870,N924SW,88,97,61,-17,-8,ORD,TYS,475,3,24,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1746,1750,1922,1929,OO,5871,N772SK,156,159,136,-7,-4,ORD,COS,911,5,15,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1113,1118,1151,1157,OO,5872,N910SW,38,39,15,-6,-5,DEN,COS,72,7,16,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,803,745,1134,1129,OO,5876,N743SK,151,164,122,5,18,ASE,ORD,1013,8,21,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1232,1237,1554,1621,OO,5878,N765SK,142,164,125,-27,-5,ASE,ORD,1013,7,10,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,722,725,938,932,OO,5879,N916SW,196,187,171,6,-3,BNA,DEN,1013,11,14,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1250,1251,1510,1508,OO,5880,N915SW,80,77,57,2,-1,DEN,LNK,423,5,18,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,953,1004,1034,1058,OO,5881,N924SW,101,114,88,-24,-11,TYS,ORD,475,5,8,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1356,1402,1627,1634,OO,5882,N770SK,91,92,68,-7,-6,DEN,OKC,495,5,18,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1358,1402,1606,1608,OO,5883,N712SK,128,126,107,-2,-4,BHM,ORD,584,10,11,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1743,1750,1922,1938,OO,5886,N965SW,39,48,20,-16,-7,ORD,SBN,84,3,16,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1956,2006,2018,2009,OO,5886,N965SW,82,63,22,9,-10,SBN,ORD,84,53,7,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1422,1429,1607,1611,OO,5887,N954SW,165,162,137,-4,-7,HPN,ORD,738,10,18,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1444,1445,1535,1539,OO,5888,N978SW,51,54,31,-4,-1,ORD,MSN,109,4,16,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,2049,2050,2142,2141,OO,5889,N748SK,53,51,35,1,-1,DEN,GUC,152,4,14,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,749,800,843,904,OO,5890,N713SK,54,64,33,-21,-11,GUC,DEN,152,8,13,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1905,1915,2020,2009,OO,5891,N982SW,75,54,17,11,-10,MKE,ORD,67,43,15,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1340,1334,1711,1715,OO,5892,N740SK,151,161,131,-4,6,BZN,ORD,1186,5,15,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,950,945,1324,1231,OO,5893,N745SK,274,226,240,53,5,ORD,BOI,1437,7,27,0,,0,53,0,0,0,0
2008,3,26,3,1306,1310,1500,1513,OO,5894,N959SW,54,63,33,-13,-4,ORD,IND,177,9,12,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,2134,2140,2240,2249,OO,5896,N979SW,66,69,43,-9,-6,DEN,RAP,301,4,19,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,603,603,918,931,OO,5898,N778SK,135,148,110,-13,0,COS,ORD,911,6,19,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1516,1526,1515,1524,OO,5899,N918SW,59,58,35,-9,-10,AZO,ORD,122,11,13,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1300,1310,1439,1500,OO,5899,N918SW,39,50,22,-21,-10,ORD,AZO,122,3,14,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1000,1000,1220,1228,OO,5900,N770SK,80,88,51,-8,0,DEN,LNK,423,2,27,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,558,600,606,616,OO,5901,N945SW,68,76,42,-10,-2,TVC,ORD,224,5,21,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1259,1310,1451,1515,OO,5902,N936SW,52,65,37,-24,-11,ORD,TVC,224,3,12,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1531,1541,1557,1557,OO,5902,N936SW,86,76,45,0,-10,TVC,ORD,224,15,26,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1951,1955,2152,2200,OO,5904,N959SW,61,65,37,-8,-4,ORD,TVC,224,4,20,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1319,1324,1351,1355,OO,5911,N703SK,92,91,63,-4,-5,CLE,ORD,316,15,14,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1032,1040,1240,1253,OO,5912,N703SK,68,73,48,-13,-8,ORD,CLE,316,6,14,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,636,640,805,754,OO,5915,N962SW,89,74,53,11,-4,ORD,DSM,299,4,32,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1820,1824,1930,1935,OO,5916,N962SW,70,71,35,-5,-4,CID,ORD,196,26,9,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,2106,2058,2146,2137,OO,5917,N773SK,40,39,18,9,8,DEN,COS,72,8,14,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1717,1710,1852,1851,OO,5919,N979SW,95,101,78,1,7,ORD,FSD,462,3,14,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,807,816,1022,1015,OO,5921,N959SW,135,119,104,7,-9,ORD,FAR,557,4,27,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,552,600,621,636,OO,5923,N982SW,89,96,67,-15,-8,CAK,ORD,344,5,17,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,555,600,649,701,OO,5924,N905SW,54,61,32,-12,-5,GRB,ORD,174,12,10,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,559,609,743,803,OO,5925,N983SW,104,114,81,-20,-10,TUL,ORD,585,5,18,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1040,1041,1219,1230,OO,5926,N959SW,99,109,73,-11,-1,FAR,ORD,557,9,17,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,824,832,1004,1014,OO,5927,N920SW,160,162,128,-10,-8,HPN,ORD,738,19,13,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1306,1310,1508,1507,OO,5928,N971SW,62,57,32,1,-4,ORD,LAN,179,4,26,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1148,1200,1325,1342,OO,5929,N982SW,157,162,136,-17,-12,HPN,ORD,738,6,15,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,849,852,1021,1014,OO,5930,N958SW,92,82,64,7,-3,SFO,PSP,421,6,22,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1557,1610,1631,1650,OO,5931,N767SK,94,100,78,-19,-13,OKC,DEN,495,5,11,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1703,1712,1742,1759,OO,5932,N920SW,99,107,75,-17,-9,CRW,ORD,416,7,17,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1354,1410,1619,1637,OO,5932,N920SW,85,87,66,-18,-16,ORD,CRW,416,3,16,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1748,1758,1938,2005,OO,5934,N953SW,110,127,95,-27,-10,OKC,ORD,693,6,9,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1502,1507,1718,1728,OO,5934,N953SW,136,141,111,-10,-5,ORD,OKC,693,5,20,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1939,1950,2227,2251,OO,5936,N765SK,108,121,93,-24,-11,ORD,ORF,717,4,11,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,2133,2140,2348,2359,OO,5938,N906SW,75,79,56,-11,-7,DEN,ICT,419,5,14,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1028,1030,1108,1121,OO,5940,N707SK,40,51,26,-13,-2,ASE,DEN,125,4,10,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,623,630,652,702,OO,5941,N934SW,89,92,74,-10,-7,ICT,DEN,419,5,10,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1636,1642,1918,1931,OO,5942,N712SK,102,109,78,-13,-6,ORD,ABE,654,4,20,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,NA,1901,NA,1908,OO,5943,N943SW,NA,67,NA,NA,NA,AZO,ORD,122,NA,NA,1,A,0,NA,NA,NA,NA,NA
