2008,1,28,1,1653,1700,1951,1950,B6,436,N612JB,178,170,159,1,-7,MCO,BOS,1121,7,12,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1310,1310,1617,1602,B6,438,N599JB,187,172,165,15,0,MCO,BOS,1121,4,18,0,,0,0,0,15,0,0
2008,1,28,1,2111,2120,11,13,B6,440,N258JB,180,173,161,-2,-9,MCO,BOS,1121,5,14,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,2310,2320,240,252,B6,723,N605JB,150,152,128,-12,-10,MCO,BQN,1129,4,18,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1750,1800,2112,2115,B6,1148,N273JB,202,195,180,-3,-10,MCO,BTV,1195,4,18,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1213,1220,1501,1500,B6,662,N606JB,168,160,150,1,-7,MCO,BUF,1011,3,15,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,811,820,1048,1051,B6,520,N594JB,157,151,140,-3,-9,MCO,EWR,938,6,11,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1040,1045,1327,1330,B6,522,N558JB,167,165,143,-3,-5,MCO,EWR,938,6,18,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1911,1920,2148,2207,B6,526,N627JB,157,167,132,-19,-9,MCO,EWR,938,9,16,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1422,1425,1707,1722,B6,744,N653JB,165,177,138,-15,-3,MCO,EWR,938,11,16,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1616,1625,1913,1905,B6,596,N562JB,177,160,150,8,-9,MCO,HPN,972,10,17,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,2025,2030,2311,2315,B6,598,N586JB,166,165,139,-4,-5,MCO,HPN,972,14,13,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1140,1145,1355,1400,B6,334,N556JB,135,135,110,-5,-5,MCO,IAD,758,5,20,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1941,1950,2154,2205,B6,338,N281JB,133,135,113,-11,-9,MCO,IAD,758,3,17,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1828,1835,2110,2102,B6,154,N640JB,162,147,134,8,-7,MCO,JFK,944,11,17,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1500,1510,1742,1749,B6,44,N594JB,162,159,140,-7,-10,MCO,JFK,944,6,16,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1245,1250,1534,1520,B6,46,N633JB,169,150,145,14,-5,MCO,JFK,944,8,16,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,607,615,849,844,B6,52,N624JB,162,149,141,5,-8,MCO,JFK,944,10,11,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1146,1145,1441,1410,B6,56,N528JB,175,145,152,31,1,MCO,JFK,944,3,20,0,,0,1,0,30,0,0
2008,1,28,1,939,940,1229,1206,B6,78,N562JB,170,146,146,23,-1,MCO,JFK,944,12,12,0,,0,0,0,23,0,0
2008,1,28,1,656,705,950,931,B6,80,N583JB,174,146,143,19,-9,MCO,JFK,944,9,22,0,,0,0,0,19,0,0
2008,1,28,1,1028,1035,1324,1305,B6,822,N582JB,176,150,142,19,-7,MCO,JFK,944,12,22,0,,0,0,0,19,0,0
2008,1,28,1,1559,1600,1846,1835,B6,824,N274JB,167,155,145,11,-1,MCO,JFK,944,8,14,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1859,1905,2200,2154,B6,396,N632JB,181,169,144,6,-6,MCO,LGA,950,25,12,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,21,2345,339,340,B6,767,N534JB,138,175,127,-1,36,MCO,PSE,1180,3,8,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1219,1225,1538,1540,B6,1150,N198JB,199,195,182,-2,-6,MCO,PWM,1214,4,13,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1117,1120,1412,1400,B6,674,N563JB,175,160,157,12,-3,MCO,ROC,1033,5,13,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,702,705,1039,1048,B6,743,N653JB,157,163,132,-9,-3,MCO,SJU,1189,6,19,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1441,1445,1813,1828,B6,745,N635JB,152,163,134,-15,-4,MCO,SJU,1189,5,13,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1128,1130,1423,1410,B6,576,N632JB,175,160,159,13,-2,MCO,SWF,989,4,12,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1904,1910,2152,2150,B6,578,N606JB,168,160,148,2,-6,MCO,SWF,989,4,16,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1802,1745,2049,2025,B6,660,N523JB,167,160,147,24,17,MCO,SYR,1053,5,15,0,,0,0,0,7,0,17
2008,1,28,1,700,710,1107,1050,B6,110,N216JB,187,160,165,17,-10,MSY,JFK,1182,9,13,0,,0,0,0,17,0,0
2008,1,28,1,1045,1050,1454,1435,B6,118,N649JB,189,165,164,19,-5,MSY,JFK,1182,2,23,0,,0,0,0,19,0,0
2008,1,28,1,1842,1810,2231,2210,B6,120,N178JB,169,180,152,21,32,MSY,JFK,1182,4,13,0,,0,0,0,0,0,21
2008,1,28,1,2339,2350,748,813,B6,476,N589JB,309,323,293,-25,-11,OAK,BOS,2693,4,12,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,847,840,1626,1637,B6,312,N663JB,279,297,258,-11,7,OAK,IAD,2408,6,15,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,2232,2235,605,629,B6,318,N641JB,273,294,253,-24,-3,OAK,IAD,2408,6,14,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,858,900,1711,1724,B6,100,N644JB,313,324,289,-13,-2,OAK,JFK,2576,11,13,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1318,1320,2136,2150,B6,96,N636JB,318,330,290,-14,-2,OAK,JFK,2576,15,13,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,636,645,751,810,B6,241,N623JB,75,85,60,-19,-9,OAK,LGB,353,3,12,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1233,1210,1349,1330,B6,245,N559JB,76,80,61,19,23,OAK,LGB,353,2,13,0,,0,0,0,0,0,19
2008,1,28,1,1440,1430,1552,1550,B6,247,N641JB,72,80,60,2,10,OAK,LGB,353,3,9,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1656,1700,1811,1820,B6,317,N559JB,75,80,58,-9,-4,OAK,LGB,353,3,14,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,20,30,824,831,B6,88,N546JB,304,301,268,-7,-10,ONT,JFK,2430,14,22,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,621,625,925,930,B6,1731,N267JB,124,125,102,-5,-4,ORD,JFK,740,10,12,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,914,925,1215,1235,B6,904,N238JB,121,130,98,-20,-11,ORD,JFK,740,5,18,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1150,1200,1443,1510,B6,908,N283JB,113,130,97,-27,-10,ORD,JFK,740,3,13,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,NA,1605,NA,1926,B6,916,,NA,141,NA,NA,NA,ORD,JFK,740,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,1,28,1,2127,1900,21,2219,B6,918,N649JB,114,139,88,122,147,ORD,JFK,740,8,18,0,,0,0,0,0,0,122
2008,1,28,1,750,800,1046,1028,B6,931,N561JB,296,268,271,18,-10,ORD,LGB,1735,8,17,0,,0,0,0,18,0,0
2008,1,28,1,1841,1735,2139,2000,B6,937,N529JB,298,265,259,99,66,ORD,LGB,1735,11,28,0,,0,0,0,33,0,66
2008,1,28,1,1201,1210,1523,1510,B6,422,N552JB,202,180,183,13,-9,PBI,BOS,1197,4,15,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1546,1550,1907,1858,B6,426,N625JB,201,188,179,9,-4,PBI,BOS,1197,7,15,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1955,2005,2252,2300,B6,428,N552JB,177,175,164,-8,-10,PBI,BOS,1197,3,10,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,959,1005,1303,1300,B6,540,N537JB,184,175,165,3,-6,PBI,EWR,1024,8,11,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1420,1430,1723,1735,B6,544,N607JB,183,185,163,-12,-10,PBI,EWR,1024,9,11,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1700,1710,2010,2000,B6,580,N624JB,190,170,170,10,-10,PBI,HPN,1057,5,15,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,715,720,1005,956,B6,34,N580JB,170,156,152,9,-5,PBI,JFK,1028,6,12,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,2041,2045,2326,2327,B6,40,N563JB,165,162,147,-1,-4,PBI,JFK,1028,8,10,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,2145,2155,23,30,B6,70,N607JB,158,155,142,-7,-10,PBI,JFK,1028,6,10,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1054,1100,1421,1335,B6,74,N523JB,207,155,167,46,-6,PBI,JFK,1028,20,20,0,,0,0,0,46,0,0
2008,1,28,1,1632,1635,1929,1928,B6,76,N553JB,177,173,155,1,-3,PBI,JFK,1028,9,13,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,603,610,901,850,B6,830,N504JB,178,160,156,11,-7,PBI,JFK,1028,9,13,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1323,1325,1618,1609,B6,834,N598JB,175,164,163,9,-2,PBI,JFK,1028,2,10,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1827,1835,2129,2130,B6,838,N558JB,182,175,155,-1,-8,PBI,JFK,1028,10,17,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1101,1110,1419,1400,B6,362,N640JB,198,170,173,19,-9,PBI,LGA,1035,11,14,0,,0,0,0,19,0,0
2008,1,28,1,1727,1735,2041,2022,B6,364,N651JB,194,167,168,19,-8,PBI,LGA,1035,15,11,0,,0,0,0,19,0,0
2008,1,28,1,900,915,1215,1210,B6,588,N553JB,195,175,180,5,-15,PBI,SWF,1077,4,11,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,2346,2355,733,755,B6,166,N594JB,287,300,270,-22,-9,PDX,JFK,2454,6,11,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1241,1245,1901,1925,B6,178,N570JB,260,280,237,-24,-4,PHX,JFK,2153,6,17,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,2321,2330,527,555,B6,180,N658JB,246,265,227,-28,-9,PHX,JFK,2153,6,13,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,720,730,912,915,B6,1290,N249JB,112,105,76,-3,-10,PIT,BOS,496,3,33,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1150,1200,1323,1336,B6,1294,N279JB,93,96,78,-13,-10,PIT,BOS,496,3,12,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,653,700,839,842,B6,1050,N265JB,106,102,63,-3,-7,PIT,JFK,340,12,31,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1052,1100,1222,1225,B6,1052,N274JB,90,85,65,-3,-8,PIT,JFK,340,9,16,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1754,1755,1925,1940,B6,1056,N228JB,91,105,68,-15,-1,PIT,JFK,340,10,13,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,425,435,630,620,B6,764,N615JB,185,165,163,10,-10,PSE,FLL,1032,8,14,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,549,600,908,900,B6,740,N608JB,259,240,236,8,-11,PSE,JFK,1617,11,12,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,407,415,612,625,B6,768,N583JB,185,190,169,-13,-8,PSE,MCO,1180,5,11,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1130,1115,1244,1227,B6,1603,N566JB,74,72,55,17,15,PWM,JFK,274,7,12,0,,0,15,0,2,0,0
2008,1,28,1,1616,1620,1727,1743,B6,1605,N198JB,71,83,49,-16,-4,PWM,JFK,274,6,16,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,830,840,933,1005,B6,1609,N554JB,63,85,45,-32,-10,PWM,JFK,274,8,10,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,556,600,708,735,B6,611,N258JB,72,95,49,-27,-4,PWM,JFK,274,9,14,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1353,1400,1638,1720,B6,1149,N273JB,165,200,149,-42,-7,PWM,MCO,1214,7,9,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1317,1325,1509,1520,B6,1224,N281JB,112,115,99,-11,-8,RDU,BOS,612,4,9,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1019,1020,1211,1230,B6,1125,N203JB,112,130,93,-19,-1,RDU,FLL,680,8,11,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,555,600,732,730,B6,1100,N273JB,97,90,74,2,-5,RDU,JFK,426,3,20,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1653,1600,1838,1750,B6,1106,N203JB,105,110,80,48,53,RDU,JFK,426,10,15,0,,0,48,0,0,0,0
2008,1,28,1,1815,1825,1953,2009,B6,1108,N283JB,98,104,74,-16,-10,RDU,JFK,426,6,18,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,657,705,844,840,B6,1280,N279JB,107,95,84,4,-8,RIC,BOS,474,12,11,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1645,1655,1820,1825,B6,1282,N279JB,95,90,78,-5,-10,RIC,BOS,474,9,8,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1320,1330,1516,1540,B6,1121,N216JB,116,130,98,-24,-10,RIC,FLL,805,4,14,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,558,600,708,725,B6,1070,N184JB,70,85,55,-17,-2,RIC,JFK,288,4,11,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1004,1015,1120,1130,B6,1072,N273JB,76,75,55,-10,-11,RIC,JFK,288,8,13,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1855,1855,2025,2023,B6,1076,N216JB,90,88,56,2,0,RIC,JFK,288,10,24,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1449,1440,1602,1605,B6,137,N563JB,73,85,54,-3,9,ROC,JFK,264,3,16,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1143,1145,1256,1258,B6,27,N587JB,73,73,51,-2,-2,ROC,JFK,264,13,9,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1937,1945,2045,2110,B6,33,N239JB,68,85,50,-25,-8,ROC,JFK,264,10,8,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1724,1710,1839,1836,B6,43,N548JB,75,86,59,3,14,ROC,JFK,264,7,9,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,557,600,714,720,B6,45,N565JB,77,80,54,-6,-3,ROC,JFK,264,7,16,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,750,800,1026,1050,B6,673,N632JB,156,170,134,-24,-10,ROC,MCO,1033,5,17,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,653,655,1023,1005,B6,1230,N589JB,210,190,193,18,-2,RSW,BOS,1249,5,12,0,,0,0,0,18,0,0
2008,1,28,1,1455,1500,1819,1810,B6,1234,N589JB,204,190,186,9,-5,RSW,BOS,1249,7,11,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1301,1300,1619,1605,B6,462,N564JB,198,185,180,14,1,RSW,BOS,1249,7,11,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,954,955,1315,1258,B6,464,N516JB,201,183,186,17,-1,RSW,BOS,1249,4,11,0,,0,0,0,17,0,0
2008,1,28,1,1315,1300,1617,1555,B6,1200,N229JB,182,175,168,22,15,RSW,BUF,1144,3,11,0,,0,9,0,7,0,6
2008,1,28,1,1152,1155,1451,1451,B6,554,N627JB,179,176,160,0,-3,RSW,EWR,1068,8,11,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,2014,2035,2317,2330,B6,1206,N267JB,183,175,164,-13,-21,RSW,HPN,1102,4,15,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1048,1055,1348,1335,B6,132,N586JB,180,160,159,13,-7,RSW,JFK,1074,3,18,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1415,1415,1712,1710,B6,134,N634JB,177,175,158,2,0,RSW,JFK,1074,9,10,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1842,1840,2151,2136,B6,138,N505JB,189,176,150,15,2,RSW,JFK,1074,28,11,0,,0,2,0,13,0,0
2008,1,28,1,1723,1730,2019,2028,B6,140,N587JB,176,178,155,-9,-7,RSW,JFK,1074,9,12,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,2014,2015,2305,2305,B6,142,N229JB,171,170,153,0,-1,RSW,JFK,1074,8,10,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1141,1145,1440,1424,B6,54,N605JB,179,159,158,16,-4,RSW,JFK,1074,10,11,0,,0,0,0,16,0,0
2008,1,28,1,2103,2045,459,510,B6,412,N629JB,296,325,270,-11,18,SAN,BOS,2588,4,22,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,2211,2220,521,600,B6,316,N583JB,250,280,229,-39,-9,SAN,IAD,2253,5,16,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1327,1325,2121,2145,B6,182,N637JB,294,320,271,-24,2,SAN,JFK,2446,3,20,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,2114,2120,453,519,B6,186,N509JB,279,299,256,-26,-6,SAN,JFK,2446,6,17,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1840,1850,2130,2145,B6,278,N661JB,110,115,90,-15,-10,SAN,SLC,626,10,10,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,2206,2220,600,619,B6,498,N603JB,294,299,275,-19,-14,SEA,BOS,2496,2,17,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,2345,2359,733,800,B6,86,N565JB,288,301,267,-27,-14,SEA,JFK,2421,4,17,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,2115,2125,519,557,B6,638,N569JB,304,332,290,-38,-10,SFO,BOS,2704,3,11,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,753,800,1626,1623,B6,640,N643JB,333,323,293,3,-7,SFO,JFK,2586,11,29,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1241,1225,2054,2048,B6,644,N581JB,313,323,286,6,16,SFO,JFK,2586,9,18,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,2258,2305,657,728,B6,648,N644JB,299,323,280,-31,-7,SFO,JFK,2586,5,14,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1530,1535,1817,1820,B6,290,N569JB,107,105,86,-3,-5,SFO,SLC,599,7,14,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,2101,2040,510,502,B6,470,N621JB,309,322,295,8,21,SJC,BOS,2689,3,11,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,2221,2230,624,650,B6,174,N591JB,303,320,283,-26,-9,SJC,JFK,2569,6,14,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1403,1350,1715,1710,B6,760,N603JB,252,260,225,5,13,SJU,BOS,1674,7,20,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1240,1245,1545,1604,B6,702,N591JB,245,259,220,-19,-5,SJU,JFK,1597,8,17,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1923,1930,2234,2235,B6,704,N635JB,251,245,221,-1,-7,SJU,JFK,1597,15,15,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1503,1500,1759,1812,B6,718,N648JB,236,252,212,-13,3,SJU,JFK,1597,10,14,0,,0,NA,NA,NA,NA,NA
