2008,8,30,6,1508,1510,1514,1525,MQ,4306,N694AE,66,75,47,-11,-2,CVG,ORD,264,6,13,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1613,1510,1619,1525,MQ,4306,N646AE,66,75,48,54,63,CVG,ORD,264,8,10,0,,0,54,0,0,0,0
2008,8,1,5,2123,1945,2236,2050,MQ,4307,N617AE,73,65,44,106,98,ORD,LSE,215,8,21,0,,0,5,0,8,0,93
2008,8,2,6,1941,1945,2038,2050,MQ,4307,N932AE,57,65,40,-12,-4,ORD,LSE,215,4,13,0,,0,NA,NA,NA,NA,NA
2008,8,3,7,1941,1945,2100,2050,MQ,4307,N642AE,79,65,50,10,-4,ORD,LSE,215,4,25,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,2234,1945,25,2050,MQ,4307,N933JN,111,65,44,215,169,ORD,LSE,215,2,65,0,,0,0,0,46,0,169
2008,8,5,2,1945,1945,2058,2050,MQ,4307,N697AB,73,65,43,8,0,ORD,LSE,215,7,23,0,,0,NA,NA,NA,NA,NA
2008,8,6,3,1939,1945,2034,2050,MQ,4307,N686AE,55,65,40,-16,-6,ORD,LSE,215,3,12,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,1948,1945,2104,2050,MQ,4307,N900AE,76,65,46,14,3,ORD,LSE,215,6,24,0,,0,NA,NA,NA,NA,NA
2008,8,8,5,1938,1945,2043,2050,MQ,4307,N652RS,65,65,44,-7,-7,ORD,LSE,215,2,19,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,2113,1945,2213,2050,MQ,4307,N613AE,60,65,41,83,88,ORD,LSE,215,3,16,0,,0,0,0,0,0,83
2008,8,10,7,2004,1945,2107,2050,MQ,4307,N689EC,63,65,39,17,19,ORD,LSE,215,4,20,0,,0,17,0,0,0,0
2008,8,11,1,1939,1945,2032,2050,MQ,4307,N620AE,53,65,41,-18,-6,ORD,LSE,215,2,10,0,,0,NA,NA,NA,NA,NA
2008,8,12,2,1937,1945,2033,2050,MQ,4307,N618AE,56,65,38,-17,-8,ORD,LSE,215,2,16,0,,0,NA,NA,NA,NA,NA
2008,8,13,3,1942,1945,2046,2050,MQ,4307,N612AE,64,65,40,-4,-3,ORD,LSE,215,4,20,0,,0,NA,NA,NA,NA,NA
2008,8,14,4,1945,1945,2047,2050,MQ,4307,N685AE,62,65,40,-3,0,ORD,LSE,215,6,16,0,,0,NA,NA,NA,NA,NA
2008,8,15,5,2016,1945,2123,2050,MQ,4307,N654AE,67,65,41,33,31,ORD,LSE,215,7,19,0,,0,1,0,2,0,30
2008,8,16,6,1945,1945,2049,2050,MQ,4307,N667GB,64,65,41,-1,0,ORD,LSE,215,6,17,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,1938,1945,2100,2050,MQ,4307,N678AE,82,65,38,10,-7,ORD,LSE,215,4,40,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,1940,1945,2047,2050,MQ,4307,N610AE,67,65,38,-3,-5,ORD,LSE,215,5,24,0,,0,NA,NA,NA,NA,NA
2008,8,19,2,1938,1945,2033,2050,MQ,4307,N669MB,55,65,39,-17,-7,ORD,LSE,215,5,11,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,1939,1945,2024,2050,MQ,4307,N687JS,45,65,36,-26,-6,ORD,LSE,215,2,7,0,,0,NA,NA,NA,NA,NA
2008,8,21,4,1945,1945,2112,2050,MQ,4307,N633AE,87,65,42,22,0,ORD,LSE,215,6,39,0,,0,0,0,22,0,0
2008,8,22,5,2021,1945,2142,2050,MQ,4307,N675AE,81,65,44,52,36,ORD,LSE,215,7,30,0,,0,0,0,30,0,22
2008,8,23,6,1949,1945,2041,2050,MQ,4307,N667GB,52,65,38,-9,4,ORD,LSE,215,5,9,0,,0,NA,NA,NA,NA,NA
2008,8,24,7,1943,1945,2045,2050,MQ,4307,N612AE,62,65,39,-5,-2,ORD,LSE,215,6,17,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1940,1945,2033,2050,MQ,4307,N644AE,53,65,37,-17,-5,ORD,LSE,215,2,14,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,2029,1945,2129,2050,MQ,4307,N633AE,60,65,38,39,44,ORD,LSE,215,4,18,0,,0,5,0,0,0,34
2008,8,27,3,2020,1945,2117,2050,MQ,4307,N683AE,57,65,40,27,35,ORD,LSE,215,1,16,0,,0,0,0,0,0,27
2008,8,28,4,1940,1945,2042,2050,MQ,4307,N665BC,62,65,43,-8,-5,ORD,LSE,215,3,16,0,,0,NA,NA,NA,NA,NA
2008,8,29,5,1945,1945,2045,2050,MQ,4307,N695AE,60,65,43,-5,0,ORD,LSE,215,5,12,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1947,1945,2046,2050,MQ,4307,N928AE,59,65,39,-4,2,ORD,LSE,215,5,15,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1939,1945,2035,2050,MQ,4307,N663AR,56,65,37,-15,-6,ORD,LSE,215,4,15,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1401,1400,1613,1615,MQ,4309,N905JH,132,135,111,-2,1,ORD,DAL,798,4,17,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1412,1400,1619,1615,MQ,4309,N642AE,127,135,107,4,12,ORD,DAL,798,2,18,0,,0,NA,NA,NA,NA,NA
2008,8,3,7,1431,1400,1639,1615,MQ,4309,N687JS,128,135,113,24,31,ORD,DAL,798,1,14,0,,0,24,0,0,0,0
2008,8,4,1,NA,1400,NA,1615,MQ,4309,,NA,135,NA,NA,NA,ORD,DAL,798,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,8,5,2,1455,1400,1709,1615,MQ,4309,N678AE,134,135,118,54,55,ORD,DAL,798,2,14,0,,0,53,0,0,0,1
2008,8,6,3,1417,1400,1624,1615,MQ,4309,N686AE,127,135,111,9,17,ORD,DAL,798,2,14,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,1354,1400,1612,1615,MQ,4309,N626AE,138,135,121,-3,-6,ORD,DAL,798,1,16,0,,0,NA,NA,NA,NA,NA
2008,8,8,5,1350,1400,1621,1615,MQ,4309,N664MS,151,135,106,6,-10,ORD,DAL,798,3,42,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1355,1400,1611,1615,MQ,4309,N656AE,136,135,118,-4,-5,ORD,DAL,798,3,15,0,,0,NA,NA,NA,NA,NA
2008,8,10,7,1406,1400,1628,1615,MQ,4309,N817AE,142,135,115,13,6,ORD,DAL,798,3,24,0,,0,NA,NA,NA,NA,NA
2008,8,11,1,1359,1400,1611,1615,MQ,4309,N656AE,132,135,119,-4,-1,ORD,DAL,798,2,11,0,,0,NA,NA,NA,NA,NA
2008,8,12,2,1429,1400,1640,1615,MQ,4309,N645AE,131,135,115,25,29,ORD,DAL,798,2,14,0,,0,25,0,0,0,0
2008,8,13,3,1427,1400,1635,1615,MQ,4309,N651AE,128,135,113,20,27,ORD,DAL,798,3,12,0,,0,20,0,0,0,0
2008,8,14,4,1414,1400,1619,1615,MQ,4309,N677AE,125,135,112,4,14,ORD,DAL,798,1,12,0,,0,NA,NA,NA,NA,NA
2008,8,15,5,1420,1400,1626,1615,MQ,4309,N726AE,126,135,112,11,20,ORD,DAL,798,2,12,0,,0,NA,NA,NA,NA,NA
2008,8,16,6,1359,1400,1603,1615,MQ,4309,N683AE,124,135,110,-12,-1,ORD,DAL,798,3,11,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,1401,1400,1613,1615,MQ,4309,N631AE,132,135,108,-2,1,ORD,DAL,798,3,21,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,1358,1400,1612,1615,MQ,4309,N677AE,134,135,117,-3,-2,ORD,DAL,798,3,14,0,,0,NA,NA,NA,NA,NA
2008,8,19,2,1445,1400,1659,1615,MQ,4309,N685AE,134,135,116,44,45,ORD,DAL,798,2,16,0,,0,44,0,0,0,0
2008,8,20,3,1356,1400,1611,1615,MQ,4309,N614AE,135,135,117,-4,-4,ORD,DAL,798,6,12,0,,0,NA,NA,NA,NA,NA
2008,8,21,4,1355,1400,1621,1615,MQ,4309,N652RS,146,135,129,6,-5,ORD,DAL,798,3,14,0,,0,NA,NA,NA,NA,NA
2008,8,22,5,1400,1400,1633,1615,MQ,4309,N665BC,153,135,117,18,0,ORD,DAL,798,7,29,0,,0,0,0,18,0,0
2008,8,23,6,1401,1400,1616,1615,MQ,4309,N678AE,135,135,122,1,1,ORD,DAL,798,3,10,0,,0,NA,NA,NA,NA,NA
2008,8,24,7,1404,1400,1622,1615,MQ,4309,N618AE,138,135,122,7,4,ORD,DAL,798,5,11,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1358,1400,1606,1615,MQ,4309,N928AE,128,135,111,-9,-2,ORD,DAL,798,2,15,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1405,1400,1613,1615,MQ,4309,N687JS,128,135,110,-2,5,ORD,DAL,798,2,16,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,1355,1400,1558,1615,MQ,4309,N693AE,123,135,108,-17,-5,ORD,DAL,798,2,13,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1409,1400,1615,1615,MQ,4309,N928AE,126,135,113,0,9,ORD,DAL,798,2,11,0,,0,NA,NA,NA,NA,NA
2008,8,29,5,1400,1400,1619,1615,MQ,4309,N687JS,139,135,115,4,0,ORD,DAL,798,11,13,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1516,1400,1715,1615,MQ,4309,N632AE,119,135,108,60,76,ORD,DAL,798,2,9,0,,0,60,0,0,0,0
2008,8,1,5,1248,1215,1346,1320,MQ,4310,N662EH,118,125,100,26,33,CLT,ORD,599,8,10,0,,0,0,0,0,0,26
2008,8,2,6,1227,1215,1316,1320,MQ,4310,N678AE,109,125,90,-4,12,CLT,ORD,599,8,11,0,,0,NA,NA,NA,NA,NA
2008,8,3,7,1217,1215,1308,1320,MQ,4310,N610AE,111,125,88,-12,2,CLT,ORD,599,5,18,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1416,1215,1546,1320,MQ,4310,N939AE,150,125,98,146,121,CLT,ORD,599,5,47,0,,0,0,0,66,0,80
2008,8,5,2,1255,1215,1431,1320,MQ,4310,N637AE,156,125,102,71,40,CLT,ORD,599,8,46,0,,0,0,5,31,0,35
2008,8,6,3,1235,1215,1336,1320,MQ,4310,N654AE,121,125,98,16,20,CLT,ORD,599,6,17,0,,0,0,0,4,0,12
2008,8,7,4,1210,1215,1325,1320,MQ,4310,N662EH,135,125,99,5,-5,CLT,ORD,599,13,23,0,,0,NA,NA,NA,NA,NA
2008,8,8,5,1324,1215,1437,1320,MQ,4310,N623AE,133,125,94,77,69,CLT,ORD,599,9,30,0,,0,8,0,8,0,61
2008,8,9,6,1206,1215,1329,1320,MQ,4310,N637AE,143,125,101,9,-9,CLT,ORD,599,8,34,0,,0,NA,NA,NA,NA,NA
2008,8,10,7,1210,1215,1313,1320,MQ,4310,N683AE,123,125,100,-7,-5,CLT,ORD,599,7,16,0,,0,NA,NA,NA,NA,NA
2008,8,11,1,1233,1215,1345,1320,MQ,4310,N655AE,132,125,110,25,18,CLT,ORD,599,9,13,0,,0,7,0,7,0,11
2008,8,12,2,1211,1215,1325,1320,MQ,4310,N651AE,134,125,99,5,-4,CLT,ORD,599,8,27,0,,0,NA,NA,NA,NA,NA
2008,8,13,3,1211,1215,1328,1320,MQ,4310,N660CL,137,125,99,8,-4,CLT,ORD,599,5,33,0,,0,NA,NA,NA,NA,NA
2008,8,14,4,1210,1215,1306,1320,MQ,4310,N649PP,116,125,94,-14,-5,CLT,ORD,599,7,15,0,,0,NA,NA,NA,NA,NA
2008,8,15,5,1211,1215,1311,1320,MQ,4310,N693AE,120,125,97,-9,-4,CLT,ORD,599,5,18,0,,0,NA,NA,NA,NA,NA
2008,8,16,6,1209,1215,1320,1320,MQ,4310,N631AE,131,125,97,0,-6,CLT,ORD,599,9,25,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,1212,1215,1309,1320,MQ,4310,N652RS,117,125,86,-11,-3,CLT,ORD,599,16,15,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,1231,1215,1327,1320,MQ,4310,N659AE,116,125,96,7,16,CLT,ORD,599,6,14,0,,0,NA,NA,NA,NA,NA
2008,8,19,2,1204,1215,1310,1320,MQ,4310,N928AE,126,125,98,-10,-11,CLT,ORD,599,5,23,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,1210,1215,1308,1320,MQ,4310,N618AE,118,125,87,-12,-5,CLT,ORD,599,8,23,0,,0,NA,NA,NA,NA,NA
2008,8,21,4,1214,1215,1315,1320,MQ,4310,N651AE,121,125,90,-5,-1,CLT,ORD,599,6,25,0,,0,NA,NA,NA,NA,NA
2008,8,22,5,1403,1215,1559,1320,MQ,4310,N646AE,176,125,91,159,108,CLT,ORD,599,7,78,0,,0,0,0,52,0,107
2008,8,23,6,1208,1215,1312,1320,MQ,4310,N654AE,124,125,92,-8,-7,CLT,ORD,599,4,28,0,,0,NA,NA,NA,NA,NA
2008,8,24,7,1211,1215,1301,1320,MQ,4310,N686AE,110,125,96,-19,-4,CLT,ORD,599,4,10,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1206,1215,1257,1320,MQ,4310,N663AR,111,125,93,-23,-9,CLT,ORD,599,5,13,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1212,1215,1348,1320,MQ,4310,N618AE,156,125,96,28,-3,CLT,ORD,599,27,33,0,,0,0,0,28,0,0
2008,8,27,3,1223,1215,1311,1320,MQ,4310,N646AE,108,125,91,-9,8,CLT,ORD,599,6,11,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1218,1215,1315,1320,MQ,4310,N664MS,117,125,99,-5,3,CLT,ORD,599,6,12,0,,0,NA,NA,NA,NA,NA
2008,8,29,5,1213,1215,1318,1320,MQ,4310,N652RS,125,125,92,-2,-2,CLT,ORD,599,9,24,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1212,1215,1319,1320,MQ,4310,N939AE,127,125,87,-1,-3,CLT,ORD,599,21,19,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1209,1215,1253,1320,MQ,4310,N610AE,104,125,84,-27,-6,CLT,ORD,599,8,12,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1455,1345,1643,1540,MQ,4311,N856AE,48,55,34,63,70,ORD,FWA,157,3,11,0,,0,0,63,0,0,0
2008,8,2,6,1357,1345,1543,1540,MQ,4311,N808AE,46,55,28,3,12,ORD,FWA,157,2,16,0,,0,NA,NA,NA,NA,NA
2008,8,3,7,1341,1345,1542,1540,MQ,4311,N628AE,61,55,29,2,-4,ORD,FWA,157,6,26,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1417,1345,1554,1540,MQ,4311,N690AE,37,55,27,14,32,ORD,FWA,157,1,9,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,1422,1345,1604,1540,MQ,4311,N632AE,42,55,28,24,37,ORD,FWA,157,3,11,0,,0,24,0,0,0,0
2008,8,6,3,1348,1345,1540,1540,MQ,4311,N629AE,52,55,37,0,3,ORD,FWA,157,3,12,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,1339,1345,1519,1540,MQ,4311,N900AE,40,55,28,-21,-6,ORD,FWA,157,2,10,0,,0,NA,NA,NA,NA,NA
2008,8,8,5,1342,1345,1530,1540,MQ,4311,N613AE,48,55,33,-10,-3,ORD,FWA,157,3,12,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1340,1345,1531,1540,MQ,4311,N800AE,51,55,32,-9,-5,ORD,FWA,157,3,16,0,,0,NA,NA,NA,NA,NA
2008,8,10,7,1439,1345,1624,1540,MQ,4311,N801AE,45,55,34,44,54,ORD,FWA,157,2,9,0,,0,44,0,0,0,0
2008,8,11,1,1342,1345,1530,1540,MQ,4311,N905JH,48,55,30,-10,-3,ORD,FWA,157,3,15,0,,0,NA,NA,NA,NA,NA
2008,8,12,2,1344,1345,1526,1540,MQ,4311,N674RJ,42,55,31,-14,-1,ORD,FWA,157,2,9,0,,0,NA,NA,NA,NA,NA
2008,8,13,3,1340,1345,1525,1540,MQ,4311,N670AE,45,55,30,-15,-5,ORD,FWA,157,3,12,0,,0,NA,NA,NA,NA,NA
2008,8,14,4,1402,1345,1554,1540,MQ,4311,N646AE,52,55,32,14,17,ORD,FWA,157,3,17,0,,0,NA,NA,NA,NA,NA
2008,8,15,5,1342,1345,1527,1540,MQ,4311,N667GB,45,55,31,-13,-3,ORD,FWA,157,3,11,0,,0,NA,NA,NA,NA,NA
2008,8,16,6,1339,1345,1523,1540,MQ,4311,N669MB,44,55,28,-17,-6,ORD,FWA,157,2,14,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,1340,1345,1542,1540,MQ,4311,N687JS,62,55,31,2,-5,ORD,FWA,157,2,29,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,1342,1345,1524,1540,MQ,4311,N623AE,42,55,30,-16,-3,ORD,FWA,157,2,10,0,,0,NA,NA,NA,NA,NA
2008,8,19,2,1348,1345,1530,1540,MQ,4311,N630AE,42,55,27,-10,3,ORD,FWA,157,2,13,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,1339,1345,1523,1540,MQ,4311,N657AE,44,55,29,-17,-6,ORD,FWA,157,2,13,0,,0,NA,NA,NA,NA,NA
2008,8,21,4,1339,1345,1524,1540,MQ,4311,N644AE,45,55,29,-16,-6,ORD,FWA,157,2,14,0,,0,NA,NA,NA,NA,NA
2008,8,22,5,1419,1345,1601,1540,MQ,4311,N667GB,42,55,28,21,34,ORD,FWA,157,3,11,0,,0,0,0,0,0,21
2008,8,23,6,1338,1345,1523,1540,MQ,4311,N699AE,45,55,30,-17,-7,ORD,FWA,157,3,12,0,,0,NA,NA,NA,NA,NA
2008,8,24,7,1349,1345,1528,1540,MQ,4311,N671AE,39,55,29,-12,4,ORD,FWA,157,2,8,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1341,1345,1526,1540,MQ,4311,N613AE,45,55,27,-14,-4,ORD,FWA,157,2,16,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1351,1345,1538,1540,MQ,4311,N613AE,47,55,28,-2,6,ORD,FWA,157,3,16,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,1339,1345,1524,1540,MQ,4311,N645AE,45,55,27,-16,-6,ORD,FWA,157,3,15,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1400,1345,1600,1540,MQ,4311,N673AE,60,55,29,20,15,ORD,FWA,157,3,28,0,,0,0,0,5,0,15
2008,8,29,5,1341,1345,1527,1540,MQ,4311,N905JH,46,55,29,-13,-4,ORD,FWA,157,4,13,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1336,1345,1519,1540,MQ,4311,N610AE,43,55,28,-21,-9,ORD,FWA,157,3,12,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1345,1345,1533,1540,MQ,4311,N630AE,48,55,28,-7,0,ORD,FWA,157,4,16,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,608,610,NA,615,MQ,4312,N620AE,NA,65,NA,NA,-2,TOL,ORD,214,NA,11,0,,1,NA,NA,NA,NA,NA
2008,8,2,6,605,610,605,615,MQ,4312,N691AE,60,65,44,-10,-5,TOL,ORD,214,7,9,0,,0,NA,NA,NA,NA,NA
2008,8,3,7,606,610,558,615,MQ,4312,N671AE,52,65,40,-17,-4,TOL,ORD,214,6,6,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,606,610,558,615,MQ,4312,N687JS,52,65,39,-17,-4,TOL,ORD,214,7,6,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,NA,610,NA,615,MQ,4312,,NA,65,NA,NA,NA,TOL,ORD,214,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,8,6,3,604,610,603,615,MQ,4312,N691AE,59,65,47,-12,-6,TOL,ORD,214,6,6,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,606,610,558,615,MQ,4312,N673AE,52,65,42,-17,-4,TOL,ORD,214,4,6,0,,0,NA,NA,NA,NA,NA
2008,8,8,5,607,610,607,615,MQ,4312,N620AE,60,65,50,-8,-3,TOL,ORD,214,4,6,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,605,610,554,615,MQ,4312,N665BC,49,65,38,-21,-5,TOL,ORD,214,5,6,0,,0,NA,NA,NA,NA,NA
2008,8,10,7,608,610,603,615,MQ,4312,N665BC,55,65,40,-12,-2,TOL,ORD,214,7,8,0,,0,NA,NA,NA,NA,NA
2008,8,11,1,751,610,812,615,MQ,4312,N663AR,81,65,43,117,101,TOL,ORD,214,6,32,0,,0,101,0,16,0,0
2008,8,12,2,610,610,605,615,MQ,4312,N663AR,55,65,42,-10,0,TOL,ORD,214,8,5,0,,0,NA,NA,NA,NA,NA
2008,8,13,3,604,610,556,615,MQ,4312,N659AE,52,65,42,-19,-6,TOL,ORD,214,5,5,0,,0,NA,NA,NA,NA,NA
2008,8,14,4,607,610,559,615,MQ,4312,N665BC,52,65,42,-16,-3,TOL,ORD,214,4,6,0,,0,NA,NA,NA,NA,NA
2008,8,15,5,607,610,600,615,MQ,4312,N726AE,53,65,43,-15,-3,TOL,ORD,214,6,4,0,,0,NA,NA,NA,NA,NA
2008,8,16,6,610,610,610,615,MQ,4312,N630AE,60,65,46,-5,0,TOL,ORD,214,5,9,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,610,610,604,615,MQ,4312,N630AE,54,65,38,-11,0,TOL,ORD,214,5,11,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,611,610,604,615,MQ,4312,N632AE,53,65,40,-11,1,TOL,ORD,214,4,9,0,,0,NA,NA,NA,NA,NA
2008,8,19,2,603,610,602,615,MQ,4312,N633AE,59,65,45,-13,-7,TOL,ORD,214,3,11,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,606,610,601,615,MQ,4312,N657AE,55,65,44,-14,-4,TOL,ORD,214,6,5,0,,0,NA,NA,NA,NA,NA
2008,8,21,4,606,610,555,615,MQ,4312,N671AE,49,65,36,-20,-4,TOL,ORD,214,6,7,0,,0,NA,NA,NA,NA,NA
2008,8,22,5,605,610,602,615,MQ,4312,N673AE,57,65,42,-13,-5,TOL,ORD,214,9,6,0,,0,NA,NA,NA,NA,NA
2008,8,23,6,607,610,601,615,MQ,4312,N628AE,54,65,41,-14,-3,TOL,ORD,214,9,4,0,,0,NA,NA,NA,NA,NA
2008,8,24,7,604,610,557,615,MQ,4312,N628AE,53,65,45,-18,-6,TOL,ORD,214,4,4,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,607,610,602,615,MQ,4312,N639AE,55,65,40,-13,-3,TOL,ORD,214,6,9,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,605,610,610,615,MQ,4312,N614AE,65,65,51,-5,-5,TOL,ORD,214,7,7,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,608,610,557,615,MQ,4312,N614AE,49,65,41,-18,-2,TOL,ORD,214,4,4,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,605,610,559,615,MQ,4312,N621AE,54,65,44,-16,-5,TOL,ORD,214,4,6,0,,0,NA,NA,NA,NA,NA
2008,8,29,5,604,610,557,615,MQ,4312,N680AE,53,65,38,-18,-6,TOL,ORD,214,7,8,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,607,610,604,615,MQ,4312,N646AE,57,65,42,-11,-3,TOL,ORD,214,9,6,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,609,610,602,615,MQ,4312,N674RJ,53,65,36,-13,-1,TOL,ORD,214,5,12,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1701,1610,1656,1605,MQ,4313,N856AE,55,55,42,51,51,FWA,ORD,157,4,9,0,,0,0,0,0,0,51
2008,8,2,6,1603,1610,1553,1605,MQ,4313,N808AE,50,55,32,-12,-7,FWA,ORD,157,7,11,0,,0,NA,NA,NA,NA,NA
2008,8,3,7,1606,1610,1547,1605,MQ,4313,N628AE,41,55,31,-18,-4,FWA,ORD,157,6,4,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1625,1610,1618,1605,MQ,4313,N690AE,53,55,36,13,15,FWA,ORD,157,12,5,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,1621,1610,1609,1605,MQ,4313,N632AE,48,55,35,4,11,FWA,ORD,157,6,7,0,,0,NA,NA,NA,NA,NA
2008,8,6,3,1601,1610,1607,1605,MQ,4313,N629AE,66,55,35,2,-9,FWA,ORD,157,16,15,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,1606,1610,1549,1605,MQ,4313,N900AE,43,55,34,-16,-4,FWA,ORD,157,4,5,0,,0,NA,NA,NA,NA,NA
2008,8,8,5,1600,1610,1547,1605,MQ,4313,N613AE,47,55,31,-18,-10,FWA,ORD,157,11,5,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1557,1610,1547,1605,MQ,4313,N800AE,50,55,37,-18,-13,FWA,ORD,157,6,7,0,,0,NA,NA,NA,NA,NA
2008,8,10,7,1642,1610,1629,1605,MQ,4313,N801AE,47,55,34,24,32,FWA,ORD,157,7,6,0,,0,0,0,0,0,24
2008,8,11,1,1601,1610,1548,1605,MQ,4313,N905JH,47,55,34,-17,-9,FWA,ORD,157,5,8,0,,0,NA,NA,NA,NA,NA
2008,8,12,2,1601,1610,1557,1605,MQ,4313,N674RJ,56,55,32,-8,-9,FWA,ORD,157,9,15,0,,0,NA,NA,NA,NA,NA
2008,8,13,3,1604,1610,1555,1605,MQ,4313,N670AE,51,55,32,-10,-6,FWA,ORD,157,4,15,0,,0,NA,NA,NA,NA,NA
