2008,8,25,1,2236,2152,2352,2317,DL,1754,N927DA,76,85,48,35,44,ATL,SDF,321,3,25,0,,0,0,4,0,0,31
2008,8,25,1,2043,2045,2221,2220,DL,1757,N916DN,218,215,196,1,-2,CVG,SLC,1449,8,14,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,557,600,652,658,DL,1758,N953DL,55,58,38,-6,-3,SAV,ATL,215,8,9,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,741,744,912,920,DL,1758,N953DL,91,96,74,-8,-3,ATL,PIT,526,8,9,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1532,1340,1720,1544,DL,1760,N3765,48,64,29,96,112,HSV,ATL,151,9,10,0,,0,0,0,96,0,0
2008,8,25,1,856,836,1109,1035,DL,1761,N638DL,313,299,286,34,20,ATL,PDX,2172,4,23,0,,0,20,0,14,0,0
2008,8,25,1,2009,1840,2219,2032,DL,1763,N907DL,130,112,88,107,89,IAD,ATL,533,11,31,0,,0,0,0,18,0,89
2008,8,25,1,2255,2124,21,2256,DL,1763,N907DL,86,92,65,85,91,ATL,SRQ,445,4,17,0,,0,0,0,0,0,85
2008,8,25,1,957,956,1144,1135,DL,1764,N948DL,107,99,66,9,1,ATL,IND,432,11,30,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1544,1419,1649,1525,DL,1765,N953DL,65,66,41,84,85,SAV,ATL,215,9,15,0,,0,77,0,0,0,7
2008,8,25,1,1723,1621,1851,1803,DL,1765,N941DL,88,102,67,48,62,ATL,ORF,516,4,17,0,,0,0,0,0,0,48
2008,8,25,1,1202,1156,1329,1304,DL,1766,N398DA,87,68,47,25,6,JAX,ATL,270,21,19,0,,0,0,0,25,0,0
2008,8,25,1,1313,1300,1543,1542,DL,1767,N707TW,330,342,301,1,13,LAX,KOA,2504,6,23,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,2042,2050,516,503,DL,1768,N707TW,334,313,294,13,-8,KOA,LAX,2504,24,16,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,642,645,1358,1407,DL,1768,N707TW,256,262,228,-9,-3,LAX,CVG,1900,11,17,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,642,640,803,808,DL,1769,N374DA,81,88,65,-5,2,RDU,CVG,390,5,11,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,902,905,942,954,DL,1769,N374DA,220,229,204,-12,-3,CVG,PHX,1569,4,12,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,NA,1445,NA,1635,DL,1770,N929DL,NA,110,NA,NA,NA,ATL,IAD,533,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,8,25,1,1736,1542,1959,1753,DL,1771,N905DL,83,71,45,126,114,BNA,ATL,214,13,25,0,,0,85,0,12,0,29
2008,8,25,1,1902,1844,2005,1955,DL,1771,N938DL,183,191,162,10,18,ATL,ELP,1282,5,16,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,NA,1805,NA,2039,DL,1772,N905DL,NA,94,NA,NA,NA,MSY,ATL,425,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,8,25,1,2136,2136,2328,2336,DL,1772,N905DL,112,120,80,-8,0,ATL,DTW,594,7,25,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1118,1115,1328,1237,DL,1773,N926DL,190,142,119,51,3,ATL,AUS,813,7,64,0,,0,0,0,51,0,0
2008,8,25,1,1927,1840,2116,2032,DL,1774,N916DL,109,112,77,44,47,ATL,IAD,533,11,21,0,,0,44,0,0,0,0
2008,8,25,1,1409,1140,1640,1355,DL,1775,N962DL,91,75,74,165,149,PNS,ATL,272,10,7,0,,0,149,0,16,0,0
2008,8,25,1,1525,1500,1628,1550,DL,1775,N921DL,123,110,86,38,25,ATL,STL,483,7,30,0,,0,25,0,13,0,0
2008,8,25,1,1002,1006,1701,1640,DL,1776,N6712B,299,274,229,21,-4,SLC,PHL,1926,37,33,0,,0,0,0,21,0,0
2008,8,25,1,642,645,1437,1430,DL,1778,N647DL,295,285,260,7,-3,SNA,ATL,1919,9,26,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1658,1700,1835,1834,DL,1779,N3756,277,274,251,1,-2,CVG,LAX,1900,6,20,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,855,855,1611,1624,DL,1780,N6707A,256,269,234,-13,0,SNA,ATL,1919,8,14,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,NA,1520,NA,1640,DL,1781,N928DL,NA,80,NA,NA,NA,GSO,ATL,306,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,8,25,1,NA,1730,NA,1756,DL,1781,N928DL,NA,86,NA,NA,NA,ATL,MEM,332,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,8,25,1,1359,1152,2122,1925,DL,1782,N6704Z,263,273,233,117,127,SNA,ATL,1919,17,13,0,,0,0,0,51,0,66
2008,8,25,1,1618,1600,1714,1624,DL,1783,N914DL,116,84,82,50,18,ATL,MEM,332,11,23,0,,0,18,0,32,0,0
2008,8,25,1,1349,1244,1556,1420,DL,1784,N905DE,127,96,65,96,65,ATL,IND,432,9,53,0,,0,0,0,96,0,0
2008,8,25,1,2052,1856,2122,1931,DL,1785,N660DL,90,95,68,111,116,ATL,MSY,425,5,17,0,,0,0,11,0,0,100
2008,8,25,1,NA,1715,NA,1820,DL,1786,N920DE,NA,65,NA,NA,NA,CAE,ATL,191,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,8,25,1,1947,1918,2000,1936,DL,1786,N920DE,73,78,47,24,29,ATL,PNS,272,6,20,0,,0,0,0,0,0,24
2008,8,25,1,NA,2009,NA,2050,DL,1787,N3730B,NA,101,NA,NA,NA,ATL,STL,483,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,8,25,1,1101,1100,1215,1203,DL,1788,N961DL,74,63,48,12,1,SAV,ATL,215,11,15,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1259,1248,1528,1429,DL,1788,N977DL,149,101,70,59,11,ATL,PIT,526,11,68,0,,0,4,0,48,0,7
2008,8,25,1,2100,2101,2244,2244,DL,1789,N67171,284,283,255,0,-1,CVG,LAX,1900,16,13,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,2220,2129,2355,2320,DL,1790,N372DA,95,111,70,35,51,ATL,IAD,533,5,20,0,,0,10,0,0,0,25
2008,8,25,1,1648,1600,1747,1712,DL,1791,N948DL,119,132,95,35,48,ATL,MCI,692,7,17,0,,0,0,0,0,0,35
2008,8,25,1,2217,2146,2348,2329,DL,1792,N904DE,91,103,66,19,31,ATL,ORF,516,6,19,0,,0,19,0,0,0,0
2008,8,25,1,1633,1439,1905,1705,DL,1794,N965DL,92,86,55,120,114,JAN,ATL,341,12,25,0,,0,0,0,120,0,0
2008,8,25,1,1911,1800,2046,1946,DL,1794,N940DL,95,106,73,60,71,ATL,PIT,526,7,15,0,,0,0,0,0,0,60
2008,8,25,1,1718,1605,2017,1817,DL,1795,N961DL,179,132,116,120,73,BUF,ATL,712,31,32,0,,0,0,0,120,0,0
2008,8,25,1,1452,1255,1753,1559,DL,1796,N906DE,121,124,103,114,117,MCI,ATL,692,8,10,0,,0,5,105,0,0,4
2008,8,25,1,1819,1710,2130,1945,DL,1797,N912DL,191,155,127,105,69,BDL,ATL,859,24,40,0,,0,0,0,105,0,0
2008,8,25,1,1653,1537,40,2244,DL,1798,N610DL,287,247,206,116,76,LAS,ATL,1747,7,74,0,,0,0,0,40,0,76
2008,8,25,1,557,600,703,707,DL,1905,N916DE,66,67,39,-4,-3,BOS,LGA,185,3,24,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,600,600,706,702,DL,1906,N915DE,66,62,36,4,0,LGA,BOS,185,8,22,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,627,630,739,742,DL,1907,N914DE,72,72,47,-3,-3,BOS,LGA,185,4,21,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,629,629,739,733,DL,1908,N911DE,70,64,42,6,0,LGA,BOS,185,2,26,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,726,730,845,843,DL,1909,N915DE,79,73,55,2,-4,BOS,LGA,185,3,21,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,728,730,840,838,DL,1910,N916DE,72,68,39,2,-2,LGA,BOS,185,9,24,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,827,830,938,948,DL,1911,N911DE,71,78,42,-10,-3,BOS,LGA,185,5,24,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,828,830,951,941,DL,1912,N914DE,83,71,40,10,-2,LGA,BOS,185,9,34,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,929,930,1042,1044,DL,1913,N916DE,73,74,42,-2,-1,BOS,LGA,185,4,27,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,927,929,1040,1052,DL,1914,N915DE,73,83,40,-12,-2,LGA,BOS,185,5,28,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1026,1030,1139,1140,DL,1915,N914DE,73,70,51,-1,-4,BOS,LGA,185,7,15,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1028,1029,1134,1148,DL,1916,N911DE,66,79,39,-14,-1,LGA,BOS,185,2,25,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1127,1130,1236,1240,DL,1917,N915DE,69,70,52,-4,-3,BOS,LGA,185,4,13,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1129,1130,1237,1249,DL,1918,N916DE,68,79,38,-12,-1,LGA,BOS,185,7,23,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1227,1230,1404,1342,DL,1919,N911DE,97,72,55,22,-3,BOS,LGA,185,6,36,0,,0,0,0,22,0,0
2008,8,25,1,1229,1229,1334,1344,DL,1920,N914DE,65,75,30,-10,0,LGA,BOS,185,9,26,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1328,1330,1441,1439,DL,1921,N916DE,73,69,56,2,-2,BOS,LGA,185,6,11,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1327,1330,1426,1445,DL,1922,N915DE,59,75,37,-19,-3,LGA,BOS,185,9,13,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1429,1430,1553,1541,DL,1923,N914DE,84,71,48,12,-1,BOS,LGA,185,6,30,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1429,1429,1531,1542,DL,1924,N911DE,62,73,38,-11,0,LGA,BOS,185,10,14,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1526,1530,1641,1640,DL,1925,N915DE,75,70,47,1,-4,BOS,LGA,185,7,21,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1529,1529,1643,1655,DL,1926,N916DE,74,86,41,-12,0,LGA,BOS,185,7,26,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1628,1630,1741,1743,DL,1927,N911DE,73,73,46,-2,-2,BOS,LGA,185,5,22,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1629,1630,1758,1759,DL,1928,N914DE,89,89,38,-1,-1,LGA,BOS,185,8,43,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1727,1730,1853,1840,DL,1929,N916DE,86,70,49,13,-3,BOS,LGA,185,7,30,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1728,1730,1830,1854,DL,1930,N915DE,62,84,39,-24,-2,LGA,BOS,185,8,15,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1828,1830,1946,1947,DL,1931,N914DE,78,77,49,-1,-2,BOS,LGA,185,6,23,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1828,1830,1931,1950,DL,1932,N911DE,63,80,32,-19,-2,LGA,BOS,185,9,22,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1927,1930,2058,2041,DL,1933,N915DE,91,71,52,17,-3,BOS,LGA,185,7,32,0,,0,0,0,17,0,0
2008,8,25,1,1928,1930,2031,2053,DL,1934,N916DE,63,83,31,-22,-2,LGA,BOS,185,9,23,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,2028,2030,2143,2138,DL,1935,N911DE,75,68,47,5,-2,BOS,LGA,185,7,21,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,2028,2030,2139,2144,DL,1936,N914DE,71,74,34,-5,-2,LGA,BOS,185,10,27,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,648,650,752,759,DL,1940,N908DE,64,69,48,-7,-2,DCA,LGA,214,2,14,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,628,629,727,735,DL,1941,N909DE,59,66,39,-8,-1,LGA,DCA,214,3,17,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,730,730,910,841,DL,1942,N933DL,100,71,78,29,0,DCA,LGA,214,3,19,0,,0,0,0,29,0,0
2008,8,25,1,728,729,836,836,DL,1943,N913DE,68,67,37,0,-1,LGA,DCA,214,5,26,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,828,830,948,941,DL,1944,N909DE,80,71,62,7,-2,DCA,LGA,214,3,15,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,828,830,945,942,DL,1945,N908DE,77,72,38,3,-2,LGA,DCA,214,4,35,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,929,930,1111,1043,DL,1946,N913DE,102,73,60,28,-1,DCA,LGA,214,3,39,0,,0,0,0,28,0,0
2008,8,25,1,928,929,1042,1100,DL,1947,N933DL,74,91,39,-18,-1,LGA,DCA,214,5,30,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1030,1030,1158,1140,DL,1948,N908DE,88,70,51,18,0,DCA,LGA,214,2,35,0,,0,0,0,18,0,0
2008,8,25,1,1028,1029,1140,1152,DL,1949,N909DE,72,83,45,-12,-1,LGA,DCA,214,4,23,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1128,1130,1329,1252,DL,1950,N933DL,121,82,44,37,-2,DCA,LGA,214,5,72,0,,0,0,0,37,0,0
2008,8,25,1,1127,1129,1248,1247,DL,1951,N913DE,81,78,46,1,-2,LGA,DCA,214,4,31,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1227,1230,1359,1348,DL,1952,N909DE,92,78,49,11,-3,DCA,LGA,214,5,38,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1227,1229,1343,1340,DL,1953,N908DE,76,71,40,3,-2,LGA,DCA,214,4,32,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1329,1330,1432,1454,DL,1954,N913DE,63,84,42,-22,-1,DCA,LGA,214,6,15,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1342,1330,1450,1446,DL,1955,N933DL,68,76,41,4,12,LGA,DCA,214,3,24,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1427,1430,1525,1545,DL,1956,N908DE,58,75,40,-20,-3,DCA,LGA,214,5,13,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1428,1429,1548,1542,DL,1957,N909DE,80,73,43,6,-1,LGA,DCA,214,23,14,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1527,1530,1635,1642,DL,1958,N933DL,68,72,42,-7,-3,DCA,LGA,214,4,22,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1528,1530,1636,1649,DL,1959,N913DE,68,79,38,-13,-2,LGA,DCA,214,5,25,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1628,1630,1734,1741,DL,1960,N909DE,66,71,46,-7,-2,DCA,LGA,214,6,14,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1628,1630,1745,1749,DL,1961,N908DE,77,79,41,-4,-2,LGA,DCA,214,4,32,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1727,1730,1831,1844,DL,1962,N913DE,64,74,41,-13,-3,DCA,LGA,214,5,18,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1730,1729,1845,1854,DL,1963,N933DL,75,85,44,-9,1,LGA,DCA,214,3,28,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1827,1830,1935,1945,DL,1964,N908DE,68,75,42,-10,-3,DCA,LGA,214,7,19,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1828,1829,1940,1949,DL,1965,N909DE,72,80,39,-9,-1,LGA,DCA,214,7,26,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1934,1930,2104,2043,DL,1966,N933DL,90,73,45,21,4,DCA,LGA,214,6,39,0,,0,0,0,21,0,0
2008,8,25,1,1928,1930,2042,2051,DL,1967,N913DE,74,81,36,-9,-2,LGA,DCA,214,3,35,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,2026,2030,2133,2143,DL,1968,N909DE,67,73,39,-10,-4,DCA,LGA,214,6,22,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,2028,2030,2140,2145,DL,1969,N908DE,72,75,38,-5,-2,LGA,DCA,214,5,29,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1659,1648,1956,1945,DL,1,N3758Y,177,177,134,11,11,MCO,JFK,944,11,32,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,2353,1,608,629,DL,3,N651DL,255,268,234,-21,-8,SLC,JFK,1989,8,13,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1252,1255,1547,1608,DL,4,N3743H,175,193,129,-21,-3,JFK,MCO,944,8,38,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1159,1200,1439,1509,DL,5,N3751B,160,189,139,-30,-1,FLL,JFK,1069,9,12,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1411,1415,1707,1724,DL,6,N3746H,176,189,148,-17,-4,JFK,FLL,1069,3,25,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1653,1605,2050,1924,DL,8,N912DL,177,139,108,86,48,IAH,ATL,689,9,60,0,,0,2,0,50,0,34
2008,8,26,2,2041,2030,2328,2359,DL,9,N3758Y,347,389,315,-31,11,JFK,LAX,2475,8,24,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,628,630,1517,1505,DL,10,N727TW,349,335,304,12,-2,LAX,JFK,2475,24,21,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1458,1459,1737,1619,DL,11,N679DA,339,260,239,78,-1,ATL,SAN,1891,4,96,0,,0,0,0,78,0,0
2008,8,26,2,853,855,1636,1621,DL,12,N658DL,283,266,249,15,-2,SAN,ATL,1891,11,23,0,,0,0,0,15,0,0
2008,8,26,2,1324,1330,1518,1519,DL,14,N907DE,114,109,82,-1,-6,RSW,ATL,515,17,15,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1643,1600,2105,1859,DL,16,N615DL,262,179,104,126,43,ATL,JFK,760,12,146,0,,0,0,0,124,0,2
2008,8,26,2,849,850,1156,1125,DL,17,N614DL,187,155,127,31,-1,JFK,ATL,760,12,48,0,,0,0,0,31,0,0
2008,8,26,2,NA,2040,NA,2309,DL,18,N863DA,NA,149,NA,NA,NA,ATL,LGA,761,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,8,26,2,556,600,838,824,DL,19,N374DA,162,144,123,14,-4,LGA,ATL,761,11,28,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1402,1310,1656,1542,DL,22,N953DL,114,92,65,74,52,MSY,ATL,425,14,35,0,,0,0,0,22,0,52
2008,8,26,2,1914,1915,2208,2236,DL,23,N924DL,174,201,141,-28,-1,JFK,TPA,1005,6,27,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1531,1450,1826,1641,DL,25,N903DA,175,111,71,105,41,ATL,PIT,526,31,73,0,,0,0,0,65,0,40
2008,8,26,2,1028,1031,1327,1330,DL,26,N985DL,179,179,143,-3,-3,MIA,JFK,1090,22,14,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1712,1620,2109,1809,DL,27,N944DL,237,109,74,180,52,ATL,RSW,515,6,157,0,,0,52,0,128,0,0
2008,8,26,2,1321,1215,1504,1349,DL,28,N687DL,103,94,73,75,66,MCO,ATL,403,11,19,0,,0,56,0,19,0,0
2008,8,26,2,1451,1415,1613,1535,DL,30,N915DL,82,80,38,38,36,BOS,JFK,187,18,26,0,,0,18,0,2,0,18
2008,8,26,2,1709,1629,1909,1810,DL,31,N915DL,120,101,46,59,40,JFK,BOS,187,6,68,0,,0,2,0,19,0,38
2008,8,26,2,1139,1123,1906,1855,DL,32,N3768,267,272,236,11,16,SFO,CVG,2036,5,26,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1650,1650,1837,1834,DL,33,N387DA,287,284,263,3,0,CVG,SFO,2036,5,19,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1317,1315,1508,1453,DL,34,N660DL,111,98,75,15,2,MCO,ATL,403,22,14,0,,0,0,0,15,0,0
2008,8,26,2,947,950,1127,1119,DL,35,N653DL,100,89,62,8,-3,ATL,MCO,403,7,31,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1129,1140,1822,1832,DL,36,N393DA,233,232,201,-10,-11,LAS,CVG,1678,9,23,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1653,1655,1755,1754,DL,37,N3754A,242,239,223,1,-2,CVG,LAS,1678,7,12,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1408,1416,1611,1612,DL,38,N671DN,123,116,87,-1,-8,FLL,ATL,581,17,19,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1646,1600,2031,1800,DL,39,N931DL,225,120,90,151,46,ATL,FLL,581,3,132,0,,0,0,0,105,0,46
2008,8,26,2,1427,1435,1713,1638,DL,40,N919DL,166,123,98,35,-8,MIA,ATL,595,6,62,0,,0,0,0,35,0,0
2008,8,26,2,2021,1920,2236,2114,DL,41,N690DL,135,114,86,82,61,ATL,MIA,595,6,43,0,,0,54,0,28,0,0
2008,8,26,2,1109,1115,1830,1833,DL,44,N397DA,261,258,224,-3,-6,SAN,CVG,1865,11,26,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1659,1700,1756,1752,DL,45,N975DL,177,172,148,4,-1,CVG,DEN,1069,8,21,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,557,600,1409,1351,DL,46,N134DL,312,291,264,18,-3,SFO,ATL,2139,7,41,0,,0,0,0,18,0,0
2008,8,26,2,2047,1915,2248,2116,DL,47,N6704Z,301,301,272,92,92,ATL,SFO,2139,7,22,0,,0,9,0,0,0,83
2008,8,26,2,1335,1331,1902,1855,DL,48,N901DA,207,204,179,7,4,SLC,CVG,1449,11,17,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1647,1650,1827,1831,DL,49,N912DN,220,221,194,-4,-3,CVG,SLC,1449,6,20,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1032,1022,1347,1330,DL,50,N912DL,135,128,103,17,10,IAH,ATL,689,17,15,0,,0,10,0,7,0,0
2008,8,26,2,1901,1618,2059,1754,DL,52,N628DL,118,96,70,185,163,TPA,ATL,406,11,37,0,,0,116,0,69,0,0
2008,8,26,2,748,720,1002,858,DL,55,N656DL,134,98,79,64,28,CVG,ATL,373,10,45,0,,0,0,0,64,0,0
2008,8,26,2,1737,1715,1940,1851,DL,56,N384DA,123,96,55,49,22,ATL,CVG,373,7,61,0,,0,0,0,42,0,7
2008,8,26,2,2207,2002,2305,2113,DL,57,N909DL,118,131,88,112,125,ATL,IAH,689,3,27,0,,0,0,0,3,0,109
2008,8,26,2,1937,1600,2109,1739,DL,58,N616DL,92,99,70,210,217,MCO,ATL,403,10,12,0,,0,0,0,210,0,0
2008,8,26,2,1920,1835,2136,2030,DL,59,N6716C,256,235,207,66,45,ATL,SLC,1589,13,36,0,,0,0,0,66,0,0
2008,8,26,2,2102,1910,2226,2026,DL,63,N668DN,144,136,103,120,112,ATL,DFW,732,12,29,0,,0,0,0,8,0,112
2008,8,26,2,1037,1040,1732,1748,DL,64,N136DL,235,248,215,-16,-3,LAS,ATL,1747,9,11,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1718,1720,1845,1845,DL,65,N631DL,267,265,225,0,-2,ATL,LAS,1747,5,37,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1243,1200,1626,1515,DL,66,N987DL,163,135,120,71,43,DFW,ATL,732,16,27,0,,0,0,0,28,0,43
2008,8,26,2,1847,1640,2044,1803,DL,67,N905DE,177,143,107,161,127,ATL,DFW,732,7,63,0,,0,0,0,68,0,93
2008,8,26,2,714,720,1512,1509,DL,68,N615DL,298,289,271,3,-6,SFO,ATL,2139,7,20,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1713,1705,1859,1909,DL,69,N125DL,286,304,264,-10,8,ATL,SFO,2139,5,17,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,743,745,1526,1509,DL,70,N664DN,283,264,245,17,-2,SAN,ATL,1891,24,14,0,,0,0,0,17,0,0
2008,8,26,2,1659,1650,1832,1829,DL,71,N602DL,273,279,241,3,9,ATL,SAN,1891,3,29,0,,0,NA,NA,NA,NA,NA
