115611,female,American,Ms.,Ila,D,Schultz,2835 Hilltop Street,Adams,MA,Massachusetts,01220,US,United States,IlaDSchultz@armyspy.com,Kettere,Caiqueud2koh,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",413-743-0491,1,Hammes,1/6/1948,71,Capricorn,MasterCard,5308787338479207,029,2/2021,016-03-1972,1Z 899 739 85 9296 798 3,9553457326,06404802,Blue,Convention manager,Record & Tape Outlet,2009 Ford E-350,wiseupcolorado.com,O+,169.2,76.9,5' 3",159,595f8e1a-34c6-43d7-980d-2720d9058cb7,42.591208,-73.111228
115612,female,American,Ms.,Mary,O,Calton,3838 Jerome Avenue,Laredo,TX,Texas,78040,US,United States,MaryOCalton@rhyta.com,Difended,aur0eePh9Xee,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.75 Safari/537.36",956-315-6442,1,Walz,8/3/1984,34,Leo,MasterCard,5202682101702561,811,4/2022,465-58-3293,1Z V35 3Y1 99 0117 935 1,9533603375,53419257,Blue,Neurosonographer,Belle Lady,2005 Bentley Continental GT,hummusbrand.com,O+,115.9,52.7,5' 3",160,db2afc15-d0e1-4475-a23e-4825015d4380,27.608466,-99.565177
115613,male,American,Mr.,Eugene,T,Fife,1387 Dog Hill Lane,Topeka,KS,Kansas,66608,US,United States,EugeneTFife@cuvox.de,Inted1990,WuCuB5um,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36",785-724-0508,1,Young,1/11/1990,29,Capricorn,Visa,4532295626012186,647,12/2020,511-19-7717,1Z 545 568 28 6509 608 3,3377493959,92002121,Black,Production machinist,Kent's,2006 Ford E-150,epefi.com,A+,246.4,112.0,5' 8",172,c3d627b8-4064-4fe6-9163-18574f6f51e8,38.997291,-95.71296
115614,female,American,Ms.,Ann,R,Thorpe,54 Mill Street,Arcadia,FL,Florida,33821,US,United States,AnnRThorpe@einrot.com,Pilthand,jueYei4r,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",863-993-8044,1,Weinman,8/24/1952,66,Virgo,Visa,4916953267748080,148,3/2022,769-18-7354,1Z 519 297 47 7729 058 3,3248162885,86771777,White,U.S. Marshal,Jafco,1998 Honda NSX,autoforecast.com,A+,202.6,92.1,5' 7",170,6821a65c-d1a3-427a-88e5-d6d8f399c356,27.1396,-82.021526
115615,male,American,Mr.,Gary,M,Henning,6 Science Center Drive,Idaho Falls,ID,Idaho,83402,US,United States,GaryMHenning@einrot.com,Eareat37,veit9Nai3ei,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:66.0) Gecko/20100101 Firefox/66.0,208-542-9181,1,Masse,2/18/1937,82,Aquarius,Visa,4929609079165708,650,9/2023,519-47-9606,1Z 529 421 13 4854 079 9,5598832487,33375367,Blue,Holistic nurse,Olson's Market,2006 Citroen Berlingo,believegala.com,O+,212.3,96.5,5' 8",173,fbf9c1f8-be25-4aac-b869-4ce528ae9038,43.610864,-112.283845
115616,female,American,Mrs.,Barbara,D,Doris,4924 Hall Street,Las Vegas,NV,Nevada,89101,US,United States,BarbaraDDoris@gustr.com,Vatend,ooshoh7Choph,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",702-553-1679,1,Sinha,12/3/1965,53,Sagittarius,MasterCard,5140683069623786,445,1/2024,530-17-1912,1Z 264 9W5 45 4177 091 3,1398732520,16149480,Blue,Physician,StopGrey,2001 Renault Clio,iylg.com,B+,154.7,70.3,5' 1",156,9cfc336b-fed7-47e8-875c-66de5559260f,36.27236,-115.211895
115617,male,American,Mr.,Steven,S,Colston,4258 Rockwell Lane,Roanoke Rapids,NC,North Carolina,27870,US,United States,StevenSColston@armyspy.com,Smir1974,Ien2ouShoo1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36",252-548-9823,1,Larose,7/13/1974,44,Cancer,Visa,4916333055926778,279,4/2021,241-78-0124,1Z 9F8 188 25 4680 103 4,5436987610,80357813,Blue,Career-technical teacher,Pro Yard Services,1992 Ford Probe,candwarehouse.com,O+,226.6,103.0,5' 9",176,7a711b3c-e519-42ce-bccd-fd3b70993f12,36.36996,-77.780101
115618,female,American,Mrs.,Lynn,A,Hamilton,4198 Alfred Drive,Bronx,NY,New York,10461,US,United States,LynnAHamilton@rhyta.com,Mightforanis,thoo9oa9Oi,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.108 Safari/537.36",718-214-2390,1,Hendrix,11/10/1987,31,Scorpio,MasterCard,5456426401346619,196,8/2020,120-76-8207,1Z 658 541 38 8830 697 9,6022949621,93178424,Blue,Osteopathic physician,Maxi-Tech,1998 Saturn SL,IPODaily.com,O+,157.7,71.7,5' 9",174,45ee3a0b-ddee-4683-9a7a-007df202dad0,40.749964,-73.931148
115619,male,American,Mr.,Derek,E,Waggoner,4957 Poco Mas Drive,Dallas,TX,Texas,75212,US,United States,DerekEWaggoner@cuvox.de,Somuckledge,PhiB7ooGuash,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 YaBrowser/19.4.0.2397 Yowser/2.5 Safari/537.36",214-558-1371,1,Robinson,6/20/1988,30,Gemini,Visa,4916851078408656,708,11/2023,635-09-8767,1Z 295 686 48 0026 613 3,0202759810,46343465,Blue,Conference service coordinator,Family Toy,2012 Chevrolet Lacetti,getmusicexposed.com,A+,233.0,105.9,5' 10",178,eda417bf-51cc-4498-8472-011e98c1bc64,32.714428,-96.884221
115620,male,American,Mr.,Patrick,S,Bradshaw,3116 Calvin Street,Baltimore,MD,Maryland,21202,US,United States,PatrickSBradshaw@jourrapide.com,Balt1973,naeN7Ia8,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",443-392-1227,1,Dobbins,4/17/1973,46,Aries,Visa,4539614924815236,220,3/2021,219-64-4354,1Z Y02 954 63 0383 185 9,7691832101,92039392,Red,PBX operator,Big A Auto Parts,1995 BMW 520,quocxu.com,A+,177.8,80.8,6' 0",182,f72f01aa-6f2e-48ad-89fc-ed43d3cab037,39.396151,-76.520446
115621,female,American,Ms.,Rhonda,R,Hargrove,1570 Berkley Street,Fort Washington,PA,Pennsylvania,19034,US,United States,RhondaRHargrove@cuvox.de,Muright,foog9OiPh1Y,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.3 Safari/605.1.15",484-944-3691,1,Guajardo,5/7/1939,80,Taurus,Visa,4716284399108429,763,7/2021,181-74-5335,1Z 938 V10 09 9037 882 8,7940683073,09387457,Blue,Labor trainer,Lionel Kiddie City,2011 Fiat Ducato,oxalamidea.com,A+,208.3,94.7,4' 11",150,d2640a7d-28c6-4067-aa3e-8dff4948a1c4,40.149286,-75.1248
115622,male,American,Mr.,Jeff,A,Hawkins,2891 Devils Hill Road,Jackson,MS,Mississippi,39201,US,United States,JeffAHawkins@dayrep.com,Preclaid,du5iev0D,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36",601-850-1640,1,Holcomb,11/4/1939,79,Scorpio,MasterCard,5305962309831065,824,10/2022,425-45-2555,1Z Y64 466 32 2724 444 3,6088929578,46692103,Orange,Prepress worker,Magik Grey,2003 Rolls-Royce Phantom,siwalgi.com,O+,211.0,95.9,5' 4",163,4840979b-3e04-4244-ae9a-7f65c883002a,32.340803,-90.189112
115623,female,American,Mrs.,Laura,J,Barnes,4437 Five Points,Baltimore,MD,Maryland,21201,US,United States,LauraJBarnes@rhyta.com,Hadmish47,Keeth3Oh,Mozilla/5.0 (Windows NT 6.1; rv:60.0) Gecko/20100101 Firefox/60.0,443-212-2594,1,Meyers,1/28/1947,72,Aquarius,MasterCard,5595875504035465,599,5/2021,213-23-4038,1Z 841 76F 24 3669 850 4,3599524330,69441063,Blue,Airport tower controller,Checker Auto Parts,2006 Infiniti QX4,doschon.com,A+,121.7,55.3,5' 1",156,b5958a42-a2b7-46ba-ae43-c92f1c06d6a0,39.196421,-76.692073
115624,female,American,Mrs.,Janet,J,Braden,4349 Capitol Avenue,Indianapolis,IN,Indiana,46225,US,United States,JanetJBraden@einrot.com,Sury1943,ohgeK9qu,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36",765-612-0759,1,Roberts,5/18/1943,76,Taurus,MasterCard,5146662675112230,577,2/2023,303-23-7514,1Z 3V9 612 32 1605 327 2,2930501592,99623326,Purple,Education and development manager,Harvest Foods,2012 Daewoo Rezzo,DebtSimplified.com,A+,146.5,66.6,5' 5",165,84a7b444-3076-40e9-b23b-2124e782076c,39.654744,-86.238537
115625,male,American,Mr.,John,J,Brennan,1755 Glendale Avenue,Fullerton,CA,California,93632,US,United States,JohnJBrennan@rhyta.com,Historl,oeth1Quei,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/73.0.3683.86 Chrome/73.0.3683.86 Safari/537.36",818-625-2142,1,Welch,4/7/1985,34,Aries,Visa,4556124516487236,624,2/2023,622-49-9576,1Z 600 453 85 0351 680 6,2119367317,43742205,Orange,Camera operator,Two Pesos,2007 Kia Amanti,acehtourpackage.com,B+,147.0,66.8,5' 9",175,5f8e1fd4-44cd-4ec0-85c5-427749cc8605,33.946221,-117.855445
115626,male,American,Mr.,Ronald,P,Lefebre,1957 Leo Street,Butler,PA,Pennsylvania,16001,US,United States,RonaldPLefebre@fleckens.hu,Carthersaing,vah5Mooz,Mozilla/5.0 (Windows NT 6.1; rv:60.0) Gecko/20100101 Firefox/60.0,724-214-0486,1,Jordon,5/21/1950,69,Gemini,Visa,4929204394809386,900,5/2021,177-07-5390,1Z 796 616 39 2727 919 3,4732178615,84082450,Green,Hand typesetter,The Independent Planners,2004 GMC Sonoma,wernerfinancial.com,O+,231.4,105.2,5' 6",168,2f0cf920-6e8f-4ea8-b20d-a78a99c8da9f,40.956796,-80.02592
115627,female,American,Ms.,Rachelle,L,Hope,2136 Deercove Drive,Irving,TX,Texas,75063,US,United States,RachelleLHope@superrito.com,Hatabligh,ooTheec6sh,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,214-929-7769,1,Howe,9/11/1969,49,Virgo,Visa,4916156598538077,956,8/2022,639-42-4852,1Z 955 651 77 8159 304 4,6817665148,52078283,Purple,Biochemist,Al's Auto Parts,2006 Ford S-Max,fjchc.com,O+,111.1,50.5,5' 1",156,37289d01-7553-443d-abcc-fac54c9f4a92,32.893304,-96.993775
115628,female,American,Ms.,Laura,W,Collins,2264 Sugarfoot Lane,Kingman,IN,Indiana,47952,US,United States,LauraWCollins@jourrapide.com,Norly1987,Rieyah1qu,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36",765-397-6402,1,Martin,11/16/1987,31,Scorpio,MasterCard,5538894951352554,252,1/2022,311-10-7370,1Z 4V3 937 11 8608 268 2,8664716896,72115840,Blue,Extruding and forming machine operator,G.I. Joe's,2003 Mazda Tribute,bergamu.com,A+,203.7,92.6,5' 1",154,35b27d22-9c0a-4db7-ab7d-a99b623453e6,39.943283,-87.342791
115629,female,American,Ms.,Amy,M,Marquez,4191 Geneva Street,Huntington,NY,New York,11743,US,United States,AmyMMarquez@rhyta.com,Pridge,Ezii6oiju,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",917-515-8228,1,Ramsey,11/9/1950,68,Scorpio,Visa,4532346385243395,223,11/2023,102-82-4796,1Z 238 3Y5 78 3230 377 2,9423148672,02027696,Blue,Wire installer,Vinyl Fever,2001 Chrysler Concorde,banksidea.com,A+,110.7,50.3,5' 7",171,913f0d8e-5fa2-4802-920f-fb074084ea9e,40.868166,-73.378047
115630,female,American,Dr.,Nancy,J,Hairston,3695 Center Avenue,Fresno,CA,California,93721,US,United States,NancyJHairston@superrito.com,Deass1990,shie5Li9e,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",559-499-2757,1,Sanchez,7/14/1990,28,Cancer,MasterCard,5147557313217376,316,11/2021,551-17-8043,1Z 5V7 803 62 9346 542 5,1038639243,01615518,Purple,Health psychologist,Prahject Planner,2002 Volvo S80,ClimbingArea.com,A+,164.8,74.9,5' 4",163,62b80a87-3e00-46ca-9946-22e304ccfe64,36.775958,-119.761567
115631,male,American,Mr.,David,B,Mora,2540 Benedum Drive,New York,NY,New York,10005,US,United States,DavidBMora@cuvox.de,Thaver1989,ChoRop9p,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36",845-306-8335,1,Yowell,1/15/1989,30,Capricorn,MasterCard,5551613060101963,262,1/2024,130-16-2856,1Z 92E 11V 94 4434 705 1,0997908226,62891126,Blue,Geological technician,Omni Realty,1997 Ford Explorer,lebanonyms.com,A+,187.7,85.3,5' 10",179,2f50fcc9-db31-4fc4-8127-966e0bd8c6d9,40.728406,-74.031781
115632,male,American,Mr.,Jospeh,A,Melendez,4835 Dane Street,Spokane,WA,Washington,99201,US,United States,JospehAMelendez@cuvox.de,Hatestaked,lee3aim3Mai,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36",509-275-7734,1,Antunez,6/7/1987,32,Gemini,MasterCard,5501017778552031,061,11/2024,532-10-2609,1Z 008 E45 43 9142 030 5,4740062120,86579870,Blue,Sales manager,Your Choices,2003 Peugeot 307,LocalCarpets.com,B+,222.6,101.2,6' 2",187,9b6cf963-7a37-46e9-8975-b72402f83a0f,47.596395,-117.354165
115633,female,American,Mrs.,Marguerite,D,Martin,403 Carriage Court,Pinyon,CA,California,92361,US,United States,MargueriteDMartin@teleworm.us,Alleme,ohT9coong5,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:66.0) Gecko/20100101 Firefox/66.0,760-349-9737,1,Raasch,3/31/1982,37,Aries,Visa,4716950622901216,878,4/2024,626-54-4003,1Z 0Y1 864 98 7154 720 5,0652141375,75756275,Blue,Real estate broker,Infinity Investment Plan,1996 Plymouth Neon,RenoComics.com,O+,180.8,82.2,5' 3",159,609e980c-23cb-423d-88b8-74af908c5dad,33.294334,-116.699548
115634,female,American,Mrs.,Jeanette,J,Cox,1246 Center Avenue,Fresno,CA,California,93721,US,United States,JeanetteJCox@armyspy.com,Hereards99,chohphoo4Bie,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",559-476-2900,1,Lucas,1/14/1999,20,Capricorn,MasterCard,5166884143336135,932,1/2022,562-58-2870,1Z 101 755 35 1580 464 6,0475456693,90495245,Blue,Audio and video equipment operator,Forum Cafeterias,2005 Mazda Demio,RoboJeep.com,B+,166.5,75.7,4' 11",151,6ff1ab44-0950-45c0-89cd-544801d9c91e,36.750193,-119.746497
115635,male,American,Mr.,John,M,Biel,3498 Diamond Street,Asheville,NC,North Carolina,28801,US,United States,JohnMBiel@gustr.com,Sithinion,OhQu1shohW,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36",828-473-3701,1,Hernandez,9/23/1948,70,Libra,Visa,4556601337949262,264,5/2021,243-23-3500,1Z F69 289 44 9360 631 7,0080106976,48589527,Blue,News correspondent,Gemco,1993 Chrysler ES,semmaestros.com,A+,216.3,98.3,5' 10",179,d8d70f29-859f-4dce-a246-82a09c1188cb,35.593968,-82.564729
115636,male,American,Mr.,Daniel,M,Richardson,2190 Crummit Lane,Omaha,NE,Nebraska,68102,US,United States,DanielMRichardson@rhyta.com,Asen1961,ioFuch6oe,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36",402-231-5704,1,Wilson,3/15/1961,58,Pisces,MasterCard,5356138493303611,800,3/2022,506-14-0316,1Z 323 71F 78 9445 804 9,4195789111,38196206,Blue,Personnel director,Orion,2008 Mini Cooper Clubman,cityecig.com,O+,161.0,73.2,5' 7",171,c06e49c7-ba1c-461a-a6fb-9ea4187a0431,41.346972,-95.922447
115637,female,American,Ms.,Hazel,R,Hardeman,942 Calvin Street,Hanover,MD,Maryland,21076,US,United States,HazelRHardeman@jourrapide.com,Witied,bu4ohqu4Emei,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.108 Safari/537.36",443-404-1421,1,Lake,2/29/1936,83,Pisces,MasterCard,5301026967084724,993,4/2021,214-09-2622,1Z 126 4E9 76 9637 281 0,0200071355,59359222,Blue,Checker,Simply Save,1998 Lancia Kappa,ngfportal.com,A+,153.8,69.9,5' 7",170,eb22065c-a779-4ffc-8888-ca92fe0826f7,39.148176,-76.660177
115638,male,American,Mr.,Richard,I,Rodgers,2601 Thompson Drive,San Leandro,CA,California,94578,US,United States,RichardIRodgers@superrito.com,Misfor58,tahw8haiX,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:66.0) Gecko/20100101 Firefox/66.0,510-481-9327,1,Sanderson,11/9/1958,60,Scorpio,Visa,4716729276173227,751,4/2021,556-65-4796,1Z 754 841 35 2740 876 5,1746541507,55472056,Blue,Commodities trader,Stop and Shop,2015 Kia Soul,airportletnany.com,O+,187.0,85.0,5' 7",171,54c2af95-2f50-485d-b489-ce38684341da,37.647425,-122.153908
115639,female,American,Ms.,Alice,F,Delacerda,1539 Alpaca Way,Orange,CA,California,92668,US,United States,AliceFDelacerda@cuvox.de,Pubse1941,eizaquoh7Ier,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/73.0.3683.86 Chrome/73.0.3683.86 Safari/537.36",714-703-2755,1,Crownover,3/4/1941,78,Pisces,MasterCard,5420201131737533,807,2/2021,602-10-9648,1Z 14E E53 53 8759 081 7,6511573365,40333414,Blue,Human resources assistant,Little Folk Shops,2010 Suzuki Grand Vitara,joxcomix.com,B+,204.4,92.9,5' 2",157,a6138948-3da9-4315-8a57-8cc3ee881bee,33.719983,-117.89646
115640,female,American,Ms.,Adria,T,Allred,1472 Highland Drive,Neenah,WI,Wisconsin,54956,US,United States,AdriaTAllred@cuvox.de,Dient1940,ahb3Ooci,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,920-725-6965,1,Riddles,6/24/1940,78,Cancer,Visa,4532844041652199,804,6/2020,396-40-7791,1Z 455 E03 64 5136 699 9,3083318139,12742267,Blue,Telephone operator,Vitagee,1992 Volkswagen Golf,hostgisdyndns.com,A+,118.4,53.8,5' 5",166,9f6ae7bc-01dc-417f-92e7-bdb8a160da7c,44.088859,-88.627022
115641,female,American,Ms.,Bobbie,J,Bryant,173 Quiet Valley Lane,Calabasas,CA,California,91302,US,United States,BobbieJBryant@fleckens.hu,Hatheyn1946,lie4Av0mi,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",818-880-0656,1,Andrews,1/11/1946,73,Capricorn,Visa,4716412060144445,400,7/2023,548-96-2945,1Z 013 831 09 9902 853 9,7343917377,18148892,Blue,Roof bolter,Wealthy Ideas,2007 Hyundai XG 350,naplespac.com,B+,151.6,68.9,5' 6",168,abfebe00-4c59-4340-91da-2448ac19a94e,34.210708,-118.582437
