175111,male,American,Mr.,James,L,Hanson,4836 Thomas Street,Winnetka,IL,Illinois,60093,US,United States,JamesLHanson@teleworm.us,Fren1944,Rooph2Ooj,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",847-501-6364,1,Walker,2/16/1944,75,Aquarius,MasterCard,5505932250241059,238,4/2024,348-12-5972,1Z 390 043 56 4003 776 7,3369390093,11524482,Blue,Counter clerk,Best Biz Survis,2010 Kia Amanti,HandbagPromotions.com,O+,133.8,60.8,5' 10",179,c6d90a42-0bfc-4cbf-b797-428fec8f2b8c,42.093046,-87.730343
175112,female,American,Ms.,Lorene,R,Cardenas,856 Hickory Lane,New Haven,CT,Connecticut,06511,US,United States,LoreneRCardenas@cuvox.de,Hingall52,juo4Sais6ja,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36",203-214-5577,1,Dominguez,1/23/1952,67,Aquarius,MasterCard,5195076769264668,625,10/2021,049-88-4196,1Z 725 033 22 8669 081 1,3927711247,55687494,Blue,Offset lithographic press operator,Foot Quarters,1999 Toyota Previa,pfito.com,A+,208.1,94.6,5' 7",171,3ec5e441-9cfe-485a-982c-20622795b076,41.299897,-72.83206
175113,male,American,Mr.,Jeff,C,Hall,2256 Lawman Avenue,Washington,VA,Virginia,20011,US,United States,JeffCHall@gustr.com,Stectint,mahWohb9ie,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36 OPR/58.0.3135.132",703-269-8616,1,Arnett,11/16/1961,57,Scorpio,Visa,4485900929359096,177,1/2020,694-01-6892,1Z 815 396 54 1197 878 0,1777467357,78005011,Blue,Central office operator,Datacorp,2006 Citroen C1,impresacreative.com,O+,246.2,111.9,6' 0",184,906b9445-5ae6-4a39-94b6-6b876c0f6203,38.939106,-77.072657
175114,female,American,Mrs.,Miranda,V,Dall,2410 Biddie Lane,Bowling Green,VA,Virginia,22427,US,United States,MirandaVDall@rhyta.com,Facatte,up7Jeib9e,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",804-633-8142,1,Siefert,10/5/1945,73,Libra,MasterCard,5159841678711958,755,9/2023,225-43-0252,1Z F96 268 04 0976 265 3,6123370089,76533196,Blue,Continuous mining machine operator,Adaptabiz,1996 Peugeot 106,holabirdtitle.com,A+,212.7,96.7,5' 3",159,26c866ce-4653-4c5f-93c0-fa0ddd89ccae,38.156594,-77.234494
175115,female,American,Ms.,Constance,S,Graig,4631 May Street,Lexington,KY,Kentucky,40507,US,United States,ConstanceSGraig@gustr.com,Shaster1947,Ri7ahdae,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36",606-303-6324,1,McNeil,7/15/1947,71,Cancer,Visa,4716605998631686,487,5/2020,404-44-3107,1Z 2E2 58A 60 6835 206 7,4831424250,48449053,Green,Municipal court judge,Fireball,1999 Opel Omega,atvpube.com,O-,108.7,49.4,5' 1",155,4db6a859-8ec5-4ef9-96ce-64356247eb06,37.969038,-84.449631
175116,male,American,Mr.,Carl,P,Kane,4972 John Avenue,East Lansing,MI,Michigan,48823,US,United States,CarlPKane@fleckens.hu,Gially,Ix1voi5Ee,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36",517-906-9440,1,Good,12/28/1990,28,Capricorn,Visa,4556284213453236,816,6/2020,383-74-3263,1Z 746 686 76 9493 210 8,5536419239,33427339,Green,Composing machine operator,Handy Andy,2014 Toyota RAV4,musicayfu.com,O+,180.4,82.0,6' 2",187,9eaaac70-8aaf-4096-b942-5afc6e320469,42.743025,-84.395737
175117,female,American,Ms.,Vicki,J,Benedict,2144 Mulberry Street,Huntsville,TX,Texas,77340,US,United States,VickiJBenedict@gustr.com,Hatestaked,eingai9Yee,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36",936-730-3073,1,Nelson,4/3/1969,50,Aries,MasterCard,5476668721778056,948,7/2023,454-41-4969,1Z 140 539 44 4369 784 9,7588180629,29175502,Red,Able seaman,Sandy's,2006 Morgan Aero 8,ibuddyzone.com,B+,145.0,65.9,5' 7",171,97f496a2-6b41-40df-86ad-8863cb07a558,30.598097,-95.601694
175118,female,American,Dr.,Ruth,C,Chen,2054 Pretty View Lane,Sonoma,CA,California,95476,US,United States,RuthCChen@cuvox.de,Womagranart1956,Zoongahn9ah,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36",707-938-7687,1,Hill,8/24/1956,62,Virgo,Visa,4532515436047761,505,12/2023,618-82-7110,1Z 994 938 60 0727 866 6,3329474436,14896422,Black,Metal caster,Luria's,2012 Audi A6,pollopower.com,A+,198.2,90.1,5' 8",172,0d58b79e-b7d3-494a-93b1-a6b6f7ac0e26,38.19994,-122.383051
175119,male,American,Mr.,George,R,Thornton,4352 Winding Way,Woonsocket,RI,Rhode Island,02895,US,United States,GeorgeRThornton@superrito.com,Appermak,Eph2eeBei,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36",401-665-0919,1,Tunstall,8/23/1942,76,Virgo,Visa,4532805501721816,691,11/2023,035-44-8116,1Z A48 541 24 0030 039 4,6617312971,93018624,Blue,Nurse practitioner,Sky High Financial Advice,2003 Dodge Stratus,crewgenie.com,A-,154.2,70.1,5' 10",179,2ade2e11-1c37-47e7-99f0-570b610dadcb,41.94466,-71.429044
175120,female,American,Ms.,Karen,J,Nichols,4194 Jadewood Drive,Highland,IN,Indiana,46322,US,United States,KarenJNichols@armyspy.com,Wispir,shah2mohM,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36",219-934-2610,1,Almeida,11/21/1959,59,Scorpio,MasterCard,5227989571363134,006,7/2021,310-15-2146,1Z 487 79W 16 3243 603 1,0544223587,03606803,Black,Scaler,Gas Zone,1998 Fiat Barchetta,fearofspace.com,A-,176.9,80.4,5' 2",158,e06e549d-13af-4995-b6ff-529ce336c52b,41.58583,-87.424911
175121,female,American,Mrs.,Betty,J,Evans,2293 Cambridge Drive,Scottsdale,AZ,Arizona,85256,US,United States,BettyJEvans@armyspy.com,Hapat1991,Doova5zoo9ah,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",623-850-9699,1,Webb,12/28/1991,27,Capricorn,Visa,4929447049417853,810,3/2020,527-62-7003,1Z F81 122 99 6133 359 6,7386668041,23123439,Green,Footwear and accessory designer,Boys Markets,2006 Tata Indica,zwrhlml.com,B+,123.9,56.3,5' 6",167,f1eb3fcc-70de-4b24-8e75-9f806dcb2f8a,33.522795,-111.858078
175122,female,American,Mrs.,Olga,J,McKibben,2935 Reynolds Alley,Los Angeles,CA,California,90017,US,United States,OlgaJMcKibben@superrito.com,Exhicand,Pe8aebohfet,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36",562-316-5521,1,Morrison,2/29/1936,83,Pisces,Visa,4485335903686398,554,4/2022,605-07-7288,1Z 231 V12 14 5133 232 2,2859857013,94300049,Purple,Forensic nurse,Paul Harris,1992 Nissan 300 ZX,celesteon.com,O+,145.4,66.1,5' 4",163,89c97ed6-271d-4db7-935a-6fb629eac175,34.099168,-118.23361
175123,female,American,Ms.,Patrice,D,Vazquez,2008 Cottonwood Lane,Grand Rapids,MI,Michigan,49503,US,United States,PatriceDVazquez@dayrep.com,Whate1964,cohn7Oaghai,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36",616-220-6689,1,Crose,5/3/1964,55,Taurus,Visa,4716333873103578,078,9/2024,378-84-6759,1Z 22W 219 88 1492 410 6,9056612654,19846572,Orange,Ballet master,Landskip Yard Care,2014 Audi RS 7,raudiah.com,O+,127.6,58.0,5' 4",163,7c766e7e-6da8-47a8-958d-01fbfbfc80b6,42.88507,-85.75583
175124,female,American,Ms.,Anita,A,Leggett,4433 Ridge Road,Benedict,KS,Kansas,66714,US,United States,AnitaALeggett@einrot.com,Dicable,oN9epo2ie,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,620-698-0727,1,Yost,5/8/1949,70,Taurus,Visa,4916995913872905,017,9/2021,511-32-2310,1Z 981 W93 82 6958 092 1,9781312659,37506413,Purple,Paper goods machine setter,Omni Architectural Designs,2010 Nissan GT-R,uxisnow.com,B+,221.8,100.8,5' 6",168,0bc496fc-3a5d-49f6-ad4f-ee3d4bc75d88,37.618511,-95.733523
175125,female,American,Mrs.,Beverly,C,McGuire,481 Walt Nuzum Farm Road,Arcade,NY,New York,14009,US,United States,BeverlyCMcGuire@dayrep.com,Arps1959,juuB2ongah,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36",585-492-5783,1,Boone,11/15/1959,59,Scorpio,Visa,4929106590895277,159,3/2020,124-82-4744,1Z 926 F71 86 7871 727 5,8547299804,65722489,Blue,Facility manager,Huffman and Boyle,1997 Ford Windstar,portuguesegift.com,O+,174.7,79.4,5' 2",157,c522d7bf-efb6-4350-96f6-ffa8b8752984,42.605665,-78.444406
175126,female,American,Ms.,Robin,M,Ussery,4958 Tenmile Road,South Boston,MA,Massachusetts,02127,US,United States,RobinMUssery@einrot.com,Themplaboo,Deph1oot1oh,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:66.0) Gecko/20100101 Firefox/66.0,781-731-1346,1,Young,10/22/1992,26,Libra,Visa,4556305584305117,933,11/2020,015-09-8919,1Z 383 397 86 2373 031 8,5696487320,81822020,Green,Word processor,Monk House Maker,2015 FIAT 500,NewsChoppers.com,B+,158.4,72.0,5' 2",158,2d38d990-f683-42f8-a2cc-60a0bd6386ff,42.233465,-71.074896
175127,male,American,Mr.,Robert,D,Williams,3694 Atha Drive,Los Angeles,CA,California,90017,US,United States,RobertDWilliams@einrot.com,Hister67,Bo0leegeib,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",661-705-8072,1,Thompson,11/8/1967,51,Scorpio,MasterCard,5428859212544292,156,6/2022,554-62-4795,1Z 399 149 30 9347 477 7,1640592736,00116385,Green,Bookmobile driver,Sunny Real Estate Investments,2002 De Tomaso Guara,drshinaeim.com,O+,250.4,113.8,6' 1",186,619d512a-6cca-4e78-b5d2-0f8d81cf41a6,34.089857,-118.208156
175128,male,American,Mr.,Joseph,V,Sims,1907 University Drive,Chicago,IL,Illinois,60606,US,United States,JosephVSims@armyspy.com,Anymong40,ze7zaix6E,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36",312-782-6626,1,Winstead,5/13/1940,79,Taurus,Visa,4556076976025015,574,2/2023,337-30-1543,1Z E18 029 79 2634 920 8,5107459969,20499540,Black,Marketing specialist,De Pinna,1999 Mahindra Armada,youngequity.com,O+,203.1,92.3,5' 5",166,b18a2b5a-7a19-4c51-962b-5f5daeb4a3bd,41.950635,-87.701083
175129,male,American,Mr.,Arthur,A,Fultz,397 Lincoln Drive,York,PA,Pennsylvania,17403,US,United States,ArthurAFultz@armyspy.com,Sithen,pheush6Oz7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",717-669-1855,1,Davis,11/18/1938,80,Scorpio,MasterCard,5474618500936518,456,10/2024,206-09-6351,1Z 3V9 153 22 7775 631 2,7778164418,80308769,Blue,Bookbinder,Edwards,2001 Kia Retona,jewelfinity.com,O+,172.9,78.6,6' 0",184,74206ae5-ca99-4ab2-8408-7bfcee56e411,39.821475,-76.743467
175130,female,American,Mrs.,Teresa,G,Dickey,4670 Prospect Street,Laurel Springs,NJ,New Jersey,08021,US,United States,TeresaGDickey@cuvox.de,Scuidut77,Abi1gah6n,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:66.0) Gecko/20100101 Firefox/66.0,856-627-8261,1,Varnell,11/12/1977,41,Scorpio,MasterCard,5583236886343338,781,10/2024,140-04-8609,1Z 635 945 97 7165 245 3,8983355512,08410672,Blue,Network and computer systems administrator,Edwards,2001 Toyota Land Cruiser,uptir.com,A+,156.6,71.2,5' 8",172,4b11dcef-9e3c-4b33-a7c0-8d9ad493af3a,39.851591,-74.98363
175131,male,American,Mr.,Dennis,S,Dimattia,3394 Eagle Lane,Hill City,MN,Minnesota,55748,US,United States,DennisSDimattia@einrot.com,Spond1949,Biig8oongei,Mozilla/5.0 (X11; Linux x86_64; rv:60.0) Gecko/20100101 Firefox/60.0,218-697-2351,1,Parker,10/26/1949,69,Scorpio,MasterCard,5197003687060885,749,9/2023,473-14-7018,1Z 0E3 36V 10 2869 645 9,4905989532,27087347,Blue,Audiologist,Erb Lumber,1999 Nissan Terrano II,dlaeduc.com,A+,199.5,90.7,6' 0",182,e9080956-d904-4fb5-9bcc-72e5b9799b33,46.864807,-93.525412
175132,female,American,Ms.,Pamela,D,Whitten,2946 Andell Road,Nashville,TN,Tennessee,37216,US,United States,PamelaDWhitten@cuvox.de,Kooto1998,deefeevahW9,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:67.0) Gecko/20100101 Firefox/67.0,615-247-9755,1,Rojas,12/19/1998,20,Sagittarius,Visa,4556847318085101,795,6/2021,763-01-4917,1Z F26 F27 17 2092 980 2,2633404986,90199444,Blue,CAD operator,Little Tavern,2009 SsangYong Chairman H,allsidesnews.com,A+,100.8,45.8,5' 6",167,f03659c1-ca87-42d8-bcb6-7bc5a2ca3f66,36.171,-86.808642
175133,male,American,Mr.,Daniel,E,Fuller,630 Robinson Lane,Cambridge,OH,Ohio,43725,US,United States,DanielEFuller@rhyta.com,Ovestint,uho8OmahCiZ,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.75 Safari/537.36",740-432-2984,1,Chandler,6/3/1950,69,Gemini,Visa,4556493280762037,696,10/2021,293-76-5253,1Z 445 5A9 72 0763 909 3,7867965647,94769479,Blue,Motorcycle mechanic,Sunny Real Estate Investments,2001 Rolls-Royce Corniche,homemortgagesco.com,O+,234.3,106.5,6' 0",184,b484a445-a166-4d68-89d6-8e40b34f09f1,40.123231,-81.563616
175134,female,American,Ms.,Evelyn,J,Borst,3123 Cerullo Road,Louisville,KY,Kentucky,40223,US,United States,EvelynJBorst@einrot.com,Lianythe,ieHie9ie,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",502-460-8454,1,Layton,10/1/1944,74,Libra,Visa,4532071019835867,763,3/2021,407-42-7004,1Z 067 579 36 4326 202 8,8353293045,90847348,Purple,Wastewater treatment plant and system operator,Twin Food Stores,2010 Lotus Elise,filanca.com,O+,130.0,59.1,5' 5",164,5d233e40-cee3-4157-b965-ddd436d6eedc,38.350768,-85.457385
175135,female,American,Ms.,Margaret,D,Duffy,4778 Pooz Street,Piscataway,NJ,New Jersey,08854,US,United States,MargaretDDuffy@teleworm.us,Sweeme,Soo1Oot7,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",732-289-6542,1,Perron,9/5/1978,40,Virgo,Visa,4532180349926435,019,2/2022,144-94-9173,1Z V20 A77 69 3745 845 1,6326976480,90083525,Blue,Bus dispatcher,Asian Solutions,2014 Chrysler 200,laxbuscharter.com,O+,152.2,69.2,5' 2",157,e9725d92-3590-416a-8cec-1f8121b4e025,40.484655,-74.365782
175136,male,American,Mr.,Glenn,C,Gaydos,3942 Graystone Lakes,Macon,GA,Georgia,31201,US,United States,GlennCGaydos@cuvox.de,Entioncesay1942,wie2Pepu,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36",478-330-9189,1,Bradley,3/15/1942,77,Pisces,MasterCard,5513166001788403,673,11/2024,256-73-8459,1Z 511 800 22 2387 241 8,6603071006,68942784,Green,Office machine operator,Dun Rite Lawn Maintenance,2005 Honda Step Wagon,designabide.com,O+,158.4,72.0,5' 8",172,6c2fc809-93a0-4153-bc69-1aa2914bd805,32.772732,-83.621782
175137,male,American,Mr.,Arthur,J,Curley,4234 Conifer Drive,Issaquah,WA,Washington,98029,US,United States,ArthurJCurley@einrot.com,Youghted1997,Guy6ShiX4,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,425-394-2872,1,Macpherson,4/13/1997,22,Aries,MasterCard,5223244981095494,230,3/2024,534-54-0538,1Z 073 976 69 6258 037 0,8039636908,52516706,Blue,Marketing research analyst,Griff's Hamburgers,2011 Volvo XC60,pombity.com,A+,164.3,74.7,6' 1",186,f297de89-9339-413d-b735-1de8548b27c4,47.528013,-122.002474
175138,male,American,Dr.,David,N,Arnold,271 Briercliff Road,Brooklyn,NY,New York,11201,US,United States,DavidNArnold@armyspy.com,Heres1986,EeR7Weingi3u,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:66.0) Gecko/20100101 Firefox/66.0,718-625-7061,1,Selby,8/20/1986,32,Leo,MasterCard,5239199448490096,030,3/2024,122-48-1817,1Z 444 A17 25 5629 979 8,6877567122,01486555,Blue,Health care interpreter,Excella,2010 Land Rover LR4,DirectoryTags.com,O+,171.4,77.9,5' 7",170,666bb19a-daf8-4953-9866-bbe47fa8656f,40.675248,-73.93701
175139,female,American,Ms.,Robin,L,Bahena,469 South Street,Terminal,TX,Texas,79703,US,United States,RobinLBahena@armyspy.com,Whormill60,Aemuaph7u,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36",432-742-9995,1,Martinez,4/5/1960,59,Aries,Visa,4485117498346129,805,11/2024,455-03-5195,1Z 80W E88 08 1427 495 6,1294770633,08684214,Green,Snowmobile mechanic,Red Owl,1998 Lada Natacha,matomesq.com,B+,169.6,77.1,5' 8",173,850ccf2a-63c2-4fec-b887-2780de7b8eac,31.576788,-97.196488
175140,male,American,Mr.,Gerald,D,Kelly,908 Cunningham Court,Farmington Hills,MI,Michigan,48331,US,United States,GeraldDKelly@fleckens.hu,Jestated,ihoh3siz3Oc,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,248-661-6917,1,Spradlin,2/1/1954,65,Aquarius,MasterCard,5103560970798359,945,12/2020,370-90-9423,1Z 009 958 63 6819 954 6,2276440542,84321302,Black,Staffing and assignments coordinator,Britches of Georgetown,2012 Holden Colorado,reicashclub.com,A+,177.3,80.6,5' 5",166,b61044a9-4dae-4a4a-b6e9-c950e0ddc1c0,42.41432,-83.448291
175141,female,American,Ms.,Dolores,C,Henderson,3243 Highland Drive,Plymouth,WI,Wisconsin,53073,US,United States,DoloresCHenderson@teleworm.us,Dreeks,UPaiz2eu2,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,920-635-8470,1,Cornwell,4/13/1937,82,Aries,MasterCard,5106576302522421,483,3/2024,395-03-3912,1Z A59 650 98 7027 140 8,6033953330,49155247,Green,Financial planner,Gene Walter's Marketplace,2000 Buick Century,arroyogold.com,A+,155.8,70.8,5' 1",155,c3b5d18c-4916-4e8f-b456-385183cfea28,43.731481,-87.933393
