341711,male,American,Mr.,Michael,K,Baker,237 Parkview Drive,Bellflower,CA,California,90706,US,United States,MichaelKBaker@einrot.com,Sivionts,hu7Yae4uj,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Safari/605.1.15",714-210-6720,1,Henkel,12/21/1995,23,Sagittarius,Visa,4929782743959572,506,12/2023,562-58-1156,1Z 3F8 103 18 7319 482 9,8262729824,60674115,Green,Operational meteorologist,Reliable Garden Management,2004 Hyundai Tiburon,tcmexchange.com,B+,193.6,88.0,5' 10",178,11623a63-a69b-4297-89a7-5b8f3454f1c2,33.845323,-118.190363
341712,male,American,Mr.,Philip,Z,Watson,965 Kembery Drive,Chicago,IL,Illinois,60603,US,United States,PhilipZWatson@armyspy.com,Sainklicho,kooGhoNgae8,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.3 Safari/605.1.15",630-597-7658,1,Garcia,1/13/1985,34,Capricorn,Visa,4532061594155583,434,1/2023,337-56-1906,1Z 585 657 53 7697 286 4,1728725074,91279772,Brown,Rental clerk,Pointers,2007 Dodge Ram,azvipbuyer.com,A+,154.2,70.1,5' 10",179,cc3f0de8-e972-4842-96b6-0c49bb753996,41.896768,-87.689151
341713,female,American,Ms.,Linda,J,Huff,3660 Wilkinson Court,Fort Myers,FL,Florida,33901,US,United States,LindaJHuff@armyspy.com,Excirs,Thua5Rooqu,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 YaBrowser/19.3.2.177 Yowser/2.5 Safari/537.36",239-633-1441,1,Pena,4/25/1989,30,Taurus,Visa,4916817585636980,129,6/2021,265-19-5096,1Z 866 F59 60 6685 909 2,4466955117,31560774,Red,Independent insurance agent,Better Business Ideas and Services,2011 Saab 9-3,gdpouyj.com,A+,207.2,94.2,5' 5",164,01c0c1dd-d30f-4cee-acdd-487b66933099,26.56424,-81.783582
341714,female,American,Ms.,Verna,J,Friend,1990 Trails End Road,West Palm Beach,FL,Florida,33401,US,United States,VernaJFriend@armyspy.com,Sorme1952,Ahphi5ohgoo,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36",954-332-9410,1,Hans,4/15/1952,67,Aries,MasterCard,5309125108573256,623,6/2022,592-34-9767,1Z 6A2 471 55 9526 675 6,2534573607,06615577,Blue,Floor sander,Life Map Planners,2014 Dodge Dart,witsupply.com,B-,116.2,52.8,4' 11",151,d77efdd5-dc06-45d8-a06a-348ae6c15964,26.749147,-80.039695
341715,male,American,Mr.,Chris,M,Smith,382 Raintree Boulevard,Zimmerman,MN,Minnesota,55398,US,United States,ChrisMSmith@rhyta.com,Thomong,Eiquai2ae,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36 OPR/58.0.3135.132",763-856-5805,1,Cooper,8/26/1959,59,Virgo,MasterCard,5192356779803165,862,8/2022,473-18-3308,1Z 100 544 95 3479 439 8,9733681974,58476306,Blue,Sales clerk,Simply Save,1996 Lexus FLV,qxoxqsf.com,O-,164.6,74.8,5' 7",170,13677db5-848f-40c2-82e2-fc383ff39a36,45.375197,-93.648181
341716,female,American,Mrs.,Dannielle,G,Gonzalez,280 Hinkle Deegan Lake Road,Binghamton,NY,New York,13901,US,United States,DannielleGGonzalez@rhyta.com,Rattind,caiCe9shaup,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Safari/605.1.15",607-267-6046,1,Weidman,4/21/1962,57,Taurus,MasterCard,5131390125847547,438,10/2023,093-30-0136,1Z 507 854 11 9505 902 4,2325333292,17876627,Purple,Radio announcer,Integra Investment Plan,2004 Nissan Primera,huevocuadrado.com,B+,141.2,64.2,5' 5",164,61209305-fdb8-4f47-b57e-ffbede368e72,42.136958,-75.983596
341717,female,American,Mrs.,Sheryl,H,Goguen,3195 Victoria Street,Chicago,IL,Illinois,60631,US,United States,SherylHGoguen@teleworm.us,Yourmight,euV5jeek,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134",224-595-0075,1,Maxwell,5/25/1988,30,Gemini,Visa,4532924088764519,584,8/2021,325-32-4842,1Z 241 418 01 4867 016 8,5763677997,81323689,Black,Skin care specialist,Asian Junction,2004 Land Rover Discovery,testadorsec.com,O+,195.6,88.9,5' 1",155,cb8ffa72-979e-4ee2-a5ae-9382e3e2d46d,42.093702,-87.892123
341718,male,American,Mr.,James,M,Persaud,3977 Mayo Street,Lexington,KY,Kentucky,40507,US,United States,JamesMPersaud@armyspy.com,Camelf,shie5diiKo,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",859-719-3281,1,Bernard,10/26/1963,55,Scorpio,MasterCard,5100555531767367,001,11/2021,402-65-9033,1Z 648 93E 14 9232 772 2,2130804006,91263673,White,Benefits clerk,PriceRite Warehouse Club,2001 Lexus RX,waxpackmuseum.com,B+,187.0,85.0,5' 7",170,d9152d00-b0bf-4e41-9f9a-f57b47b2715b,38.145302,-84.46608
341719,female,American,Ms.,Monica,C,Hernandez,1554 Ashcraft Court,Lakeside,CA,California,92040,US,United States,MonicaCHernandez@jourrapide.com,Theraingaid,ew8aeDeiY2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",619-443-2641,1,Doll,2/9/1999,20,Aquarius,Visa,4916738695429878,574,7/2023,611-27-6355,1Z 377 18Y 68 9958 890 1,5991641753,02982453,Green,Accounting clerk,Jeans Unlimited,1993 BMW 5.8,jackreileysnyc.com,O+,105.2,47.8,5' 9",174,100d85aa-f640-4cab-a5d7-c977d7aa0a4b,32.89833,-116.884119
341720,female,American,Ms.,Evelyn,T,Born,2374 Bombardier Way,Westland,MI,Michigan,48185,US,United States,EvelynTBorn@dayrep.com,Eimstand,odoFevae3wa,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Safari/605.1.15",734-891-1679,1,Dias,7/18/1978,40,Cancer,Visa,4916544186719029,124,9/2020,373-64-9649,1Z 439 34Y 98 1166 936 7,8382346208,47171105,Purple,Foundry mold and coremaker,Beefsteak Charlie's,2001 Aston Martin DB7,chambergames.com,O+,227.7,103.5,5' 9",174,60c97919-2005-49f5-9b4e-b00cce5a2dba,42.341018,-83.294977
341721,female,American,Ms.,Virginia,P,Sinquefield,65 Adams Avenue,Washington,MD,Maryland,20004,US,United States,VirginiaPSinquefield@rhyta.com,Thisforion,ahSh8leecha,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,301-683-9083,1,Langston,3/30/1956,63,Aries,MasterCard,5437571041291693,710,7/2024,219-88-8591,1Z 096 475 43 2231 365 4,6312561690,71197212,Purple,Computer database administrator,Prospa-Pal,1992 Saab 900,ejeansshop.com,B+,168.1,76.4,5' 4",163,4b5b381b-cb9b-4d18-ae25-3b7c48002b5b,38.98164,-77.082047
341722,female,American,Ms.,Joyce,C,Cook,3784 Paradise Lane,Mira Loma,CA,California,91752,US,United States,JoyceCCook@jourrapide.com,Thessight,Uveeniqu4pu,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,909-772-4848,1,Wells,10/8/1937,81,Libra,MasterCard,5110470655344167,886,5/2024,568-12-1446,1Z 799 114 02 8486 999 8,3620922100,47457830,Purple,International economist,Opticomp,1992 Volvo 460,pawsoftomorrow.com,O+,137.3,62.4,5' 2",158,63321fd7-fa93-4aea-bb3a-0d64dd9147ad,33.918781,-117.475263
341723,male,American,Dr.,Martin,L,Gibbons,1108 Grim Avenue,El Cajon,CA,California,92020,US,United States,MartinLGibbons@armyspy.com,Liffew,if1rooR8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",619-754-1419,1,Nichols,5/6/1955,63,Taurus,MasterCard,5595933706108133,707,12/2024,622-10-9427,1Z 310 V66 83 0140 158 0,1945308595,84918157,Green,Entomologist,Megatronic Plus,2004 Renault Espace,bkamail.com,A-,227.9,103.6,5' 10",179,d83f6339-cfba-4bda-bb59-b35fcd224312,32.844425,-116.960299
341724,male,American,Mr.,Bryan,K,Marshall,3044 Geraldine Lane,New York,NY,New York,10022,US,United States,BryanKMarshall@teleworm.us,Eyseld,OeSah0Voo,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36",646-282-3833,1,Astorga,7/14/1998,20,Cancer,Visa,4539749370763546,568,12/2022,057-80-4673,1Z 108 191 04 1024 859 6,2110876519,57858417,Brown,Sports competitor,Superior Appraisals,1999 Alfa Romeo 166,livianeediego.com,A+,163.2,74.2,5' 10",178,a3ca2fdc-8e30-4386-b9d5-4b26aea3e927,40.748583,-74.047339
341725,male,American,Mr.,Robert,J,Davis,4834 Maple Court,Columbia,MO,Missouri,65207,US,United States,RobertJDavis@einrot.com,Arecas1972,eeQu5lohng,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Safari/605.1.15",573-417-3091,1,Lester,10/14/1972,46,Libra,MasterCard,5369296419334600,266,4/2020,491-42-5800,1Z 708 7V4 52 5278 230 2,8552725494,82844178,Silver,Insurance broker,Wealthy Ideas,1992 Citroen Rally Raid,SolarHills.com,O+,144.5,65.7,5' 10",177,42ff351c-84e9-43de-8e72-65e60afaa06e,38.95113,-92.221745
341726,male,American,Mr.,Fred,C,Strickland,2096 West Street,Grand Rapids,MI,Michigan,49503,US,United States,FredCStrickland@fleckens.hu,Arrotheady1960,ce4Oof4dae,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,616-643-5973,1,Luna,10/5/1960,58,Libra,Visa,4929060678427497,235,10/2021,375-48-9119,1Z 411 423 65 8785 017 2,8587809854,00965073,Green,Community health educator,Team Uno,2004 Holden Cruze,adornoca.com,A+,143.4,65.2,5' 10",177,3af97a3d-f177-4b40-b58a-58d4bfe2abc5,43.034141,-85.736049
341727,female,American,Mrs.,Deborah,M,Reynolds,3018 Ashton Lane,Fentress,TX,Texas,78622,US,United States,DeborahMReynolds@fleckens.hu,Thempliffilk,ooNgie9u,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36",512-488-3698,1,Osgood,6/9/1966,52,Gemini,Visa,4485396035231206,977,5/2022,449-43-2607,1Z 342 F16 52 2497 981 8,7978161062,62872141,Yellow,Merchandise manager,Wetson's,2010 Renault Thalia,cwebsearch.com,B+,214.1,97.3,5' 9",174,b21ff938-e073-4155-8ccd-267d5ef714b5,29.71619,-97.700349
341728,male,American,Mr.,John,H,Johnson,4487 Franklin Avenue,Corpus Christi,TX,Texas,78401,US,United States,JohnHJohnson@teleworm.us,Thatent,Iexoo2phaSh5,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:67.0) Gecko/20100101 Firefox/67.0,361-884-6983,1,Torres,10/6/1989,29,Libra,Visa,4485001297803987,035,9/2020,461-80-7639,1Z 800 492 17 5256 238 1,2062131017,92865149,Blue,Photographic process worker,Giant Open Air,1993 Eagle Summit,loanscostless.com,O+,240.9,109.5,6' 0",183,cf1deabf-3171-429a-940f-fcaf6a3b0fe7,27.774844,-97.401491
341729,female,American,Mrs.,Donna,S,Kirkland,3103 Hall Street,Las Vegas,NV,Nevada,89121,US,United States,DonnaSKirkland@cuvox.de,Deens1969,oop5Boh8U,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36",702-456-5105,1,Taylor,5/29/1969,49,Gemini,MasterCard,5401995442071242,576,5/2024,530-93-2090,1Z 791 74A 58 6127 186 1,1374964258,73719687,Green,Safety technician,Asian Plan,2002 Jeep Willys 2,dicamcor.com,O-,198.4,90.2,5' 6",167,8ca1cf16-6a84-48b8-bb7b-aec59a6ca210,36.126413,-115.021227
341730,female,American,Mrs.,Joyce,T,Gober,2326 Thompson Street,Gardena,CA,California,90248,US,United States,JoyceTGober@gustr.com,Annes1946,sahth9aeH,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36 OPR/58.0.3135.127",562-652-4922,1,Suiter,5/13/1946,72,Taurus,Visa,4532368849133459,231,2/2021,546-90-5040,1Z 281 78F 57 3993 329 6,7609546638,14671540,Purple,Engraver set-up operator,Laughner's Cafeteria,2003 Mercedes-Benz CLK GTR,toplatitude.com,A+,169.6,77.1,5' 1",154,6da5516a-9aa5-4950-bc53-4aaf2dd95b82,33.862854,-118.355779
341731,male,American,Mr.,Emilio,E,White,57 Aviation Way,City Of Commerce,CA,California,90040,US,United States,EmilioEWhite@teleworm.us,Therrown,fai9aiPura,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",213-910-2120,1,Heid,11/19/1998,20,Scorpio,MasterCard,5561637369426951,467,7/2022,571-20-2331,1Z 283 5V3 82 2071 440 1,0190909741,82840251,Blue,Broadcast captioner,Patterson-Fletcher,2000 Matra-Simca M72,novinqautoiq.com,A+,199.3,90.6,6' 1",186,9ed74306-08d3-423e-836a-fa7534d4fefe,33.905325,-118.24826
341732,female,American,Ms.,Cindy,C,Wallace,2500 Hillview Street,West Columbia,SC,South Carolina,29169,US,United States,CindyCWallace@rhyta.com,Logive,Ua6olie3oosh,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,803-755-3081,1,Marrero,11/22/1954,64,Sagittarius,Visa,4929012741049436,744,1/2021,251-91-0416,1Z 292 W18 02 1867 384 6,0089073510,04666479,Blue,Landlord,Highland Appliance,2009 Chevrolet Cobalt,petebrock.com,B+,143.7,65.3,5' 7",171,04ff7f13-2812-4e5e-849e-9c3ede41ecb0,33.95969,-81.052893
341733,female,American,Mrs.,Norma,M,Morrison,597 Boone Street,Armstrong,TX,Texas,78338,US,United States,NormaMMorrison@superrito.com,Tharmis,Hiehie2aey,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",361-216-5411,1,Widmer,4/13/1943,76,Aries,Visa,4716151006021297,114,3/2023,463-78-2093,1Z 24V 208 82 2075 204 8,8279509668,51887035,Black,Multiple machine tool setter,Clemens Markets,2011 Lexus GX,hillknow.com,A+,209.9,95.4,5' 7",169,90392fb3-1158-43de-a4ac-cc1caefcde6d,26.777195,-97.717453
341734,male,American,Mr.,Ivan,J,Jones,4438 North Avenue,Norfolk,NE,Nebraska,68701,US,United States,IvanJJones@gustr.com,Tworks1949,eeduw9Oo,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",402-844-5364,1,Hill,7/20/1949,69,Cancer,MasterCard,5377025751453169,290,11/2020,508-42-9244,1Z 931 890 61 2911 577 8,9596137488,82902342,Red,Gaming dealer,Steve & Barry's,2007 Tata Indigo,uniformcollege.com,B-,234.5,106.6,5' 5",165,6be4ef1d-e062-456a-ab67-c6c1bc42a367,42.069015,-97.419454
341735,male,American,Dr.,Stephen,C,Johnson,4269 Cook Hill Road,Meriden,CT,Connecticut,06450,US,United States,StephenCJohnson@rhyta.com,Thaved1951,aip5xieF,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",203-525-8823,1,Martinez,6/27/1951,67,Cancer,MasterCard,5556739070571625,789,8/2020,049-62-9254,1Z 800 369 36 5787 873 4,5404586247,77549545,Blue,Stonemason,Intelacard,2009 Volkswagen Phaeton,skynmobile.com,O+,143.0,65.0,6' 0",183,d626520e-e0d5-42e0-a420-9d55e21a8308,41.527224,-72.853967
341736,male,American,Mr.,Jonathon,S,Calderon,2058 Lowndes Hill Park Road,Bakersfield,CA,California,93301,US,United States,JonathonSCalderon@einrot.com,Marda1988,Aith3Ies,Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,661-410-0661,1,Cooke,2/20/1988,31,Pisces,MasterCard,5530482096017775,212,4/2024,572-64-9547,1Z 78F 9W4 60 2780 355 4,0113163914,97555978,Blue,Marketing research analyst,Netaid,2007 Saab 9-7X,carrentlink.com,O+,145.4,66.1,5' 10",178,5bcf0911-2524-4c29-8258-2f07106bfdab,35.382644,-118.965758
341737,female,American,Ms.,Roxane,K,Bishop,3931 Traders Alley,Kansas City,MO,Missouri,64106,US,United States,RoxaneKBishop@fleckens.hu,Dwrity1985,Puy5OoB3sh,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.108 Safari/537.36",816-374-6893,1,Salas,2/13/1985,34,Aquarius,MasterCard,5349514975331355,537,1/2023,489-22-2177,1Z 567 747 04 5326 628 4,9092011606,14119061,Red,Talking-books clerk,CSK Auto,1999 Renault Scenic,coolhamstercage.com,A-,177.8,80.8,5' 3",160,b628c53f-723c-4248-adec-c32827b689e6,39.159584,-94.642136
341738,female,American,Mrs.,Lillian,D,Bissett,4028 University Drive,Hickory Hills,IL,Illinois,60457,US,United States,LillianDBissett@jourrapide.com,Thied1991,aTi1paex4,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36",312-771-9318,1,Smith,1/18/1991,28,Capricorn,MasterCard,5397837408936610,132,2/2023,328-02-3757,1Z 208 183 89 2319 026 3,5021870663,34000575,Brown,Public affairs specialist,Rickel,2014 Audi Q5,naijacommunity.com,A+,131.8,59.9,5' 3",160,8370cec6-2f3f-42bf-95f6-a080411b92f0,41.76194,-87.788098
341739,female,American,Mrs.,Margaret,D,Le,4484 Mulberry Lane,West Palm Beach,FL,Florida,33404,US,United States,MargaretDLe@fleckens.hu,Hatmarat,aijizieLeej5,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,561-845-6941,1,Smith,6/20/1981,37,Gemini,Visa,4556576215954313,011,8/2021,261-05-0821,1Z A60 A75 84 5745 598 7,7107696174,93959456,Yellow,Rigging chaser,L' Fish,1997 Renault Espace,efllightbulbs.com,O+,226.6,103.0,5' 9",174,bf59f65b-ddc4-4e44-be9c-17ff17b95425,26.790578,-80.061086
341740,female,American,Mrs.,Berta,L,Lambert,4451 Bungalow Road,Omaha,NE,Nebraska,68154,US,United States,BertaLLambert@teleworm.us,Turuily,eephoh0Quai5,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.75 Safari/537.36",402-884-3628,1,Lopez,9/29/1981,37,Libra,MasterCard,5531627433248702,773,3/2021,508-07-3242,1Z 6A4 859 39 5463 623 6,2102270245,98098181,Blue,Airport tower controller,Prestigabiz,2004 Nissan Pathfinder,valerieloans.com,B+,168.5,76.6,5' 2",157,81af4965-0c7b-466b-9a16-444fb07818bd,41.337231,-96.075461
341741,female,American,Mrs.,Rosa,E,Campbell,4633 Bedford Street,West Haven,CT,Connecticut,06516,US,United States,RosaECampbell@gustr.com,Hishencon,kahph1Pi,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",203-933-4090,1,Bryant,1/19/1950,69,Capricorn,MasterCard,5448979731087312,717,5/2021,040-30-1801,1Z 563 999 11 7272 461 4,5014355194,18220923,Red,Teller supervisor,Odyssey Records & Tapes,2004 Ford Thunderbird,airsoftguru.com,AB+,196.9,89.5,5' 6",167,612fcffd-32ae-462f-8c58-1227dbddc628,41.248304,-72.899537
