110511,female,American,Ms.,Sarah,W,Light,733 Ralph Drive,Independence,OH,Ohio,44131,US,United States,SarahWLight@rhyta.com,Lacir1945,beeB0aeb9Io,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:66.0) Gecko/20100101 Firefox/66.0,440-318-1685,1,Calhoun,2/19/1945,74,Pisces,Visa,4916216648249990,917,3/2020,285-11-9515,1Z 463 E15 84 3168 536 6,8880616098,83552449,Black,Adult secondary education teacher,Reliable Investments,1992 Subaru XT,workinfuture.com,A+,132.7,60.3,5' 2",158,f04ce671-fcf4-41eb-a66c-93641b307be2,41.329142,-81.677017
110512,female,American,Mrs.,Alva,M,Anthony,1869 Lynn Avenue,Eau Claire,WI,Wisconsin,54701,US,United States,AlvaMAnthony@cuvox.de,Ablang,Kah7oushaeyu,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,715-529-8786,1,Elliott,4/22/1959,60,Taurus,MasterCard,5583887594539995,075,11/2021,393-09-9101,1Z 445 58V 32 4206 211 4,4549612160,01504859,Blue,Pumping station operator,Wetson's,2004 Mercedes-Benz Vaneo,dominateniches.com,A+,221.3,100.6,5' 6",168,90716838-84eb-405f-b4d9-5d1fe5eec3bd,44.683675,-91.500921
110513,male,American,Mr.,Robert,M,Paden,4563 Ridenour Street,Miami,FL,Florida,33169,US,United States,RobertMPaden@armyspy.com,Forcind,Kai0Yie1eij,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:67.0) Gecko/20100101 Firefox/67.0,786-241-1123,1,Gordon,5/11/1996,23,Taurus,MasterCard,5508014890893222,145,2/2022,266-42-4829,1Z 710 169 67 4820 636 8,8032169621,13892284,Blue,Design consultant,Sports Town USA,1999 Eagle Talon,trimontgoods.com,B+,136.4,62.0,5' 11",181,2e2824a6-3e23-46d4-a2fc-0f8177d0a7bd,25.924089,-80.291816
110514,male,American,Mr.,David,M,Griffin,3724 Hill Street,Toledo,OH,Ohio,43615,US,United States,DavidMGriffin@cuvox.de,Sincy1945,Ooy6poreew,Mozilla/5.0 (Windows NT 6.1; rv:60.0) Gecko/20100101 Firefox/60.0,419-787-4362,1,Dolan,2/4/1945,74,Aquarius,MasterCard,5546224307993648,300,4/2023,272-38-5108,1Z 77Y 467 33 7906 403 7,1466836329,11797040,Blue,911 operator,Belle Ladi,1993 BMW 518,vegancelebs.com,O+,195.6,88.9,5' 11",181,9303a860-1d38-4ce1-9cc1-fc3dc070c170,41.695604,-83.723131
110515,female,American,Mrs.,Maria,M,Holmes,1988 Briercliff Road,Brooklyn,NY,New York,11219,US,United States,MariaMHolmes@cuvox.de,Ocuslike,eiTheZee4d,Mozilla/5.0 (Windows NT 6.1; rv:60.0) Gecko/20100101 Firefox/60.0,718-686-2297,1,Tracy,11/1/1968,50,Scorpio,Visa,4929846785452497,902,5/2020,067-03-6248,1Z 973 843 08 0002 389 4,3340966153,47551128,Red,Server,Kelly and Cohen,2001 Suzuki Jimny,DatingSignal.com,O+,230.6,104.8,5' 7",170,ec06eb6c-f388-4913-bfcc-eb91efb85e8f,40.551448,-73.904427
110516,female,American,Mrs.,Erin,O,Fairchild,955 Cityview Drive,Philadelphia,PA,Pennsylvania,19108,US,United States,ErinOFairchild@rhyta.com,Witheitay,loo3re8aiJ8,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36",610-523-0899,1,Millett,8/4/1959,59,Leo,MasterCard,5161491955065797,966,11/2020,181-68-6069,1Z 37W 456 11 7429 241 6,0712913845,24128629,Green,General clerk,Crandall's Fine Furniture,2009 Mazda B4000,abadoocases.com,B+,148.9,67.7,5' 5",166,0196748d-352e-450a-b9de-1995e300b0d8,39.912977,-75.176336
110517,male,American,Mr.,Johnny,M,Lopez,4311 Settlers Lane,New York,NY,New York,10007,US,United States,JohnnyMLopez@teleworm.us,Alrew1974,Eer1haigh,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,917-779-2751,1,Poland,3/10/1974,45,Pisces,MasterCard,5458787622873089,695,5/2020,124-54-4906,1Z 738 658 69 6824 080 9,5799385927,63503971,Green,DTP operator,House Of Denmark,1997 Chevrolet Camaro,cabalinandds.com,O+,183.0,83.2,5' 9",174,0b9ebaaa-aed6-4fde-9dac-70749aa50992,40.760401,-73.993717
110518,female,American,Mrs.,Dolores,L,Jones,3580 Center Avenue,Fresno,CA,California,93704,US,United States,DoloresLJones@einrot.com,Theress,oCh0ooreu0i,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36",559-448-7207,1,Littlefield,5/23/1951,68,Gemini,Visa,4716024506018818,352,1/2023,618-01-1402,1Z 19Y 122 39 6592 067 2,6554737497,14245493,Green,Vocational counselor,Strongbod,2010 Audi RS6,gcalfnz.com,A+,202.8,92.2,5' 0",152,e5a89a8e-94cc-4b32-8775-7e56db489155,36.813153,-119.865584
110519,female,American,Mrs.,Krystal,J,Kearney,4179 Raccoon Run,Seattle,WA,Washington,98109,US,United States,KrystalJKearney@cuvox.de,Frome1963,ir3ohJeG0E,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36",206-810-7713,1,Jefferson,1/4/1963,56,Capricorn,MasterCard,5289335031644751,039,10/2023,538-62-6876,1Z 93Y 6Y1 27 2184 945 7,2029951345,75497774,Green,Health psychologist,Price Club,2001 Audi Allroad,funviewed.com,O+,130.7,59.4,5' 7",169,fe508544-7bf5-4d00-99f5-fc8222e102fb,47.723361,-122.243959
110520,male,American,Mr.,Normand,Z,Smith,890 Parrish Avenue,Victoria,TX,Texas,77901,US,United States,NormandZSmith@teleworm.us,Doperat,yah3Az6aiK,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15",830-880-1473,1,Salas,1/29/1957,62,Aquarius,Visa,4539512674164724,720,1/2021,630-36-5847,1Z 423 12F 33 3974 382 8,4512893288,94027964,Green,Gastroenterologist,Central Hardware,2000 Acura RL,ncavsut.com,A+,223.7,101.7,5' 10",178,8850ec19-e1db-43ca-8178-ae6670d3f190,28.768781,-96.923081
110521,male,American,Mr.,Willis,N,Randle,845 Briarwood Drive,Laurel Springs,NJ,New Jersey,08021,US,United States,WillisNRandle@fleckens.hu,Acconly,eeY0eicai4,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 YaBrowser/19.4.0.2397 Yowser/2.5 Safari/537.36",856-435-7450,1,Clouse,11/13/1995,23,Scorpio,MasterCard,5494789825375538,768,11/2020,137-20-5020,1Z F50 24V 30 2120 619 5,6047786310,89671599,Blue,Copy marker,Mission G,1997 Oldsmobile Silhouette,GreatPalms.com,A+,137.1,62.3,6' 3",190,95217099-e7b7-4367-b240-64ed991d3c39,39.877252,-75.028776
110522,female,American,Ms.,Jill,W,Grossman,2787 Berry Street,Hugo,CO,Colorado,80821,US,United States,JillWGrossman@teleworm.us,Expearl78,yaog1IeReiJo,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/73.0.3683.86 Chrome/73.0.3683.86 Safari/537.36",719-763-8571,1,Robinson,12/25/1978,40,Capricorn,MasterCard,5397058010888335,201,4/2021,653-28-7835,1Z 48V 529 19 9378 137 2,4439211142,32742641,Blue,Emergency and disaster response worker,Honest Air Group,1999 Volkswagen W12,PropertyPapers.com,O+,111.8,50.8,5' 6",168,bf6c797e-82b5-47b5-96cc-2623b3f6175e,39.081411,-103.40279
110523,male,American,Mr.,Andrew,D,Fox,1202 Ferrell Street,Moorhead,MN,Minnesota,56560,US,United States,AndrewDFox@jourrapide.com,Xylismand1997,wai4gieC8oh,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",218-477-0396,1,Atkinson,1/15/1997,22,Capricorn,MasterCard,5198099558850775,236,12/2024,473-70-7848,1Z 663 023 18 4806 084 4,7353428898,30243825,Silver,Trader,Music Den,2003 Honda Civic,greyhoundchem.com,O+,157.3,71.5,6' 0",184,08a608e7-03e4-4b10-983b-3d82477fb775,46.755262,-96.835202
110524,male,American,Mr.,Joseph,M,Damiano,998 Honeysuckle Lane,Vancouver,WA,Washington,98686,US,United States,JosephMDamiano@teleworm.us,Theirried1970,ohd4xah2Ae,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36",360-576-6037,1,Rinehart,4/21/1970,49,Taurus,MasterCard,5324786764322659,124,11/2024,533-74-6490,1Z 983 873 46 6298 585 5,6544484685,70027561,Silver,Delivery service truck driver,You Are Successful,1998 Jensen CV-8,ehrbifp.com,O+,150.0,68.2,6' 1",186,0ac31d64-f1d0-49b4-85cd-7651137457b7,45.774833,-122.633523
110525,male,American,Mr.,Michael,S,Wilson,2053 Mayo Street,Winchester,KY,Kentucky,40391,US,United States,MichaelSWilson@rhyta.com,Diedich82,ieraem7Xe1,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:66.0) Gecko/20100101 Firefox/66.0,859-744-7136,1,Zuniga,3/10/1982,37,Pisces,MasterCard,5188271466264843,118,6/2024,404-37-7871,1Z 3E2 V68 73 0169 266 3,8618423684,01166663,Blue,Job service specialist,Leo's Stereo,2004 Ford F-150,menajerin.com,A-,200.0,90.9,5' 8",172,23129dc4-cf9e-49b8-98ca-05b57db22b09,37.934527,-84.230786
110526,male,American,Mr.,Michael,H,Willcox,3448 Pooh Bear Lane,Piedmont,SC,South Carolina,29673,US,United States,MichaelHWillcox@einrot.com,Pusting76,yeeG4Pheik,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",864-615-7621,1,Rodriguez,6/23/1976,42,Cancer,Visa,4916609670575854,292,9/2024,248-93-0907,1Z 4A2 016 79 4235 747 7,1318916027,86656724,Blue,Education administrator,Circuit City,2003 Mercury Grand Marquis,alquozdirectory.com,O+,163.5,74.3,5' 11",181,8f3ab314-2efd-4a71-ab44-9a72abb755ac,34.724614,-82.425411
110527,male,American,Mr.,Daniel,A,Landes,1519 Golden Street,Miami,FL,Florida,33179,US,United States,DanielALandes@gustr.com,Aunly1985,iePhoo8es,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36",305-678-9616,1,Enloe,3/2/1985,34,Pisces,Visa,4532851559264770,154,1/2023,262-47-0231,1Z 201 926 29 2730 186 2,2300734616,32904460,Green,Desk clerk,Sam Goody,2010 Nissan Murano,talentwhitus.com,O+,170.7,77.6,5' 10",178,d20a6c6d-7300-4992-b531-2cfa562b1e6f,25.977095,-80.233
110528,male,American,Mr.,Nicholas,J,Chu,2215 Leisure Lane,Thousand Oaks,CA,California,91362,US,United States,NicholasJChu@dayrep.com,Thippost,ooBa2wahd,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",805-495-6869,1,Ibarra,7/14/1996,22,Cancer,MasterCard,5205038457565986,121,7/2020,624-09-1712,1Z 1V9 890 95 5045 350 2,1823237669,42158985,Blue,HVACR technician,Coast to Coast Hardware,2003 Citroen C3,raijinkow.com,B+,189.9,86.3,5' 8",173,8c12283c-8aaf-405d-b909-0a07b6b7983c,34.106708,-118.876922
110529,male,American,Mr.,Peter,B,Stanfield,856 Hershell Hollow Road,Fall City,WA,Washington,98024,US,United States,PeterBStanfield@einrot.com,Ingesecition,eefahN7NahX,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",425-222-1575,1,Bazan,4/23/1945,74,Taurus,Visa,4485819004827050,409,8/2023,531-44-1674,1Z 44F 870 13 4662 156 7,3683658412,90144113,Blue,Administrative services director,Alpha Beta,2010 Hummer H3,azhelper.com,B+,214.3,97.4,5' 6",168,c73be287-4b93-4c40-b1ea-0faa6c3ffa7e,47.565762,-121.886199
110530,male,American,Mr.,Claude,H,Brown,372 Saint Clair Street,Jackson,MS,Mississippi,39211,US,United States,ClaudeHBrown@rhyta.com,Winciaten,thofaiC8okie,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,662-593-9369,1,Geter,8/21/1989,29,Leo,MasterCard,5205577593378309,825,9/2024,587-45-9401,1Z 453 222 86 8192 851 7,5211563297,08228407,Black,In home service professional,AdventureSports!,2008 Mitsubishi Grandis,mindpwned.com,O+,229.2,104.2,6' 0",184,3ae5d927-83e4-4d2b-abbd-fd5b6dda2186,32.330185,-90.11449
110531,female,American,Mrs.,Emily,A,Romero,132 Liberty Avenue,Anaheim,CA,California,92805,US,United States,EmilyARomero@cuvox.de,Trong1946,bo7uuch0Cae,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134",714-436-3165,1,Childers,9/27/1946,72,Libra,MasterCard,5509048163392701,644,9/2023,603-62-6472,1Z 100 977 77 3542 462 6,4293920821,37950503,Blue,Occupational health and safety specialist,Hugh M. Woods,2012 Peugeot 3008,crebootcamp.com,A+,133.5,60.7,5' 1",154,60344ddc-75db-4825-b0d9-d3eb25c8662e,33.864253,-117.911412
110532,female,American,Mrs.,Lorie,M,Yeh,1825 Cambridge Drive,Phoenix,AZ,Arizona,85016,US,United States,LorieMYeh@superrito.com,Themem,ibo9Yahceum,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,623-760-1392,1,Andrews,12/13/1976,42,Sagittarius,Visa,4539883185721546,151,4/2021,765-12-4141,1Z 966 890 40 0768 059 8,4931092382,55674771,Blue,Crop farm manager,Sanitary Grocery Stores,2008 Kia Picanto,gordondeen.com,A+,190.3,86.5,5' 6",168,43f97710-fb73-4afc-841a-1016f697ff66,33.48721,-112.028426
110533,female,American,Dr.,Gloria,J,Alameda,2593 Westfall Avenue,Rochester,MN,Minnesota,55902,US,United States,GloriaJAlameda@einrot.com,Afflumad,oKo3Adoh,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36",507-216-4411,1,McDonald,5/22/1968,51,Gemini,Visa,4556791743355053,174,8/2020,469-16-1371,1Z 398 143 19 1190 967 8,6754606956,74648262,Blue,Assignment editor,Sunflower Market,1998 Mercedes-Benz CL,madmaxforums.com,A+,141.0,64.1,5' 6",167,b0cf5978-3237-4fa0-9d2c-2f36f696da7b,43.921168,-92.492184
110534,male,American,Mr.,Chad,M,Humphreys,3072 Augusta Park,Barboursville,WV,West Virginia,25504,US,United States,ChadMHumphreys@armyspy.com,Haverm,OhDae9cah,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",304-736-9589,1,Johnson,10/17/1970,48,Libra,MasterCard,5518487000448830,078,4/2022,232-60-6163,1Z 921 99F 12 2406 641 5,9824918910,99587113,Black,Chief operating officer,Sportmart,2001 Ford Laser,gormanroofing.com,B+,157.3,71.5,5' 6",168,123c12fb-c424-4a4c-a084-dfa7ca92d4f9,38.352051,-82.126749
110535,female,American,Ms.,Diane,T,Peel,4460 Wescam Court,Carson City,NV,Nevada,89701,US,United States,DianeTPeel@cuvox.de,Eving1996,co4ieghoC,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0,775-888-9228,1,Goss,8/9/1996,22,Leo,Visa,4929911888072137,485,3/2022,680-64-2489,1Z 395 879 16 2445 677 0,5609560080,14603835,Blue,Airport tower controller,Infinite Wealth Planners,1996 Suzuki Esteem,hotelsstore.com,O+,181.5,82.5,5' 3",161,111fa567-cc34-463f-90ce-02fa94472717,39.19933,-119.757773
110536,male,American,Mr.,Mark,J,Scherer,754 Findley Avenue,Valley City,ND,North Dakota,58072,US,United States,MarkJScherer@superrito.com,Dickclonsund,eGaech5quo,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",701-840-0522,1,Marshall,9/20/1954,64,Virgo,MasterCard,5176404837064758,454,1/2022,502-10-6942,1Z W48 057 05 1640 573 2,2727324060,73304400,Blue,Administrative officer,MVP Sports,2010 Nissan Patrol,skylinerateam.com,A+,187.0,85.0,5' 9",175,781f606d-ee6e-4f3c-9b3c-acf74a8a8a0f,46.940312,-98.012617
110537,male,American,Mr.,Bob,S,Newman,2011 Pooh Bear Lane,Greenville,SC,South Carolina,29607,US,United States,BobSNewman@armyspy.com,Glaten,aeQui0yai,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",864-723-8661,1,Royal,7/1/1958,60,Cancer,MasterCard,5552002739497698,627,6/2020,248-02-1756,1Z 326 447 02 5638 414 8,9048175587,11005039,Blue,Corporate trainer,Starship Tapes & Records,2004 Mercedes-Benz Viano,sobestrip.com,B+,223.3,101.5,5' 6",168,88e9637a-3489-49dd-890a-3cc71fd5d2b3,34.878512,-82.231098
110538,female,American,Ms.,Juanita,D,Capone,2647 Stratford Park,Terre Haute,IN,Indiana,47802,US,United States,JuanitaDCapone@fleckens.hu,Storturly,oth2veiQuah,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36",812-878-4393,1,Davis,11/26/1983,35,Sagittarius,MasterCard,5140381997446632,721,8/2021,314-96-1455,1Z A98 817 30 5673 250 4,8016290451,91925692,Purple,Store manager,Monk Home Funding Services,1992 Peugeot 205,kdcounselling.com,B+,133.3,60.6,5' 6",168,f0f749c0-399a-45c6-b7e7-7dfd534d512a,39.271836,-87.493237
110539,male,American,Mr.,Wallace,R,Young,3155 Norman Street,Long Beach,CA,California,90802,US,United States,WallaceRYoung@armyspy.com,Mileave93,raeNo6Ohn8Ai,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",323-301-6145,1,Hudspeth,10/23/1993,25,Scorpio,Visa,4539716976621378,126,2/2020,626-56-3701,1Z 578 583 20 8341 947 6,7400320445,90610096,Blue,Pest control technician,Endicott Johnson,1998 Renault Clio,globalhaskovo.com,A+,222.0,100.9,5' 9",176,90c03f8c-1dae-456f-b587-fe6fec42f049,33.724084,-118.298498
110540,female,American,Mrs.,Sara,L,Rae,3941 Bridge Avenue,Forked Island,LA,Louisiana,70510,US,United States,SaraLRae@rhyta.com,Telf1985,xaeG9aoqu,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",337-642-2925,1,Avent,2/21/1985,34,Pisces,MasterCard,5143844567087810,796,1/2020,664-07-4824,1Z 588 5A8 33 7668 022 3,1400566852,13464140,Orange,Millwright,Magna Solution,1994 Lancia Kappa,absolutewhites.com,A+,115.1,52.3,5' 5",165,b13204c3-6fda-4a86-b9f8-bafa328b6d79,29.72337,-92.296059
110541,female,American,Mrs.,Evelyn,J,Jarrett,2736 Earnhardt Drive,Louisville,KY,Kentucky,40299,US,United States,EvelynJJarrett@einrot.com,Crientic91,aiGhuyeeg9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.108 Safari/537.36",502-802-4341,1,Jackson,3/27/1991,28,Aries,MasterCard,5193987801967740,682,2/2020,406-51-2926,1Z 510 A78 46 2580 522 7,2535005171,98862394,White,Entomologist,Action Auto,2008 Ford Focus,bikeonit.com,B+,144.1,65.5,5' 9",174,f04d18a1-1b51-40a2-b71b-983da6714e5e,38.076685,-85.448614
