498111,male,American,Mr.,Earl,D,Ramsey,2383 Rocket Drive,Golden Valley,MN,Minnesota,55427,US,United States,EarlDRamsey@rhyta.com,Bectim,Eiriedoh3wa,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.108 Safari/537.36",612-910-2037,1,Butler,9/23/1964,54,Libra,Visa,4916713275459843,069,10/2022,472-78-3877,1Z 012 2A1 62 0668 484 5,2304755387,24613743,Blue,Electronic drafter,Royal Gas,2007 Nissan Primera,audioetctampa.com,B-,191.2,86.9,6' 0",182,9aa03afe-8182-4dd6-806e-4b160d28f3a4,44.965455,-93.3408
498112,female,American,Ms.,Mary,K,Randolph,2026 Vesta Drive,Hickory Hills,IL,Illinois,60457,US,United States,MaryKRandolph@jourrapide.com,Liefalmid,Quu9yu7ei,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",773-760-4934,1,Metzger,3/12/1986,33,Pisces,MasterCard,5284214441455733,363,1/2022,344-22-6613,1Z 9W5 Y44 29 1309 507 4,3146038297,01598917,Blue,Training and development coordinator,Rossi Auto Parts,2001 Volkswagen Quantum,mylittledough.com,B+,152.2,69.2,5' 2",158,197e170a-4d6c-41b9-8d11-69e3416cd1f3,41.814754,-87.761005
498113,female,American,Ms.,Inez,D,Houston,1834 Stoneybrook Road,Palm Bay,FL,Florida,32905,US,United States,InezDHouston@armyspy.com,Paider,Bongee4bei1Ch,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Safari/605.1.15",321-435-6050,1,Carlton,11/7/1988,30,Scorpio,MasterCard,5235317733384378,548,7/2023,265-92-8610,1Z 526 19Y 95 8634 834 8,3668851602,79813323,Red,Plasma cutter,Champion Auto,2012 Audi S8,davylong.com,O-,122.5,55.7,5' 7",169,bbc5da15-7f7e-4a21-9d52-744407db18cb,28.024106,-80.654649
498114,male,American,Dr.,Patrick,B,Taylor,173 Eden Drive,Irvine,CA,California,92614,US,United States,PatrickBTaylor@jourrapide.com,Asereardscon,ohliWie2ob,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36",805-205-3437,1,Foreman,1/19/1951,68,Capricorn,Visa,4532194469172498,997,9/2022,545-87-3945,1Z 620 132 34 7022 644 8,9283418285,47860442,Red,Receiving clerk,Jay Jacobs,2010 Suzuki Alto,ohksxitsme.com,A-,205.5,93.4,5' 5",166,d0fc8a07-ea86-4fbc-aedc-999a9b49113d,33.759592,-117.755355
498115,male,American,Mr.,Ray,V,Daum,3638 Tree Frog Lane,Kansas City,MO,Missouri,64110,US,United States,RayVDaum@armyspy.com,Thavy1947,ahbu3ioTah,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",816-523-3269,1,Aguirre,3/29/1947,72,Aries,Visa,4532833016687439,134,1/2021,498-60-8764,1Z 6F4 0E2 80 2475 714 0,3227590574,32449918,Orange,Land agent,Dave Cooks,2012 Hyundai Genesis Coupe,pfeisterguitars.com,A+,216.0,98.2,5' 9",176,1bfafa27-00c5-46b2-a198-f2e89858db4a,39.081801,-94.497771
498116,male,American,Mr.,Adam,B,Roy,4791 Marshall Street,Princess Anne,MD,Maryland,21853,US,United States,AdamBRoy@cuvox.de,Upcove,eewaequaeGi8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",410-651-4033,1,Nordin,10/8/1967,51,Libra,MasterCard,5471125846462350,972,7/2020,214-09-2573,1Z E56 226 81 1951 126 1,5257710544,04411914,Blue,Diesel engine specialist,Liberty Wealth Planners,2005 Kia Retona,agroena.com,B+,172.3,78.3,5' 9",175,6c41b8a7-b943-4538-8873-9e970faa8938,38.26141,-75.797622
498117,female,American,Ms.,Tiffany,W,Blount,4472 Locust Court,Whittier,CA,California,90602,US,United States,TiffanyWBlount@cuvox.de,Evout1998,aiTi1Ieth3w,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36",562-464-3592,1,Washington,10/26/1998,20,Scorpio,MasterCard,5328802248473640,472,7/2021,619-29-1172,1Z 206 196 46 8005 084 2,4251120876,81938948,Blue,Public affairs specialist,National Shirt Shop,2012 Chrysler Town & Country,illwillinc.com,O-,184.6,83.9,5' 1",156,2d6e6ef0-0f48-4deb-af22-b0207366db50,34.02467,-118.08812
498118,male,American,Mr.,James,R,Vega,59 Charack Road,Jeffersonville,IN,Indiana,47130,US,United States,JamesRVega@armyspy.com,Sciallift,gooheu5Ooc,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:66.0) Gecko/20100101 Firefox/66.0,812-282-3353,1,Xiong,12/26/1957,61,Capricorn,Visa,4539735990701909,777,7/2022,311-09-5839,1Z 198 281 49 7780 089 8,6867312358,28756042,Silver,Chemical engineering technician,Home Centers,2014 Scion iQ,parknatura.com,O+,191.8,87.2,6' 1",185,34b8744e-ced9-487e-92d8-dbb925b2b907,38.232113,-85.613879
498119,female,American,Mrs.,Myrtle,J,Parker,1642 Alfred Drive,Brooklyn,NY,New York,11230,US,United States,MyrtleJParker@fleckens.hu,Roure1992,rohy7Piez7v,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 OPR/60.0.3255.95",718-253-4615,1,Collins,1/13/1992,27,Capricorn,MasterCard,5217985776494759,215,6/2020,098-12-2374,1Z 6W4 629 82 6714 982 9,7373670032,68818799,Purple,Neuropsychologist,Laughner's Cafeteria,2015 Scion iQ,ledtevent.com,O+,208.8,94.9,5' 5",165,293f23ad-6c15-4571-9b8d-e6131b8c539e,40.649974,-73.974048
498120,male,American,Mr.,Kelvin,S,Powell,932 Lauren Drive,Beloit,WI,Wisconsin,53511,US,United States,KelvinSPowell@dayrep.com,Nagook,UF0ohr8Ae,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36",608-364-2482,1,Madrid,5/22/1970,49,Gemini,Visa,4485863956499690,487,10/2021,399-10-8611,1Z 886 768 09 6942 128 3,2892573609,27271656,Green,Admissions officer,"Wholesale Club, Inc.",2009 Mercury Milan,duneplayers.com,O+,200.0,90.9,5' 11",181,2730fc65-7c7b-415a-913c-ca969fccb113,42.563549,-89.259227
498121,male,American,Dr.,Jack,E,Carroll,3431 Duncan Avenue,Garden City,NY,New York,11530,US,United States,JackECarroll@armyspy.com,Onlaceing65,dae7Ieso,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:66.0) Gecko/20100101 Firefox/66.0,917-605-9681,1,Schultz,5/18/1965,54,Taurus,MasterCard,5357868931220840,882,10/2020,132-70-0199,1Z 887 832 89 0125 976 3,3937342955,03194650,Blue,Gate agent,Loblaws,2005 Ford Transit Connect,buyritesalon.com,O+,235.0,106.8,5' 7",171,354bbcce-2aa9-4013-afe4-204128e9b542,40.675136,-73.637429
498122,male,American,Mr.,Ronald,F,Litton,1713 State Street,Maryland Heights,MO,Missouri,63043,US,United States,RonaldFLitton@einrot.com,Thimoned,eeGhi8thoh,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",314-222-3152,1,Adams,1/21/1945,74,Aquarius,Visa,4716361339130075,615,1/2023,493-34-8067,1Z 264 713 93 8121 551 2,2815557636,26832515,Green,Gas furnace installer,A. L. Price,2011 Audi R8,franciscanbrand.com,O+,198.9,90.4,5' 11",181,543108c2-37ce-4876-9e52-56ae3c1a1209,38.650886,-90.460519
498123,female,American,Ms.,Heather,G,Lopez,737 Cambridge Court,Fort Smith,AR,Arkansas,72901,US,United States,HeatherGLopez@fleckens.hu,Twition,iwooWahy3ch,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36",479-785-6814,1,Herrmann,12/12/1949,69,Sagittarius,MasterCard,5433581632583758,418,7/2021,430-62-1836,1Z 074 183 08 0098 541 8,2292644784,80963853,Purple,Technical sales manager,Vinyl Fever,2008 Honda Accord,israpromo.com,O+,125.6,57.1,5' 3",161,d9d817d7-7ca7-415f-bf7a-c1ae129920e0,35.443506,-94.506377
498124,female,American,Mrs.,Bonnie,G,Gardner,734 West Street,Grand Rapids,MI,Michigan,49508,US,United States,BonnieGGardner@cuvox.de,Parliveartle,ohGh7Apu,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36",616-588-5565,1,Wilson,4/7/1989,30,Aries,MasterCard,5469553020118536,554,8/2024,381-68-8716,1Z 075 V04 77 4045 774 4,8366833178,04842860,Purple,Liquid waste treatment plant and system operator,Kiddie City,2009 SSC Aero,bikramyogatmr.com,A+,110.7,50.3,5' 1",156,f053a807-dbd6-43d6-ae3d-2529f8182174,42.813101,-85.581535
498125,male,American,Mr.,Shawn,R,Dodd,257 Stratford Court,Goldsboro,NC,North Carolina,27530,US,United States,ShawnRDodd@gustr.com,Hisgrat,AeKiohei0ie,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",919-710-7522,1,Cano,1/15/1951,68,Capricorn,Visa,4532233346574631,909,8/2021,245-31-1608,1Z 093 3Y3 53 8563 002 8,8494166258,95488977,Blue,Appraiser,Frame Scene,2011 Renault Trafic,dumdigital.com,O+,157.5,71.6,5' 9",174,5bae2e6d-27fd-4e71-b753-caa52d02031a,35.448357,-78.075605
498126,female,American,Ms.,Susan,D,Fields,4801 Grant View Drive,Milwaukee,WI,Wisconsin,53203,US,United States,SusanDFields@gustr.com,Yind1961,sovoj9Sie0,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36",414-431-0722,1,Henry,7/22/1961,57,Cancer,Visa,4716038460626531,162,6/2020,394-16-7250,1Z 696 9E3 31 6986 542 9,1441209853,74487070,Blue,Payroll bookkeeper,Whitlocks Auto Supply,2005 Nissan Pathfinder,gauercreative.com,A+,204.8,93.1,5' 8",172,f2ba316b-d201-4929-b1b5-5b9572987760,43.038646,-88.012868
498127,female,American,Mrs.,Dorothy,M,Rodriguez,3124 Fairway Drive,Healdsburg,CA,California,95448,US,United States,DorothyMRodriguez@jourrapide.com,Plimparthid,eeKotoofo6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36",707-433-9801,1,Rojo,8/15/1941,77,Leo,Visa,4485499563325539,029,12/2023,605-20-6403,1Z V39 596 01 2595 616 8,3751542481,73499926,Purple,Palliative care nurse,Brown Derby,2002 Lexus SC,digikiddle.com,A+,106.3,48.3,5' 4",162,677294d4-7390-4d3a-9d1b-7b9cc007e003,38.612304,-122.93221
498128,female,American,Ms.,Kristy,L,Taylor,1323 Elk Creek Road,Gainesville,GA,Georgia,30501,US,United States,KristyLTaylor@dayrep.com,Imption90,Toong0iegei,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:66.0) Gecko/20100101 Firefox/66.0,770-532-8588,1,Wedgeworth,10/26/1990,28,Scorpio,Visa,4539521282826723,909,5/2023,671-16-8808,1Z 705 3F3 54 0318 177 4,9063194722,14269190,Black,Communications equipment operator,Record World,2001 Mazda 626,leungclayton.com,O+,219.8,99.9,5' 4",163,87b70bc8-d7cd-4b4f-ae2a-473b272f7f4f,34.365391,-83.822995
498129,female,American,Mrs.,Marie,Z,Jenkins,3180 Flynn Street,Hanover,MD,Maryland,21076,US,United States,MarieZJenkins@armyspy.com,Anceend,aiNaij8iph,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,443-204-5476,1,Masterson,10/6/1970,48,Libra,MasterCard,5347441821982383,504,6/2020,216-72-8692,1Z 071 958 61 0077 134 2,9897701129,00044532,Purple,Veterinarian,Record World,2015 Jeep Patriot,exoticsights.com,O+,114.4,52.0,5' 7",171,f62ec382-9812-45da-9bea-ef639daec178,39.108655,-76.773951
498130,female,American,Dr.,Sara,R,Visser,1651 Elm Drive,Garden City,NY,New York,11530,US,United States,SaraRVisser@armyspy.com,Hings1944,Nahh5yeing,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",646-406-4572,1,Seaman,5/21/1944,75,Gemini,Visa,4532954057201938,299,3/2024,061-88-5649,1Z 286 320 71 8306 779 5,4482667574,66722285,Purple,Osteopathic doctor,Afforda Merchant Services,2007 Mitsubishi Lancer,agelessarm.com,O+,182.8,83.1,5' 5",166,3ff1de10-75fb-416f-aa72-fd27f73ed919,40.793254,-73.550515
498131,male,American,Mr.,Nathaniel,H,Anderson,1964 Victoria Street,Chicago,IL,Illinois,60631,US,United States,NathanielHAnderson@fleckens.hu,Huseermsed,eeloo2Oa,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:67.0) Gecko/20100101 Firefox/67.0,224-595-8010,1,Dawkins,7/16/1984,34,Cancer,MasterCard,5107411164912420,265,1/2021,353-24-0493,1Z 719 547 42 9092 642 7,0620934210,79452379,Blue,Automated systems librarian,Tons O' Toys,1992 BMW 320,nineports.com,A+,189.4,86.1,6' 0",183,6f7003ce-cd9b-4490-9814-c86b30134bd5,41.941558,-87.802137
498132,female,American,Mrs.,Jennifer,S,Landis,1659 Chatham Way,Chantilly,MD,Maryland,20151,US,United States,JenniferSLandis@superrito.com,Abse1980,aengo4uleCh,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,240-642-6882,1,Patao,7/16/1980,38,Cancer,Visa,4929628530238383,949,9/2021,216-86-0713,1Z 3A0 419 58 4768 313 6,0905421479,74609457,Brown,Decommissioning and decontamination (D&D) worker,Ideal Garden Maintenance,1998 Renault Megane,NewYorkCityDermatologists.com,A+,216.7,98.5,5' 4",162,5440dbe6-a21a-4cb7-822f-3813c36c697c,38.921107,-77.48735
498133,male,American,Mr.,Travis,P,Sanchez,2823 Sussex Court,Killeen,TX,Texas,76541,US,United States,TravisPSanchez@dayrep.com,Prome1984,ooL2OBia,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,254-371-9896,1,Ortiz,6/7/1984,35,Gemini,Visa,4539140199894789,850,9/2021,637-14-8500,1Z F45 54E 93 9881 198 0,6299245659,81456153,Blue,City planner,Morville,1994 Volvo 460,duggup.com,A+,155.1,70.5,5' 8",172,091610c7-4783-4aec-a7e2-efaa25b052a5,31.133338,-97.749734
498134,male,American,Mr.,Gordon,G,Castillo,800 Cliffside Drive,Woodhull,NY,New York,14898,US,United States,GordonGCastillo@dayrep.com,Hask1988,nu5uu0KaiBi,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36",607-458-8733,1,Martz,11/11/1988,30,Scorpio,MasterCard,5170007330565423,673,8/2020,058-32-2646,1Z 105 380 94 4822 611 3,7496857427,84832547,Blue,Nutrition director,J. Riggings,1996 Audi A6,damiancordoba.com,A+,218.9,99.5,6' 0",184,96bad8f9-036d-41f5-ba04-01b1c52edda2,42.141724,-77.407329
498135,male,American,Mr.,Robt,L,Linder,3221 Tator Patch Road,Chicago,IL,Illinois,60606,US,United States,RobtLLinder@teleworm.us,Yiall1948,Zokoo3ah,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,312-904-2652,1,Lopez,7/7/1948,70,Cancer,Visa,4532857321936074,522,11/2021,342-84-4675,1Z 6Y4 449 32 0428 397 8,4560931941,74101824,Blue,Fence erector,Bountiful Harvest Health Food Store,2010 Cadillac BLS,oibtech.com,B+,229.2,104.2,6' 0",183,2ce62c3e-1b9a-40b0-a46b-500551d634d4,41.782901,-87.61833
498136,female,American,Mrs.,Karen,R,Wozniak,295 Whitman Court,Stamford,CT,Connecticut,06902,US,United States,KarenRWozniak@armyspy.com,Facticked,eePuu7jee,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Safari/605.1.15",203-620-7219,1,Heuer,10/30/1936,82,Scorpio,Visa,4532332332632468,279,2/2023,041-04-3545,1Z 727 188 48 0733 388 6,4215120965,48608556,Green,Mobile heavy equipment mechanic,John F. Lawhon,2009 Kia Picanto,mccrandastrong.com,B+,137.1,62.3,5' 4",163,d79ea1aa-83cc-4b4f-839c-c5f5a4874741,40.990897,-73.54112
498137,female,American,Mrs.,Bertha,C,Hamilton,2997 Highland Drive,Appleton,WI,Wisconsin,54911,US,United States,BerthaCHamilton@jourrapide.com,Hatmarat1966,keifei1Ee,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:66.0) Gecko/20100101 Firefox/66.0,920-735-3168,1,Patterson,11/10/1966,52,Scorpio,MasterCard,5186704846744938,780,1/2020,387-32-2173,1Z 52V 183 89 0809 771 7,9666924976,56186047,Blue,Circulation assistant,Life Map,2000 Acura TL,sheriffwebster.com,B+,188.5,85.7,5' 4",162,3eb774dc-ac72-4a1e-b8c7-3aca01727121,44.240127,-88.454605
498138,female,American,Mrs.,Virginia,P,Leon,1994 Cedarstone Drive,Fostoria,OH,Ohio,44830,US,United States,VirginiaPLeon@gustr.com,Reate1997,aeX4iTheeb8ae,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Safari/605.1.15",419-435-8443,1,Myers,4/13/1997,22,Aries,Visa,4485865497909947,917,12/2020,282-05-8254,1Z 739 464 01 6690 337 5,7130500315,34254110,Purple,Computer hardware engineer,Atlas Realty,2004 Tata Safari,legious.com,O+,108.0,49.1,5' 2",158,2856125f-1ddc-48a8-840d-51455ed6fd7e,41.209427,-83.428747
498139,female,American,Mrs.,Ashley,E,Gillum,2662 Blackwell Street,Anchorage,AK,Alaska,99503,US,United States,AshleyEGillum@teleworm.us,Rapen1971,nooch3PooNoo,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",907-394-0311,1,Rodriguez,7/17/1971,47,Cancer,Visa,4929986199846650,098,7/2022,574-48-5208,1Z 726 580 46 8834 720 4,4157052324,49422257,Green,Chiropractic physician,Hechinger,2006 Dodge Grand Caravan,colossalboobs.com,O+,154.7,70.3,5' 4",163,364f81a0-441f-48c6-9ac1-7d093790ff38,61.26151,-149.802398
498140,female,American,Mrs.,Veronica,J,Smith,4106 Kerry Way,Los Angeles,CA,California,90017,US,United States,VeronicaJSmith@jourrapide.com,Vier1947,uuP0laequee,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",562-724-9450,1,Walker,2/21/1947,72,Pisces,MasterCard,5572699433264054,538,5/2022,612-09-6151,1Z 212 902 29 1290 224 7,1586833424,24362008,Green,Baker,The Network Chef,1995 Mitsubishi Gaus,tccplastic.com,O+,143.7,65.3,5' 3",159,37663542-f9f5-4a5f-a11c-82651d01a1ad,34.015156,-118.20592
498141,male,American,Mr.,William,D,Crump,3508 Polk Street,Sacramento,CA,California,95814,US,United States,WilliamDCrump@gustr.com,Trailtandes1957,ieSheih3Eiboh,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",530-207-5823,1,Sisler,3/31/1957,62,Aries,Visa,4556496141126243,574,8/2020,556-03-8813,1Z 246 482 65 1105 285 2,6629988431,88159017,Silver,University faculty,All Wound Up,2002 GMC Envoy,highfueleconomy.com,O+,157.3,71.5,5' 5",166,a04be563-48c7-460d-a769-721b0fc0c52e,38.551766,-121.545705
