195511,female,American,Dr.,Emma,S,Rivard,4237 Tennessee Avenue,Southfield,MI,Michigan,48034,US,United States,EmmaSRivard@superrito.com,Theteras,rofee4Ohjei,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36",248-358-4855,1,Benavides,7/6/1949,69,Cancer,Visa,4916023811003091,572,8/2022,373-38-3105,1Z E43 411 80 4629 789 5,7543848149,31917844,Red,Textile machine operator,Independent Investors,2002 Citroen Berlingo,RenoRepairs.com,O+,114.2,51.9,5' 6",168,e67a0fc3-b73b-45f7-b193-7ba748d758a6,42.439221,-83.205133
195512,male,American,Mr.,Stephen,C,Smith,4228 Fulton Street,Wheeling,WV,West Virginia,26003,US,United States,StephenCSmith@jourrapide.com,Gralwyn,lephi0Ui0k,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.108 Safari/537.36",304-418-0940,1,Pollman,2/22/1959,60,Pisces,MasterCard,5132483271369983,257,2/2020,236-37-8272,1Z 16E 90V 52 1410 177 4,6494422487,85511669,Blue,Bank teller,Earthworks Garden Kare,2005 Toyota Caldina,caskbeer.com,O+,250.6,113.9,5' 10",179,a06e975c-c01f-490e-a9de-dee4140e2e5d,39.968384,-80.602022
195513,male,American,Mr.,Scott,M,Rico,3973 Warner Street,Miami,FL,Florida,33128,US,United States,ScottMRico@einrot.com,Siblen69,Gao2aipaeka,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",305-990-6954,1,Ray,5/13/1969,50,Taurus,Visa,4539565675809747,206,4/2023,264-43-2410,1Z 2A4 653 94 1033 737 9,3071553789,81187691,Green,Operations manager,Practi-Plan Mapping,2002 Renault Grand Espace,incompgov.com,A+,227.7,103.5,5' 10",177,44e49730-3605-434e-89db-a8bcd22def18,25.829609,-80.16813
195514,female,American,Ms.,Carolyn,T,Wright,1640 Pickens Way,Longview,TX,Texas,75601,US,United States,CarolynTWright@jourrapide.com,Fishe1995,aThaeng5ain,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36",903-370-7298,1,Westmoreland,8/13/1995,23,Leo,MasterCard,5126399482071267,073,6/2023,638-70-0547,1Z 586 104 78 7914 449 4,3218565744,45250408,Purple,Senior reactor operator,Cellophane Square,2014 Cadillac ATS,cnrmarketing.com,O+,101.2,46.0,5' 9",174,d50cedff-7d6d-4e93-a0c9-ce6efbf7ab99,32.529071,-94.672999
195515,male,American,Dr.,Joseph,R,Rose,2954 Langtown Road,Dubuque,IA,Iowa,52003,US,United States,JosephRRose@rhyta.com,Evisiou64,Ohngaeh9th,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",563-690-5811,1,Melendez,12/3/1964,54,Sagittarius,MasterCard,5163971394854255,075,11/2024,479-68-3399,1Z 449 440 15 1582 578 2,1812496742,67231599,Blue,Pile driver operator,Ideal Garden Maintenance,2003 Opel Speedster,basuccessonline.com,AB+,224.6,102.1,6' 1",185,7ab47a14-0bc8-470e-8d15-bd8e6bb2a905,42.375491,-90.584805
195516,male,American,Mr.,Ian,L,Dardar,1605 Airplane Avenue,Hartford,CT,Connecticut,06182,US,United States,IanLDardar@einrot.com,Theiropeop,aw8Iecei2ai,"Mozilla/5.0 (iPad; CPU OS 12_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Mobile/15E148 Safari/604.1",860-903-6678,1,Franks,12/14/1933,85,Sagittarius,Visa,4485850053173831,835,8/2021,040-72-5932,1Z 336 065 93 7691 545 5,0719688637,61720848,Blue,Singer,Sew-Fro Fabrics,2000 Ford Desert Excursion,xlscreens.com,A+,220.9,100.4,5' 11",180,3bddadc2-8c70-426e-8d9f-5d2453ef6ed8,41.749663,-72.724264
195517,male,American,Mr.,Jimmy,F,Porter,2421 Walnut Avenue,Red Bank,NJ,New Jersey,07701,US,United States,JimmyFPorter@einrot.com,Hicharrom,reeyo9Aema7,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36",201-484-7356,1,Lozano,12/25/1961,57,Capricorn,Visa,4929138219625405,256,5/2021,152-09-9241,1Z A24 8Y1 41 5312 402 7,1433356809,73990572,Black,Government auditor,Our Own Hardware,2003 GMC Safari,highlinefashion.com,O+,172.3,78.3,5' 6",168,07bd7d26-d403-48c5-b7b7-6e0c24c0a04d,40.420492,-73.985344
195518,male,American,Mr.,Kenneth,L,Connell,1606 Bassel Street,Metairie,LA,Louisiana,70001,US,United States,KennethLConnell@jourrapide.com,Encell,ZaiDeing5Ph,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",985-290-9337,1,Perez,1/16/1960,59,Capricorn,Visa,4539702772154988,311,2/2023,664-09-0868,1Z 015 78Y 83 6632 255 9,1514815949,65532209,Blue,Building construction estimator,H.C. Bohack,2009 Mazda Premacy,crafterdeluxe.com,O+,244.2,111.0,5' 6",168,daa4fba0-3fa7-4eb7-b6a8-80c19d051e94,29.963132,-90.131802
195519,male,American,Mr.,Robert,J,Gama,3531 Pratt Avenue,Renton,WA,Washington,98055,US,United States,RobertJGama@gustr.com,Whaters40,us3Ooseu,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36",360-969-0839,1,Wilburn,3/24/1940,79,Aries,MasterCard,5302197356362440,427,10/2020,535-84-4058,1Z 219 238 06 8854 161 0,3937384226,83372462,Green,Instructional coordinator,Belle Ladi,2001 Peugeot 607,goodlivemusic.com,B+,148.5,67.5,5' 6",168,63cb3dd9-4a38-4869-b855-a1e13758a5b3,47.552532,-122.147896
195520,female,American,Mrs.,Jane,G,Rehkop,1999 Elliot Avenue,Seattle,WA,Washington,98109,US,United States,JaneGRehkop@cuvox.de,Sover1941,xa4ohWiew,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36",206-561-0874,1,McCoy,7/26/1941,77,Leo,MasterCard,5339881786642938,380,2/2021,531-08-1973,1Z 082 V81 75 7134 128 1,5562744652,63705417,Black,Unclaimed property officer,A. L. Price,2001 Honda Integra,zombienguyen.com,O+,222.9,101.3,5' 3",161,00e31bcb-5421-4bcc-b195-d54ea0cc5af3,47.572855,-122.309497
195521,male,American,Mr.,Harold,L,Butler,490 Post Avenue,South Bend,IN,Indiana,46601,US,United States,HaroldLButler@cuvox.de,Witswoompose98,Tahl2eZah,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",219-204-3452,1,Barnum,2/20/1998,21,Pisces,MasterCard,5197664924855351,723,9/2024,303-22-9125,1Z 2W6 975 49 9336 096 9,1850440094,87070089,Blue,Press agent,Leo's Stereo,1996 Peugeot 205,rendercandy.com,B+,183.7,83.5,6' 0",183,2a8f2ae7-5088-4c5c-8cfa-6f58df0f2a30,41.705297,-86.223424
195522,male,American,Mr.,Michael,M,Ortiz,75 Loving Acres Road,Grapevine,TX,Texas,76051,US,United States,MichaelMOrtiz@cuvox.de,Coved1935,AiJoib4ahz,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",817-251-0175,1,Gonzalez,12/4/1935,83,Sagittarius,Visa,4532375436232693,253,11/2021,627-70-3082,1Z 182 18F 45 7735 389 2,0262922880,85196822,Blue,Local transit bus driver,Solution Realty,1998 BMW M,stacyalauf.com,AB+,164.1,74.6,6' 0",182,d5c30ef1-14e9-4097-b074-4226f935d732,32.92643,-97.051317
195523,female,American,Mrs.,Jennifer,F,Carreon,4859 Lost Creek Road,Wayne,PA,Pennsylvania,19088,US,United States,JenniferFCarreon@teleworm.us,Ourighter1959,kahb0maW,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",610-984-7486,1,Spears,3/26/1959,60,Aries,Visa,4716446915851960,193,11/2024,163-50-4706,1Z 6A6 58Y 50 8876 054 2,7242534496,58848449,Red,Locker room attendant,Saturday Matinee,2014 Nissan Juke,mondaychic.com,AB+,123.6,56.2,5' 7",170,d785fb5c-11d9-4144-9005-317fa4769d62,39.86429,-75.348949
195524,male,American,Mr.,Lucio,L,Vineyard,253 Hill Street,Defiance,OH,Ohio,43512,US,United States,LucioLVineyard@dayrep.com,Guaraction,shoh6ieV5n,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:66.0) Gecko/20100101 Firefox/66.0,419-766-2291,1,Downs,11/2/1980,38,Scorpio,MasterCard,5348644401492041,670,5/2024,291-08-3962,1Z 859 357 64 9649 375 1,9039553466,12054695,Blue,School superintendent,Buckeye Furniture,2008 Chevrolet Optra,idagonzalez.com,A+,158.8,72.2,5' 9",175,15c3a17e-cb23-4a08-8897-cc6650f810cd,41.285881,-84.36595
195525,male,American,Mr.,Jack,B,Harris,566 Shadowmar Drive,New Orleans,LA,Louisiana,70115,US,United States,JackBHarris@gustr.com,Uporly,uKaphee3Ae,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36",504-899-5012,1,Stevens,12/18/1989,29,Sagittarius,Visa,4916576891245668,861,11/2023,439-97-5243,1Z 311 538 35 5573 700 8,3238262253,86498890,Blue,Personnel coordinator,Auto Works,2004 Nissan Cima,livedontsurvive.com,A+,225.1,102.3,5' 8",173,2cec346a-90b5-4b97-9307-8291d13d0972,29.898473,-90.165618
195526,male,American,Mr.,John,J,Mintz,3348 Columbia Boulevard,Severna Park,MD,Maryland,21146,US,United States,JohnJMintz@armyspy.com,Youghter,tooCho8ae,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.108 Safari/537.36",410-431-9138,1,Berry,3/9/1948,71,Pisces,MasterCard,5358741670944491,895,3/2024,217-12-7539,1Z 183 A07 18 5548 316 8,5841789464,35269356,Blue,Punch card operator,Monit,2003 Holden Rodeo,CreamCheeseCakes.com,A+,157.7,71.7,5' 4",163,2d1c2e93-07f1-4ced-a7a3-5772c5f00033,38.990465,-76.53008
195527,female,American,Mrs.,Kelly,T,Barker,3933 Airplane Avenue,Wallingford,CT,Connecticut,06492,US,United States,KellyTBarker@dayrep.com,Tated1976,aiz1aRiefah,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36",860-833-9473,1,Elliott,8/20/1976,42,Leo,Visa,4485471884487108,274,2/2023,046-64-7690,1Z 115 864 99 4509 044 8,2064702291,47487662,Blue,Dairy farmer,Wise Solutions,1998 Mitsubishi SST,jukmb.com,O+,129.4,58.8,5' 4",162,97554d3f-440c-4455-89e3-043eae35d3dd,41.379047,-72.801358
195528,male,American,Mr.,Angelo,B,Wilson,2533 Sardis Sta,Fort Worth,TX,Texas,76102,US,United States,AngeloBWilson@superrito.com,Hadoessing,oow9Thol,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15",817-591-3784,1,Marcoux,6/28/1976,42,Cancer,Visa,4556326775766503,390,3/2021,637-68-4116,1Z 756 E70 15 3463 808 6,5378497539,94266237,Blue,Management accountant,Crafts Canada,2003 Infiniti Q45,veladevino.com,O+,186.8,84.9,5' 7",169,f7b821aa-1c25-4a8d-ac24-65bb95f40270,32.830396,-97.341476
195529,female,American,Mrs.,Kathy,M,Love,3489 Martha Street,Kingman,AZ,Arizona,86401,US,United States,KathyMLove@jourrapide.com,Beyound,ooChakoo7,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",928-757-5163,1,Tapp,2/20/1937,82,Pisces,Visa,4929561630919257,962,7/2021,600-60-7621,1Z 512 F37 36 9270 023 6,2714634945,71042209,Blue,Occupational health and safety technician,Choices,2006 Mercedes-Benz G,hostingghosts.com,A+,182.2,82.8,5' 0",153,c38d7409-22a5-4469-bc36-d0f422100557,35.307884,-113.812364
195530,female,American,Mrs.,Jessica,G,Grimm,3544 Hott Street,Oklahoma City,OK,Oklahoma,73102,US,United States,JessicaGGrimm@cuvox.de,Theresurste,Ao7Phae4phae,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36",405-641-8755,1,Walker,4/29/1978,41,Taurus,MasterCard,5538936047133363,258,8/2024,444-48-3085,1Z 3Y1 818 57 7487 945 7,5963979436,05636085,Red,Information architect,Al's Auto Parts,2011 Chevrolet Epica,richardacardo.com,O+,128.7,58.5,5' 3",160,e9d40c90-2e10-4ed1-9807-196da9e7c137,35.432749,-97.537502
195531,male,American,Mr.,James,S,Manley,4156 Cemetery Street,Salinas,CA,California,93901,US,United States,JamesSManley@armyspy.com,Havessepeas,ohmai9ieXul,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,831-902-9340,1,Marquez,3/4/1943,76,Pisces,MasterCard,5579734260442011,015,6/2022,603-42-2766,1Z 340 4W8 46 1581 365 1,9663051829,22413966,Blue,Geographer,Balanced Fortune,1999 Honda Odyssey,epichangout.com,B+,199.5,90.7,5' 7",170,9b1755ca-9185-4ab0-8e59-efbb2046b9d7,36.685766,-121.612248
195532,female,American,Ms.,Virginia,C,Rivera,1909 New Street,Coos Bay,OR,Oregon,97420,US,United States,VirginiaCRivera@rhyta.com,Screctinswer,bo6xei4aiRa,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,541-267-9873,1,Breedlove,1/21/1994,25,Aquarius,Visa,4916589758127374,539,3/2023,540-42-8180,1Z 64F 506 96 8651 346 6,0384834899,73103192,Green,Medical equipment preparer,Cougar Investment,2012 Mitsubishi Galant,CardBond.com,A+,183.5,83.4,5' 6",167,f8659c2a-f2b1-451c-8dca-bd6873d11c67,43.28168,-124.179488
195533,male,American,Mr.,Martin,E,Park,4202 Post Avenue,Hebron,IN,Indiana,46341,US,United States,MartinEPark@gustr.com,Dersir,eiPh7phaeci,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",219-270-8207,1,Schull,6/20/1982,36,Gemini,Visa,4556233900167799,735,11/2023,309-26-5753,1Z A72 432 38 7469 906 0,3263865654,40457390,Red,Dredge operator,Target Source,2005 Smart Roadster,djautoboutique.com,A+,182.4,82.9,6' 1",186,0676da15-380e-4bff-90bb-142385b13160,41.252424,-87.147737
195534,male,American,Mr.,Anthony,K,Wallace,3784 Levy Court,North Billerica,MA,Massachusetts,01862,US,United States,AnthonyKWallace@jourrapide.com,Muctnow,Xai2uth5eequ,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:66.0) Gecko/20100101 Firefox/66.0,978-697-7484,1,Smedley,3/12/1982,37,Pisces,Visa,4916226075838603,562,4/2024,012-18-3631,1Z 210 679 73 3202 087 6,6794787745,06233695,Blue,Health care translator,Afterthoughts,2004 Mazda B4000,dmzqkqf.com,O+,252.6,114.8,5' 6",167,04250289-f2b7-4f29-8663-17bfc33c73b6,42.549746,-71.193719
195535,male,American,Mr.,Lance,H,Smart,4461 Still Street,Oregon,OH,Ohio,43616,US,United States,LanceHSmart@superrito.com,Aftestood,Shiefo5xoo6,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36",419-691-0735,1,Brown,3/8/1938,81,Pisces,Visa,4532283699949476,355,11/2024,290-28-4202,1Z 453 658 20 8254 129 8,4245224881,27634341,White,Facilitator,Bountiful Harvest Health Food Store,2006 Jaguar X-Type,brudeshop.com,O+,219.8,99.9,5' 6",167,aaa1014a-98ee-4144-9485-37b3132aaefe,41.678268,-83.494952
195536,male,American,Mr.,Kevin,I,Taylor,4015 Pretty View Lane,Ukiah,CA,California,95482,US,United States,KevinITaylor@armyspy.com,Oting1958,doX7eiReih,Mozilla/5.0 (X11; Linux x86_64; rv:60.0) Gecko/20100101 Firefox/60.0,707-841-4580,1,Genova,3/20/1958,61,Pisces,Visa,4716192425845361,978,3/2021,604-92-7751,1Z 680 A86 28 7113 917 6,5377849734,50938697,Blue,Hotel detective,Record Town,2010 Ford Mondeo,zencoinstrategy.com,B+,205.0,93.2,5' 10",178,a7af3e4e-9487-429c-999b-2e8985605407,39.222262,-123.248236
195537,male,American,Mr.,Reginald,D,Anderson,4417 White Oak Drive,Overland Park,MO,Missouri,64110,US,United States,ReginaldDAnderson@einrot.com,Whattho,kieXahso5oh,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36",816-728-2137,1,Velez,6/3/1939,80,Gemini,Visa,4929511490332414,932,8/2023,498-09-2196,1Z 407 245 86 8623 075 8,8612706008,33837219,Blue,Operations director,Ukrop's Super Market,1993 Dodge Spirit,ztejasjobs.com,A+,183.3,83.3,5' 4",162,a177f9aa-e24d-4c63-a447-092d16955134,38.823847,-94.605764
195538,female,American,Mrs.,Melissa,K,Kingsbury,4330 Hillside Street,Paradise Valley,AZ,Arizona,85253,US,United States,MelissaKKingsbury@cuvox.de,Reem1980,Roo2Ohshi,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36",480-515-0080,1,Smith,4/28/1980,39,Taurus,MasterCard,5383511324503095,582,3/2020,764-26-3299,1Z 967 217 15 6901 581 4,8404905658,82608016,Purple,Mortician,Good Times,2005 Toyota Sparky,reviewguidelive.com,B+,143.0,65.0,5' 9",175,7c12a250-2b61-4f58-9fea-11251f4e551a,33.544725,-111.976857
195539,female,American,Ms.,Whitney,G,Rezendes,307 Ridge Road,Gridley,KS,Kansas,66852,US,United States,WhitneyGRezendes@rhyta.com,Nexage,Aing7ahfequ,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:66.0) Gecko/20100101 Firefox/66.0,620-836-9696,1,Depew,8/7/1943,75,Leo,Visa,4716335956640897,675,4/2023,511-17-2846,1Z 274 960 92 8031 409 5,8617150763,47715361,Blue,Electrical and electronics installer,McDade's,2001 Saab 9-5,poshthe.com,A+,163.5,74.3,5' 1",154,c996114f-d5a5-4b72-baa8-53882c31305e,37.960105,-95.946668
195540,female,American,Ms.,Crystal,J,Guevara,373 Horseshoe Lane,Allentown,PA,Pennsylvania,18109,US,United States,CrystalJGuevara@einrot.com,Thoccou,Lu0xee5sh,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:66.0) Gecko/20100101 Firefox/66.0,484-397-6830,1,Pearson,12/18/1941,77,Sagittarius,MasterCard,5584377470844841,685,6/2024,171-32-3985,1Z 199 089 30 0398 200 4,2242914040,53606579,Red,Registered respiratory therapist,Best Biz Survis,1995 Buick Regal,papagaiodasorte.com,A+,198.0,90.0,5' 5",164,10110e70-8516-437a-b301-eadd88b42a3d,40.636898,-75.448005
195541,female,American,Mrs.,Virginia,A,Dilorenzo,2089 Still Street,Spencerville,OH,Ohio,45887,US,United States,VirginiaADilorenzo@gustr.com,Deve1973,kah1Ieboosh,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",419-647-3579,1,Francis,5/11/1973,46,Taurus,MasterCard,5500466417995617,867,3/2024,280-28-5700,1Z 36A 16Y 80 6403 535 6,7643844529,67878000,Purple,Auditor,Our Own Hardware,2001 Ford Urban Explorer,zeravaughan.com,A+,230.3,104.7,5' 8",172,4304a737-34ea-4cf9-b6ae-98930af60d61,40.715291,-84.299711
