481112,male,American,Mr.,William,M,Sears,2246 Gateway Road,Aloha,OR,Oregon,97007,US,United States,WilliamMSears@rhyta.com,Tille1967,oocuJahf5ae,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.108 Safari/537.36",503-259-5332,1,Roth,1/10/1967,52,Capricorn,MasterCard,5373938445106825,990,2/2024,540-26-1618,1Z 454 31V 26 6501 631 7,7333420690,22843147,Blue,Order processor,Coon Chicken Inn,2005 Nissan Skyline,denmarkets.com,B+,143.2,65.1,5' 6",168,c626f39c-3dda-46fa-8c49-6f938fca36d1,45.419222,-122.825103
481113,male,American,Mr.,Charles,B,Burnett,3543 Newton Street,Dassel,MN,Minnesota,55326,US,United States,CharlesBBurnett@jourrapide.com,Faren1956,veibu5OShei,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",320-275-7628,1,Martin,12/18/1956,62,Sagittarius,Visa,4556874813392733,582,1/2022,469-72-5758,1Z 293 9E1 06 0854 166 0,9422260819,33701801,Blue,Biological-physical anthropologist,Enrich Garden Services,2008 Rolls-Royce Phantom,pinganbka.com,O-,194.3,88.3,6' 1",186,b5589430-36f6-4fd4-b545-c8a17e1482ba,45.007814,-94.270877
481114,female,American,Mrs.,Jeanelle,B,Rivers,794 Pearl Street,Sacramento,CA,California,95826,US,United States,JeanelleBRivers@dayrep.com,Mucres55,ECh6Maesh,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,916-320-2417,1,Gardner,5/15/1955,64,Taurus,Visa,4929908810316012,925,12/2024,546-24-8297,1Z 585 A99 43 0986 980 1,3205241660,92931419,Purple,Supply manager,Olson Electronics,2007 Opel Corsa,cheapdomainite.com,O+,128.7,58.5,5' 0",153,d1c81111-525c-411e-b151-f1784b08e028,38.62814,-121.290157
481115,male,American,Mr.,Christopher,S,Flores,2508 University Hill Road,Pawnee,IL,Illinois,62558,US,United States,ChristopherSFlores@jourrapide.com,Thisper,uNg7aihei7Ee,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",217-625-6407,1,Gray,2/22/1953,66,Pisces,Visa,4485146279194267,755,3/2022,329-34-6130,1Z 841 985 64 6543 134 4,1209512918,41664191,Blue,Office helper,Life's Gold,1997 Eagle Talon,cinecookbook.com,O+,208.3,94.7,5' 8",172,6da13f16-75b0-4290-b5bf-478d6ad4a15b,39.644309,-89.599231
481116,male,American,Mr.,Philip,A,Knight,4992 Carson Street,Berea,KY,Kentucky,40403,US,United States,PhilipAKnight@cuvox.de,Sacul1946,Oi0thohlu,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",859-228-4483,1,Taylor,8/17/1946,72,Leo,Visa,4929877067863473,921,10/2021,401-82-8743,1Z 858 355 44 9393 850 9,3892509812,20494958,Blue,Bill and account collector,Laughner's Cafeteria,1997 Ferrari Maranello,macareercenter.com,O-,223.5,101.6,5' 8",173,fc235405-731a-4707-875d-bb577eea4c84,37.649959,-84.365593
481117,female,American,Mrs.,Cherry,C,Furey,1023 Oak Ridge Drive,Rolla,MO,Missouri,65401,US,United States,CherryCFurey@superrito.com,Donentolon,jaeTh3ooza,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Safari/605.1.15",573-466-2082,1,Phinney,4/1/1941,78,Aries,MasterCard,5104892230726485,508,8/2022,487-10-6122,1Z 716 076 88 9602 141 9,5204735332,09716982,Purple,Human resources associate,Electronic Geek,2002 Citroen C 15,akatheprofessor.com,A-,122.1,55.5,5' 7",170,db915731-a0cf-4009-abeb-a777d4dac2ee,37.953245,-91.804412
481118,male,American,Mr.,Vernon,M,Allison,2934 Lynn Avenue,Crandon,WI,Wisconsin,54520,US,United States,VernonMAllison@superrito.com,Samid1944,Rie5poo3ja,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",715-478-5317,1,Smith,6/10/1944,74,Gemini,Visa,4716442974242498,560,8/2023,395-96-5245,1Z 969 129 21 0871 665 8,6434519657,65759075,Blue,Boiler mechanic,Morrison's Cafeteria,2009 Chrysler PT Dream Cruiser,upmississippi.com,A+,196.2,89.2,5' 6",168,20cbd2c1-353b-472b-bf10-695eeb8f84ed,45.491544,-88.98484
481119,female,American,Ms.,Donna,G,Klein,4032 Hidden Pond Road,Mount Juliet,TN,Tennessee,37122,US,United States,DonnaGKlein@einrot.com,Inglast,iVe7koiW5ua,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",615-754-3851,1,Parker,1/5/1958,61,Capricorn,Visa,4556904533598390,572,1/2021,413-60-2239,1Z 845 839 24 7801 113 2,3736126432,57743935,Green,Dispatcher,Gamma Gas,2008 Chevrolet Lumina,cpenterprise.com,B+,117.3,53.3,5' 7",171,b59d277a-2a6e-4b90-a8a4-37b7e1b1e3ef,36.0745,-86.530797
481120,male,American,Mr.,Richard,S,Barnes,345 Parkway Drive,Douglas,AZ,Arizona,85607,US,United States,RichardSBarnes@jourrapide.com,Evin1965,xuoshie1Ai,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",520-364-2488,1,Serrano,5/2/1965,54,Taurus,Visa,4539826682018452,739,11/2024,527-85-9294,1Z 97E 176 59 3647 477 2,5324862624,87450056,Blue,Academic dean,Rainbow Records,2010 Nissan Qashqai,wacojobfair.com,AB+,211.0,95.9,5' 9",175,6073808a-018f-43ed-b84a-08cc871733e4,31.614348,-109.378408
481121,male,American,Mr.,Adam,I,Stinnett,4794 Elliot Avenue,Seattle,WA,Washington,98105,US,United States,AdamIStinnett@dayrep.com,Derto1980,iiyaM5ahn,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0,206-632-1498,1,Williams,4/26/1980,39,Taurus,MasterCard,5584503295686170,928,6/2024,535-60-6626,1Z 502 835 69 8645 360 0,1375380253,52779086,White,Artist,Leonard Krower & Sons,2015 Lexus LS 460,reloasap.com,B+,220.9,100.4,5' 9",175,c59d5f5a-fd4e-40a5-901a-61da04f78dfa,47.73872,-122.279721
481122,female,American,Mrs.,Marilyn,R,Chan,1806 Jarvisville Road,Manhasset,NY,New York,11030,US,United States,MarilynRChan@fleckens.hu,Glikeels,Soot3queL,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15",516-869-3429,1,Sanders,6/8/1979,40,Gemini,Visa,4532699590877385,113,3/2024,106-68-7709,1Z 220 42E 29 9494 948 2,3487526988,21793026,Blue,Fishing vessel operator,MagnaSolution,2003 Daewoo Matiz,cochinfireguard.com,A+,229.0,104.1,5' 6",168,640adcc7-7705-46b4-b70f-2a0ac63172a5,40.821308,-73.693529
481123,male,American,Mr.,Kenneth,S,Perry,2872 John Avenue,East Lansing,MI,Michigan,48823,US,United States,KennethSPerry@rhyta.com,Alateve,ue7OoGhieng,Mozilla/5.0 (Windows NT 6.1; rv:60.0) Gecko/20100101 Firefox/60.0,517-929-5398,1,Leduc,10/1/1973,45,Libra,Visa,4556013761498388,936,11/2022,362-90-6568,1Z 078 681 67 5586 267 6,5314408617,58242335,Blue,Cytotechnologist,Farmer Jack,1993 Toyota MR2,DroidNation.com,O+,183.7,83.5,5' 7",171,735bce60-307c-4443-9e4e-78988a2b16b5,42.663442,-84.365017
481124,male,American,Mr.,Stephen,E,Howard,3431 Hall Valley Drive,Clarksburg,WV,West Virginia,26301,US,United States,StephenEHoward@fleckens.hu,Mourp1986,uukie2See,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36",304-672-3240,1,Elrod,5/12/1986,33,Taurus,MasterCard,5522982402067893,366,11/2020,233-10-6655,1Z V77 83A 67 5333 014 6,0289382327,02888704,Blue,Cement mason,Multi Tech Development,2009 Ford F-450,hotairtech.com,O-,150.7,68.5,6' 1",186,ec1a1bc1-cbac-4321-86e9-c8102f45f2be,39.192175,-80.281393
481125,male,American,Mr.,Ronald,K,Hsu,40 Arbor Court,Cheyenne,WY,Wyoming,82003,US,United States,RonaldKHsu@fleckens.hu,Tromeen,poh5phaiR2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.108 Safari/537.36",307-389-6409,1,Burgess,10/28/1964,54,Scorpio,MasterCard,5329229057958512,318,9/2022,520-52-1512,1Z 279 02F 01 9909 488 8,7244263047,87852054,Blue,Plasterer,Magna Consulting,2004 Toyota Celica,excellenceinfo.com,O+,158.4,72.0,5' 7",171,abb9837c-964b-4b78-9f2e-2cc4c39493db,41.223603,-104.705687
481126,female,American,Ms.,Sarah,A,Williams,3515 Pritchard Court,Windom,MN,Minnesota,56101,US,United States,SarahAWilliams@einrot.com,Aurtaint,Wohgei1Oh,Mozilla/5.0 (Windows NT 6.1; rv:60.0) Gecko/20100101 Firefox/60.0,507-350-2902,1,Brown,7/30/1935,83,Leo,MasterCard,5360516554270528,345,12/2022,469-17-7326,1Z 713 855 34 0270 088 6,4386711469,32508310,Purple,Ship officer,Golf Augusta Pro Shops,1996 TVR Chimaera,dartdatalist.com,A+,107.4,48.8,5' 1",156,218a5bf1-d0fb-41a1-912b-d3e521aa89c4,43.862654,-95.075399
481127,male,American,Mr.,Dewayne,E,Burns,2967 Half and Half Drive,Alpaugh,CA,California,93219,US,United States,DewayneEBurns@teleworm.us,Contings1972,cahNgeez0dee,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.3 Safari/605.1.15",559-949-9970,1,Adamson,8/15/1972,46,Leo,MasterCard,5454091651411646,930,2/2023,552-12-7184,1Z 629 581 23 0295 972 7,4144779424,90349446,Green,Seismologist,Belle Lady,2011 Citroen C6,emploify.com,A+,155.8,70.8,6' 2",188,70ec1d2d-e3d9-4169-87ef-1bed6c1b628a,35.861071,-119.421408
481128,male,American,Mr.,Elliot,E,Rockwell,3505 Mcwhorter Road,Scooba,MS,Mississippi,39357,US,United States,ElliotERockwell@fleckens.hu,Viespork,aiCo6sho9,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,662-476-8541,1,Holland,2/7/1936,83,Aquarius,Visa,4485773228885131,888,3/2020,427-34-2276,1Z 23V 084 56 9144 988 2,4823861236,29721467,Green,Greenhouse worker,HouseWorks!,2003 Honda Life,pnghotels.com,B+,225.1,102.3,5' 11",180,bd09f8e9-c20e-4beb-8a94-e37d52d5bb11,32.836469,-88.525591
481129,male,American,Mr.,William,D,Croft,1790 Burwell Heights Road,Beaumont,TX,Texas,77701,US,United States,WilliamDCroft@einrot.com,Livill,chaim8Th,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:66.0) Gecko/20100101 Firefox/66.0,409-454-0817,1,Dellinger,12/29/1960,58,Capricorn,MasterCard,5533159778601830,362,3/2023,638-18-6037,1Z 967 E10 23 8974 680 5,3826436534,57145913,Blue,Mobile heavy equipment service technician,Play Town,2005 Ford Explorer,fleetpinpoint.com,B+,186.8,84.9,5' 8",172,76dddbed-2fd9-4a8c-8378-d475f7b7bfc0,30.11896,-94.054173
481130,female,American,Mrs.,Maryanne,T,Cotton,202 Valley View Drive,Cambridge,MA,Massachusetts,02138,US,United States,MaryanneTCotton@jourrapide.com,Efuldrew,xoWoong0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36",617-661-1669,1,Beard,3/13/1949,70,Pisces,MasterCard,5314532899428199,870,6/2021,022-34-9775,1Z 402 310 56 8337 873 3,4540831386,39226274,Blue,Transportation attendant,Mission Realty,2008 Ford Explorer,makeeasymytrip.com,B+,188.1,85.5,5' 3",161,c53510b0-f2b0-4169-96c8-1a21902a557b,42.428371,-71.142323
481131,female,American,Ms.,Eva,J,Wallace,2292 College Avenue,Dayton,OH,Ohio,45434,US,United States,EvaJWallace@superrito.com,Shads1944,kohPh3Obi,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36",937-429-0105,1,Ward,3/14/1944,75,Pisces,Visa,4532413313301446,766,3/2022,271-92-4242,1Z 500 207 76 6155 669 8,2509224452,02452634,Purple,Grill cook,Brown Derby,2007 Lexus LX,checkmunk.com,O+,203.5,92.5,5' 0",153,1e42070d-ca94-43c8-ae65-9f03aa5f755d,39.758857,-83.99062
481132,female,American,Mrs.,Francisco,K,Russell,2920 Clay Street,Indianapolis,IN,Indiana,46254,US,United States,FranciscoKRussell@dayrep.com,Thimilit,eiQuie9Dee,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,317-412-2138,1,Barnes,10/25/1947,71,Scorpio,Visa,4556354158615394,803,11/2023,314-58-2494,1Z 59F W97 84 6273 509 7,1777704185,91148833,Red,Public relations manager,First Choice Garden Maintenance,2010 Kia Carens,ShatterPoint.com,O+,171.4,77.9,5' 7",171,b4fe9823-05a8-4c32-833d-b72100f347d8,39.858685,-86.347976
481133,male,American,Mr.,William,M,Sanders,2365 Front Street,Lexington,MI,Michigan,48450,US,United States,WilliamMSanders@einrot.com,Answert,AhRoo2be,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,810-359-5039,1,Owens,4/23/1972,47,Taurus,MasterCard,5410350639519364,472,4/2020,364-03-9548,1Z 358 506 80 2861 960 1,7049272863,56499560,Blue,Bellhop,Pup 'N' Taco,2002 Acura RSX,overdb.com,O+,155.8,70.8,5' 7",169,80a9a383-d937-4dea-ad4a-a88b8b71033c,43.305043,-82.469058
481134,male,American,Mr.,Michael,P,Davis,3459 Driftwood Road,Santa Clara,CA,California,95054,US,United States,MichaelPDavis@jourrapide.com,Therrudy,Eisheique7,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,408-332-2125,1,Correia,10/21/1942,76,Libra,Visa,4485102855813846,820,12/2024,571-08-3481,1Z 456 634 93 1152 705 1,9371370694,89887642,Yellow,Facilitator,Central Hardware,2009 Renault Modus,digistay.com,A+,220.0,100.0,5' 5",164,43b08179-1999-46f8-aa65-445de3a4c188,37.454357,-122.017476
481135,female,American,Ms.,Stephenie,J,Martinez,2561 Eagle Street,Belleville,IL,Illinois,62220,US,United States,StephenieJMartinez@gustr.com,Puress,Ae2bowuanohb,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",618-370-8971,1,McClain,8/19/1982,36,Leo,Visa,4716720724438726,773,5/2020,324-02-0640,1Z 856 720 75 5316 577 0,7857488894,84334533,Blue,Railroad brake operator,Stop N Shop,2006 Porsche 911,InstantRevival.com,B+,130.7,59.4,5' 8",173,43a6e811-6410-412f-8ec6-17eb9ccce4ed,38.513675,-90.052797
481136,male,American,Mr.,Andrew,P,Beasley,3870 Charack Road,Jeffersonville,IN,Indiana,47130,US,United States,AndrewPBeasley@fleckens.hu,Enswer,Cighu9be3rae,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36",812-258-9210,1,Madrid,6/9/1983,36,Gemini,MasterCard,5386177370852633,818,8/2021,312-42-6258,1Z 7V6 640 08 1385 487 7,1134803019,17566447,Blue,Stock broker,Body Toning,2011 Land Rover Range Rover Sport,arbolesdemanza.com,O+,165.2,75.1,5' 7",171,044ee8ac-e443-4e9e-b7b0-e2423df6351c,38.290175,-85.679344
481137,female,American,Mrs.,Anastacia,J,King,744 Logan Lane,Denver,CO,Colorado,80265,US,United States,AnastaciaJKing@cuvox.de,Sirle1976,Fo3ie4ai,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.3 Safari/605.1.15",303-242-0877,1,Rogers,9/4/1976,42,Virgo,MasterCard,5260744208822590,178,9/2024,523-70-0472,1Z 406 048 88 5897 092 5,0498419089,94540974,Orange,Food scientist,Zephyr Investments,2004 Oldsmobile Bravada,trylavosmoke.com,AB+,183.5,83.4,5' 4",162,bea9cdf7-7404-4930-b214-bbab0a31a7ba,39.711316,-104.330473
481138,female,American,Ms.,Juliette,L,Webster,1077 Pineview Drive,Saint Peter,MN,Minnesota,56082,US,United States,JulietteLWebster@jourrapide.com,Therainged,li7QuaH4a,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 YaBrowser/19.4.0.2397 Yowser/2.5 Safari/537.36",507-933-5605,1,Steinberg,11/21/1978,40,Scorpio,Visa,4716159564843903,550,6/2022,474-20-1840,1Z 1V8 448 27 5607 367 7,5884383351,43091708,Blue,Shoe and leather worker,Coast to Coast Hardware,2005 Saturn ION,ilheusbusca.com,O+,163.2,74.2,5' 2",157,0893e9a1-5202-4b2b-be49-51db69bb10a0,44.255801,-94.104107
481139,male,American,Mr.,Robert,C,Speier,3401 Lynch Street,San Francisco,CA,California,94107,US,United States,RobertCSpeier@dayrep.com,Maysion,laaCh4aedai,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,925-231-9411,1,Hearn,9/13/1938,80,Virgo,Visa,4485289468163436,871,5/2020,557-44-2790,1Z 257 852 50 3111 981 6,5365241545,56808866,Blue,Musician,Singer Lumber,2003 Renault Clio,PriorityVacation.com,O+,161.3,73.3,5' 8",172,217511ba-ba6e-4480-9290-e33551bd3fe7,37.791615,-122.395378
481140,male,American,Mr.,Ernesto,Q,Neighbors,2114 Clousson Road,Stanton,IA,Iowa,51573,US,United States,ErnestoQNeighbors@teleworm.us,Kinatim,vaiSea1Ie,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36",712-829-2524,1,Langham,9/29/1954,64,Libra,MasterCard,5599877763652564,983,6/2022,478-30-0699,1Z 518 224 85 6925 453 3,0227802947,90923983,Blue,Real estate manager,Big A Auto Parts,2004 Ford Five Hundred,dennisny.com,B+,185.5,84.3,5' 5",165,bd316a7f-3493-49e8-9170-9c3fd296fe07,41.053817,-95.085147
481141,male,American,Dr.,Brett,J,Wilson,14 Willison Street,Wayzata,MN,Minnesota,55391,US,United States,BrettJWilson@einrot.com,Legiring,iet1Fooko,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,763-404-0187,1,Segars,1/1/1994,25,Capricorn,Visa,4485166930212845,857,8/2022,474-56-0642,1Z 672 686 76 7133 844 1,0115044139,51766688,Red,Film and video editor,Hastings,2004 Lamborghini Gallardo,crosstrex.com,O+,179.5,81.6,5' 7",170,5e831202-2b38-449f-92e8-2c9c22b5b5c8,45.045034,-93.479243
481142,male,American,Mr.,Jerald,M,Williams,3892 Copperhead Road,Meriden,CT,Connecticut,06450,US,United States,JeraldMWilliams@fleckens.hu,Ilthaddly,bokae5uB,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36",860-671-2330,1,Tardiff,12/6/1983,35,Sagittarius,Visa,4532288694318882,706,10/2020,046-22-5031,1Z 760 309 40 5274 736 5,0994238666,18905942,Blue,Electric motor repairer,One-Up Realtors,2008 Tata Safari,begintoseewins.com,A+,180.6,82.1,6' 2",188,b918c710-7690-4f4d-9002-56cfcd7505d0,41.455653,-72.794854
