489611,male,American,Mr.,Donald,E,Navarro,3949 Maple Avenue,Boise,ID,Idaho,83704,US,United States,DonaldENavarro@fleckens.hu,Tope1946,Umep9eiThei,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:66.0) Gecko/20100101 Firefox/66.0,208-947-1266,1,Lewis,12/14/1946,72,Sagittarius,MasterCard,5344541839800148,464,11/2021,519-27-4097,1Z 128 6F1 58 8516 898 1,0585773684,50298412,Blue,Administrator,Back To Basics Chiropractic Clinic,2010 Nissan Maxima,heycut.com,O+,179.7,81.7,5' 6",167,d5e2d580-dc06-4ce6-b19f-eacbef14405c,43.700262,-116.18826
489612,female,American,Ms.,Agnes,J,Maldonado,785 Indiana Avenue,Kapolei,HI,Hawaii,96707,US,United States,AgnesJMaldonado@rhyta.com,Brounrave,ohs9ieK0mie,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36",808-672-8603,1,Tart,7/21/1958,60,Cancer,Visa,4556588518886753,561,11/2021,575-51-2549,1Z 442 416 52 0027 046 6,0167581291,45116355,Black,Financial aid director,Incredible Universe,2009 Renault Sandero,PlushBedding.com,A+,114.6,52.1,5' 7",169,709e995e-36fb-4b2a-abe7-992c04db6a73,21.453322,-158.17641
489613,female,American,Ms.,Marian,H,Walker,1240 Bell Street,New York,NY,New York,10011,US,United States,MarianHWalker@jourrapide.com,Houdy1980,Eluiph5eeki,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36",212-271-9922,1,McLaughlin,9/8/1980,38,Virgo,Visa,4539639219061956,462,12/2021,081-10-5465,1Z 880 V30 36 9746 692 0,3591097754,44899184,Purple,Tilesetter,Asian Junction,2010 Audi A1,birdmobile.com,B+,154.7,70.3,5' 3",159,d299b05a-6cdb-4636-9d09-59ceb0ea6e37,40.79422,-74.085764
489614,female,American,Mrs.,Shelby,O,Douglas,3688 Comfort Court,Madison,WI,Wisconsin,53704,US,United States,ShelbyODouglas@gustr.com,Bedingled,uhaiYo2ahV,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",608-335-3384,1,Jones,10/2/1962,56,Libra,MasterCard,5224137471653179,528,4/2020,396-48-4474,1Z 55V W16 91 2444 406 7,9840312247,90307464,Blue,Long haul truck driver,A.J. August Fashion Wear,2014 Toyota Prius v,weavingroots.com,B+,158.6,72.1,5' 8",173,a1fd1c00-9ca4-4425-85fe-5c872a4646bf,43.098059,-89.300513
489615,female,American,Ms.,Dorothy,R,Rosa,2114 Deer Ridge Drive,Montclair,NJ,New Jersey,07042,US,United States,DorothyRRosa@gustr.com,Fehourempard1994,ohsh0Zeevei,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",973-571-2797,1,Seward,11/7/1994,24,Scorpio,Visa,4716150641165691,222,5/2021,158-04-6653,1Z 4W1 546 30 9387 185 0,2685124182,85216247,Blue,Scrub,Sky High Financial Advice,2015 Mercedes-Benz CLS-Class,loaft.com,AB+,104.7,47.6,5' 6",167,a4e6a1a7-f817-4c8e-869e-61ccacbf2974,40.902654,-74.119169
489616,male,American,Mr.,Richard,C,Fielding,124 Ferry Street,Huntsville,AL,Alabama,35816,US,United States,RichardCFielding@teleworm.us,Brithessirds63,aibuThee6yee,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36",256-698-3656,1,Castro,9/15/1963,55,Virgo,MasterCard,5523565027358471,108,7/2024,419-53-2302,1Z 763 459 55 0968 585 5,3328025594,45954422,Green,Corporate office services manager,Gamma Gas,2003 Chevrolet Prizm,medicallowness.com,A+,236.3,107.4,5' 7",171,dfd70629-16d5-41b2-811d-40b4eda6c2b7,34.65092,-86.61931
489617,female,American,Ms.,Barbara,M,Hartman,4971 Big Indian,New Orleans,LA,Louisiana,70112,US,United States,BarbaraMHartman@armyspy.com,Beinerculd,ooShothi4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36",504-613-4353,1,Garcia,3/23/1993,26,Aries,MasterCard,5181467277076452,327,8/2020,659-07-3469,1Z 3Y6 200 25 9076 514 5,7643420152,27668186,Yellow,Map editor,Bettendorf's,2006 Toyota Quantum,gaelledoret.com,B+,165.4,75.2,5' 1",156,34ff4de7-bcc1-4469-be29-8c5c90f4e3d7,30.037977,-90.156982
489618,male,American,Mr.,Michael,E,Perez,4467 Green Gate Lane,Odenton,MD,Maryland,21113,US,United States,MichaelEPerez@armyspy.com,Younch1965,faYazeephah4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",443-734-0621,1,Valladares,4/3/1965,54,Aries,Visa,4485146804834015,925,12/2022,219-34-3819,1Z W65 V05 77 2022 035 9,2499204432,63460770,Orange,Mail clerk,Gov Mart,1996 Chevrolet Corvette,mktgimmiqs.com,O+,164.3,74.7,5' 10",179,45b6be4e-070a-4ff7-8ddf-8251fb67f63d,39.01627,-76.660057
489619,female,American,Ms.,Jane,K,Thomas,156 Sigley Road,Fort Worth,KS,Kansas,76102,US,United States,JaneKThomas@jourrapide.com,Conamill44,jie8Keesei,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",785-583-8496,1,Eastman,4/8/1944,75,Aries,MasterCard,5211008902853354,596,10/2021,513-56-0790,1Z E73 520 79 8453 869 4,3910211602,20934311,Green,Fish cleaner,Landskip Yard Care,2011 Lincoln Town Car,LoyaltyTrip.com,AB+,187.4,85.2,5' 5",166,7be70e8d-31b5-438c-9022-6d6e69f5da6c,32.735461,-97.401337
489620,female,American,Ms.,Christen,T,Singleton,4605 Reppert Coal Road,Southfield,MI,Michigan,48075,US,United States,ChristenTSingleton@fleckens.hu,Givered93,ooQu0ieve4,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",586-816-1981,1,Arenas,6/26/1993,25,Cancer,MasterCard,5139444100797102,493,5/2020,375-25-2668,1Z A26 830 43 4391 940 6,9843437713,45325876,Blue,Fire prevention specialist,Gold Leaf Garden Management,2004 Nissan Primera,xfeobag.com,O+,183.0,83.2,5' 5",166,0f600cd2-495b-41c6-be37-f907dac12bbf,42.546929,-83.179733
489621,male,American,Mr.,Jack,M,Mulhall,1559 Hanover Street,New York,NY,New York,10016,US,United States,JackMMulhall@cuvox.de,Thards,etieKooz3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36 OPR/58.0.3135.132",917-732-2262,1,Frazier,9/8/1945,73,Virgo,MasterCard,5468498491993333,285,12/2020,096-09-8503,1Z 78F 243 81 2407 498 1,3244742657,66525497,Blue,Transportation ticket agent,Hastings,2004 Seat Leon,onesourcenevada.com,O+,164.3,74.7,5' 6",168,f8f04306-72f7-4fbf-a3bb-95ff3ba05f88,40.801043,-74.058842
489622,male,American,Mr.,Mark,R,Cunningham,3855 Turnpike Drive,Gadsden,AL,Alabama,35901,US,United States,MarkRCunningham@rhyta.com,Frichis,biyeZ6AhV,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36",256-364-4586,1,Kirk,2/26/2000,19,Pisces,Visa,4929258300003302,204,4/2020,416-45-8791,1Z 271 V66 50 5614 052 5,3556102337,95443173,Blue,Airfield operations specialist,Crown Auto Parts,2009 Mitsubishi Colt,arduim.com,A+,119.0,54.1,5' 9",174,5c18177c-0dba-4220-921b-96536cc69a0b,34.094328,-85.96083
489623,female,American,Mrs.,Kathy,C,Cooper,3514 Spruce Drive,Gibsonia,PA,Pennsylvania,15044,US,United States,KathyCCooper@cuvox.de,Likedest,shiaHo8E,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",724-881-9754,1,Robinson,10/30/1960,58,Scorpio,MasterCard,5518379869833113,613,5/2024,175-36-2931,1Z 921 106 83 7982 568 3,2576268573,55943063,Blue,News writer,Thom McAn Store,2015 Rolls-Royce Phantom,severencepay.com,O+,217.4,98.8,5' 6",167,782d287e-c5b3-4274-9563-36a9949e7fde,40.581563,-79.884158
489624,male,American,Mr.,Frank,M,Gray,2124 Ashmor Drive,Wadena,MN,Minnesota,56482,US,United States,FrankMGray@superrito.com,Frogivers,eif4paanaeCh,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",218-272-8002,1,Knapp,3/2/1966,53,Pisces,Visa,4716837840659603,815,1/2024,476-04-4987,1Z 766 726 07 6271 989 6,4822172886,77659536,Blue,Insurance manager,Superior Interactive,1996 Buick Roadmaster,dlconklinlaw.com,B-,187.7,85.3,6' 2",187,3d8381c3-2ddd-487a-9223-f5ea19c553e8,46.547022,-95.191361
489625,female,American,Mrs.,Victoria,T,Bellamy,755 Ferry Street,Gadsden,AL,Alabama,35901,US,United States,VictoriaTBellamy@teleworm.us,Shapied,johBohx1ahm7,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Safari/605.1.15",256-733-9206,1,Dial,10/18/1949,69,Libra,Visa,4929014386445143,534,3/2021,416-32-1898,1Z 3E8 971 40 2908 002 6,6148401951,48015789,Blue,Podiatrist,Williams Bros.,2011 Mercedes-Benz A,ForumChats.com,A+,217.8,99.0,5' 1",155,8e7d6c76-fbef-4b5c-ac1d-9a9890fee785,33.957847,-85.846011
489626,female,American,Mrs.,Katherine,J,Frantz,3684 Gerald L. Bates Drive,Westborough,MA,Massachusetts,01581,US,United States,KatherineJFrantz@einrot.com,Theirignishe1938,deiF3oro,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,617-823-4196,1,Rhodes,4/16/1938,81,Aries,MasterCard,5296572736127507,476,6/2020,012-44-8806,1Z E80 512 37 1976 754 9,8033903626,41050897,Green,Music director,Bresler's Ice Cream,2003 Nissan Pathfinder,goldcircus.com,B+,113.7,51.7,4' 11",151,e4c65de9-b799-45a3-be19-1d9318d11dd0,42.22194,-71.62327
489627,female,American,Mrs.,Kimber,E,Brown,41 Clarksburg Park Road,Phoenix,AZ,Arizona,85040,US,United States,KimberEBrown@einrot.com,Pretted,daG8eefae0,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:66.0) Gecko/20100101 Firefox/66.0,928-261-6638,1,Hillis,10/11/1990,28,Libra,MasterCard,5239488309447240,010,9/2020,527-69-5539,1Z 994 21A 81 0345 834 3,2073353903,11330174,Red,Silversmith,Mr. Clark's Appliances,2006 Citroen C2,kizzrealties.com,O+,150.3,68.3,5' 1",156,f9515bd4-bdf3-401c-bf08-c7e64d6ff929,33.505473,-111.92916
489628,male,American,Mr.,Edmond,O,Plummer,3781 Single Street,Quincy,MA,Massachusetts,02169,US,United States,EdmondOPlummer@superrito.com,Tilk1984,ivaiFi6oof,"Mozilla/5.0 (iPad; CPU OS 12_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Mobile/15E148 Safari/604.1",781-623-6233,1,Carlson,9/26/1984,34,Libra,MasterCard,5261467264062468,380,11/2023,021-24-6864,1Z 713 732 36 6257 836 0,3219836086,92399925,White,Clinical social worker,Walt's IGA,2005 Volkswagen Caravelle,dafanga.com,A-,159.7,72.6,6' 2",187,cca6f7ce-bf57-4b79-ae99-b2055c7a7a7c,42.191755,-70.936124
489629,male,American,Mr.,Julius,T,Crain,3662 Hillcrest Circle,Blaine,MN,Minnesota,55434,US,United States,JuliusTCrain@einrot.com,Grainky,aiD0ooCai,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36",763-717-5301,1,Esparza,10/22/1999,19,Libra,Visa,4532653809401073,751,9/2023,469-26-5488,1Z 712 179 07 6727 008 4,0359997588,66380738,Blue,Conference interpreter,Rivera Property Maintenance,1995 Toyota MR2,semplistic.com,A+,213.8,97.2,5' 5",164,84256748-3eb2-4d23-8efb-8f3d74fa6442,45.229651,-93.237407
489630,male,American,Mr.,Edmund,P,Lapinski,3411 Conference Center Way,Sugar Notch,PA,Pennsylvania,18706,US,United States,EdmundPLapinski@dayrep.com,Offied,Nae9Hiepae,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:66.0) Gecko/20100101 Firefox/66.0,570-986-3780,1,Decker,5/10/1990,29,Taurus,MasterCard,5107253171091784,167,3/2024,211-14-9179,1Z 345 025 23 8596 218 1,3834399442,39975875,Blue,Order clerk,Your Future Is Now,2005 TVR T 350,jatimeshare.com,O+,199.3,90.6,5' 9",176,d91a4d09-c38c-4113-939b-def259169709,41.131781,-75.97549
489631,male,American,Mr.,Todd,J,Abbott,1715 Stratford Park,Petersburg,IN,Indiana,47567,US,United States,ToddJAbbott@dayrep.com,Rove1997,ez2aKeiY7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",812-789-3924,1,Goodrich,3/3/1997,22,Pisces,MasterCard,5398490585338777,139,4/2022,312-11-9951,1Z 937 Y55 48 0522 726 4,4275174348,44083976,Blue,Gemologist,Almacs,1992 Nissan Laurel,coffeegossips.com,O+,230.1,104.6,5' 7",170,39a64abe-adb4-48d9-8429-80ae505caf39,38.428922,-87.213988
489632,male,American,Mr.,David,M,Palombo,1185 Strother Street,Birmingham,AL,Alabama,35203,US,United States,DavidMPalombo@fleckens.hu,Hismir,aniH1uW0qu,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Safari/605.1.15",205-690-6005,1,Thompson,11/9/1982,36,Scorpio,MasterCard,5287437225128336,424,2/2020,419-12-1664,1Z 705 W66 32 8204 454 8,3647480028,94819131,Blue,Welding machine operator,The Happy Bear,1998 Peugeot Tulip,powaylaw.com,A+,197.8,89.9,5' 7",171,4172e8fb-8bef-40a7-8fa5-47c9663f666b,33.541028,-86.894537
489633,male,American,Mr.,Richard,M,Meng,1536 Parrish Avenue,Castroville,TX,Texas,78009,US,United States,RichardMMeng@cuvox.de,Fichun,ieF9hahph,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36",830-931-8110,1,Decarlo,3/28/1986,33,Aries,Visa,4716642835632148,283,5/2023,636-88-2387,1Z 096 86F 73 5049 237 8,9640136866,91309019,Blue,Training consultant,Glicks Furniture,1994 Eagle Summit,PlayersOdds.com,A+,158.6,72.1,5' 9",175,0422cf39-77ba-480a-a2cd-13ebe7c4c50f,29.349919,-98.98139
489634,female,American,Mrs.,Vicki,E,Temple,630 Rainbow Drive,North Canton,OH,Ohio,44720,US,United States,VickiETemple@cuvox.de,Sady1965,Yoow6Oog7,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",330-494-4660,1,Murry,10/5/1965,53,Libra,MasterCard,5140608632463998,603,4/2020,291-02-7450,1Z 681 62Y 48 4677 539 7,0404931761,94130442,Red,Usher,Signa Air,1997 Chrysler Grand Voyager,rommat.com,O+,133.8,60.8,5' 0",153,8422cd43-6c9d-4219-acbb-2c588dabc585,40.936114,-81.332579
489635,female,American,Ms.,Candice,J,Beasley,1612 Rose Avenue,New Orleans,LA,Louisiana,70171,US,United States,CandiceJBeasley@fleckens.hu,Shergoidold,aj7dei6Xah,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",504-316-1102,1,Fischer,7/12/1983,35,Cancer,Visa,4916474306978588,805,7/2022,439-23-0349,1Z 085 287 02 7148 087 2,8404448583,67680481,Orange,Mail carrier,Huffman and Boyle,2000 Buick Rendezvous,vvbro.com,O-,126.1,57.3,5' 4",163,3aa6581c-3ea8-4994-9764-03b9587769de,30.007355,-90.153617
489636,female,American,Mrs.,Elizabeth,D,Ramirez,4284 Marietta Street,Santa Rosa,CA,California,95401,US,United States,ElizabethDRamirez@fleckens.hu,Deshe1960,xu3bepaG1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.108 Safari/537.36",707-566-4275,1,Ogg,4/1/1960,59,Aries,MasterCard,5281605039852871,424,4/2024,602-09-5102,1Z 501 220 17 0275 385 9,0905009854,94313548,Blue,Reservation agent,Adaptaz,2005 TVR Chimaera,charbushinc.com,AB+,204.4,92.9,5' 0",152,5be2e93b-78e0-4c1d-97c6-a3ccdc48f556,38.379992,-122.859525
489637,female,American,Ms.,Jacqueline,J,Jennings,54 Red Hawk Road,Hoffman,MN,Minnesota,56339,US,United States,JacquelineJJennings@rhyta.com,Tolith,AhRin6Aevee,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36",320-986-1426,1,Sanchez,7/9/1994,24,Cancer,MasterCard,5373868184728481,897,2/2020,472-31-6948,1Z 679 861 43 9266 828 5,1660938691,79853618,Purple,College faculty,Payless Cashways,1997 Mercury Cougar,mspiggys.com,O+,122.1,55.5,5' 3",160,6acba1cb-82a4-4dab-b66f-6a240177f2b2,45.762,-95.833852
489638,male,American,Mr.,Randall,M,Gray,2117 Snider Street,Colorado Springs,CO,Colorado,80903,US,United States,RandallMGray@dayrep.com,Hasteral,gig2ahGhoo,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",719-963-4258,1,Colucci,1/19/1962,57,Capricorn,MasterCard,5503585398619818,841,3/2022,652-20-8381,1Z 935 72F 15 3125 120 6,3147741273,74359637,Blue,Job binding worker,Environ Architectural Design,2005 Daewoo Kalos,juancaraza.com,O-,179.3,81.5,5' 11",181,521de3d2-4507-4f82-bd19-06b315ecc9cc,38.842282,-104.84474
489639,female,American,Ms.,Janet,K,Graham,62 Junkins Avenue,Omega,GA,Georgia,31775,US,United States,JanetKGraham@fleckens.hu,Rilet1961,sheeM5hidou,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:66.0) Gecko/20100101 Firefox/66.0,229-528-5729,1,Alexander,1/12/1961,58,Capricorn,Visa,4916008231205178,950,7/2022,674-01-8915,1Z 06W 8W2 32 8493 301 5,2283200999,44718429,Green,Construction and maintenance painter,Sears Homelife,1998 Mitsubishi Challenger,alntaq.com,A+,177.1,80.5,5' 4",163,d51fbe1d-1d75-4dda-9f3f-eb7aedb425c5,31.308869,-83.529388
489640,male,American,Mr.,Lawrence,K,Woods,3056 Oakmound Drive,Chicago,IL,Illinois,60605,US,United States,LawrenceKWoods@einrot.com,Ockenshis,Iwa8heequ2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",773-402-5057,1,Stevens,10/4/1962,56,Libra,Visa,4532612190321100,056,12/2023,332-12-7267,1Z 357 1E9 90 8031 616 9,9010004991,67722964,Silver,Gaming dealer,Expo Superstore,2003 Porsche 996,iptcancer.com,A-,146.7,66.7,5' 8",172,cf144c5d-d056-45cf-b5a4-ac6642678dd5,41.842547,-87.667979
489641,male,American,Mr.,Shawn,D,Crosby,326 Camden Street,Reno,NV,Nevada,89501,US,United States,ShawnDCrosby@teleworm.us,Whad1961,oa0Ooxei,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",775-306-0160,1,Vargas,1/30/1961,58,Aquarius,MasterCard,5393574071413445,585,11/2021,530-89-7470,1Z 4F1 269 17 4250 105 5,3073843016,66783526,Red,Gaming services,Weathervane,2006 Volkswagen Transporter,dumontfm.com,A+,244.9,111.3,6' 1",186,5f17b10f-f37d-4a5e-a06a-277a7a775c0c,39.57131,-119.725723
