340011,female,American,Ms.,Bobbie,D,Morgan,1349 Ella Street,San Francisco,CA,California,94104,US,United States,BobbieDMorgan@gustr.com,Thempt,Toy7zeish7ph,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",650-316-0058,1,Hawkins,4/1/1995,24,Aries,MasterCard,5558056971297657,549,5/2023,606-07-8620,1Z 359 458 41 5715 225 5,2668356187,31772254,Purple,Merchandise displayer,Laura Ashley Mother & Child,2007 Maybach 62,whiplashcdn.com,B+,101.6,46.2,5' 8",172,0c68867a-f506-47c9-9163-38fdc5430cd1,37.85988,-122.407258
340012,female,American,Ms.,Cynthia,J,Velasco,1143 Joyce Street,Rocky Mount,NC,North Carolina,27804,US,United States,CynthiaJVelasco@superrito.com,Haterne,phah0Azue0V,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",252-219-3210,1,Weiland,12/8/1952,66,Sagittarius,Visa,4556431252655979,199,5/2022,689-09-6863,1Z 427 797 21 1611 424 2,0106550574,33304807,Black,Customer service representative,Gamma Gas,2003 Eagle Talon,rapidrecruit.com,B+,128.5,58.4,5' 7",171,95d95d3b-bb02-474a-9e79-6cc4b8cbfa5e,36.002464,-77.867289
340013,male,American,Mr.,Kevin,L,Moore,2025 Beeghley Street,Temple,TX,Texas,76501,US,United States,KevinLMoore@superrito.com,Entler,tho7Iugeimaiz,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 YaBrowser/19.3.2.177 Yowser/2.5 Safari/537.36",254-791-0142,1,Rankin,8/19/1952,66,Leo,Visa,4716902511453726,491,6/2022,459-41-4823,1Z 837 721 72 7133 364 4,9835199003,75031502,Green,Fiscal and policy analyst,Adaptaz,1996 Proton Perdana,emifilm.com,B+,178.0,80.9,5' 9",175,00b37a61-5e57-4fea-81ff-47782a698346,30.983754,-97.307444
340014,male,American,Mr.,John,H,Adkins,2586 Hoffman Avenue,Huntington,NY,New York,11743,US,United States,JohnHAdkins@teleworm.us,Camprow,Becheivi2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.108 Safari/537.36",917-854-4052,1,Downey,3/15/1943,76,Pisces,Visa,4929914688619016,421,7/2023,060-07-1892,1Z 3F4 V34 02 9174 894 3,4760557502,56648052,Blue,Sign language interpreter,Electronic Geek,2008 BMW Z4,thinkerbear.com,B+,156.4,71.1,5' 10",177,a368355c-e8fb-4c9c-9cd6-12878d345e63,40.849993,-73.514724
340015,female,American,Ms.,Beatrice,B,Burchell,2388 Redbud Drive,New York,NY,New York,10001,US,United States,BeatriceBBurchell@gustr.com,Comend,fai3Aipah,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.108 Safari/537.36",347-877-9042,1,Bowden,10/17/1953,65,Libra,Visa,4556130109917265,879,3/2022,121-66-4196,1Z 334 53F 85 2968 145 6,0600608019,06834229,Black,Elevator constructor,Tee Town,1999 Renault Twingo,ForexFest.com,O-,205.0,93.2,5' 5",166,255ee1b0-fd21-42a3-9835-de256c332cb5,40.76129,-73.982202
340016,male,American,Mr.,Arnold,K,Williams,1539 Edington Drive,Smyrna,GA,Georgia,30082,US,United States,ArnoldKWilliams@einrot.com,Ineder,buCooCh3xie,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",678-840-7447,1,Bacon,12/24/1933,85,Capricorn,MasterCard,5120641070817866,945,7/2024,674-14-8425,1Z 737 723 04 9659 655 6,6154892390,28749942,Blue,Photographic process worker,Franklin Simon,2010 GMC Canyon,kiharachun.com,B+,215.4,97.9,5' 5",166,a7f66ac5-e806-4c8b-a7be-039f6d848932,33.855612,-84.598767
340017,female,American,Ms.,Eloise,R,Simpson,1827 Wescam Court,Sparks,NV,Nevada,89431,US,United States,EloiseRSimpson@einrot.com,Hillow,ohP6jepee,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/73.0.3683.86 Chrome/73.0.3683.86 Safari/537.36",775-901-3035,1,Morales,3/12/1939,80,Pisces,MasterCard,5303538038992303,855,7/2023,680-18-8996,1Z 9W5 711 25 7325 576 4,0755813907,57438691,Red,Correspondent,Terra Nova Garden Services,2006 Land Rover Defender,theadvoplan.com,B+,147.4,67.0,5' 2",157,591f2d53-c816-4415-b2a8-7cbd6ef45544,39.594569,-119.736819
340018,female,American,Ms.,Betty,G,Garneau,4400 Reeves Street,Menasha,WI,Wisconsin,54952,US,United States,BettyGGarneau@teleworm.us,Pricetoody,xuN3vahgooR,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36",920-858-1132,1,Jamerson,11/20/1969,49,Scorpio,MasterCard,5298183748768847,646,4/2021,387-86-7933,1Z 732 66F 95 3811 850 9,1901774206,27458472,Purple,Marking and identification printing machine operator,Rink's,2007 Suzuki Grand Vitara,globalfn.com,O+,157.1,71.4,5' 3",160,12a4a021-b8ed-4b7c-9245-f079227685e0,44.286435,-88.260322
340019,male,American,Mr.,Jeremy,K,Peoples,2780 Gandy Street,Syracuse,NY,New York,13224,US,United States,JeremyKPeoples@gustr.com,Cant1938,xuKai7yah,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36",315-225-7519,1,Murray,1/20/1938,81,Aquarius,Visa,4556653134118468,244,9/2023,060-82-8854,1Z 0F8 856 46 5460 975 2,5042304264,88755929,Blue,Telephone repairer,A.J. August Fashion Wear,1996 Fiat Legram,schoolblack.com,AB+,178.4,81.1,5' 4",163,a8d9bda9-3223-4c9d-a58f-b3dcab7ee969,42.956491,-76.124647
340020,male,American,Mr.,Scott,I,Haffner,1223 Clarence Court,Anaheim,CA,California,92801,US,United States,ScottIHaffner@einrot.com,Dillaccithe98,Keebeesai0,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:66.0) Gecko/20100101 Firefox/66.0,909-954-8575,1,Bellomy,2/27/1998,21,Pisces,Visa,4916675021649797,302,10/2024,624-02-9273,1Z F09 158 45 9483 314 5,1105595157,43632906,Blue,Central office operator,Joseph Magnin,2007 Dodge Magnum,uywatches.com,A+,179.1,81.4,5' 8",172,44e1053a-6f6c-401c-aa26-efe0ad198cb7,33.792472,-118.028093
340021,male,American,Mr.,David,R,Rhodes,3461 Lady Bug Drive,Flushing,NY,New York,11354,US,United States,DavidRRhodes@einrot.com,Hunreired,ooFo5vu1os,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:67.0) Gecko/20100101 Firefox/67.0,718-961-3397,1,Johnson,4/30/1950,69,Taurus,Visa,4485972095426892,554,8/2021,114-90-1285,1Z 3Y9 33W 77 8727 879 8,0807518392,54402677,Blue,Polisher,Aaronson Furniture,1996 Proton 400,manuelfrademdpa.com,O+,163.2,74.2,5' 5",165,3409d161-acc4-4194-b183-ef2377dbf753,40.865744,-73.850231
340022,female,American,Ms.,Nellie,R,Trogdon,4884 Granville Lane,Teterboro,NJ,New Jersey,07608,US,United States,NellieRTrogdon@dayrep.com,Majeappre,zai5thaeGhee,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",973-441-7167,1,Jacobs,7/20/1995,23,Cancer,Visa,4716039297501202,993,5/2021,146-01-4458,1Z 96V 158 45 0303 908 3,3792172999,00491610,Blue,Lease driver,The Polka Dot Bear Tavern,2011 Suzuki SX4,jalanjones.com,A+,200.4,91.1,5' 5",164,8aa86703-2aec-4f4d-b8e1-571e738c8286,40.939123,-74.088607
340023,female,American,Ms.,Cynthia,N,Cantrell,3592 Hood Avenue,San Diego,CA,California,92101,US,United States,CynthiaNCantrell@superrito.com,Alut1964,uGh7ahHiw,Mozilla/5.0 (Windows NT 6.1; rv:60.0) Gecko/20100101 Firefox/60.0,858-737-2758,1,Pearson,6/5/1964,54,Gemini,MasterCard,5446118918657041,930,11/2022,604-62-7380,1Z 316 180 27 8111 687 5,0057821376,88890884,Purple,Broadcast field supervisor,Ulbrich's,1996 Alfa Romeo 155,utolyaj.com,B-,147.2,66.9,5' 6",168,9e70489e-b50d-486e-bf4c-66759c6f9967,32.704553,-117.067408
340024,male,American,Mr.,Paul,S,Hall,4017 Dark Hollow Road,Mount Holly,NJ,New Jersey,08060,US,United States,PaulSHall@einrot.com,Phatted,vohHoo2hae,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36",609-267-0318,1,Hoover,2/27/1979,40,Pisces,MasterCard,5384086402558195,374,7/2024,148-74-0978,1Z 18F 058 88 6357 736 1,2178092849,90430207,Brown,Regional geographer,Finast,2003 Proton Juara,villagesrental.com,A+,251.9,114.5,6' 1",186,408a23f6-44d7-46ee-848d-fc68f20ef00f,39.946899,-74.842854
340025,male,American,Mr.,Joe,D,Shank,997 Bridge Avenue,Lafayette,LA,Louisiana,70501,US,United States,JoeDShank@teleworm.us,Weepleget,chuNg2aaLeb,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",337-704-0678,1,Sparks,10/27/1973,45,Scorpio,MasterCard,5353397859394001,877,4/2023,437-04-8479,1Z 794 408 71 0136 957 9,2647568596,20415441,Green,Clerk,The Network Chef,2002 Honda Step Wagon,ToyProblems.com,AB+,187.7,85.3,5' 7",169,bfc7519a-aec0-4434-8c8e-74498328325e,30.188323,-92.005024
340026,male,American,Mr.,Roy,R,Harrison,4612 Cedar Street,Hickory Plains,AR,Arkansas,72066,US,United States,RoyRHarrison@armyspy.com,Ankly1959,Engeer0shi,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.108 Safari/537.36",870-854-6472,1,Delvalle,6/3/1959,59,Gemini,MasterCard,5299085850257056,435,3/2023,429-84-8580,1Z 314 480 89 2982 184 5,2813613330,94987783,Blue,Vocational nurse,Universal Design Partners,1998 Panoz Esperante,quodaca.com,O+,180.6,82.1,6' 0",182,4a85cd98-6761-4a4b-936c-44c84f4c3f7c,34.982066,-91.695129
340027,female,American,Ms.,Carmen,N,Walls,3209 Shinn Avenue,Pittsburgh,PA,Pennsylvania,15201,US,United States,CarmenNWalls@armyspy.com,Brime1968,Ethohgoh7aigh,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,724-518-7605,1,Stein,12/26/1968,50,Capricorn,MasterCard,5592345747026724,120,1/2024,175-62-5552,1Z 651 929 31 4860 801 8,0428757743,62347995,Blue,Manufacturers,Asian Answers,2005 Buick LaCrosse,sportingcrowd.com,B+,173.4,78.8,5' 1",154,7a6111dd-79c9-4fca-af6b-8d1fc920e0df,40.529785,-79.86236
340028,male,American,Mr.,Roberto,D,Montalvo,866 Joy Lane,Los Angeles,CA,California,90071,US,United States,RobertoDMontalvo@jourrapide.com,Hilk1987,huTa7veipi9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15",818-583-9863,1,Foley,7/15/1987,31,Cancer,Visa,4556038478217086,487,4/2023,546-59-1203,1Z 7E7 Y57 10 7094 548 8,2248829662,42204849,Red,Arborist,Excella,2012 Ford F-150,DisguiseMe.com,O+,219.3,99.7,6' 2",189,c90e1804-15b2-4cfd-bb8f-f8e05405e774,34.012293,-118.260675
340029,female,American,Mrs.,Dinah,J,Rodriguez,1525 Summit Park Avenue,White Lake (Oakland),MI,Michigan,48383,US,United States,DinahJRodriguez@armyspy.com,Exampations,eeViegee9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",248-889-0886,1,Wiggins,5/18/1980,38,Taurus,MasterCard,5240454684508094,322,4/2020,367-28-2056,1Z 716 872 02 3876 929 3,8393983561,26231460,Purple,Mental health social worker,Choices,2010 Mercedes-Benz C,GolfHolder.com,A+,197.3,89.7,5' 2",158,20fa4ca5-fc8e-44fe-8c1f-c6deac2b000b,42.639991,-83.459574
340030,female,American,Mrs.,Olympia,J,Wilkinson,1808 Milford Street,Boscawen,NH,New Hampshire,03301,US,United States,OlympiaJWilkinson@gustr.com,Withath,ahT0AiL5th,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:66.0) Gecko/20100101 Firefox/66.0,603-796-2389,1,Naughton,12/4/1993,25,Sagittarius,MasterCard,5103169615788591,850,9/2020,003-24-3025,1Z 885 A45 10 1707 458 5,1366861959,98201033,Green,Administrative supervisor,Pay'N Takeit,2005 Nissan Maxima,fastcashmega.com,A+,218.7,99.4,5' 8",173,4dae0d34-bb84-43c6-ae16-45de38c09440,43.286877,-71.678239
340031,female,American,Ms.,Cindy,L,Reid,184 Ripple Street,Unionville,MI,Michigan,48767,US,United States,CindyLReid@cuvox.de,Mome1991,tuM8yai4Ei,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",989-674-4806,1,Butler,9/18/1991,27,Virgo,MasterCard,5505786877983497,727,11/2023,369-25-6949,1Z 045 A63 49 1872 314 3,3562133544,44288112,Green,Historian,Coon Chicken Inn,2003 Mercedes-Benz CL,sciverify.com,B+,199.1,90.5,5' 1",156,ef6c09b6-e8db-44b0-ae91-74693da0c35e,43.737427,-83.547295
340032,female,American,Ms.,Jennifer,D,Walker,3583 Mutton Town Road,Seattle,WA,Washington,98101,US,United States,JenniferDWalker@einrot.com,Weepame62,Yegh8thee,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:66.0) Gecko/20100101 Firefox/66.0,360-680-4930,1,Sinnott,5/22/1962,56,Gemini,MasterCard,5306884185085062,888,8/2023,534-35-1889,1Z 667 9V2 87 6770 912 8,9947612702,31219514,Purple,Subway operator,Vari-Tec,1996 Toyota Celica,yourcustomware.com,AB+,173.1,78.7,5' 8",173,1f1425f0-abe5-40a4-aff8-1da647df9146,47.604831,-122.293981
340033,female,American,Ms.,Barbara,S,Tschida,2133 Rogers Street,Cincinnati,OH,Ohio,45244,US,United States,BarbaraSTschida@gustr.com,Hisir1967,koaj7uCh6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36",513-474-8577,1,Villa,8/25/1967,51,Virgo,MasterCard,5184724222976385,598,3/2023,288-06-8784,1Z 303 9A9 36 8922 744 1,0488432475,19373867,Green,Credit checker,Jeans Unlimited,2008 Seat Altea,dtcw.com,A+,222.6,101.2,5' 1",156,ce71fe7e-796b-4724-8604-8a863959cf6f,39.05828,-84.346533
340034,male,American,Mr.,Robert,T,Rock,2607 Romines Mill Road,Dallas,TX,Texas,75247,US,United States,RobertTRock@jourrapide.com,Leared,oosaey0G,Mozilla/5.0 (X11; Linux x86_64; rv:60.0) Gecko/20100101 Firefox/60.0,214-648-9349,1,Williams,12/30/1959,59,Capricorn,Visa,4539172085214541,372,4/2022,465-95-7107,1Z 454 V87 42 1210 404 5,5766613875,65781183,Blue,Information technology trainer,Suadela Investment,1993 Mitsubishi Lancer,balconesdelambi.com,B+,147.2,66.9,5' 11",180,9e4d02d1-9962-4983-9038-423e8e47f705,32.855922,-96.96481
340035,male,American,Mr.,Howard,L,Murphy,764 Gorby Lane,Hattiesburg,MS,Mississippi,39402,US,United States,HowardLMurphy@cuvox.de,Forines,UiCei3Aeth,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.108 Safari/537.36",601-294-2982,1,Brown,11/4/1976,42,Scorpio,Visa,4485826351294768,569,2/2020,427-02-5925,1Z 835 4V7 58 4631 184 2,5649497794,33722972,Red,In home service professional,Rite Solution,2001 Bugatti Veyron,quickcashdepot.com,B+,188.1,85.5,5' 8",172,f63119c9-b853-4e55-b508-c913fc146667,31.383045,-89.422009
340036,female,American,Ms.,Regina,T,Nichols,915 Mill Street,Greenville,SC,South Carolina,29607,US,United States,ReginaTNichols@teleworm.us,Sionuirt,eeKoov1Aaboh,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,864-237-0176,1,Herzog,2/28/1971,48,Pisces,Visa,4716396480746600,819,10/2024,247-61-4579,1Z 278 154 69 8272 690 5,5410637035,87062308,Purple,Fitness trainer,Food Barn,1999 Honda HR-V,digitalduckie.com,A+,152.9,69.5,5' 5",164,ab8c6579-165f-495d-a26d-d396651fc00b,34.845669,-82.376866
340037,male,American,Mr.,James,E,Emerson,4874 Briarwood Drive,Haddonfield,NJ,New Jersey,08033,US,United States,JamesEEmerson@gustr.com,Firesom,eegh8Esh,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",856-546-6027,1,Sieg,9/20/1986,32,Virgo,Visa,4539028097384492,216,8/2023,157-86-1754,1Z 5W3 542 28 2312 564 6,3309793044,44484880,Blue,Powerhouse electrician,Sampson's,1999 Subaru Outback,zemmz.com,A+,174.2,79.2,6' 0",184,adf11840-5c6d-4c0a-a14f-3f7e8c15ea60,39.906926,-75.125918
340038,female,American,Mrs.,Letitia,W,Dziedzic,4425 Star Trek Drive,Pensacola,FL,Florida,32501,US,United States,LetitiaWDziedzic@cuvox.de,Derestle,Ohlas7oh,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",850-406-8012,1,Taylor,8/24/1969,49,Virgo,Visa,4485108542365462,608,12/2023,591-20-5325,1Z V13 3W6 92 8998 075 8,3894430329,74819865,Blue,Vocational counselor,Sholl's Colonial Cafeteria,2012 Fiat Freemont,cabpoodle.com,B+,229.5,104.3,5' 3",161,38eb1d73-00cc-42d1-9038-dd455e538b7f,30.394419,-87.123392
340039,male,American,Mr.,Michael,A,Ramirez,4813 Bates Brothers Road,Worthington,OH,Ohio,43085,US,United States,MichaelARamirez@dayrep.com,Oftelith,Ash5EeChaij,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:66.0) Gecko/20100101 Firefox/66.0,614-226-5283,1,Fry,4/11/1942,77,Aries,Visa,4716990419107221,768,12/2023,275-26-9001,1Z 56A 683 76 5014 602 3,8884914422,66110479,Silver,Technical trainer,Kessel Food Market,2000 Chrysler Java,iykxlmu.com,AB+,152.9,69.5,5' 9",175,f5276db6-fdbe-4299-98e9-8d31d16e4e67,40.18099,-82.969732
340040,female,American,Mrs.,Virginia,J,Girouard,29 Oak Lane,Mooresville,MO,Missouri,64664,US,United States,VirginiaJGirouard@cuvox.de,Pulithey,quee9Quoom,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36",660-755-6376,1,Fife,5/10/1945,73,Taurus,Visa,4485959569212882,964,2/2022,489-18-5129,1Z 4W6 118 23 5370 698 2,4406294238,35665152,Blue,"Heating, air-conditioning, and refrigeration mechanic",Handyman,2007 Saturn ION,ibizaglobal.com,O+,143.0,65.0,5' 1",154,40a0896f-7ff5-4318-a5a3-8a422c8072b8,39.666167,-93.673142
340041,female,American,Mrs.,Jessica,K,Wood,470 Washington Street,Corpus Christi,TX,Texas,78476,US,United States,JessicaKWood@armyspy.com,Oplices,iGieFee0h,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Safari/605.1.15",361-307-8549,1,Rudolph,4/25/1984,35,Taurus,MasterCard,5569536088779272,269,10/2023,451-74-0810,1Z 020 3E4 58 7284 970 8,6511669142,41816796,Green,U.S. Secret Service agent,Spaceage Stereo,2001 Aston Martin Vanquish,emersoneagle.com,B+,126.3,57.4,5' 8",172,ff7e857b-900f-47e4-966c-b219ae5de5ab,27.875046,-97.455851
