93511,male,American,Mr.,Charles,K,Green,2077 Stuart Street,Gibsonia,PA,Pennsylvania,15044,US,United States,CharlesKGreen@armyspy.com,Hignaist,eiWooy0oh,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36",724-432-3949,1,Snyder,7/23/1979,39,Leo,Visa,4556742479763846,625,5/2024,177-52-4751,1Z 814 037 24 4882 440 5,0966167845,53556952,Blue,Dentist,Twin Electronics,1995 Volkswagen Passat,hopgiangdecor.com,A+,246.0,111.8,5' 7",169,5883f924-dba4-40f8-8068-83c18176343f,40.598953,-79.933911
93512,female,American,Mrs.,Betty,R,Wright,1159 Holly Street,Toccoa,GA,Georgia,30577,US,United States,BettyRWright@dayrep.com,Justantrind,Ahcaiyo1Ah,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36",706-282-8253,1,Hearn,4/26/1972,46,Taurus,Visa,4929654393003284,698,7/2021,252-57-7595,1Z 6V2 588 02 5584 625 3,8609855636,53434499,Black,Prosthetist,Eagle Food Centers,2007 Koenigsegg CCX,spenrick.com,O+,113.5,51.6,5' 5",165,f239f7f2-8699-4d1d-aacf-8d8531c2cb9c,34.525444,-83.294469
93513,female,American,Ms.,Amy,G,Welty,790 Meadowcrest Lane,Flat Lick,KY,Kentucky,40982,US,United States,AmyGWelty@superrito.com,Ardere1989,Aek8Caic,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.75 Safari/537.36",606-542-1783,1,Hudson,11/8/1989,29,Scorpio,Visa,4716298974322098,414,4/2020,400-49-8578,1Z 191 689 51 2961 625 8,6504716537,51061100,Blue,Real estate broker,Music Boutique,2011 Lotus Exige,jfmnkoq.com,A+,140.4,63.8,5' 4",163,cfb0e543-f2b0-4cff-8984-7c9e1c536425,36.944629,-83.610651
93514,male,American,Mr.,John,M,Davis,4321 Crestview Terrace,Boerne,TX,Texas,78006,US,United States,JohnMDavis@superrito.com,Sadise1977,iKo2iY9ei,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134",830-816-3831,1,Adams,11/16/1977,41,Scorpio,Visa,4716920852469309,393,9/2021,629-82-1915,1Z 276 W89 65 5863 021 8,6109404577,82248775,Blue,Computer scientist,Our Own Hardware,1998 Chevrolet Cavalier,mauitestkitchen.com,B+,220.7,100.3,5' 10",177,3a2dbbbd-4d3c-44bf-a1d1-9ce40bde9c18,29.93995,-98.679542
93515,male,American,Mr.,Clifford,M,Merideth,3939 Grand Avenue,Winter Park,FL,Florida,32789,US,United States,CliffordMMerideth@rhyta.com,Gravers,aiWiZa4ieng,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36",407-645-0080,1,Crews,11/8/1950,68,Scorpio,MasterCard,5496127245761391,255,10/2020,267-08-7959,1Z 358 673 15 5543 147 7,3727126512,16100183,Black,Soil conservationist,Buehler Foods,2003 Proton Saloon,pilgrimuccla.com,B+,176.9,80.4,5' 8",173,b66ed6df-122c-4b5c-8034-d0a04126c31e,28.690109,-81.276828
93516,male,American,Mr.,Israel,B,Daniels,4599 Daffodil Lane,Herndon,VA,Virginia,22070,US,United States,IsraelBDaniels@rhyta.com,Antom1998,ePaiz5bae,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36",703-450-3859,1,Harjo,3/26/1998,21,Aries,MasterCard,5593219025597632,424,11/2023,695-03-8056,1Z 007 62Y 69 8428 959 3,0065197101,22190760,Green,Travel adviser,Wickes Furniture,1998 Honda Accord,markmogul.com,B+,139.5,63.4,5' 7",171,a5cb1631-5e64-4034-9222-fc8ec3bd1760,38.965618,-77.302419
93517,female,American,Ms.,Veronica,J,Schuldt,2198 North Avenue,Elgin,NE,Nebraska,68636,US,United States,VeronicaJSchuldt@rhyta.com,Oneret,ibei8aGhie,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36",402-843-0554,1,Lunsford,11/16/1982,36,Scorpio,MasterCard,5121265605514845,737,9/2022,508-11-3966,1Z W14 77Y 59 8603 175 4,2150135701,15328634,Red,Merchandise displayer,Brown Derby,1997 Alpina B6,cavendishcenter.com,A+,114.8,52.2,5' 2",158,d74a80e7-37cb-400a-b0f0-f905516ebeaf,42.048369,-98.151041
93518,female,American,Mrs.,Williemae,J,Thomas,2135 Maud Street,Newark,DE,Delaware,19714,US,United States,WilliemaeJThomas@rhyta.com,Everytheir95,Heejeiwoh7,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0,302-572-1830,1,Jones,8/4/1995,23,Leo,Visa,4916452230639732,104,6/2022,222-70-9074,1Z 3Y2 246 90 0899 546 2,4580085864,81334962,Green,Water transportation pilot,Merrymaking,2003 Noble M14,ComplianceQuestions.com,B+,115.3,52.4,5' 5",165,2382ad9e-a28a-4c75-a8ad-3acccc045e8a,39.761443,-75.771611
93519,female,American,Ms.,Susan,D,Kruse,25 Mulberry Lane,Boynton Beach,FL,Florida,33435,US,United States,SusanDKruse@dayrep.com,Griat1974,Quequohh9chi,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36",561-734-6713,1,Bautista,6/19/1974,44,Gemini,Visa,4916642232270045,075,4/2022,768-46-9224,1Z 843 808 01 7838 918 8,0990267712,70549927,Black,Foot doctor,Castle Realty,2000 Renault Clio,bluehivehoney.com,AB+,221.3,100.6,5' 5",164,5625ad20-6858-4e1f-803d-1e7388e6591d,26.442705,-80.0343
93520,male,American,Mr.,Joseph,E,Riggs,1817 Lauren Drive,Madison,WI,Wisconsin,53718,US,United States,JosephERiggs@fleckens.hu,Preall,Taeng1thah,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36",608-343-9023,1,Bullard,12/15/1999,19,Sagittarius,Visa,4539431587452482,627,12/2021,387-32-6465,1Z 25Y 719 09 5941 795 2,4465541327,26360100,Blue,Speech therapist,AJ Bayless,2000 Citroen Berlingo,cashlegion.com,A+,176.4,80.2,5' 9",175,62d080ab-0601-4b93-8fac-f1e44da868a9,43.087477,-89.305109
93521,male,American,Mr.,Winfred,R,Smith,553 Rainy Day Drive,Cambridge,MA,Massachusetts,02141,US,United States,WinfredRSmith@superrito.com,Worythe,leGhe1aiquai,Mozilla/5.0 (X11; Linux x86_64; rv:66.0) Gecko/20100101 Firefox/66.0,617-896-9323,1,Jude,3/25/1979,40,Aries,MasterCard,5201820704998803,078,7/2021,033-26-0568,1Z 396 306 60 7217 795 3,9568248381,40409986,Blue,Astronautical engineer,Afterthoughts,2004 Renault Logan,millayrecording.com,B+,255.2,116.0,6' 2",189,33cad94c-9291-4e81-8ba6-d77c9d9f23ff,42.318901,-71.15094
93522,female,American,Mrs.,Emily,J,Byrum,313 Burnside Court,Phoenix,AZ,Arizona,85009,US,United States,EmilyJByrum@superrito.com,Learm1974,ahtoo5Zeij,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36",602-352-7877,1,Rousseau,1/11/1974,45,Capricorn,Visa,4929424983618473,884,6/2022,527-71-4911,1Z 800 25F 86 2202 129 9,4768927856,00780771,Blue,Recording engineer,Infinity Investment Plan,2006 Mazda MPV,hikestop.com,A+,168.5,76.6,5' 5",166,7d6ab668-4f0b-4c75-833d-f0b406c7ee72,33.355913,-112.041217
93523,female,American,Mrs.,Dorothy,M,Nisbet,4084 Camden Place,Poughkeepsie,NY,New York,12601,US,United States,DorothyMNisbet@superrito.com,Andoulte,Juj4eiquie,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36",845-209-6720,1,Cota,9/28/1985,33,Libra,MasterCard,5466193428548894,866,5/2023,063-32-3981,1Z 9Y7 F18 22 6492 897 2,9345085816,12993339,Blue,Account clerk,Vitamax Health Food Center,1999 Mazda 626,portraitforhell.com,B+,199.8,90.8,5' 7",169,6d5b5c13-7f54-4b24-bbf0-fee049db5d13,41.792846,-73.986744
93524,female,American,Mrs.,Louise,A,Rodriguez,4334 Oral Lake Road,Wayzata,MN,Minnesota,55391,US,United States,LouiseARodriguez@teleworm.us,Lowat1963,ohtaFe9tho,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36",952-475-5991,1,Wilson,8/20/1963,55,Leo,MasterCard,5275320083406719,388,4/2024,473-82-2968,1Z 143 987 04 8724 540 9,3643443291,01502108,Green,Public relations specialist,First Choice Garden Maintenance,2004 GMC Safari,casecall.com,A+,140.6,63.9,5' 3",160,ddca0f1a-214b-4634-9dac-8b89435861c7,45.061783,-93.558447
93525,male,American,Mr.,Jesus,J,Norton,4482 Central Avenue,Rochelle Park,NJ,New Jersey,07662,US,United States,JesusJNorton@einrot.com,Ariestabox93,pie1uch7K,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36",201-357-1577,1,Zink,9/26/1993,25,Libra,Visa,4539046998906825,214,11/2024,157-16-4784,1Z 569 612 44 8790 309 9,4330177367,97272581,Orange,Management development specialist,Konsili,2004 GMC Envoy,justbefortworth.com,B+,204.8,93.1,5' 9",175,ba16cbbf-1bc0-490e-b20e-27609759b92a,40.957424,-74.133991
93526,male,American,Mr.,Russell,T,Moyer,571 Woodland Terrace,Sacramento,CA,California,95814,US,United States,RussellTMoyer@dayrep.com,Imettences1946,aibii6einoKu,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:65.0) Gecko/20100101 Firefox/65.0,916-954-1758,1,Mansell,6/10/1946,72,Gemini,Visa,4539096025323106,845,9/2024,604-90-3285,1Z 972 V79 42 8874 673 1,0020972052,72948563,Blue,Social and human service assistant,Sound Warehouse,2011 Daewoo Tocsa,ondemandemail.com,O+,224.6,102.1,6' 0",184,1f9faa9a-e3d0-4fa5-beae-928605919bfd,38.640563,-121.547128
93527,female,American,Ms.,Mable,M,Caswell,2983 Southern Street,Huntington,NY,New York,11743,US,United States,MableMCaswell@rhyta.com,Alime1937,gu1na2ohV8l,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36",516-637-2638,1,Ormiston,6/4/1937,81,Gemini,Visa,4556066043505990,388,2/2023,066-34-9670,1Z 28E W95 50 9726 897 5,7650937316,56142810,Green,Psychiatric nurse,Anthony's,1994 Plymouth Prowler,needfordrive.com,B+,136.6,62.1,5' 1",154,dc84ed3f-44e3-4ef3-8fba-78786290496a,40.920862,-73.373068
93528,female,American,Ms.,Terri,M,Martin,3140 Coventry Court,Baton Rouge,LA,Louisiana,70802,US,United States,TerriMMartin@rhyta.com,Actemend,ae6eiTh0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36",225-977-4944,1,Crossley,7/12/1933,85,Cancer,Visa,4916737837219064,872,12/2024,665-05-5349,1Z 493 993 83 2870 341 0,5774944419,73815726,Orange,Resort desk clerk,Rite Solution,2011 Renault Thalia,exobasesandiego.com,B+,160.2,72.8,4' 11",151,ea988218-ec70-4f4c-97e7-ad42621a92a8,30.372991,-91.213177
93529,male,American,Mr.,Travis,P,Lawson,2166 Valley Street,Camden,NJ,New Jersey,08102,US,United States,TravisPLawson@rhyta.com,Priese,ooth5Et8oo,Mozilla/5.0 (Windows NT 6.1; rv:60.0) Gecko/20100101 Firefox/60.0,856-756-5726,1,Frazier,10/7/1979,39,Libra,Visa,4916543156615860,992,9/2020,155-14-8611,1Z 481 320 81 5185 239 8,3865075032,87934454,Blue,Medical transcriptionist,Complete Tech,2012 Audi S6,LipstickBlog.com,O+,179.7,81.7,5' 6",167,75d0febd-1ac8-4120-a9cf-d212bf2c8a5b,39.997882,-75.081982
93530,male,American,Mr.,Carson,A,McCutcheon,3220 Kildeer Drive,Plantation,FL,Florida,33324,US,United States,CarsonAMcCutcheon@superrito.com,Andfular,oBariet5ga,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36",754-323-4301,1,Cook,9/16/1935,83,Virgo,MasterCard,5146355569761762,559,1/2024,264-65-9428,1Z 098 585 10 2727 651 9,5688183791,38058089,Blue,Justice of the peace,Crazy Tiger,2005 Morgan Aero 8,mazdapartspro.com,B+,164.6,74.8,6' 0",183,4793a678-7b47-48c4-b6b3-2fcc44ee3c79,26.176987,-80.187054
93531,female,American,Mrs.,Star,R,Fields,962 Cinnamon Lane,San Antonio,TX,Texas,78212,US,United States,StarRFields@fleckens.hu,Withein,ooMee0Aizae,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36",210-786-8449,1,Gaddy,10/15/1979,39,Libra,Visa,4485500267755408,544,3/2020,453-21-9212,1Z 94V 311 38 3113 855 8,9616217869,86560298,Blue,Financial services sales agent,Irving's Sporting Goods,2014 Audi A6,temoradragons.com,O-,155.1,70.5,5' 8",172,54b3f6aa-0d40-4f73-8df3-7712b8daabb0,29.407503,-98.44056
93532,male,American,Mr.,Clyde,N,Hines,2729 Bridge Avenue,Reeves,LA,Louisiana,70658,US,United States,ClydeNHines@superrito.com,Therintord,Ho4eelee0aen,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0,337-666-4137,1,Bui,8/29/1999,19,Virgo,MasterCard,5291499990367444,138,3/2022,662-05-0859,1Z 452 8A2 44 6522 824 5,0100856558,87613347,Green,Packaging and filling machine tender,Price Savers,2005 Chevrolet Venture,stgeorgelinux.com,A-,202.6,92.1,5' 7",171,2b44a2ab-2a03-46bd-b797-750e5a56a375,30.430339,-93.045582
93533,female,American,Mrs.,Marian,R,Schaeffer,2092 Whiteman Street,Pennsauken,NJ,New Jersey,08110,US,United States,MarianRSchaeffer@einrot.com,Ferellear,Aiyov5ohj7g,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:66.0) Gecko/20100101 Firefox/66.0,609-864-6875,1,Madden,4/30/1955,63,Taurus,Visa,4539348164034519,062,4/2020,137-07-2240,1Z 401 2A1 60 0793 845 7,8540739109,09561693,Blue,Industrial hygienist,Big Star Markets,2008 Volkswagen New Beetle,wendycanitin.com,O+,177.1,80.5,5' 2",157,e49b95f7-6d99-486c-8e0f-b0c223242127,39.902624,-75.013094
93534,female,American,Ms.,Summer,D,Anthony,1807 Despard Street,Atlanta,GA,Georgia,30303,US,United States,SummerDAnthony@jourrapide.com,Labsed,aiD2ihohdu,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36",404-736-3193,1,Moore,10/22/1994,24,Libra,Visa,4532888889806417,759,12/2022,252-94-5100,1Z 005 9A9 06 1297 735 9,8890581750,45118712,Blue,Recruiting manager,Capitalcorp,2008 Ferrari F430,dharatay.com,A+,142.3,64.7,5' 2",158,73a5d7b3-f806-4ec9-9d95-ad69687b40f0,33.671839,-84.359059
93535,male,American,Mr.,Scott,A,Shubert,1729 Freedom Lane,Stockton,CA,California,95204,US,United States,ScottAShubert@armyspy.com,Kinkin,On4Eo5Recoo,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134",209-315-8094,1,McCabe,9/1/1936,82,Virgo,MasterCard,5586575462624778,636,2/2022,609-33-7035,1Z 652 806 19 2974 740 5,0857445551,19449168,Blue,Office and administrative support worker manager,Life's Gold,2012 Hyundai ix35,MentalNap.com,A+,138.4,62.9,5' 7",170,2c5a9ef5-aa9c-456f-8bc0-81e96d65a432,37.916671,-121.381213
93536,female,American,Ms.,Brittany,B,Burris,943 Cody Ridge Road,Granite,OK,Oklahoma,73547,US,United States,BrittanyBBurris@superrito.com,Restroulner,ip8OoThie,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.3 Safari/605.1.15",580-535-2265,1,Irvin,1/29/1951,68,Aquarius,MasterCard,5317508290259323,684,1/2024,443-14-5068,1Z F39 379 77 2237 157 4,4443545779,91652543,Green,Construction manager,Nobil,1995 Toyota Venture,tufucure.com,O-,163.9,74.5,5' 2",158,b25eafd4-6c2d-4f53-9f70-e1f668caf942,35.042992,-99.342855
93537,male,American,Mr.,Warren,F,Thomas,3637 Atha Drive,Taft,CA,California,93268,US,United States,WarrenFThomas@superrito.com,Goomed,Iobunop3e,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36",661-763-0318,1,Nusbaum,3/19/1975,44,Pisces,MasterCard,5344761327114667,434,11/2021,562-26-5697,1Z 49V 924 70 9305 538 5,4913760242,75569681,Blue,Grip,William Wanamaker & Sons,2014 Mitsubishi Lancer Evolution,sociosignature.com,A+,206.6,93.9,6' 2",187,2cc984bb-f69c-4201-8e29-f383fac48086,35.159813,-119.460373
93538,female,American,Mrs.,Amy,V,Gerdes,267 Mesa Drive,Las Vegas,NV,Nevada,89101,US,United States,AmyVGerdes@cuvox.de,Flefted1955,tu4aN5poo2ei,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,702-382-7389,1,Cooksey,7/8/1955,63,Cancer,MasterCard,5482972111279077,389,12/2022,680-70-8231,1Z 729 V70 45 7251 595 2,4589574811,49953828,Blue,Telecommunications equipment repairer,Alladin's Lamp,1992 GAZ 24-10,taxcoloado.com,B+,188.3,85.6,5' 5",166,f31820ae-f667-40d8-ad87-dbbd454d4afd,36.149095,-115.207921
93539,male,American,Mr.,Michael,H,Riley,3861 Edgewood Road,Memphis,TN,Tennessee,38110,US,United States,MichaelHRiley@gustr.com,Fighthe,chi7Caero,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko,901-215-7019,1,Figueroa,5/22/1965,53,Gemini,Visa,4556569156381893,903,5/2023,411-80-8765,1Z Y38 872 37 2820 460 9,3465367746,79974490,Blue,Desktop publisher,Avant Garde Interior Designs,1993 Infiniti J30,papersquad.com,O+,156.4,71.1,5' 6",168,1fc29e99-5d53-489a-89c9-f691319118bb,35.228404,-89.936678
93540,female,American,Ms.,Suzan,T,Medved,3694 Brookview Drive,Evadale,TX,Texas,77615,US,United States,SuzanTMedved@einrot.com,Himmuch,ahThu9Zi,Mozilla/5.0 (X11; Linux x86_64; rv:60.0) Gecko/20100101 Firefox/60.0,409-276-0642,1,Reeves,6/29/1960,58,Cancer,MasterCard,5220872978372824,465,6/2022,458-46-2769,1Z 4Y4 570 41 3822 773 3,4446499524,30653033,Blue,Training and development specialist,Vitagee,2003 Hyundai Santa Fe,coilboot.com,O-,142.6,64.8,5' 1",154,a6529900-f05c-43fb-9883-ac23b11e54d2,30.265567,-94.152847
93541,female,American,Ms.,Cynthia,W,Cannon,637 Cottrill Lane,St Louis,MO,Missouri,63101,US,United States,CynthiaWCannon@teleworm.us,Woution,iV0oZ3dohla,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36",314-472-4282,1,Beam,3/2/1993,26,Pisces,MasterCard,5101407342115593,985,5/2024,489-90-7606,1Z 5Y7 V59 69 1000 776 8,8670970872,79118986,Purple,Typographer,Wealthy Ideas,2009 Chrysler Voyager,virtualjuror.com,A+,222.0,100.9,5' 6",167,600a00c3-ea6c-4f85-a0d9-af782aa29c4f,38.699036,-90.269848
