30611,male,American,Mr.,Joshua,T,Myers,2337 Primrose Lane,Madison,WI,Wisconsin,53703,US,United States,JoshuaTMyers@superrito.com,Forect,Oopah7Soo,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36",608-682-1858,1,Bacon,3/18/1962,57,Pisces,MasterCard,5281424436923909,371,4/2023,399-22-7493,1Z 2W1 563 66 7893 935 5,5297190453,79426971,Green,Rehabilitation counselor,Eagle Hardware & Garden,2000 TVR Tuscan Speed Six,donationclan.com,O+,202.6,92.1,6' 0",183,ca6eb3a2-4ceb-4271-84e0-08ca270fe3c5,43.172346,-89.36508
30612,female,American,Mrs.,Gracia,G,Bissell,293 Boggess Street,New Vienna,OH,Ohio,45159,US,United States,GraciaGBissell@rhyta.com,Expriver1978,Jugha0aediy,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,937-987-0539,1,Johnson,6/11/1978,40,Gemini,MasterCard,5287484738785962,900,4/2020,271-38-0643,1Z Y07 222 88 6298 731 3,6462061223,47331353,Purple,Structural metal fabricator,Bell Markets,2003 Daihatsu Sirion,newhometrenton.com,A+,218.5,99.3,5' 6",167,17583408-6bfc-4a87-bf74-ca45f13aae83,39.314142,-83.667882
30613,male,American,Mr.,Loren,G,Davis,2515 Beech Street,Fremont,CA,California,94539,US,United States,LorenGDavis@einrot.com,Mormis1998,cheiF4iFael,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0,925-807-8985,1,Watkins,2/7/1998,21,Aquarius,Visa,4716215629551491,102,10/2023,603-09-7875,1Z 731 46F 94 7022 033 2,9135554670,89576066,White,Curator,Helios Air,2004 Ferrari Superamerica,veryrug.com,AB+,237.6,108.0,6' 0",184,a0669de5-7825-452f-b2d3-4e46901e9fc2,37.416918,-121.799134
30614,female,American,Mrs.,Ana,B,Wood,4485 Lodgeville Road,Minneapolis,MN,Minnesota,55401,US,United States,AnaBWood@einrot.com,Hatund,yue3Iathoh,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36",612-252-1199,1,Rutkowski,8/31/1955,63,Virgo,MasterCard,5380012549852311,679,11/2024,476-18-9865,1Z 603 F60 12 0587 297 7,9346679043,17811259,Blue,Central office installer,Wag's,2003 Spyker C8,umlfsdh.com,B+,132.2,60.1,5' 3",159,463e80df-fbd2-460b-b3c4-4995d2f6bc66,45.050373,-93.314789
30615,male,American,Mr.,Joe,J,White,4382 Horizon Circle,Kent,WA,Washington,98031,US,United States,JoeJWhite@teleworm.us,Seentrusted1936,zoh8Phoo,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36",253-520-8726,1,Lopez,11/22/1936,82,Sagittarius,MasterCard,5102422069994517,644,9/2020,539-45-1962,1Z 478 A11 53 8580 593 1,9626212692,26446174,Blue,Digital image processor,Life's Gold,1995 Ford Versailles,mozaikaphotos.com,A+,145.9,66.3,5' 9",175,707a842f-1e15-44d7-827f-2d241b3b7ed8,47.445051,-122.115482
30616,female,American,Mrs.,Alice,J,Lovett,393 Tator Patch Road,Chicago,IL,Illinois,60605,US,United States,AliceJLovett@jourrapide.com,Hicithove,ohd8aS9phee,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36",312-860-9329,1,Flippo,3/12/1980,39,Pisces,MasterCard,5159650170780142,895,2/2020,351-24-2760,1Z 225 05A 34 2207 604 3,3884841562,69908333,Blue,General trial court judge,Rainbow Bay Crafts,1995 Toyota RAV4,SamedayNews.com,O+,145.0,65.9,5' 8",173,87521312-0f0a-43f9-a509-8d5dda599aac,41.801911,-87.651563
30617,female,American,Ms.,Sherry,K,Crow,1325 Denver Avenue,Irvine,CA,California,92614,US,United States,SherryKCrow@rhyta.com,Runduarsted,weiQuiVo8af,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.3 Safari/605.1.15",951-454-4399,1,Grisham,1/9/1969,50,Capricorn,MasterCard,5423748816497988,869,3/2023,555-12-0126,1Z 542 A82 43 3982 786 7,5206226920,11757225,Blue,Real estate appraiser,Steve & Barry's,2001 Tata Indica,hoonfamily.com,O+,213.8,97.2,5' 6",168,2adff913-af60-4f66-9345-c9afe6f4bb29,33.646461,-117.760593
30618,female,American,Mrs.,Judith,S,Harris,3418 Highland Drive,Green Bay,WI,Wisconsin,54303,US,United States,JudithSHarris@dayrep.com,Tifelf,euThooQu9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36",920-717-5863,1,Worthington,9/10/1976,42,Virgo,Visa,4916138644530399,182,4/2020,394-52-1944,1Z 106 487 36 6052 398 2,6979962252,35144775,Purple,Funeral director,House Of Denmark,2014 Toyota Prius,mojftev.com,O+,214.5,97.5,5' 3",160,037efdf7-111f-40c4-b20b-5bf26eb9a6e0,44.554337,-88.151669
30619,male,American,Mr.,Chris,P,Bowling,1726 Argonne Street,Newark,DE,Delaware,19711,US,United States,ChrisPBowling@jourrapide.com,Droplem1964,EFieca0au,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763",302-309-1949,1,Stubblefield,8/19/1964,54,Leo,Visa,4716345324363957,137,4/2024,221-10-4212,1Z 436 291 10 7578 025 9,1230120873,68949163,Green,Training and development manager,Crazy Eddie,2012 Jeep Liberty,drooidtoday.com,O+,238.0,108.2,6' 2",187,1ea4d577-0760-407b-b84e-7f53698a2a19,39.814724,-75.662852
30620,male,American,Mr.,Thomas,H,Orange,4015 Eagle Street,Opdyke,IL,Illinois,62872,US,United States,ThomasHOrange@gustr.com,Wivereore,thuiCee7ahh8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36",618-315-5837,1,Owens,7/7/1956,62,Cancer,Visa,4716039276035552,089,4/2020,360-12-5598,1Z 0V8 763 54 4445 035 5,2599972886,57919343,Blue,Rural mail carrier,Laura Ashley,2009 Renault Logan,bustyandmature.com,O+,142.1,64.6,6' 0",183,3f045984-cd8c-4154-b177-533a36087f5a,38.249957,-88.854522
30621,male,American,Mr.,Richard,E,Miller,712 Pretty View Lane,Mendocino,CA,California,95460,US,United States,RichardEMiller@rhyta.com,Agation1957,Hai2axefei,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,707-937-9284,1,Fellows,2/11/1957,62,Aquarius,MasterCard,5114829070623487,909,12/2021,614-60-0953,1Z 182 2Y8 57 3829 365 3,6014900249,12662214,Brown,Examiner,Modern Realty,2007 Daihatsu Terios,thepantryspot.com,A+,186.3,84.7,5' 9",175,026b3017-6390-4a89-817f-6e793d18871f,39.372469,-123.807386
30622,female,American,Ms.,Pat,M,Pope,57 Perry Street,Flint,MI,Michigan,48506,US,United States,PatMPope@fleckens.hu,Perciated,iphohH3mo,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,810-640-8748,1,Bowen,10/28/1935,83,Scorpio,MasterCard,5439708275897310,464,11/2021,369-86-8050,1Z V87 583 13 5500 993 1,9765737159,39654414,Blue,General clerk,Childrens Bargain Town,2005 Nissan X-Trail,incendiiama.com,O+,137.5,62.5,5' 2",157,a9315791-7b40-4d1b-8fe1-e04ca4402f83,43.108809,-83.647878
30623,female,American,Mrs.,Barbara,M,Cabral,633 Quiet Valley Lane,Sherman Oaks,CA,California,91403,US,United States,BarbaraMCabral@armyspy.com,Histion,koh7MaeS,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36",818-870-9761,1,Moreno,11/24/1984,34,Sagittarius,MasterCard,5374183407707703,913,8/2022,564-50-0529,1Z 1V5 038 68 9666 438 5,2198524693,14198367,Green,Employment consultant,Universo Realtors,2011 Toyota Matrix,soulsurferbook.com,O+,179.5,81.6,5' 7",170,665eefb0-6632-44b7-8a75-483413f54ca3,34.065618,-118.457893
30624,male,American,Mr.,Daniel,V,Hutchins,4644 Linden Avenue,Maitland,FL,Florida,32751,US,United States,DanielVHutchins@rhyta.com,Reupok,theeyuD3oo,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15",407-573-0660,1,Thomas,9/16/1983,35,Virgo,MasterCard,5336694175340409,117,10/2020,770-24-9802,1Z 722 836 82 5075 427 0,7285655625,70458510,Brown,Gas and water service dispatcher,Integra Investment Service,2002 BMW M3,ilamer.com,AB+,249.9,113.6,5' 10",179,34dde9a5-d073-4877-b93b-a8df0b6806b4,28.729168,-81.323532
30625,male,American,Mr.,Luis,L,Wright,3799 Chardonnay Drive,Ocala,FL,Florida,34471,US,United States,LuisLWright@superrito.com,Luter1961,uw4Zeepooyi,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36",352-864-8845,1,McDade,11/8/1961,57,Scorpio,Visa,4539848150714305,323,3/2021,769-32-3157,1Z 17W 354 28 7990 885 2,4218044863,43983825,Black,In home service professional,Food Barn,2000 Alfa Romeo 166,DSLCoupons.com,B+,141.7,64.4,5' 10",178,99c5a9ae-6f1a-4455-81cf-fc3f73e873f6,29.116067,-82.096371
30626,male,American,Mr.,Miguel,M,Hanson,2870 Jerry Toth Drive,Anchorage,AK,Alaska,99503,US,United States,MiguelMHanson@superrito.com,Geression,shuf4OoT1ie,Mozilla/5.0 (X11; Linux x86_64; rv:60.0) Gecko/20100101 Firefox/60.0,907-562-4562,1,Harris,12/26/1954,64,Capricorn,MasterCard,5592790600004906,250,12/2023,574-12-3237,1Z A65 134 94 8210 483 5,1251203902,47905700,Brown,Umpire,Market Basket,2007 Lancia Phedra,crustchicago.com,A+,174.2,79.2,5' 5",166,cddc5eea-d182-444b-aacb-2d1fb8aca7df,61.175557,-149.970686
30627,female,American,Ms.,Jessica,M,Delarosa,2347 Raccoon Run,Seattle,WA,Washington,98109,US,United States,JessicaMDelarosa@dayrep.com,Brines1958,ohd5nughud6P,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36",206-856-7768,1,Noel,11/19/1958,60,Scorpio,Visa,4539862932321578,348,11/2020,534-98-3458,1Z 372 421 72 7882 662 1,0292521249,90390726,Blue,Computer systems software engineer,Wherehouse Music,1994 Jaguar XJS,adultcable.com,B+,185.9,84.5,5' 8",173,3b3e9edb-9b92-4ede-9253-498a9c18d737,47.667888,-122.319532
30628,male,American,Mr.,Christopher,T,Johnson,3382 Fancher Drive,Dallas,TX,Texas,75212,US,United States,ChristopherTJohnson@gustr.com,Beeforgent,ohpu8Kohgh,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36",214-232-2986,1,Rogers,6/13/1967,51,Gemini,MasterCard,5172904980694248,849,4/2024,641-98-1180,1Z 482 304 54 3496 030 6,1152249202,22900405,Blue,Community association manager,Parklane Hosiery,1999 Nissan 200 SX Silvia,tvgloboonline.com,B+,204.6,93.0,5' 8",172,0692b9a9-4085-4e9a-a173-a466a32f5206,32.873025,-96.937692
30629,female,American,Ms.,Paula,D,Sacco,2568 Big Indian,New Orleans,LA,Louisiana,70112,US,United States,PaulaDSacco@einrot.com,Ocamen,eequa4eeZ,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0,504-527-9257,1,Sanders,10/21/1956,62,Libra,Visa,4716337718602710,939,10/2023,664-10-6834,1Z 5V3 010 23 9431 661 3,8884214907,31244159,Green,Manifold binding worker,Joshua Doore,2008 Chrysler PT Cruiser,rakebackenet.com,B+,217.1,98.7,5' 7",170,62309df7-1643-4fb8-9c75-031560a406ff,30.056656,-90.149087
30630,female,American,Ms.,Simone,R,Bowes,2495 Felosa Drive,Los Angeles,CA,California,90017,US,United States,SimoneRBowes@rhyta.com,Ente1935,oqu3Ahchee,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:66.0) Gecko/20100101 Firefox/66.0,323-992-2707,1,Page,5/28/1935,83,Gemini,Visa,4485585869105144,616,9/2021,555-96-6211,1Z 696 913 21 3036 150 5,7328659864,34305737,Orange,Financial clerk,O.K. Fairbanks,2012 Infiniti QX56,carliepoliko.com,O+,106.3,48.3,5' 1",156,6066998e-c3ec-433c-aec4-dee17be59a7e,34.081527,-118.329587
30631,female,American,Ms.,Dorothy,J,Hoffman,923 Maxwell Street,Hartford,CT,Connecticut,06103,US,United States,DorothyJHoffman@superrito.com,Antin1943,Cahsh6wei,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36",860-756-4319,1,Cobb,8/22/1943,75,Leo,MasterCard,5141665768104589,509,3/2022,048-84-4113,1Z 84V E16 86 7324 964 8,9886093568,82812565,Purple,Gerontology aide,Ole's,2000 Jeep Varsity,podcastmaverick.com,B+,202.0,91.8,5' 5",164,8b49a322-b14f-438b-b45e-963e61950a20,41.698237,-72.577851
30632,female,American,Mrs.,Rachael,A,Boyd,3511 Hillside Street,Scottsdale,AZ,Arizona,85251,US,United States,RachaelABoyd@dayrep.com,Suppris,lahj2Uij3i,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0,480-445-3609,1,Tabor,10/27/1988,30,Scorpio,Visa,4485519576602069,865,4/2023,601-85-0663,1Z E07 143 03 5634 390 9,1802268382,72897349,Black,General maintenance and repair worker,Carl Durfees,2004 Mitsubishi Magna,clubvipcard.com,AB+,129.8,59.0,5' 9",175,8195e4cd-d3a6-4b2c-9c2b-239e16f43063,33.518695,-111.854386
30633,female,American,Mrs.,Marlene,M,Cooper,3846 Little Street,Niles,OH,Ohio,44446,US,United States,MarleneMCooper@teleworm.us,Lify1957,ooy4OhG6,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36",330-652-1237,1,Pinkney,3/27/1957,62,Aries,Visa,4556921183417200,076,5/2024,288-48-0787,1Z 5Y9 872 76 5662 940 3,7739924374,92725756,Blue,Support service manager,Sound Advice,2011 Chevrolet Equinox,jeremyscottfit.com,A+,112.9,51.3,5' 2",157,175db567-ab53-4932-8ec8-e3e1d068e41c,41.097806,-80.646252
30634,female,American,Mrs.,Jodie,R,Babb,333 Gambler Lane,Sugar Land,TX,Texas,77478,US,United States,JodieRBabb@armyspy.com,Candect,Yugo6roo,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.75 Safari/537.36",281-868-9738,1,Leggett,5/5/1974,44,Taurus,MasterCard,5479880695443487,388,2/2024,457-60-1560,1Z 511 377 23 6895 778 5,8864625589,74269816,Green,Boilermaker,Greyvoid,2000 Dodge Durango,worldairsim.com,O+,130.2,59.2,5' 4",162,c59b7caf-382d-4741-a449-02e49952aa31,29.553092,-95.658362
30635,female,American,Mrs.,Beverly,J,Tompkins,4176 Philadelphia Avenue,Midvale,UT,Utah,84047,US,United States,BeverlyJTompkins@superrito.com,Humbeas,Eyie1eiph,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36",801-256-9407,1,Davis,5/24/1984,34,Gemini,Visa,4539913744602737,819,2/2022,529-08-6264,1Z V86 086 06 7249 017 7,0245352974,57274422,Blue,Tester,Childrens Bargain Town,2011 Nissan NP300,butleralexander.com,B+,146.3,66.5,5' 5",165,0da1d464-373e-4994-9d73-5c293578735d,40.686051,-111.870736
30636,female,American,Mrs.,Mildred,G,Harper,623 Walnut Drive,Fargo,ND,North Dakota,58103,US,United States,MildredGHarper@gustr.com,Anteriond,az0dahJah,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:65.0) Gecko/20100101 Firefox/65.0,701-402-1887,1,Ferreira,11/9/1935,83,Scorpio,Visa,4539859319551710,934,2/2022,501-24-1240,1Z 635 741 62 6641 393 0,1714738374,57386046,Purple,Metal caster,Ruehl No. 925,2007 Fiat Palio II,funmanage.com,O-,186.1,84.6,5' 6",167,7fa01302-a379-4653-ad81-c9375cf1009b,46.95109,-96.804115
30637,female,American,Mrs.,Diana,C,Pressman,2755 Murphy Court,Los Angeles,CA,California,90017,US,United States,DianaCPressman@einrot.com,Thas1973,eeG0OoJah0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763",951-973-1636,1,Robertson,10/6/1973,45,Libra,Visa,4485825537281863,925,2/2022,571-26-3331,1Z 267 19Y 69 9393 095 2,5488049532,99263013,Blue,Avionics technician,Grass Roots Yard Services,2006 Infiniti G35,baywatchcruises.com,A+,224.2,101.9,5' 3",161,f533893b-c860-4b8e-a5dd-040ddeee79b8,34.11441,-118.340444
30638,male,American,Mr.,Stanley,S,King,3288 Walt Nuzum Farm Road,Rochester,NY,New York,14611,US,United States,StanleySKing@teleworm.us,Buzzlieve,iJenit2kea1u,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0,585-436-7123,1,Burrow,3/13/1999,20,Pisces,MasterCard,5279183274204301,830,3/2021,065-64-8855,1Z 168 64F 04 9551 061 7,0554497526,80324552,Blue,Media outreach specialist,Strawberries,2010 Mercedes-Benz Sprinter,mymailamfam.com,B+,149.8,68.1,6' 2",188,1e64f169-959f-4017-8c64-cb07034717c3,43.169666,-77.53842
30639,male,American,Mr.,David,A,Tapia,879 Central Avenue,Dumont,NJ,New Jersey,07628,US,United States,DavidATapia@superrito.com,Whath1989,Ahteith7L,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36",201-387-4913,1,Kennedy,2/3/1989,30,Aquarius,Visa,4916165177610371,851,5/2020,135-22-6743,1Z F32 330 31 3509 095 4,0938888904,19740868,Blue,Companion,Mission G,2009 Nissan Armada,goldenzipper.com,A+,232.5,105.7,6' 2",188,a306c09e-3157-471f-bae7-e3728e6914e2,40.976554,-73.910158
30640,male,American,Mr.,David,J,Kelsey,2374 Hill Croft Farm Road,Sacramento,CA,California,95814,US,United States,DavidJKelsey@fleckens.hu,Saming1960,ush6Ooquo,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36",530-502-2575,1,Kirkland,8/1/1960,58,Leo,Visa,4532776467636332,569,6/2021,604-28-2437,1Z 855 V39 52 8203 682 4,4977303342,21472189,Green,Precision instrument and equipment repairer,Ulbrich's,2015 Toyota 4Runner,otshtq.com,A+,242.0,110.0,5' 8",173,f1a2b9d1-8d26-4928-9c29-37c84fb3a08f,38.499875,-121.537247
30641,male,American,Mr.,Robert,B,Edwards,29 Hillcrest Drive,Tacoma,WA,Washington,98402,US,United States,RobertBEdwards@jourrapide.com,Shap1940,Ieyeib6eifae,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.75 Safari/537.36",253-278-1521,1,Swisher,10/13/1940,78,Libra,MasterCard,5323592178237454,927,3/2022,536-41-6913,1Z 607 228 24 7954 223 4,5535502997,75287301,Red,Cost/investment recovery technician,Starship Tapes & Records,1993 BMW 316,cnhqhyw.com,A-,154.7,70.3,5' 4",163,ee116236-3b09-44ca-9834-6be8c446138b,47.216319,-122.538396
