18711,male,American,Mr.,Jason,L,Nash,3836 Jewell Road,Minneapolis,MN,Minnesota,55404,US,United States,JasonLNash@superrito.com,Tandsold,gaeSh2iej,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0,612-718-4952,1,Rocha,8/22/1969,49,Leo,Visa,4485745711943247,366,1/2024,477-86-8613,1Z 19F V38 73 6899 222 3,0932810367,99990394,Red,Account clerk,Herman's World of Sporting Goods,2010 Infiniti M,freeigfame.com,A+,159.1,72.3,5' 10",178,2a3d713b-3031-427c-95a2-0f4ab8f73eaa,44.988181,-93.192914
18712,male,American,Mr.,Benjamin,A,Ryan,2227 Birch Street,Indianapolis,IN,Indiana,46250,US,United States,BenjaminARyan@superrito.com,Theass,gai7Aiy7ec,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36",317-849-1621,1,Grove,1/10/1967,52,Capricorn,MasterCard,5134835749761893,036,3/2020,306-70-0124,1Z 285 882 92 6794 435 1,5483684525,86624572,White,Meteorologist,Techo Solutions,2006 Suzuki Swift,yaegercpamea.com,A+,245.5,111.6,6' 0",184,a095c181-7774-4fd2-9f99-4a2cf625988d,39.962356,-86.013239
18713,male,American,Mr.,Demetrius,V,Daniels,2422 Westfall Avenue,Santa Teresa,NM,New Mexico,88008,US,United States,DemetriusVDaniels@dayrep.com,Exclem,Imez0ooboo,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36",505-997-0585,1,Dillon,5/21/1987,31,Gemini,MasterCard,5298024300160793,260,9/2024,649-01-6861,1Z 211 82W 15 1742 792 4,8337415847,18964129,Blue,Occupational analyst,Monlinks,1998 Mitsubishi Colt,GamingFlex.com,A+,208.6,94.8,6' 0",182,e721a71d-c06d-4df3-8b42-90555c96e892,32.035461,-106.813213
18714,male,American,Mr.,Jesse,J,Edelen,4734 Lucy Lane,Evansville,IN,Indiana,47710,US,United States,JesseJEdelen@fleckens.hu,Owers1967,Aitoh8iefiem,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36",812-492-8874,1,Roepke,5/31/1967,51,Gemini,MasterCard,5541219212844139,661,3/2021,304-76-4087,1Z V11 W74 01 1885 196 8,1913109561,60005284,Blue,Private investigator,The Royal Canadian Pancake Houses,2005 Opel Frontera,ratebux.com,O+,253.0,115.0,5' 11",180,8795e4e3-6c22-40fe-b204-c66b7e1ce2a0,38.115482,-87.611267
18715,male,American,Mr.,Jordan,A,Haddix,4866 Crim Lane,Germantown,OH,Ohio,45327,US,United States,JordanAHaddix@jourrapide.com,Ithentelus,ko7Uliuyoh,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36",937-855-4915,1,Young,4/28/1945,73,Taurus,MasterCard,5287041503205772,263,5/2024,270-48-4382,1Z A41 01E 29 7162 223 5,7462791483,83268046,Green,Correspondent,Awthentikz,2005 Toyota Previa,ResidentialLock.com,A+,217.4,98.8,5' 7",170,97e3a07c-9edd-4ac8-becc-d3813b7dd011,39.624633,-84.40673
18716,male,American,Mr.,Jose,M,Kester,474 Park Avenue,Sacramento,CA,California,95814,US,United States,JoseMKester@armyspy.com,Warad1990,hah1Iwiib,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36",916-446-1385,1,Boyle,7/12/1990,28,Cancer,MasterCard,5294975787163135,342,9/2022,568-18-8983,1Z F26 43F 53 8115 905 1,0377540565,40002077,Blue,Image designer,Idea Infinity,1995 Honda Integra,hoadeptuoi.com,O-,150.9,68.6,5' 11",180,701c68c5-b044-416e-8f84-bfc428920695,38.627948,-121.510063
18717,female,American,Ms.,Judith,R,Rearick,4606 Roy Alley,Centennial,CO,Colorado,80112,US,United States,JudithRRearick@armyspy.com,Cardearty,aesei1ieF,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36",303-943-9880,1,Mitchell,1/11/1992,27,Capricorn,Visa,4539542402762580,790,4/2021,521-82-0916,1Z A21 9F3 44 0346 931 7,8037089426,70836413,Blue,Medical coder,Gene Walter's Marketplace,1995 Cadillac Eldorado,spdsjg.com,O+,144.8,65.8,5' 1",156,d00c6977-c896-4820-9290-082cf1e92705,39.591876,-104.965555
18718,female,American,Mrs.,Misty,Q,Irvin,2774 Grim Avenue,San Diego,CA,California,92103,US,United States,MistyQIrvin@jourrapide.com,Rairy1963,Hekeeg7yei,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134",619-807-7170,1,Herring,11/2/1963,55,Scorpio,Visa,4916159501669757,129,9/2020,607-60-1982,1Z 4F1 366 96 9857 150 5,6484466292,62605039,Black,Front desk receptionist,Chandler's,2002 Volkswagen Sharan,SplashSun.com,O+,149.2,67.8,5' 1",156,468a8edf-a3c4-486d-900e-8941df3a406d,32.794916,-117.210751
18719,male,American,Mr.,John,J,Brindley,4615 Oak Drive,Albany,NY,New York,12207,US,United States,JohnJBrindley@gustr.com,Tionve,Eezoo9hoh3,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:65.0) Gecko/20100101 Firefox/65.0,518-555-8764,1,Kesterson,9/23/1941,77,Libra,Visa,4556928190943896,027,7/2024,051-54-2084,1Z 486 207 66 4587 757 6,9048616262,92983453,Blue,Public housing manager,Matrix Interior Design,2010 Volvo C70,silbastanms.com,O+,222.9,101.3,5' 10",178,c97caab8-288c-4046-9cb8-848709ceeccb,42.755519,-73.673384
18720,female,American,Ms.,Diane,R,Garrison,4026 Juniper Drive,Caseville,MI,Michigan,48725,US,United States,DianeRGarrison@cuvox.de,Maded1992,Xae6Kes3mo1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36",989-856-1632,1,Valles,6/4/1992,26,Gemini,MasterCard,5509226515542443,641,7/2021,362-38-5866,1Z 627 659 40 4458 447 0,6584344473,27793593,Blue,Shaper,Yardbirds Home Center,2001 Honda Civic,stayambitious.com,AB-,175.3,79.7,5' 3",159,fc46a9e2-beb0-40b2-8e06-6bfe883b5c56,43.855298,-83.301905
18721,female,American,Mrs.,Crystal,T,McClendon,3674 Late Avenue,Oklahoma City,OK,Oklahoma,73109,US,United States,CrystalTMcClendon@rhyta.com,Homplasson,Iadah6cee,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15",580-744-1892,1,Prine,4/2/1987,32,Aries,Visa,4916715138580236,329,7/2024,442-62-3981,1Z 268 776 18 0939 738 3,0167533466,95567910,Orange,Geological technician,Corpbay,1992 BMW 545,biyoiz.com,B+,202.0,91.8,5' 3",159,3bd16bee-61be-440a-bea0-417d4180513a,35.449867,-97.46938
18722,female,American,Ms.,Sherry,M,Ingram,529 Adonais Way,Woodstock,GA,Georgia,30188,US,United States,SherryMIngram@teleworm.us,Louttent82,de8sheiLuxu,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36",678-494-1317,1,Heidel,3/16/1982,37,Pisces,Visa,4556666294309552,788,1/2022,667-09-4385,1Z 638 676 16 4635 259 4,8390483651,45715654,Green,Two-stroke engine mechanic,Virgin Megastores,2007 BMW M6,billcolegroup.com,O+,116.2,52.8,5' 3",160,efd7c911-771b-4286-ba15-47c5befceff3,34.1992,-84.370699
18723,female,American,Mrs.,Edith,F,Bailey,2472 Seneca Drive,Portland,OR,Oregon,97218,US,United States,EdithFBailey@jourrapide.com,Buttim,Iu2quaeseex,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:65.0) Gecko/20100101 Firefox/65.0,503-943-5683,1,Collins,3/8/1964,55,Pisces,MasterCard,5368063340099905,576,1/2020,542-31-7967,1Z 476 558 75 1589 798 8,7232940183,38091151,Green,Tax preparer,The Independent Planners,2012 Jeep Grand Cherokee,agreetobet.com,O+,137.9,62.7,5' 7",170,ed592c69-a8fb-4fd4-ac41-0dc865aa96d9,45.631723,-122.536969
18724,male,American,Mr.,Melvin,M,Phillips,3297 Meadow Lane,Walnut Creek,CA,California,94597,US,United States,MelvinMPhillips@dayrep.com,Andlettly,ANgahna3gai,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36",707-293-4140,1,Cai,8/7/1934,84,Leo,MasterCard,5276039868928106,302,6/2020,625-25-3998,1Z 187 812 57 0716 299 9,0082204346,19716670,Black,Compositor,Gamma Gas,2010 Peugeot 5008,creaturephil.com,O+,197.3,89.7,5' 4",163,39249fff-7e98-4734-9a3c-14342b779e08,37.840375,-122.074286
18725,male,American,Mr.,Abraham,J,Haney,1302 Olive Street,Shelby,OH,Ohio,44875,US,United States,AbrahamJHaney@superrito.com,Histake,EeChahz9ie,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.75 Safari/537.36",419-342-7583,1,Higgins,8/23/1977,41,Virgo,Visa,4716380230232699,471,2/2022,287-30-5202,1Z F56 670 39 1715 135 2,5965883764,84034676,Blue,Multimedia artist,Video Concepts,2008 Toyota Celica,avoidment.com,O+,148.1,67.3,5' 8",172,b420fc53-31e6-46b4-9c85-461fd9836df9,40.832917,-82.678426
18726,male,American,Mr.,Luis,E,Vo,4021 Dark Hollow Road,Maple Shade,NJ,New Jersey,08052,US,United States,LuisEVo@teleworm.us,Houble,ieTheiP6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36",609-203-3703,1,Thornton,11/25/1962,56,Sagittarius,Visa,4485333723412251,123,5/2022,143-56-5136,1Z 484 188 58 3266 817 1,2784760347,20956767,Green,Funeral manager,Libera,2010 Land Rover Range Rover Sport,jogoshub.com,O+,227.0,103.2,6' 0",184,fcdbb461-680d-48d7-8818-8e4f165086c7,39.945036,-75.057847
18727,male,American,Mr.,Mark,L,Holloway,1017 Sigley Road,Bennington,KS,Kansas,67422,US,United States,MarkLHolloway@rhyta.com,Aftess,quiNu4Doo,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36",785-488-5286,1,Sadler,1/31/1966,53,Aquarius,Visa,4485098522041094,239,5/2022,509-38-8140,1Z 607 248 36 9336 083 9,6684818528,56928943,Green,Safety inspector,Britches of Georgetown,1998 Lincoln Continental,smmediainc.com,O+,147.8,67.2,6' 0",183,4828a695-ee40-4835-aac8-caf9a090cff3,39.103327,-97.545701
18728,male,American,Mr.,David,J,Taylor,3803 Davis Street,Columbus,GA,Georgia,31901,US,United States,DavidJTaylor@gustr.com,Bruse1961,Eguhau4a,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0,706-366-8884,1,Coleman,11/15/1961,57,Scorpio,MasterCard,5114058781571500,534,4/2024,667-22-3204,1Z 304 061 39 8230 084 5,6155859851,72236217,Blue,Home inspector,Pro Garden Management,2009 Pontiac G6,analyzecloud.com,B+,165.0,75.0,5' 10",177,91497d4e-3f2a-4942-8539-2f9db76e2f24,32.482227,-85.05745
18729,female,American,Ms.,Tammy,J,Dery,2016 Small Street,New York,NY,New York,10016,US,United States,TammyJDery@dayrep.com,Ablity,Bei1vua8I,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36",212-818-2031,1,Combs,6/27/1960,58,Cancer,MasterCard,5466408551213813,177,8/2023,128-28-7243,1Z 620 762 72 4693 253 9,3169795866,68819023,Black,Position classifier,Manu Connection,2004 Proton Perdana,baoisne.com,A+,198.0,90.0,5' 4",162,f15f4247-6ce5-4012-a0fc-626c9d3b17ca,40.809757,-74.04484
18730,female,American,Mrs.,Mary,S,Falk,2164 Colonial Drive,Bryan,TX,Texas,77803,US,United States,MarySFalk@fleckens.hu,Sidlits,vee2Ieho2ae,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36",979-821-9991,1,Williams,2/17/1946,73,Aquarius,MasterCard,5278220696955291,006,5/2023,632-34-7362,1Z 97W 923 31 0278 045 5,0195306204,51561007,Blue,Federal Bureau of Investigation agent,Erol's,2010 Mazda Tribute,xiakaicheng.com,A+,174.0,79.1,5' 6",168,7fd7eca5-eb5e-4dd2-9990-d4f49e3b6195,30.746239,-96.472763
18731,male,American,Mr.,Grant,R,Sievers,2544 Richland Avenue,League City,TX,Texas,77573,US,United States,GrantRSievers@jourrapide.com,Artheaduck71,saeteid2aeCh,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0,281-332-1118,1,Ortega,4/10/1971,47,Aries,MasterCard,5139544498685726,575,11/2023,636-44-4907,1Z 552 693 17 2980 430 8,0860956134,91382957,Blue,Plant scientist,Laura Ashley,2011 Audi A7,linacouy.com,B+,202.2,91.9,5' 11",180,ef86345b-027b-400c-a5da-ca7251c6ec93,29.439164,-95.050775
18732,female,American,Ms.,Patricia,C,Caruso,4375 Patterson Road,New York,NY,New York,10017,US,United States,PatriciaCCaruso@rhyta.com,Venly1977,Eb1eaxeheyi,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36",718-841-8608,1,Madsen,5/31/1977,41,Gemini,Visa,4485557744502969,879,6/2020,119-10-3708,1Z 370 596 77 7247 631 1,3098776442,43101735,Blue,Bench technician,Strongbod,2003 Lexus ES,omidrealty.com,B+,183.9,83.6,5' 3",161,3233efc4-0cac-4bc5-9b1b-505e53eed55f,40.774774,-74.043603
18733,male,American,Mr.,Steve,C,McCurdy,2549 Limer Street,Atlanta,GA,Georgia,30303,US,United States,SteveCMcCurdy@gustr.com,Crind1953,Aemaegh5oh,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.75 Safari/537.36",706-431-8882,1,Murray,5/13/1953,65,Taurus,MasterCard,5440655448250934,787,5/2023,674-24-1220,1Z 8V8 F85 95 3589 305 8,6933989133,30766756,Blue,Experimental psychologist,Super Saver Foods,1994 Xedos 6,joannaangelblog.com,AB+,239.8,109.0,5' 5",165,6e0b15d4-068c-4a5c-b354-a6b846f7c102,33.697332,-84.382972
18734,female,American,Ms.,Dana,R,Rode,3646 Watson Street,Camden,NJ,New Jersey,08102,US,United States,DanaRRode@armyspy.com,Narce1986,Shoom9ju4u,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36",609-722-7191,1,Colby,11/16/1986,32,Scorpio,Visa,4556935045907729,190,10/2022,157-03-3995,1Z V57 934 88 1956 216 6,1793380468,48706028,Purple,Posting clerk,Central Hardware,1998 Peugeot 504,ockwuuv.com,O+,151.4,68.8,5' 4",163,4733474c-591c-4921-91d8-e69955b6c10c,39.881259,-75.047335
18735,female,American,Mrs.,Patsy,E,Lee,4177 Bobcat Drive,Washington,MD,Maryland,20005,US,United States,PatsyELee@armyspy.com,Cocam1971,yis9AiXith,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0,240-812-2804,1,Cook,10/29/1971,47,Scorpio,Visa,4556284642856348,677,4/2024,220-60-4927,1Z 8Y7 892 20 3123 823 9,3748794388,68443763,Purple,Railroad switch operator,Montana's Cookhouse,2011 SsangYong Stavic,avanttcredit.com,A+,159.9,72.7,5' 9",174,e98bb465-13b8-48b9-afba-bf2afbf9e939,38.92836,-77.11195
18736,female,American,Dr.,Regina,R,Lee,3800 Khale Street,Florence,SC,South Carolina,29501,US,United States,ReginaRLee@armyspy.com,Hathingthe,oa0ciQuei,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.3 Safari/605.1.15",843-617-0934,1,Ramirez,1/6/1996,23,Capricorn,MasterCard,5560354843295157,454,8/2023,654-14-8759,1Z 41W 42E 64 8357 298 3,9533267128,24504814,Blue,Paramedic,Sears Homelife,2003 Toyota Tundra,brwsrupgrades.com,B-,177.3,80.6,5' 2",157,bac77064-683e-491a-9d67-ff73fe332d60,34.304002,-79.720937
18737,male,American,Mr.,William,T,Starr,1538 Clement Street,Atlanta,GA,Georgia,30303,US,United States,WilliamTStarr@fleckens.hu,Satere97,phah9Iela,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0,404-478-9613,1,Brown,4/1/1997,22,Aries,MasterCard,5108391546519177,367,2/2020,668-30-8558,1Z 449 756 64 5178 927 6,2923654499,07296814,Blue,Exercise instructor,Hamady Bros. Supermarkets,1993 Daihatsu Feroza,mackagejackets.com,A+,153.3,69.7,5' 9",176,59bb3575-5eae-4703-be70-a2a1461a1b94,33.752593,-84.398539
18738,female,American,Mrs.,Rosemary,L,Tolbert,3317 Charter Street,Leavenworth,KS,Kansas,66048,US,United States,RosemaryLTolbert@superrito.com,Spard1990,vaivi2eiK,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:66.0) Gecko/20100101 Firefox/66.0,913-772-3388,1,Mayfield,12/22/1990,28,Capricorn,MasterCard,5209800020899572,679,3/2020,514-60-9118,1Z 405 475 36 0168 413 3,1683069355,00353193,Black,Emergency care nurse,Thorofare,1993 Kia Sephia,etrfmp.com,A-,110.7,50.3,5' 6",167,2c7abcc8-551a-4aa6-91f5-5bbca4d0b8c3,39.285859,-95.02896
18739,female,American,Ms.,Christine,M,Troutman,758 Hickory Lane,Westport,CT,Connecticut,06880,US,United States,ChristineMTroutman@gustr.com,Itaing34,Pujoo2mah4l,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36",203-222-1228,1,McManus,9/10/1934,84,Virgo,MasterCard,5105899166644961,891,11/2024,044-24-0039,1Z 3Y5 354 52 7660 990 7,2924337983,71199983,Blue,Amusement and recreation attendant,Tweeter,2000 Oldsmobile SS,phonicswords.com,AB+,132.4,60.2,5' 0",153,e015a891-dd81-40ad-98c9-fe1c2e386f30,41.221096,-73.290431
18740,male,American,Mr.,Peter,B,Delozier,4012 Boundary Street,Jacksonville,FL,Florida,32256,US,United States,PeterBDelozier@gustr.com,Lauted,Cai3Oic6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36",904-662-2603,1,Brown,6/4/1982,36,Gemini,MasterCard,5172728413108173,991,10/2022,263-70-8026,1Z 07E 522 17 6498 953 7,7982563208,72477469,Blue,Paleomagnetist,Tons O' Toys,2002 Nissan X-Trail,michelleferrar.com,B+,229.9,104.5,5' 11",180,ee4f75d2-a6b5-466d-b4fe-6a6e922668cc,30.100381,-81.489648
18741,male,American,Mr.,Daniel,H,Cavanaugh,278 Rockwell Lane,Greenville,NC,North Carolina,27834,US,United States,DanielHCavanaugh@gustr.com,Parily,ogh4AiPaev,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36",252-606-9582,1,Howell,2/20/1937,82,Pisces,Visa,4916287435857303,792,8/2024,687-01-4823,1Z 688 321 21 8330 404 9,9175174520,34531888,Blue,Metal pourer,Morrie Mages,2005 Ford Falcon,doovive.com,A+,150.9,68.6,5' 4",163,180e0f18-88dd-41ba-a828-372162b1ff20,35.683757,-77.255132
