2012-10-07 00:00:00,11,1-1,27165066,1163,17,A,8883,3,NATI13,735,2012-10-07 11:17:40,2012-10-07 11:16:34,40,40,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-1,27165066,1163,17,A,8883,4,UIT00,1062,2012-10-07 11:18:58,2012-10-07 11:17:30,40,40,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-1,27165066,1163,17,A,8883,5,MTTA00,1258,,2012-10-07 11:18:17,40,40,1,3,3,0,0,0,3,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,11,1-1,27165066,1163,17,A,8883,6,GPRE00,1737,2012-10-07 11:21:39,2012-10-07 11:20:00,40,40,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-1,27165066,1163,17,A,8883,7,SERV02,1991,2012-10-07 11:22:40,2012-10-07 11:21:16,40,40,7,1,11,2,0,5,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-1,27165066,1163,17,A,8883,8,WEND00,2329,2012-10-07 11:23:55,2012-10-07 11:23:17,40,40,2,0,13,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-1,27165066,1163,17,A,8883,9,CHRM02,2698,2012-10-07 11:25:18,2012-10-07 11:25:23,40,40,5,5,13,0,3,4,1,0,1,1,0,0,0,0,0,N,Y,N
2012-10-07 00:00:00,11,1-1,27165066,1163,17,A,8883,10,MILE01,3216,2012-10-07 11:27:15,2012-10-07 11:27:27,40,40,3,0,16,1,0,2,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-07 00:00:00,11,1-1,27165066,1163,17,A,8883,11,DELC01,3531,2012-10-07 11:28:25,2012-10-07 11:28:39,40,40,1,2,15,1,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-1,27165066,1163,17,A,8883,12,SEUJ00,3951,2012-10-07 11:30:00,2012-10-07 11:29:52,40,40,2,0,17,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-1,27165066,1163,17,A,8883,13,JOCT00,4370,2012-10-07 11:32:40,2012-10-07 11:31:28,40,40,7,6,18,2,3,0,2,3,1,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-1,27165066,1163,17,A,8883,14,QARV00,4997,2012-10-07 11:34:42,2012-10-07 11:33:49,40,40,0,2,16,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-1,27165066,1163,17,A,8883,15,VRNT00,5512,2012-10-07 11:36:23,2012-10-07 11:35:10,40,40,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-1,27165066,1163,17,A,8883,16,EPIN02,5803,2012-10-07 11:37:20,2012-10-07 11:36:14,40,40,3,0,18,0,0,1,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,11,1-1,27165066,1163,17,A,8883,17,RMOU00,6088,2012-10-07 11:38:23,2012-10-07 11:37:18,40,40,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-1,27165066,1163,17,A,8883,18,GAVA00,6486,2012-10-07 11:39:52,2012-10-07 11:38:26,40,40,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-1,27165066,1163,17,A,8883,19,TCAR00,6701,2012-10-07 11:40:40,2012-10-07 11:39:17,40,40,2,0,20,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-1,27165066,1163,17,A,8883,20,MRCH02,7157,2012-10-07 11:42:07,2012-10-07 11:41:36,40,40,0,7,13,0,2,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-1,27165066,1163,17,A,8883,21,MRNE00,7456,2012-10-07 11:43:05,2012-10-07 11:42:44,40,40,0,2,11,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-1,27165066,1163,17,A,8883,22,FONT00,7780,2012-10-07 11:44:07,2012-10-07 11:43:45,40,40,0,4,7,0,1,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-1,27165066,1163,17,A,8883,23,VARV00,8199,2012-10-07 11:45:28,2012-10-07 11:44:53,40,40,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-1,27165066,1163,17,A,8883,24,BMON02,8883,2012-10-07 11:47:40,2012-10-07 11:47:02,40,40,0,6,0,0,0,0,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-1,27165068,1163,18,R,8598,1,BMON01,0,2012-10-07 11:58:00,2012-10-07 11:58:29,58,61,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-1,27165068,1163,18,R,8598,2,VARV01,599,2012-10-07 11:59:59,2012-10-07 11:59:53,58,61,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-1,27165068,1163,18,R,8598,3,FONT01,951,2012-10-07 12:01:10,2012-10-07 12:01:06,58,61,4,0,6,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-1,27165068,1163,18,R,8598,4,ARME02,1629,2012-10-07 12:03:25,2012-10-07 12:03:18,58,61,2,0,8,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-1,27165068,1163,18,R,8598,5,TCAR03,2199,2012-10-07 12:05:20,2012-10-07 12:05:37,58,61,11,1,18,1,0,7,0,2,0,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-1,27165068,1163,18,R,8598,6,GAVA01,2470,2012-10-07 12:06:20,2012-10-07 12:06:45,58,61,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-1,27165068,1163,18,R,8598,7,RMOU01,2876,2012-10-07 12:07:51,2012-10-07 12:08:26,58,61,4,0,22,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-1,27165068,1163,18,R,8598,8,EPIN03,3094,2012-10-07 12:08:40,2012-10-07 12:09:30,58,61,8,1,29,1,0,6,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-1,27165068,1163,18,R,8598,9,VRNT01,3541,2012-10-07 12:10:38,2012-10-07 12:11:55,58,61,3,1,31,0,0,2,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-1,27165068,1163,18,R,8598,10,QARV01,3935,2012-10-07 12:12:23,2012-10-07 12:13:02,58,61,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-1,27165068,1163,18,R,8598,11,JOCT01,4597,2012-10-07 12:15:20,2012-10-07 12:17:12,58,61,9,14,26,4,3,3,5,1,4,1,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-1,27165068,1163,18,R,8598,12,SEUJ01,4985,2012-10-07 12:16:40,2012-10-07 12:18:36,58,61,3,1,28,3,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-1,27165068,1163,18,R,8598,13,DELC02,5470,2012-10-07 12:18:53,2012-10-07 12:20:57,58,61,3,9,22,0,2,0,4,2,1,1,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-1,27165068,1163,18,R,8598,14,CHRM03,5879,2012-10-07 12:20:46,2012-10-07 12:22:12,58,61,1,6,17,0,0,1,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-1,27165068,1163,18,R,8598,15,WEND01,6346,2012-10-07 12:22:54,2012-10-07 12:23:38,58,61,1,8,10,0,0,1,4,0,3,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-1,27165068,1163,18,R,8598,16,SERV03,6655,2012-10-07 12:24:20,2012-10-07 12:25:29,58,61,6,5,11,0,1,2,0,4,3,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-1,27165068,1163,18,R,8598,17,GPRE02,6942,2012-10-07 12:25:21,2012-10-07 12:26:37,58,61,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-1,27165068,1163,18,R,8598,18,MTTA01,7326,2012-10-07 12:26:42,2012-10-07 12:27:39,58,61,0,7,3,0,0,0,1,0,6,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-1,27165068,1163,18,R,8598,19,UIT01,7621,2012-10-07 12:27:45,2012-10-07 12:28:32,58,61,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-1,27165068,1163,18,R,8598,20,NATI12,7970,2012-10-07 12:29:00,2012-10-07 12:30:25,58,61,1,3,0,0,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-1,27165068,1163,18,R,8598,21,RIGO01,8363,2012-10-07 12:29:37,2012-10-07 12:31:14,58,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,11,1-1,27165068,1163,18,R,8598,22,JARB01,8598,2012-10-07 12:30:00,2012-10-07 12:31:38,58,61,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165070,1163,48,R,11651,1,JARB00,0,2012-10-07 12:42:00,2012-10-07 12:41:37,73,77,4,0,4,2,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165070,1163,48,R,11651,2,SECH00,393,2012-10-07 12:43:48,2012-10-07 12:42:37,73,77,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165070,1163,48,R,11651,3,CBRI01,846,2012-10-07 12:45:53,2012-10-07 12:44:19,73,77,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165070,1163,48,R,11651,4,GAUT01,1332,2012-10-07 12:48:08,2012-10-07 12:46:22,73,77,2,0,6,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165070,1163,48,R,11651,5,NAVI01,1526,2012-10-07 12:49:01,2012-10-07 12:47:19,73,77,10,0,16,0,0,1,0,8,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165070,1163,48,R,11651,6,MOTU01,1728,2012-10-07 12:49:57,2012-10-07 12:48:19,73,77,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165070,1163,48,R,11651,7,ALPE00,1889,2012-10-07 12:50:42,2012-10-07 12:49:01,73,77,0,2,14,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165070,1163,48,R,11651,8,CVIN15,2315,2012-10-07 12:52:40,2012-10-07 12:51:17,73,77,27,8,33,1,1,10,6,5,0,11,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165070,1163,48,R,11651,9,ISAM02,2720,2012-10-07 12:54:51,2012-10-07 12:52:49,73,77,5,1,37,1,0,1,0,1,1,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165070,1163,48,R,11651,10,STND00,3117,2012-10-07 12:57:00,2012-10-07 12:54:37,73,77,2,3,36,1,0,0,0,1,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165070,1163,48,R,11651,11,CIRQ00,3449,2012-10-07 12:58:00,2012-10-07 12:56:45,73,77,5,8,33,0,2,2,1,3,2,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165070,1163,48,R,11651,12,EMED00,3808,2012-10-07 12:59:17,2012-10-07 12:58:00,73,77,4,9,28,2,0,0,8,1,1,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165070,1163,48,R,11651,13,PTAR02,4280,2012-10-07 13:01:00,2012-10-07 12:59:43,73,77,7,11,24,0,0,3,8,2,3,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165070,1163,48,R,11651,14,LOMB00,4594,2012-10-07 13:02:16,2012-10-07 13:01:09,73,77,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165070,1163,48,R,11651,15,HOPI01,4793,2012-10-07 13:03:04,2012-10-07 13:02:24,73,77,1,6,19,0,0,0,1,1,1,0,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165070,1163,48,R,11651,16,ROSE00,5070,2012-10-07 13:04:11,2012-10-07 13:03:47,73,77,0,2,17,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165070,1163,48,R,11651,17,REVE00,5351,2012-10-07 13:05:20,2012-10-07 13:04:44,73,77,0,1,16,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165070,1163,48,R,11651,18,CALA01,5601,2012-10-07 13:06:36,2012-10-07 13:05:41,73,77,0,4,12,0,0,0,0,0,0,0,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165070,1163,48,R,11651,19,PCHA01,5708,2012-10-07 13:07:09,2012-10-07 13:06:20,73,77,1,3,10,0,0,1,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165070,1163,48,R,11651,20,PESC02,6107,2012-10-07 13:09:12,2012-10-07 13:07:57,73,77,1,2,9,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165070,1163,48,R,11651,21,CTMI00,6351,2012-10-07 13:10:27,2012-10-07 13:09:22,73,77,2,0,11,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165070,1163,48,R,11651,22,MUSE00,6664,2012-10-07 13:12:04,2012-10-07 13:10:56,73,77,1,4,8,1,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165070,1163,48,R,11651,23,TRSI03,6975,2012-10-07 13:13:40,2012-10-07 13:12:31,73,77,0,2,6,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165070,1163,48,R,11651,24,31DC01,7593,2012-10-07 13:15:34,2012-10-07 13:16:34,73,77,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165070,1163,48,R,11651,25,MTCH01,7941,2012-10-07 13:16:39,2012-10-07 13:17:36,73,77,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165070,1163,48,R,11651,26,CUIS01,8308,2012-10-07 13:17:47,2012-10-07 13:18:30,73,77,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165070,1163,48,R,11651,27,FRON01,8860,2012-10-07 13:19:30,2012-10-07 13:19:29,73,77,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165070,1163,48,R,11651,28,GRDL02,9237,2012-10-07 13:20:40,2012-10-07 13:20:21,73,77,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165070,1163,48,R,11651,29,CMOL01,9503,2012-10-07 13:21:15,2012-10-07 13:20:59,73,77,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165070,1163,48,R,11651,30,CEPR01,9833,2012-10-07 13:22:00,2012-10-07 13:21:45,73,77,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165070,1163,48,R,11651,31,FOUR01,10101,2012-10-07 13:22:41,2012-10-07 13:22:26,73,77,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165070,1163,48,R,11651,32,INDE01,10430,2012-10-07 13:23:31,2012-10-07 13:23:05,73,77,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165070,1163,48,R,11651,33,CAST01,10645,2012-10-07 13:24:05,2012-10-07 13:23:30,73,77,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165070,1163,48,R,11651,34,MGNE01,10977,2012-10-07 13:24:56,2012-10-07 13:24:36,73,77,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165070,1163,48,R,11651,35,SEYM01,11281,2012-10-07 13:25:43,2012-10-07 13:25:32,73,77,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165070,1163,48,R,11651,36,PBAL03,11651,2012-10-07 13:26:40,2012-10-07 13:26:22,73,77,0,5,0,0,1,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165072,1163,45,A,10322,1,PBAL00,0,2012-10-07 13:37:00,2012-10-07 13:36:39,61,56,4,0,4,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165072,1163,45,A,10322,2,SEYM00,399,2012-10-07 13:38:06,2012-10-07 13:37:51,61,56,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165072,1163,45,A,10322,3,MGNE00,714,2012-10-07 13:38:59,2012-10-07 13:38:48,61,56,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165072,1163,45,A,10322,4,CAST00,1080,2012-10-07 13:40:01,2012-10-07 13:39:49,61,56,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165072,1163,45,A,10322,5,INDE00,1311,2012-10-07 13:40:39,2012-10-07 13:40:14,61,56,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165072,1163,45,A,10322,6,FOUR00,1504,2012-10-07 13:41:12,2012-10-07 13:40:37,61,56,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165072,1163,45,A,10322,7,CEPR00,1909,2012-10-07 13:42:20,2012-10-07 13:41:43,61,56,2,0,7,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165072,1163,45,A,10322,8,CMOL00,2195,2012-10-07 13:43:04,2012-10-07 13:42:25,61,56,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165072,1163,45,A,10322,9,GRDL01,2426,2012-10-07 13:43:40,2012-10-07 13:42:51,61,56,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165072,1163,45,A,10322,10,FRON00,2882,2012-10-07 13:45:18,2012-10-07 13:43:58,61,56,2,0,9,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165072,1163,45,A,10322,11,CUIS00,3424,2012-10-07 13:47:15,2012-10-07 13:45:12,61,56,3,0,12,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165072,1163,45,A,10322,12,MTCH00,3768,,2012-10-07 13:46:26,61,56,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,1,1-1,27165072,1163,45,A,10322,13,31DC00,4126,2012-10-07 13:49:46,2012-10-07 13:48:19,61,56,5,3,15,2,0,2,0,0,3,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165072,1163,45,A,10322,14,TRSI02,4744,2012-10-07 13:52:00,2012-10-07 13:52:02,61,56,1,4,12,0,0,1,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165072,1163,45,A,10322,15,TRAN00,5030,2012-10-07 13:53:38,2012-10-07 13:53:32,61,56,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165072,1163,45,A,10322,16,FLRI00,5225,2012-10-07 13:54:45,2012-10-07 13:54:29,61,56,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165072,1163,45,A,10322,17,CLAP00,5556,2012-10-07 13:56:40,2012-10-07 13:56:08,61,56,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165072,1163,45,A,10322,18,HOPI03,5692,2012-10-07 13:57:18,2012-10-07 13:57:01,61,56,2,2,11,2,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165072,1163,45,A,10322,19,PHIL00,6166,2012-10-07 13:59:33,2012-10-07 13:59:35,61,56,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165072,1163,45,A,10322,20,PLPA04,6398,2012-10-07 14:00:40,2012-10-07 14:00:28,61,56,0,2,9,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165072,1163,45,A,10322,21,CIRQ01,6857,2012-10-07 14:03:16,2012-10-07 14:03:06,61,56,8,1,16,1,0,1,0,1,0,5,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165072,1163,45,A,10322,22,STND02,7217,2012-10-07 14:05:20,2012-10-07 14:05:35,61,56,3,1,18,1,1,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165072,1163,45,A,10322,23,GOUL00,7659,2012-10-07 14:07:52,2012-10-07 14:07:21,61,56,5,1,22,0,0,0,1,5,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165072,1163,45,A,10322,24,CVIN14,8027,2012-10-07 14:10:00,2012-10-07 14:10:27,61,56,18,15,25,0,1,4,6,0,2,14,6,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165072,1163,45,A,10322,25,MOTU00,8509,2012-10-07 14:11:45,2012-10-07 14:12:15,61,56,2,8,19,0,1,1,2,1,1,0,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165072,1163,45,A,10322,26,NAVI00,8704,2012-10-07 14:12:27,2012-10-07 14:13:03,61,56,1,5,15,0,1,1,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165072,1163,45,A,10322,27,GAUT00,8899,2012-10-07 14:13:09,2012-10-07 14:13:48,61,56,0,3,12,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165072,1163,45,A,10322,28,CBRI00,9350,2012-10-07 14:14:48,2012-10-07 14:15:21,61,56,2,2,12,0,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165072,1163,45,A,10322,29,SECH01,9819,2012-10-07 14:16:30,2012-10-07 14:17:07,61,56,0,4,8,0,0,0,0,0,0,0,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165072,1163,45,A,10322,30,MINE00,10083,2012-10-07 14:17:27,2012-10-07 14:18:09,61,56,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165072,1163,45,A,10322,31,JARB01,10322,2012-10-07 14:18:20,2012-10-07 14:18:51,61,56,0,3,5,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165074,1163,49,R,7379,1,JARB00,0,2012-10-07 14:25:00,2012-10-07 14:25:13,69,64,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165074,1163,49,R,7379,2,SECH00,393,2012-10-07 14:26:48,2012-10-07 14:26:16,69,64,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165074,1163,49,R,7379,3,CBRI01,846,2012-10-07 14:28:53,2012-10-07 14:27:42,69,64,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165074,1163,49,R,7379,4,GAUT01,1332,2012-10-07 14:31:08,2012-10-07 14:29:22,69,64,5,0,8,1,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165074,1163,49,R,7379,5,NAVI01,1526,2012-10-07 14:32:01,2012-10-07 14:30:13,69,64,9,0,17,2,0,1,0,5,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165074,1163,49,R,7379,6,MOTU01,1728,2012-10-07 14:32:57,2012-10-07 14:31:20,69,64,6,2,21,0,1,0,0,0,0,6,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165074,1163,49,R,7379,7,ALPE00,1889,2012-10-07 14:33:42,2012-10-07 14:32:04,69,64,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165074,1163,49,R,7379,8,CVIN15,2315,2012-10-07 14:35:40,2012-10-07 14:34:39,69,64,18,10,30,1,2,4,4,8,1,5,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165074,1163,49,R,7379,9,ISAM02,2720,2012-10-07 14:37:51,2012-10-07 14:35:54,69,64,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165074,1163,49,R,7379,10,STND00,3117,2012-10-07 14:40:00,2012-10-07 14:37:59,69,64,8,8,30,2,1,5,5,1,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165074,1163,49,R,7379,11,CIRQ00,3449,2012-10-07 14:41:00,2012-10-07 14:40:03,69,64,2,8,24,0,0,1,2,0,2,1,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165074,1163,49,R,7379,12,EMED00,3808,2012-10-07 14:42:17,2012-10-07 14:41:04,69,64,0,3,21,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165074,1163,49,R,7379,13,PTAR02,4280,2012-10-07 14:44:00,2012-10-07 14:42:38,69,64,4,3,22,1,0,0,2,3,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165074,1163,49,R,7379,14,LOMB00,4594,2012-10-07 14:45:22,2012-10-07 14:43:53,69,64,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165074,1163,49,R,7379,15,HOPI01,4793,2012-10-07 14:46:14,2012-10-07 14:45:42,69,64,5,7,19,3,1,2,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,1,1-1,27165074,1163,49,R,7379,16,ROSE00,5070,2012-10-07 14:47:26,2012-10-07 14:46:33,69,64,0,2,17,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
