2012-10-05 00:00:00,14,14-42,27144281,877,10,A,12788,1,PRBE02,0,2012-10-05 08:21:00,2012-10-05 08:21:11,232,220,42,0,42,26,0,12,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144281,877,10,A,12788,2,CRCO01,266,2012-10-05 08:22:20,2012-10-05 08:22:25,232,220,4,0,46,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144281,877,10,A,12788,3,DODE01,788,2012-10-05 08:23:44,2012-10-05 08:23:35,232,220,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144281,877,10,A,12788,4,ONEX01,1255,2012-10-05 08:25:00,2012-10-05 08:25:06,232,220,21,0,67,1,0,4,0,4,0,12,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144281,877,10,A,12788,5,BNDL01,1813,2012-10-05 08:26:49,2012-10-05 08:26:35,232,220,16,2,81,1,0,6,0,4,1,5,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144281,877,10,A,12788,6,ESRT01,2379,2012-10-05 08:28:40,2012-10-05 08:28:28,232,220,23,7,97,2,1,9,2,4,2,8,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144281,877,10,A,12788,7,PTLA01,2931,2012-10-05 08:30:07,2012-10-05 08:30:08,232,220,20,5,112,0,0,3,1,3,3,14,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144281,877,10,A,12788,8,QUID01,3434,2012-10-05 08:31:26,2012-10-05 08:31:20,232,220,9,4,117,1,1,2,2,5,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144281,877,10,A,12788,9,JOCT01,4409,2012-10-05 08:34:00,2012-10-05 08:34:34,232,220,15,16,116,6,2,2,5,1,4,6,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144281,877,10,A,12788,10,PLDI01,4804,2012-10-05 08:35:35,2012-10-05 08:35:54,232,220,5,7,114,1,1,1,1,0,3,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144281,877,10,A,12788,11,STND01,5358,2012-10-05 08:37:49,2012-10-05 08:38:57,232,220,4,27,91,0,3,1,9,0,7,3,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144281,877,10,A,12788,12,BAIR01,5647,2012-10-05 08:39:00,2012-10-05 08:40:49,232,220,23,53,61,4,2,7,14,6,13,6,24,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144281,877,10,A,12788,13,COUT03,5981,2012-10-05 08:40:44,2012-10-05 08:42:09,232,220,3,12,52,0,1,1,5,1,3,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144281,877,10,A,12788,14,CVIN04,6288,2012-10-05 08:42:20,2012-10-05 08:43:42,232,220,20,15,57,3,2,4,4,5,3,8,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144281,877,10,A,12788,15,LYON01,6610,2012-10-05 08:43:51,2012-10-05 08:45:18,232,220,8,1,64,0,0,4,1,1,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144281,877,10,A,12788,16,POTE01,7028,2012-10-05 08:45:49,2012-10-05 08:46:34,232,220,2,2,64,0,0,0,0,1,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144281,877,10,A,12788,17,SERV01,7346,2012-10-05 08:47:20,2012-10-05 08:49:29,232,220,6,9,61,0,1,2,4,2,2,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144281,877,10,A,12788,18,VIUS01,7769,2012-10-05 08:48:27,2012-10-05 08:50:46,232,220,0,6,55,0,1,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144281,877,10,A,12788,19,BOHT01,8356,2012-10-05 08:50:00,2012-10-05 08:52:39,232,220,8,5,58,3,1,5,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144281,877,10,A,12788,20,BALX00,8976,2012-10-05 08:51:37,2012-10-05 08:54:10,232,220,2,14,46,0,1,0,5,1,4,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144281,877,10,A,12788,21,AVAN00,9374,2012-10-05 08:52:40,2012-10-05 08:55:10,232,220,0,4,42,0,1,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144281,877,10,A,12788,22,BLDO00,10075,2012-10-05 08:54:20,2012-10-05 08:57:05,232,220,1,24,19,0,1,0,13,0,2,1,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144281,877,10,A,12788,23,JALP00,11208,2012-10-05 08:55:40,2012-10-05 08:59:24,232,220,0,2,17,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144281,877,10,A,12788,24,FORU00,11890,2012-10-05 08:58:20,2012-10-05 09:01:10,232,220,0,2,15,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144281,877,10,A,12788,25,VAUD00,12244,2012-10-05 08:59:20,2012-10-05 09:02:03,232,220,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144281,877,10,A,12788,26,GRVI02,12788,2012-10-05 09:01:00,2012-10-05 09:03:38,232,220,0,3,12,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144282,877,24,R,12885,1,GRVI02,0,2012-10-05 09:08:00,2012-10-05 09:07:58,213,201,14,0,14,6,0,2,0,0,0,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144282,877,24,R,12885,2,VAUD01,552,2012-10-05 09:09:47,2012-10-05 09:09:50,213,201,14,0,28,0,0,5,0,3,0,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144282,877,24,R,12885,3,FORU01,926,2012-10-05 09:11:00,2012-10-05 09:10:58,213,201,16,1,43,0,0,7,1,4,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144282,877,24,R,12885,4,JALP01,1603,2012-10-05 09:12:30,2012-10-05 09:12:46,213,201,4,0,47,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144282,877,24,R,12885,5,BLDO03,2728,2012-10-05 09:15:00,2012-10-05 09:14:46,213,201,10,3,54,0,1,3,1,1,0,6,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144282,877,24,R,12885,6,AVAN01,3429,2012-10-05 09:16:40,2012-10-05 09:16:19,213,201,10,0,64,0,0,0,0,2,0,8,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144282,877,24,R,12885,7,BALX01,3857,2012-10-05 09:17:53,2012-10-05 09:17:33,213,201,15,11,68,1,0,6,2,3,2,5,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144282,877,24,R,12885,8,BOHT02,4472,2012-10-05 09:19:40,2012-10-05 09:18:57,213,201,10,12,66,1,0,2,9,1,1,6,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144282,877,24,R,12885,9,VIUS00,5038,2012-10-05 09:21:21,2012-10-05 09:20:43,213,201,20,6,80,1,0,12,2,7,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144282,877,24,R,12885,10,SERV00,5478,2012-10-05 09:22:40,2012-10-05 09:22:16,213,201,15,6,89,1,0,5,0,5,3,4,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144282,877,24,R,12885,11,POTE00,5796,2012-10-05 09:24:12,2012-10-05 09:23:23,213,201,14,6,97,0,0,5,1,3,2,6,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144282,877,24,R,12885,12,LYON00,6214,,2012-10-05 09:25:19,213,201,4,7,94,0,1,1,3,1,3,2,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,14,14-42,27144282,877,24,R,12885,13,CVIN10,6507,2012-10-05 09:27:40,2012-10-05 09:26:48,213,201,28,41,81,0,0,2,7,10,9,16,25,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144282,877,24,R,12885,14,COUT02,6861,2012-10-05 09:29:54,2012-10-05 09:29:46,213,201,6,7,80,0,0,4,5,1,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144282,877,24,R,12885,15,BAIR02,7190,2012-10-05 09:32:00,2012-10-05 09:31:16,213,201,22,45,57,11,6,3,20,5,10,3,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144282,877,24,R,12885,16,STND03,7464,2012-10-05 09:32:59,2012-10-05 09:34:42,213,201,3,5,55,0,2,1,2,0,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144282,877,24,R,12885,17,PLDI00,8075,2012-10-05 09:35:12,2012-10-05 09:36:40,213,201,0,1,54,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144282,877,24,R,12885,18,JOCT00,8475,2012-10-05 09:36:40,2012-10-05 09:39:28,213,201,6,10,50,1,0,5,2,0,3,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144282,877,24,R,12885,19,QUID00,9444,2012-10-05 09:39:11,2012-10-05 09:41:20,213,201,1,11,40,0,2,0,3,1,5,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144282,877,24,R,12885,20,PTLA00,9963,2012-10-05 09:40:32,2012-10-05 09:42:50,213,201,1,2,39,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144282,877,24,R,12885,21,ESRT00,10519,2012-10-05 09:42:00,2012-10-05 09:44:12,213,201,0,12,27,0,1,0,6,0,0,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144282,877,24,R,12885,22,BNDL00,11082,2012-10-05 09:43:40,2012-10-05 09:45:31,213,201,0,9,18,0,0,0,3,0,3,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144282,877,24,R,12885,23,ONEX00,11644,2012-10-05 09:45:20,2012-10-05 09:46:50,213,201,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144282,877,24,R,12885,24,DODE00,12217,2012-10-05 09:46:52,2012-10-05 09:48:06,213,201,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144282,877,24,R,12885,25,CRCO00,12632,2012-10-05 09:48:00,2012-10-05 09:48:59,213,201,0,2,15,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144282,877,24,R,12885,26,PRBE02,12885,2012-10-05 09:49:20,2012-10-05 09:51:31,213,201,0,3,12,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144283,877,10,A,12788,1,PRBE02,0,2012-10-05 09:57:00,2012-10-05 09:57:32,124,125,3,0,3,2,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144283,877,10,A,12788,2,CRCO01,266,2012-10-05 09:58:20,2012-10-05 09:59:01,124,125,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,14,14-42,27144283,877,10,A,12788,3,DODE01,788,2012-10-05 09:59:44,2012-10-05 09:59:51,124,125,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144283,877,10,A,12788,4,ONEX01,1255,2012-10-05 10:01:00,2012-10-05 10:01:26,124,125,22,0,25,0,0,6,0,10,0,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144283,877,10,A,12788,5,BNDL01,1813,2012-10-05 10:02:49,2012-10-05 10:02:47,124,125,13,0,38,0,0,3,0,4,0,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144283,877,10,A,12788,6,ESRT01,2379,2012-10-05 10:04:40,2012-10-05 10:04:29,124,125,13,3,48,1,0,1,0,3,1,8,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144283,877,10,A,12788,7,PTLA01,2931,2012-10-05 10:06:07,2012-10-05 10:05:54,124,125,6,0,54,0,0,1,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144283,877,10,A,12788,8,QUID01,3434,2012-10-05 10:07:26,2012-10-05 10:07:02,124,125,0,2,52,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144283,877,10,A,12788,9,JOCT01,4409,2012-10-05 10:10:00,2012-10-05 10:11:08,124,125,4,9,47,0,0,2,1,0,5,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144283,877,10,A,12788,10,PLDI01,4804,2012-10-05 10:11:35,2012-10-05 10:12:27,124,125,5,4,48,0,1,1,2,1,0,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144283,877,10,A,12788,11,STND01,5358,2012-10-05 10:13:49,2012-10-05 10:14:18,124,125,2,6,44,0,0,0,2,1,0,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144283,877,10,A,12788,12,BAIR01,5647,2012-10-05 10:15:00,2012-10-05 10:16:14,124,125,21,15,50,0,0,3,3,4,6,14,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144283,877,10,A,12788,13,COUT03,5981,2012-10-05 10:16:44,2012-10-05 10:18:16,124,125,7,19,38,2,0,4,4,0,6,1,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144283,877,10,A,12788,14,CVIN04,6288,2012-10-05 10:18:20,2012-10-05 10:20:23,124,125,13,17,34,2,1,7,8,3,5,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144283,877,10,A,12788,15,LYON01,6610,2012-10-05 10:19:51,2012-10-05 10:22:27,124,125,1,4,31,0,1,0,1,0,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144283,877,10,A,12788,16,POTE01,7028,2012-10-05 10:21:49,2012-10-05 10:24:14,124,125,5,6,30,0,0,3,1,0,0,2,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144283,877,10,A,12788,17,SERV01,7346,2012-10-05 10:23:20,2012-10-05 10:25:38,124,125,5,4,31,2,0,1,0,1,0,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144283,877,10,A,12788,18,VIUS01,7769,2012-10-05 10:24:27,2012-10-05 10:27:16,124,125,0,1,30,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144283,877,10,A,12788,19,BOHT01,8356,2012-10-05 10:26:00,2012-10-05 10:28:39,124,125,0,6,24,0,0,0,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144283,877,10,A,12788,20,BALX00,8976,2012-10-05 10:27:37,2012-10-05 10:30:11,124,125,2,6,20,1,1,0,1,0,1,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144283,877,10,A,12788,21,AVAN00,9374,2012-10-05 10:28:40,2012-10-05 10:31:17,124,125,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144283,877,10,A,12788,22,BLDO00,10075,2012-10-05 10:30:20,2012-10-05 10:33:26,124,125,2,4,18,0,1,0,2,0,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144283,877,10,A,12788,23,JALP00,11208,2012-10-05 10:31:40,2012-10-05 10:36:11,124,125,0,6,12,0,0,0,0,0,0,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144283,877,10,A,12788,24,FORU00,11890,2012-10-05 10:34:20,2012-10-05 10:38:02,124,125,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144283,877,10,A,12788,25,VAUD00,12244,2012-10-05 10:35:20,2012-10-05 10:39:01,124,125,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144283,877,10,A,12788,26,GRVI02,12788,2012-10-05 10:37:00,2012-10-05 10:40:44,124,125,0,12,0,0,1,0,5,0,5,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144284,877,24,R,12885,1,GRVI02,0,2012-10-05 10:44:00,2012-10-05 10:44:33,128,111,11,0,11,4,0,0,0,1,0,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144284,877,24,R,12885,2,VAUD01,552,2012-10-05 10:45:47,2012-10-05 10:46:37,128,111,3,0,14,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144284,877,24,R,12885,3,FORU01,926,2012-10-05 10:47:00,2012-10-05 10:47:59,128,111,6,3,17,0,0,1,0,2,0,3,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144284,877,24,R,12885,4,JALP01,1603,2012-10-05 10:48:30,2012-10-05 10:50:11,128,111,4,0,21,0,0,0,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144284,877,24,R,12885,5,BLDO03,2728,2012-10-05 10:51:00,2012-10-05 10:52:07,128,111,7,2,26,0,0,1,1,3,0,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144284,877,24,R,12885,6,AVAN01,3429,2012-10-05 10:52:40,2012-10-05 10:53:38,128,111,4,0,30,0,0,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144284,877,24,R,12885,7,BALX01,3857,2012-10-05 10:53:53,2012-10-05 10:54:52,128,111,13,6,37,2,0,1,0,6,2,4,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144284,877,24,R,12885,8,BOHT02,4472,2012-10-05 10:55:40,2012-10-05 10:56:15,128,111,0,6,31,0,0,0,1,0,2,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144284,877,24,R,12885,9,VIUS00,5038,2012-10-05 10:57:21,2012-10-05 10:57:47,128,111,4,0,35,0,0,0,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144284,877,24,R,12885,10,SERV00,5478,2012-10-05 10:58:40,2012-10-05 10:59:19,128,111,10,5,40,0,0,4,3,3,1,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144284,877,24,R,12885,11,POTE00,5796,2012-10-05 11:00:12,2012-10-05 11:00:24,128,111,3,7,36,0,0,1,6,1,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144284,877,24,R,12885,12,LYON00,6214,2012-10-05 11:02:14,2012-10-05 11:02:09,128,111,5,4,37,0,0,2,1,0,2,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144284,877,24,R,12885,13,CVIN10,6507,2012-10-05 11:03:40,2012-10-05 11:03:53,128,111,13,18,32,0,1,1,2,7,9,5,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144284,877,24,R,12885,14,COUT02,6861,2012-10-05 11:05:54,2012-10-05 11:06:38,128,111,11,2,41,0,0,5,0,2,2,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144284,877,24,R,12885,15,BAIR02,7190,2012-10-05 11:08:00,2012-10-05 11:08:01,128,111,6,16,31,1,0,2,4,0,8,3,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144284,877,24,R,12885,16,STND03,7464,2012-10-05 11:08:59,2012-10-05 11:09:35,128,111,5,1,35,0,1,1,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144284,877,24,R,12885,17,PLDI00,8075,2012-10-05 11:11:12,2012-10-05 11:11:45,128,111,0,2,33,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144284,877,24,R,12885,18,JOCT00,8475,2012-10-05 11:12:40,2012-10-05 11:13:33,128,111,7,7,33,2,0,1,3,0,0,4,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144284,877,24,R,12885,19,QUID00,9444,2012-10-05 11:15:11,2012-10-05 11:16:27,128,111,1,1,33,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144284,877,24,R,12885,20,PTLA00,9963,2012-10-05 11:16:32,2012-10-05 11:17:37,128,111,3,0,36,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144284,877,24,R,12885,21,ESRT00,10519,2012-10-05 11:18:00,2012-10-05 11:19:02,128,111,10,9,37,1,2,3,2,4,3,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144284,877,24,R,12885,22,BNDL00,11082,2012-10-05 11:19:40,2012-10-05 11:20:21,128,111,1,4,34,0,0,0,0,1,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144284,877,24,R,12885,23,ONEX00,11644,2012-10-05 11:21:20,2012-10-05 11:21:40,128,111,0,4,30,0,0,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144284,877,24,R,12885,24,DODE00,12217,2012-10-05 11:22:52,2012-10-05 11:22:54,128,111,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144284,877,24,R,12885,25,CRCO00,12632,2012-10-05 11:24:00,2012-10-05 11:23:53,128,111,1,10,21,0,0,1,7,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144284,877,24,R,12885,26,PRBE02,12885,2012-10-05 11:25:20,2012-10-05 11:25:23,128,111,0,4,17,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144285,877,10,A,12788,1,PRBE02,0,2012-10-05 11:32:00,2012-10-05 11:32:57,329,293,13,0,13,7,0,3,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144285,877,10,A,12788,2,CRCO01,266,2012-10-05 11:33:20,2012-10-05 11:34:17,329,293,3,0,16,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144285,877,10,A,12788,3,DODE01,788,2012-10-05 11:34:44,2012-10-05 11:35:38,329,293,1,0,17,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144285,877,10,A,12788,4,ONEX01,1255,2012-10-05 11:36:00,2012-10-05 11:37:02,329,293,54,1,70,0,0,11,0,22,0,21,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144285,877,10,A,12788,5,BNDL01,1813,2012-10-05 11:37:49,2012-10-05 11:38:26,329,293,8,12,66,0,0,2,1,3,7,3,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144285,877,10,A,12788,6,ESRT01,2379,2012-10-05 11:39:40,2012-10-05 11:40:08,329,293,28,25,69,4,1,8,5,9,5,7,14,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144285,877,10,A,12788,7,PTLA01,2931,2012-10-05 11:41:07,2012-10-05 11:41:58,329,293,18,7,80,1,0,5,2,2,3,10,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144285,877,10,A,12788,8,QUID01,3434,2012-10-05 11:42:26,2012-10-05 11:43:10,329,293,1,11,70,0,1,1,2,0,3,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144285,877,10,A,12788,9,JOCT01,4409,2012-10-05 11:45:00,2012-10-05 11:46:41,329,293,27,11,86,1,2,16,3,7,2,3,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144285,877,10,A,12788,10,PLDI01,4804,2012-10-05 11:46:35,2012-10-05 11:47:59,329,293,7,0,93,0,0,5,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144285,877,10,A,12788,11,STND01,5358,2012-10-05 11:48:49,2012-10-05 11:50:38,329,293,12,11,94,0,0,3,2,2,5,7,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144285,877,10,A,12788,12,BAIR01,5647,2012-10-05 11:50:00,2012-10-05 11:52:30,329,293,62,20,136,4,2,12,4,15,4,31,10,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144285,877,10,A,12788,13,COUT03,5981,2012-10-05 11:51:44,2012-10-05 11:54:21,329,293,11,17,130,2,2,5,3,4,6,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144285,877,10,A,12788,14,CVIN04,6288,2012-10-05 11:53:20,2012-10-05 11:57:01,329,293,23,49,104,4,0,4,20,6,7,9,22,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144285,877,10,A,12788,15,LYON01,6610,2012-10-05 11:54:51,2012-10-05 11:58:41,329,293,5,6,103,3,1,1,1,1,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144285,877,10,A,12788,16,POTE01,7028,2012-10-05 11:56:49,2012-10-05 11:59:58,329,293,12,13,102,2,0,6,4,0,3,4,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144285,877,10,A,12788,17,SERV01,7346,2012-10-05 11:58:20,2012-10-05 12:01:05,329,293,12,13,101,1,2,3,8,3,0,5,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144285,877,10,A,12788,18,VIUS01,7769,2012-10-05 11:59:27,2012-10-05 12:02:07,329,293,1,7,95,0,1,0,2,0,1,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144285,877,10,A,12788,19,BOHT01,8356,2012-10-05 12:01:00,2012-10-05 12:03:35,329,293,12,9,98,5,0,6,6,0,1,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144285,877,10,A,12788,20,BALX00,8976,2012-10-05 12:02:37,2012-10-05 12:07:25,329,293,9,31,76,3,1,3,7,0,11,3,12,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144285,877,10,A,12788,21,AVAN00,9374,2012-10-05 12:03:40,2012-10-05 12:08:23,329,293,3,4,75,0,0,1,2,0,1,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144285,877,10,A,12788,22,BLDO00,10075,2012-10-05 12:05:20,2012-10-05 12:10:07,329,293,6,14,67,0,1,0,7,4,0,2,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144285,877,10,A,12788,23,JALP00,11208,2012-10-05 12:06:40,2012-10-05 12:12:26,329,293,0,8,59,0,0,0,0,0,5,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144285,877,10,A,12788,24,FORU00,11890,2012-10-05 12:09:20,2012-10-05 12:14:11,329,293,1,13,47,1,1,0,2,0,6,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,14,14-42,27144285,877,10,A,12788,25,VAUD00,12244,2012-10-05 12:10:20,2012-10-05 12:15:05,329,293,0,5,42,0,2,0,0,0,1,0,2,0,0,0,0,N,N,N
