2012-10-04 00:00:00,15,15-71,27131325,1810,4,R,6731,16,LAMA00,5880,2012-10-04 21:32:19,2012-10-04 21:33:31,131,129,0,3,12,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27131325,1810,4,R,6731,17,GDLA00,6178,2012-10-04 21:33:20,2012-10-04 21:34:56,131,129,1,3,10,0,0,0,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27131325,1810,4,R,6731,18,PICY00,6478,2012-10-04 21:34:14,2012-10-04 21:35:58,131,129,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27131325,1810,4,R,6731,19,PALE02,6731,2012-10-04 21:35:00,2012-10-04 21:37:26,131,129,0,7,2,0,0,0,4,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131326,1810,6,A,10184,1,PALE02,0,2012-10-04 21:41:00,2012-10-04 21:40:45,171,168,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131326,1810,6,A,10184,2,PONT01,400,2012-10-04 21:42:36,2012-10-04 21:42:31,171,168,3,0,5,0,0,0,0,3,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,12,15-71,27131326,1810,6,A,10184,3,TRBL00,736,2012-10-04 21:43:57,2012-10-04 21:44:19,171,168,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131326,1810,6,A,10184,4,BHET00,1161,2012-10-04 21:45:40,2012-10-04 21:45:58,171,168,2,0,8,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131326,1810,6,A,10184,5,STAL00,1491,2012-10-04 21:47:20,2012-10-04 21:47:59,171,168,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131326,1810,6,A,10184,6,CRGE00,2116,2012-10-04 21:49:00,2012-10-04 21:49:52,171,168,20,2,27,9,1,9,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131326,1810,6,A,10184,7,ANCI00,2375,2012-10-04 21:50:07,2012-10-04 21:51:02,171,168,9,0,36,5,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131326,1810,6,A,10184,8,MRCH00,2667,2012-10-04 21:51:24,2012-10-04 21:52:40,171,168,12,1,47,6,0,2,0,4,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131326,1810,6,A,10184,9,ARME00,3046,2012-10-04 21:53:03,2012-10-04 21:54:24,171,168,10,0,57,4,0,3,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131326,1810,6,A,10184,10,BLAN00,3367,2012-10-04 21:54:28,2012-10-04 21:55:55,171,168,7,3,61,3,1,4,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131326,1810,6,A,10184,11,AUGS00,3717,2012-10-04 21:56:00,2012-10-04 21:57:24,171,168,8,1,68,0,0,0,1,2,0,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131326,1810,6,A,10184,12,PTAR00,4041,2012-10-04 21:57:17,2012-10-04 21:58:45,171,168,15,9,74,3,3,8,5,3,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131326,1810,6,A,10184,13,PLPA00,4383,2012-10-04 21:58:40,2012-10-04 22:00:09,171,168,9,14,69,0,4,6,7,0,3,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131326,1810,6,A,10184,14,PNEV02,4725,2012-10-04 22:00:15,2012-10-04 22:01:50,171,168,5,2,72,3,2,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131326,1810,6,A,10184,15,BAIR05,5173,2012-10-04 22:02:20,2012-10-04 22:03:53,171,168,27,23,76,9,9,6,4,6,5,6,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131326,1810,6,A,10184,16,MLRD03,5399,2012-10-04 22:03:13,2012-10-04 22:04:51,171,168,6,3,79,2,3,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131326,1810,6,A,10184,17,RIVE00,5848,2012-10-04 22:05:00,2012-10-04 22:06:55,171,168,6,16,69,0,4,1,5,3,4,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131326,1810,6,A,10184,18,TRSI00,6138,2012-10-04 22:06:22,2012-10-04 22:08:30,171,168,5,12,62,0,5,1,4,2,0,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131326,1810,6,A,10184,19,VILL00,6323,2012-10-04 22:07:15,2012-10-04 22:09:23,171,168,5,2,65,0,0,3,1,1,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131326,1810,6,A,10184,20,ROCH00,6620,2012-10-04 22:08:40,2012-10-04 22:10:47,171,168,4,4,65,1,1,0,1,0,1,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131326,1810,6,A,10184,21,AMDO00,7074,2012-10-04 22:10:04,2012-10-04 22:12:29,171,168,4,1,68,2,0,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131326,1810,6,A,10184,22,GCAN00,7585,2012-10-04 22:11:40,2012-10-04 22:13:46,171,168,0,10,58,0,3,0,2,0,1,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131326,1810,6,A,10184,23,ERMT00,8034,2012-10-04 22:12:59,2012-10-04 22:14:56,171,168,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131326,1810,6,A,10184,24,GFAQ00,8449,2012-10-04 22:14:12,2012-10-04 22:16:02,171,168,2,3,57,0,0,0,0,0,3,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131326,1810,6,A,10184,25,CHNE00,8800,2012-10-04 22:15:15,2012-10-04 22:17:18,171,168,0,3,54,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131326,1810,6,A,10184,26,FAVR00,9054,2012-10-04 22:16:00,2012-10-04 22:18:24,171,168,6,1,59,1,0,3,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131326,1810,6,A,10184,27,PEIL00,9410,2012-10-04 22:17:12,2012-10-04 22:19:52,171,168,2,3,58,2,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131326,1810,6,A,10184,28,GSON00,9741,2012-10-04 22:18:20,2012-10-04 22:21:01,171,168,0,15,43,0,4,0,5,0,5,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131326,1810,6,A,10184,29,MOIL01,10184,2012-10-04 22:19:20,2012-10-04 22:22:16,171,168,0,40,3,0,7,0,15,0,11,0,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131327,1810,21,R,10377,1,MOIL01,0,2012-10-04 22:26:00,2012-10-04 22:26:20,92,96,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131327,1810,21,R,10377,2,GSON01,588,2012-10-04 22:28:02,2012-10-04 22:28:33,92,96,2,0,3,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131327,1810,21,R,10377,3,PEIL01,986,2012-10-04 22:29:25,2012-10-04 22:29:54,92,96,4,0,7,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131327,1810,21,R,10377,4,FAVR01,1342,2012-10-04 22:30:40,2012-10-04 22:31:21,92,96,4,0,11,0,0,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131327,1810,21,R,10377,5,CHNE01,1606,2012-10-04 22:31:30,2012-10-04 22:32:32,92,96,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131327,1810,21,R,10377,6,GFAQ01,1942,2012-10-04 22:32:34,2012-10-04 22:33:52,92,96,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131327,1810,21,R,10377,7,ERMT01,2355,2012-10-04 22:33:53,2012-10-04 22:34:59,92,96,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131327,1810,21,R,10377,8,GCAN01,2806,2012-10-04 22:35:20,2012-10-04 22:36:29,92,96,1,1,12,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131327,1810,21,R,10377,9,AMDO01,3333,2012-10-04 22:36:57,2012-10-04 22:38:05,92,96,2,0,14,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131327,1810,21,R,10377,10,ROCH01,3778,2012-10-04 22:38:20,2012-10-04 22:39:54,92,96,4,0,18,0,0,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131327,1810,21,R,10377,11,VILL01,4069,2012-10-04 22:39:58,2012-10-04 22:41:06,92,96,2,1,19,0,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131327,1810,21,R,10377,12,TRSI01,4257,2012-10-04 22:41:01,2012-10-04 22:42:11,92,96,8,0,27,2,0,2,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131327,1810,21,R,10377,13,RIVE08,4549,2012-10-04 22:42:40,2012-10-04 22:44:33,92,96,5,0,32,1,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131327,1810,21,R,10377,14,MLRD04,4986,2012-10-04 22:44:21,2012-10-04 22:45:54,92,96,4,1,35,1,1,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131327,1810,21,R,10377,15,BAIR06,5239,2012-10-04 22:45:20,2012-10-04 22:47:03,92,96,14,16,33,3,3,7,5,3,3,1,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131327,1810,21,R,10377,16,PNEV03,5668,2012-10-04 22:47:21,2012-10-04 22:48:59,92,96,3,0,36,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131327,1810,21,R,10377,17,PLPA02,6016,2012-10-04 22:49:00,2012-10-04 22:50:50,92,96,7,11,32,1,2,3,4,2,4,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131327,1810,21,R,10377,18,PTAR01,6356,2012-10-04 22:50:20,2012-10-04 22:52:10,92,96,12,7,37,0,2,4,2,6,0,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131327,1810,21,R,10377,19,AUGS01,6673,2012-10-04 22:51:40,2012-10-04 22:53:41,92,96,8,12,33,4,4,2,6,2,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131327,1810,21,R,10377,20,BLAN01,7026,2012-10-04 22:53:12,2012-10-04 22:55:01,92,96,4,3,34,0,2,0,1,0,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131327,1810,21,R,10377,21,ARME01,7349,2012-10-04 22:54:36,2012-10-04 22:56:39,92,96,0,10,24,0,1,0,3,0,2,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131327,1810,21,R,10377,22,MRCH01,7630,2012-10-04 22:55:50,2012-10-04 22:57:51,92,96,2,6,20,0,0,0,0,1,3,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131327,1810,21,R,10377,23,ANCI01,8014,2012-10-04 22:57:30,2012-10-04 22:59:35,92,96,1,4,17,0,2,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131327,1810,21,R,10377,24,CRGE01,8280,2012-10-04 22:58:40,2012-10-04 23:00:47,92,96,3,9,11,0,0,0,2,0,2,3,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131327,1810,21,R,10377,25,STAL01,8907,2012-10-04 23:00:40,2012-10-04 23:03:18,92,96,0,2,9,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131327,1810,21,R,10377,26,BHET01,9208,2012-10-04 23:01:40,2012-10-04 23:04:48,92,96,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131327,1810,21,R,10377,27,TRBL01,9660,2012-10-04 23:03:23,2012-10-04 23:06:19,92,96,0,3,5,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131327,1810,21,R,10377,28,PONT03,9991,2012-10-04 23:04:40,2012-10-04 23:07:36,92,96,0,5,0,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,15-71,27131327,1810,21,R,10377,29,PALE01,10377,2012-10-04 23:05:40,2012-10-04 23:08:39,92,96,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27131328,1810,1,A,6832,1,PALE01,0,2012-10-04 23:11:00,2012-10-04 23:11:32,58,56,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27131328,1810,1,A,6832,2,PICY01,313,2012-10-04 23:12:01,2012-10-04 23:13:05,58,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27131328,1810,1,A,6832,3,GDLA01,609,2012-10-04 23:13:00,2012-10-04 23:14:20,58,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27131328,1810,1,A,6832,4,LAMA01,908,2012-10-04 23:13:59,2012-10-04 23:15:40,58,56,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27131328,1810,1,A,6832,5,ETOI03,1611,2012-10-04 23:16:20,2012-10-04 23:17:57,58,56,1,1,3,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27131328,1810,1,A,6832,6,JPTH01,1940,2012-10-04 23:17:37,2012-10-04 23:19:01,58,56,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27131328,1810,1,A,6832,7,INDT01,2212,2012-10-04 23:18:41,2012-10-04 23:20:03,58,56,5,0,9,0,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27131328,1810,1,A,6832,8,ACAC01,2638,2012-10-04 23:20:22,2012-10-04 23:21:27,58,56,7,1,15,3,1,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27131328,1810,1,A,6832,9,UNIM02,2953,2012-10-04 23:21:36,2012-10-04 23:22:45,58,56,10,0,25,1,0,7,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27131328,1810,1,A,6832,10,PLPA03,3391,2012-10-04 23:23:20,2012-10-04 23:24:51,58,56,13,6,32,0,1,9,3,4,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27131328,1810,1,A,6832,11,CIRQ01,3656,2012-10-04 23:24:44,2012-10-04 23:26:21,58,56,5,1,36,1,0,3,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27131328,1810,1,A,6832,12,STND02,4016,2012-10-04 23:26:40,2012-10-04 23:27:46,58,56,3,2,37,0,1,0,0,3,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27131328,1810,1,A,6832,13,GOUL00,4458,2012-10-04 23:29:12,2012-10-04 23:29:18,58,56,0,4,33,0,2,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27131328,1810,1,A,6832,14,CVIN14,4826,2012-10-04 23:31:20,2012-10-04 23:31:51,58,56,9,24,18,2,1,1,14,3,4,3,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27131328,1810,1,A,6832,15,MOLE00,5193,2012-10-04 23:32:34,2012-10-04 23:33:07,58,56,0,7,11,0,1,0,1,0,5,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27131328,1810,1,A,6832,16,BTNI00,5642,2012-10-04 23:34:05,2012-10-04 23:34:33,58,56,1,6,6,0,0,0,1,0,4,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27131328,1810,1,A,6832,17,FRCE02,6162,2012-10-04 23:35:51,2012-10-04 23:36:16,58,56,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27131328,1810,1,A,6832,18,SIMO00,6502,2012-10-04 23:37:00,2012-10-04 23:37:25,58,56,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27131328,1810,1,A,6832,19,NATI01,6832,2012-10-04 23:38:40,2012-10-04 23:39:37,58,56,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27131329,1810,3,R,7892,1,NATI01,0,2012-10-04 23:47:00,2012-10-04 23:47:23,48,45,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27131329,1810,3,R,7892,2,SIMO01,257,2012-10-04 23:48:00,2012-10-04 23:48:21,48,45,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27131329,1810,3,R,7892,3,FRCE03,597,2012-10-04 23:49:20,2012-10-04 23:49:51,48,45,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27131329,1810,3,R,7892,4,BTNI01,1115,2012-10-04 23:51:22,2012-10-04 23:52:28,48,45,4,0,5,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27131329,1810,3,R,7892,5,MOLE01,1552,2012-10-04 23:53:04,2012-10-04 23:54:32,48,45,8,0,13,4,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27131329,1810,3,R,7892,6,CVIN15,1956,2012-10-04 23:54:40,2012-10-04 23:56:35,48,45,21,3,31,7,2,5,0,5,1,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27131329,1810,3,R,7892,7,ISAM02,2361,2012-10-04 23:56:51,2012-10-04 23:58:19,48,45,2,1,32,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27131329,1810,3,R,7892,8,STND00,2758,2012-10-04 23:59:00,2012-10-05 00:00:02,48,45,1,2,31,0,1,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27131329,1810,3,R,7892,9,CIRQ02,3128,2012-10-05 00:01:08,2012-10-05 00:02:02,48,45,2,3,30,0,0,2,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27131329,1810,3,R,7892,10,PLPA07,3391,2012-10-05 00:02:40,2012-10-05 00:03:43,48,45,3,11,22,0,1,2,7,1,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27131329,1810,3,R,7892,11,UNIM01,3829,2012-10-05 00:04:17,2012-10-05 00:06:24,48,45,4,6,20,2,2,0,2,2,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27131329,1810,3,R,7892,12,ACAC00,4143,2012-10-05 00:05:27,2012-10-05 00:07:39,48,45,1,2,19,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27131329,1810,3,R,7892,13,INDT00,4570,2012-10-05 00:07:02,2012-10-05 00:08:49,48,45,0,6,13,0,2,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27131329,1810,3,R,7892,14,JPTH00,4841,2012-10-05 00:08:03,2012-10-05 00:09:46,48,45,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27131329,1810,3,R,7892,15,ETOI02,5186,2012-10-05 00:09:20,2012-10-05 00:11:14,48,45,0,3,10,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27131329,1810,3,R,7892,16,LAMA00,5880,2012-10-05 00:11:39,2012-10-05 00:13:22,48,45,0,2,8,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27131329,1810,3,R,7892,17,GDLA00,6178,2012-10-05 00:12:40,2012-10-05 00:14:36,48,45,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27131329,1810,3,R,7892,18,PICY00,6478,2012-10-05 00:13:34,2012-10-05 00:15:37,48,45,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27131329,1810,3,R,7892,19,PALE02,6731,2012-10-05 00:14:20,2012-10-05 00:16:39,48,45,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27131329,1810,3,R,7892,20,PONT01,7131,2012-10-05 00:15:56,2012-10-05 00:18:23,48,45,0,3,4,0,0,0,1,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,15,15-71,27131329,1810,3,R,7892,21,TRBL00,7467,2012-10-05 00:17:17,2012-10-05 00:19:38,48,45,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27131329,1810,3,R,7892,22,BHET00,7892,2012-10-05 00:19:00,2012-10-05 00:20:50,48,45,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27155391,1810,4,R,6731,1,NATI01,0,2012-10-04 09:01:00,2012-10-04 09:00:39,74,103,13,28,13,5,8,5,3,0,7,3,10,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27155391,1810,4,R,6731,2,SIMO01,257,2012-10-04 09:02:05,2012-10-04 09:02:00,74,75,3,0,16,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27155391,1810,4,R,6731,3,FRCE03,597,2012-10-04 09:03:32,2012-10-04 09:03:10,74,75,1,2,15,1,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27155391,1810,4,R,6731,4,BTNI01,1115,2012-10-04 09:05:45,2012-10-04 09:04:55,74,75,10,0,25,0,0,4,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27155391,1810,4,R,6731,5,MOLE01,1552,2012-10-04 09:07:36,2012-10-04 09:06:16,74,75,7,4,28,0,2,2,2,3,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27155391,1810,4,R,6731,6,CVIN15,1956,2012-10-04 09:09:20,2012-10-04 09:08:01,74,75,12,14,26,1,3,9,5,2,4,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27155391,1810,4,R,6731,7,ISAM02,2361,2012-10-04 09:11:51,2012-10-04 09:10:09,74,75,7,1,32,6,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27155391,1810,4,R,6731,8,STND00,2758,2012-10-04 09:14:20,2012-10-04 09:12:09,74,75,3,5,30,1,1,0,1,1,1,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27155391,1810,4,R,6731,9,CIRQ02,3128,2012-10-04 09:16:28,2012-10-04 09:14:07,74,75,1,2,29,0,0,0,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27155391,1810,4,R,6731,10,PLPA07,3391,2012-10-04 09:18:00,2012-10-04 09:17:22,74,75,11,12,28,5,4,3,3,2,3,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27155391,1810,4,R,6731,11,UNIM01,3829,2012-10-04 09:19:42,2012-10-04 09:19:20,74,75,3,8,23,1,4,1,1,0,3,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27155391,1810,4,R,6731,12,ACAC00,4143,2012-10-04 09:20:55,2012-10-04 09:20:34,74,75,1,4,20,0,2,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27155391,1810,4,R,6731,13,INDT00,4570,2012-10-04 09:22:35,2012-10-04 09:21:57,74,75,1,12,9,0,2,1,8,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27155391,1810,4,R,6731,14,JPTH00,4841,2012-10-04 09:23:39,2012-10-04 09:22:53,74,75,0,3,6,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27155391,1810,4,R,6731,15,ETOI02,5186,2012-10-04 09:25:00,2012-10-04 09:24:22,74,75,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27155391,1810,4,R,6731,16,LAMA00,5880,2012-10-04 09:27:19,2012-10-04 09:26:27,74,75,1,1,6,1,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27155391,1810,4,R,6731,17,GDLA00,6178,2012-10-04 09:28:20,2012-10-04 09:28:19,74,75,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27155391,1810,4,R,6731,18,PICY00,6478,2012-10-04 09:29:14,2012-10-04 09:29:21,74,75,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27155391,1810,4,R,6731,19,PALE02,6731,2012-10-04 09:30:00,2012-10-04 09:30:44,74,75,0,5,0,0,2,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27155392,1810,4,R,6731,1,NATI01,0,2012-10-04 10:13:00,2012-10-04 10:13:28,170,179,8,13,8,2,5,1,0,3,5,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27155392,1810,4,R,6731,2,SIMO01,257,2012-10-04 10:14:05,2012-10-04 10:14:47,170,166,5,0,13,2,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27155392,1810,4,R,6731,3,FRCE03,597,2012-10-04 10:15:32,2012-10-04 10:15:58,170,166,5,1,17,2,1,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27155392,1810,4,R,6731,4,BTNI01,1115,2012-10-04 10:17:45,2012-10-04 10:18:12,170,166,21,2,36,10,0,3,2,7,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,15,15-71,27155392,1810,4,R,6731,5,MOLE01,1552,2012-10-04 10:19:36,2012-10-04 10:21:05,170,166,29,2,63,11,1,6,1,8,0,4,0,0,0,0,0,N,N,N
