2012-10-04 00:00:00,Y,Y-7,27140408,20962,60,R,24621,1,VATH01,0,2012-10-04 17:49:00,2012-10-04 17:52:08,100,77,9,0,9,6,0,3,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,Y,Y-7,27140408,20962,60,R,24621,2,THGA01,1227,2012-10-04 17:51:56,2012-10-04 17:54:13,100,77,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140408,20962,60,R,24621,3,THMA01,1811,2012-10-04 17:53:20,2012-10-04 17:55:48,100,77,0,3,8,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140408,20962,60,R,24621,4,PAGN01,2862,2012-10-04 17:55:47,2012-10-04 17:58:18,100,77,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140408,20962,60,R,24621,5,POLT01,3419,2012-10-04 17:57:05,2012-10-04 17:59:10,100,77,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140408,20962,60,R,24621,6,SGBO01,4382,2012-10-04 17:59:20,2012-10-04 18:00:56,100,77,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140408,20962,60,R,24621,7,SGGA01,5545,2012-10-04 18:01:37,2012-10-04 18:02:51,100,77,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140408,20962,60,R,24621,8,JMON01,6752,2012-10-04 18:04:00,2012-10-04 18:04:53,100,77,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140408,20962,60,R,24621,9,CFUS01,7485,2012-10-04 18:06:12,2012-10-04 18:07:31,100,77,2,4,8,1,0,1,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140408,20962,60,R,24621,10,HTAI01,7776,2012-10-04 18:07:04,2012-10-04 18:08:13,100,77,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140408,20962,60,R,24621,11,PLIO01,8122,2012-10-04 18:08:07,2012-10-04 18:08:55,100,77,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,Y,Y-7,27140408,20962,60,R,24621,12,MLVT01,8303,2012-10-04 18:08:40,2012-10-04 18:09:17,100,77,2,0,10,0,0,2,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,Y,Y-7,27140408,20962,60,R,24621,13,SHUM01,9150,2012-10-04 18:10:40,2012-10-04 18:11:17,100,77,1,2,9,1,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140408,20962,60,R,24621,14,CERN02,11939,2012-10-04 18:16:00,2012-10-04 18:16:29,100,77,8,4,13,8,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140408,20962,60,R,24621,15,MAIX01,12359,2012-10-04 18:16:57,2012-10-04 18:17:18,100,77,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140408,20962,60,R,24621,16,HTOU04,13098,2012-10-04 18:18:40,2012-10-04 18:18:45,100,77,0,2,11,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140408,20962,60,R,24621,17,LARG01,13250,2012-10-04 18:19:06,2012-10-04 18:19:20,100,77,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140408,20962,60,R,24621,18,VROT00,13626,2012-10-04 18:20:12,2012-10-04 18:20:06,100,77,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140408,20962,60,R,24621,19,LMLD00,14322,2012-10-04 18:22:14,2012-10-04 18:21:53,100,77,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140408,20962,60,R,24621,20,GZIM00,14807,2012-10-04 18:23:40,2012-10-04 18:22:56,100,77,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140408,20962,60,R,24621,21,PRGM01,15783,2012-10-04 18:27:03,2012-10-04 18:24:54,100,77,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140408,20962,60,R,24621,22,SIGN01,16454,2012-10-04 18:29:23,2012-10-04 18:26:07,100,77,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140408,20962,60,R,24621,23,RENF02,17344,2012-10-04 18:32:29,2012-10-04 18:30:21,100,77,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140408,20962,60,R,24621,24,BLDO02,17684,2012-10-04 18:33:40,2012-10-04 18:33:32,100,77,14,2,24,1,1,8,1,5,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140408,20962,60,R,24621,25,GDHA01,18006,2012-10-04 18:34:56,2012-10-04 18:34:51,100,77,1,1,24,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140408,20962,60,R,24621,26,ICC01,18266,2012-10-04 18:35:57,2012-10-04 18:36:45,100,77,3,0,27,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140408,20962,60,R,24621,27,TOCO01,18599,2012-10-04 18:37:16,2012-10-04 18:37:31,100,77,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140408,20962,60,R,24621,28,WTC01,18823,2012-10-04 18:38:09,2012-10-04 18:38:14,100,77,1,6,22,0,0,0,4,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140408,20962,60,R,24621,29,AERO02,19203,2012-10-04 18:39:40,2012-10-04 18:39:29,100,77,3,6,19,2,0,1,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140408,20962,60,R,24621,30,AREN01,19504,2012-10-04 18:40:24,2012-10-04 18:40:49,100,77,3,0,22,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140408,20962,60,R,24621,31,PXPO04,20080,2012-10-04 18:41:49,2012-10-04 18:42:06,100,77,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140408,20962,60,R,24621,32,FRET01,21205,2012-10-04 18:44:36,2012-10-04 18:43:47,100,77,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140408,20962,60,R,24621,33,TRTI02,22091,2012-10-04 18:46:47,2012-10-04 18:46:07,100,77,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140408,20962,60,R,24621,34,GSDN02,22821,2012-10-04 18:48:35,2012-10-04 18:51:14,100,77,37,24,35,27,16,0,0,10,8,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140408,20962,60,R,24621,35,CHCO00,22995,2012-10-04 18:49:01,2012-10-04 18:52:16,100,77,4,0,39,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140408,20962,60,R,24621,36,BRUN00,23306,2012-10-04 18:49:47,2012-10-04 18:53:14,100,77,3,4,38,0,1,3,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140408,20962,60,R,24621,37,JAGI00,23650,2012-10-04 18:50:38,2012-10-04 18:53:57,100,77,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140408,20962,60,R,24621,38,AJUR00,23930,2012-10-04 18:51:20,2012-10-04 18:55:36,100,77,1,5,34,1,1,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140408,20962,60,R,24621,39,FEMA01,24621,2012-10-04 18:53:20,2012-10-04 18:57:40,100,77,0,11,23,0,3,0,5,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140409,20962,59,A,23306,1,FEMA01,0,2012-10-04 19:01:00,2012-10-04 19:01:41,46,57,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,Y,Y-7,27140409,20962,59,A,23306,2,AJUR01,576,2012-10-04 19:03:00,2012-10-04 19:06:28,46,57,7,2,7,4,1,3,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,Y,Y-7,27140409,20962,59,A,23306,3,JAGI01,881,2012-10-04 19:03:45,2012-10-04 19:07:17,46,57,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140409,20962,59,A,23306,4,BRUN01,1209,2012-10-04 19:04:34,2012-10-04 19:08:22,46,57,4,0,11,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140409,20962,59,A,23306,5,CHCO01,1519,2012-10-04 19:05:20,2012-10-04 19:09:29,46,57,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140409,20962,59,A,23306,6,GSDN03,1776,2012-10-04 19:05:58,2012-10-04 19:10:20,46,57,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140409,20962,59,A,23306,7,TRTI00,2541,2012-10-04 19:07:52,2012-10-04 19:12:09,46,57,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140409,20962,59,A,23306,8,FRET00,3310,2012-10-04 19:09:46,2012-10-04 19:13:28,46,57,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140409,20962,59,A,23306,9,BTAI00,3633,2012-10-04 19:10:34,2012-10-04 19:14:35,46,57,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140409,20962,59,A,23306,10,AREN00,4030,2012-10-04 19:11:33,2012-10-04 19:16:04,46,57,1,2,9,1,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140409,20962,59,A,23306,11,AERO05,4479,2012-10-04 19:12:40,2012-10-04 19:18:35,46,57,2,7,4,0,5,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140409,20962,59,A,23306,12,WTC00,4749,2012-10-04 19:13:52,2012-10-04 19:19:11,46,57,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140409,20962,59,A,23306,13,TOCO00,4962,2012-10-04 19:14:49,2012-10-04 19:19:41,46,57,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140409,20962,59,A,23306,14,ICC00,5321,2012-10-04 19:16:25,2012-10-04 19:21:18,46,57,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140409,20962,59,A,23306,15,GDHA00,5561,2012-10-04 19:17:29,2012-10-04 19:22:03,46,57,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140409,20962,59,A,23306,16,BLDO01,5897,2012-10-04 19:19:00,2012-10-04 19:23:53,46,57,6,1,7,4,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140409,20962,59,A,23306,17,RENF00,6229,2012-10-04 19:19:46,2012-10-04 19:26:13,46,57,2,2,7,0,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140409,20962,59,A,23306,18,SIGN00,7015,2012-10-04 19:21:36,2012-10-04 19:27:31,46,57,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140409,20962,59,A,23306,19,PRGM00,7681,2012-10-04 19:23:09,2012-10-04 19:28:07,46,57,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140409,20962,59,A,23306,20,GZIM01,8614,2012-10-04 19:25:20,2012-10-04 19:29:26,46,57,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140409,20962,59,A,23306,21,LMLD01,9207,2012-10-04 19:26:51,2012-10-04 19:30:15,46,57,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140409,20962,59,A,23306,22,VROT01,9923,2012-10-04 19:28:42,2012-10-04 19:31:20,46,57,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140409,20962,59,A,23306,23,LARG00,10239,2012-10-04 19:29:31,2012-10-04 19:32:18,46,57,1,6,2,0,0,1,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140409,20962,59,A,23306,24,HTOU03,10425,2012-10-04 19:30:00,2012-10-04 19:33:17,46,57,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140409,20962,59,A,23306,25,MAIX00,11165,2012-10-04 19:33:02,2012-10-04 19:34:26,46,57,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140409,20962,59,A,23306,26,CERN00,11559,2012-10-04 19:34:40,2012-10-04 19:35:24,46,57,16,0,19,2,0,7,0,7,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,Y,Y-7,27140409,20962,59,A,23306,27,SHUM00,14146,2012-10-04 19:39:20,2012-10-04 19:39:47,46,57,0,2,17,0,0,0,0,0,2,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,Y,Y-7,27140409,20962,59,A,23306,28,MLVT00,14930,2012-10-04 19:41:00,2012-10-04 19:41:46,46,57,2,1,18,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140409,20962,59,A,23306,29,PLIO00,15275,2012-10-04 19:42:03,2012-10-04 19:42:48,46,57,0,9,9,0,0,0,5,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140409,20962,59,A,23306,30,HTAI00,15511,2012-10-04 19:42:46,2012-10-04 19:43:38,46,57,0,6,3,0,1,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140409,20962,59,A,23306,31,CFUS00,15833,2012-10-04 19:43:45,2012-10-04 19:44:36,46,57,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140409,20962,59,A,23306,32,JMON00,16569,2012-10-04 19:46:00,2012-10-04 19:46:45,46,57,1,3,0,1,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140409,20962,59,A,23306,33,SGGA00,17703,2012-10-04 19:48:07,2012-10-04 19:48:38,46,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,Y,Y-7,27140409,20962,59,A,23306,34,SGBO00,18878,2012-10-04 19:50:20,2012-10-04 19:50:35,46,57,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,Y,Y-7,27140409,20962,59,A,23306,35,POLT00,19874,2012-10-04 19:52:28,2012-10-04 19:52:28,46,57,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140409,20962,59,A,23306,36,PAGN00,20449,2012-10-04 19:53:43,2012-10-04 19:53:28,46,57,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140409,20962,59,A,23306,37,THMA00,21506,2012-10-04 19:56:00,2012-10-04 19:55:43,46,57,1,5,0,0,1,1,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140409,20962,59,A,23306,38,THGA00,22000,2012-10-04 19:56:49,2012-10-04 19:56:58,46,57,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27140409,20962,59,A,23306,39,VATH00,23306,2012-10-04 19:59:00,2012-10-04 19:58:54,46,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27141951,20962,59,A,23306,1,FEMA01,0,2012-10-04 13:32:00,2012-10-04 13:37:17,63,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,Y,Y-7,27141951,20962,59,A,23306,2,AJUR01,576,2012-10-04 13:34:20,2012-10-04 13:37:27,63,60,13,0,13,2,0,8,0,3,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,Y,Y-7,27141951,20962,59,A,23306,3,JAGI01,881,2012-10-04 13:35:05,2012-10-04 13:38:18,63,60,2,0,15,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27141951,20962,59,A,23306,4,BRUN01,1209,2012-10-04 13:35:54,2012-10-04 13:39:23,63,60,5,2,18,3,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27141951,20962,59,A,23306,5,CHCO01,1519,2012-10-04 13:36:40,2012-10-04 13:40:31,63,60,4,1,21,0,0,2,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27141951,20962,59,A,23306,6,GSDN03,1776,2012-10-04 13:37:18,2012-10-04 13:41:05,63,60,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27141951,20962,59,A,23306,7,TRTI00,2541,2012-10-04 13:39:12,2012-10-04 13:42:06,63,60,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27141951,20962,59,A,23306,8,FRET00,3310,2012-10-04 13:41:06,2012-10-04 13:43:17,63,60,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27141951,20962,59,A,23306,9,BTAI00,3633,2012-10-04 13:41:54,2012-10-04 13:44:10,63,60,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27141951,20962,59,A,23306,10,AREN00,4030,2012-10-04 13:42:53,2012-10-04 13:45:08,63,60,3,0,24,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27141951,20962,59,A,23306,11,AERO05,4479,2012-10-04 13:44:00,2012-10-04 13:47:12,63,60,1,6,19,0,4,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27141951,20962,59,A,23306,12,WTC00,4749,2012-10-04 13:45:04,2012-10-04 13:48:02,63,60,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27141951,20962,59,A,23306,13,TOCO00,4962,2012-10-04 13:45:55,2012-10-04 13:48:49,63,60,2,2,18,2,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27141951,20962,59,A,23306,14,ICC00,5321,2012-10-04 13:47:21,2012-10-04 13:50:22,63,60,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27141951,20962,59,A,23306,15,GDHA00,5561,2012-10-04 13:48:19,2012-10-04 13:51:43,63,60,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27141951,20962,59,A,23306,16,BLDO01,5897,2012-10-04 13:49:40,2012-10-04 13:53:36,63,60,13,2,29,2,0,7,1,4,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27141951,20962,59,A,23306,17,RENF00,6229,2012-10-04 13:50:33,2012-10-04 13:54:32,63,60,3,1,31,0,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27141951,20962,59,A,23306,18,SIGN00,7015,2012-10-04 13:52:41,2012-10-04 13:56:59,63,60,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27141951,20962,59,A,23306,19,PRGM00,7681,2012-10-04 13:54:28,2012-10-04 13:58:15,63,60,0,1,30,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27141951,20962,59,A,23306,20,GZIM01,8614,2012-10-04 13:57:00,2012-10-04 13:59:55,63,60,1,2,29,1,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27141951,20962,59,A,23306,21,LMLD01,9207,2012-10-04 13:58:31,2012-10-04 14:01:04,63,60,0,2,27,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27141951,20962,59,A,23306,22,VROT01,9923,2012-10-04 14:00:22,2012-10-04 14:02:34,63,60,0,1,26,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27141951,20962,59,A,23306,23,LARG00,10239,2012-10-04 14:01:11,2012-10-04 14:03:23,63,60,0,1,25,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27141951,20962,59,A,23306,24,HTOU03,10425,2012-10-04 14:01:40,2012-10-04 14:07:22,63,60,4,1,28,2,1,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27141951,20962,59,A,23306,25,MAIX00,11165,2012-10-04 14:04:03,2012-10-04 14:08:42,63,60,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27141951,20962,59,A,23306,26,CERN00,11559,2012-10-04 14:05:20,2012-10-04 14:11:22,63,60,8,4,32,8,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27141951,20962,59,A,23306,27,SHUM00,14146,2012-10-04 14:10:00,2012-10-04 14:15:37,63,60,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27141951,20962,59,A,23306,28,MLVT00,14930,2012-10-04 14:11:40,2012-10-04 14:17:23,63,60,0,2,30,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27141951,20962,59,A,23306,29,PLIO00,15275,2012-10-04 14:12:43,2012-10-04 14:18:14,63,60,0,3,27,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27141951,20962,59,A,23306,30,HTAI00,15511,2012-10-04 14:13:26,2012-10-04 14:18:47,63,60,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27141951,20962,59,A,23306,31,CFUS00,15833,2012-10-04 14:14:25,2012-10-04 14:19:30,63,60,2,7,22,0,2,2,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27141951,20962,59,A,23306,32,JMON00,16569,2012-10-04 14:16:40,2012-10-04 14:21:17,63,60,0,3,19,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27141951,20962,59,A,23306,33,SGGA00,17703,2012-10-04 14:18:47,2012-10-04 14:23:00,63,60,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27141951,20962,59,A,23306,34,SGBO00,18878,2012-10-04 14:21:00,2012-10-04 14:24:43,63,60,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27141951,20962,59,A,23306,35,POLT00,19874,2012-10-04 14:23:08,2012-10-04 14:26:37,63,60,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27141951,20962,59,A,23306,36,PAGN00,20449,2012-10-04 14:24:23,2012-10-04 14:27:24,63,60,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27141951,20962,59,A,23306,37,THMA00,21506,2012-10-04 14:26:40,2012-10-04 14:29:35,63,60,0,2,16,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27141951,20962,59,A,23306,38,THGA00,22000,2012-10-04 14:27:40,2012-10-04 14:31:05,63,60,2,2,16,0,0,2,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-7,27141951,20962,59,A,23306,39,VATH00,23306,2012-10-04 14:30:20,2012-10-04 14:49:14,63,60,0,13,3,0,5,0,7,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140334,20963,60,R,24621,1,VATH01,0,2012-10-04 05:23:00,2012-10-04 05:23:23,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140334,20963,60,R,24621,2,THGA01,1227,2012-10-04 05:25:29,2012-10-04 05:26:12,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140334,20963,60,R,24621,3,THMA01,1811,2012-10-04 05:26:40,2012-10-04 05:27:44,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140334,20963,60,R,24621,4,PAGN01,2862,2012-10-04 05:29:07,2012-10-04 05:30:33,10,10,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140334,20963,60,R,24621,5,POLT01,3419,2012-10-04 05:30:25,2012-10-04 05:31:37,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140334,20963,60,R,24621,6,SGBO01,4382,2012-10-04 05:32:40,2012-10-04 05:33:51,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140334,20963,60,R,24621,7,SGGA01,5545,2012-10-04 05:34:57,2012-10-04 05:36:07,10,10,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Y,Y-1,27140334,20963,60,R,24621,8,JMON01,6752,2012-10-04 05:37:20,2012-10-04 05:38:32,10,10,2,0,5,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
