2012-10-01 00:00:00,57,57-1,27096081,21906,36,A,10342,20,GRVI04,7898,2012-10-01 13:01:40,2012-10-01 13:03:30,22,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096081,21906,36,A,10342,21,SCEC01,8084,2012-10-01 13:02:08,2012-10-01 13:04:13,22,21,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096081,21906,36,A,10342,22,MEMA01,8397,2012-10-01 13:02:57,2012-10-01 13:05:11,22,21,0,4,1,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096081,21906,36,A,10342,23,FORU01,8830,2012-10-01 13:04:04,2012-10-01 13:06:18,22,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096081,21906,36,A,10342,24,JALP04,9329,2012-10-01 13:05:22,2012-10-01 13:07:20,22,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096081,21906,36,A,10342,25,VOIT00,10046,2012-10-01 13:07:13,2012-10-01 13:08:40,22,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096081,21906,36,A,10342,26,GAME00,10342,2012-10-01 13:08:00,2012-10-01 13:09:05,22,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096083,21906,38,R,10464,1,GAME01,0,2012-10-01 13:14:00,2012-10-01 13:17:17,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096083,21906,38,R,10464,2,VOIT01,245,2012-10-01 13:14:44,2012-10-01 13:17:58,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096083,21906,38,R,10464,3,JALP05,930,2012-10-01 13:16:48,2012-10-01 13:19:49,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096083,21906,38,R,10464,4,FORU00,1581,2012-10-01 13:18:46,2012-10-01 13:22:04,21,18,8,0,8,0,0,5,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096083,21906,38,R,10464,5,MEMA00,1969,2012-10-01 13:19:57,2012-10-01 13:23:46,21,18,4,0,12,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096083,21906,38,R,10464,6,SCEC00,2286,2012-10-01 13:20:54,2012-10-01 13:25:02,21,18,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096083,21906,38,R,10464,7,GRVI03,2535,2012-10-01 13:21:40,2012-10-01 13:26:00,21,18,2,0,14,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096083,21906,38,R,10464,8,CFRE00,2742,,2012-10-01 13:26:48,21,18,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,57,57-1,27096083,21906,38,R,10464,9,VERN00,3197,2012-10-01 13:23:36,2012-10-01 13:27:52,21,18,1,1,15,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096083,21906,38,R,10464,10,PRUL01,3510,2012-10-01 13:24:31,2012-10-01 13:28:36,21,18,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096083,21906,38,R,10464,11,MYRN03,3879,2012-10-01 13:25:36,2012-10-01 13:29:22,21,18,1,1,15,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096083,21906,38,R,10464,12,HTOU04,4357,2012-10-01 13:27:00,2012-10-01 13:31:22,21,18,0,7,8,0,0,0,3,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096083,21906,38,R,10464,13,LARG01,4509,2012-10-01 13:27:24,2012-10-01 13:31:51,21,18,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096083,21906,38,R,10464,14,VROT00,4885,2012-10-01 13:28:26,2012-10-01 13:32:25,21,18,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096083,21906,38,R,10464,15,PFON00,5408,2012-10-01 13:29:51,2012-10-01 13:33:36,21,18,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096083,21906,38,R,10464,16,LMLD00,5583,2012-10-01 13:30:20,2012-10-01 13:33:58,21,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096083,21906,38,R,10464,17,GZIM00,6068,2012-10-01 13:31:40,2012-10-01 13:34:53,21,18,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096083,21906,38,R,10464,18,PRGM01,7044,2012-10-01 13:34:36,2012-10-01 13:36:21,21,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096083,21906,38,R,10464,19,SIGN01,7715,2012-10-01 13:36:38,2012-10-01 13:37:32,21,18,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096083,21906,38,R,10464,20,RENF02,8605,2012-10-01 13:39:20,2012-10-01 13:43:40,21,18,1,3,5,0,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096083,21906,38,R,10464,21,BLDO02,8945,2012-10-01 13:41:20,2012-10-01 13:45:20,21,18,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096083,21906,38,R,10464,22,GDHA01,9267,2012-10-01 13:42:19,2012-10-01 13:45:51,21,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096083,21906,38,R,10464,23,ICC01,9527,2012-10-01 13:43:07,2012-10-01 13:46:13,21,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096083,21906,38,R,10464,24,TOCO01,9860,2012-10-01 13:44:08,2012-10-01 13:47:20,21,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096083,21906,38,R,10464,25,WTC01,10084,2012-10-01 13:44:49,2012-10-01 13:48:53,21,18,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096083,21906,38,R,10464,26,AERO01,10464,2012-10-01 13:46:00,2012-10-01 13:50:01,21,18,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096084,21906,36,A,10342,1,AERO01,0,2012-10-01 13:53:00,2012-10-01 14:01:41,8,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,57,57-1,27096084,21906,36,A,10342,2,WTC00,409,2012-10-01 13:54:34,2012-10-01 14:03:19,8,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096084,21906,36,A,10342,3,TOCO00,622,2012-10-01 13:55:23,2012-10-01 14:04:05,8,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096084,21906,36,A,10342,4,ICC00,981,2012-10-01 13:56:46,2012-10-01 14:04:54,8,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096084,21906,36,A,10342,5,GDHA00,1221,2012-10-01 13:57:42,2012-10-01 14:05:35,8,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096084,21906,36,A,10342,6,BLDO01,1557,2012-10-01 13:59:00,2012-10-01 14:07:11,8,10,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096084,21906,36,A,10342,7,RENF00,1889,2012-10-01 14:00:40,2012-10-01 14:08:18,8,10,2,1,2,0,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096084,21906,36,A,10342,8,SIGN00,2675,2012-10-01 14:02:18,2012-10-01 14:10:35,8,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,57,57-1,27096084,21906,36,A,10342,9,PRGM00,3341,2012-10-01 14:03:42,2012-10-01 14:11:21,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096084,21906,36,A,10342,10,GZIM01,4274,2012-10-01 14:05:40,2012-10-01 14:12:57,8,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096084,21906,36,A,10342,11,LMLD01,4867,2012-10-01 14:07:11,2012-10-01 14:13:42,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096084,21906,36,A,10342,12,PFON01,5068,2012-10-01 14:07:42,2012-10-01 14:14:05,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096084,21906,36,A,10342,13,VROT01,5581,2012-10-01 14:09:02,2012-10-01 14:15:09,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096084,21906,36,A,10342,14,LARG00,5897,2012-10-01 14:09:51,2012-10-01 14:15:34,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096084,21906,36,A,10342,15,HTOU03,6083,2012-10-01 14:10:20,2012-10-01 14:16:15,8,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096084,21906,36,A,10342,16,MYRN02,6580,2012-10-01 14:11:58,2012-10-01 14:17:37,8,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096084,21906,36,A,10342,17,PRUL00,6902,2012-10-01 14:13:02,2012-10-01 14:18:20,8,10,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096084,21906,36,A,10342,18,VERN01,7226,2012-10-01 14:14:06,2012-10-01 14:19:28,8,10,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096084,21906,36,A,10342,19,CFRE01,7718,2012-10-01 14:15:44,2012-10-01 14:20:33,8,10,2,1,2,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096084,21906,36,A,10342,20,GRVI04,7898,2012-10-01 14:16:20,2012-10-01 14:21:09,8,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096084,21906,36,A,10342,21,SCEC01,8084,2012-10-01 14:16:50,2012-10-01 14:21:40,8,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096084,21906,36,A,10342,22,MEMA01,8397,2012-10-01 14:17:41,2012-10-01 14:22:27,8,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096084,21906,36,A,10342,23,FORU01,8830,2012-10-01 14:18:52,2012-10-01 14:24:00,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096084,21906,36,A,10342,24,JALP04,9329,2012-10-01 14:20:14,2012-10-01 14:25:23,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096084,21906,36,A,10342,25,VOIT00,10046,2012-10-01 14:22:11,2012-10-01 14:26:45,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096084,21906,36,A,10342,26,GAME00,10342,2012-10-01 14:23:00,2012-10-01 14:27:11,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096086,21906,38,R,10464,1,GAME01,0,2012-10-01 14:29:00,2012-10-01 14:32:42,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096086,21906,38,R,10464,2,VOIT01,245,2012-10-01 14:29:44,2012-10-01 14:33:19,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096086,21906,38,R,10464,3,JALP05,930,2012-10-01 14:31:48,2012-10-01 14:34:44,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096086,21906,38,R,10464,4,FORU00,1581,2012-10-01 14:33:46,2012-10-01 14:36:38,13,14,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096086,21906,38,R,10464,5,MEMA00,1969,2012-10-01 14:34:57,2012-10-01 14:37:56,13,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096086,21906,38,R,10464,6,SCEC00,2286,2012-10-01 14:35:54,2012-10-01 14:38:51,13,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096086,21906,38,R,10464,7,GRVI03,2535,2012-10-01 14:36:40,2012-10-01 14:39:38,13,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096086,21906,38,R,10464,8,CFRE00,2742,,2012-10-01 14:40:29,13,14,3,1,3,0,0,3,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,57,57-1,27096086,21906,38,R,10464,9,VERN00,3197,2012-10-01 14:38:36,2012-10-01 14:41:31,13,14,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096086,21906,38,R,10464,10,PRUL01,3510,2012-10-01 14:39:31,2012-10-01 14:42:30,13,14,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096086,21906,38,R,10464,11,MYRN03,3879,2012-10-01 14:40:36,2012-10-01 14:43:25,13,14,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096086,21906,38,R,10464,12,HTOU04,4357,2012-10-01 14:42:00,2012-10-01 14:45:12,13,14,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096086,21906,38,R,10464,13,LARG01,4509,2012-10-01 14:42:24,2012-10-01 14:45:39,13,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096086,21906,38,R,10464,14,VROT00,4885,2012-10-01 14:43:26,2012-10-01 14:46:08,13,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096086,21906,38,R,10464,15,PFON00,5408,2012-10-01 14:44:51,2012-10-01 14:47:19,13,14,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096086,21906,38,R,10464,16,LMLD00,5583,2012-10-01 14:45:20,2012-10-01 14:47:39,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096086,21906,38,R,10464,17,GZIM00,6068,2012-10-01 14:46:40,2012-10-01 14:48:40,13,14,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096086,21906,38,R,10464,18,PRGM01,7044,2012-10-01 14:49:52,2012-10-01 14:50:07,13,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096086,21906,38,R,10464,19,SIGN01,7715,2012-10-01 14:52:04,2012-10-01 14:51:57,13,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096086,21906,38,R,10464,20,RENF02,8605,2012-10-01 14:55:00,2012-10-01 14:56:16,13,14,4,0,5,0,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096086,21906,38,R,10464,21,BLDO02,8945,2012-10-01 14:57:00,2012-10-01 14:57:29,13,14,0,4,1,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096086,21906,38,R,10464,22,GDHA01,9267,2012-10-01 14:57:59,2012-10-01 14:58:27,13,14,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096086,21906,38,R,10464,23,ICC01,9527,2012-10-01 14:58:47,2012-10-01 14:59:43,13,14,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096086,21906,38,R,10464,24,TOCO01,9860,2012-10-01 14:59:48,2012-10-01 15:00:56,13,14,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096086,21906,38,R,10464,25,WTC01,10084,2012-10-01 15:00:29,2012-10-01 15:01:35,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096086,21906,38,R,10464,26,AERO01,10464,2012-10-01 15:01:40,2012-10-01 15:02:42,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096087,21906,36,A,10342,1,AERO01,0,2012-10-01 15:08:00,2012-10-01 15:08:07,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,57,57-1,27096087,21906,36,A,10342,2,WTC00,409,2012-10-01 15:09:34,2012-10-01 15:09:33,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096087,21906,36,A,10342,3,TOCO00,622,2012-10-01 15:10:23,2012-10-01 15:10:23,10,14,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096087,21906,36,A,10342,4,ICC00,981,2012-10-01 15:11:46,2012-10-01 15:11:40,10,14,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096087,21906,36,A,10342,5,GDHA00,1221,2012-10-01 15:12:42,2012-10-01 15:12:38,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096087,21906,36,A,10342,6,BLDO01,1557,2012-10-01 15:14:00,2012-10-01 15:14:37,10,14,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096087,21906,36,A,10342,7,RENF00,1889,2012-10-01 15:16:20,2012-10-01 15:15:32,10,14,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096087,21906,36,A,10342,8,SIGN00,2675,2012-10-01 15:17:58,2012-10-01 15:18:19,10,14,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,57,57-1,27096087,21906,36,A,10342,9,PRGM00,3341,2012-10-01 15:19:22,2012-10-01 15:19:16,10,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096087,21906,36,A,10342,10,GZIM01,4274,2012-10-01 15:21:20,2012-10-01 15:20:50,10,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096087,21906,36,A,10342,11,LMLD01,4867,2012-10-01 15:23:04,2012-10-01 15:21:56,10,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096087,21906,36,A,10342,12,PFON01,5068,2012-10-01 15:23:40,2012-10-01 15:22:38,10,14,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096087,21906,36,A,10342,13,VROT01,5581,2012-10-01 15:25:11,2012-10-01 15:24:01,10,14,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096087,21906,36,A,10342,14,LARG00,5897,2012-10-01 15:26:07,2012-10-01 15:24:45,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096087,21906,36,A,10342,15,HTOU03,6083,2012-10-01 15:26:40,2012-10-01 15:25:46,10,14,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096087,21906,36,A,10342,16,MYRN02,6580,2012-10-01 15:28:18,2012-10-01 15:28:01,10,14,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096087,21906,36,A,10342,17,PRUL00,6902,2012-10-01 15:29:22,2012-10-01 15:29:14,10,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096087,21906,36,A,10342,18,VERN01,7226,2012-10-01 15:30:26,2012-10-01 15:30:11,10,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096087,21906,36,A,10342,19,CFRE01,7718,2012-10-01 15:32:04,2012-10-01 15:31:23,10,14,2,1,5,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096087,21906,36,A,10342,20,GRVI04,7898,2012-10-01 15:32:40,2012-10-01 15:32:05,10,14,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096087,21906,36,A,10342,21,SCEC01,8084,2012-10-01 15:33:10,2012-10-01 15:32:49,10,14,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096087,21906,36,A,10342,22,MEMA01,8397,2012-10-01 15:34:01,2012-10-01 15:33:44,10,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096087,21906,36,A,10342,23,FORU01,8830,2012-10-01 15:35:12,2012-10-01 15:35:01,10,14,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096087,21906,36,A,10342,24,JALP04,9329,2012-10-01 15:36:34,2012-10-01 15:36:20,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096087,21906,36,A,10342,25,VOIT00,10046,2012-10-01 15:38:31,2012-10-01 15:38:06,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096087,21906,36,A,10342,26,GAME00,10342,2012-10-01 15:39:20,2012-10-01 15:38:41,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096089,21906,38,R,10464,1,GAME01,0,2012-10-01 15:51:00,2012-10-01 15:51:11,36,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096089,21906,38,R,10464,2,VOIT01,245,2012-10-01 15:51:46,2012-10-01 15:51:50,36,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096089,21906,38,R,10464,3,JALP05,930,2012-10-01 15:53:56,2012-10-01 15:53:42,36,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096089,21906,38,R,10464,4,FORU00,1581,2012-10-01 15:55:59,2012-10-01 15:55:36,36,41,8,0,8,0,0,4,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096089,21906,38,R,10464,5,MEMA00,1969,2012-10-01 15:57:12,2012-10-01 15:56:56,36,41,2,0,10,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096089,21906,38,R,10464,6,SCEC00,2286,2012-10-01 15:58:12,2012-10-01 15:57:59,36,41,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096089,21906,38,R,10464,7,GRVI03,2535,2012-10-01 15:59:00,2012-10-01 15:59:07,36,41,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096089,21906,38,R,10464,8,CFRE00,2742,2012-10-01 15:59:36,2012-10-01 15:59:49,36,41,0,3,5,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096089,21906,38,R,10464,9,VERN00,3197,2012-10-01 16:00:56,2012-10-01 16:01:09,36,41,7,0,12,0,0,2,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096089,21906,38,R,10464,10,PRUL01,3510,2012-10-01 16:01:51,2012-10-01 16:02:10,36,41,0,2,10,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096089,21906,38,R,10464,11,MYRN03,3879,2012-10-01 16:02:56,2012-10-01 16:03:17,36,41,0,5,5,0,0,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096089,21906,38,R,10464,12,HTOU04,4357,2012-10-01 16:04:20,2012-10-01 16:05:24,36,41,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096089,21906,38,R,10464,13,LARG01,4509,2012-10-01 16:04:46,2012-10-01 16:05:57,36,41,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096089,21906,38,R,10464,14,VROT00,4885,2012-10-01 16:05:52,2012-10-01 16:06:58,36,41,4,0,7,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096089,21906,38,R,10464,15,PFON00,5408,2012-10-01 16:07:24,2012-10-01 16:08:47,36,41,6,0,13,0,0,2,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096089,21906,38,R,10464,16,LMLD00,5583,2012-10-01 16:07:54,2012-10-01 16:09:34,36,41,3,0,16,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,57,57-1,27096089,21906,38,R,10464,17,GZIM00,6068,2012-10-01 16:09:20,2012-10-01 16:10:45,36,41,1,2,15,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
