2012-10-03 00:00:00,7,7-5,27124028,670,56,A,6841,15,CORD00,4607,2012-10-03 19:56:05,2012-10-03 19:59:28,60,57,0,8,17,0,3,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124028,670,56,A,6841,16,BUTN00,5109,2012-10-03 19:58:00,2012-10-03 20:00:38,60,57,1,1,17,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124028,670,56,A,6841,17,AIRE00,5545,2012-10-03 19:59:10,2012-10-03 20:01:27,60,57,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124028,670,56,A,6841,18,GCMP00,5899,2012-10-03 20:00:07,2012-10-03 20:02:19,60,57,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124028,670,56,A,6841,19,CLIG00,6296,2012-10-03 20:01:11,2012-10-03 20:03:42,60,57,1,10,8,1,1,0,1,0,3,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124028,670,56,A,6841,20,TLIG00,6841,2012-10-03 20:02:40,2012-10-03 20:05:09,60,57,0,5,3,0,2,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124029,670,57,R,6952,1,TLIG00,0,2012-10-03 20:11:00,2012-10-03 20:10:40,32,34,7,0,7,4,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124029,670,57,R,6952,2,CLIG01,611,2012-10-03 20:12:42,2012-10-03 20:12:44,32,34,2,3,6,1,0,1,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124029,670,57,R,6952,3,GCMP01,968,2012-10-03 20:13:42,2012-10-03 20:13:39,32,34,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124029,670,57,R,6952,4,AIRE01,1182,2012-10-03 20:14:18,2012-10-03 20:14:06,32,34,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124029,670,57,R,6952,5,BUTN01,1783,2012-10-03 20:16:00,2012-10-03 20:15:19,32,34,2,0,8,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124029,670,57,R,6952,6,CORD01,2196,2012-10-03 20:17:32,2012-10-03 20:16:25,32,34,3,1,10,1,0,0,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124029,670,57,R,6952,7,CMAR01,2553,2012-10-03 20:18:52,2012-10-03 20:17:23,32,34,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124029,670,57,R,6952,8,SOCI01,2942,2012-10-03 20:20:20,2012-10-03 20:18:46,32,34,0,3,8,0,0,0,0,0,1,0,2,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,7,7-5,27124029,670,57,R,6952,9,JJAC01,3267,2012-10-03 20:21:34,2012-10-03 20:20:01,32,34,2,0,10,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124029,670,57,R,6952,10,MILE01,3504,2012-10-03 20:22:28,2012-10-03 20:21:35,32,34,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124029,670,57,R,6952,11,DELC01,3819,2012-10-03 20:23:40,2012-10-03 20:23:37,32,34,1,1,11,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124029,670,57,R,6952,12,ORMA01,4147,2012-10-03 20:25:42,2012-10-03 20:24:43,32,34,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124029,670,57,R,6952,13,ISAM01,4432,2012-10-03 20:27:29,2012-10-03 20:26:40,32,34,0,4,8,0,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124029,670,57,R,6952,14,BAIR04,4887,2012-10-03 20:30:20,2012-10-03 20:29:20,32,34,2,5,5,0,0,0,4,0,0,2,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,7,7-5,27124029,670,57,R,6952,15,BAIR05,5142,2012-10-03 20:32:40,2012-10-03 20:31:02,32,34,4,0,9,1,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124029,670,57,R,6952,16,MLRD03,5368,,2012-10-03 20:31:50,32,34,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,7,7-5,27124029,670,57,R,6952,17,RIVE06,5808,2012-10-03 20:35:00,2012-10-03 20:33:35,32,34,5,7,8,1,2,3,0,1,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124029,670,57,R,6952,18,JADA01,6168,2012-10-03 20:37:24,2012-10-03 20:35:29,32,34,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124029,670,57,R,6952,19,ATHE03,6346,2012-10-03 20:38:36,2012-10-03 20:36:59,32,34,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124029,670,57,R,6952,20,CLAP00,6739,2012-10-03 20:41:14,2012-10-03 20:39:28,32,34,0,3,5,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124029,670,57,R,6952,21,HOPI00,6952,2012-10-03 20:42:40,2012-10-03 20:40:24,32,34,0,7,0,0,1,0,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124030,670,56,A,6841,1,HOPI00,0,2012-10-03 20:46:00,2012-10-03 20:45:25,40,38,9,0,9,1,0,1,0,2,0,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124030,670,56,A,6841,2,ATHE04,452,2012-10-03 20:48:32,2012-10-03 20:48:06,40,38,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124030,670,56,A,6841,3,JADA00,743,2012-10-03 20:50:10,2012-10-03 20:49:07,40,38,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124030,670,56,A,6841,4,RIVE02,1069,2012-10-03 20:52:00,2012-10-03 20:51:02,40,38,5,0,15,2,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124030,670,56,A,6841,5,METR00,1379,2012-10-03 20:53:10,2012-10-03 20:52:24,40,38,6,2,19,0,0,3,0,1,0,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124030,670,56,A,6841,6,MLRD00,1620,2012-10-03 20:54:06,2012-10-03 20:53:40,40,38,3,0,22,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124030,670,56,A,6841,7,BAIR00,2117,2012-10-03 20:56:00,2012-10-03 20:55:48,40,38,9,6,25,0,1,2,1,1,3,6,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124030,670,56,A,6841,8,ISAM00,2569,2012-10-03 20:58:16,2012-10-03 20:58:43,40,38,2,0,27,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124030,670,56,A,6841,9,ORMA00,2743,2012-10-03 20:59:09,2012-10-03 20:59:30,40,38,0,1,26,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124030,670,56,A,6841,10,DELC00,3108,2012-10-03 21:01:00,2012-10-03 21:01:32,40,38,1,6,21,0,0,1,1,0,1,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124030,670,56,A,6841,11,MILE00,3520,2012-10-03 21:02:35,2012-10-03 21:03:26,40,38,0,1,20,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124030,670,56,A,6841,12,JJAC00,3652,2012-10-03 21:03:05,2012-10-03 21:03:51,40,38,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124030,670,56,A,6841,13,SOCI00,3974,2012-10-03 21:04:20,2012-10-03 21:05:17,40,38,0,1,19,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124030,670,56,A,6841,14,CMAR00,4347,2012-10-03 21:05:45,2012-10-03 21:07:32,40,38,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,7,7-5,27124030,670,56,A,6841,15,CORD00,4607,2012-10-03 21:06:45,2012-10-03 21:08:21,40,38,2,3,17,0,2,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124030,670,56,A,6841,16,BUTN00,5109,2012-10-03 21:08:40,2012-10-03 21:09:50,40,38,1,3,15,0,0,0,2,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124030,670,56,A,6841,17,AIRE00,5545,2012-10-03 21:09:50,2012-10-03 21:10:50,40,38,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124030,670,56,A,6841,18,GCMP00,5899,2012-10-03 21:10:47,2012-10-03 21:11:51,40,38,0,2,14,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124030,670,56,A,6841,19,CLIG00,6296,2012-10-03 21:11:51,2012-10-03 21:13:13,40,38,0,9,5,0,1,0,4,0,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124030,670,56,A,6841,20,TLIG00,6841,2012-10-03 21:13:20,2012-10-03 21:14:34,40,38,0,3,2,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124031,670,36,R,6296,1,TLIG00,0,2012-10-03 21:19:00,2012-10-03 21:19:07,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124031,670,36,R,6296,2,CLIG01,611,2012-10-03 21:20:42,2012-10-03 21:20:49,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124031,670,36,R,6296,3,GCMP01,968,2012-10-03 21:21:42,2012-10-03 21:21:33,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124031,670,36,R,6296,4,AIRE01,1182,2012-10-03 21:22:18,2012-10-03 21:21:57,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124031,670,36,R,6296,5,BUTN01,1783,2012-10-03 21:24:00,2012-10-03 21:23:03,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124031,670,36,R,6296,6,CORD01,2196,2012-10-03 21:25:25,2012-10-03 21:23:56,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124031,670,36,R,6296,7,CMAR01,2553,2012-10-03 21:26:39,2012-10-03 21:24:51,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124031,670,36,R,6296,8,SOCI01,2942,2012-10-03 21:28:00,2012-10-03 21:26:04,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,7,7-5,27124031,670,36,R,6296,9,JJAC01,3267,2012-10-03 21:29:14,2012-10-03 21:27:19,4,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124031,670,36,R,6296,10,MILE01,3504,2012-10-03 21:30:08,2012-10-03 21:28:25,4,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124031,670,36,R,6296,11,DELC01,3819,2012-10-03 21:31:20,2012-10-03 21:29:41,4,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124031,670,36,R,6296,12,ORMA01,4147,2012-10-03 21:33:10,2012-10-03 21:31:06,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124031,670,36,R,6296,13,ISAM01,4432,2012-10-03 21:34:46,2012-10-03 21:31:49,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124031,670,36,R,6296,14,BAIR04,4887,2012-10-03 21:37:20,2012-10-03 21:34:13,4,3,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124031,670,36,R,6296,15,THRE00,5196,2012-10-03 21:38:38,2012-10-03 21:36:35,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124031,670,36,R,6296,16,CIRQ03,5409,2012-10-03 21:39:33,2012-10-03 21:37:48,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27124031,670,36,R,6296,17,JOCT03,6296,2012-10-03 21:43:20,2012-10-03 21:47:12,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,7,7-7,27124059,670,57,R,6952,1,CORD01,2196,2012-10-03 17:36:12,2012-10-03 17:43:20,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,7,7-7,27124059,670,57,R,6952,2,CMAR01,2553,2012-10-03 17:37:32,2012-10-03 17:44:16,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-7,27124059,670,57,R,6952,3,SOCI01,2942,2012-10-03 17:39:00,2012-10-03 17:47:58,35,6,6,1,5,2,1,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-7,27124059,670,57,R,6952,4,JJAC01,3267,2012-10-03 17:40:21,2012-10-03 17:49:33,35,6,23,1,27,2,0,13,1,5,0,3,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,7,7-7,27124059,670,57,R,6952,5,MILE01,3504,2012-10-03 17:41:20,2012-10-03 17:50:19,35,6,1,0,28,1,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,7,7-7,27124059,670,57,R,6952,6,DELC01,3819,2012-10-03 17:42:40,2012-10-03 17:51:29,35,6,4,1,31,1,0,1,0,1,1,1,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,7,7-7,27124059,670,57,R,6952,7,ORMA01,4147,2012-10-03 17:44:48,2012-10-03 17:53:01,35,6,1,3,29,0,0,1,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27140846,670,56,A,6841,1,HOPI00,0,2012-10-03 11:46:00,2012-10-03 11:46:24,70,81,20,7,20,3,3,4,1,8,3,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27140846,670,56,A,6841,2,ATHE04,452,2012-10-03 11:48:32,2012-10-03 11:48:44,70,74,3,1,22,1,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27140846,670,56,A,6841,3,JADA00,743,2012-10-03 11:50:10,2012-10-03 11:49:49,70,74,2,0,24,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27140846,670,56,A,6841,4,RIVE02,1069,2012-10-03 11:52:00,2012-10-03 11:51:50,70,74,3,7,20,0,1,3,3,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27140846,670,56,A,6841,5,METR00,1379,2012-10-03 11:53:28,2012-10-03 11:53:10,70,74,8,1,27,0,0,3,1,1,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27140846,670,56,A,6841,6,MLRD00,1620,2012-10-03 11:54:37,2012-10-03 11:54:08,70,74,7,0,34,1,0,1,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27140846,670,56,A,6841,7,BAIR00,2117,2012-10-03 11:57:00,2012-10-03 11:57:12,70,74,13,13,34,0,1,5,3,4,6,4,3,0,0,0,0,N,Y,N
2012-10-03 00:00:00,7,7-5,27140846,670,56,A,6841,8,ISAM00,2569,2012-10-03 11:59:25,2012-10-03 12:00:12,70,74,6,3,37,1,0,2,0,0,0,3,3,0,0,0,0,N,N,Y
2012-10-03 00:00:00,7,7-5,27140846,670,56,A,6841,9,ORMA00,2743,2012-10-03 12:00:22,2012-10-03 12:01:21,70,74,1,1,37,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27140846,670,56,A,6841,10,DELC00,3108,2012-10-03 12:02:20,2012-10-03 12:03:18,70,74,0,7,30,0,0,0,1,0,4,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27140846,670,56,A,6841,11,MILE00,3520,2012-10-03 12:04:04,2012-10-03 12:05:51,70,74,3,2,31,0,2,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27140846,670,56,A,6841,12,JJAC00,3652,2012-10-03 12:04:38,2012-10-03 12:06:20,70,74,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27140846,670,56,A,6841,13,SOCI00,3974,2012-10-03 12:06:00,2012-10-03 12:08:19,70,74,3,5,29,0,0,0,1,3,1,0,3,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,7,7-5,27140846,670,56,A,6841,14,CMAR00,4347,2012-10-03 12:07:25,2012-10-03 12:10:23,70,74,0,5,24,0,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27140846,670,56,A,6841,15,CORD00,4607,2012-10-03 12:08:25,2012-10-03 12:11:35,70,74,1,5,20,1,1,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27140846,670,56,A,6841,16,BUTN00,5109,2012-10-03 12:10:20,2012-10-03 12:12:43,70,74,0,2,18,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27140846,670,56,A,6841,17,AIRE00,5545,2012-10-03 12:11:30,2012-10-03 12:13:46,70,74,0,2,16,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27140846,670,56,A,6841,18,GCMP00,5899,2012-10-03 12:12:27,2012-10-03 12:15:13,70,74,0,2,14,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27140846,670,56,A,6841,19,CLIG00,6296,2012-10-03 12:13:31,2012-10-03 12:16:19,70,74,0,6,8,0,1,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,7,7-5,27140846,670,56,A,6841,20,TLIG00,6841,2012-10-03 12:15:00,2012-10-03 12:17:34,70,74,0,12,0,0,1,0,5,0,2,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-3,27120256,671,58,R,6033,1,JOCT02,0,2012-10-03 04:56:00,2012-10-03 04:55:44,11,13,2,2,0,1,2,0,0,0,0,1,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,3,3-3,27120256,671,58,R,6033,2,CIRQ04,748,2012-10-03 04:59:40,2012-10-03 04:58:58,11,13,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,3,3-3,27120256,671,58,R,6033,3,THRE01,966,2012-10-03 05:00:27,2012-10-03 04:59:48,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-3,27120256,671,58,R,6033,4,BAIR00,1393,2012-10-03 05:02:00,2012-10-03 05:01:57,11,13,3,0,3,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-3,27120256,671,58,R,6033,5,COUT01,1705,2012-10-03 05:03:34,2012-10-03 05:03:16,11,13,2,0,5,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-3,27120256,671,58,R,6033,6,CVIN06,1921,2012-10-03 05:04:40,2012-10-03 05:04:22,11,13,1,5,1,1,2,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-3,27120256,671,58,R,6033,7,LYON01,2341,2012-10-03 05:06:07,2012-10-03 05:06:00,11,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-3,27120256,671,58,R,6033,8,POTE01,2759,2012-10-03 05:07:33,2012-10-03 05:07:11,11,13,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-3,27120256,671,58,R,6033,9,SERV01,3077,2012-10-03 05:08:40,2012-10-03 05:08:04,11,13,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-3,27120256,671,58,R,6033,10,GPRE01,3422,2012-10-03 05:09:51,2012-10-03 05:10:10,11,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-3,27120256,671,58,R,6033,11,TRMB01,3759,2012-10-03 05:11:00,2012-10-03 05:10:56,11,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-3,27120256,671,58,R,6033,12,MLBA01,4260,2012-10-03 05:12:44,2012-10-03 05:12:04,11,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-3,27120256,671,58,R,6033,13,PSAC01,4513,2012-10-03 05:13:36,2012-10-03 05:12:51,11,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-3,27120256,671,58,R,6033,14,TOUR01,4689,2012-10-03 05:14:12,2012-10-03 05:13:31,11,13,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-3,27120256,671,58,R,6033,15,CODN01,5142,2012-10-03 05:15:46,2012-10-03 05:15:07,11,13,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-3,27120256,671,58,R,6033,16,MPAR01,5499,2012-10-03 05:17:00,2012-10-03 05:16:33,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-3,27120256,671,58,R,6033,17,GIOL00,6033,2012-10-03 05:18:20,2012-10-03 05:17:58,11,13,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-3,27120257,671,67,A,7997,1,GIOL00,0,2012-10-03 05:22:00,2012-10-03 05:22:02,27,25,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-3,27120257,671,67,A,7997,2,GIAC00,281,2012-10-03 05:22:56,2012-10-03 05:23:02,27,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-3,27120257,671,67,A,7997,3,MPAR00,1003,2012-10-03 05:25:20,2012-10-03 05:25:30,27,25,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-3,27120257,671,67,A,7997,4,CODN00,1392,2012-10-03 05:26:48,2012-10-03 05:27:00,27,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-3,27120257,671,67,A,7997,5,TOUR00,1805,2012-10-03 05:28:22,2012-10-03 05:28:20,27,25,2,0,5,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-3,27120257,671,67,A,7997,6,PSAC00,1981,2012-10-03 05:29:03,2012-10-03 05:29:02,27,25,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-3,27120257,671,67,A,7997,7,MLBA00,2353,2012-10-03 05:30:27,2012-10-03 05:30:15,27,25,2,0,8,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-3,27120257,671,67,A,7997,8,TRMB00,2725,2012-10-03 05:31:52,2012-10-03 05:31:22,27,25,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-3,27120257,671,67,A,7997,9,GPRE00,3156,2012-10-03 05:33:31,2012-10-03 05:32:47,27,25,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-3,27120257,671,67,A,7997,10,SERV00,3458,2012-10-03 05:34:40,2012-10-03 05:35:08,27,25,3,2,9,0,0,2,2,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,3,3-3,27120257,671,67,A,7997,11,POTE00,3776,2012-10-03 05:36:05,2012-10-03 05:36:00,27,25,2,0,11,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-3,27120257,671,67,A,7997,12,LYON00,4194,2012-10-03 05:37:56,2012-10-03 05:37:44,27,25,2,3,10,0,0,2,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-3,27120257,671,67,A,7997,13,COUT00,4655,2012-10-03 05:40:00,2012-10-03 05:40:31,27,25,1,2,9,0,0,0,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-3,27120257,671,67,A,7997,14,BAIR04,5079,2012-10-03 05:41:20,2012-10-03 05:42:29,27,25,5,0,14,0,0,3,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-3,27120257,671,67,A,7997,15,BVYL00,5307,2012-10-03 05:42:31,2012-10-03 05:43:33,27,25,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-3,27120257,671,67,A,7997,16,PNEV00,5526,2012-10-03 05:43:39,2012-10-03 05:44:19,27,25,1,1,15,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-3,27120257,671,67,A,7997,17,PLEY00,5743,2012-10-03 05:44:47,2012-10-03 05:45:05,27,25,1,6,10,0,2,0,1,0,2,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-3,27120257,671,67,A,7997,18,ATHE00,5982,2012-10-03 05:46:01,2012-10-03 05:45:58,27,25,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-3,27120257,671,67,A,7997,19,CLAP02,6424,2012-10-03 05:48:20,2012-10-03 05:49:45,27,25,1,3,7,0,0,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-3,27120257,671,67,A,7997,20,PESC00,6707,2012-10-03 05:49:13,2012-10-03 05:50:30,27,25,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
