2012-10-04 00:00:00,8,8-7,27137796,188,77,R,11900,28,APIA01,10782,2012-10-04 22:07:00,2012-10-04 22:10:05,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137796,188,77,R,11900,29,BIT01,11275,2012-10-04 22:08:01,2012-10-04 22:10:48,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137796,188,77,R,11900,30,OMS00,11900,2012-10-04 22:09:20,2012-10-04 22:12:09,24,27,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137797,188,5,A,11806,1,OMS00,0,2012-10-04 22:24:00,2012-10-04 22:24:01,44,39,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137797,188,5,A,11806,2,BIT00,454,2012-10-04 22:24:56,2012-10-04 22:25:44,44,39,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137797,188,5,A,11806,3,APIA00,963,2012-10-04 22:26:00,2012-10-04 22:26:41,44,39,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137797,188,5,A,11806,4,NATI20,1449,2012-10-04 22:27:20,2012-10-04 22:27:52,44,39,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137797,188,5,A,11806,5,UIT00,1776,2012-10-04 22:28:30,2012-10-04 22:28:46,44,39,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137797,188,5,A,11806,6,MTTA00,1972,,2012-10-04 22:29:32,44,39,2,0,5,0,0,1,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-7,27137797,188,5,A,11806,7,VIDO02,2287,2012-10-04 22:30:20,2012-10-04 22:30:50,44,39,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137797,188,5,A,11806,8,CANO00,2608,2012-10-04 22:31:25,2012-10-04 22:32:01,44,39,5,0,11,1,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137797,188,5,A,11806,9,GROT00,3013,2012-10-04 22:32:47,2012-10-04 22:33:08,44,39,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137797,188,5,A,11806,10,CVIN01,3662,2012-10-04 22:35:00,2012-10-04 22:35:50,44,39,12,3,20,1,1,6,0,1,2,4,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-7,27137797,188,5,A,11806,11,CPLT00,4004,2012-10-04 22:36:37,2012-10-04 22:39:16,44,39,0,2,18,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137797,188,5,A,11806,12,MTBL00,4329,2012-10-04 22:38:10,2012-10-04 22:40:18,44,39,8,0,26,2,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137797,188,5,A,11806,13,PORT00,4842,2012-10-04 22:40:37,2012-10-04 22:42:27,44,39,1,2,25,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137797,188,5,A,11806,14,RIVE09,5131,2012-10-04 22:42:00,2012-10-04 22:44:08,44,39,9,10,24,1,0,4,3,1,3,3,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137797,188,5,A,11806,15,TRAN00,5600,2012-10-04 22:44:10,2012-10-04 22:47:05,44,39,1,1,24,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137797,188,5,A,11806,16,FLRI01,5868,2012-10-04 22:45:24,2012-10-04 22:48:06,44,39,0,1,23,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137797,188,5,A,11806,17,CTMI01,6068,2012-10-04 22:46:20,2012-10-04 22:49:38,44,39,2,5,20,0,1,2,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137797,188,5,A,11806,18,KRIG00,6480,2012-10-04 22:47:11,2012-10-04 22:50:46,44,39,0,1,19,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137797,188,5,A,11806,19,LAUB00,6747,2012-10-04 22:47:44,2012-10-04 22:51:41,44,39,0,5,14,0,3,0,0,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-7,27137797,188,5,A,11806,20,VLRS00,7198,2012-10-04 22:48:40,2012-10-04 22:52:49,44,39,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137797,188,5,A,11806,21,CFLO00,7559,2012-10-04 22:49:25,2012-10-04 22:53:45,44,39,0,2,11,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137797,188,5,A,11806,22,COCH01,8000,2012-10-04 22:50:20,2012-10-04 22:54:44,44,39,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137797,188,5,A,11806,23,CLDR00,8366,2012-10-04 22:50:54,2012-10-04 22:55:44,44,39,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137797,188,5,A,11806,24,VTTE00,8631,2012-10-04 22:51:20,2012-10-04 22:56:14,44,39,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137797,188,5,A,11806,25,PSIE00,9044,2012-10-04 22:51:59,2012-10-04 22:56:49,44,39,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137797,188,5,A,11806,26,SIER00,9261,2012-10-04 22:52:20,2012-10-04 22:57:09,44,39,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137797,188,5,A,11806,27,SVEY01,10163,2012-10-04 22:54:20,2012-10-04 22:58:27,44,39,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137797,188,5,A,11806,28,BGOU00,10457,2012-10-04 22:54:59,2012-10-04 22:59:15,44,39,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137797,188,5,A,11806,29,RPOS00,10934,2012-10-04 22:56:03,2012-10-04 23:00:01,44,39,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137797,188,5,A,11806,30,SLSI02,11206,2012-10-04 22:56:39,2012-10-04 23:00:50,44,39,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137797,188,5,A,11806,31,VRAS00,11430,2012-10-04 22:57:09,2012-10-04 23:01:24,44,39,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137797,188,5,A,11806,32,VTRN02,11806,2012-10-04 22:58:00,2012-10-04 23:02:14,44,39,0,3,5,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137798,188,77,R,11900,1,VTRN02,0,2012-10-04 23:03:00,2012-10-04 23:02:58,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137798,188,77,R,11900,2,VRAS01,427,2012-10-04 23:03:47,2012-10-04 23:04:27,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137798,188,77,R,11900,3,SLSI03,658,2012-10-04 23:04:13,2012-10-04 23:05:01,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137798,188,77,R,11900,4,RPOS01,916,2012-10-04 23:04:41,2012-10-04 23:05:38,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137798,188,77,R,11900,5,BGOU01,1458,2012-10-04 23:05:42,2012-10-04 23:06:25,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137798,188,77,R,11900,6,SVEY02,1746,2012-10-04 23:06:14,2012-10-04 23:07:12,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137798,188,77,R,11900,7,SIER01,2631,2012-10-04 23:07:52,2012-10-04 23:08:31,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137798,188,77,R,11900,8,PSIE01,2937,2012-10-04 23:08:26,2012-10-04 23:09:05,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137798,188,77,R,11900,9,VTTE01,3264,2012-10-04 23:09:03,2012-10-04 23:09:36,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137798,188,77,R,11900,10,CLDR01,3589,2012-10-04 23:09:39,2012-10-04 23:10:06,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137798,188,77,R,11900,11,COCH00,3954,2012-10-04 23:10:20,2012-10-04 23:10:50,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137798,188,77,R,11900,12,CFLO01,4382,2012-10-04 23:11:17,2012-10-04 23:11:36,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137798,188,77,R,11900,13,VLRS01,4713,2012-10-04 23:12:01,2012-10-04 23:12:07,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137798,188,77,R,11900,14,LAUB01,5158,2012-10-04 23:13:00,2012-10-04 23:13:18,17,17,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137798,188,77,R,11900,15,KRIG01,5421,2012-10-04 23:13:35,2012-10-04 23:14:09,17,17,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137798,188,77,R,11900,16,CTMI00,5903,2012-10-04 23:14:40,2012-10-04 23:15:22,17,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137798,188,77,R,11900,17,MUSE00,6216,2012-10-04 23:15:50,2012-10-04 23:16:44,17,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137798,188,77,R,11900,18,RIVE10,6786,2012-10-04 23:18:00,2012-10-04 23:19:21,17,17,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137798,188,77,R,11900,19,METR00,7115,2012-10-04 23:19:37,2012-10-04 23:21:14,17,17,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137798,188,77,R,11900,20,MTBL01,7675,2012-10-04 23:22:23,2012-10-04 23:24:38,17,17,7,0,9,6,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137798,188,77,R,11900,21,CVIN07,8135,2012-10-04 23:24:40,2012-10-04 23:27:11,17,17,5,4,10,1,0,2,3,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137798,188,77,R,11900,22,GROT01,8777,2012-10-04 23:26:42,2012-10-04 23:29:23,17,17,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137798,188,77,R,11900,23,CANO01,9125,2012-10-04 23:27:49,2012-10-04 23:30:29,17,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137798,188,77,R,11900,24,VIDO03,9493,2012-10-04 23:29:00,2012-10-04 23:31:29,17,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137798,188,77,R,11900,25,MTTA01,9736,2012-10-04 23:29:45,2012-10-04 23:32:25,17,17,2,1,10,0,0,0,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137798,188,77,R,11900,26,UIT01,10031,2012-10-04 23:30:40,2012-10-04 23:33:14,17,17,0,3,7,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137798,188,77,R,11900,27,NATI19,10142,2012-10-04 23:31:00,2012-10-04 23:33:51,17,17,0,7,0,0,5,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137798,188,77,R,11900,28,APIA01,10782,2012-10-04 23:32:40,2012-10-04 23:35:08,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137798,188,77,R,11900,29,BIT01,11275,2012-10-04 23:33:41,2012-10-04 23:35:53,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137798,188,77,R,11900,30,OMS00,11900,2012-10-04 23:35:00,2012-10-04 23:37:22,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137799,188,6,A,10636,1,OMS00,0,2012-10-04 23:39:00,2012-10-04 23:38:49,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137799,188,6,A,10636,2,BIT00,454,2012-10-04 23:39:56,2012-10-04 23:40:13,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137799,188,6,A,10636,3,APIA00,963,2012-10-04 23:41:00,2012-10-04 23:41:06,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137799,188,6,A,10636,4,NATI20,1449,2012-10-04 23:42:20,2012-10-04 23:42:10,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137799,188,6,A,10636,5,UIT00,1776,2012-10-04 23:43:30,2012-10-04 23:43:14,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137799,188,6,A,10636,6,MTTA00,1972,,2012-10-04 23:43:49,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-7,27137799,188,6,A,10636,7,VIDO02,2287,2012-10-04 23:45:20,2012-10-04 23:45:13,12,12,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137799,188,6,A,10636,8,CANO00,2608,2012-10-04 23:46:25,2012-10-04 23:46:24,12,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137799,188,6,A,10636,9,GROT00,3013,2012-10-04 23:47:47,2012-10-04 23:47:33,12,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137799,188,6,A,10636,10,CVIN01,3662,2012-10-04 23:50:00,2012-10-04 23:50:16,12,12,2,1,2,0,0,2,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-7,27137799,188,6,A,10636,11,CPLT00,4004,2012-10-04 23:51:37,2012-10-04 23:52:36,12,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137799,188,6,A,10636,12,MTBL00,4329,2012-10-04 23:53:10,2012-10-04 23:53:37,12,12,4,0,6,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137799,188,6,A,10636,13,PORT00,4842,2012-10-04 23:55:37,2012-10-04 23:55:41,12,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137799,188,6,A,10636,14,RIVE09,5131,2012-10-04 23:57:00,2012-10-04 23:57:04,12,12,2,3,5,1,0,1,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137799,188,6,A,10636,15,TRAN00,5600,2012-10-04 23:59:00,2012-10-04 23:59:27,12,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137799,188,6,A,10636,16,FLRI01,5868,2012-10-05 00:00:08,2012-10-05 00:00:12,12,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137799,188,6,A,10636,17,CTMI01,6068,2012-10-05 00:01:00,2012-10-05 00:01:31,12,12,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137799,188,6,A,10636,18,KRIG00,6480,2012-10-05 00:01:51,2012-10-05 00:02:30,12,12,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137799,188,6,A,10636,19,LAUB00,6747,2012-10-05 00:02:24,2012-10-05 00:03:19,12,12,2,1,6,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137799,188,6,A,10636,20,VLRS00,7198,2012-10-05 00:03:20,2012-10-05 00:04:04,12,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137799,188,6,A,10636,21,CFLO00,7559,2012-10-05 00:04:05,2012-10-05 00:04:31,12,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137799,188,6,A,10636,22,COCH01,8000,2012-10-05 00:05:00,2012-10-05 00:05:14,12,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137799,188,6,A,10636,23,CLDR00,8366,2012-10-05 00:05:34,2012-10-05 00:05:52,12,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137799,188,6,A,10636,24,VTTE00,8631,2012-10-05 00:06:00,2012-10-05 00:06:13,12,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137799,188,6,A,10636,25,PSIE00,9044,2012-10-05 00:06:39,2012-10-05 00:06:46,12,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137799,188,6,A,10636,26,SIER00,9261,2012-10-05 00:07:00,2012-10-05 00:07:05,12,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137799,188,6,A,10636,27,LQUI00,9729,2012-10-05 00:07:54,2012-10-05 00:07:46,12,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137799,188,6,A,10636,28,PVEY00,10042,2012-10-05 00:08:30,2012-10-05 00:08:15,12,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137799,188,6,A,10636,29,SACO00,10387,2012-10-05 00:09:11,2012-10-05 00:09:12,12,12,0,5,1,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-7,27137799,188,6,A,10636,30,VRDO00,10636,2012-10-05 00:09:40,2012-10-05 00:09:42,12,12,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-9,27122939,189,16,R,11885,1,JUMR01,0,2012-10-04 00:09:00,2012-10-04 00:04:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-9,27122939,189,16,R,11885,2,JUCH01,236,2012-10-04 00:09:30,2012-10-04 00:04:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-9,27122939,189,16,R,11885,3,JUPL01,660,2012-10-04 00:10:24,2012-10-04 00:05:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-9,27122939,189,16,R,11885,4,LOUR01,1042,2012-10-04 00:11:13,2012-10-04 00:06:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-9,27122939,189,16,R,11885,5,SION01,1892,2012-10-04 00:13:02,2012-10-04 00:07:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-9,27122939,189,16,R,11885,6,LFRG01,2037,2012-10-04 00:13:21,2012-10-04 00:07:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-9,27122939,189,16,R,11885,7,RPRS01,2719,2012-10-04 00:14:49,2012-10-04 00:08:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-9,27122939,189,16,R,11885,8,RLUL01,2898,2012-10-03 23:48:40,2012-10-04 00:10:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,K,K-11,27139467,189,27,R,16530,1,CYDN01,0,2012-10-04 16:18:00,2012-10-04 16:18:14,10,11,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,K,K-11,27139467,189,27,R,16530,2,CYVI01,702,2012-10-04 16:19:20,2012-10-04 16:20:03,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-11,27139467,189,27,R,16530,3,CYRA01,913,2012-10-04 16:19:44,2012-10-04 16:20:52,10,11,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-11,27139467,189,27,R,16530,4,BOUV01,1202,2012-10-04 16:20:17,2012-10-04 16:21:45,10,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-11,27139467,189,27,R,16530,5,CYUS01,1992,2012-10-04 16:21:48,2012-10-04 16:22:51,10,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-11,27139467,189,27,R,16530,6,MRTI01,2438,2012-10-04 16:22:40,2012-10-04 16:23:35,10,11,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-11,27139467,189,27,R,16530,7,RTEP01,3755,2012-10-04 16:25:12,2012-10-04 16:25:33,10,11,3,0,4,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-11,27139467,189,27,R,16530,8,ALVI01,4171,2012-10-04 16:26:00,2012-10-04 16:26:49,10,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-11,27139467,189,27,R,16530,9,ALEC01,4589,2012-10-04 16:26:42,2012-10-04 16:27:45,10,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-11,27139467,189,27,R,16530,10,EAUM01,5865,2012-10-04 16:28:52,2012-10-04 16:29:30,10,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-11,27139467,189,27,R,16530,11,CEAU01,6477,2012-10-04 16:29:54,2012-10-04 16:30:23,10,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-11,27139467,189,27,R,16530,12,PASS01,6943,2012-10-04 16:30:42,2012-10-04 16:30:57,10,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-11,27139467,189,27,R,16530,13,CTGY01,7312,2012-10-04 16:31:20,2012-10-04 16:31:42,10,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-11,27139467,189,27,R,16530,14,MVER01,7718,2012-10-04 16:32:11,2012-10-04 16:33:24,10,11,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-11,27139467,189,27,R,16530,15,CRCH01,8672,2012-10-04 16:34:11,2012-10-04 16:34:45,10,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-11,27139467,189,27,R,16530,16,PGRA01,9378,2012-10-04 16:35:40,2012-10-04 16:36:06,10,11,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-11,27139467,189,27,R,16530,17,VALY00,11358,2012-10-04 16:38:13,2012-10-04 16:39:31,10,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-11,27139467,189,27,R,16530,18,BXSA01,11699,2012-10-04 16:38:40,2012-10-04 16:40:32,10,11,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-11,27139467,189,27,R,16530,19,BXEG01,12163,2012-10-04 16:40:01,2012-10-04 16:41:50,10,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-11,27139467,189,27,R,16530,20,BXMA01,12399,2012-10-04 16:40:42,2012-10-04 16:42:34,10,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-11,27139467,189,27,R,16530,21,BXPL02,12724,2012-10-04 16:41:40,2012-10-04 16:43:37,10,11,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-11,27139467,189,27,R,16530,22,VUIL01,12960,2012-10-04 16:42:40,2012-10-04 16:44:31,10,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-11,27139467,189,27,R,16530,23,PRBE04,13404,2012-10-04 16:43:59,2012-10-04 16:45:33,10,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-11,27139467,189,27,R,16530,24,CRCO01,13769,2012-10-04 16:45:03,2012-10-04 16:46:36,10,11,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-11,27139467,189,27,R,16530,25,DODE01,14291,2012-10-04 16:46:36,2012-10-04 16:47:51,10,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-11,27139467,189,27,R,16530,26,ONEX01,14758,2012-10-04 16:48:00,2012-10-04 16:48:50,10,11,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
