2012-10-04 00:00:00,19,19-47,27132185,765,26,A,11509,5,CROI01,1411,2012-10-04 19:05:58,2012-10-04 19:06:23,85,74,8,1,26,4,0,0,0,1,1,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-47,27132185,765,26,A,11509,6,JPSA01,2481,2012-10-04 19:09:13,2012-10-04 19:08:46,85,74,0,1,25,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-47,27132185,765,26,A,11509,7,FRRE01,2739,2012-10-04 19:10:00,2012-10-04 19:09:44,85,74,6,1,30,0,0,0,0,4,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-47,27132185,765,26,A,11509,8,CHLA01,3283,2012-10-04 19:11:40,2012-10-04 19:11:38,85,74,3,4,29,0,0,0,1,1,0,2,3,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,19,19-47,27132185,765,26,A,11509,9,OUCH01,3642,2012-10-04 19:13:02,2012-10-04 19:12:42,85,74,4,0,33,0,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-47,27132185,765,26,A,11509,10,GUYE01,4157,2012-10-04 19:15:02,2012-10-04 19:16:05,85,74,4,5,32,0,1,1,0,0,2,3,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-47,27132185,765,26,A,11509,11,CHRM01,4581,2012-10-04 19:16:40,2012-10-04 19:18:50,85,74,1,6,27,1,0,0,4,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-47,27132185,765,26,A,11509,12,DOLE01,4792,2012-10-04 19:17:53,2012-10-04 19:19:27,85,74,1,0,28,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-47,27132185,765,26,A,11509,13,PRRI01,5139,2012-10-04 19:19:53,2012-10-04 19:21:31,85,74,1,1,28,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-47,27132185,765,26,A,11509,14,LYON03,5362,2012-10-04 19:21:10,2012-10-04 19:22:25,85,74,1,8,21,0,0,0,4,0,2,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-47,27132185,765,26,A,11509,15,COUT00,5794,2012-10-04 19:23:40,2012-10-04 19:25:22,85,74,10,3,28,1,0,4,2,2,0,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-47,27132185,765,26,A,11509,16,BAIR04,6218,2012-10-04 19:25:00,2012-10-04 19:27:12,85,74,5,8,25,0,0,3,4,0,3,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-47,27132185,765,26,A,11509,17,THRE00,6527,2012-10-04 19:26:24,2012-10-04 19:28:38,85,74,1,0,26,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-47,27132185,765,26,A,11509,18,CIRQ03,6740,2012-10-04 19:27:23,2012-10-04 19:31:04,85,74,3,0,29,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-47,27132185,765,26,A,11509,19,MUET01,7280,2012-10-04 19:29:50,2012-10-04 19:33:20,85,74,1,7,23,0,3,0,2,0,0,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-47,27132185,765,26,A,11509,20,SCLO00,7675,2012-10-04 19:31:39,2012-10-04 19:34:56,85,74,1,2,22,0,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-47,27132185,765,26,A,11509,21,JOCT08,7897,2012-10-04 19:32:40,2012-10-04 19:35:49,85,74,3,1,24,2,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-47,27132185,765,26,A,11509,22,CVUE00,8961,2012-10-04 19:35:34,2012-10-04 19:39:22,85,74,5,0,29,0,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-47,27132185,765,26,A,11509,23,MARB00,9359,2012-10-04 19:36:40,2012-10-04 19:40:22,85,74,3,1,31,0,0,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-47,27132185,765,26,A,11509,24,CIMT00,9615,2012-10-04 19:37:27,2012-10-04 19:41:28,85,74,0,3,28,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-47,27132185,765,26,A,11509,25,CBAC02,10022,2012-10-04 19:38:43,2012-10-04 19:43:42,85,74,1,5,24,1,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-47,27132185,765,26,A,11509,26,GETE00,10513,,2012-10-04 19:45:01,85,74,0,4,20,0,0,0,4,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,19,19-47,27132185,765,26,A,11509,27,ONMA00,10864,2012-10-04 19:41:20,2012-10-04 19:46:00,85,74,1,6,15,0,0,0,2,1,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,19,19-47,27132185,765,26,A,11509,28,EVAU00,11121,2012-10-04 19:42:07,2012-10-04 19:46:46,85,74,0,4,11,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-47,27132186,765,84,R,5189,1,ONCI00,0,2012-10-04 19:52:00,2012-10-04 19:51:54,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,2,19-47,27132186,765,84,R,5189,2,MAON00,278,2012-10-04 19:52:57,2012-10-04 19:52:47,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-47,27132186,765,84,R,5189,3,EVAU01,537,2012-10-04 19:53:51,2012-10-04 19:53:41,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-47,27132186,765,84,R,5189,4,ONMA01,749,2012-10-04 19:54:35,2012-10-04 19:54:19,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-47,27132186,765,84,R,5189,5,GETE01,1149,2012-10-04 19:55:58,2012-10-04 19:55:23,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-47,27132186,765,84,R,5189,6,CBAC03,1611,2012-10-04 19:57:34,2012-10-04 19:56:27,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-47,27132186,765,84,R,5189,7,CIMT01,1969,2012-10-04 19:58:49,2012-10-04 19:58:37,11,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-47,27132186,765,84,R,5189,8,MARB01,2214,2012-10-04 19:59:40,2012-10-04 19:59:31,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-47,27132186,765,84,R,5189,9,CVUE01,2557,2012-10-04 20:01:13,2012-10-04 20:00:34,11,10,4,0,5,0,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-47,27132186,765,84,R,5189,10,JOCT07,3677,2012-10-04 20:06:20,2012-10-04 20:04:31,11,10,5,3,7,2,0,0,1,0,2,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-47,27132186,765,84,R,5189,11,SCLO01,4028,2012-10-04 20:07:25,2012-10-04 20:06:00,11,10,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-47,27132186,765,84,R,5189,12,MUET02,4282,2012-10-04 20:08:12,2012-10-04 20:06:43,11,10,0,2,6,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-47,27132186,765,84,R,5189,13,BANS00,4560,2012-10-04 20:09:03,2012-10-04 20:08:10,11,10,0,5,1,0,1,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,2,19-47,27132186,765,84,R,5189,14,JOCT03,5189,2012-10-04 20:11:00,2012-10-04 20:12:37,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137474,765,45,A,6117,1,JOCT02,0,2012-10-04 07:16:00,2012-10-04 07:13:50,33,32,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137474,765,45,A,6117,2,CIRQ04,748,2012-10-04 07:19:45,2012-10-04 07:19:20,33,32,4,0,4,3,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137474,765,45,A,6117,3,THRE01,966,2012-10-04 07:20:51,2012-10-04 07:21:16,33,32,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137474,765,45,A,6117,4,BAIR00,1393,2012-10-04 07:23:00,2012-10-04 07:23:37,33,32,9,2,10,1,1,3,1,2,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137474,765,45,A,6117,5,ISAM00,1845,2012-10-04 07:25:07,2012-10-04 07:26:40,33,32,2,0,12,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137474,765,45,A,6117,6,ORMA00,2019,2012-10-04 07:25:56,2012-10-04 07:27:22,33,32,1,1,12,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137474,765,45,A,6117,7,DELC00,2384,2012-10-04 07:27:40,2012-10-04 07:28:55,33,32,0,4,8,0,0,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137474,765,45,A,6117,8,MILE00,2796,2012-10-04 07:29:15,2012-10-04 07:30:26,33,32,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137474,765,45,A,6117,9,JJAC00,2928,2012-10-04 07:29:45,2012-10-04 07:30:55,33,32,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137474,765,45,A,6117,10,SOCI00,3250,2012-10-04 07:31:00,2012-10-04 07:33:09,33,32,2,3,7,0,0,2,2,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,7,7-9,27137474,765,45,A,6117,11,CMAR00,3623,2012-10-04 07:32:25,2012-10-04 07:34:56,33,32,3,0,10,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137474,765,45,A,6117,12,CORD00,3883,2012-10-04 07:33:25,2012-10-04 07:35:47,33,32,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137474,765,45,A,6117,13,BUTN00,4385,2012-10-04 07:35:20,2012-10-04 07:37:36,33,32,0,4,7,0,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137474,765,45,A,6117,14,AIRE00,4821,2012-10-04 07:36:25,2012-10-04 07:38:14,33,32,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137474,765,45,A,6117,15,GCMP00,5175,2012-10-04 07:37:18,2012-10-04 07:39:28,33,32,0,3,4,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137474,765,45,A,6117,16,CLIG00,5572,2012-10-04 07:38:18,2012-10-04 07:40:49,33,32,10,0,14,0,0,1,0,2,0,7,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137474,765,45,A,6117,17,TLIG00,6117,2012-10-04 07:39:40,2012-10-04 07:41:56,33,32,0,13,1,0,3,0,2,0,3,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137475,765,57,R,6952,1,TLIG00,0,2012-10-04 07:43:00,2012-10-04 07:44:23,108,85,20,0,20,2,0,11,0,4,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137475,765,57,R,6952,2,CLIG01,611,2012-10-04 07:44:56,2012-10-04 07:46:09,108,85,5,0,25,0,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137475,765,57,R,6952,3,GCMP01,968,2012-10-04 07:46:04,2012-10-04 07:47:23,108,85,4,1,28,0,0,1,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137475,765,57,R,6952,4,AIRE01,1182,2012-10-04 07:46:45,2012-10-04 07:49:04,108,85,6,0,34,0,0,1,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137475,765,57,R,6952,5,BUTN01,1783,2012-10-04 07:48:40,2012-10-04 07:50:28,108,85,11,0,45,0,0,4,0,1,0,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137475,765,57,R,6952,6,CORD01,2196,2012-10-04 07:50:12,2012-10-04 07:52:26,108,85,13,1,57,1,0,5,0,5,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137475,765,57,R,6952,7,CMAR01,2553,2012-10-04 07:51:32,2012-10-04 07:53:22,108,85,7,8,56,2,1,2,2,3,3,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137475,765,57,R,6952,8,SOCI01,2942,2012-10-04 07:53:00,2012-10-04 07:54:46,108,85,9,11,54,1,0,2,6,1,0,5,5,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,7,7-9,27137475,765,57,R,6952,9,JJAC01,3267,2012-10-04 07:54:21,2012-10-04 07:56:24,108,85,11,0,65,2,0,1,0,3,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137475,765,57,R,6952,10,MILE01,3504,2012-10-04 07:55:20,2012-10-04 07:59:07,108,85,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,7,7-9,27137475,765,57,R,6952,11,DELC01,3819,2012-10-04 07:56:40,2012-10-04 08:02:20,108,85,4,0,69,0,0,2,0,1,0,1,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,7,7-9,27137475,765,57,R,6952,12,ORMA01,4147,2012-10-04 07:58:36,2012-10-04 08:04:40,108,85,1,4,66,0,1,1,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137475,765,57,R,6952,13,ISAM01,4432,2012-10-04 08:00:18,2012-10-04 08:06:43,108,85,0,11,55,0,0,0,5,0,2,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137475,765,57,R,6952,14,BAIR04,4887,2012-10-04 08:03:00,2012-10-04 08:10:22,108,85,3,13,45,0,1,2,3,1,6,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137475,765,57,R,6952,15,BAIR05,5142,2012-10-04 08:05:40,2012-10-04 08:12:19,108,85,3,6,42,0,0,1,2,0,2,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137475,765,57,R,6952,16,MLRD03,5368,,2012-10-04 08:13:04,108,85,0,2,40,0,0,0,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,7,7-9,27137475,765,57,R,6952,17,RIVE06,5808,2012-10-04 08:08:00,2012-10-04 08:15:08,108,85,11,9,42,1,2,6,3,3,3,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137475,765,57,R,6952,18,JADA01,6168,2012-10-04 08:10:31,2012-10-04 08:16:51,108,85,0,2,40,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137475,765,57,R,6952,19,ATHE03,6346,2012-10-04 08:11:45,2012-10-04 08:17:45,108,85,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137475,765,57,R,6952,20,CLAP00,6739,2012-10-04 08:14:30,2012-10-04 08:20:16,108,85,0,3,37,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137475,765,57,R,6952,21,HOPI00,6952,2012-10-04 08:16:00,2012-10-04 08:21:12,108,85,0,14,23,0,1,0,6,0,1,0,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137476,765,56,A,6841,1,HOPI00,0,2012-10-04 08:22:00,2012-10-04 08:23:35,33,33,4,0,4,0,0,1,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137476,765,56,A,6841,2,ATHE04,452,2012-10-04 08:24:40,2012-10-04 08:26:10,33,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137476,765,56,A,6841,3,JADA00,743,2012-10-04 08:26:24,2012-10-04 08:27:21,33,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137476,765,56,A,6841,4,RIVE02,1069,2012-10-04 08:28:20,2012-10-04 08:29:43,33,33,7,0,11,1,0,5,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137476,765,56,A,6841,5,METR00,1379,2012-10-04 08:29:54,2012-10-04 08:31:19,33,33,3,3,11,0,0,1,1,2,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137476,765,56,A,6841,6,MLRD00,1620,2012-10-04 08:31:08,2012-10-04 08:33:04,33,33,3,2,12,0,0,1,1,1,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137476,765,56,A,6841,7,BAIR00,2117,2012-10-04 08:33:40,2012-10-04 08:37:03,33,33,10,8,14,0,0,1,3,4,2,5,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137476,765,56,A,6841,8,ISAM00,2569,2012-10-04 08:35:56,2012-10-04 08:40:13,33,33,3,1,16,0,0,2,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137476,765,56,A,6841,9,ORMA00,2743,2012-10-04 08:36:49,2012-10-04 08:41:08,33,33,0,3,13,0,0,0,2,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,7,7-9,27137476,765,56,A,6841,10,DELC00,3108,2012-10-04 08:38:40,2012-10-04 08:44:02,33,33,1,3,11,0,0,1,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137476,765,56,A,6841,11,MILE00,3520,2012-10-04 08:40:24,2012-10-04 08:46:07,33,33,0,3,8,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137476,765,56,A,6841,12,JJAC00,3652,2012-10-04 08:40:58,2012-10-04 08:46:38,33,33,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137476,765,56,A,6841,13,SOCI00,3974,2012-10-04 08:42:20,2012-10-04 08:49:48,33,33,0,2,6,0,0,0,0,0,1,0,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,7,7-9,27137476,765,56,A,6841,14,CMAR00,4347,2012-10-04 08:43:52,2012-10-04 08:51:34,33,33,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137476,765,56,A,6841,15,CORD00,4607,2012-10-04 08:44:56,2012-10-04 08:52:12,33,33,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137476,765,56,A,6841,16,BUTN00,5109,2012-10-04 08:47:00,2012-10-04 08:54:33,33,33,1,1,5,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137476,765,56,A,6841,17,AIRE00,5545,2012-10-04 08:48:05,2012-10-04 08:55:27,33,33,1,1,5,0,0,1,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,7,7-9,27137476,765,56,A,6841,18,GCMP00,5899,2012-10-04 08:48:58,2012-10-04 08:56:24,33,33,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137476,765,56,A,6841,19,CLIG00,6296,2012-10-04 08:49:58,2012-10-04 08:57:26,33,33,0,4,1,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137476,765,56,A,6841,20,TLIG00,6841,2012-10-04 08:51:20,2012-10-04 08:58:34,33,33,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137477,765,57,R,6952,1,TLIG00,0,2012-10-04 08:59:00,2012-10-04 09:02:00,51,52,8,0,8,0,0,3,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137477,765,57,R,6952,2,CLIG01,611,2012-10-04 09:00:56,2012-10-04 09:03:47,51,52,6,0,14,4,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137477,765,57,R,6952,3,GCMP01,968,2012-10-04 09:02:04,2012-10-04 09:04:51,51,52,2,0,16,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137477,765,57,R,6952,4,AIRE01,1182,,2012-10-04 09:05:31,51,52,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,7,7-9,27137477,765,57,R,6952,5,BUTN01,1783,2012-10-04 09:04:40,2012-10-04 09:06:39,51,52,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137477,765,57,R,6952,6,CORD01,2196,2012-10-04 09:06:12,2012-10-04 09:07:45,51,52,6,0,22,1,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137477,765,57,R,6952,7,CMAR01,2553,2012-10-04 09:07:32,2012-10-04 09:09:33,51,52,4,0,26,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137477,765,57,R,6952,8,SOCI01,2942,2012-10-04 09:09:00,2012-10-04 09:10:48,51,52,7,1,32,0,0,3,0,3,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137477,765,57,R,6952,9,JJAC01,3267,2012-10-04 09:10:21,2012-10-04 09:11:57,51,52,9,0,41,1,0,2,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137477,765,57,R,6952,10,MILE01,3504,2012-10-04 09:11:20,2012-10-04 09:14:27,51,52,3,3,41,2,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137477,765,57,R,6952,11,DELC01,3819,2012-10-04 09:12:40,2012-10-04 09:15:48,51,52,2,4,39,0,0,1,1,1,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137477,765,57,R,6952,12,ORMA01,4147,2012-10-04 09:14:42,2012-10-04 09:16:52,51,52,0,1,38,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137477,765,57,R,6952,13,ISAM01,4432,2012-10-04 09:16:29,2012-10-04 09:18:31,51,52,0,14,24,0,0,0,6,0,4,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137477,765,57,R,6952,14,BAIR04,4887,2012-10-04 09:19:20,2012-10-04 09:23:29,51,52,0,10,14,0,2,0,3,0,4,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137477,765,57,R,6952,15,BAIR05,5142,2012-10-04 09:22:00,2012-10-04 09:24:53,51,52,2,6,10,0,0,1,3,0,1,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137477,765,57,R,6952,16,MLRD03,5368,2012-10-04 09:22:47,2012-10-04 09:25:42,51,52,0,3,7,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137477,765,57,R,6952,17,RIVE06,5808,2012-10-04 09:24:20,2012-10-04 09:27:34,51,52,0,4,3,0,1,0,0,0,1,0,2,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,7,7-9,27137477,765,57,R,6952,18,JADA01,6168,2012-10-04 09:26:51,2012-10-04 09:28:49,51,52,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137477,765,57,R,6952,19,ATHE03,6346,2012-10-04 09:28:05,2012-10-04 09:29:49,51,52,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137477,765,57,R,6952,20,CLAP00,6739,2012-10-04 09:30:50,2012-10-04 09:33:36,51,52,2,1,3,0,0,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137477,765,57,R,6952,21,HOPI00,6952,2012-10-04 09:32:20,2012-10-04 09:34:31,51,52,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137478,765,56,A,6841,1,HOPI00,0,2012-10-04 09:42:00,2012-10-04 09:42:43,46,41,14,0,14,6,0,2,0,0,0,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137478,765,56,A,6841,2,ATHE04,452,2012-10-04 09:44:32,2012-10-04 09:45:24,46,41,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137478,765,56,A,6841,3,JADA00,743,2012-10-04 09:46:10,2012-10-04 09:46:32,46,41,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137478,765,56,A,6841,4,RIVE02,1069,2012-10-04 09:48:00,2012-10-04 09:48:17,46,41,5,6,12,3,1,0,3,2,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137478,765,56,A,6841,5,METR00,1379,2012-10-04 09:49:28,2012-10-04 09:51:06,46,41,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137478,765,56,A,6841,6,MLRD00,1620,2012-10-04 09:50:37,2012-10-04 09:52:09,46,41,3,4,12,0,0,2,4,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137478,765,56,A,6841,7,BAIR00,2117,2012-10-04 09:53:00,2012-10-04 09:54:23,46,41,6,4,14,0,0,2,3,3,0,1,1,0,0,0,0,N,Y,N
2012-10-04 00:00:00,7,7-9,27137478,765,56,A,6841,8,ISAM00,2569,2012-10-04 09:55:16,2012-10-04 09:58:28,46,41,7,3,18,2,0,5,0,0,3,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,7,7-9,27137478,765,56,A,6841,9,ORMA00,2743,2012-10-04 09:56:09,2012-10-04 09:59:29,46,41,0,1,17,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137478,765,56,A,6841,10,DELC00,3108,2012-10-04 09:58:00,2012-10-04 10:01:40,46,41,5,6,16,0,0,1,2,2,0,2,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137478,765,56,A,6841,11,MILE00,3520,2012-10-04 09:59:44,2012-10-04 10:05:51,46,41,2,2,16,2,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,7,7-9,27137478,765,56,A,6841,12,JJAC00,3652,2012-10-04 10:00:18,2012-10-04 10:06:24,46,41,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
