2012-10-01 00:00:00,14,14-66,27090380,864,24,R,12885,11,POTE00,5796,2012-10-01 20:24:22,2012-10-01 20:23:00,122,127,2,2,30,0,0,1,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090380,864,24,R,12885,12,LYON00,6214,2012-10-01 20:26:16,2012-10-01 20:24:51,122,127,7,6,31,1,0,4,4,2,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090380,864,24,R,12885,13,CVIN10,6507,2012-10-01 20:27:00,2012-10-01 20:26:26,122,127,17,21,27,5,1,0,7,1,2,11,11,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090380,864,24,R,12885,14,COUT02,6861,2012-10-01 20:29:50,2012-10-01 20:28:30,122,127,9,0,36,2,0,2,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090380,864,24,R,12885,15,BAIR02,7190,2012-10-01 20:31:20,2012-10-01 20:29:51,122,127,18,14,40,0,1,6,8,8,3,4,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090380,864,24,R,12885,16,STND03,7464,2012-10-01 20:32:55,2012-10-01 20:31:25,122,127,4,3,41,0,0,3,2,0,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090380,864,24,R,12885,17,PLDI00,8075,2012-10-01 20:35:08,2012-10-01 20:33:36,122,127,1,3,39,0,0,0,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090380,864,24,R,12885,18,JOCT00,8475,2012-10-01 20:36:00,2012-10-01 20:35:15,122,127,10,18,31,2,1,2,8,3,3,3,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090380,864,24,R,12885,19,QUID00,9444,2012-10-01 20:39:07,2012-10-01 20:37:28,122,127,0,9,22,0,0,0,1,0,4,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090380,864,24,R,12885,20,PTLA00,9963,2012-10-01 20:40:28,2012-10-01 20:38:45,122,127,1,4,19,0,0,0,2,1,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090380,864,24,R,12885,21,ESRT00,10519,2012-10-01 20:41:20,2012-10-01 20:40:08,122,127,7,11,15,1,1,0,4,5,4,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090380,864,24,R,12885,22,BNDL00,11082,2012-10-01 20:43:36,2012-10-01 20:41:17,122,127,0,3,12,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090380,864,24,R,12885,23,ONEX00,11644,2012-10-01 20:44:40,2012-10-01 20:42:47,122,127,0,8,4,0,0,0,5,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090380,864,24,R,12885,24,DODE00,12217,2012-10-01 20:46:48,2012-10-01 20:44:11,122,127,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090380,864,24,R,12885,25,CRCO00,12632,2012-10-01 20:47:20,2012-10-01 20:45:18,122,127,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090380,864,24,R,12885,26,PRBE02,12885,2012-10-01 20:48:40,2012-10-01 20:46:41,122,127,0,5,0,0,1,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090381,864,9,A,12788,1,PRBE02,0,2012-10-01 20:57:00,2012-10-01 20:57:00,140,138,4,0,4,0,0,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090381,864,9,A,12788,2,CRCO01,266,2012-10-01 20:58:20,2012-10-01 20:58:28,140,138,2,0,6,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090381,864,9,A,12788,3,DODE01,788,2012-10-01 20:59:44,2012-10-01 20:59:39,140,138,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090381,864,9,A,12788,4,ONEX01,1255,2012-10-01 21:01:00,2012-10-01 21:00:55,140,138,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090381,864,9,A,12788,5,BNDL01,1813,2012-10-01 21:02:49,2012-10-01 21:02:23,140,138,6,0,12,0,0,5,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090381,864,9,A,12788,6,ESRT01,2379,2012-10-01 21:04:40,2012-10-01 21:04:08,140,138,8,2,18,0,0,1,2,1,0,6,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090381,864,9,A,12788,7,PTLA01,2931,2012-10-01 21:06:07,2012-10-01 21:05:43,140,138,3,1,20,0,0,1,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090381,864,9,A,12788,8,QUID01,3434,2012-10-01 21:07:26,2012-10-01 21:07:07,140,138,3,0,23,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090381,864,9,A,12788,9,JOCT01,4409,2012-10-01 21:10:00,2012-10-01 21:09:35,140,138,9,5,27,0,0,8,3,0,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090381,864,9,A,12788,10,PLDI01,4804,2012-10-01 21:11:35,2012-10-01 21:10:55,140,138,2,1,28,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090381,864,9,A,12788,11,STND01,5358,2012-10-01 21:13:49,2012-10-01 21:12:55,140,138,4,4,28,1,0,0,2,1,0,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090381,864,9,A,12788,12,BAIR01,5647,2012-10-01 21:15:00,2012-10-01 21:14:54,140,138,32,12,48,2,3,9,4,10,1,11,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090381,864,9,A,12788,13,COUT03,5981,2012-10-01 21:16:44,2012-10-01 21:16:44,140,138,5,9,44,0,2,2,1,3,6,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090381,864,9,A,12788,14,CVIN04,6288,2012-10-01 21:18:20,2012-10-01 21:19:05,140,138,28,13,59,5,0,10,5,7,3,6,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090381,864,9,A,12788,15,LYON01,6610,2012-10-01 21:19:45,2012-10-01 21:20:49,140,138,10,3,66,0,0,5,1,0,1,5,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090381,864,9,A,12788,16,POTE01,7028,2012-10-01 21:21:35,2012-10-01 21:22:32,140,138,4,14,56,0,1,0,3,1,4,3,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090381,864,9,A,12788,17,SERV01,7346,2012-10-01 21:23:00,2012-10-01 21:23:38,140,138,13,13,56,3,0,3,3,5,5,2,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090381,864,9,A,12788,18,VIUS01,7769,2012-10-01 21:24:07,2012-10-01 21:24:40,140,138,3,5,54,0,0,1,0,0,0,2,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090381,864,9,A,12788,19,BOHT01,8356,2012-10-01 21:25:40,2012-10-01 21:25:59,140,138,1,7,48,0,0,0,2,1,2,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090381,864,9,A,12788,20,BALX00,8976,2012-10-01 21:27:17,2012-10-01 21:27:26,140,138,2,4,46,0,0,0,0,0,3,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090381,864,9,A,12788,21,AVAN00,9374,2012-10-01 21:28:20,2012-10-01 21:28:29,140,138,0,1,45,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090381,864,9,A,12788,22,BLDO00,10075,2012-10-01 21:30:00,2012-10-01 21:29:55,140,138,1,12,34,0,1,0,1,1,3,0,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090381,864,9,A,12788,23,JALP00,11208,2012-10-01 21:31:20,2012-10-01 21:31:55,140,138,0,8,26,0,0,0,5,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090381,864,9,A,12788,24,FORU00,11890,2012-10-01 21:34:00,2012-10-01 21:33:53,140,138,0,10,16,0,2,0,2,0,4,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090381,864,9,A,12788,25,VAUD00,12244,2012-10-01 21:35:00,2012-10-01 21:34:53,140,138,0,6,10,0,1,0,0,0,1,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090381,864,9,A,12788,26,GRVI01,12788,2012-10-01 21:36:40,2012-10-01 21:36:34,140,138,0,8,2,0,0,0,4,0,0,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090382,864,21,R,12885,1,GRVI01,0,2012-10-01 21:44:00,2012-10-01 21:45:57,120,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090382,864,21,R,12885,2,VAUD01,552,2012-10-01 21:45:47,2012-10-01 21:47:45,120,116,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090382,864,21,R,12885,3,FORU01,926,2012-10-01 21:47:00,2012-10-01 21:49:06,120,116,7,0,9,0,0,4,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090382,864,21,R,12885,4,JALP01,1603,2012-10-01 21:48:30,2012-10-01 21:51:03,120,116,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090382,864,21,R,12885,5,BLDO03,2728,2012-10-01 21:51:00,2012-10-01 21:53:00,120,116,12,1,21,0,0,0,1,2,0,10,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090382,864,21,R,12885,6,AVAN01,3429,2012-10-01 21:52:40,2012-10-01 21:54:18,120,116,1,2,20,0,0,0,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090382,864,21,R,12885,7,BALX01,3857,2012-10-01 21:53:53,2012-10-01 21:55:21,120,116,3,0,23,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090382,864,21,R,12885,8,BOHT02,4472,2012-10-01 21:55:40,2012-10-01 21:56:44,120,116,5,2,26,0,0,2,0,1,0,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090382,864,21,R,12885,9,VIUS00,5038,2012-10-01 21:57:10,2012-10-01 21:57:58,120,116,1,1,26,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090382,864,21,R,12885,10,SERV00,5478,2012-10-01 21:58:20,2012-10-01 21:59:17,120,116,15,1,40,1,0,4,0,2,1,8,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,14,14-66,27090382,864,21,R,12885,11,POTE00,5796,2012-10-01 21:59:46,2012-10-01 22:00:26,120,116,4,4,40,0,0,0,3,0,0,4,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090382,864,21,R,12885,12,LYON00,6214,2012-10-01 22:01:40,2012-10-01 22:01:52,120,116,6,2,44,0,0,4,0,2,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090382,864,21,R,12885,13,CVIN10,6507,2012-10-01 22:03:00,2012-10-01 22:04:32,120,116,13,21,36,2,0,1,2,2,3,8,16,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090382,864,21,R,12885,14,COUT02,6861,2012-10-01 22:05:14,2012-10-01 22:06:42,120,116,8,1,43,0,0,4,1,2,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090382,864,21,R,12885,15,BAIR02,7190,2012-10-01 22:07:20,2012-10-01 22:08:05,120,116,17,19,41,2,1,9,7,5,5,1,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090382,864,21,R,12885,16,STND03,7464,2012-10-01 22:08:19,2012-10-01 22:09:54,120,116,9,3,47,1,0,4,1,3,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090382,864,21,R,12885,17,PLDI00,8075,2012-10-01 22:10:32,2012-10-01 22:11:55,120,116,3,3,47,0,3,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090382,864,21,R,12885,18,JOCT00,8475,2012-10-01 22:12:00,2012-10-01 22:13:22,120,116,7,7,47,1,0,1,3,3,1,2,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090382,864,21,R,12885,19,QUID00,9444,2012-10-01 22:14:31,2012-10-01 22:15:54,120,116,2,0,49,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090382,864,21,R,12885,20,PTLA00,9963,,2012-10-01 22:17:14,120,116,1,9,41,0,1,0,7,1,1,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,14,14-66,27090382,864,21,R,12885,21,ESRT00,10519,2012-10-01 22:17:20,2012-10-01 22:19:01,120,116,2,12,31,0,0,0,2,2,9,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090382,864,21,R,12885,22,BNDL00,11082,2012-10-01 22:19:00,2012-10-01 22:20:36,120,116,0,5,26,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090382,864,21,R,12885,23,ONEX00,11644,2012-10-01 22:20:40,2012-10-01 22:22:01,120,116,1,11,16,1,0,0,3,0,3,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090382,864,21,R,12885,24,DODE00,12217,2012-10-01 22:22:12,2012-10-01 22:23:22,120,116,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090382,864,21,R,12885,25,CRCO00,12632,2012-10-01 22:23:20,2012-10-01 22:24:21,120,116,0,5,11,0,0,0,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090382,864,21,R,12885,26,PRBE01,12885,2012-10-01 22:24:40,2012-10-01 22:26:00,120,116,0,7,4,0,1,0,1,0,0,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090383,864,6,A,12788,1,PRBE01,0,2012-10-01 22:34:00,2012-10-01 22:34:02,62,56,6,0,6,2,0,0,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090383,864,6,A,12788,2,CRCO01,266,2012-10-01 22:35:20,2012-10-01 22:35:03,62,56,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090383,864,6,A,12788,3,DODE01,788,2012-10-01 22:36:44,2012-10-01 22:36:12,62,56,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090383,864,6,A,12788,4,ONEX01,1255,2012-10-01 22:38:00,2012-10-01 22:37:16,62,56,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090383,864,6,A,12788,5,BNDL01,1813,2012-10-01 22:39:49,2012-10-01 22:38:32,62,56,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090383,864,6,A,12788,6,ESRT01,2379,2012-10-01 22:41:40,2012-10-01 22:40:33,62,56,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090383,864,6,A,12788,7,PTLA01,2931,2012-10-01 22:43:07,2012-10-01 22:42:26,62,56,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090383,864,6,A,12788,8,QUID01,3434,2012-10-01 22:44:26,2012-10-01 22:43:52,62,56,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090383,864,6,A,12788,9,JOCT01,4409,2012-10-01 22:47:00,2012-10-01 22:47:59,62,56,3,2,10,1,1,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090383,864,6,A,12788,10,PLDI01,4804,2012-10-01 22:48:35,2012-10-01 22:49:08,62,56,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090383,864,6,A,12788,11,STND01,5358,2012-10-01 22:50:49,2012-10-01 22:50:51,62,56,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090383,864,6,A,12788,12,BAIR01,5647,2012-10-01 22:52:00,2012-10-01 22:52:29,62,56,13,1,23,0,0,5,0,6,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090383,864,6,A,12788,13,COUT03,5981,2012-10-01 22:53:44,2012-10-01 22:53:47,62,56,4,1,26,0,1,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090383,864,6,A,12788,14,CVIN04,6288,2012-10-01 22:55:20,2012-10-01 22:55:25,62,56,12,5,33,0,2,4,0,6,2,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090383,864,6,A,12788,15,LYON01,6610,2012-10-01 22:56:45,2012-10-01 22:56:58,62,56,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090383,864,6,A,12788,16,POTE01,7028,2012-10-01 22:58:35,2012-10-01 22:58:14,62,56,1,0,34,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090383,864,6,A,12788,17,SERV01,7346,2012-10-01 23:00:00,2012-10-01 22:59:30,62,56,1,4,31,0,1,1,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090383,864,6,A,12788,18,VIUS01,7769,,2012-10-01 23:01:07,62,56,0,3,28,0,1,0,0,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,14,14-66,27090383,864,6,A,12788,19,BOHT01,8356,2012-10-01 23:02:40,2012-10-01 23:02:26,62,56,1,4,25,1,0,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090383,864,6,A,12788,20,BALX00,8976,2012-10-01 23:04:17,2012-10-01 23:03:53,62,56,2,10,17,0,0,0,3,0,1,2,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090383,864,6,A,12788,21,AVAN00,9374,2012-10-01 23:05:20,2012-10-01 23:05:02,62,56,3,0,20,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090383,864,6,A,12788,22,BLDO00,10075,2012-10-01 23:07:00,2012-10-01 23:07:01,62,56,8,1,27,0,0,2,0,6,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090383,864,6,A,12788,23,JALP00,11208,2012-10-01 23:08:20,2012-10-01 23:09:04,62,56,2,4,25,0,0,1,0,0,3,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090383,864,6,A,12788,24,FORU00,11890,2012-10-01 23:11:00,2012-10-01 23:11:09,62,56,0,6,19,0,0,0,1,0,0,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090383,864,6,A,12788,25,VAUD00,12244,2012-10-01 23:12:00,2012-10-01 23:12:15,62,56,0,8,11,0,1,0,3,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090383,864,6,A,12788,26,GRVI01,12788,2012-10-01 23:13:40,2012-10-01 23:13:44,62,56,0,5,6,0,1,0,0,0,0,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090384,864,21,R,12885,1,GRVI01,0,2012-10-01 23:24:00,2012-10-01 23:24:06,28,30,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090384,864,21,R,12885,2,VAUD01,552,2012-10-01 23:25:47,2012-10-01 23:25:46,28,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090384,864,21,R,12885,3,FORU01,926,2012-10-01 23:27:00,2012-10-01 23:26:45,28,30,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090384,864,21,R,12885,4,JALP01,1603,2012-10-01 23:28:22,2012-10-01 23:28:43,28,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090384,864,21,R,12885,5,BLDO03,2728,2012-10-01 23:30:40,2012-10-01 23:30:41,28,30,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090384,864,21,R,12885,6,AVAN01,3429,2012-10-01 23:32:20,2012-10-01 23:31:59,28,30,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090384,864,21,R,12885,7,BALX01,3857,2012-10-01 23:33:33,2012-10-01 23:32:58,28,30,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090384,864,21,R,12885,8,BOHT02,4472,2012-10-01 23:35:20,2012-10-01 23:34:25,28,30,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090384,864,21,R,12885,9,VIUS00,5038,2012-10-01 23:36:50,2012-10-01 23:36:07,28,30,2,0,6,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090384,864,21,R,12885,10,SERV00,5478,2012-10-01 23:38:00,2012-10-01 23:37:15,28,30,1,3,4,0,0,0,1,0,0,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090384,864,21,R,12885,11,POTE00,5796,2012-10-01 23:39:20,2012-10-01 23:38:13,28,30,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090384,864,21,R,12885,12,LYON00,6214,2012-10-01 23:41:05,2012-10-01 23:39:41,28,30,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090384,864,21,R,12885,13,CVIN10,6507,2012-10-01 23:42:20,2012-10-01 23:42:03,28,30,5,0,9,0,0,0,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090384,864,21,R,12885,14,COUT02,6861,2012-10-01 23:44:34,2012-10-01 23:44:48,28,30,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090384,864,21,R,12885,15,BAIR02,7190,2012-10-01 23:46:40,2012-10-01 23:46:13,28,30,9,3,16,0,1,2,2,5,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090384,864,21,R,12885,16,STND03,7464,2012-10-01 23:47:39,2012-10-01 23:47:46,28,30,2,1,17,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090384,864,21,R,12885,17,PLDI00,8075,2012-10-01 23:49:52,2012-10-01 23:50:16,28,30,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090384,864,21,R,12885,18,JOCT00,8475,2012-10-01 23:51:20,2012-10-01 23:51:49,28,30,3,8,11,0,0,1,2,1,1,1,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090384,864,21,R,12885,19,QUID00,9444,2012-10-01 23:53:51,2012-10-01 23:54:07,28,30,0,2,9,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090384,864,21,R,12885,20,PTLA00,9963,2012-10-01 23:55:12,2012-10-01 23:55:13,28,30,0,2,7,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090384,864,21,R,12885,21,ESRT00,10519,2012-10-01 23:56:40,2012-10-01 23:56:34,28,30,0,2,5,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090384,864,21,R,12885,22,BNDL00,11082,2012-10-01 23:58:20,2012-10-01 23:57:48,28,30,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090384,864,21,R,12885,23,ONEX00,11644,2012-10-02 00:00:00,2012-10-01 23:59:04,28,30,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090384,864,21,R,12885,24,DODE00,12217,2012-10-02 00:01:32,2012-10-02 00:00:13,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090384,864,21,R,12885,25,CRCO00,12632,2012-10-02 00:02:40,2012-10-02 00:01:08,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14-66,27090384,864,21,R,12885,26,PRBE01,12885,2012-10-02 00:04:00,2012-10-02 00:04:02,28,30,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090704,865,52,A,11229,1,CRGE06,0,2012-10-01 05:04:00,2012-10-01 05:03:58,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090704,865,52,A,11229,2,ANCI00,271,2012-10-01 05:05:07,2012-10-01 05:05:07,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090704,865,52,A,11229,3,MRCH00,563,2012-10-01 05:06:19,2012-10-01 05:06:17,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,14,14C-67,27090704,865,52,A,11229,4,ARME00,942,2012-10-01 05:07:53,2012-10-01 05:07:24,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,14,14C-67,27090704,865,52,A,11229,5,BLAN00,1263,2012-10-01 05:09:13,2012-10-01 05:09:04,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090704,865,52,A,11229,6,AUGS00,1613,2012-10-01 05:10:40,2012-10-01 05:10:21,19,20,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090704,865,52,A,11229,7,PTAR00,1937,2012-10-01 05:11:57,2012-10-01 05:11:37,19,20,3,1,4,1,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090704,865,52,A,11229,8,PLPA00,2279,2012-10-01 05:13:20,2012-10-01 05:12:51,19,20,1,2,3,0,2,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,14,14C-67,27090704,865,52,A,11229,9,PNEV02,2621,2012-10-01 05:15:40,2012-10-01 05:14:16,19,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
