2012-10-06 00:00:00,9,1-10,27155818,1179,36,R,11207,16,CPLT00,5347,2012-10-06 16:56:36,2012-10-06 16:59:10,163,181,31,7,62,6,1,12,2,6,4,7,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-10,27155818,1179,36,R,11207,17,MTBL00,5672,2012-10-06 16:58:28,2012-10-06 17:00:19,163,181,6,0,68,0,0,2,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-10,27155818,1179,36,R,11207,18,PORT00,6185,2012-10-06 17:01:25,2012-10-06 17:01:43,163,181,3,9,62,0,1,1,6,2,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-10,27155818,1179,36,R,11207,19,FATI00,6402,,2012-10-06 17:03:54,163,181,3,14,51,1,5,2,7,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,9,1-10,27155818,1179,36,R,11207,20,PLEV01,6575,2012-10-06 17:03:40,2012-10-06 17:04:53,163,181,9,11,49,1,2,4,6,3,2,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-10,27155818,1179,36,R,11207,21,31DC01,7149,2012-10-06 17:05:33,2012-10-06 17:07:40,163,181,2,16,35,0,1,0,4,0,6,2,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-10,27155818,1179,36,R,11207,22,MTCH01,7497,2012-10-06 17:06:42,2012-10-06 17:08:43,163,181,4,6,33,4,0,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-10,27155818,1179,36,R,11207,23,CUIS01,7864,2012-10-06 17:07:55,2012-10-06 17:10:34,163,181,3,9,27,0,4,1,0,2,4,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-10,27155818,1179,36,R,11207,24,FRON01,8416,2012-10-06 17:09:45,2012-10-06 17:11:53,163,181,0,1,26,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-10,27155818,1179,36,R,11207,25,GRDL02,8793,2012-10-06 17:11:00,2012-10-06 17:12:53,163,181,0,1,25,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-10,27155818,1179,36,R,11207,26,CMOL01,9059,2012-10-06 17:11:44,2012-10-06 17:13:35,163,181,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-10,27155818,1179,36,R,11207,27,CEPR01,9389,2012-10-06 17:12:40,2012-10-06 17:14:35,163,181,1,16,10,0,5,1,6,0,5,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-10,27155818,1179,36,R,11207,28,FOUR01,9657,2012-10-06 17:13:24,2012-10-06 17:15:26,163,181,0,6,4,0,0,0,0,0,3,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-10,27155818,1179,36,R,11207,29,INDE01,9986,2012-10-06 17:14:18,2012-10-06 17:16:20,163,181,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-10,27155818,1179,36,R,11207,30,CAST01,10201,2012-10-06 17:14:53,2012-10-06 17:16:49,163,181,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-10,27155818,1179,36,R,11207,31,MGNE01,10533,2012-10-06 17:15:48,2012-10-06 17:17:56,163,181,0,7,0,0,2,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-10,27155818,1179,36,R,11207,32,SEYM01,10837,2012-10-06 17:16:38,2012-10-06 17:18:37,163,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,9,1-10,27155818,1179,36,R,11207,33,PBAL03,11207,2012-10-06 17:17:40,2012-10-06 17:19:11,163,181,0,13,0,0,2,0,3,0,5,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155820,1179,45,A,10322,1,PBAL00,0,2012-10-06 17:30:00,2012-10-06 17:30:01,64,67,10,0,10,0,0,0,0,4,0,6,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155820,1179,45,A,10322,2,SEYM00,399,2012-10-06 17:31:06,2012-10-06 17:31:10,64,67,2,0,12,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155820,1179,45,A,10322,3,MGNE00,714,2012-10-06 17:31:59,2012-10-06 17:32:11,64,67,2,0,14,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155820,1179,45,A,10322,4,CAST00,1080,2012-10-06 17:33:01,2012-10-06 17:33:24,64,67,1,0,15,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155820,1179,45,A,10322,5,INDE00,1311,2012-10-06 17:33:39,2012-10-06 17:33:54,64,67,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155820,1179,45,A,10322,6,FOUR00,1504,2012-10-06 17:34:12,2012-10-06 17:34:19,64,67,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155820,1179,45,A,10322,7,CEPR00,1909,2012-10-06 17:35:20,2012-10-06 17:35:28,64,67,0,2,13,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155820,1179,45,A,10322,8,CMOL00,2195,2012-10-06 17:36:04,2012-10-06 17:36:12,64,67,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155820,1179,45,A,10322,9,GRDL01,2426,2012-10-06 17:36:40,2012-10-06 17:36:40,64,67,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155820,1179,45,A,10322,10,FRON00,2882,2012-10-06 17:38:26,2012-10-06 17:37:40,64,67,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155820,1179,45,A,10322,11,CUIS00,3424,2012-10-06 17:40:32,2012-10-06 17:38:40,64,67,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155820,1179,45,A,10322,12,MTCH00,3768,,2012-10-06 17:40:08,64,67,7,1,20,4,0,1,1,1,0,1,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,1,1-10,27155820,1179,45,A,10322,13,31DC00,4126,2012-10-06 17:43:16,2012-10-06 17:41:10,64,67,2,3,19,1,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155820,1179,45,A,10322,14,TRSI02,4744,2012-10-06 17:45:40,2012-10-06 17:44:10,64,67,2,16,5,0,2,0,2,2,4,0,8,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155820,1179,45,A,10322,15,TRAN00,5030,2012-10-06 17:47:18,2012-10-06 17:45:50,64,67,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155820,1179,45,A,10322,16,FLRI00,5225,2012-10-06 17:48:25,2012-10-06 17:46:43,64,67,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155820,1179,45,A,10322,17,CLAP00,5556,2012-10-06 17:50:20,2012-10-06 17:48:12,64,67,4,3,6,4,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155820,1179,45,A,10322,18,HOPI03,5692,2012-10-06 17:51:01,2012-10-06 17:48:54,64,67,0,5,1,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155820,1179,45,A,10322,19,PHIL00,6166,2012-10-06 17:53:28,2012-10-06 17:51:05,64,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155820,1179,45,A,10322,20,PLPA04,6398,2012-10-06 17:54:40,2012-10-06 17:52:37,64,67,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155820,1179,45,A,10322,21,CIRQ01,6857,2012-10-06 17:57:28,2012-10-06 17:56:54,64,67,9,0,11,0,0,5,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155820,1179,45,A,10322,22,STND02,7217,2012-10-06 17:59:40,2012-10-06 17:58:41,64,67,7,0,18,0,0,0,0,0,0,7,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155820,1179,45,A,10322,23,GOUL00,7659,2012-10-06 18:02:12,2012-10-06 18:00:38,64,67,4,0,22,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155820,1179,45,A,10322,24,CVIN14,8027,2012-10-06 18:04:20,2012-10-06 18:03:19,64,67,7,15,14,1,1,1,9,0,1,5,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155820,1179,45,A,10322,25,MOTU00,8509,2012-10-06 18:06:09,2012-10-06 18:06:11,64,67,4,1,17,4,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155820,1179,45,A,10322,26,NAVI00,8704,2012-10-06 18:06:53,2012-10-06 18:07:16,64,67,0,7,10,0,3,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155820,1179,45,A,10322,27,GAUT00,8899,2012-10-06 18:07:37,2012-10-06 18:08:05,64,67,0,8,2,0,0,0,1,0,0,0,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155820,1179,45,A,10322,28,CBRI00,9350,2012-10-06 18:09:19,2012-10-06 18:09:44,64,67,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155820,1179,45,A,10322,29,SECH01,9819,2012-10-06 18:11:06,2012-10-06 18:11:07,64,67,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155820,1179,45,A,10322,30,MINE00,10083,2012-10-06 18:12:05,2012-10-06 18:12:34,64,67,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155820,1179,45,A,10322,31,JARB01,10322,2012-10-06 18:13:00,2012-10-06 18:13:20,64,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155822,1179,49,R,7379,1,JARB00,0,2012-10-06 18:19:00,2012-10-06 18:18:34,83,82,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155822,1179,49,R,7379,2,SECH00,393,2012-10-06 18:20:52,2012-10-06 18:20:12,83,82,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155822,1179,49,R,7379,3,CBRI01,846,2012-10-06 18:23:01,2012-10-06 18:21:56,83,82,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155822,1179,49,R,7379,4,GAUT01,1332,2012-10-06 18:25:19,2012-10-06 18:23:46,83,82,5,0,7,0,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155822,1179,49,R,7379,5,NAVI01,1526,2012-10-06 18:26:15,2012-10-06 18:24:39,83,82,8,0,15,0,0,3,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155822,1179,49,R,7379,6,MOTU01,1728,2012-10-06 18:27:12,2012-10-06 18:25:57,83,82,3,0,18,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155822,1179,49,R,7379,7,ALPE00,1889,2012-10-06 18:27:58,2012-10-06 18:26:48,83,82,0,2,16,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155822,1179,49,R,7379,8,CVIN15,2315,2012-10-06 18:30:00,2012-10-06 18:29:33,83,82,20,13,23,4,2,4,4,4,3,8,4,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,1,1-10,27155822,1179,49,R,7379,9,ISAM02,2720,2012-10-06 18:32:21,2012-10-06 18:32:27,83,82,4,0,27,3,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155822,1179,49,R,7379,10,STND00,3117,2012-10-06 18:34:40,2012-10-06 18:35:34,83,82,13,1,39,4,0,2,0,3,1,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155822,1179,49,R,7379,11,CIRQ00,3449,2012-10-06 18:35:40,2012-10-06 18:37:00,83,82,9,6,42,2,0,5,3,1,3,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155822,1179,49,R,7379,12,EMED00,3808,2012-10-06 18:37:06,2012-10-06 18:38:01,83,82,2,7,37,0,0,0,4,2,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155822,1179,49,R,7379,13,PTAR02,4280,2012-10-06 18:39:00,2012-10-06 18:39:51,83,82,8,19,26,0,7,2,4,3,4,3,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155822,1179,49,R,7379,14,LOMB00,4594,2012-10-06 18:40:22,2012-10-06 18:40:58,83,82,0,3,23,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155822,1179,49,R,7379,15,HOPI01,4793,2012-10-06 18:41:14,2012-10-06 18:42:14,83,82,1,7,17,0,2,1,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155822,1179,49,R,7379,16,ROSE00,5070,2012-10-06 18:42:26,2012-10-06 18:43:58,83,82,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155822,1179,49,R,7379,17,REVE00,5351,2012-10-06 18:43:40,2012-10-06 18:44:47,83,82,3,1,19,3,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155822,1179,49,R,7379,18,CALA01,5601,2012-10-06 18:44:50,2012-10-06 18:45:40,83,82,0,3,16,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155822,1179,49,R,7379,19,PCHA01,5708,2012-10-06 18:45:21,2012-10-06 18:46:08,83,82,0,2,14,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155822,1179,49,R,7379,20,PESC02,6107,2012-10-06 18:47:14,2012-10-06 18:47:43,83,82,2,0,16,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,1,1-10,27155822,1179,49,R,7379,21,CTMI00,6351,2012-10-06 18:48:23,2012-10-06 18:48:56,83,82,1,6,11,0,1,1,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155822,1179,49,R,7379,22,MUSE00,6664,2012-10-06 18:49:51,2012-10-06 18:49:52,83,82,0,2,9,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155822,1179,49,R,7379,23,TRSI03,6975,2012-10-06 18:51:20,2012-10-06 18:51:07,83,82,1,4,6,1,4,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,1,1-10,27155822,1179,49,R,7379,24,PLEV00,7210,2012-10-06 18:52:53,2012-10-06 18:52:12,83,82,0,3,3,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155822,1179,49,R,7379,25,RIVE11,7379,2012-10-06 18:54:00,2012-10-06 18:53:04,83,82,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155823,1179,46,A,5929,1,RIVE11,0,2012-10-06 18:58:00,2012-10-06 18:57:47,74,72,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,1,1-10,27155823,1179,46,A,5929,2,TRSI02,351,2012-10-06 18:58:40,2012-10-06 18:59:53,74,72,2,0,5,0,0,0,0,1,0,1,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,1,1-10,27155823,1179,46,A,5929,3,TRAN00,637,2012-10-06 19:00:18,2012-10-06 19:02:04,74,72,7,0,12,2,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155823,1179,46,A,5929,4,FLRI00,832,2012-10-06 19:01:25,2012-10-06 19:02:40,74,72,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155823,1179,46,A,5929,5,CLAP00,1163,2012-10-06 19:03:20,2012-10-06 19:04:37,74,72,3,3,12,1,1,2,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155823,1179,46,A,5929,6,HOPI03,1299,2012-10-06 19:04:01,2012-10-06 19:05:28,74,72,15,2,25,8,1,7,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155823,1179,46,A,5929,7,PHIL00,1773,2012-10-06 19:06:28,2012-10-06 19:07:10,74,72,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155823,1179,46,A,5929,8,PLPA04,2005,2012-10-06 19:07:40,2012-10-06 19:08:14,74,72,2,8,19,1,0,1,5,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155823,1179,46,A,5929,9,CIRQ01,2464,2012-10-06 19:10:28,2012-10-06 19:10:38,74,72,16,3,32,0,3,3,0,2,0,11,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155823,1179,46,A,5929,10,STND02,2824,2012-10-06 19:12:40,2012-10-06 19:12:47,74,72,8,0,40,0,0,2,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155823,1179,46,A,5929,11,GOUL00,3266,2012-10-06 19:15:12,2012-10-06 19:14:01,74,72,4,9,35,0,1,1,3,3,1,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155823,1179,46,A,5929,12,CVIN14,3634,2012-10-06 19:17:20,2012-10-06 19:16:25,74,72,12,20,27,1,3,1,3,3,8,7,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155823,1179,46,A,5929,13,MOTU00,4116,2012-10-06 19:19:05,2012-10-06 19:18:56,74,72,2,7,22,0,0,0,0,1,4,1,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155823,1179,46,A,5929,14,NAVI00,4311,2012-10-06 19:19:47,2012-10-06 19:19:48,74,72,0,9,13,0,1,0,2,0,2,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155823,1179,46,A,5929,15,GAUT00,4506,2012-10-06 19:20:29,2012-10-06 19:20:30,74,72,0,3,10,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155823,1179,46,A,5929,16,CBRI00,4957,2012-10-06 19:22:08,2012-10-06 19:21:48,74,72,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155823,1179,46,A,5929,17,SECH01,5426,2012-10-06 19:23:50,2012-10-06 19:23:05,74,72,0,5,5,0,0,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155823,1179,46,A,5929,18,MINE00,5690,2012-10-06 19:24:47,2012-10-06 19:24:21,74,72,0,3,2,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,1,1-10,27155823,1179,46,A,5929,19,JARB01,5929,2012-10-06 19:25:40,2012-10-06 19:24:54,74,72,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-44,27159617,1180,13,R,13695,1,ZIPL02,0,2012-10-06 06:18:00,2012-10-06 06:19:06,17,19,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-44,27159617,1180,13,R,13695,2,TOU01,423,2012-10-06 06:18:58,2012-10-06 06:19:56,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-44,27159617,1180,13,R,13695,3,PFLE01,753,2012-10-06 06:19:44,2012-10-06 06:21:02,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-44,27159617,1180,13,R,13695,4,CFIL01,1012,2012-10-06 06:20:20,2012-10-06 06:21:37,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-44,27159617,1180,13,R,13695,5,CENT01,1297,2012-10-06 06:21:00,2012-10-06 06:22:23,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-44,27159617,1180,13,R,13695,6,LBRU01,1496,2012-10-06 06:21:39,2012-10-06 06:22:51,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-44,27159617,1180,13,R,13695,7,LERO01,1700,2012-10-06 06:22:20,2012-10-06 06:23:30,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-44,27159617,1180,13,R,13695,8,VOIR00,2167,2012-10-06 06:23:40,2012-10-06 06:24:48,17,19,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-44,27159617,1180,13,R,13695,9,BAUD01,2438,2012-10-06 06:24:30,2012-10-06 06:25:35,17,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-44,27159617,1180,13,R,13695,10,CHPA01,2768,2012-10-06 06:25:31,2012-10-06 06:26:31,17,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-44,27159617,1180,13,R,13695,11,PALE01,3031,2012-10-06 06:26:20,2012-10-06 06:27:34,17,19,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-44,27159617,1180,13,R,13695,12,PICY01,3344,2012-10-06 06:27:21,2012-10-06 06:28:23,17,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-44,27159617,1180,13,R,13695,13,GDLA01,3640,2012-10-06 06:28:20,2012-10-06 06:29:16,17,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-44,27159617,1180,13,R,13695,14,PRMO01,4283,2012-10-06 06:29:49,2012-10-06 06:30:33,17,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-44,27159617,1180,13,R,13695,15,ESRT04,4506,2012-10-06 06:30:20,2012-10-06 06:31:29,17,19,3,1,5,2,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-44,27159617,1180,13,R,13695,16,BSSN01,4856,2012-10-06 06:31:02,2012-10-06 06:32:29,17,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-44,27159617,1180,13,R,13695,17,CBAC01,5333,2012-10-06 06:32:00,2012-10-06 06:33:30,17,19,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-44,27159617,1180,13,R,13695,18,HBOR00,6697,2012-10-06 06:35:05,2012-10-06 06:36:08,17,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-44,27159617,1180,13,R,13695,19,BUTN00,7085,2012-10-06 06:35:58,2012-10-06 06:37:15,17,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-44,27159617,1180,13,R,13695,20,AIRE00,7521,2012-10-06 06:36:57,2012-10-06 06:38:01,17,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-44,27159617,1180,13,R,13695,21,GCMP00,7875,2012-10-06 06:37:45,2012-10-06 06:38:40,17,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-44,27159617,1180,13,R,13695,22,CLIG00,8272,2012-10-06 06:38:40,2012-10-06 06:39:44,17,19,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-44,27159617,1180,13,R,13695,23,TLIG01,8896,2012-10-06 06:40:20,2012-10-06 06:41:29,17,19,2,0,9,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-44,27159617,1180,13,R,13695,24,CLIG01,9417,2012-10-06 06:41:36,2012-10-06 06:42:50,17,19,2,0,11,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-44,27159617,1180,13,R,13695,25,BLOC01,10205,2012-10-06 06:43:31,2012-10-06 06:44:08,17,19,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-44,27159617,1180,13,R,13695,26,FRRE03,10666,2012-10-06 06:44:39,2012-10-06 06:44:47,17,19,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-44,27159617,1180,13,R,13695,27,JPSA00,11026,2012-10-06 06:45:31,2012-10-06 06:46:34,17,19,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-44,27159617,1180,13,R,13695,28,RENF02,11836,2012-10-06 06:47:30,2012-10-06 06:47:59,17,19,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-44,27159617,1180,13,R,13695,29,BLDO02,12176,2012-10-06 06:48:20,2012-10-06 06:49:42,17,19,2,3,9,0,0,1,0,1,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-44,27159617,1180,13,R,13695,30,GDHA01,12498,2012-10-06 06:49:15,2012-10-06 06:50:32,17,19,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-44,27159617,1180,13,R,13695,31,ICC01,12758,2012-10-06 06:49:59,2012-10-06 06:51:00,17,19,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-44,27159617,1180,13,R,13695,32,TOCO01,13091,2012-10-06 06:50:56,2012-10-06 06:51:53,17,19,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-44,27159617,1180,13,R,13695,33,WTC01,13315,2012-10-06 06:51:34,2012-10-06 06:52:38,17,19,0,10,0,0,2,0,4,0,3,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,23,23-44,27159619,1180,6,A,11362,1,AERO02,0,2012-10-06 07:01:00,2012-10-06 07:00:59,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
