2012-10-05 00:00:00,1,1-1,27142138,1128,46,A,5929,6,HOPI03,1299,2012-10-05 12:47:25,2012-10-05 12:49:40,61,57,16,1,19,6,0,7,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142138,1128,46,A,5929,7,PHIL00,1773,2012-10-05 12:50:02,2012-10-05 12:52:02,61,57,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142138,1128,46,A,5929,8,PLPA04,2005,2012-10-05 12:51:20,2012-10-05 12:52:58,61,57,5,3,21,0,1,2,1,3,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142138,1128,46,A,5929,9,CIRQ01,2464,2012-10-05 12:54:08,2012-10-05 12:55:27,61,57,2,2,21,0,0,1,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142138,1128,46,A,5929,10,STND02,2824,2012-10-05 12:56:20,2012-10-05 12:57:10,61,57,8,1,28,0,1,3,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142138,1128,46,A,5929,11,GOUL00,3266,2012-10-05 12:59:03,2012-10-05 12:59:03,61,57,3,3,28,1,0,2,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142138,1128,46,A,5929,12,CVIN14,3634,2012-10-05 13:01:20,2012-10-05 13:03:52,61,57,15,10,33,4,0,5,6,3,3,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142138,1128,46,A,5929,13,MOTU00,4116,2012-10-05 13:03:17,2012-10-05 13:07:27,61,57,0,4,29,0,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142138,1128,46,A,5929,14,NAVI00,4311,2012-10-05 13:04:05,2012-10-05 13:08:18,61,57,2,13,18,0,0,2,6,0,4,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142138,1128,46,A,5929,15,GAUT00,4506,2012-10-05 13:04:52,2012-10-05 13:09:05,61,57,0,4,14,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142138,1128,46,A,5929,16,CBRI00,4957,2012-10-05 13:06:42,2012-10-05 13:10:44,61,57,0,2,12,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142138,1128,46,A,5929,17,SECH01,5426,2012-10-05 13:08:37,2012-10-05 13:11:44,61,57,0,4,8,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142138,1128,46,A,5929,18,MINE00,5690,2012-10-05 13:09:41,2012-10-05 13:12:42,61,57,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142138,1128,46,A,5929,19,JARB01,5929,2012-10-05 13:10:40,2012-10-05 13:13:21,61,57,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142140,1128,49,R,7379,1,JARB00,0,2012-10-05 13:20:00,2012-10-05 13:20:05,152,138,7,0,7,6,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142140,1128,49,R,7379,2,SECH00,393,2012-10-05 13:21:48,2012-10-05 13:21:20,152,138,17,0,24,4,0,11,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142140,1128,49,R,7379,3,CBRI01,846,2012-10-05 13:23:53,2012-10-05 13:22:48,152,138,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142140,1128,49,R,7379,4,GAUT01,1332,2012-10-05 13:26:08,2012-10-05 13:24:46,152,138,6,1,29,0,0,1,0,5,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142140,1128,49,R,7379,5,NAVI01,1526,2012-10-05 13:27:01,2012-10-05 13:26:12,152,138,14,1,42,3,0,3,1,5,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142140,1128,49,R,7379,6,MOTU01,1728,2012-10-05 13:27:57,2012-10-05 13:27:21,152,138,7,2,47,1,0,6,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142140,1128,49,R,7379,7,ALPE00,1889,2012-10-05 13:28:42,2012-10-05 13:28:08,152,138,3,6,44,0,0,3,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142140,1128,49,R,7379,8,CVIN15,2315,2012-10-05 13:30:40,2012-10-05 13:31:10,152,138,35,11,68,5,3,12,3,10,3,8,2,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,1,1-1,27142140,1128,49,R,7379,9,ISAM02,2720,2012-10-05 13:33:11,2012-10-05 13:33:13,152,138,6,2,72,1,1,3,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142140,1128,49,R,7379,10,STND00,3117,2012-10-05 13:35:40,2012-10-05 13:35:37,152,138,5,8,69,1,0,1,0,0,4,3,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142140,1128,49,R,7379,11,CIRQ00,3449,2012-10-05 13:36:40,2012-10-05 13:36:50,152,138,1,24,46,0,6,1,13,0,5,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142140,1128,49,R,7379,12,EMED00,3808,2012-10-05 13:38:06,2012-10-05 13:37:49,152,138,7,8,45,1,2,3,0,0,5,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142140,1128,49,R,7379,13,PTAR02,4280,2012-10-05 13:40:00,2012-10-05 13:40:59,152,138,8,15,38,3,2,4,6,0,2,1,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142140,1128,49,R,7379,14,LOMB00,4594,2012-10-05 13:41:33,2012-10-05 13:41:58,152,138,1,2,37,0,1,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142140,1128,49,R,7379,15,HOPI01,4793,2012-10-05 13:42:33,2012-10-05 13:44:03,152,138,13,16,34,7,3,4,6,2,3,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142140,1128,49,R,7379,16,ROSE00,5070,2012-10-05 13:43:56,2012-10-05 13:44:54,152,138,1,2,33,0,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142140,1128,49,R,7379,17,REVE00,5351,2012-10-05 13:45:20,2012-10-05 13:45:46,152,138,0,3,30,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142140,1128,49,R,7379,18,CALA01,5601,2012-10-05 13:46:43,2012-10-05 13:46:48,152,138,7,9,28,1,3,1,6,2,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142140,1128,49,R,7379,19,PCHA01,5708,2012-10-05 13:47:18,2012-10-05 13:47:27,152,138,4,4,28,2,1,2,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142140,1128,49,R,7379,20,PESC02,6107,2012-10-05 13:49:31,2012-10-05 13:48:35,152,138,6,0,34,1,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142140,1128,49,R,7379,21,CTMI00,6351,2012-10-05 13:50:52,2012-10-05 13:50:31,152,138,2,2,34,0,0,2,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142140,1128,49,R,7379,22,MUSE00,6664,2012-10-05 13:52:36,2012-10-05 13:51:55,152,138,0,1,33,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142140,1128,49,R,7379,23,TRSI03,6975,2012-10-05 13:54:20,2012-10-05 13:53:46,152,138,0,13,20,0,2,0,8,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142140,1128,49,R,7379,24,PLEV00,7210,2012-10-05 13:55:53,2012-10-05 13:56:10,152,138,2,3,19,0,0,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142140,1128,49,R,7379,25,RIVE11,7379,2012-10-05 13:57:00,2012-10-05 13:57:23,152,138,0,5,14,0,2,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142141,1128,46,A,5929,1,RIVE11,0,2012-10-05 14:01:00,2012-10-05 14:01:19,48,50,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142141,1128,46,A,5929,2,TRSI02,351,2012-10-05 14:01:40,2012-10-05 14:04:02,48,50,3,4,2,0,1,2,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142141,1128,46,A,5929,3,TRAN00,637,2012-10-05 14:03:25,2012-10-05 14:06:20,48,50,2,0,4,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142141,1128,46,A,5929,4,FLRI00,832,2012-10-05 14:04:37,2012-10-05 14:07:25,48,50,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142141,1128,46,A,5929,5,CLAP00,1163,2012-10-05 14:06:40,2012-10-05 14:08:54,48,50,2,1,5,2,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142141,1128,46,A,5929,6,HOPI03,1299,2012-10-05 14:07:25,2012-10-05 14:09:46,48,50,4,5,4,2,4,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142141,1128,46,A,5929,7,PHIL00,1773,2012-10-05 14:10:02,2012-10-05 14:12:27,48,50,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142141,1128,46,A,5929,8,PLPA04,2005,2012-10-05 14:11:20,2012-10-05 14:13:41,48,50,4,1,6,0,1,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142141,1128,46,A,5929,9,CIRQ01,2464,2012-10-05 14:14:08,2012-10-05 14:16:14,48,50,14,0,20,1,0,4,0,5,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142141,1128,46,A,5929,10,STND02,2824,2012-10-05 14:16:20,2012-10-05 14:17:49,48,50,6,2,24,0,0,2,1,2,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142141,1128,46,A,5929,11,GOUL00,3266,2012-10-05 14:19:03,2012-10-05 14:19:07,48,50,1,3,22,0,1,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142141,1128,46,A,5929,12,CVIN14,3634,2012-10-05 14:21:20,2012-10-05 14:22:05,48,50,5,15,12,0,1,0,7,0,4,5,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142141,1128,46,A,5929,13,MOTU00,4116,2012-10-05 14:23:17,2012-10-05 14:24:20,48,50,0,2,10,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142141,1128,46,A,5929,14,NAVI00,4311,2012-10-05 14:24:05,2012-10-05 14:25:12,48,50,0,8,2,0,1,0,2,0,2,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142141,1128,46,A,5929,15,GAUT00,4506,2012-10-05 14:24:52,2012-10-05 14:26:16,48,50,4,1,5,0,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142141,1128,46,A,5929,16,CBRI00,4957,2012-10-05 14:26:42,2012-10-05 14:27:45,48,50,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142141,1128,46,A,5929,17,SECH01,5426,2012-10-05 14:28:37,2012-10-05 14:29:04,48,50,0,4,1,0,3,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142141,1128,46,A,5929,18,MINE00,5690,2012-10-05 14:29:41,2012-10-05 14:30:10,48,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142141,1128,46,A,5929,19,JARB01,5929,2012-10-05 14:30:40,2012-10-05 14:30:51,48,50,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142143,1128,49,R,7379,1,JARB00,0,2012-10-05 14:40:00,2012-10-05 14:40:22,78,78,6,0,6,0,0,3,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142143,1128,49,R,7379,2,SECH00,393,2012-10-05 14:42:02,2012-10-05 14:41:22,78,78,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142143,1128,49,R,7379,3,CBRI01,846,2012-10-05 14:44:23,2012-10-05 14:42:46,78,78,4,0,12,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142143,1128,49,R,7379,4,GAUT01,1332,2012-10-05 14:46:54,2012-10-05 14:44:42,78,78,2,2,12,0,0,0,0,2,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142143,1128,49,R,7379,5,NAVI01,1526,2012-10-05 14:47:54,2012-10-05 14:46:18,78,78,5,2,15,1,0,1,1,0,1,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142143,1128,49,R,7379,6,MOTU01,1728,2012-10-05 14:48:57,2012-10-05 14:47:26,78,78,7,2,20,0,0,4,2,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142143,1128,49,R,7379,7,ALPE00,1889,2012-10-05 14:49:47,2012-10-05 14:48:30,78,78,3,0,23,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142143,1128,49,R,7379,8,CVIN15,2315,2012-10-05 14:52:00,2012-10-05 14:51:41,78,78,19,17,25,2,6,4,4,1,3,12,4,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,1,1-1,27142143,1128,49,R,7379,9,ISAM02,2720,2012-10-05 14:54:31,2012-10-05 14:53:42,78,78,8,6,27,0,0,4,1,3,3,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142143,1128,49,R,7379,10,STND00,3117,2012-10-05 14:57:00,2012-10-05 14:56:53,78,78,3,4,26,2,0,1,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142143,1128,49,R,7379,11,CIRQ00,3449,2012-10-05 14:58:00,2012-10-05 14:58:21,78,78,2,4,24,0,1,0,1,2,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142143,1128,49,R,7379,12,EMED00,3808,2012-10-05 14:59:26,2012-10-05 14:59:27,78,78,1,7,18,0,0,0,7,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142143,1128,49,R,7379,13,PTAR02,4280,2012-10-05 15:01:20,2012-10-05 15:01:27,78,78,6,12,12,2,1,0,5,2,3,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142143,1128,49,R,7379,14,LOMB00,4594,2012-10-05 15:02:53,2012-10-05 15:02:33,78,78,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142143,1128,49,R,7379,15,HOPI01,4793,2012-10-05 15:03:53,2012-10-05 15:04:18,78,78,2,4,10,0,1,1,0,1,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142143,1128,49,R,7379,16,ROSE00,5070,2012-10-05 15:05:16,2012-10-05 15:04:57,78,78,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142143,1128,49,R,7379,17,REVE00,5351,2012-10-05 15:06:40,2012-10-05 15:05:46,78,78,1,1,10,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142143,1128,49,R,7379,18,CALA01,5601,2012-10-05 15:08:03,2012-10-05 15:06:45,78,78,2,3,9,0,0,1,2,0,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142143,1128,49,R,7379,19,PCHA01,5708,2012-10-05 15:08:38,2012-10-05 15:07:23,78,78,0,2,7,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142143,1128,49,R,7379,20,PESC02,6107,2012-10-05 15:10:51,2012-10-05 15:09:14,78,78,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142143,1128,49,R,7379,21,CTMI00,6351,2012-10-05 15:12:12,2012-10-05 15:10:50,78,78,1,1,6,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142143,1128,49,R,7379,22,MUSE00,6664,2012-10-05 15:13:56,2012-10-05 15:12:36,78,78,1,1,6,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142143,1128,49,R,7379,23,TRSI03,6975,2012-10-05 15:15:40,2012-10-05 15:15:27,78,78,3,4,5,0,0,2,1,0,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142143,1128,49,R,7379,24,PLEV00,7210,2012-10-05 15:17:13,2012-10-05 15:16:19,78,78,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142143,1128,49,R,7379,25,RIVE11,7379,2012-10-05 15:18:20,2012-10-05 15:17:09,78,78,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142144,1128,46,A,5929,1,RIVE11,0,2012-10-05 15:22:00,2012-10-05 15:22:50,79,76,16,0,16,4,0,2,0,6,0,4,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,1,1-1,27142144,1128,46,A,5929,2,TRSI02,351,2012-10-05 15:22:40,2012-10-05 15:25:04,79,76,10,1,25,6,0,3,0,1,1,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,1,1-1,27142144,1128,46,A,5929,3,TRAN00,637,2012-10-05 15:24:25,2012-10-05 15:26:21,79,76,2,1,26,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142144,1128,46,A,5929,4,FLRI00,832,2012-10-05 15:25:37,2012-10-05 15:27:13,79,76,1,3,24,0,2,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142144,1128,46,A,5929,5,CLAP00,1163,2012-10-05 15:27:40,2012-10-05 15:28:42,79,76,1,8,17,0,3,0,1,1,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142144,1128,46,A,5929,6,HOPI03,1299,2012-10-05 15:28:25,2012-10-05 15:29:54,79,76,7,6,18,6,2,1,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142144,1128,46,A,5929,7,PHIL00,1773,2012-10-05 15:31:02,2012-10-05 15:32:41,79,76,2,1,19,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142144,1128,46,A,5929,8,PLPA04,2005,2012-10-05 15:32:20,2012-10-05 15:33:40,79,76,6,1,24,4,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142144,1128,46,A,5929,9,CIRQ01,2464,2012-10-05 15:35:08,2012-10-05 15:36:06,79,76,14,1,37,5,1,3,0,1,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142144,1128,46,A,5929,10,STND02,2824,2012-10-05 15:37:20,2012-10-05 15:37:21,79,76,8,0,45,0,0,5,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142144,1128,46,A,5929,11,GOUL00,3266,2012-10-05 15:40:03,2012-10-05 15:39:00,79,76,4,7,42,1,1,1,3,1,3,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142144,1128,46,A,5929,12,CVIN14,3634,2012-10-05 15:42:20,2012-10-05 15:42:37,79,76,5,23,24,0,4,1,6,1,4,3,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142144,1128,46,A,5929,13,MOTU00,4116,2012-10-05 15:44:17,2012-10-05 15:44:45,79,76,2,5,21,0,2,2,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142144,1128,46,A,5929,14,NAVI00,4311,2012-10-05 15:45:05,2012-10-05 15:45:43,79,76,0,4,17,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142144,1128,46,A,5929,15,GAUT00,4506,2012-10-05 15:45:52,2012-10-05 15:46:24,79,76,1,0,18,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142144,1128,46,A,5929,16,CBRI00,4957,2012-10-05 15:47:42,2012-10-05 15:47:22,79,76,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142144,1128,46,A,5929,17,SECH01,5426,2012-10-05 15:49:37,2012-10-05 15:49:29,79,76,0,7,11,0,0,0,6,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142144,1128,46,A,5929,18,MINE00,5690,2012-10-05 15:50:41,2012-10-05 15:50:23,79,76,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142144,1128,46,A,5929,19,JARB01,5929,2012-10-05 15:51:40,2012-10-05 15:51:10,79,76,0,7,3,0,3,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142146,1128,48,R,11651,1,JARB00,0,2012-10-05 16:00:00,2012-10-05 16:00:22,169,163,12,0,12,2,0,3,0,2,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142146,1128,48,R,11651,2,SECH00,393,2012-10-05 16:02:15,2012-10-05 16:01:23,169,163,4,0,16,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142146,1128,48,R,11651,3,CBRI01,846,2012-10-05 16:04:52,2012-10-05 16:03:43,169,163,3,0,19,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142146,1128,48,R,11651,4,GAUT01,1332,2012-10-05 16:07:40,2012-10-05 16:05:42,169,163,14,4,29,3,0,3,3,5,1,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142146,1128,48,R,11651,5,NAVI01,1526,2012-10-05 16:08:47,2012-10-05 16:06:54,169,163,18,2,45,2,0,6,1,5,1,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142146,1128,48,R,11651,6,MOTU01,1728,2012-10-05 16:09:57,2012-10-05 16:08:28,169,163,10,0,55,2,0,6,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142146,1128,48,R,11651,7,ALPE00,1889,2012-10-05 16:10:52,2012-10-05 16:09:20,169,163,4,6,53,1,1,2,5,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142146,1128,48,R,11651,8,CVIN15,2315,2012-10-05 16:13:20,2012-10-05 16:12:20,169,163,34,31,56,8,3,11,15,5,8,10,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142146,1128,48,R,11651,9,ISAM02,2720,2012-10-05 16:15:51,2012-10-05 16:15:13,169,163,4,8,52,1,3,0,1,3,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142146,1128,48,R,11651,10,STND00,3117,2012-10-05 16:18:20,2012-10-05 16:16:50,169,163,3,11,44,0,1,0,5,1,4,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142146,1128,48,R,11651,11,CIRQ00,3449,2012-10-05 16:19:20,2012-10-05 16:18:45,169,163,16,7,53,7,3,5,1,3,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142146,1128,48,R,11651,12,EMED00,3808,2012-10-05 16:20:55,2012-10-05 16:19:53,169,163,5,3,55,2,1,0,1,0,0,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142146,1128,48,R,11651,13,PTAR02,4280,2012-10-05 16:23:00,2012-10-05 16:22:43,169,163,7,36,26,2,10,5,10,0,10,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142146,1128,48,R,11651,14,LOMB00,4594,2012-10-05 16:24:33,2012-10-05 16:24:19,169,163,0,3,23,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142146,1128,48,R,11651,15,HOPI01,4793,2012-10-05 16:25:33,2012-10-05 16:26:03,169,163,4,7,20,1,5,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142146,1128,48,R,11651,16,ROSE00,5070,2012-10-05 16:26:56,2012-10-05 16:27:31,169,163,1,1,20,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142146,1128,48,R,11651,17,REVE00,5351,2012-10-05 16:28:20,2012-10-05 16:28:14,169,163,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142146,1128,48,R,11651,18,CALA01,5601,2012-10-05 16:29:49,2012-10-05 16:29:15,169,163,4,6,18,0,0,0,4,4,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142146,1128,48,R,11651,19,PCHA01,5708,2012-10-05 16:30:27,2012-10-05 16:30:14,169,163,3,2,19,2,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142146,1128,48,R,11651,20,PESC02,6107,2012-10-05 16:32:50,2012-10-05 16:31:18,169,163,3,1,21,0,0,3,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142146,1128,48,R,11651,21,CTMI00,6351,2012-10-05 16:34:17,2012-10-05 16:32:28,169,163,3,2,22,2,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142146,1128,48,R,11651,22,MUSE00,6664,2012-10-05 16:36:08,2012-10-05 16:34:00,169,163,2,2,22,2,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142146,1128,48,R,11651,23,TRSI03,6975,2012-10-05 16:38:00,2012-10-05 16:35:35,169,163,2,6,18,1,3,1,1,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,1,1-1,27142146,1128,48,R,11651,24,31DC01,7593,2012-10-05 16:40:16,2012-10-05 16:39:47,169,163,7,4,21,0,0,1,3,2,1,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,1,1-1,27142146,1128,48,R,11651,25,MTCH01,7941,2012-10-05 16:41:33,2012-10-05 16:40:42,169,163,2,1,22,0,0,1,0,1,0,0,1,0,0,0,0,N,N,N
