2012-10-05 00:00:00,3,3-9,27147574,749,70,R,7626,6,PESC01,1398,2012-10-05 10:54:25,2012-10-05 10:54:19,115,121,7,2,23,0,2,3,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147574,749,70,R,7626,7,CLAP01,1741,2012-10-05 10:56:00,2012-10-05 10:55:34,115,121,3,1,25,1,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147574,749,70,R,7626,8,ATHE01,2033,2012-10-05 10:57:29,2012-10-05 10:57:28,115,121,2,3,24,2,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147574,749,70,R,7626,9,PLEY01,2281,2012-10-05 10:58:44,2012-10-05 10:58:24,115,121,2,1,25,0,1,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147574,749,70,R,7626,10,PNEV01,2515,2012-10-05 10:59:56,2012-10-05 10:59:21,115,121,6,7,24,2,0,4,2,0,5,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147574,749,70,R,7626,11,BAIR00,2986,2012-10-05 11:02:20,2012-10-05 11:01:40,115,121,8,5,27,0,0,4,1,0,3,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147574,749,70,R,7626,12,COUT01,3298,2012-10-05 11:04:06,2012-10-05 11:04:06,115,121,13,10,30,2,3,6,5,4,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147574,749,70,R,7626,13,CVIN06,3514,2012-10-05 11:05:20,2012-10-05 11:07:00,115,121,18,13,35,4,2,8,7,5,3,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147574,749,70,R,7626,14,LYON01,3934,2012-10-05 11:07:01,2012-10-05 11:09:46,115,121,1,1,35,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147574,749,70,R,7626,15,POTE01,4352,2012-10-05 11:08:42,2012-10-05 11:11:31,115,121,5,5,35,0,0,1,0,2,2,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147574,749,70,R,7626,16,SERV01,4670,2012-10-05 11:10:00,2012-10-05 11:13:22,115,121,12,7,40,2,2,5,3,2,1,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147574,749,70,R,7626,17,GPRE01,5015,2012-10-05 11:11:19,2012-10-05 11:15:57,115,121,3,6,37,0,0,1,3,1,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147574,749,70,R,7626,18,TRMB01,5352,2012-10-05 11:12:37,2012-10-05 11:17:01,115,121,6,6,37,2,0,4,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147574,749,70,R,7626,19,MLBA01,5853,2012-10-05 11:14:33,2012-10-05 11:18:20,115,121,2,6,33,1,1,1,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147574,749,70,R,7626,20,PSAC01,6106,2012-10-05 11:15:32,2012-10-05 11:19:11,115,121,0,4,29,0,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147574,749,70,R,7626,21,TOUR01,6282,2012-10-05 11:16:12,2012-10-05 11:20:26,115,121,3,9,23,1,1,2,6,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147574,749,70,R,7626,22,CODN01,6735,2012-10-05 11:17:57,2012-10-05 11:22:04,115,121,2,7,18,0,2,0,3,2,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147574,749,70,R,7626,23,MPAR01,7092,2012-10-05 11:19:20,2012-10-05 11:23:26,115,121,1,6,13,0,3,1,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147574,749,70,R,7626,24,GIOL00,7626,2012-10-05 11:21:00,2012-10-05 11:25:05,115,121,0,19,0,0,0,0,10,0,7,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147575,749,67,A,7997,1,GIOL00,0,2012-10-05 11:25:00,2012-10-05 11:27:01,184,170,12,0,12,5,0,6,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147575,749,67,A,7997,2,GIAC00,281,2012-10-05 11:26:01,2012-10-05 11:28:15,184,170,2,3,11,0,0,0,1,2,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147575,749,67,A,7997,3,MPAR00,1003,2012-10-05 11:28:40,2012-10-05 11:31:06,184,170,11,2,20,3,0,1,2,2,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147575,749,67,A,7997,4,CODN00,1392,2012-10-05 11:30:21,2012-10-05 11:32:27,184,170,16,4,32,2,0,5,0,3,2,6,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147575,749,67,A,7997,5,TOUR00,1805,2012-10-05 11:32:09,2012-10-05 11:34:15,184,170,36,1,67,7,0,12,1,10,0,7,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147575,749,67,A,7997,6,PSAC00,1981,2012-10-05 11:32:54,2012-10-05 11:35:13,184,170,8,2,73,1,0,3,1,3,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147575,749,67,A,7997,7,MLBA00,2353,2012-10-05 11:34:31,2012-10-05 11:36:42,184,170,10,6,77,0,0,4,3,2,2,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147575,749,67,A,7997,8,TRMB00,2725,2012-10-05 11:36:08,2012-10-05 11:37:59,184,170,9,17,69,1,5,4,8,4,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147575,749,67,A,7997,9,GPRE00,3156,2012-10-05 11:38:01,2012-10-05 11:40:00,184,170,3,6,66,1,1,2,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147575,749,67,A,7997,10,SERV00,3458,2012-10-05 11:39:20,2012-10-05 11:41:53,184,170,12,18,60,2,0,4,6,2,6,4,6,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,3,3-9,27147575,749,67,A,7997,11,POTE00,3776,2012-10-05 11:40:55,2012-10-05 11:43:13,184,170,4,4,60,0,1,2,3,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147575,749,67,A,7997,12,LYON00,4194,2012-10-05 11:43:01,2012-10-05 11:44:31,184,170,9,10,59,1,1,3,2,4,3,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147575,749,67,A,7997,13,COUT00,4655,2012-10-05 11:45:20,2012-10-05 11:47:14,184,170,11,16,54,4,2,4,6,0,5,3,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147575,749,67,A,7997,14,BAIR04,5079,2012-10-05 11:46:40,2012-10-05 11:49:13,184,170,5,15,44,0,1,2,7,2,6,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147575,749,67,A,7997,15,BVYL00,5307,2012-10-05 11:48:01,2012-10-05 11:50:36,184,170,8,3,49,1,0,2,0,4,1,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147575,749,67,A,7997,16,PNEV00,5526,2012-10-05 11:49:19,2012-10-05 11:51:52,184,170,8,4,53,2,0,2,0,3,2,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147575,749,67,A,7997,17,PLEY00,5743,2012-10-05 11:50:36,2012-10-05 11:52:52,184,170,1,5,49,0,1,1,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147575,749,67,A,7997,18,ATHE00,5982,2012-10-05 11:52:02,2012-10-05 11:53:51,184,170,3,2,50,3,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147575,749,67,A,7997,19,CLAP02,6424,2012-10-05 11:54:40,2012-10-05 11:56:06,184,170,9,9,50,0,2,4,5,4,2,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147575,749,67,A,7997,20,PESC00,6707,2012-10-05 11:55:48,2012-10-05 11:57:05,184,170,2,8,44,1,0,1,6,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147575,749,67,A,7997,21,PCHA00,7000,2012-10-05 11:56:59,2012-10-05 11:58:07,184,170,3,6,41,1,2,2,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147575,749,67,A,7997,22,CALA00,7137,2012-10-05 11:57:32,2012-10-05 11:59:18,184,170,2,9,34,1,1,1,5,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147575,749,67,A,7997,23,GOS00,7495,2012-10-05 11:58:58,2012-10-05 12:00:30,184,170,0,5,29,0,0,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147575,749,67,A,7997,24,MIRE00,7699,2012-10-05 11:59:48,2012-10-05 12:01:18,184,170,0,10,19,0,1,0,4,0,2,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147575,749,67,A,7997,25,CCHA00,7997,2012-10-05 12:01:00,2012-10-05 12:02:29,184,170,0,5,14,0,1,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147576,749,70,R,7626,1,CCHA00,0,2012-10-05 12:06:00,2012-10-05 12:06:42,335,317,20,0,20,2,0,9,0,3,0,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147576,749,70,R,7626,2,MIRE01,405,2012-10-05 12:07:56,2012-10-05 12:08:16,335,317,9,0,29,1,0,2,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147576,749,70,R,7626,3,GOS01,609,2012-10-05 12:08:54,2012-10-05 12:09:08,335,317,7,0,36,0,0,3,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147576,749,70,R,7626,4,CALA01,929,2012-10-05 12:10:26,2012-10-05 12:10:34,335,317,3,1,38,0,0,1,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147576,749,70,R,7626,5,PCHA01,1036,2012-10-05 12:10:57,2012-10-05 12:11:45,335,317,5,8,35,1,0,4,7,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147576,749,70,R,7626,6,PESC01,1398,2012-10-05 12:12:41,2012-10-05 12:13:25,335,317,34,3,66,12,0,16,2,5,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147576,749,70,R,7626,7,CLAP01,1741,2012-10-05 12:14:20,2012-10-05 12:16:12,335,317,17,7,76,5,3,6,0,6,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147576,749,70,R,7626,8,ATHE01,2033,2012-10-05 12:15:49,2012-10-05 12:18:23,335,317,8,2,82,0,0,5,2,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147576,749,70,R,7626,9,PLEY01,2281,2012-10-05 12:17:04,2012-10-05 12:19:29,335,317,4,8,78,0,0,2,6,0,0,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147576,749,70,R,7626,10,PNEV01,2515,2012-10-05 12:18:16,2012-10-05 12:20:32,335,317,13,12,79,5,3,4,6,4,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147576,749,70,R,7626,11,BAIR00,2986,2012-10-05 12:20:40,2012-10-05 12:23:29,335,317,46,19,106,9,1,21,12,12,4,4,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147576,749,70,R,7626,12,COUT01,3298,2012-10-05 12:22:26,2012-10-05 12:25:36,335,317,32,22,116,6,4,12,6,7,9,7,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147576,749,70,R,7626,13,CVIN06,3514,2012-10-05 12:23:40,2012-10-05 12:28:52,335,317,36,32,120,9,4,6,13,14,12,7,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147576,749,70,R,7626,14,LYON01,3934,2012-10-05 12:25:21,2012-10-05 12:31:30,335,317,14,10,124,4,3,5,1,0,3,5,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147576,749,70,R,7626,15,POTE01,4352,2012-10-05 12:27:02,2012-10-05 12:33:41,335,317,19,18,125,2,4,6,5,4,4,7,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147576,749,70,R,7626,16,SERV01,4670,2012-10-05 12:28:20,2012-10-05 12:35:09,335,317,23,17,131,6,3,8,9,6,5,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147576,749,70,R,7626,17,GPRE01,5015,2012-10-05 12:29:39,2012-10-05 12:38:47,335,317,11,6,136,0,0,4,0,5,2,2,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147576,749,70,R,7626,18,TRMB01,5352,2012-10-05 12:30:57,2012-10-05 12:40:16,335,317,9,7,138,1,0,4,2,4,4,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147576,749,70,R,7626,19,MLBA01,5853,2012-10-05 12:32:53,2012-10-05 12:42:02,335,317,3,7,134,0,0,2,1,0,2,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147576,749,70,R,7626,20,PSAC01,6106,2012-10-05 12:33:52,2012-10-05 12:43:45,335,317,5,17,122,0,0,1,10,0,4,4,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147576,749,70,R,7626,21,TOUR01,6282,2012-10-05 12:34:32,2012-10-05 12:45:05,335,317,9,17,114,0,0,6,10,3,7,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147576,749,70,R,7626,22,CODN01,6735,2012-10-05 12:36:17,2012-10-05 12:47:50,335,317,8,93,29,1,16,4,32,2,28,1,17,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147576,749,70,R,7626,23,MPAR01,7092,2012-10-05 12:37:40,2012-10-05 12:49:13,335,317,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147576,749,70,R,7626,24,GIOL00,7626,2012-10-05 12:39:20,2012-10-05 12:50:56,335,317,0,11,18,0,2,0,5,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147577,749,67,A,7997,1,GIOL00,0,2012-10-05 12:44:00,2012-10-05 12:51:21,181,198,17,0,17,0,0,6,0,7,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147577,749,67,A,7997,2,GIAC00,281,2012-10-05 12:45:01,2012-10-05 12:52:26,181,198,12,4,25,6,0,4,2,1,2,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147577,749,67,A,7997,3,MPAR00,1003,2012-10-05 12:47:40,2012-10-05 12:54:58,181,198,10,3,32,1,1,5,2,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147577,749,67,A,7997,4,CODN00,1392,2012-10-05 12:49:24,2012-10-05 12:56:32,181,198,8,4,36,1,2,5,1,1,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147577,749,67,A,7997,5,TOUR00,1805,2012-10-05 12:51:15,2012-10-05 12:58:29,181,198,12,7,41,4,0,2,5,4,2,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147577,749,67,A,7997,6,PSAC00,1981,2012-10-05 12:52:02,2012-10-05 12:59:20,181,198,5,5,41,0,0,3,5,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147577,749,67,A,7997,7,MLBA00,2353,2012-10-05 12:53:42,2012-10-05 13:00:19,181,198,11,2,50,1,0,2,2,4,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147577,749,67,A,7997,8,TRMB00,2725,2012-10-05 12:55:22,2012-10-05 13:02:23,181,198,7,7,50,0,2,4,4,3,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147577,749,67,A,7997,9,GPRE00,3156,2012-10-05 12:57:18,2012-10-05 13:04:10,181,198,8,7,51,0,0,5,1,2,3,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147577,749,67,A,7997,10,SERV00,3458,2012-10-05 12:58:40,2012-10-05 13:06:02,181,198,9,19,41,0,0,2,8,5,7,2,4,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,3,3-9,27147577,749,67,A,7997,11,POTE00,3776,2012-10-05 13:00:15,2012-10-05 13:07:05,181,198,3,8,36,0,2,1,3,2,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147577,749,67,A,7997,12,LYON00,4194,2012-10-05 13:02:21,2012-10-05 13:08:56,181,198,4,11,29,2,1,0,3,1,6,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147577,749,67,A,7997,13,COUT00,4655,2012-10-05 13:04:40,2012-10-05 13:10:49,181,198,17,16,30,2,2,9,4,5,5,1,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147577,749,67,A,7997,14,BAIR04,5079,2012-10-05 13:06:00,2012-10-05 13:12:37,181,198,8,10,28,0,0,2,5,1,1,5,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147577,749,67,A,7997,15,BVYL00,5307,2012-10-05 13:07:21,2012-10-05 13:13:54,181,198,3,1,30,1,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147577,749,67,A,7997,16,PNEV00,5526,2012-10-05 13:08:39,2012-10-05 13:15:01,181,198,17,9,38,2,0,7,4,4,4,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147577,749,67,A,7997,17,PLEY00,5743,2012-10-05 13:09:56,2012-10-05 13:15:53,181,198,2,2,38,0,1,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147577,749,67,A,7997,18,ATHE00,5982,2012-10-05 13:11:22,2012-10-05 13:16:53,181,198,3,8,33,1,2,2,5,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147577,749,67,A,7997,19,CLAP02,6424,2012-10-05 13:14:00,2012-10-05 13:18:52,181,198,9,9,33,0,3,2,2,2,3,5,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147577,749,67,A,7997,20,PESC00,6707,2012-10-05 13:15:08,2012-10-05 13:19:54,181,198,9,7,35,1,0,6,4,2,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147577,749,67,A,7997,21,PCHA00,7000,2012-10-05 13:16:19,2012-10-05 13:20:49,181,198,1,11,25,1,0,0,3,0,0,0,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147577,749,67,A,7997,22,CALA00,7137,2012-10-05 13:16:52,2012-10-05 13:21:51,181,198,6,5,26,2,0,1,2,1,3,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147577,749,67,A,7997,23,GOS00,7495,2012-10-05 13:18:18,2012-10-05 13:23:10,181,198,0,8,18,0,0,0,4,0,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147577,749,67,A,7997,24,MIRE00,7699,2012-10-05 13:19:08,2012-10-05 13:24:01,181,198,0,7,11,0,0,0,3,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147577,749,67,A,7997,25,CCHA00,7997,2012-10-05 13:20:20,2012-10-05 13:24:45,181,198,0,28,0,0,4,0,11,0,6,0,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147578,749,70,R,7626,1,CCHA00,0,2012-10-05 13:28:00,2012-10-05 13:30:06,174,164,18,0,18,1,0,15,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147578,749,70,R,7626,2,MIRE01,405,2012-10-05 13:29:56,2012-10-05 13:32:18,174,164,5,2,21,3,0,0,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147578,749,70,R,7626,3,GOS01,609,2012-10-05 13:30:54,2012-10-05 13:33:18,174,164,8,0,29,1,0,2,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147578,749,70,R,7626,4,CALA01,929,2012-10-05 13:32:26,2012-10-05 13:34:22,174,164,3,1,31,0,0,1,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147578,749,70,R,7626,5,PCHA01,1036,2012-10-05 13:32:57,2012-10-05 13:35:09,174,164,12,1,42,3,0,7,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147578,749,70,R,7626,6,PESC01,1398,2012-10-05 13:34:41,2012-10-05 13:36:31,174,164,13,5,50,4,2,3,3,4,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147578,749,70,R,7626,7,CLAP01,1741,2012-10-05 13:36:20,2012-10-05 13:38:46,174,164,5,2,53,2,1,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147578,749,70,R,7626,8,ATHE01,2033,2012-10-05 13:37:53,2012-10-05 13:41:56,174,164,4,5,52,3,2,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147578,749,70,R,7626,9,PLEY01,2281,2012-10-05 13:39:13,2012-10-05 13:42:52,174,164,2,0,54,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147578,749,70,R,7626,10,PNEV01,2515,2012-10-05 13:40:28,2012-10-05 13:43:50,174,164,16,11,59,6,0,6,4,3,4,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147578,749,70,R,7626,11,BAIR00,2986,2012-10-05 13:43:00,2012-10-05 13:45:50,174,164,16,15,60,2,2,2,7,5,4,7,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147578,749,70,R,7626,12,COUT01,3298,2012-10-05 13:44:46,2012-10-05 13:47:29,174,164,14,11,63,5,2,8,5,1,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147578,749,70,R,7626,13,CVIN06,3514,2012-10-05 13:46:00,2012-10-05 13:50:39,174,164,23,18,68,5,3,10,8,4,6,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147578,749,70,R,7626,14,LYON01,3934,2012-10-05 13:47:41,2012-10-05 13:53:33,174,164,9,10,67,2,2,4,7,2,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147578,749,70,R,7626,15,POTE01,4352,2012-10-05 13:49:22,2012-10-05 13:55:22,174,164,3,6,64,1,0,0,4,2,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147578,749,70,R,7626,16,SERV01,4670,2012-10-05 13:50:40,2012-10-05 13:56:51,174,164,17,14,67,2,4,2,5,7,2,6,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147578,749,70,R,7626,17,GPRE01,5015,2012-10-05 13:51:59,2012-10-05 13:58:34,174,164,1,4,64,0,1,1,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147578,749,70,R,7626,18,TRMB01,5352,2012-10-05 13:53:17,2012-10-05 13:59:58,174,164,1,7,58,0,0,1,5,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147578,749,70,R,7626,19,MLBA01,5853,2012-10-05 13:55:13,2012-10-05 14:01:37,174,164,2,5,55,0,0,2,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147578,749,70,R,7626,20,PSAC01,6106,2012-10-05 13:56:12,2012-10-05 14:02:40,174,164,0,6,49,0,1,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147578,749,70,R,7626,21,TOUR01,6282,2012-10-05 13:56:52,2012-10-05 14:03:33,174,164,0,5,44,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147578,749,70,R,7626,22,CODN01,6735,2012-10-05 13:58:37,2012-10-05 14:05:24,174,164,1,16,29,0,2,0,6,0,4,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147578,749,70,R,7626,23,MPAR01,7092,2012-10-05 14:00:00,2012-10-05 14:06:55,174,164,1,6,24,0,3,0,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147578,749,70,R,7626,24,GIOL00,7626,2012-10-05 14:01:40,2012-10-05 14:08:14,174,164,0,14,10,0,1,0,3,0,6,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147579,749,67,A,7997,1,GIOL00,0,2012-10-05 14:07:00,2012-10-05 14:09:27,180,178,11,0,11,3,0,5,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147579,749,67,A,7997,2,GIAC00,281,2012-10-05 14:08:01,2012-10-05 14:10:34,180,178,7,2,16,0,1,3,1,4,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147579,749,67,A,7997,3,MPAR00,1003,2012-10-05 14:10:40,2012-10-05 14:12:54,180,178,10,1,25,2,0,5,0,3,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147579,749,67,A,7997,4,CODN00,1392,2012-10-05 14:12:24,2012-10-05 14:14:27,180,178,40,0,65,2,0,7,0,13,0,18,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147579,749,67,A,7997,5,TOUR00,1805,2012-10-05 14:14:15,2012-10-05 14:15:57,180,178,3,1,67,0,0,2,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147579,749,67,A,7997,6,PSAC00,1981,2012-10-05 14:15:02,2012-10-05 14:16:52,180,178,10,0,77,1,0,2,0,6,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147579,749,67,A,7997,7,MLBA00,2353,2012-10-05 14:16:42,2012-10-05 14:18:01,180,178,11,3,85,2,0,3,1,4,1,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147579,749,67,A,7997,8,TRMB00,2725,2012-10-05 14:18:22,2012-10-05 14:19:24,180,178,4,0,89,0,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147579,749,67,A,7997,9,GPRE00,3156,2012-10-05 14:20:18,2012-10-05 14:21:18,180,178,2,11,80,1,3,1,3,0,5,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147579,749,67,A,7997,10,SERV00,3458,2012-10-05 14:21:40,2012-10-05 14:23:26,180,178,12,26,66,1,4,5,11,3,5,3,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-9,27147579,749,67,A,7997,11,POTE00,3776,2012-10-05 14:23:20,2012-10-05 14:24:31,180,178,3,7,62,0,2,1,1,2,3,0,1,0,0,0,0,N,N,N
