2012-10-04 00:00:00,21,21-66,27132700,1186,31,A,11616,9,ONMA01,2597,2012-10-04 17:07:41,2012-10-04 17:06:50,267,224,14,12,28,1,1,4,6,3,2,6,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132700,1186,31,A,11616,10,GETE01,2997,2012-10-04 17:09:20,2012-10-04 17:08:32,267,224,64,0,92,16,0,23,0,12,0,13,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132700,1186,31,A,11616,11,UBER01,3191,2012-10-04 17:10:16,2012-10-04 17:09:40,267,224,11,11,92,0,0,3,2,8,9,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132700,1186,31,A,11616,12,BSSN00,3675,2012-10-04 17:12:37,2012-10-04 17:12:31,267,224,28,10,110,5,2,2,1,18,4,3,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132700,1186,31,A,11616,13,ESRT03,3888,2012-10-04 17:13:40,2012-10-04 17:14:06,267,224,16,31,95,3,4,6,15,4,7,3,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132700,1186,31,A,11616,14,PTLA02,4410,2012-10-04 17:15:20,2012-10-04 17:16:23,267,224,10,15,90,1,2,2,4,6,1,1,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132700,1186,31,A,11616,15,LAPR04,4938,2012-10-04 17:18:00,2012-10-04 17:18:50,267,224,4,4,90,2,2,1,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132700,1186,31,A,11616,16,ETOI00,5314,2012-10-04 17:21:20,2012-10-04 17:22:05,267,224,7,12,85,0,3,2,1,2,4,3,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132700,1186,31,A,11616,17,STGE01,6262,2012-10-04 17:24:00,2012-10-04 17:24:27,267,224,4,8,81,0,0,0,5,4,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132700,1186,31,A,11616,18,TCAR00,6910,2012-10-04 17:26:00,2012-10-04 17:29:37,267,224,28,17,92,3,5,4,5,13,5,8,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132700,1186,31,A,11616,19,MRCH02,7366,2012-10-04 17:29:40,2012-10-04 17:33:58,267,224,13,10,95,2,3,4,2,6,3,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132700,1186,31,A,11616,20,MRNE00,7665,2012-10-04 17:30:47,2012-10-04 17:35:26,267,224,2,8,89,0,2,0,2,2,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132700,1186,31,A,11616,21,FONT00,7989,2012-10-04 17:32:00,2012-10-04 17:36:44,267,224,6,10,85,0,2,3,5,1,0,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132700,1186,31,A,11616,22,VARV00,8408,2012-10-04 17:33:34,2012-10-04 17:38:13,267,224,0,1,84,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132700,1186,31,A,11616,23,BMON00,8966,2012-10-04 17:35:40,2012-10-04 17:39:28,267,224,1,1,84,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132700,1186,31,A,11616,24,CCHA01,9766,2012-10-04 17:40:03,2012-10-04 17:41:27,267,224,11,15,80,1,1,3,6,2,7,5,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132700,1186,31,A,11616,25,BSOL00,10184,2012-10-04 17:42:20,2012-10-04 17:45:03,267,224,1,4,77,0,0,1,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132700,1186,31,A,11616,26,LAUB02,10424,2012-10-04 17:43:40,2012-10-04 17:48:04,267,224,10,9,78,1,1,7,4,2,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132700,1186,31,A,11616,27,PMEY00,10844,2012-10-04 17:46:00,2012-10-04 17:49:43,267,224,1,9,70,0,2,0,3,1,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132700,1186,31,A,11616,28,AMDO02,11343,2012-10-04 17:48:48,2012-10-04 17:51:54,267,224,0,26,44,0,3,0,13,0,6,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132700,1186,31,A,11616,29,GAEV00,11616,2012-10-04 17:50:20,2012-10-04 17:54:06,267,224,0,1,43,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132701,1186,33,R,11951,1,GAEV00,0,2012-10-04 17:57:00,2012-10-04 17:56:44,82,87,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132701,1186,33,R,11951,2,AMDO03,307,2012-10-04 17:58:46,2012-10-04 18:00:10,82,87,5,0,6,0,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132701,1186,33,R,11951,3,PMEY01,807,2012-10-04 18:01:41,2012-10-04 18:02:12,82,87,4,0,10,0,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132701,1186,33,R,11951,4,LAUB03,1206,2012-10-04 18:04:00,2012-10-04 18:04:20,82,87,5,3,12,0,0,1,2,2,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132701,1186,33,R,11951,5,BSOL01,1531,2012-10-04 18:05:09,2012-10-04 18:05:20,82,87,2,6,8,1,0,0,2,1,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132701,1186,33,R,11951,6,CCHA02,1868,2012-10-04 18:06:20,2012-10-04 18:07:06,82,87,10,2,16,0,0,3,1,5,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132701,1186,33,R,11951,7,BMON01,2711,2012-10-04 18:09:20,2012-10-04 18:09:22,82,87,1,3,14,1,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132701,1186,33,R,11951,8,VARV01,3310,2012-10-04 18:12:01,2012-10-04 18:11:05,82,87,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132701,1186,33,R,11951,9,FONT01,3662,2012-10-04 18:13:36,2012-10-04 18:13:07,82,87,1,2,13,0,0,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132701,1186,33,R,11951,10,ARME02,4340,2012-10-04 18:16:40,2012-10-04 18:17:08,82,87,8,6,15,1,1,2,2,4,1,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132701,1186,33,R,11951,11,TCAR03,4910,2012-10-04 18:19:20,2012-10-04 18:19:41,82,87,3,4,14,0,0,2,0,0,4,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132701,1186,33,R,11951,12,STGE03,5645,2012-10-04 18:21:40,2012-10-04 18:22:08,82,87,3,1,16,0,0,3,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132701,1186,33,R,11951,13,ETOI01,6448,2012-10-04 18:24:00,2012-10-04 18:24:30,82,87,6,5,17,1,1,3,4,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132701,1186,33,R,11951,14,LAPR05,6871,2012-10-04 18:26:00,2012-10-04 18:26:25,82,87,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132701,1186,33,R,11951,15,PTLA00,7611,2012-10-04 18:28:40,2012-10-04 18:28:45,82,87,2,7,13,0,2,0,3,1,1,1,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,21,21-66,27132701,1186,33,R,11951,16,ESRT05,8225,2012-10-04 18:30:20,2012-10-04 18:32:17,82,87,10,4,19,0,0,4,3,2,1,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132701,1186,33,R,11951,17,UBER00,8665,2012-10-04 18:32:30,2012-10-04 18:33:39,82,87,0,2,17,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132701,1186,33,R,11951,18,GETE00,9032,2012-10-04 18:34:20,2012-10-04 18:35:12,82,87,4,2,19,0,0,4,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132701,1186,33,R,11951,19,ONMA00,9383,2012-10-04 18:35:41,2012-10-04 18:36:27,82,87,9,7,21,1,0,8,2,0,3,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132701,1186,33,R,11951,20,GCHN02,9699,2012-10-04 18:36:54,2012-10-04 18:37:45,82,87,1,7,15,0,1,1,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132701,1186,33,R,11951,21,VDUR00,10070,2012-10-04 18:38:19,2012-10-04 18:39:15,82,87,3,7,11,0,1,1,2,2,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132701,1186,33,R,11951,22,GLOU00,10396,2012-10-04 18:39:35,2012-10-04 18:40:20,82,87,0,6,5,0,1,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132701,1186,33,R,11951,23,ONEX02,10677,2012-10-04 18:40:40,2012-10-04 18:41:32,82,87,3,2,6,1,0,1,0,1,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132701,1186,33,R,11951,24,TRLL00,11071,2012-10-04 18:41:48,2012-10-04 18:42:42,82,87,0,7,0,0,1,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132701,1186,33,R,11951,25,EDVA00,11345,2012-10-04 18:42:35,2012-10-04 18:43:13,82,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132701,1186,33,R,11951,26,JBRT00,11613,2012-10-04 18:43:21,2012-10-04 18:44:03,82,87,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132701,1186,33,R,11951,27,CRSY00,11951,2012-10-04 18:44:20,2012-10-04 18:45:04,82,87,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132702,1186,31,A,11616,1,CRSY00,0,2012-10-04 18:52:00,2012-10-04 18:51:38,50,48,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132702,1186,31,A,11616,2,JBRT01,390,2012-10-04 18:53:13,2012-10-04 18:53:40,50,48,6,0,8,0,0,0,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132702,1186,31,A,11616,3,EDVA01,654,2012-10-04 18:54:03,2012-10-04 18:54:24,50,48,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132702,1186,31,A,11616,4,TRLL01,908,2012-10-04 18:54:51,2012-10-04 18:54:49,50,48,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132702,1186,31,A,11616,5,ONEX03,1377,2012-10-04 18:56:20,2012-10-04 18:55:54,50,48,1,2,7,0,2,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132702,1186,31,A,11616,6,GLOU01,1595,2012-10-04 18:57:08,2012-10-04 18:56:45,50,48,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132702,1186,31,A,11616,7,VDUR01,1939,2012-10-04 18:58:24,2012-10-04 18:57:54,50,48,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132702,1186,31,A,11616,8,GCHN03,2337,2012-10-04 18:59:53,2012-10-04 18:59:14,50,48,3,0,13,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132702,1186,31,A,11616,9,ONMA01,2597,2012-10-04 19:00:51,2012-10-04 19:00:23,50,48,2,0,15,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132702,1186,31,A,11616,10,GETE01,2997,2012-10-04 19:02:20,2012-10-04 19:01:32,50,48,0,2,13,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132702,1186,31,A,11616,11,UBER01,3191,2012-10-04 19:03:16,2012-10-04 19:02:22,50,48,3,0,16,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132702,1186,31,A,11616,12,BSSN00,3675,2012-10-04 19:05:37,2012-10-04 19:03:51,50,48,2,3,15,0,0,1,0,0,0,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132702,1186,31,A,11616,13,ESRT03,3888,2012-10-04 19:06:40,2012-10-04 19:04:44,50,48,5,0,20,1,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132702,1186,31,A,11616,14,PTLA02,4410,2012-10-04 19:08:20,2012-10-04 19:08:00,50,48,6,2,24,0,0,2,2,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132702,1186,31,A,11616,15,LAPR04,4938,2012-10-04 19:10:00,2012-10-04 19:09:29,50,48,0,1,23,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132702,1186,31,A,11616,16,ETOI00,5314,2012-10-04 19:12:40,2012-10-04 19:11:44,50,48,1,2,22,0,0,0,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132702,1186,31,A,11616,17,STGE01,6262,2012-10-04 19:15:00,2012-10-04 19:14:26,50,48,4,3,23,0,2,1,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132702,1186,31,A,11616,18,TCAR00,6910,2012-10-04 19:16:40,2012-10-04 19:16:26,50,48,2,6,19,0,0,1,3,0,2,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132702,1186,31,A,11616,19,MRCH02,7366,2012-10-04 19:19:20,2012-10-04 19:20:15,50,48,4,1,22,3,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132702,1186,31,A,11616,20,MRNE00,7665,2012-10-04 19:20:23,2012-10-04 19:21:37,50,48,0,2,20,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132702,1186,31,A,11616,21,FONT00,7989,2012-10-04 19:21:32,2012-10-04 19:22:55,50,48,2,1,21,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132702,1186,31,A,11616,22,VARV00,8408,2012-10-04 19:23:01,2012-10-04 19:23:59,50,48,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132702,1186,31,A,11616,23,BMON00,8966,2012-10-04 19:25:00,2012-10-04 19:25:53,50,48,1,7,15,0,2,1,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132702,1186,31,A,11616,24,CCHA01,9766,2012-10-04 19:27:33,2012-10-04 19:27:46,50,48,3,3,15,0,0,1,2,1,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132702,1186,31,A,11616,25,BSOL00,10184,2012-10-04 19:28:53,2012-10-04 19:29:00,50,48,0,2,13,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132702,1186,31,A,11616,26,LAUB02,10424,2012-10-04 19:29:40,2012-10-04 19:29:54,50,48,0,3,10,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132702,1186,31,A,11616,27,PMEY00,10844,2012-10-04 19:31:39,2012-10-04 19:32:08,50,48,0,3,7,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132702,1186,31,A,11616,28,AMDO02,11343,2012-10-04 19:34:02,2012-10-04 19:34:21,50,48,0,5,2,0,1,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-66,27132702,1186,31,A,11616,29,GAEV00,11616,2012-10-04 19:35:20,2012-10-04 19:36:20,50,48,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-15,27128479,1187,45,A,10322,1,PBAL00,0,2012-10-04 16:45:00,2012-10-04 16:45:56,259,249,5,0,5,0,0,2,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-15,27128479,1187,45,A,10322,2,SEYM00,399,2012-10-04 16:46:19,2012-10-04 16:46:51,259,249,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-15,27128479,1187,45,A,10322,3,MGNE00,714,2012-10-04 16:47:22,2012-10-04 16:49:50,259,249,16,0,21,3,0,3,0,2,0,8,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-15,27128479,1187,45,A,10322,4,CAST00,1080,2012-10-04 16:48:34,2012-10-04 16:51:10,259,249,2,0,23,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-15,27128479,1187,45,A,10322,5,INDE00,1311,2012-10-04 16:49:20,2012-10-04 16:51:39,259,249,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-15,27128479,1187,45,A,10322,6,FOUR00,1504,2012-10-04 16:49:59,2012-10-04 16:52:05,259,249,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-15,27128479,1187,45,A,10322,7,CEPR00,1909,2012-10-04 16:51:20,2012-10-04 16:53:15,259,249,1,6,18,0,0,1,0,0,4,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-15,27128479,1187,45,A,10322,8,CMOL00,2195,2012-10-04 16:52:04,2012-10-04 16:53:59,259,249,4,1,21,0,1,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-15,27128479,1187,45,A,10322,9,GRDL01,2426,2012-10-04 16:52:40,2012-10-04 16:54:28,259,249,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-15,27128479,1187,45,A,10322,10,FRON00,2882,2012-10-04 16:54:38,2012-10-04 16:55:43,259,249,4,0,25,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-15,27128479,1187,45,A,10322,11,CUIS00,3424,2012-10-04 16:56:58,2012-10-04 16:57:13,259,249,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-15,27128479,1187,45,A,10322,12,MTCH00,3768,2012-10-04 16:58:27,2012-10-04 16:58:53,259,249,1,4,22,0,0,1,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-15,27128479,1187,45,A,10322,13,31DC00,4126,2012-10-04 17:00:00,2012-10-04 17:00:57,259,249,4,7,19,0,0,1,4,1,1,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-15,27128479,1187,45,A,10322,14,TRSI02,4744,2012-10-04 17:02:40,2012-10-04 17:04:32,259,249,20,5,34,5,0,4,2,6,2,5,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-15,27128479,1187,45,A,10322,15,TRAN00,5030,2012-10-04 17:04:32,2012-10-04 17:05:46,259,249,3,8,29,0,1,1,1,2,2,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-15,27128479,1187,45,A,10322,16,FLRI00,5225,2012-10-04 17:05:49,2012-10-04 17:06:51,259,249,2,0,31,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-15,27128479,1187,45,A,10322,17,CLAP00,5556,2012-10-04 17:08:00,2012-10-04 17:08:48,259,249,7,6,32,3,2,2,2,2,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-15,27128479,1187,45,A,10322,18,HOPI03,5692,2012-10-04 17:08:48,2012-10-04 17:10:16,259,249,56,14,74,20,4,20,7,16,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-15,27128479,1187,45,A,10322,19,PHIL00,6166,2012-10-04 17:11:37,2012-10-04 17:14:30,259,249,8,6,76,1,1,1,2,5,1,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-15,27128479,1187,45,A,10322,20,PLPA04,6398,2012-10-04 17:13:00,2012-10-04 17:15:54,259,249,19,13,82,3,4,8,6,5,3,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-15,27128479,1187,45,A,10322,21,CIRQ01,6857,2012-10-04 17:15:59,2012-10-04 17:19:51,259,249,20,8,94,3,1,6,4,4,2,7,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-15,27128479,1187,45,A,10322,22,STND02,7217,2012-10-04 17:18:20,2012-10-04 17:21:23,259,249,14,14,94,5,4,6,3,1,6,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-15,27128479,1187,45,A,10322,23,GOUL00,7659,2012-10-04 17:21:03,2012-10-04 17:23:33,259,249,14,24,84,2,4,5,4,2,6,5,10,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-15,27128479,1187,45,A,10322,24,CVIN14,8027,2012-10-04 17:23:20,2012-10-04 17:27:20,259,249,50,50,84,9,8,12,12,9,17,20,13,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-15,27128479,1187,45,A,10322,25,MOTU00,8509,2012-10-04 17:25:21,2012-10-04 17:29:34,259,249,4,14,74,0,3,3,8,0,3,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-15,27128479,1187,45,A,10322,26,NAVI00,8704,2012-10-04 17:26:11,2012-10-04 17:30:54,259,249,4,39,39,0,6,3,12,1,14,0,7,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-15,27128479,1187,45,A,10322,27,GAUT00,8899,2012-10-04 17:27:00,2012-10-04 17:31:56,259,249,1,7,33,0,3,0,0,1,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-15,27128479,1187,45,A,10322,28,CBRI00,9350,2012-10-04 17:28:54,2012-10-04 17:33:32,259,249,0,3,30,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-15,27128479,1187,45,A,10322,29,SECH01,9819,2012-10-04 17:30:52,2012-10-04 17:35:17,259,249,0,5,25,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-15,27128479,1187,45,A,10322,30,MINE00,10083,2012-10-04 17:31:59,2012-10-04 17:36:29,259,249,0,7,18,0,3,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-15,27128479,1187,45,A,10322,31,JARB01,10322,2012-10-04 17:33:00,2012-10-04 17:37:15,259,249,0,8,10,0,0,0,5,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-15,27128481,1187,48,R,11651,1,JARB00,0,2012-10-04 17:39:00,2012-10-04 17:39:11,194,187,22,0,22,2,0,9,0,7,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-15,27128481,1187,48,R,11651,2,SECH00,393,2012-10-04 17:41:22,2012-10-04 17:40:59,194,187,2,0,24,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-15,27128481,1187,48,R,11651,3,CBRI01,846,2012-10-04 17:44:06,2012-10-04 17:42:22,194,187,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-15,27128481,1187,48,R,11651,4,GAUT01,1332,2012-10-04 17:47:03,2012-10-04 17:44:53,194,187,11,2,33,1,0,4,1,4,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-15,27128481,1187,48,R,11651,5,NAVI01,1526,2012-10-04 17:48:13,2012-10-04 17:46:22,194,187,15,1,47,4,0,3,1,5,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-15,27128481,1187,48,R,11651,6,MOTU01,1728,2012-10-04 17:49:27,2012-10-04 17:47:38,194,187,13,1,59,3,0,6,0,3,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-15,27128481,1187,48,R,11651,7,ALPE00,1889,2012-10-04 17:50:25,2012-10-04 17:48:30,194,187,1,5,55,1,2,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-15,27128481,1187,48,R,11651,8,CVIN15,2315,2012-10-04 17:53:00,2012-10-04 17:52:09,194,187,41,25,71,13,6,13,8,7,6,8,5,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,1,1-15,27128481,1187,48,R,11651,9,ISAM02,2720,2012-10-04 17:55:31,2012-10-04 17:54:58,194,187,18,6,83,1,2,4,0,4,2,9,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-15,27128481,1187,48,R,11651,10,STND00,3117,2012-10-04 17:58:00,2012-10-04 17:57:15,194,187,14,13,84,1,3,2,5,6,1,5,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-15,27128481,1187,48,R,11651,11,CIRQ00,3449,2012-10-04 17:59:00,2012-10-04 17:58:37,194,187,9,15,78,0,0,1,4,5,7,3,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-15,27128481,1187,48,R,11651,12,EMED00,3808,2012-10-04 18:00:35,2012-10-04 17:59:48,194,187,1,19,60,0,3,0,2,1,11,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-15,27128481,1187,48,R,11651,13,PTAR02,4280,2012-10-04 18:02:40,2012-10-04 18:02:54,194,187,7,38,29,0,12,4,13,2,4,1,9,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-15,27128481,1187,48,R,11651,14,LOMB00,4594,2012-10-04 18:04:13,2012-10-04 18:05:02,194,187,2,4,27,0,0,1,2,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-15,27128481,1187,48,R,11651,15,HOPI01,4793,2012-10-04 18:05:13,2012-10-04 18:07:03,194,187,3,1,29,2,1,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-15,27128481,1187,48,R,11651,16,ROSE00,5070,2012-10-04 18:06:36,2012-10-04 18:08:00,194,187,2,0,31,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-15,27128481,1187,48,R,11651,17,REVE00,5351,2012-10-04 18:08:00,2012-10-04 18:09:03,194,187,6,3,34,0,0,6,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-15,27128481,1187,48,R,11651,18,CALA01,5601,2012-10-04 18:09:29,2012-10-04 18:10:04,194,187,0,2,32,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,1,1-15,27128481,1187,48,R,11651,19,PCHA01,5708,2012-10-04 18:10:07,2012-10-04 18:10:54,194,187,7,0,39,2,0,2,0,3,0,0,0,0,0,0,0,N,N,N
