2012-10-04 00:00:00,Z,V-6,27140128,20389,8,R,11981,9,PLNT01,5303,2012-10-04 19:46:53,2012-10-04 19:48:18,34,39,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140128,20389,8,R,11981,10,COLO01,5674,2012-10-04 19:47:40,2012-10-04 19:49:09,34,39,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140128,20389,8,R,11981,11,CLYS01,6307,2012-10-04 19:49:06,2012-10-04 19:50:25,34,39,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140128,20389,8,R,11981,12,NANT01,6764,2012-10-04 19:50:09,2012-10-04 19:51:22,34,39,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140128,20389,8,R,11981,13,MACH01,7162,2012-10-04 19:51:03,2012-10-04 19:52:34,34,39,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140128,20389,8,R,11981,14,FTAI01,7546,2012-10-04 19:51:56,2012-10-04 19:53:54,34,39,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140128,20389,8,R,11981,15,CARO01,7840,2012-10-04 19:52:36,2012-10-04 19:55:00,34,39,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140128,20389,8,R,11981,16,CBFO01,8158,2012-10-04 19:53:20,2012-10-04 19:55:56,34,39,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140128,20389,8,R,11981,17,CBPL01,8338,2012-10-04 19:53:45,2012-10-04 19:56:54,34,39,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140128,20389,8,R,11981,18,PYMA01,8949,2012-10-04 19:55:13,2012-10-04 19:58:09,34,39,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140128,20389,8,R,11981,19,PYVI01,9276,2012-10-04 19:56:00,2012-10-04 19:59:04,34,39,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140128,20389,8,R,11981,20,PENT01,9556,2012-10-04 19:56:47,2012-10-04 19:59:43,34,39,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140128,20389,8,R,11981,21,FENE01,9826,2012-10-04 19:57:33,2012-10-04 20:00:13,34,39,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140128,20389,8,R,11981,22,APIA03,10197,2012-10-04 19:58:37,2012-10-04 20:01:09,34,39,24,0,30,2,0,5,0,13,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140128,20389,8,R,11981,23,NATI14,10798,2012-10-04 20:00:20,2012-10-04 20:03:11,34,39,2,21,11,0,2,2,4,0,9,0,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140128,20389,8,R,11981,24,VRBE02,10997,2012-10-04 20:01:03,2012-10-04 20:04:36,34,39,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140128,20389,8,R,11981,25,VLAI01,11497,2012-10-04 20:02:53,2012-10-04 20:05:45,34,39,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140128,20389,8,R,11981,26,CVIN22,11981,2012-10-04 20:04:40,2012-10-04 20:07:03,34,39,0,16,0,0,5,0,6,0,5,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140129,20389,4,A,10163,1,CVIN22,0,2012-10-04 20:20:00,2012-10-04 20:20:30,27,25,14,0,14,10,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140129,20389,4,A,10163,2,POST00,451,2012-10-04 20:22:09,2012-10-04 20:22:58,27,25,2,0,16,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140129,20389,4,A,10163,3,VLAI00,832,2012-10-04 20:23:58,2012-10-04 20:24:06,27,25,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140129,20389,4,A,10163,4,VRBE01,1280,2012-10-04 20:26:06,2012-10-04 20:24:58,27,25,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140129,20389,4,A,10163,5,NATI15,1465,2012-10-04 20:27:00,2012-10-04 20:27:01,27,25,11,0,27,1,0,2,0,6,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140129,20389,4,A,10163,6,APIA02,2123,2012-10-04 20:28:50,2012-10-04 20:29:08,27,25,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140129,20389,4,A,10163,7,FENE00,2490,2012-10-04 20:29:52,2012-10-04 20:29:54,27,25,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140129,20389,4,A,10163,8,PENT00,2746,2012-10-04 20:30:35,2012-10-04 20:30:50,27,25,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140129,20389,4,A,10163,9,PYVI00,3013,2012-10-04 20:31:20,2012-10-04 20:31:29,27,25,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140129,20389,4,A,10163,10,PYMA00,3399,2012-10-04 20:32:19,2012-10-04 20:32:26,27,25,0,1,26,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140129,20389,4,A,10163,11,CBPL00,3980,2012-10-04 20:33:49,2012-10-04 20:33:30,27,25,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140129,20389,4,A,10163,12,CBFO00,4174,2012-10-04 20:34:20,2012-10-04 20:34:06,27,25,0,1,25,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140129,20389,4,A,10163,13,CARO00,4499,2012-10-04 20:35:02,2012-10-04 20:34:50,27,25,0,1,24,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140129,20389,4,A,10163,14,FTAI00,4821,2012-10-04 20:35:45,2012-10-04 20:35:42,27,25,0,3,21,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140129,20389,4,A,10163,15,MACH00,5174,2012-10-04 20:36:31,2012-10-04 20:36:24,27,25,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140129,20389,4,A,10163,16,NANT00,5544,2012-10-04 20:37:20,2012-10-04 20:37:23,27,25,0,5,16,0,0,0,1,0,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140129,20389,4,A,10163,17,CLYS00,5950,2012-10-04 20:38:13,2012-10-04 20:38:04,27,25,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140129,20389,4,A,10163,18,COLO00,6609,2012-10-04 20:39:40,2012-10-04 20:39:05,27,25,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140129,20389,4,A,10163,19,PLNT00,7006,2012-10-04 20:40:29,2012-10-04 20:39:56,27,25,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140129,20389,4,A,10163,20,VRLP00,7677,2012-10-04 20:41:52,2012-10-04 20:41:14,27,25,0,3,12,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140129,20389,4,A,10163,21,PREL00,8090,2012-10-04 20:42:44,2012-10-04 20:41:58,27,25,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140129,20389,4,A,10163,22,CXCE00,8540,2012-10-04 20:43:40,2012-10-04 20:43:01,27,25,0,2,10,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140129,20389,4,A,10163,23,CXEC00,8927,2012-10-04 20:44:22,2012-10-04 20:44:18,27,25,0,4,6,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140129,20389,4,A,10163,24,SCHA00,9220,2012-10-04 20:44:55,2012-10-04 20:44:53,27,25,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140129,20389,4,A,10163,25,BOSY00,10163,2012-10-04 20:46:40,2012-10-04 20:46:24,27,25,0,4,2,0,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140130,20389,9,R,9722,1,BOSY00,0,2012-10-04 21:20:00,2012-10-04 21:24:35,12,10,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140130,20389,9,R,9722,2,SCHA01,860,2012-10-04 21:21:43,2012-10-04 21:25:43,12,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140130,20389,9,R,9722,3,CXEC01,1133,2012-10-04 21:22:16,2012-10-04 21:26:20,12,10,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140130,20389,9,R,9722,4,CXCE01,1496,2012-10-04 21:23:00,2012-10-04 21:27:05,12,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140130,20389,9,R,9722,5,PREL01,1854,2012-10-04 21:23:44,2012-10-04 21:27:40,12,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140130,20389,9,R,9722,6,VRLP01,2356,,2012-10-04 21:28:38,12,10,4,0,10,0,0,0,0,4,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,Z,V-6,27140130,20389,9,R,9722,7,PLNT01,3044,2012-10-04 21:26:13,2012-10-04 21:29:38,12,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140130,20389,9,R,9722,8,COLO01,3415,2012-10-04 21:27:00,2012-10-04 21:30:07,12,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140130,20389,9,R,9722,9,CLYS01,4048,2012-10-04 21:28:26,2012-10-04 21:30:48,12,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140130,20389,9,R,9722,10,NANT01,4505,2012-10-04 21:29:29,2012-10-04 21:31:39,12,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140130,20389,9,R,9722,11,MACH01,4903,2012-10-04 21:30:23,2012-10-04 21:32:34,12,10,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140130,20389,9,R,9722,12,FTAI01,5287,2012-10-04 21:31:16,2012-10-04 21:33:18,12,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140130,20389,9,R,9722,13,CARO01,5581,2012-10-04 21:31:56,2012-10-04 21:33:50,12,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140130,20389,9,R,9722,14,CBFO01,5899,2012-10-04 21:32:40,2012-10-04 21:34:38,12,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140130,20389,9,R,9722,15,CBPL01,6079,2012-10-04 21:33:05,2012-10-04 21:35:06,12,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140130,20389,9,R,9722,16,PYMA01,6690,2012-10-04 21:34:33,2012-10-04 21:36:06,12,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140130,20389,9,R,9722,17,PYVI01,7017,2012-10-04 21:35:20,2012-10-04 21:36:47,12,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140130,20389,9,R,9722,18,PENT01,7297,2012-10-04 21:36:00,2012-10-04 21:37:21,12,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140130,20389,9,R,9722,19,FENE01,7567,2012-10-04 21:36:39,2012-10-04 21:37:45,12,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140130,20389,9,R,9722,20,APIA03,7938,2012-10-04 21:37:33,2012-10-04 21:38:21,12,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140130,20389,9,R,9722,21,NATI14,8539,2012-10-04 21:39:00,2012-10-04 21:39:46,12,10,1,4,8,1,0,0,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140130,20389,9,R,9722,22,VRBE02,8738,2012-10-04 21:39:37,2012-10-04 21:40:31,12,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140130,20389,9,R,9722,23,VLAI01,9238,2012-10-04 21:41:09,2012-10-04 21:41:33,12,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,Z,V-6,27140130,20389,9,R,9722,24,CVIN22,9722,2012-10-04 21:42:40,2012-10-04 21:42:33,12,10,0,6,2,0,2,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140131,20389,8,A,15766,1,CVIN22,0,2012-10-04 21:50:00,2012-10-04 21:50:26,20,19,13,0,13,5,0,3,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140131,20389,8,A,15766,2,POST00,451,2012-10-04 21:51:56,2012-10-04 21:52:35,20,19,1,0,14,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140131,20389,8,A,15766,3,VLAI00,832,2012-10-04 21:53:35,2012-10-04 21:53:32,20,19,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140131,20389,8,A,15766,4,VRBE01,1280,2012-10-04 21:55:32,2012-10-04 21:54:45,20,19,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140131,20389,8,A,15766,5,NATI15,1465,2012-10-04 21:56:20,2012-10-04 21:57:08,20,19,4,1,17,0,0,3,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140131,20389,8,A,15766,6,APIA02,2123,2012-10-04 21:58:10,2012-10-04 22:00:57,20,19,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140131,20389,8,A,15766,7,FENE00,2490,2012-10-04 21:59:12,2012-10-04 22:01:42,20,19,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140131,20389,8,A,15766,8,PENT00,2746,2012-10-04 21:59:55,2012-10-04 22:02:11,20,19,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140131,20389,8,A,15766,9,PYVI00,3013,2012-10-04 22:00:40,2012-10-04 22:02:45,20,19,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140131,20389,8,A,15766,10,PYMA00,3399,2012-10-04 22:01:39,2012-10-04 22:03:50,20,19,0,2,16,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140131,20389,8,A,15766,11,CBPL00,3980,2012-10-04 22:03:09,2012-10-04 22:05:22,20,19,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140131,20389,8,A,15766,12,CBFO00,4174,2012-10-04 22:03:40,2012-10-04 22:06:01,20,19,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140131,20389,8,A,15766,13,CARO00,4499,2012-10-04 22:04:22,2012-10-04 22:06:52,20,19,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140131,20389,8,A,15766,14,FTAI00,4821,2012-10-04 22:05:05,2012-10-04 22:07:36,20,19,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140131,20389,8,A,15766,15,MACH00,5174,2012-10-04 22:05:51,2012-10-04 22:08:16,20,19,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140131,20389,8,A,15766,16,NANT00,5544,2012-10-04 22:06:40,2012-10-04 22:09:05,20,19,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140131,20389,8,A,15766,17,CLYS00,5950,2012-10-04 22:07:33,2012-10-04 22:09:43,20,19,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140131,20389,8,A,15766,18,COLO00,6609,2012-10-04 22:09:00,2012-10-04 22:10:36,20,19,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140131,20389,8,A,15766,19,CHTS00,6962,2012-10-04 22:09:45,2012-10-04 22:11:14,20,19,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140131,20389,8,A,15766,20,VVRA00,7358,2012-10-04 22:10:36,2012-10-04 22:12:02,20,19,0,6,9,0,3,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140131,20389,8,A,15766,21,VXVV00,7897,2012-10-04 22:11:46,2012-10-04 22:13:26,20,19,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140131,20389,8,A,15766,22,CNAE00,8277,2012-10-04 22:12:35,2012-10-04 22:14:11,20,19,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140131,20389,8,A,15766,23,GEBE00,8620,2012-10-04 22:13:20,2012-10-04 22:14:54,20,19,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140131,20389,8,A,15766,24,SAGY00,9131,2012-10-04 22:14:27,2012-10-04 22:15:44,20,19,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140131,20389,8,A,15766,25,GTVI00,9834,2012-10-04 22:16:00,2012-10-04 22:17:41,20,19,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140131,20389,8,A,15766,26,PRLA00,10324,2012-10-04 22:17:15,2012-10-04 22:18:52,20,19,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140131,20389,8,A,15766,27,MLGN00,10555,2012-10-04 22:17:50,2012-10-04 22:19:23,20,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140131,20389,8,A,15766,28,FAYA00,11161,2012-10-04 22:19:24,2012-10-04 22:20:47,20,19,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140131,20389,8,A,15766,29,ENVE00,11524,2012-10-04 22:20:20,2012-10-04 22:21:42,20,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140131,20389,8,A,15766,30,VXBO00,11856,2012-10-04 22:21:18,2012-10-04 22:22:43,20,19,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140131,20389,8,A,15766,31,VXGA00,12320,2012-10-04 22:22:40,2012-10-04 22:23:52,20,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140131,20389,8,A,15766,32,ALCH00,12782,2012-10-04 22:23:54,2012-10-04 22:24:46,20,19,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140131,20389,8,A,15766,33,AMAR00,13135,2012-10-04 22:24:50,2012-10-04 22:25:38,20,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140131,20389,8,A,15766,34,PCEA00,13575,2012-10-04 22:26:01,2012-10-04 22:26:29,20,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140131,20389,8,A,15766,35,POCH00,14010,2012-10-04 22:27:11,2012-10-04 22:27:25,20,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140131,20389,8,A,15766,36,MTFL00,14409,2012-10-04 22:28:15,2012-10-04 22:28:36,20,19,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140131,20389,8,A,15766,37,ECOG00,15187,2012-10-04 22:30:20,2012-10-04 22:30:31,20,19,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140131,20389,8,A,15766,38,CSLB01,15766,2012-10-04 22:31:20,2012-10-04 22:31:42,20,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140132,20389,9,R,15484,1,CSLB01,0,2012-10-04 22:35:00,2012-10-04 22:36:12,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140132,20389,9,R,15484,2,ECOG01,698,2012-10-04 22:37:00,2012-10-04 22:38:08,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140132,20389,9,R,15484,3,MTFL01,1506,2012-10-04 22:39:05,2012-10-04 22:39:57,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140132,20389,9,R,15484,4,POCH01,1821,2012-10-04 22:39:53,2012-10-04 22:40:45,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140132,20389,9,R,15484,5,PCEA01,2338,2012-10-04 22:41:13,2012-10-04 22:41:52,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140132,20389,9,R,15484,6,AMAR01,2762,2012-10-04 22:42:19,2012-10-04 22:42:52,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140132,20389,9,R,15484,7,ALCH01,3092,2012-10-04 22:43:10,2012-10-04 22:43:37,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140132,20389,9,R,15484,8,VXGA01,3540,2012-10-04 22:44:20,2012-10-04 22:44:31,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140132,20389,9,R,15484,9,VXBO01,3959,2012-10-04 22:45:37,2012-10-04 22:45:41,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140132,20389,9,R,15484,10,ENVE01,4406,2012-10-04 22:47:00,2012-10-04 22:46:55,7,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140132,20389,9,R,15484,11,FAYA01,4683,2012-10-04 22:47:41,2012-10-04 22:47:57,7,8,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140132,20389,9,R,15484,12,MLGN01,5220,2012-10-04 22:49:01,2012-10-04 22:49:07,7,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140132,20389,9,R,15484,13,PRLA01,5556,2012-10-04 22:49:51,2012-10-04 22:49:48,7,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140132,20389,9,R,15484,14,GTVI01,6020,2012-10-04 22:51:00,2012-10-04 22:50:57,7,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140132,20389,9,R,15484,15,SAGY01,6738,2012-10-04 22:52:32,2012-10-04 22:52:41,7,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140132,20389,9,R,15484,16,GEBE01,7265,2012-10-04 22:53:40,2012-10-04 22:53:34,7,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140132,20389,9,R,15484,17,CNAE01,7573,2012-10-04 22:54:17,2012-10-04 22:54:12,7,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140132,20389,9,R,15484,18,VXVV01,7895,2012-10-04 22:54:57,2012-10-04 22:54:44,7,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140132,20389,9,R,15484,19,VVRA01,8414,2012-10-04 22:56:01,2012-10-04 22:56:10,7,8,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140132,20389,9,R,15484,20,CHTS01,8918,2012-10-04 22:57:03,2012-10-04 22:57:07,7,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140132,20389,9,R,15484,21,COLO02,9214,2012-10-04 22:57:40,2012-10-04 22:57:50,7,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,V,V-6,27140132,20389,9,R,15484,22,CLYS01,9810,2012-10-04 22:58:57,2012-10-04 22:58:51,7,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
