2012-10-06 00:00:00,6,19-31,27145606,766,33,A,8534,11,CHRM01,4581,2012-10-06 02:19:20,2012-10-06 02:21:15,15,14,0,2,10,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-31,27145606,766,33,A,8534,12,DOLE01,4792,2012-10-06 02:20:27,2012-10-06 02:22:01,15,14,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-31,27145606,766,33,A,8534,13,PRRI01,5139,2012-10-06 02:22:18,2012-10-06 02:24:11,15,14,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-31,27145606,766,33,A,8534,14,LYON03,5362,,2012-10-06 02:24:57,15,14,0,3,8,0,0,0,0,0,1,0,2,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,6,19-31,27145606,766,33,A,8534,15,CPLT00,5772,2012-10-06 02:25:40,2012-10-06 02:27:31,15,14,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-31,27145606,766,33,A,8534,16,MTBL00,6097,2012-10-06 02:26:48,2012-10-06 02:28:52,15,14,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-31,27145606,766,33,A,8534,17,MLRD01,6610,2012-10-06 02:28:35,2012-10-06 02:30:51,15,14,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-31,27145606,766,33,A,8534,18,BAIR04,7125,2012-10-06 02:30:24,2012-10-06 02:32:44,15,14,1,3,5,0,0,0,2,1,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-31,27145606,766,33,A,8534,19,THRE00,7434,2012-10-06 02:31:29,2012-10-06 02:33:39,15,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-31,27145606,766,33,A,8534,20,CIRQ03,7647,2012-10-06 02:32:13,2012-10-06 02:35:36,15,14,0,2,3,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,19-31,27145606,766,33,A,8534,21,JOCT03,8534,2012-10-06 02:35:20,2012-10-06 02:37:48,15,14,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,6-11,27161938,766,83,R,4206,1,JOCT02,0,2012-10-06 10:47:00,2012-10-06 10:47:18,33,33,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,6-11,27161938,766,83,R,4206,2,CIRQ04,748,2012-10-06 10:51:00,2012-10-06 10:50:26,33,33,7,0,7,1,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,6-11,27161938,766,83,R,4206,3,THRE01,966,2012-10-06 10:51:41,2012-10-06 10:51:16,33,33,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,6-11,27161938,766,83,R,4206,4,BAIR05,1379,2012-10-06 10:53:00,2012-10-06 10:53:45,33,33,8,1,14,0,1,5,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,6-11,27161938,766,83,R,4206,5,MLRD03,1605,2012-10-06 10:53:54,2012-10-06 10:54:54,33,33,2,4,12,1,1,1,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,6-11,27161938,766,83,R,4206,6,RIVE06,2045,2012-10-06 10:55:40,2012-10-06 10:57:07,33,33,7,2,17,1,1,3,1,0,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,6-11,27161938,766,83,R,4206,7,PLEV02,2431,2012-10-06 10:58:20,2012-10-06 11:00:04,33,33,5,1,21,0,0,2,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,6-11,27161938,766,83,R,4206,8,RLAC01,2649,2012-10-06 10:59:01,2012-10-06 11:01:11,33,33,2,6,17,0,0,1,3,0,1,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,6-11,27161938,766,83,R,4206,9,VOLL01,2858,2012-10-06 10:59:41,2012-10-06 11:02:14,33,33,1,6,12,1,1,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,6-11,27161938,766,83,R,4206,10,AUBI01,3035,2012-10-06 11:00:15,2012-10-06 11:03:01,33,33,0,8,4,0,1,0,4,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,6-11,27161938,766,83,R,4206,11,PARC01,3569,2012-10-06 11:01:57,2012-10-06 11:04:16,33,33,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,2,6-11,27161938,766,83,R,4206,12,PLGE00,4206,2012-10-06 11:04:00,2012-10-06 11:05:51,33,33,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161939,766,34,R,8610,1,PLGE00,0,2012-10-06 11:09:00,2012-10-06 11:09:45,116,111,3,0,3,1,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161939,766,34,R,8610,2,PARC00,372,2012-10-06 11:10:26,2012-10-06 11:10:49,116,111,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161939,766,34,R,8610,3,AUBI00,930,2012-10-06 11:12:35,2012-10-06 11:12:56,116,111,6,0,9,0,0,3,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161939,766,34,R,8610,4,VOLL00,1114,2012-10-06 11:13:18,2012-10-06 11:13:50,116,111,2,0,11,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161939,766,34,R,8610,5,RLAC00,1408,2012-10-06 11:14:26,2012-10-06 11:15:01,116,111,9,0,20,1,0,2,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161939,766,34,R,8610,6,PLEV00,1639,2012-10-06 11:15:20,2012-10-06 11:16:51,116,111,24,7,37,0,1,5,1,9,5,10,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161939,766,34,R,8610,7,METR00,1953,,2012-10-06 11:18:26,116,111,10,7,40,0,0,8,3,2,2,0,2,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,6,6-11,27161939,766,34,R,8610,8,MTBL01,2513,2012-10-06 11:22:47,2012-10-06 11:22:45,116,111,2,13,29,1,2,1,7,0,3,0,1,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,6,6-11,27161939,766,34,R,8610,9,22CT01,3045,2012-10-06 11:27:20,2012-10-06 11:25:39,116,111,21,16,34,5,0,7,6,5,4,4,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161939,766,34,R,8610,10,PRRI00,3442,2012-10-06 11:29:11,2012-10-06 11:28:30,116,111,12,2,44,1,0,3,2,7,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161939,766,34,R,8610,11,DOLE00,3765,2012-10-06 11:30:42,2012-10-06 11:29:52,116,111,1,8,37,0,0,1,2,0,2,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161939,766,34,R,8610,12,CHRM00,4043,2012-10-06 11:32:00,2012-10-06 11:31:05,116,111,4,14,27,0,3,1,5,0,6,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161939,766,34,R,8610,13,GUYE00,4441,2012-10-06 11:33:25,2012-10-06 11:33:03,116,111,15,9,33,0,0,4,5,5,1,6,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161939,766,34,R,8610,14,OUCH00,4886,2012-10-06 11:35:00,2012-10-06 11:34:51,116,111,0,2,31,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161939,766,34,R,8610,15,CHLA00,5259,2012-10-06 11:36:20,2012-10-06 11:36:02,116,111,4,13,22,0,1,1,3,1,2,2,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161939,766,34,R,8610,16,FRRE00,5905,2012-10-06 11:38:14,2012-10-06 11:37:41,116,111,0,2,20,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161939,766,34,R,8610,17,JPSA00,6144,2012-10-06 11:38:57,2012-10-06 11:38:46,116,111,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161939,766,34,R,8610,18,CROI00,7174,2012-10-06 11:42:00,2012-10-06 11:40:54,116,111,3,5,18,0,0,3,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161939,766,34,R,8610,19,CHCL00,7532,2012-10-06 11:43:04,2012-10-06 11:42:10,116,111,0,3,15,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161939,766,34,R,8610,20,VEEC00,7846,2012-10-06 11:44:00,2012-10-06 11:43:18,116,111,0,4,11,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161939,766,34,R,8610,21,VEMA00,8220,2012-10-06 11:44:58,2012-10-06 11:44:31,116,111,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161939,766,34,R,8610,22,VEVI01,8610,2012-10-06 11:46:00,2012-10-06 11:45:35,116,111,0,5,5,0,0,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161941,766,32,A,9086,1,VEVI00,0,2012-10-06 11:51:00,2012-10-06 11:51:03,140,143,7,0,7,3,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161941,766,32,A,9086,2,VEMA01,350,2012-10-06 11:52:04,2012-10-06 11:52:03,140,143,3,0,10,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161941,766,32,A,9086,3,VEEC01,760,2012-10-06 11:53:20,2012-10-06 11:53:23,140,143,7,0,17,0,0,4,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161941,766,32,A,9086,4,CHCL01,1049,2012-10-06 11:54:12,2012-10-06 11:54:47,140,143,6,2,21,0,0,1,0,4,0,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161941,766,32,A,9086,5,CROI01,1411,2012-10-06 11:55:18,2012-10-06 11:56:17,140,143,20,1,40,1,0,6,0,6,0,7,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161941,766,32,A,9086,6,JPSA01,2481,2012-10-06 11:58:33,2012-10-06 11:58:24,140,143,1,0,41,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161941,766,32,A,9086,7,FRRE01,2739,2012-10-06 11:59:20,2012-10-06 11:59:32,140,143,5,3,43,0,1,4,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161941,766,32,A,9086,8,CHLA01,3283,2012-10-06 12:01:00,2012-10-06 12:01:22,140,143,25,5,63,1,0,7,0,13,3,4,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161941,766,32,A,9086,9,OUCH01,3642,2012-10-06 12:02:17,2012-10-06 12:02:34,140,143,3,0,66,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161941,766,32,A,9086,10,GUYE01,4157,2012-10-06 12:04:08,2012-10-06 12:04:30,140,143,14,21,59,0,0,3,14,6,3,5,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161941,766,32,A,9086,11,CHRM01,4581,2012-10-06 12:05:40,2012-10-06 12:05:50,140,143,11,5,65,0,0,5,2,4,2,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161941,766,32,A,9086,12,DOLE01,4792,2012-10-06 12:07:01,2012-10-06 12:06:41,140,143,8,3,70,0,0,4,1,4,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161941,766,32,A,9086,13,PRRI01,5139,2012-10-06 12:09:15,2012-10-06 12:07:52,140,143,3,9,64,1,2,0,0,0,4,2,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161941,766,32,A,9086,14,LYON03,5362,,2012-10-06 12:09:32,140,143,3,8,59,0,0,0,6,2,2,1,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,6,6-11,27161941,766,32,A,9086,15,CPLT00,5772,2012-10-06 12:13:20,2012-10-06 12:12:28,140,143,10,40,29,0,0,4,19,3,13,3,8,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161941,766,32,A,9086,16,MTBL00,6097,2012-10-06 12:15:01,2012-10-06 12:14:08,140,143,3,0,32,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161941,766,32,A,9086,17,PORT00,6610,2012-10-06 12:17:41,2012-10-06 12:16:54,140,143,1,2,31,0,0,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161941,766,32,A,9086,18,RIVE06,6925,2012-10-06 12:19:20,2012-10-06 12:18:48,140,143,9,13,27,0,3,1,3,6,2,2,5,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,6,6-11,27161941,766,32,A,9086,19,PLEV02,7311,2012-10-06 12:22:00,2012-10-06 12:22:01,140,143,1,0,28,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161941,766,32,A,9086,20,RLAC01,7529,2012-10-06 12:22:41,2012-10-06 12:23:01,140,143,0,10,18,0,0,0,1,0,4,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161941,766,32,A,9086,21,VOLL01,7738,2012-10-06 12:23:21,2012-10-06 12:23:59,140,143,0,10,8,0,2,0,3,0,3,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161941,766,32,A,9086,22,AUBI01,7915,2012-10-06 12:23:55,2012-10-06 12:24:46,140,143,0,4,4,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161941,766,32,A,9086,23,PARC01,8449,2012-10-06 12:25:37,2012-10-06 12:26:06,140,143,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161941,766,32,A,9086,24,PLGE00,9086,2012-10-06 12:27:40,2012-10-06 12:27:48,140,143,0,6,0,0,2,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161942,766,34,R,8610,1,PLGE00,0,2012-10-06 12:35:00,2012-10-06 12:36:26,100,89,15,0,15,7,0,5,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161942,766,34,R,8610,2,PARC00,372,2012-10-06 12:36:26,2012-10-06 12:37:26,100,89,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161942,766,34,R,8610,3,AUBI00,930,2012-10-06 12:38:35,2012-10-06 12:39:26,100,89,9,0,24,1,0,8,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161942,766,34,R,8610,4,VOLL00,1114,2012-10-06 12:39:18,2012-10-06 12:40:32,100,89,22,1,45,1,0,7,1,8,0,6,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161942,766,34,R,8610,5,RLAC00,1408,2012-10-06 12:40:26,2012-10-06 12:41:43,100,89,8,0,53,0,0,0,0,6,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161942,766,34,R,8610,6,PLEV00,1639,2012-10-06 12:41:20,2012-10-06 12:42:57,100,89,9,16,46,0,3,3,3,3,6,3,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161942,766,34,R,8610,7,METR00,1953,2012-10-06 12:44:05,2012-10-06 12:44:24,100,89,3,10,39,0,2,1,6,1,1,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161942,766,34,R,8610,8,MTBL01,2513,2012-10-06 12:49:00,2012-10-06 12:47:48,100,89,7,11,35,0,2,3,2,2,1,2,6,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,6,6-11,27161942,766,34,R,8610,9,22CT01,3045,2012-10-06 12:53:40,2012-10-06 12:52:27,100,89,13,13,35,4,0,2,6,1,6,6,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161942,766,34,R,8610,10,PRRI00,3442,2012-10-06 12:55:31,2012-10-06 12:54:01,100,89,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161942,766,34,R,8610,11,DOLE00,3765,2012-10-06 12:57:02,2012-10-06 12:55:32,100,89,2,4,33,0,0,0,2,2,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161942,766,34,R,8610,12,CHRM00,4043,2012-10-06 12:58:20,2012-10-06 12:56:45,100,89,2,7,28,0,0,0,2,2,2,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161942,766,34,R,8610,13,GUYE00,4441,2012-10-06 12:59:45,2012-10-06 12:58:24,100,89,5,7,26,0,1,5,1,0,4,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161942,766,34,R,8610,14,OUCH00,4886,2012-10-06 13:01:20,2012-10-06 13:00:31,100,89,2,0,28,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161942,766,34,R,8610,15,CHLA00,5259,2012-10-06 13:02:40,2012-10-06 13:01:40,100,89,3,4,27,0,0,2,2,1,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161942,766,34,R,8610,16,FRRE00,5905,2012-10-06 13:04:34,2012-10-06 13:03:21,100,89,0,5,22,0,0,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161942,766,34,R,8610,17,JPSA00,6144,2012-10-06 13:05:17,2012-10-06 13:04:22,100,89,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161942,766,34,R,8610,18,CROI00,7174,2012-10-06 13:08:20,2012-10-06 13:06:20,100,89,0,6,16,0,0,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161942,766,34,R,8610,19,CHCL00,7532,2012-10-06 13:09:24,2012-10-06 13:07:24,100,89,0,2,14,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161942,766,34,R,8610,20,VEEC00,7846,2012-10-06 13:10:20,2012-10-06 13:08:32,100,89,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161942,766,34,R,8610,21,VEMA00,8220,2012-10-06 13:11:18,2012-10-06 13:09:41,100,89,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161942,766,34,R,8610,22,VEVI01,8610,2012-10-06 13:12:20,2012-10-06 13:10:26,100,89,0,3,11,0,2,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161944,766,32,A,9086,1,VEVI00,0,2012-10-06 13:20:00,2012-10-06 13:20:07,158,150,6,0,6,5,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161944,766,32,A,9086,2,VEMA01,350,2012-10-06 13:21:04,2012-10-06 13:21:08,158,150,2,0,8,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161944,766,32,A,9086,3,VEEC01,760,2012-10-06 13:22:20,2012-10-06 13:22:35,158,150,5,0,13,1,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161944,766,32,A,9086,4,CHCL01,1049,2012-10-06 13:23:12,2012-10-06 13:23:39,158,150,12,0,25,1,0,4,0,4,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161944,766,32,A,9086,5,CROI01,1411,2012-10-06 13:24:18,2012-10-06 13:24:52,158,150,14,6,33,2,0,0,1,6,1,6,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161944,766,32,A,9086,6,JPSA01,2481,2012-10-06 13:27:33,2012-10-06 13:26:56,158,150,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161944,766,32,A,9086,7,FRRE01,2739,2012-10-06 13:28:20,2012-10-06 13:27:39,158,150,3,0,36,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161944,766,32,A,9086,8,CHLA01,3283,2012-10-06 13:30:00,2012-10-06 13:29:37,158,150,6,5,37,0,1,3,2,2,0,1,2,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,6,6-11,27161944,766,32,A,9086,9,OUCH01,3642,2012-10-06 13:31:17,2012-10-06 13:31:09,158,150,4,1,40,1,0,1,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161944,766,32,A,9086,10,GUYE01,4157,2012-10-06 13:33:08,2012-10-06 13:32:52,158,150,18,8,50,0,1,4,0,7,3,7,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161944,766,32,A,9086,11,CHRM01,4581,2012-10-06 13:34:40,2012-10-06 13:35:31,158,150,13,9,54,1,0,5,5,5,4,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161944,766,32,A,9086,12,DOLE01,4792,2012-10-06 13:36:01,2012-10-06 13:36:39,158,150,8,3,59,3,0,1,1,4,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161944,766,32,A,9086,13,PRRI01,5139,2012-10-06 13:38:15,2012-10-06 13:38:44,158,150,6,0,65,0,0,1,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161944,766,32,A,9086,14,LYON03,5362,,2012-10-06 13:39:48,158,150,3,15,53,0,0,0,11,1,1,2,3,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,6,6-11,27161944,766,32,A,9086,15,CPLT00,5772,2012-10-06 13:42:20,2012-10-06 13:42:28,158,150,23,26,50,6,3,6,8,5,9,6,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161944,766,32,A,9086,16,MTBL00,6097,2012-10-06 13:43:55,2012-10-06 13:44:17,158,150,8,9,49,0,2,2,3,5,3,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161944,766,32,A,9086,17,PORT00,6610,2012-10-06 13:46:27,2012-10-06 13:46:52,158,150,0,9,40,0,0,0,4,0,4,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161944,766,32,A,9086,18,RIVE06,6925,2012-10-06 13:48:00,2012-10-06 13:49:34,158,150,19,12,47,3,0,7,5,5,5,4,2,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,6,6-11,27161944,766,32,A,9086,19,PLEV02,7311,2012-10-06 13:50:40,2012-10-06 13:52:16,158,150,2,1,48,0,0,0,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161944,766,32,A,9086,20,RLAC01,7529,2012-10-06 13:51:21,2012-10-06 13:53:15,158,150,4,15,37,0,3,2,4,0,5,2,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161944,766,32,A,9086,21,VOLL01,7738,2012-10-06 13:52:01,2012-10-06 13:54:02,158,150,0,15,22,0,1,0,6,0,2,0,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161944,766,32,A,9086,22,AUBI01,7915,2012-10-06 13:52:35,2012-10-06 13:55:13,158,150,2,13,11,0,1,1,7,0,3,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161944,766,32,A,9086,23,PARC01,8449,2012-10-06 13:54:17,2012-10-06 13:56:32,158,150,0,2,9,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161944,766,32,A,9086,24,PLGE00,9086,2012-10-06 13:56:20,2012-10-06 13:58:06,158,150,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161945,766,34,R,8610,1,PLGE00,0,2012-10-06 14:02:00,2012-10-06 14:03:38,95,87,7,0,7,4,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161945,766,34,R,8610,2,PARC00,372,2012-10-06 14:03:30,2012-10-06 14:04:51,95,87,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161945,766,34,R,8610,3,AUBI00,930,2012-10-06 14:05:46,2012-10-06 14:06:39,95,87,6,0,14,0,0,0,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161945,766,34,R,8610,4,VOLL00,1114,2012-10-06 14:06:31,2012-10-06 14:07:39,95,87,8,1,21,2,0,6,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161945,766,34,R,8610,5,RLAC00,1408,2012-10-06 14:07:43,2012-10-06 14:09:36,95,87,7,1,27,0,0,2,0,3,0,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161945,766,34,R,8610,6,PLEV00,1639,2012-10-06 14:08:40,2012-10-06 14:10:59,95,87,5,1,31,0,0,0,1,3,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161945,766,34,R,8610,7,METR00,1953,,2012-10-06 14:14:03,95,87,9,10,30,2,0,2,3,5,5,0,2,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,6,6-11,27161945,766,34,R,8610,8,MTBL01,2513,2012-10-06 14:16:20,2012-10-06 14:19:20,95,87,5,3,32,0,0,4,2,1,0,0,1,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,6,6-11,27161945,766,34,R,8610,9,22CT01,3045,2012-10-06 14:21:00,2012-10-06 14:22:43,95,87,17,9,40,3,1,2,3,3,0,9,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161945,766,34,R,8610,10,PRRI00,3442,2012-10-06 14:22:51,2012-10-06 14:24:43,95,87,11,0,51,1,0,3,0,7,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161945,766,34,R,8610,11,DOLE00,3765,2012-10-06 14:24:22,2012-10-06 14:25:45,95,87,2,1,52,0,0,0,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161945,766,34,R,8610,12,CHRM00,4043,2012-10-06 14:25:40,2012-10-06 14:26:38,95,87,3,3,52,0,1,1,1,0,0,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161945,766,34,R,8610,13,GUYE00,4441,2012-10-06 14:27:05,2012-10-06 14:28:29,95,87,7,12,47,0,2,2,5,3,2,2,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,6,6-11,27161945,766,34,R,8610,14,OUCH00,4886,2012-10-06 14:28:40,2012-10-06 14:30:31,95,87,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
