2012-10-03 00:00:00,34,34-16,27120734,1131,6,R,10945,14,PSTA01,5332,2012-10-03 12:44:35,2012-10-03 12:47:40,13,14,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120734,1131,6,R,10945,15,VLON00,5891,2012-10-03 12:46:19,2012-10-03 12:49:51,13,14,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,34,34-16,27120734,1131,6,R,10945,16,CCLA00,6324,2012-10-03 12:47:40,2012-10-03 12:50:39,13,14,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120734,1131,6,R,10945,17,CSSM03,6786,2012-10-03 12:49:00,2012-10-03 12:51:56,13,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120734,1131,6,R,10945,18,FOSA02,7326,2012-10-03 12:50:10,2012-10-03 12:54:03,13,14,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120734,1131,6,R,10945,19,SVIL01,7746,2012-10-03 12:51:05,2012-10-03 12:54:37,13,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120734,1131,6,R,10945,20,PSIE00,8466,2012-10-03 12:52:40,2012-10-03 12:55:56,13,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120734,1131,6,R,10945,21,SIER00,8683,2012-10-03 12:53:08,2012-10-03 12:56:17,13,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120734,1131,6,R,10945,22,LQUI00,9151,2012-10-03 12:54:11,2012-10-03 12:57:05,13,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120734,1131,6,R,10945,23,PVEY00,9464,2012-10-03 12:54:52,2012-10-03 12:57:42,13,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120734,1131,6,R,10945,24,SLSI01,9712,2012-10-03 12:55:26,2012-10-03 12:58:18,13,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120734,1131,6,R,10945,25,VREC02,10117,2012-10-03 12:56:20,2012-10-03 12:59:25,13,14,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120734,1131,6,R,10945,26,MOUI01,10529,2012-10-03 12:57:29,2012-10-03 13:01:07,13,14,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120734,1131,6,R,10945,27,VTRN03,10945,2012-10-03 12:58:40,2012-10-03 13:02:02,13,14,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120735,1131,3,A,11076,1,VTRN03,0,2012-10-03 13:03:00,2012-10-03 13:03:16,3,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120735,1131,3,A,11076,2,MOUI00,431,2012-10-03 13:04:33,2012-10-03 13:04:28,3,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120735,1131,3,A,11076,3,VREC01,832,2012-10-03 13:06:00,2012-10-03 13:05:52,3,7,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120735,1131,3,A,11076,4,SLSI00,1192,2012-10-03 13:06:56,2012-10-03 13:06:54,3,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120735,1131,3,A,11076,5,PVEY01,1461,2012-10-03 13:07:38,2012-10-03 13:07:28,3,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120735,1131,3,A,11076,6,LQUI01,1754,2012-10-03 13:08:24,2012-10-03 13:07:56,3,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120735,1131,3,A,11076,7,SIER01,2190,2012-10-03 13:09:32,2012-10-03 13:08:44,3,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120735,1131,3,A,11076,8,PSIE01,2496,2012-10-03 13:10:20,2012-10-03 13:09:16,3,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120735,1131,3,A,11076,9,SVIL00,3070,2012-10-03 13:11:32,2012-10-03 13:10:09,3,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120735,1131,3,A,11076,10,FOSA01,3613,2012-10-03 13:12:40,2012-10-03 13:12:05,3,7,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,34,34-16,27120735,1131,3,A,11076,11,CSSM00,4090,2012-10-03 13:13:40,2012-10-03 13:12:54,3,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120735,1131,3,A,11076,12,CCLA01,4770,2012-10-03 13:16:00,2012-10-03 13:14:50,3,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120735,1131,3,A,11076,13,VLON02,5256,2012-10-03 13:17:27,2012-10-03 13:16:39,3,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120735,1131,3,A,11076,14,PSTA00,5753,2012-10-03 13:18:56,2012-10-03 13:17:28,3,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120735,1131,3,A,11076,15,CHNE02,6122,2012-10-03 13:20:03,2012-10-03 13:20:48,3,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120735,1131,3,A,11076,16,SISM00,6799,2012-10-03 13:22:04,2012-10-03 13:22:28,3,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120735,1131,3,A,11076,17,MGNE01,7217,2012-10-03 13:23:20,2012-10-03 13:23:36,3,7,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120735,1131,3,A,11076,18,SEYM02,7541,2012-10-03 13:24:01,2012-10-03 13:24:24,3,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120735,1131,3,A,11076,19,LOVR01,7755,2012-10-03 13:24:29,2012-10-03 13:24:49,3,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120735,1131,3,A,11076,20,COCU01,8269,2012-10-03 13:25:36,2012-10-03 13:25:39,3,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120735,1131,3,A,11076,21,DWES01,8647,2012-10-03 13:26:25,2012-10-03 13:26:25,3,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120735,1131,3,A,11076,22,MAZE01,9055,2012-10-03 13:27:18,2012-10-03 13:27:22,3,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120735,1131,3,A,11076,23,CRTE02,9467,2012-10-03 13:28:11,2012-10-03 13:28:41,3,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120735,1131,3,A,11076,24,BGRI00,9929,2012-10-03 13:29:11,2012-10-03 13:29:30,3,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,34,34-16,27120735,1131,3,A,11076,25,PMIO00,10248,2012-10-03 13:29:52,2012-10-03 13:29:54,3,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,34,34-16,27120735,1131,3,A,11076,26,CHLX00,10738,2012-10-03 13:30:56,2012-10-03 13:30:52,3,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,34,34-16,27120735,1131,3,A,11076,27,CHVR00,11076,2012-10-03 13:31:40,2012-10-03 13:31:46,3,7,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120737,1131,8,R,7276,1,CHVR01,0,2012-10-03 13:56:00,2012-10-03 13:56:11,34,18,4,0,4,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120737,1131,8,R,7276,2,CHLX01,343,2012-10-03 13:56:45,2012-10-03 13:57:48,34,18,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120737,1131,8,R,7276,3,PMIO01,832,2012-10-03 13:57:51,2012-10-03 13:58:43,34,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120737,1131,8,R,7276,4,BGRI01,1152,2012-10-03 13:58:34,2012-10-03 13:59:08,34,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120737,1131,8,R,7276,5,CRTE01,1497,2012-10-03 13:59:20,2012-10-03 13:59:46,34,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120737,1131,8,R,7276,6,LABL01,1737,2012-10-03 13:59:52,2012-10-03 14:00:33,34,18,4,0,9,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120737,1131,8,R,7276,7,VAND00,2241,2012-10-03 14:01:00,2012-10-03 14:01:53,34,18,9,0,18,3,0,3,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120737,1131,8,R,7276,8,CGNY01,2791,2012-10-03 14:02:19,2012-10-03 14:03:20,34,18,2,0,20,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120737,1131,8,R,7276,9,BOND01,3217,2012-10-03 14:03:20,2012-10-03 14:04:31,34,18,1,1,20,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120737,1131,8,R,7276,10,PLTA01,3577,2012-10-03 14:04:12,2012-10-03 14:05:24,34,18,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120737,1131,8,R,7276,11,FALQ01,3914,2012-10-03 14:05:01,2012-10-03 14:06:21,34,18,3,0,24,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120737,1131,8,R,7276,12,CCOL02,4182,2012-10-03 14:05:40,2012-10-03 14:07:31,34,18,1,0,25,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120737,1131,8,R,7276,13,LFOR01,4594,2012-10-03 14:06:20,2012-10-03 14:08:13,34,18,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120737,1131,8,R,7276,14,GRDL03,4935,2012-10-03 14:07:00,2012-10-03 14:08:50,34,18,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120737,1131,8,R,7276,15,FRON00,5287,2012-10-03 14:08:21,2012-10-03 14:09:45,34,18,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120737,1131,8,R,7276,16,CUIS00,5829,2012-10-03 14:10:26,2012-10-03 14:11:20,34,18,4,0,29,0,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120737,1131,8,R,7276,17,MTCH00,6173,,2012-10-03 14:12:31,34,18,0,2,27,0,2,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,33,34-16,27120737,1131,8,R,7276,18,31DC00,6531,2012-10-03 14:13:08,2012-10-03 14:13:40,34,18,3,1,29,0,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120737,1131,8,R,7276,19,PLEV00,7070,2012-10-03 14:15:12,2012-10-03 14:16:09,34,18,1,13,17,0,4,1,5,0,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120737,1131,8,R,7276,20,RIVE04,7276,2012-10-03 14:16:00,2012-10-03 14:17:26,34,18,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120738,1131,19,A,12739,1,RIVE04,0,2012-10-03 14:27:00,2012-10-03 14:26:56,12,19,5,0,5,3,0,1,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,A,34-16,27120738,1131,19,A,12739,2,PLEV04,467,2012-10-03 14:28:45,2012-10-03 14:30:10,12,19,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120738,1131,19,A,12739,3,31DC01,855,2012-10-03 14:30:13,2012-10-03 14:32:23,12,19,3,0,9,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120738,1131,19,A,12739,4,MTCH01,1203,2012-10-03 14:31:32,2012-10-03 14:33:04,12,19,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120738,1131,19,A,12739,5,CUIS01,1570,2012-10-03 14:32:56,2012-10-03 14:34:43,12,19,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120738,1131,19,A,12739,6,FRON01,2122,2012-10-03 14:35:01,2012-10-03 14:35:41,12,19,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120738,1131,19,A,12739,7,GRDL00,2380,2012-10-03 14:36:00,2012-10-03 14:36:18,12,19,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120738,1131,19,A,12739,8,LFOR00,2814,2012-10-03 14:36:58,2012-10-03 14:37:16,12,19,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120738,1131,19,A,12739,9,CCOL00,3276,2012-10-03 14:38:00,2012-10-03 14:38:27,12,19,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120738,1131,19,A,12739,10,CYTE00,3744,2012-10-03 14:39:18,2012-10-03 14:39:56,12,19,0,2,6,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120738,1131,19,A,12739,11,CFOU00,3978,2012-10-03 14:39:58,2012-10-03 14:40:44,12,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120738,1131,19,A,12739,12,CYMA00,4224,2012-10-03 14:40:40,2012-10-03 14:41:43,12,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120738,1131,19,A,12739,13,FRDI00,4510,2012-10-03 14:41:15,2012-10-03 14:42:40,12,19,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120738,1131,19,A,12739,14,BESS00,5068,2012-10-03 14:42:25,2012-10-03 14:43:31,12,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120738,1131,19,A,12739,15,RIPP00,5593,2012-10-03 14:43:31,2012-10-03 14:44:32,12,19,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120738,1131,19,A,12739,16,MARC00,6229,2012-10-03 14:44:50,2012-10-03 14:45:36,12,19,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120738,1131,19,A,12739,17,CAPI00,6465,2012-10-03 14:45:20,2012-10-03 14:46:36,12,19,1,3,3,0,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120738,1131,19,A,12739,18,CCAP00,6798,2012-10-03 14:46:04,2012-10-03 14:47:31,12,19,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120738,1131,19,A,12739,19,BVRD00,7228,2012-10-03 14:47:02,2012-10-03 14:48:15,12,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120738,1131,19,A,12739,20,ROUE00,7512,2012-10-03 14:47:40,2012-10-03 14:48:54,12,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120738,1131,19,A,12739,21,CAAM00,8226,2012-10-03 14:49:00,2012-10-03 14:50:18,12,19,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120738,1131,19,A,12739,22,MEPR00,9367,2012-10-03 14:50:53,2012-10-03 14:52:19,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120738,1131,19,A,12739,23,MTOU00,9828,2012-10-03 14:51:40,2012-10-03 14:53:29,12,19,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,A,34-16,27120738,1131,19,A,12739,24,MEGL00,10029,2012-10-03 14:52:14,2012-10-03 14:54:06,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120738,1131,19,A,12739,25,RCOR00,10297,2012-10-03 14:53:00,2012-10-03 14:54:52,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120738,1131,19,A,12739,26,MRLG00,11126,2012-10-03 14:54:14,2012-10-03 14:55:53,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120738,1131,19,A,12739,27,LACH00,11697,2012-10-03 14:55:06,2012-10-03 14:56:50,12,19,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120738,1131,19,A,12739,28,TURA00,12506,2012-10-03 14:56:19,2012-10-03 14:58:37,12,19,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120738,1131,19,A,12739,29,GYEG00,12739,2012-10-03 14:56:40,2012-10-03 14:59:05,12,19,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120739,1131,20,R,12083,1,GYEG00,0,2012-10-03 15:02:00,2012-10-03 15:02:05,39,40,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120739,1131,20,R,12083,2,GYPO01,241,2012-10-03 15:02:28,2012-10-03 15:03:06,39,40,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120739,1131,20,R,12083,3,LACH01,414,2012-10-03 15:02:48,2012-10-03 15:03:32,39,40,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120739,1131,20,R,12083,4,MRLG01,1016,2012-10-03 15:03:59,2012-10-03 15:04:25,39,40,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120739,1131,20,R,12083,5,RCOR01,1873,2012-10-03 15:05:40,2012-10-03 15:05:26,39,40,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120739,1131,20,R,12083,6,MEGL01,2139,2012-10-03 15:06:39,2012-10-03 15:06:25,39,40,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120739,1131,20,R,12083,7,MTOU01,2317,2012-10-03 15:07:20,2012-10-03 15:07:15,39,40,8,0,12,1,0,5,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120739,1131,20,R,12083,8,MEPR01,2781,2012-10-03 15:08:03,2012-10-03 15:08:22,39,40,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120739,1131,20,R,12083,9,CAAM01,4018,2012-10-03 15:10:00,2012-10-03 15:10:54,39,40,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120739,1131,20,R,12083,10,ROUE01,4699,2012-10-03 15:11:20,2012-10-03 15:12:24,39,40,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120739,1131,20,R,12083,11,BVRD01,5002,2012-10-03 15:12:16,2012-10-03 15:13:07,39,40,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120739,1131,20,R,12083,12,CCAP01,5402,2012-10-03 15:13:30,2012-10-03 15:13:47,39,40,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120739,1131,20,R,12083,13,CAPI01,5774,2012-10-03 15:14:40,2012-10-03 15:15:10,39,40,3,0,17,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120739,1131,20,R,12083,14,MARC01,5978,2012-10-03 15:15:05,2012-10-03 15:15:52,39,40,3,0,20,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120739,1131,20,R,12083,15,RIPP01,6611,2012-10-03 15:16:25,2012-10-03 15:17:07,39,40,2,0,22,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120739,1131,20,R,12083,16,BESS01,7193,2012-10-03 15:17:39,2012-10-03 15:18:01,39,40,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120739,1131,20,R,12083,17,FRDI01,7698,2012-10-03 15:18:42,2012-10-03 15:18:54,39,40,4,0,26,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120739,1131,20,R,12083,18,CYMA01,7992,2012-10-03 15:19:20,2012-10-03 15:19:36,39,40,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120739,1131,20,R,12083,19,CFOU01,8255,2012-10-03 15:20:02,2012-10-03 15:20:13,39,40,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120739,1131,20,R,12083,20,CYTE01,8457,2012-10-03 15:20:34,2012-10-03 15:20:57,39,40,4,0,30,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120739,1131,20,R,12083,21,CCOL02,8989,2012-10-03 15:22:00,2012-10-03 15:22:35,39,40,3,2,31,0,2,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120739,1131,20,R,12083,22,LFOR01,9401,2012-10-03 15:22:43,2012-10-03 15:23:13,39,40,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120739,1131,20,R,12083,23,GRDL03,9742,2012-10-03 15:23:20,2012-10-03 15:24:21,39,40,4,1,34,1,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120739,1131,20,R,12083,24,FRON00,10094,2012-10-03 15:24:41,2012-10-03 15:25:18,39,40,1,0,35,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120739,1131,20,R,12083,25,CUIS00,10636,2012-10-03 15:26:46,2012-10-03 15:26:42,39,40,1,4,32,0,2,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120739,1131,20,R,12083,26,MTCH00,10980,,2012-10-03 15:27:48,39,40,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,A,34-16,27120739,1131,20,R,12083,27,31DC00,11338,2012-10-03 15:29:28,2012-10-03 15:29:21,39,40,0,13,19,0,1,0,9,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120739,1131,20,R,12083,28,PLEV00,11877,2012-10-03 15:31:32,2012-10-03 15:31:41,39,40,0,5,14,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,A,34-16,27120739,1131,20,R,12083,29,RIVE04,12083,2012-10-03 15:32:20,2012-10-03 15:35:10,39,40,0,15,0,0,3,0,8,0,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120740,1131,3,A,7366,1,RIVE04,0,2012-10-03 15:37:00,2012-10-03 15:37:01,20,19,8,0,8,5,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120740,1131,3,A,7366,2,PLEV04,467,2012-10-03 15:38:45,2012-10-03 15:40:05,20,19,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120740,1131,3,A,7366,3,31DC01,855,2012-10-03 15:40:13,2012-10-03 15:42:22,20,19,7,0,15,0,0,2,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120740,1131,3,A,7366,4,MTCH01,1203,2012-10-03 15:41:32,2012-10-03 15:43:27,20,19,0,2,13,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120740,1131,3,A,7366,5,CUIS01,1570,2012-10-03 15:42:56,2012-10-03 15:44:35,20,19,1,1,13,1,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120740,1131,3,A,7366,6,FRON01,2122,2012-10-03 15:45:01,2012-10-03 15:45:49,20,19,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120740,1131,3,A,7366,7,GRDL00,2380,2012-10-03 15:46:00,2012-10-03 15:46:35,20,19,2,0,16,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,33,34-16,27120740,1131,3,A,7366,8,LFOR00,2814,2012-10-03 15:47:07,2012-10-03 15:47:37,20,19,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
