2012-10-03 00:00:00,3,3-9,27120436,765,67,A,7997,15,BVYL00,5307,2012-10-03 15:45:21,2012-10-03 15:45:19,94,98,2,3,31,0,0,0,1,1,1,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120436,765,67,A,7997,16,PNEV00,5526,2012-10-03 15:46:39,2012-10-03 15:46:27,94,98,5,10,26,1,0,2,5,2,5,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120436,765,67,A,7997,17,PLEY00,5743,2012-10-03 15:47:56,2012-10-03 15:47:08,94,98,0,1,25,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120436,765,67,A,7997,18,ATHE00,5982,2012-10-03 15:49:22,2012-10-03 15:47:56,94,98,0,1,24,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120436,765,67,A,7997,19,CLAP02,6424,2012-10-03 15:52:00,2012-10-03 15:50:53,94,98,3,12,15,0,1,1,4,0,5,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120436,765,67,A,7997,20,PESC00,6707,2012-10-03 15:53:08,2012-10-03 15:51:56,94,98,0,3,12,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120436,765,67,A,7997,21,PCHA00,7000,2012-10-03 15:54:19,2012-10-03 15:52:59,94,98,1,4,9,0,1,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120436,765,67,A,7997,22,CALA00,7137,2012-10-03 15:54:52,2012-10-03 15:53:36,94,98,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120436,765,67,A,7997,23,GOS00,7495,2012-10-03 15:56:18,2012-10-03 15:54:48,94,98,0,5,3,0,1,0,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120436,765,67,A,7997,24,MIRE00,7699,2012-10-03 15:57:08,2012-10-03 15:55:37,94,98,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120436,765,67,A,7997,25,CCHA00,7997,2012-10-03 15:58:20,2012-10-03 16:03:15,94,98,0,5,0,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120437,765,70,R,7626,1,CCHA00,0,2012-10-03 16:07:00,2012-10-03 16:07:03,89,95,6,0,6,1,0,0,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120437,765,70,R,7626,2,MIRE01,405,2012-10-03 16:09:00,2012-10-03 16:08:53,89,95,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120437,765,70,R,7626,3,GOS01,609,2012-10-03 16:10:01,2012-10-03 16:09:49,89,95,2,1,7,0,0,0,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120437,765,70,R,7626,4,CALA01,929,2012-10-03 16:11:37,2012-10-03 16:11:01,89,95,2,2,7,0,0,1,0,0,2,1,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,3,3-9,27120437,765,70,R,7626,5,PESC01,1398,2012-10-03 16:13:57,2012-10-03 16:13:10,89,95,12,1,18,2,0,7,1,3,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,3,3-9,27120437,765,70,R,7626,6,CLAP01,1741,2012-10-03 16:15:40,2012-10-03 16:16:00,89,95,10,2,26,0,1,5,0,3,1,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120437,765,70,R,7626,7,ATHE01,2033,2012-10-03 16:17:13,2012-10-03 16:18:37,89,95,5,1,30,0,1,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120437,765,70,R,7626,8,PLEY01,2281,2012-10-03 16:18:33,2012-10-03 16:19:29,89,95,2,1,31,0,0,0,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120437,765,70,R,7626,9,PNEV01,2515,2012-10-03 16:19:48,2012-10-03 16:20:18,89,95,6,4,33,4,0,2,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120437,765,70,R,7626,10,BAIR00,2986,2012-10-03 16:22:20,2012-10-03 16:23:02,89,95,20,10,43,0,0,6,6,5,2,9,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120437,765,70,R,7626,11,COUT01,3298,2012-10-03 16:24:18,2012-10-03 16:24:42,89,95,10,6,47,6,1,2,2,0,1,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120437,765,70,R,7626,12,CVIN06,3514,2012-10-03 16:25:40,2012-10-03 16:26:30,89,95,4,15,36,1,1,3,8,0,4,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120437,765,70,R,7626,13,LYON01,3934,2012-10-03 16:27:28,2012-10-03 16:28:55,89,95,6,3,39,0,0,1,1,2,1,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120437,765,70,R,7626,14,POTE01,4352,2012-10-03 16:29:17,2012-10-03 16:30:51,89,95,0,5,34,0,1,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120437,765,70,R,7626,15,SERV01,4670,2012-10-03 16:30:40,2012-10-03 16:32:17,89,95,3,11,26,1,4,1,5,1,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120437,765,70,R,7626,16,GPRE01,5015,2012-10-03 16:32:02,2012-10-03 16:34:19,89,95,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120437,765,70,R,7626,17,TRMB01,5352,2012-10-03 16:33:23,2012-10-03 16:35:39,89,95,1,4,23,0,0,0,2,1,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120437,765,70,R,7626,18,MLBA01,5853,2012-10-03 16:35:23,2012-10-03 16:37:16,89,95,0,2,21,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120437,765,70,R,7626,19,PSAC01,6106,2012-10-03 16:36:23,2012-10-03 16:38:05,89,95,0,5,16,0,0,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120437,765,70,R,7626,20,TOUR01,6282,2012-10-03 16:37:06,2012-10-03 16:38:42,89,95,0,2,14,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120437,765,70,R,7626,21,CODN01,6735,2012-10-03 16:38:54,2012-10-03 16:40:02,89,95,0,3,11,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120437,765,70,R,7626,22,MPAR01,7092,2012-10-03 16:40:20,2012-10-03 16:41:17,89,95,0,4,7,0,2,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120437,765,70,R,7626,23,GIOL00,7626,2012-10-03 16:42:00,2012-10-03 16:42:43,89,95,0,13,0,0,3,0,3,0,4,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120438,765,67,A,7997,1,GIOL00,0,2012-10-03 16:46:00,2012-10-03 16:47:00,126,108,15,0,15,6,0,8,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120438,765,67,A,7997,2,GIAC00,281,2012-10-03 16:47:01,2012-10-03 16:48:19,126,108,2,2,15,0,1,1,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120438,765,67,A,7997,3,MPAR00,1003,2012-10-03 16:49:40,2012-10-03 16:50:36,126,108,4,0,19,0,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120438,765,67,A,7997,4,CODN00,1392,2012-10-03 16:51:27,2012-10-03 16:52:03,126,108,26,0,45,0,0,7,0,7,0,12,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120438,765,67,A,7997,5,TOUR00,1805,2012-10-03 16:53:22,2012-10-03 16:53:58,126,108,2,0,47,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120438,765,67,A,7997,6,PSAC00,1981,2012-10-03 16:54:10,2012-10-03 16:54:39,126,108,6,0,53,0,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120438,765,67,A,7997,7,MLBA00,2353,2012-10-03 16:55:53,2012-10-03 16:55:46,126,108,6,0,59,0,0,2,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120438,765,67,A,7997,8,TRMB00,2725,2012-10-03 16:57:36,2012-10-03 16:57:03,126,108,5,4,60,0,0,0,0,1,3,4,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120438,765,67,A,7997,9,GPRE00,3156,2012-10-03 16:59:36,2012-10-03 16:58:48,126,108,0,5,55,0,1,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120438,765,67,A,7997,10,SERV00,3458,2012-10-03 17:01:00,2012-10-03 17:00:23,126,108,14,10,59,1,0,4,5,2,1,7,4,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,3,3-9,27120438,765,67,A,7997,11,POTE00,3776,2012-10-03 17:02:46,2012-10-03 17:01:26,126,108,5,2,62,0,0,3,0,0,1,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120438,765,67,A,7997,12,LYON00,4194,2012-10-03 17:05:05,2012-10-03 17:03:14,126,108,5,21,46,1,0,0,10,1,4,3,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120438,765,67,A,7997,13,COUT00,4655,2012-10-03 17:07:40,2012-10-03 17:07:25,126,108,16,13,49,4,1,5,5,2,4,5,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120438,765,67,A,7997,14,BAIR04,5079,2012-10-03 17:09:20,2012-10-03 17:09:36,126,108,4,22,31,0,4,0,4,2,7,2,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120438,765,67,A,7997,15,BVYL00,5307,2012-10-03 17:10:41,2012-10-03 17:11:01,126,108,3,3,31,0,0,2,2,0,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120438,765,67,A,7997,16,PNEV00,5526,2012-10-03 17:11:59,2012-10-03 17:12:36,126,108,7,7,31,1,3,4,3,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120438,765,67,A,7997,17,PLEY00,5743,2012-10-03 17:13:16,2012-10-03 17:13:20,126,108,1,0,32,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120438,765,67,A,7997,18,ATHE00,5982,2012-10-03 17:14:42,2012-10-03 17:14:06,126,108,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120438,765,67,A,7997,19,CLAP02,6424,2012-10-03 17:17:20,2012-10-03 17:16:32,126,108,0,4,28,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120438,765,67,A,7997,20,PESC00,6707,2012-10-03 17:18:28,2012-10-03 17:17:37,126,108,2,5,25,1,0,1,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120438,765,67,A,7997,21,PCHA00,7000,2012-10-03 17:19:39,2012-10-03 17:18:53,126,108,3,3,25,2,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120438,765,67,A,7997,22,CALA00,7137,2012-10-03 17:20:12,2012-10-03 17:19:38,126,108,0,1,24,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120438,765,67,A,7997,23,GOS00,7495,2012-10-03 17:21:38,2012-10-03 17:20:54,126,108,0,4,20,0,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120438,765,67,A,7997,24,MIRE00,7699,2012-10-03 17:22:28,2012-10-03 17:21:38,126,108,0,2,18,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120439,765,70,R,7626,1,CCHA00,0,2012-10-03 17:28:00,2012-10-03 17:28:47,209,188,22,0,22,9,0,4,0,8,0,1,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,3,3-9,27120439,765,70,R,7626,2,MIRE01,405,2012-10-03 17:30:00,2012-10-03 17:31:37,209,188,3,0,25,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120439,765,70,R,7626,3,GOS01,609,2012-10-03 17:31:01,2012-10-03 17:32:27,209,188,3,0,28,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120439,765,70,R,7626,4,CALA01,929,2012-10-03 17:32:37,2012-10-03 17:33:29,209,188,7,1,34,1,0,2,1,2,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120439,765,70,R,7626,5,PCHA01,1036,2012-10-03 17:33:09,2012-10-03 17:34:26,209,188,11,4,41,0,0,10,0,1,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120439,765,70,R,7626,6,PESC01,1398,2012-10-03 17:34:57,2012-10-03 17:35:47,209,188,8,2,47,0,1,2,0,5,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120439,765,70,R,7626,7,CLAP01,1741,2012-10-03 17:36:40,2012-10-03 17:38:25,209,188,12,2,57,1,0,4,0,3,0,4,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120439,765,70,R,7626,8,ATHE01,2033,2012-10-03 17:38:13,2012-10-03 17:40:35,209,188,6,3,60,2,2,3,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120439,765,70,R,7626,9,PLEY01,2281,2012-10-03 17:39:33,2012-10-03 17:42:05,209,188,4,0,64,0,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120439,765,70,R,7626,10,PNEV01,2515,2012-10-03 17:40:48,2012-10-03 17:43:03,209,188,17,9,72,3,0,8,4,5,2,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120439,765,70,R,7626,11,BAIR00,2986,2012-10-03 17:43:20,2012-10-03 17:45:51,209,188,31,19,84,0,2,4,7,14,7,13,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120439,765,70,R,7626,12,COUT01,3298,2012-10-03 17:45:18,2012-10-03 17:47:21,209,188,13,12,85,4,0,8,1,0,5,1,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120439,765,70,R,7626,13,CVIN06,3514,2012-10-03 17:46:40,2012-10-03 17:50:16,209,188,29,32,82,7,3,8,16,6,7,8,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120439,765,70,R,7626,14,LYON01,3934,2012-10-03 17:48:28,2012-10-03 17:52:26,209,188,13,8,87,0,0,4,2,4,3,5,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120439,765,70,R,7626,15,POTE01,4352,2012-10-03 17:50:17,2012-10-03 17:54:06,209,188,4,19,72,0,2,0,9,3,3,1,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120439,765,70,R,7626,16,SERV01,4670,2012-10-03 17:51:40,2012-10-03 17:55:24,209,188,16,20,68,3,4,5,3,2,8,6,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120439,765,70,R,7626,17,GPRE01,5015,2012-10-03 17:53:02,2012-10-03 17:58:15,209,188,6,6,68,0,1,0,3,1,1,5,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120439,765,70,R,7626,18,TRMB01,5352,2012-10-03 17:54:23,2012-10-03 17:59:20,209,188,0,8,60,0,0,0,4,0,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120439,765,70,R,7626,19,MLBA01,5853,2012-10-03 17:56:23,2012-10-03 18:00:56,209,188,1,7,54,0,0,1,1,0,2,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120439,765,70,R,7626,20,PSAC01,6106,2012-10-03 17:57:23,2012-10-03 18:01:45,209,188,0,8,46,0,1,0,3,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120439,765,70,R,7626,21,TOUR01,6282,2012-10-03 17:58:06,2012-10-03 18:02:42,209,188,2,6,42,0,2,2,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120439,765,70,R,7626,22,CODN01,6735,2012-10-03 17:59:54,2012-10-03 18:04:06,209,188,1,9,34,0,0,1,4,0,4,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120439,765,70,R,7626,23,MPAR01,7092,2012-10-03 18:01:20,2012-10-03 18:05:06,209,188,0,5,29,0,0,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120439,765,70,R,7626,24,GIOL00,7626,2012-10-03 18:03:00,2012-10-03 18:06:23,209,188,0,8,21,0,0,0,5,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120440,765,67,A,7997,1,GIOL00,0,2012-10-03 18:07:00,2012-10-03 18:07:20,55,56,4,0,4,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120440,765,67,A,7997,2,GIAC00,281,2012-10-03 18:08:01,2012-10-03 18:08:44,55,56,1,3,2,0,1,0,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120440,765,67,A,7997,3,MPAR00,1003,2012-10-03 18:10:40,2012-10-03 18:11:11,55,56,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120440,765,67,A,7997,4,CODN00,1392,2012-10-03 18:12:27,2012-10-03 18:12:26,55,56,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120440,765,67,A,7997,5,TOUR00,1805,2012-10-03 18:14:22,2012-10-03 18:13:59,55,56,3,0,7,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120440,765,67,A,7997,6,PSAC00,1981,2012-10-03 18:15:10,2012-10-03 18:14:39,55,56,6,1,12,0,0,3,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120440,765,67,A,7997,7,MLBA00,2353,2012-10-03 18:16:53,2012-10-03 18:15:40,55,56,2,0,14,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120440,765,67,A,7997,8,TRMB00,2725,2012-10-03 18:18:36,2012-10-03 18:16:50,55,56,2,0,16,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120440,765,67,A,7997,9,GPRE00,3156,2012-10-03 18:20:36,2012-10-03 18:18:17,55,56,1,1,16,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120440,765,67,A,7997,10,SERV00,3458,2012-10-03 18:22:00,2012-10-03 18:20:24,55,56,6,1,21,0,0,1,1,1,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120440,765,67,A,7997,11,POTE00,3776,2012-10-03 18:23:46,2012-10-03 18:21:15,55,56,2,2,21,0,0,0,1,1,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120440,765,67,A,7997,12,LYON00,4194,2012-10-03 18:26:05,2012-10-03 18:23:06,55,56,2,8,15,0,1,1,3,0,1,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120440,765,67,A,7997,13,COUT00,4655,2012-10-03 18:28:40,2012-10-03 18:26:35,55,56,9,8,16,2,1,5,3,2,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120440,765,67,A,7997,14,BAIR04,5079,2012-10-03 18:30:20,2012-10-03 18:29:14,55,56,8,10,14,3,0,1,3,0,5,4,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120440,765,67,A,7997,15,BVYL00,5307,2012-10-03 18:31:41,2012-10-03 18:30:26,55,56,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120440,765,67,A,7997,16,PNEV00,5526,2012-10-03 18:32:59,2012-10-03 18:31:51,55,56,5,3,16,0,0,3,1,2,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120440,765,67,A,7997,17,PLEY00,5743,2012-10-03 18:34:16,2012-10-03 18:32:29,55,56,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120440,765,67,A,7997,18,ATHE00,5982,2012-10-03 18:35:42,2012-10-03 18:33:15,55,56,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120440,765,67,A,7997,19,CLAP02,6424,2012-10-03 18:38:20,2012-10-03 18:35:54,55,56,1,4,13,0,0,0,2,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120440,765,67,A,7997,20,PESC00,6707,2012-10-03 18:39:28,2012-10-03 18:37:10,55,56,1,3,11,1,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120440,765,67,A,7997,21,PCHA00,7000,2012-10-03 18:40:39,2012-10-03 18:38:04,55,56,0,3,8,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120440,765,67,A,7997,22,CALA00,7137,2012-10-03 18:41:12,2012-10-03 18:38:55,55,56,0,4,4,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120440,765,67,A,7997,23,GOS00,7495,2012-10-03 18:42:38,2012-10-03 18:40:19,55,56,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120440,765,67,A,7997,24,MIRE00,7699,2012-10-03 18:43:28,2012-10-03 18:41:32,55,56,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120441,765,70,R,7626,1,CCHA00,0,2012-10-03 18:49:00,2012-10-03 18:49:52,116,101,6,0,6,5,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,3,3-9,27120441,765,70,R,7626,2,MIRE01,405,2012-10-03 18:51:00,2012-10-03 18:51:39,116,101,2,0,8,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120441,765,70,R,7626,3,GOS01,609,2012-10-03 18:52:01,2012-10-03 18:52:27,116,101,3,0,11,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120441,765,70,R,7626,4,CALA01,929,2012-10-03 18:53:37,2012-10-03 18:53:11,116,101,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120441,765,70,R,7626,5,PCHA01,1036,2012-10-03 18:54:09,2012-10-03 18:53:46,116,101,6,0,17,4,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120441,765,70,R,7626,6,PESC01,1398,2012-10-03 18:55:57,2012-10-03 18:55:27,116,101,9,4,22,1,2,3,0,2,0,3,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120441,765,70,R,7626,7,CLAP01,1741,2012-10-03 18:57:40,2012-10-03 18:57:15,116,101,6,0,28,0,0,2,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120441,765,70,R,7626,8,ATHE01,2033,2012-10-03 18:59:09,2012-10-03 18:58:44,116,101,4,2,30,2,1,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120441,765,70,R,7626,9,PLEY01,2281,2012-10-03 19:00:24,2012-10-03 19:00:14,116,101,4,0,34,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120441,765,70,R,7626,10,PNEV01,2515,2012-10-03 19:01:36,2012-10-03 19:01:06,116,101,11,5,40,3,3,8,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120441,765,70,R,7626,11,BAIR00,2986,2012-10-03 19:04:00,2012-10-03 19:04:02,116,101,16,7,49,0,0,2,2,5,3,9,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120441,765,70,R,7626,12,COUT01,3298,2012-10-03 19:05:46,2012-10-03 19:05:17,116,101,16,5,60,4,0,2,4,2,1,8,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120441,765,70,R,7626,13,CVIN06,3514,2012-10-03 19:07:00,2012-10-03 19:07:06,116,101,17,16,61,9,1,2,6,2,5,4,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120441,765,70,R,7626,14,LYON01,3934,2012-10-03 19:08:48,2012-10-03 19:09:05,116,101,1,6,56,0,1,0,2,0,2,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120441,765,70,R,7626,15,POTE01,4352,2012-10-03 19:10:37,2012-10-03 19:11:04,116,101,0,7,49,0,2,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120441,765,70,R,7626,16,SERV01,4670,2012-10-03 19:12:00,2012-10-03 19:13:50,116,101,8,10,47,3,3,4,2,0,2,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120441,765,70,R,7626,17,GPRE01,5015,2012-10-03 19:13:22,2012-10-03 19:16:01,116,101,0,1,46,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120441,765,70,R,7626,18,TRMB01,5352,2012-10-03 19:14:43,2012-10-03 19:17:06,116,101,7,7,46,1,0,3,4,3,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120441,765,70,R,7626,19,MLBA01,5853,2012-10-03 19:16:43,2012-10-03 19:18:23,116,101,0,7,39,0,2,0,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120441,765,70,R,7626,20,PSAC01,6106,2012-10-03 19:17:43,2012-10-03 19:19:10,116,101,0,5,34,0,0,0,2,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120441,765,70,R,7626,21,TOUR01,6282,2012-10-03 19:18:26,2012-10-03 19:19:50,116,101,0,2,32,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,3,3-9,27120441,765,70,R,7626,22,CODN01,6735,2012-10-03 19:20:14,2012-10-03 19:21:28,116,101,0,4,28,0,0,0,1,0,0,0,3,0,0,0,0,N,N,N
