2012-10-06 00:00:00,A,A-5,27162835,535,20,R,12083,4,MRLG01,1016,2012-10-06 14:46:59,2012-10-06 14:47:11,34,39,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162835,535,20,R,12083,5,RCOR01,1873,2012-10-06 14:48:40,2012-10-06 14:48:09,34,39,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162835,535,20,R,12083,6,MEGL01,2139,2012-10-06 14:49:39,2012-10-06 14:49:08,34,39,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162835,535,20,R,12083,7,MTOU01,2317,2012-10-06 14:50:20,2012-10-06 14:49:48,34,39,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162835,535,20,R,12083,8,MEPR01,2781,2012-10-06 14:51:09,2012-10-06 14:50:40,34,39,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162835,535,20,R,12083,9,CAAM01,4018,2012-10-06 14:53:20,2012-10-06 14:52:38,34,39,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162835,535,20,R,12083,10,ROUE01,4699,2012-10-06 14:54:40,2012-10-06 14:53:48,34,39,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162835,535,20,R,12083,11,BVRD01,5002,2012-10-06 14:55:36,2012-10-06 14:54:28,34,39,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162835,535,20,R,12083,12,CCAP01,5402,2012-10-06 14:56:50,2012-10-06 14:55:11,34,39,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162835,535,20,R,12083,13,CAPI01,5774,2012-10-06 14:58:00,2012-10-06 14:56:34,34,39,3,1,10,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162835,535,20,R,12083,14,MARC01,5978,2012-10-06 14:58:23,2012-10-06 14:57:15,34,39,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162835,535,20,R,12083,15,RIPP01,6611,2012-10-06 14:59:38,2012-10-06 14:58:35,34,39,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162835,535,20,R,12083,16,BESS01,7193,2012-10-06 15:00:46,2012-10-06 14:59:30,34,39,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162835,535,20,R,12083,17,FRDI01,7698,2012-10-06 15:01:45,2012-10-06 15:00:27,34,39,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162835,535,20,R,12083,18,CYMA01,7992,2012-10-06 15:02:20,2012-10-06 15:01:21,34,39,3,0,16,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162835,535,20,R,12083,19,CFOU01,8255,2012-10-06 15:03:07,2012-10-06 15:02:09,34,39,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162835,535,20,R,12083,20,CYTE01,8457,2012-10-06 15:03:43,2012-10-06 15:02:58,34,39,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162835,535,20,R,12083,21,CCOL02,8989,2012-10-06 15:05:20,2012-10-06 15:04:25,34,39,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162835,535,20,R,12083,22,LFOR01,9401,2012-10-06 15:06:03,2012-10-06 15:05:04,34,39,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162835,535,20,R,12083,23,GRDL03,9742,2012-10-06 15:06:40,2012-10-06 15:05:41,34,39,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162835,535,20,R,12083,24,FRON00,10094,2012-10-06 15:07:58,2012-10-06 15:06:42,34,39,2,0,19,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162835,535,20,R,12083,25,CUIS00,10636,2012-10-06 15:09:58,2012-10-06 15:08:08,34,39,2,0,21,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162835,535,20,R,12083,26,MTCH00,10980,,2012-10-06 15:09:16,34,39,3,2,22,0,2,1,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,A,A-5,27162835,535,20,R,12083,27,31DC00,11338,2012-10-06 15:12:34,2012-10-06 15:11:05,34,39,6,8,20,0,1,2,1,4,6,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162835,535,20,R,12083,28,PLEV00,11877,2012-10-06 15:14:34,2012-10-06 15:13:37,34,39,3,9,14,2,1,0,8,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162835,535,20,R,12083,29,RIVE04,12083,2012-10-06 15:15:20,2012-10-06 15:15:22,34,39,0,19,0,0,9,0,5,0,5,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162836,535,3,A,7366,1,RIVE04,0,2012-10-06 15:24:00,2012-10-06 15:23:57,24,22,14,0,14,5,0,7,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162836,535,3,A,7366,2,PLEV04,467,2012-10-06 15:25:57,2012-10-06 15:28:06,24,22,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162836,535,3,A,7366,3,31DC01,855,2012-10-06 15:27:35,2012-10-06 15:29:56,24,22,5,3,17,0,0,5,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162836,535,3,A,7366,4,MTCH01,1203,2012-10-06 15:29:03,2012-10-06 15:30:58,24,22,3,1,19,0,0,0,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162836,535,3,A,7366,5,CUIS01,1570,2012-10-06 15:30:35,2012-10-06 15:32:36,24,22,0,2,17,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162836,535,3,A,7366,6,FRON01,2122,2012-10-06 15:32:54,2012-10-06 15:33:55,24,22,0,6,11,0,0,0,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162836,535,3,A,7366,7,GRDL00,2380,2012-10-06 15:34:00,2012-10-06 15:34:29,24,22,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162836,535,3,A,7366,8,LFOR00,2814,2012-10-06 15:34:47,2012-10-06 15:35:28,24,22,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162836,535,3,A,7366,9,CCOL01,3285,2012-10-06 15:35:40,2012-10-06 15:36:21,24,22,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162836,535,3,A,7366,10,FALQ00,3456,2012-10-06 15:36:02,2012-10-06 15:37:00,24,22,0,3,8,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162836,535,3,A,7366,11,PLTA00,3793,2012-10-06 15:36:46,2012-10-06 15:37:32,24,22,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162836,535,3,A,7366,12,BOND00,4189,2012-10-06 15:37:37,2012-10-06 15:38:02,24,22,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162836,535,3,A,7366,13,CGNY00,4633,2012-10-06 15:38:35,2012-10-06 15:38:51,24,22,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162836,535,3,A,7366,14,VAND01,5130,2012-10-06 15:39:40,2012-10-06 15:40:12,24,22,1,3,5,0,1,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162836,535,3,A,7366,15,LABL00,5613,2012-10-06 15:40:36,2012-10-06 15:41:06,24,22,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162836,535,3,A,7366,16,CRTE00,5831,2012-10-06 15:41:01,2012-10-06 15:41:31,24,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162836,535,3,A,7366,17,BGRI00,6219,2012-10-06 15:41:46,2012-10-06 15:42:09,24,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162836,535,3,A,7366,18,PMIO00,6538,2012-10-06 15:42:23,2012-10-06 15:42:31,24,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162836,535,3,A,7366,19,CHLX00,7028,2012-10-06 15:43:20,2012-10-06 15:43:45,24,22,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162836,535,3,A,7366,20,CHVR00,7366,2012-10-06 15:44:00,2012-10-06 15:44:46,24,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-5,27162838,535,6,R,10945,1,CHVR01,0,2012-10-06 15:55:00,2012-10-06 15:55:08,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-5,27162838,535,6,R,10945,2,CHLX01,343,2012-10-06 15:55:44,2012-10-06 15:56:29,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-5,27162838,535,6,R,10945,3,PMIO01,832,2012-10-06 15:56:48,2012-10-06 15:57:38,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-5,27162838,535,6,R,10945,4,BGRI01,1152,2012-10-06 15:57:29,2012-10-06 15:58:03,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-5,27162838,535,6,R,10945,5,CRTE03,1622,2012-10-06 15:58:30,2012-10-06 15:59:43,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-5,27162838,535,6,R,10945,6,MAZE00,2025,2012-10-06 15:59:22,2012-10-06 16:00:46,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-5,27162838,535,6,R,10945,7,DWES00,2446,2012-10-06 16:00:17,2012-10-06 16:01:44,6,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-5,27162838,535,6,R,10945,8,COCU00,2861,2012-10-06 16:01:11,2012-10-06 16:02:34,6,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-5,27162838,535,6,R,10945,9,LOVR00,3320,2012-10-06 16:02:11,2012-10-06 16:03:31,6,7,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-5,27162838,535,6,R,10945,10,SEYM03,3518,2012-10-06 16:02:36,2012-10-06 16:03:59,6,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-5,27162838,535,6,R,10945,11,MGNE00,3850,2012-10-06 16:03:20,2012-10-06 16:05:12,6,7,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-5,27162838,535,6,R,10945,12,SISM01,4319,2012-10-06 16:04:35,2012-10-06 16:06:24,6,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-5,27162838,535,6,R,10945,13,CHNE03,4941,2012-10-06 16:06:16,2012-10-06 16:08:25,6,7,1,3,2,0,2,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-5,27162838,535,6,R,10945,14,PSTA01,5332,2012-10-06 16:07:19,2012-10-06 16:09:37,6,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-5,27162838,535,6,R,10945,15,VLON00,5891,2012-10-06 16:08:49,2012-10-06 16:10:35,6,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-5,27162838,535,6,R,10945,16,CCLA00,6324,2012-10-06 16:10:00,2012-10-06 16:11:17,6,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-5,27162838,535,6,R,10945,17,CSSM03,6786,2012-10-06 16:11:00,2012-10-06 16:12:12,6,7,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-5,27162838,535,6,R,10945,18,FOSA02,7326,2012-10-06 16:12:04,2012-10-06 16:13:25,6,7,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-5,27162838,535,6,R,10945,19,SVIL01,7746,2012-10-06 16:12:54,2012-10-06 16:14:01,6,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-5,27162838,535,6,R,10945,20,PSIE00,8466,2012-10-06 16:14:20,2012-10-06 16:15:08,6,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-5,27162838,535,6,R,10945,21,SIER00,8683,2012-10-06 16:14:46,2012-10-06 16:15:28,6,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-5,27162838,535,6,R,10945,22,LQUI00,9151,2012-10-06 16:15:42,2012-10-06 16:16:23,6,7,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-5,27162838,535,6,R,10945,23,PVEY00,9464,2012-10-06 16:16:20,2012-10-06 16:17:32,6,7,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-5,27162838,535,6,R,10945,24,SLSI01,9712,2012-10-06 16:16:50,2012-10-06 16:18:04,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-5,27162838,535,6,R,10945,25,VREC02,10117,2012-10-06 16:17:40,2012-10-06 16:19:07,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-5,27162838,535,6,R,10945,26,MOUI01,10529,2012-10-06 16:18:49,2012-10-06 16:20:37,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-5,27162838,535,6,R,10945,27,VTRN03,10945,2012-10-06 16:20:00,2012-10-06 16:21:49,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-5,27162839,535,3,A,11076,1,VTRN03,0,2012-10-06 16:36:00,2012-10-06 16:36:10,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-5,27162839,535,3,A,11076,2,MOUI00,431,2012-10-06 16:37:22,2012-10-06 16:37:41,11,10,8,0,8,6,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-5,27162839,535,3,A,11076,3,VREC01,832,2012-10-06 16:38:40,2012-10-06 16:39:08,11,10,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-5,27162839,535,3,A,11076,4,SLSI00,1192,2012-10-06 16:39:27,2012-10-06 16:40:35,11,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-5,27162839,535,3,A,11076,5,PVEY01,1461,2012-10-06 16:40:03,2012-10-06 16:41:13,11,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-5,27162839,535,3,A,11076,6,LQUI01,1754,2012-10-06 16:40:41,2012-10-06 16:41:56,11,10,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,34,A-5,27162839,535,3,A,11076,7,SIER01,2190,2012-10-06 16:41:39,2012-10-06 16:42:44,11,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-5,27162839,535,3,A,11076,8,PSIE01,2496,2012-10-06 16:42:20,2012-10-06 16:43:07,11,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-5,27162839,535,3,A,11076,9,SVIL00,3070,2012-10-06 16:43:32,2012-10-06 16:44:00,11,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-5,27162839,535,3,A,11076,10,FOSA01,3613,2012-10-06 16:44:40,2012-10-06 16:45:22,11,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-5,27162839,535,3,A,11076,11,CSSM00,4090,2012-10-06 16:45:40,2012-10-06 16:46:11,11,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-5,27162839,535,3,A,11076,12,CCLA01,4770,2012-10-06 16:47:40,2012-10-06 16:47:38,11,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-5,27162839,535,3,A,11076,13,VLON02,5256,2012-10-06 16:48:55,2012-10-06 16:48:24,11,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-5,27162839,535,3,A,11076,14,PSTA00,5753,2012-10-06 16:50:12,2012-10-06 16:49:05,11,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-5,27162839,535,3,A,11076,15,CHNE02,6122,2012-10-06 16:51:09,2012-10-06 16:52:11,11,10,1,8,3,0,2,1,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-5,27162839,535,3,A,11076,16,SISM00,6799,2012-10-06 16:52:55,2012-10-06 16:53:46,11,10,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-5,27162839,535,3,A,11076,17,MGNE01,7217,2012-10-06 16:54:00,2012-10-06 16:54:43,11,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-5,27162839,535,3,A,11076,18,SEYM02,7541,2012-10-06 16:54:40,2012-10-06 16:55:38,11,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-5,27162839,535,3,A,11076,19,LOVR01,7755,2012-10-06 16:55:06,2012-10-06 16:55:59,11,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-5,27162839,535,3,A,11076,20,COCU01,8269,2012-10-06 16:56:10,2012-10-06 16:56:48,11,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-5,27162839,535,3,A,11076,21,DWES01,8647,2012-10-06 16:56:57,2012-10-06 16:57:31,11,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-5,27162839,535,3,A,11076,22,MAZE01,9055,2012-10-06 16:57:48,2012-10-06 16:58:15,11,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-5,27162839,535,3,A,11076,23,CRTE02,9467,2012-10-06 16:58:39,2012-10-06 16:59:11,11,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-5,27162839,535,3,A,11076,24,BGRI00,9929,2012-10-06 16:59:37,2012-10-06 17:00:01,11,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-5,27162839,535,3,A,11076,25,PMIO00,10248,2012-10-06 17:00:17,2012-10-06 17:00:22,11,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-5,27162839,535,3,A,11076,26,CHLX00,10738,2012-10-06 17:01:17,2012-10-06 17:01:09,11,10,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,34,A-5,27162839,535,3,A,11076,27,CHVR00,11076,2012-10-06 17:02:00,2012-10-06 17:02:15,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162841,535,8,R,7276,1,CHVR01,0,2012-10-06 17:12:00,2012-10-06 17:12:26,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162841,535,8,R,7276,2,CHLX01,343,2012-10-06 17:12:45,2012-10-06 17:14:04,13,12,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162841,535,8,R,7276,3,PMIO01,832,2012-10-06 17:13:51,2012-10-06 17:15:12,13,12,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162841,535,8,R,7276,4,BGRI01,1152,2012-10-06 17:14:34,2012-10-06 17:15:55,13,12,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162841,535,8,R,7276,5,CRTE01,1497,2012-10-06 17:15:20,2012-10-06 17:16:39,13,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162841,535,8,R,7276,6,LABL01,1737,2012-10-06 17:15:52,2012-10-06 17:17:04,13,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162841,535,8,R,7276,7,VAND00,2241,2012-10-06 17:17:00,2012-10-06 17:18:02,13,12,2,0,5,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162841,535,8,R,7276,8,CGNY01,2791,2012-10-06 17:18:08,2012-10-06 17:19:29,13,12,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162841,535,8,R,7276,9,BOND01,3217,2012-10-06 17:19:00,2012-10-06 17:20:14,13,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162841,535,8,R,7276,10,PLTA01,3577,2012-10-06 17:19:45,2012-10-06 17:20:56,13,12,2,0,8,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162841,535,8,R,7276,11,FALQ01,3914,2012-10-06 17:20:26,2012-10-06 17:21:33,13,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162841,535,8,R,7276,12,CCOL02,4182,2012-10-06 17:21:00,2012-10-06 17:22:04,13,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162841,535,8,R,7276,13,LFOR01,4594,2012-10-06 17:21:40,2012-10-06 17:22:45,13,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162841,535,8,R,7276,14,GRDL03,4935,2012-10-06 17:22:20,2012-10-06 17:23:30,13,12,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162841,535,8,R,7276,15,FRON00,5287,2012-10-06 17:23:38,2012-10-06 17:24:11,13,12,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162841,535,8,R,7276,16,CUIS00,5829,2012-10-06 17:25:38,2012-10-06 17:25:21,13,12,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162841,535,8,R,7276,17,MTCH00,6173,2012-10-06 17:26:54,2012-10-06 17:26:30,13,12,1,1,10,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162841,535,8,R,7276,18,31DC00,6531,2012-10-06 17:28:14,2012-10-06 17:27:31,13,12,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162841,535,8,R,7276,19,PLEV00,7070,2012-10-06 17:30:14,2012-10-06 17:30:09,13,12,2,1,10,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,33,A-5,27162841,535,8,R,7276,20,RIVE04,7276,2012-10-06 17:31:00,2012-10-06 17:31:24,13,12,0,9,1,0,2,0,2,0,5,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162842,535,19,A,12739,1,RIVE04,0,2012-10-06 17:39:00,2012-10-06 17:39:18,25,30,18,0,18,2,0,12,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162842,535,19,A,12739,2,PLEV04,467,2012-10-06 17:40:49,2012-10-06 17:42:34,25,30,3,0,21,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162842,535,19,A,12739,3,31DC01,855,2012-10-06 17:42:21,2012-10-06 17:45:45,25,30,3,0,24,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162842,535,19,A,12739,4,MTCH01,1203,2012-10-06 17:43:43,2012-10-06 17:46:28,25,30,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162842,535,19,A,12739,5,CUIS01,1570,2012-10-06 17:45:09,2012-10-06 17:47:26,25,30,0,2,22,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162842,535,19,A,12739,6,FRON01,2122,2012-10-06 17:47:19,2012-10-06 17:48:52,25,30,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162842,535,19,A,12739,7,GRDL00,2380,2012-10-06 17:48:20,2012-10-06 17:49:45,25,30,0,1,20,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,A,A-5,27162842,535,19,A,12739,8,LFOR00,2814,2012-10-06 17:49:18,2012-10-06 17:50:57,25,30,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
