2012-10-05 00:00:00,12,15-84,27145457,866,6,A,10184,9,ARME00,3046,2012-10-05 22:23:03,2012-10-05 22:23:23,280,256,10,2,48,0,1,5,1,3,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-84,27145457,866,6,A,10184,10,BLAN00,3367,2012-10-05 22:24:28,2012-10-05 22:24:50,280,256,2,3,47,0,0,1,1,1,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-84,27145457,866,6,A,10184,11,AUGS00,3717,2012-10-05 22:26:00,2012-10-05 22:26:08,280,256,8,4,51,0,0,0,3,1,0,7,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-84,27145457,866,6,A,10184,12,PTAR00,4041,2012-10-05 22:27:17,2012-10-05 22:27:23,280,256,22,4,69,3,0,15,1,3,0,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-84,27145457,866,6,A,10184,13,PLPA00,4383,2012-10-05 22:28:40,2012-10-05 22:28:56,280,256,54,11,112,7,0,19,6,20,3,8,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-84,27145457,866,6,A,10184,14,PNEV02,4725,2012-10-05 22:30:15,2012-10-05 22:30:33,280,256,7,6,113,0,1,5,2,2,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-84,27145457,866,6,A,10184,15,BAIR05,5173,2012-10-05 22:32:20,2012-10-05 22:32:57,280,256,46,15,144,0,0,11,6,9,3,26,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-84,27145457,866,6,A,10184,16,MLRD03,5399,2012-10-05 22:33:13,2012-10-05 22:34:14,280,256,13,6,151,0,1,7,2,3,3,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-84,27145457,866,6,A,10184,17,RIVE00,5848,2012-10-05 22:35:00,2012-10-05 22:36:19,280,256,28,35,144,2,3,14,11,7,11,5,10,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-84,27145457,866,6,A,10184,18,TRSI00,6138,2012-10-05 22:36:22,2012-10-05 22:37:49,280,256,14,14,144,2,1,0,7,2,3,10,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-84,27145457,866,6,A,10184,19,VILL00,6323,2012-10-05 22:37:15,2012-10-05 22:38:42,280,256,6,10,140,3,2,3,2,0,4,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-84,27145457,866,6,A,10184,20,ROCH00,6620,2012-10-05 22:38:40,2012-10-05 22:39:50,280,256,9,19,130,0,1,1,7,0,9,8,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-84,27145457,866,6,A,10184,21,AMDO00,7074,2012-10-05 22:40:04,2012-10-05 22:41:34,280,256,5,16,119,0,0,1,9,3,4,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-84,27145457,866,6,A,10184,22,GCAN00,7585,2012-10-05 22:41:40,2012-10-05 22:42:56,280,256,0,10,109,0,0,0,0,0,2,0,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-84,27145457,866,6,A,10184,23,ERMT00,8034,2012-10-05 22:42:59,2012-10-05 22:43:56,280,256,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-84,27145457,866,6,A,10184,24,GFAQ00,8449,2012-10-05 22:44:12,2012-10-05 22:44:58,280,256,1,0,110,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-84,27145457,866,6,A,10184,25,CHNE00,8800,2012-10-05 22:45:15,2012-10-05 22:46:08,280,256,0,3,107,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-84,27145457,866,6,A,10184,26,FAVR00,9054,2012-10-05 22:46:00,2012-10-05 22:47:26,280,256,4,23,88,0,4,4,10,0,5,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-84,27145457,866,6,A,10184,27,PEIL00,9410,2012-10-05 22:47:12,2012-10-05 22:48:50,280,256,2,5,85,0,0,2,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-84,27145457,866,6,A,10184,28,GSON00,9741,2012-10-05 22:48:20,2012-10-05 22:49:55,280,256,0,27,58,0,1,0,9,0,7,0,10,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-84,27145457,866,6,A,10184,29,MOIL01,10184,2012-10-05 22:49:20,2012-10-05 22:51:04,280,256,0,34,24,0,1,0,11,0,13,0,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-84,27145458,866,21,R,10367,1,MOIL01,0,2012-10-05 22:56:00,2012-10-05 22:55:14,176,166,12,0,12,2,0,0,0,10,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-84,27145458,866,21,R,10367,2,GSON01,588,2012-10-05 22:58:02,2012-10-05 22:57:46,176,166,30,1,41,2,1,13,0,7,0,8,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-84,27145458,866,21,R,10367,3,PEIL01,986,2012-10-05 22:59:25,2012-10-05 22:58:59,176,166,9,0,50,1,0,1,0,6,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-84,27145458,866,21,R,10367,4,FAVR01,1342,2012-10-05 23:00:40,2012-10-05 23:00:26,176,166,2,5,47,0,4,0,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-84,27145458,866,21,R,10367,5,CHNE01,1606,2012-10-05 23:01:30,2012-10-05 23:01:35,176,166,1,0,48,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-84,27145458,866,21,R,10367,6,GFAQ01,1942,2012-10-05 23:02:34,2012-10-05 23:02:40,176,166,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-84,27145458,866,21,R,10367,7,ERMT01,2355,2012-10-05 23:03:53,2012-10-05 23:03:42,176,166,1,0,49,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-84,27145458,866,21,R,10367,8,GCAN01,2806,2012-10-05 23:05:20,2012-10-05 23:04:52,176,166,7,7,49,0,0,4,1,3,0,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-84,27145458,866,21,R,10367,9,AMDO01,3333,2012-10-05 23:06:57,2012-10-05 23:06:17,176,166,1,0,50,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-84,27145458,866,21,R,10367,10,ROCH01,3778,2012-10-05 23:08:20,2012-10-05 23:07:48,176,166,6,2,54,2,0,4,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-84,27145458,866,21,R,10367,11,VILL01,4069,2012-10-05 23:09:58,2012-10-05 23:08:58,176,166,4,3,55,0,0,3,2,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-84,27145458,866,21,R,10367,12,TRSI01,4257,2012-10-05 23:11:01,2012-10-05 23:10:03,176,166,6,6,55,0,0,3,5,2,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-84,27145458,866,21,R,10367,13,RIVE08,4549,2012-10-05 23:12:40,2012-10-05 23:11:37,176,166,20,6,69,0,1,2,3,8,2,10,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-84,27145458,866,21,R,10367,14,MLRD04,4986,2012-10-05 23:14:21,2012-10-05 23:13:17,176,166,5,0,74,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-84,27145458,866,21,R,10367,15,BAIR06,5239,2012-10-05 23:15:20,2012-10-05 23:14:41,176,166,22,21,75,1,1,13,11,4,4,4,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-84,27145458,866,21,R,10367,16,PNEV03,5668,2012-10-05 23:17:21,2012-10-05 23:16:42,176,166,3,3,75,0,0,1,0,0,1,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-84,27145458,866,21,R,10367,17,PLPA02,6016,2012-10-05 23:19:00,2012-10-05 23:18:22,176,166,19,28,66,0,1,6,8,9,10,4,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-84,27145458,866,21,R,10367,18,PTAR01,6356,2012-10-05 23:20:20,2012-10-05 23:19:40,176,166,13,9,70,4,1,3,5,5,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-84,27145458,866,21,R,10367,19,AUGS01,6673,2012-10-05 23:21:40,2012-10-05 23:20:52,176,166,3,11,62,1,2,0,6,0,1,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-84,27145458,866,21,R,10367,20,BLAN01,7026,2012-10-05 23:23:12,2012-10-05 23:22:05,176,166,1,11,52,0,2,0,4,0,3,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-84,27145458,866,21,R,10367,21,ARME01,7349,2012-10-05 23:24:36,2012-10-05 23:23:44,176,166,2,18,36,1,0,1,9,0,8,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-84,27145458,866,21,R,10367,22,MRCH01,7630,2012-10-05 23:25:50,2012-10-05 23:24:58,176,166,4,9,31,0,2,4,1,0,3,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-84,27145458,866,21,R,10367,23,ANCI01,8014,2012-10-05 23:27:30,2012-10-05 23:26:29,176,166,5,2,34,0,0,0,1,5,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-84,27145458,866,21,R,10367,24,CRGE01,8280,2012-10-05 23:28:40,2012-10-05 23:27:42,176,166,0,10,24,0,1,0,2,0,4,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-84,27145458,866,21,R,10367,25,STAL01,8907,2012-10-05 23:30:40,2012-10-05 23:29:25,176,166,0,1,23,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-84,27145458,866,21,R,10367,26,BHET01,9241,2012-10-05 23:31:40,2012-10-05 23:30:56,176,166,0,2,21,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-84,27145458,866,21,R,10367,27,TRBL01,9650,2012-10-05 23:33:19,2012-10-05 23:32:24,176,166,0,2,19,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-84,27145458,866,21,R,10367,28,PONT03,9981,2012-10-05 23:34:40,2012-10-05 23:33:52,176,166,0,3,16,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,15-84,27145458,866,21,R,10367,29,PALE01,10367,2012-10-05 23:35:40,2012-10-05 23:35:01,176,166,0,6,10,0,0,0,0,0,4,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27145459,866,1,A,6832,1,PALE01,0,2012-10-05 23:41:00,2012-10-05 23:40:22,98,107,4,0,4,2,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27145459,866,1,A,6832,2,PICY01,313,2012-10-05 23:42:01,2012-10-05 23:41:43,98,107,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27145459,866,1,A,6832,3,GDLA01,609,2012-10-05 23:43:00,2012-10-05 23:42:42,98,107,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27145459,866,1,A,6832,4,LAMA01,908,2012-10-05 23:43:59,2012-10-05 23:43:58,98,107,3,0,10,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27145459,866,1,A,6832,5,ETOI03,1611,2012-10-05 23:46:20,2012-10-05 23:46:10,98,107,9,3,16,1,1,5,0,3,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27145459,866,1,A,6832,6,JPTH01,1940,2012-10-05 23:47:37,2012-10-05 23:47:33,98,107,2,0,18,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27145459,866,1,A,6832,7,INDT01,2212,2012-10-05 23:48:41,2012-10-05 23:48:30,98,107,7,0,25,3,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27145459,866,1,A,6832,8,ACAC01,2638,2012-10-05 23:50:22,2012-10-05 23:50:05,98,107,2,0,27,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27145459,866,1,A,6832,9,UNIM02,2953,2012-10-05 23:51:36,2012-10-05 23:51:25,98,107,7,6,28,0,3,4,3,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27145459,866,1,A,6832,10,PLPA03,3391,2012-10-05 23:53:20,2012-10-05 23:53:26,98,107,29,4,53,1,0,13,3,12,0,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27145459,866,1,A,6832,11,CIRQ01,3656,2012-10-05 23:54:44,2012-10-05 23:54:55,98,107,15,4,64,1,1,7,2,4,1,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27145459,866,1,A,6832,12,STND02,4016,2012-10-05 23:56:40,2012-10-05 23:56:54,98,107,5,18,51,0,1,1,8,2,6,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27145459,866,1,A,6832,13,GOUL00,4458,2012-10-05 23:59:01,2012-10-05 23:59:20,98,107,0,12,39,0,2,0,10,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27145459,866,1,A,6832,14,CVIN14,4826,2012-10-06 00:01:00,2012-10-06 00:02:04,98,107,7,25,21,2,1,2,9,1,9,2,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27145459,866,1,A,6832,15,MOLE00,5193,2012-10-06 00:02:14,2012-10-06 00:03:22,98,107,3,12,12,0,2,1,2,1,3,1,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27145459,866,1,A,6832,16,BTNI00,5642,2012-10-06 00:03:45,2012-10-06 00:04:41,98,107,2,10,4,0,0,2,2,0,6,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27145459,866,1,A,6832,17,FRCE02,6162,2012-10-06 00:05:31,2012-10-06 00:06:20,98,107,0,4,0,0,0,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27145459,866,1,A,6832,18,SIMO00,6502,2012-10-06 00:06:40,2012-10-06 00:07:23,98,107,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27145459,866,1,A,6832,19,NATI01,6832,2012-10-06 00:08:20,2012-10-06 00:11:00,98,107,0,7,0,0,3,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164510,866,4,R,6731,1,NATI01,0,2012-10-05 09:25:00,2012-10-05 09:23:35,168,190,8,32,8,4,5,0,11,0,8,4,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164510,866,4,R,6731,2,SIMO01,257,2012-10-05 09:26:05,2012-10-05 09:24:58,168,158,3,0,11,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164510,866,4,R,6731,3,FRCE03,597,2012-10-05 09:27:32,2012-10-05 09:26:06,168,158,3,0,14,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164510,866,4,R,6731,4,BTNI01,1115,2012-10-05 09:29:45,2012-10-05 09:28:08,168,158,16,0,30,0,0,9,0,6,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164510,866,4,R,6731,5,MOLE01,1552,2012-10-05 09:31:36,2012-10-05 09:29:36,168,158,12,1,41,0,0,3,0,3,1,6,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164510,866,4,R,6731,6,CVIN15,1956,2012-10-05 09:33:20,2012-10-05 09:31:29,168,158,76,19,98,5,1,28,8,23,6,20,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164510,866,4,R,6731,7,ISAM02,2361,2012-10-05 09:35:51,2012-10-05 09:33:32,168,158,9,4,103,0,0,6,1,3,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164510,866,4,R,6731,8,STND00,2758,2012-10-05 09:38:20,2012-10-05 09:35:38,168,158,7,10,100,4,0,0,2,1,5,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164510,866,4,R,6731,9,CIRQ02,3128,2012-10-05 09:40:28,2012-10-05 09:37:49,168,158,5,13,92,0,2,2,6,2,3,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164510,866,4,R,6731,10,PLPA07,3391,2012-10-05 09:42:00,2012-10-05 09:39:14,168,158,13,28,77,3,6,5,16,3,4,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164510,866,4,R,6731,11,UNIM01,3829,2012-10-05 09:43:42,2012-10-05 09:41:36,168,158,8,36,49,2,2,0,10,3,11,3,13,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164510,866,4,R,6731,12,ACAC00,4143,2012-10-05 09:44:55,2012-10-05 09:43:03,168,158,2,11,40,0,2,2,2,0,5,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164510,866,4,R,6731,13,INDT00,4570,2012-10-05 09:46:35,2012-10-05 09:44:23,168,158,3,6,37,0,1,2,1,1,0,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164510,866,4,R,6731,14,JPTH00,4841,2012-10-05 09:47:39,2012-10-05 09:45:22,168,158,1,6,32,0,1,0,2,1,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164510,866,4,R,6731,15,ETOI02,5186,2012-10-05 09:49:00,2012-10-05 09:46:51,168,158,1,8,25,0,2,1,2,0,0,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164510,866,4,R,6731,16,LAMA00,5880,2012-10-05 09:51:19,2012-10-05 09:49:00,168,158,0,4,21,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164510,866,4,R,6731,17,GDLA00,6178,2012-10-05 09:52:20,2012-10-05 09:50:16,168,158,1,1,21,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164510,866,4,R,6731,18,PICY00,6478,2012-10-05 09:53:14,2012-10-05 09:51:17,168,158,0,2,19,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164510,866,4,R,6731,19,PALE02,6731,2012-10-05 09:54:00,2012-10-05 09:52:39,168,158,0,9,10,0,0,0,3,0,6,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164511,866,4,R,6731,1,NATI01,0,2012-10-05 10:37:00,2012-10-05 10:35:42,105,118,12,20,12,4,3,0,4,3,6,5,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164511,866,4,R,6731,2,SIMO01,257,2012-10-05 10:38:05,2012-10-05 10:36:53,105,98,4,1,15,0,0,1,0,1,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164511,866,4,R,6731,3,FRCE03,597,2012-10-05 10:39:32,2012-10-05 10:37:49,105,98,2,0,17,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164511,866,4,R,6731,4,BTNI01,1115,2012-10-05 10:41:45,2012-10-05 10:39:20,105,98,4,0,21,0,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164511,866,4,R,6731,5,MOLE01,1552,2012-10-05 10:43:36,2012-10-05 10:40:58,105,98,8,4,25,0,0,1,2,2,2,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164511,866,4,R,6731,6,CVIN15,1956,2012-10-05 10:45:20,2012-10-05 10:43:39,105,98,29,16,38,1,0,12,7,6,3,10,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164511,866,4,R,6731,7,ISAM02,2361,2012-10-05 10:47:51,2012-10-05 10:45:59,105,98,6,1,43,2,0,4,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164511,866,4,R,6731,8,STND00,2758,2012-10-05 10:50:20,2012-10-05 10:48:03,105,98,6,1,48,0,0,4,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164511,866,4,R,6731,9,CIRQ02,3128,2012-10-05 10:52:28,2012-10-05 10:50:07,105,98,12,9,51,0,0,3,4,6,0,3,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164511,866,4,R,6731,10,PLPA07,3391,2012-10-05 10:54:00,2012-10-05 10:51:56,105,98,10,16,45,1,2,6,4,1,4,2,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164511,866,4,R,6731,11,UNIM01,3829,2012-10-05 10:55:42,2012-10-05 10:53:33,105,98,3,15,33,0,0,1,6,1,4,1,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164511,866,4,R,6731,12,ACAC00,4143,2012-10-05 10:56:55,2012-10-05 10:54:59,105,98,2,4,31,0,2,1,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164511,866,4,R,6731,13,INDT00,4570,2012-10-05 10:58:35,2012-10-05 10:56:15,105,98,4,7,28,0,1,4,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164511,866,4,R,6731,14,JPTH00,4841,2012-10-05 10:59:39,2012-10-05 10:57:11,105,98,0,7,21,0,2,0,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164511,866,4,R,6731,15,ETOI02,5186,2012-10-05 11:01:00,2012-10-05 10:58:48,105,98,0,5,16,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164511,866,4,R,6731,16,LAMA00,5880,2012-10-05 11:03:19,2012-10-05 11:00:58,105,98,0,2,14,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164511,866,4,R,6731,17,GDLA00,6178,2012-10-05 11:04:20,2012-10-05 11:02:17,105,98,3,2,15,0,0,2,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164511,866,4,R,6731,18,PICY00,6478,2012-10-05 11:05:14,2012-10-05 11:03:37,105,98,0,1,14,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164511,866,4,R,6731,19,PALE02,6731,2012-10-05 11:06:00,2012-10-05 11:05:43,105,98,0,7,7,0,1,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164512,866,15,R,6778,1,NATI01,0,2012-10-05 14:14:00,2012-10-05 14:14:38,150,160,17,9,17,2,1,3,3,4,2,8,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164512,866,15,R,6778,2,SIMO01,257,2012-10-05 14:15:05,2012-10-05 14:16:24,150,151,11,0,28,0,0,6,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164512,866,15,R,6778,3,FRCE03,597,2012-10-05 14:16:32,2012-10-05 14:17:26,150,151,8,0,36,0,0,3,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164512,866,15,R,6778,4,BTNI01,1115,2012-10-05 14:18:45,2012-10-05 14:19:14,150,151,18,1,53,2,1,5,0,7,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164512,866,15,R,6778,5,MOLE01,1552,2012-10-05 14:20:36,2012-10-05 14:20:50,150,151,19,11,61,1,1,7,3,6,5,5,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164512,866,15,R,6778,6,CVIN15,1956,2012-10-05 14:22:20,2012-10-05 14:22:58,150,151,26,36,51,0,3,7,13,7,11,12,9,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164512,866,15,R,6778,7,ISAM02,2361,2012-10-05 14:24:51,2012-10-05 14:24:54,150,151,16,2,65,3,0,6,0,1,1,6,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164512,866,15,R,6778,8,STND00,2758,2012-10-05 14:27:20,2012-10-05 14:26:32,150,151,7,11,61,2,0,2,6,1,4,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164512,866,15,R,6778,9,CIRQ02,3128,2012-10-05 14:29:28,2012-10-05 14:28:51,150,151,6,11,56,0,1,1,2,2,4,3,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164512,866,15,R,6778,10,PLPA07,3391,2012-10-05 14:31:00,2012-10-05 14:29:51,150,151,10,15,51,4,2,4,6,2,4,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164512,866,15,R,6778,11,UNIM01,3829,2012-10-05 14:32:47,2012-10-05 14:32:48,150,151,6,12,45,0,1,5,5,0,1,1,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164512,866,15,R,6778,12,ACAC00,4143,2012-10-05 14:34:04,2012-10-05 14:33:59,150,151,1,14,32,0,2,0,5,0,3,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164512,866,15,R,6778,13,INDT00,4570,2012-10-05 14:35:49,2012-10-05 14:35:07,150,151,3,9,26,0,1,1,2,0,3,2,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164512,866,15,R,6778,14,JPTH00,4841,2012-10-05 14:36:55,2012-10-05 14:36:03,150,151,0,6,20,0,1,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164512,866,15,R,6778,15,ETOI02,5186,2012-10-05 14:38:20,2012-10-05 14:37:57,150,151,1,5,16,0,0,0,3,0,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164512,866,15,R,6778,16,LAMA00,5880,2012-10-05 14:40:39,2012-10-05 14:39:54,150,151,0,2,14,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164512,866,15,R,6778,17,GDLA00,6178,2012-10-05 14:41:40,2012-10-05 14:41:04,150,151,1,6,9,0,0,1,1,0,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164512,866,15,R,6778,18,PICY00,6478,2012-10-05 14:42:30,2012-10-05 14:41:53,150,151,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164512,866,15,R,6778,19,PALE01,6778,2012-10-05 14:43:20,2012-10-05 14:42:50,150,151,0,9,0,0,1,0,0,0,1,0,7,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164513,866,17,R,6732,1,NATI02,0,2012-10-05 15:25:00,2012-10-05 15:26:22,223,203,25,12,25,3,1,2,5,9,3,11,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,15,15-84,27164513,866,17,R,6732,2,SIMO01,258,2012-10-05 15:26:05,2012-10-05 15:27:31,223,191,16,1,40,0,0,9,1,6,0,1,0,0,0,0,0,N,N,N
