2012-10-06 00:00:00,42,42-6,27170905,514,41,A,14241,30,BXEG01,12765,2012-10-06 14:43:32,2012-10-06 14:46:30,39,41,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-6,27170905,514,41,A,14241,31,BXMA01,13001,2012-10-06 14:44:09,2012-10-06 14:47:17,39,41,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-6,27170905,514,41,A,14241,32,BXPL02,13326,2012-10-06 14:45:00,2012-10-06 14:48:14,39,41,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-6,27170905,514,41,A,14241,33,VUIL01,13562,2012-10-06 14:46:00,2012-10-06 14:49:05,39,41,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-6,27170905,514,41,A,14241,34,PRBE04,14006,2012-10-06 14:46:39,2012-10-06 14:50:18,39,41,0,11,0,0,3,0,4,0,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-6,27170905,514,41,A,14241,35,CRCO04,14241,2012-10-06 14:47:00,2012-10-06 14:50:45,39,41,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,42,42-6,27170906,514,43,R,14301,1,BHET04,12468,2012-10-06 23:31:20,2012-10-07 00:19:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,4,4-1,27160325,515,34,R,8234,1,PRPE01,0,2012-10-06 06:00:00,2012-10-06 06:00:28,11,11,6,4,2,4,3,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160325,515,34,R,8234,2,_PEDOS,123,2012-10-06 06:00:23,2012-10-06 06:00:48,11,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160325,515,34,R,8234,3,PEDO01,246,2012-10-06 06:00:46,2012-10-06 06:01:11,11,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160325,515,34,R,8234,4,RAVI01,640,2012-10-06 06:02:00,2012-10-06 06:02:05,11,11,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160325,515,34,R,8234,5,LOCH00,1012,2012-10-06 06:02:46,2012-10-06 06:03:18,11,11,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160325,515,34,R,8234,6,COTR00,1656,2012-10-06 06:04:05,2012-10-06 06:04:36,11,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160325,515,34,R,8234,7,GLAI01,2013,2012-10-06 06:04:50,2012-10-06 06:05:14,11,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160325,515,34,R,8234,8,ARAR01,2444,2012-10-06 06:05:43,2012-10-06 06:05:56,11,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160325,515,34,R,8234,9,VELO01,2848,2012-10-06 06:06:33,2012-10-06 06:06:57,11,11,3,0,7,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160325,515,34,R,8234,10,PLOU01,3061,2012-10-06 06:07:00,2012-10-06 06:07:30,11,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160325,515,34,R,8234,11,AVIA01,3274,2012-10-06 06:07:34,2012-10-06 06:08:06,11,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160325,515,34,R,8234,12,CMRE00,3583,2012-10-06 06:08:25,2012-10-06 06:08:40,11,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160325,515,34,R,8234,13,BHET04,4042,2012-10-06 06:09:40,2012-10-06 06:09:36,11,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160325,515,34,R,8234,14,STGE03,4780,2012-10-06 06:11:20,2012-10-06 06:11:15,11,11,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160325,515,34,R,8234,15,ETOI01,5583,2012-10-06 06:13:20,2012-10-06 06:13:11,11,11,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160325,515,34,R,8234,16,FDUS00,6570,2012-10-06 06:16:04,2012-10-06 06:15:19,11,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160325,515,34,R,8234,17,JOCT01,7141,2012-10-06 06:17:40,2012-10-06 06:17:21,11,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160325,515,34,R,8234,18,PLDI01,7536,2012-10-06 06:19:06,2012-10-06 06:18:45,11,11,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160325,515,34,R,8234,19,STND01,8090,2012-10-06 06:21:08,2012-10-06 06:20:19,11,11,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160325,515,34,R,8234,20,BAIR07,8234,2012-10-06 06:21:40,2012-10-06 06:20:56,11,11,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160326,515,33,A,9083,1,BAIR07,0,2012-10-06 06:41:00,2012-10-06 06:41:46,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160326,515,33,A,9083,2,STND03,791,2012-10-06 06:44:04,2012-10-06 06:44:49,5,6,4,0,4,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160326,515,33,A,9083,3,PLDI00,1402,2012-10-06 06:46:26,2012-10-06 06:46:42,5,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160326,515,33,A,9083,4,JOCT00,1802,2012-10-06 06:48:00,2012-10-06 06:48:24,5,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160326,515,33,A,9083,5,FDUS01,2378,2012-10-06 06:49:36,2012-10-06 06:50:10,5,6,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160326,515,33,A,9083,6,ETOI00,3356,2012-10-06 06:52:20,2012-10-06 06:51:46,5,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160326,515,33,A,9083,7,STGE00,4294,2012-10-06 06:54:00,2012-10-06 06:53:47,5,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160326,515,33,A,9083,8,BHET05,4781,2012-10-06 06:55:20,2012-10-06 06:55:25,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160326,515,33,A,9083,9,CMRE01,5360,2012-10-06 06:57:02,2012-10-06 06:57:35,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160326,515,33,A,9083,10,AVIA00,5641,2012-10-06 06:57:51,2012-10-06 06:58:23,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160326,515,33,A,9083,11,PLOU00,5802,2012-10-06 06:58:20,2012-10-06 06:58:56,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160326,515,33,A,9083,12,VELO00,6036,2012-10-06 06:58:49,2012-10-06 06:59:26,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160326,515,33,A,9083,13,ARAR00,6448,2012-10-06 06:59:42,2012-10-06 07:00:04,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160326,515,33,A,9083,14,GLAI00,6895,2012-10-06 07:00:40,2012-10-06 07:01:11,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160326,515,33,A,9083,15,COTR01,7232,2012-10-06 07:01:23,2012-10-06 07:01:40,5,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160326,515,33,A,9083,16,LOCH02,7945,2012-10-06 07:02:56,2012-10-06 07:02:59,5,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160326,515,33,A,9083,17,RAVI00,8278,2012-10-06 07:03:40,2012-10-06 07:03:56,5,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160326,515,33,A,9083,18,PEDO00,8651,2012-10-06 07:04:35,2012-10-06 07:04:47,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160326,515,33,A,9083,19,_PEDOF,8764,2012-10-06 07:04:52,2012-10-06 07:05:05,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160329,515,33,A,9083,1,BAIR07,0,2012-10-06 07:53:00,2012-10-06 07:54:07,6,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160329,515,33,A,9083,2,STND03,791,2012-10-06 07:56:04,2012-10-06 07:56:43,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160329,515,33,A,9083,3,PLDI00,1402,2012-10-06 07:58:26,2012-10-06 07:58:18,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160329,515,33,A,9083,4,JOCT00,1802,2012-10-06 08:00:00,2012-10-06 08:00:08,6,5,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160329,515,33,A,9083,5,FDUS01,2378,2012-10-06 08:01:36,2012-10-06 08:01:36,6,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160329,515,33,A,9083,6,ETOI00,3356,2012-10-06 08:04:20,2012-10-06 08:03:49,6,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160329,515,33,A,9083,7,STGE00,4294,2012-10-06 08:06:00,2012-10-06 08:05:34,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160329,515,33,A,9083,8,BHET05,4781,2012-10-06 08:07:20,2012-10-06 08:06:54,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160329,515,33,A,9083,9,CMRE01,5360,2012-10-06 08:09:13,2012-10-06 08:08:30,6,5,4,0,5,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160329,515,33,A,9083,10,AVIA00,5641,2012-10-06 08:10:08,2012-10-06 08:09:15,6,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160329,515,33,A,9083,11,PLOU00,5802,2012-10-06 08:10:40,2012-10-06 08:09:53,6,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160329,515,33,A,9083,12,VELO00,6036,2012-10-06 08:11:09,2012-10-06 08:10:24,6,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160329,515,33,A,9083,13,ARAR00,6448,2012-10-06 08:12:02,2012-10-06 08:11:18,6,5,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160329,515,33,A,9083,14,GLAI00,6895,2012-10-06 08:13:00,2012-10-06 08:12:10,6,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160329,515,33,A,9083,15,COTR01,7232,2012-10-06 08:13:43,2012-10-06 08:12:50,6,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160329,515,33,A,9083,16,LOCH02,7945,2012-10-06 08:15:16,2012-10-06 08:14:11,6,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160329,515,33,A,9083,17,RAVI00,8278,2012-10-06 08:16:00,2012-10-06 08:14:58,6,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160329,515,33,A,9083,18,PEDO00,8651,2012-10-06 08:16:55,2012-10-06 08:15:49,6,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160329,515,33,A,9083,19,_PEDOF,8764,2012-10-06 08:17:12,2012-10-06 08:16:10,6,5,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160331,515,34,R,8234,1,PRPE01,0,2012-10-06 08:33:00,2012-10-06 08:34:05,31,34,7,0,7,4,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160331,515,34,R,8234,2,_PEDOS,123,2012-10-06 08:33:23,2012-10-06 08:34:26,31,34,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160331,515,34,R,8234,3,PEDO01,246,2012-10-06 08:33:46,2012-10-06 08:34:55,31,34,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160331,515,34,R,8234,4,RAVI01,640,2012-10-06 08:35:00,2012-10-06 08:35:49,31,34,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160331,515,34,R,8234,5,LOCH00,1012,2012-10-06 08:35:49,2012-10-06 08:36:46,31,34,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160331,515,34,R,8234,6,COTR00,1656,2012-10-06 08:37:14,2012-10-06 08:38:07,31,34,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160331,515,34,R,8234,7,GLAI01,2013,2012-10-06 08:38:01,2012-10-06 08:38:43,31,34,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160331,515,34,R,8234,8,ARAR01,2444,2012-10-06 08:38:58,2012-10-06 08:40:06,31,34,3,0,11,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160331,515,34,R,8234,9,VELO01,2848,2012-10-06 08:39:51,2012-10-06 08:41:05,31,34,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160331,515,34,R,8234,10,PLOU01,3061,2012-10-06 08:40:20,2012-10-06 08:41:48,31,34,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160331,515,34,R,8234,11,AVIA01,3274,2012-10-06 08:41:03,2012-10-06 08:42:36,31,34,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160331,515,34,R,8234,12,CMRE00,3583,2012-10-06 08:42:06,2012-10-06 08:43:28,31,34,1,0,15,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160331,515,34,R,8234,13,BHET04,4042,2012-10-06 08:43:40,2012-10-06 08:44:48,31,34,3,2,16,0,1,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160331,515,34,R,8234,14,STGE03,4780,2012-10-06 08:45:20,2012-10-06 08:46:47,31,34,3,6,13,0,2,1,4,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160331,515,34,R,8234,15,ETOI01,5583,2012-10-06 08:47:20,2012-10-06 08:49:15,31,34,4,6,11,1,0,3,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160331,515,34,R,8234,16,FDUS00,6570,2012-10-06 08:50:17,2012-10-06 08:51:32,31,34,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160331,515,34,R,8234,17,JOCT01,7141,2012-10-06 08:52:00,2012-10-06 08:53:46,31,34,6,3,13,2,0,0,3,4,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160331,515,34,R,8234,18,PLDI01,7536,2012-10-06 08:53:26,2012-10-06 08:54:48,31,34,0,3,10,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160331,515,34,R,8234,19,STND01,8090,2012-10-06 08:55:28,2012-10-06 08:57:06,31,34,0,5,5,0,1,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160331,515,34,R,8234,20,BAIR07,8234,2012-10-06 08:56:00,2012-10-06 08:57:28,31,34,0,8,0,0,1,0,3,0,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160332,515,33,A,9083,1,BAIR07,0,2012-10-06 09:06:00,2012-10-06 09:07:00,18,18,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160332,515,33,A,9083,2,STND03,791,2012-10-06 09:09:04,2012-10-06 09:09:46,18,18,3,0,4,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160332,515,33,A,9083,3,PLDI00,1402,,2012-10-06 09:11:28,18,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,4,4-1,27160332,515,33,A,9083,4,JOCT00,1802,2012-10-06 09:13:00,2012-10-06 09:13:26,18,18,8,0,12,0,0,2,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160332,515,33,A,9083,5,FDUS01,2378,2012-10-06 09:14:36,2012-10-06 09:14:58,18,18,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160332,515,33,A,9083,6,ETOI00,3356,2012-10-06 09:17:20,2012-10-06 09:17:11,18,18,2,0,14,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160332,515,33,A,9083,7,STGE00,4294,2012-10-06 09:19:00,2012-10-06 09:19:01,18,18,0,4,10,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160332,515,33,A,9083,8,BHET05,4781,2012-10-06 09:20:40,2012-10-06 09:20:21,18,18,2,0,12,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160332,515,33,A,9083,9,CMRE01,5360,2012-10-06 09:22:33,2012-10-06 09:22:49,18,18,0,3,9,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160332,515,33,A,9083,10,AVIA00,5641,2012-10-06 09:23:28,2012-10-06 09:23:41,18,18,2,2,9,0,0,1,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160332,515,33,A,9083,11,PLOU00,5802,2012-10-06 09:24:00,2012-10-06 09:24:14,18,18,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160332,515,33,A,9083,12,VELO00,6036,2012-10-06 09:24:29,2012-10-06 09:24:53,18,18,0,3,6,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160332,515,33,A,9083,13,ARAR00,6448,2012-10-06 09:25:22,2012-10-06 09:25:35,18,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160332,515,33,A,9083,14,GLAI00,6895,2012-10-06 09:26:20,2012-10-06 09:26:10,18,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160332,515,33,A,9083,15,COTR01,7232,2012-10-06 09:27:03,2012-10-06 09:26:43,18,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160332,515,33,A,9083,16,LOCH02,7945,2012-10-06 09:28:36,2012-10-06 09:28:06,18,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160332,515,33,A,9083,17,RAVI00,8278,2012-10-06 09:29:20,2012-10-06 09:28:55,18,18,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160332,515,33,A,9083,18,PEDO00,8651,2012-10-06 09:30:15,2012-10-06 09:29:44,18,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160332,515,33,A,9083,19,_PEDOF,8764,2012-10-06 09:30:32,2012-10-06 09:30:01,18,18,0,5,0,0,3,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160334,515,34,R,8234,1,PRPE01,0,2012-10-06 09:44:00,2012-10-06 09:44:37,19,20,5,0,5,4,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160334,515,34,R,8234,2,_PEDOS,123,2012-10-06 09:44:23,2012-10-06 09:44:54,19,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160334,515,34,R,8234,3,PEDO01,246,2012-10-06 09:44:46,2012-10-06 09:45:20,19,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160334,515,34,R,8234,4,RAVI01,640,2012-10-06 09:46:00,2012-10-06 09:46:17,19,20,2,0,7,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160334,515,34,R,8234,5,LOCH00,1012,2012-10-06 09:46:49,2012-10-06 09:47:12,19,20,3,0,10,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160334,515,34,R,8234,6,COTR00,1656,2012-10-06 09:48:14,2012-10-06 09:48:06,19,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160334,515,34,R,8234,7,GLAI01,2013,2012-10-06 09:49:01,2012-10-06 09:48:34,19,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160334,515,34,R,8234,8,ARAR01,2444,2012-10-06 09:49:58,2012-10-06 09:49:21,19,20,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160334,515,34,R,8234,9,VELO01,2848,2012-10-06 09:50:51,2012-10-06 09:50:00,19,20,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160334,515,34,R,8234,10,PLOU01,3061,2012-10-06 09:51:20,2012-10-06 09:50:28,19,20,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160334,515,34,R,8234,11,AVIA01,3274,2012-10-06 09:52:07,2012-10-06 09:51:42,19,20,2,0,13,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160334,515,34,R,8234,12,CMRE00,3583,2012-10-06 09:53:17,2012-10-06 09:52:41,19,20,0,2,11,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160334,515,34,R,8234,13,BHET04,4042,2012-10-06 09:55:00,2012-10-06 09:55:00,19,20,1,3,9,1,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160334,515,34,R,8234,14,STGE03,4780,2012-10-06 09:57:00,2012-10-06 09:58:09,19,20,4,3,10,0,0,3,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160334,515,34,R,8234,15,ETOI01,5583,2012-10-06 09:59:00,2012-10-06 09:59:45,19,20,0,2,8,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160334,515,34,R,8234,16,FDUS00,6570,2012-10-06 10:01:57,2012-10-06 10:02:19,19,20,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160334,515,34,R,8234,17,JOCT01,7141,2012-10-06 10:03:40,2012-10-06 10:05:34,19,20,1,6,3,0,0,1,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160334,515,34,R,8234,18,PLDI01,7536,2012-10-06 10:05:06,2012-10-06 10:06:26,19,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160334,515,34,R,8234,19,STND01,8090,2012-10-06 10:07:08,2012-10-06 10:08:43,19,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160334,515,34,R,8234,20,BAIR07,8234,2012-10-06 10:07:40,2012-10-06 10:09:03,19,20,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160335,515,33,A,9083,1,BAIR07,0,2012-10-06 10:20:00,2012-10-06 10:20:37,35,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160335,515,33,A,9083,2,STND03,791,2012-10-06 10:23:04,2012-10-06 10:23:36,35,32,6,0,6,0,0,2,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,4,4-1,27160335,515,33,A,9083,3,PLDI00,1402,2012-10-06 10:25:26,2012-10-06 10:25:16,35,32,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,4,4-1,27160335,515,33,A,9083,4,JOCT00,1802,2012-10-06 10:27:00,2012-10-06 10:27:01,35,32,11,0,18,2,0,0,0,9,0,0,0,0,0,0,0,N,N,N
