2012-10-05 00:00:00,D,D-12,27152376,20971,60,R,9423,4,PRPE01,1189,2012-10-05 11:55:33,2012-10-05 11:57:13,67,61,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152376,20971,60,R,9423,5,_PEDOS,1312,2012-10-05 11:56:01,2012-10-05 11:57:37,67,61,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152376,20971,60,R,9423,6,PEDO01,1435,2012-10-05 11:56:29,2012-10-05 11:58:08,67,61,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152376,20971,60,R,9423,7,RAVI01,1829,2012-10-05 11:58:00,2012-10-05 11:59:41,67,61,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152376,20971,60,R,9423,8,LOCH00,2201,2012-10-05 11:58:58,2012-10-05 12:00:46,67,61,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152376,20971,60,R,9423,9,COTR00,2845,2012-10-05 12:00:39,2012-10-05 12:02:02,67,61,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152376,20971,60,R,9423,10,GLAI01,3202,2012-10-05 12:01:35,2012-10-05 12:02:56,67,61,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152376,20971,60,R,9423,11,ARAR01,3633,2012-10-05 12:02:43,2012-10-05 12:04:08,67,61,3,0,13,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152376,20971,60,R,9423,12,VELO01,4037,2012-10-05 12:03:46,2012-10-05 12:05:22,67,61,4,2,15,0,1,4,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152376,20971,60,R,9423,13,PLOU01,4250,2012-10-05 12:04:20,2012-10-05 12:06:27,67,61,7,0,22,1,0,2,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152376,20971,60,R,9423,14,AVIA01,4463,2012-10-05 12:05:12,2012-10-05 12:07:23,67,61,6,2,26,0,0,3,2,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152376,20971,60,R,9423,15,CMRE00,4772,2012-10-05 12:06:27,2012-10-05 12:08:29,67,61,5,2,29,2,0,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152376,20971,60,R,9423,16,BHET04,5231,2012-10-05 12:08:20,2012-10-05 12:10:07,67,61,5,1,33,0,0,2,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152376,20971,60,R,9423,17,STGE03,5969,2012-10-05 12:10:20,2012-10-05 12:16:44,67,61,11,5,39,1,0,3,2,3,3,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152376,20971,60,R,9423,18,ETOI01,6772,2012-10-05 12:13:00,2012-10-05 12:19:49,67,61,3,12,30,0,6,1,3,1,0,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152376,20971,60,R,9423,19,FDUS00,7759,2012-10-05 12:17:26,2012-10-05 12:22:33,67,61,0,2,28,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152376,20971,60,R,9423,20,JOCT01,8330,2012-10-05 12:20:00,2012-10-05 12:26:03,67,61,5,6,27,0,0,0,2,2,2,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152376,20971,60,R,9423,21,PLDI01,8725,2012-10-05 12:21:48,2012-10-05 12:27:21,67,61,6,2,31,0,0,2,2,0,0,4,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,D,D-12,27152376,20971,60,R,9423,22,STND01,9279,2012-10-05 12:24:20,2012-10-05 12:29:10,67,61,2,12,21,0,2,0,6,0,3,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152376,20971,60,R,9423,23,BAIR07,9423,2012-10-05 12:25:00,2012-10-05 12:29:42,67,61,0,15,6,0,0,0,4,0,5,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152377,20971,56,A,10130,1,BAIR07,0,2012-10-05 12:30:00,2012-10-05 12:30:29,42,42,5,0,5,0,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152377,20971,56,A,10130,2,STND03,791,2012-10-05 12:33:30,2012-10-05 12:34:51,42,42,5,1,9,0,0,1,0,4,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152377,20971,56,A,10130,3,PLDI00,1402,2012-10-05 12:36:13,2012-10-05 12:36:46,42,42,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152377,20971,56,A,10130,4,JOCT00,1802,2012-10-05 12:38:00,2012-10-05 12:39:23,42,42,7,0,18,1,0,1,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152377,20971,56,A,10130,5,FDUS01,2378,2012-10-05 12:39:58,2012-10-05 12:40:47,42,42,0,2,16,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152377,20971,56,A,10130,6,ETOI00,3356,2012-10-05 12:43:20,2012-10-05 12:44:03,42,42,6,2,20,3,0,3,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152377,20971,56,A,10130,7,STGE00,4294,2012-10-05 12:45:40,2012-10-05 12:46:37,42,42,1,3,18,0,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152377,20971,56,A,10130,8,BHET05,4781,2012-10-05 12:46:40,2012-10-05 12:48:59,42,42,7,1,24,2,0,3,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152377,20971,56,A,10130,9,CMRE01,5360,2012-10-05 12:48:56,2012-10-05 12:50:56,42,42,6,3,27,0,1,1,1,3,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152377,20971,56,A,10130,10,AVIA00,5641,2012-10-05 12:50:02,2012-10-05 12:51:49,42,42,0,3,24,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152377,20971,56,A,10130,11,PLOU00,5802,2012-10-05 12:50:40,2012-10-05 12:52:25,42,42,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152377,20971,56,A,10130,12,VELO00,6036,2012-10-05 12:51:18,2012-10-05 12:53:20,42,42,1,3,22,0,1,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152377,20971,56,A,10130,13,ARAR00,6448,2012-10-05 12:52:26,2012-10-05 12:54:51,42,42,0,3,19,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152377,20971,56,A,10130,14,GLAI00,6895,2012-10-05 12:53:40,2012-10-05 12:56:23,42,42,0,1,18,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152377,20971,56,A,10130,15,COTR01,7232,2012-10-05 12:54:28,2012-10-05 12:56:59,42,42,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152377,20971,56,A,10130,16,LOCH02,7945,2012-10-05 12:56:11,2012-10-05 12:59:02,42,42,0,1,17,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152377,20971,56,A,10130,17,RAVI00,8278,2012-10-05 12:57:00,2012-10-05 13:00:12,42,42,0,2,15,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152377,20971,56,A,10130,18,PEDO00,8651,2012-10-05 12:58:12,2012-10-05 13:01:12,42,42,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152377,20971,56,A,10130,19,_PEDOF,8764,2012-10-05 12:58:34,2012-10-05 13:01:32,42,42,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152377,20971,56,A,10130,20,PRPE00,8907,2012-10-05 12:59:02,2012-10-05 13:02:04,42,42,2,4,13,0,1,0,0,2,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152377,20971,56,A,10130,21,HTIN00,9231,2012-10-05 13:00:05,2012-10-05 13:03:01,42,42,0,5,8,0,0,0,2,0,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152377,20971,56,A,10130,22,SJCE00,9749,2012-10-05 13:01:45,2012-10-05 13:04:39,42,42,0,6,2,0,1,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152377,20971,56,A,10130,23,SJGA00,10130,2012-10-05 13:03:00,2012-10-05 13:05:46,42,42,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152379,20971,60,R,9423,1,SJGA01,0,2012-10-05 13:15:00,2012-10-05 13:15:59,54,52,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,D,D-12,27152379,20971,60,R,9423,2,SJCE01,381,2012-10-05 13:16:27,2012-10-05 13:17:48,54,52,5,0,6,0,0,4,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152379,20971,60,R,9423,3,HTIN01,870,2012-10-05 13:18:19,2012-10-05 13:19:27,54,52,3,0,9,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152379,20971,60,R,9423,4,PRPE01,1189,2012-10-05 13:19:33,2012-10-05 13:20:47,54,52,2,0,11,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152379,20971,60,R,9423,5,_PEDOS,1312,2012-10-05 13:20:01,2012-10-05 13:21:16,54,52,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152379,20971,60,R,9423,6,PEDO01,1435,2012-10-05 13:20:29,2012-10-05 13:21:47,54,52,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152379,20971,60,R,9423,7,RAVI01,1829,2012-10-05 13:22:00,2012-10-05 13:23:26,54,52,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152379,20971,60,R,9423,8,LOCH00,2201,2012-10-05 13:22:58,2012-10-05 13:24:43,54,52,7,0,17,0,0,1,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152379,20971,60,R,9423,9,COTR00,2845,2012-10-05 13:24:39,2012-10-05 13:26:06,54,52,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152379,20971,60,R,9423,10,GLAI01,3202,2012-10-05 13:25:35,2012-10-05 13:27:35,54,52,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152379,20971,60,R,9423,11,ARAR01,3633,2012-10-05 13:26:43,2012-10-05 13:28:42,54,52,3,0,21,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152379,20971,60,R,9423,12,VELO01,4037,2012-10-05 13:27:46,2012-10-05 13:30:00,54,52,5,0,26,0,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152379,20971,60,R,9423,13,PLOU01,4250,2012-10-05 13:28:20,2012-10-05 13:31:06,54,52,3,1,28,0,1,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152379,20971,60,R,9423,14,AVIA01,4463,2012-10-05 13:29:12,2012-10-05 13:32:06,54,52,3,12,19,2,0,1,2,0,6,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152379,20971,60,R,9423,15,CMRE00,4772,2012-10-05 13:30:27,2012-10-05 13:33:26,54,52,2,5,16,0,1,2,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152379,20971,60,R,9423,16,BHET04,5231,2012-10-05 13:32:20,2012-10-05 13:35:42,54,52,7,2,21,6,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152379,20971,60,R,9423,17,STGE03,5969,2012-10-05 13:34:20,2012-10-05 13:38:38,54,52,2,3,20,0,0,1,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152379,20971,60,R,9423,18,ETOI01,6772,2012-10-05 13:37:00,2012-10-05 13:41:28,54,52,3,9,14,0,0,1,4,1,5,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152379,20971,60,R,9423,19,FDUS00,7759,2012-10-05 13:40:35,2012-10-05 13:43:58,54,52,1,0,15,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152379,20971,60,R,9423,20,JOCT01,8330,2012-10-05 13:42:40,2012-10-05 13:47:08,54,52,0,3,12,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152379,20971,60,R,9423,21,PLDI01,8725,2012-10-05 13:44:28,2012-10-05 13:48:29,54,52,4,0,16,0,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152379,20971,60,R,9423,22,STND01,9279,2012-10-05 13:47:00,2012-10-05 13:50:39,54,52,2,5,13,0,1,0,2,0,0,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152379,20971,60,R,9423,23,BAIR07,9423,2012-10-05 13:47:40,2012-10-05 13:51:10,54,52,0,11,2,0,2,0,1,0,5,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152380,20971,56,A,10130,1,BAIR07,0,2012-10-05 13:54:00,2012-10-05 13:54:39,30,32,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152380,20971,56,A,10130,2,STND03,791,2012-10-05 13:57:30,2012-10-05 13:58:20,30,32,7,0,9,1,0,4,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152380,20971,56,A,10130,3,PLDI00,1402,,2012-10-05 14:00:34,30,32,2,0,11,0,0,1,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,D,D-12,27152380,20971,56,A,10130,4,JOCT00,1802,2012-10-05 14:02:00,2012-10-05 14:02:18,30,32,2,1,12,0,1,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152380,20971,56,A,10130,5,FDUS01,2378,2012-10-05 14:03:58,2012-10-05 14:03:28,30,32,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152380,20971,56,A,10130,6,ETOI00,3356,2012-10-05 14:07:20,2012-10-05 14:07:16,30,32,9,2,19,4,0,3,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152380,20971,56,A,10130,7,STGE00,4294,2012-10-05 14:09:40,2012-10-05 14:09:38,30,32,5,5,19,1,0,1,2,2,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152380,20971,56,A,10130,8,BHET05,4781,2012-10-05 14:10:40,2012-10-05 14:11:22,30,32,0,5,14,0,0,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152380,20971,56,A,10130,9,CMRE01,5360,2012-10-05 14:12:56,2012-10-05 14:13:11,30,32,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152380,20971,56,A,10130,10,AVIA00,5641,2012-10-05 14:14:02,2012-10-05 14:14:14,30,32,0,3,11,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152380,20971,56,A,10130,11,PLOU00,5802,2012-10-05 14:14:40,2012-10-05 14:14:50,30,32,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152380,20971,56,A,10130,12,VELO00,6036,2012-10-05 14:15:18,2012-10-05 14:15:38,30,32,2,0,13,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152380,20971,56,A,10130,13,ARAR00,6448,2012-10-05 14:16:26,2012-10-05 14:16:26,30,32,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152380,20971,56,A,10130,14,GLAI00,6895,2012-10-05 14:17:40,2012-10-05 14:17:39,30,32,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152380,20971,56,A,10130,15,COTR01,7232,2012-10-05 14:18:28,2012-10-05 14:18:46,30,32,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152380,20971,56,A,10130,16,LOCH02,7945,2012-10-05 14:20:11,2012-10-05 14:20:42,30,32,0,2,12,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152380,20971,56,A,10130,17,RAVI00,8278,2012-10-05 14:21:00,2012-10-05 14:22:02,30,32,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152380,20971,56,A,10130,18,PEDO00,8651,2012-10-05 14:22:12,2012-10-05 14:23:00,30,32,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152380,20971,56,A,10130,19,_PEDOF,8764,2012-10-05 14:22:34,2012-10-05 14:23:26,30,32,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152380,20971,56,A,10130,20,PRPE00,8907,2012-10-05 14:23:02,2012-10-05 14:23:59,30,32,0,3,8,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152380,20971,56,A,10130,21,HTIN00,9231,2012-10-05 14:24:05,2012-10-05 14:25:03,30,32,0,3,5,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152380,20971,56,A,10130,22,SJCE00,9749,2012-10-05 14:25:45,2012-10-05 14:26:57,30,32,0,7,0,0,3,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-12,27152380,20971,56,A,10130,23,SJGA00,10130,2012-10-05 14:27:00,2012-10-05 14:28:04,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152463,20971,60,R,9423,1,SJGA01,0,2012-10-05 15:51:00,2012-10-05 15:52:52,42,43,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152463,20971,60,R,9423,2,SJCE01,381,2012-10-05 15:52:27,2012-10-05 15:54:14,42,43,8,0,9,0,0,3,0,0,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152463,20971,60,R,9423,3,HTIN01,870,2012-10-05 15:54:19,2012-10-05 15:56:06,42,43,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152463,20971,60,R,9423,4,PRPE01,1189,2012-10-05 15:55:33,2012-10-05 15:56:59,42,43,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152463,20971,60,R,9423,5,_PEDOS,1312,2012-10-05 15:56:01,2012-10-05 15:57:18,42,43,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152463,20971,60,R,9423,6,PEDO01,1435,2012-10-05 15:56:29,2012-10-05 15:57:35,42,43,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152463,20971,60,R,9423,7,RAVI01,1829,2012-10-05 15:58:00,2012-10-05 15:58:46,42,43,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152463,20971,60,R,9423,8,LOCH00,2201,2012-10-05 15:58:55,2012-10-05 15:59:56,42,43,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152463,20971,60,R,9423,9,COTR00,2845,2012-10-05 16:00:31,2012-10-05 16:01:01,42,43,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152463,20971,60,R,9423,10,GLAI01,3202,2012-10-05 16:01:24,2012-10-05 16:02:06,42,43,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152463,20971,60,R,9423,11,ARAR01,3633,2012-10-05 16:02:28,2012-10-05 16:03:06,42,43,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152463,20971,60,R,9423,12,VELO01,4037,2012-10-05 16:03:28,2012-10-05 16:04:04,42,43,2,1,13,1,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152463,20971,60,R,9423,13,PLOU01,4250,2012-10-05 16:04:00,2012-10-05 16:04:39,42,43,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152463,20971,60,R,9423,14,AVIA01,4463,2012-10-05 16:04:56,2012-10-05 16:06:33,42,43,4,3,14,3,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152463,20971,60,R,9423,15,CMRE00,4772,2012-10-05 16:06:18,2012-10-05 16:07:33,42,43,2,1,15,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152463,20971,60,R,9423,16,BHET04,5231,2012-10-05 16:08:20,2012-10-05 16:09:48,42,43,2,1,16,0,0,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152463,20971,60,R,9423,17,STGE03,5969,2012-10-05 16:10:20,2012-10-05 16:13:02,42,43,5,3,18,1,0,2,0,1,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152463,20971,60,R,9423,18,ETOI01,6772,2012-10-05 16:13:00,2012-10-05 16:15:01,42,43,3,3,18,1,2,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152463,20971,60,R,9423,19,FDUS00,7759,2012-10-05 16:17:26,2012-10-05 16:17:58,42,43,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152463,20971,60,R,9423,20,JOCT01,8330,2012-10-05 16:20:00,2012-10-05 16:20:57,42,43,6,9,16,0,2,1,5,1,1,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152463,20971,60,R,9423,21,PLDI01,8725,,2012-10-05 16:22:12,42,43,3,1,18,0,0,1,0,2,0,0,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,D,D-21,27152463,20971,60,R,9423,22,STND01,9279,2012-10-05 16:24:20,2012-10-05 16:23:55,42,43,1,9,10,0,1,0,4,0,4,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152463,20971,60,R,9423,23,BAIR07,9423,2012-10-05 16:25:00,2012-10-05 16:24:52,42,43,0,11,0,0,2,0,5,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152464,20971,56,A,10130,1,BAIR07,0,2012-10-05 16:30:00,2012-10-05 16:31:51,85,72,13,0,13,1,0,5,0,0,0,7,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152464,20971,56,A,10130,2,STND03,791,2012-10-05 16:33:30,2012-10-05 16:36:32,85,72,12,0,25,1,0,3,0,4,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152464,20971,56,A,10130,3,PLDI00,1402,,2012-10-05 16:39:47,85,72,2,2,25,1,0,0,0,1,2,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,D,D-21,27152464,20971,56,A,10130,4,JOCT00,1802,2012-10-05 16:38:00,2012-10-05 16:42:28,85,72,12,2,35,4,0,2,1,2,1,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152464,20971,56,A,10130,5,FDUS01,2378,2012-10-05 16:39:58,2012-10-05 16:44:12,85,72,1,0,36,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152464,20971,56,A,10130,6,ETOI00,3356,2012-10-05 16:43:20,2012-10-05 16:47:07,85,72,17,3,50,1,0,3,1,2,2,11,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152464,20971,56,A,10130,7,STGE00,4294,2012-10-05 16:45:40,2012-10-05 16:49:19,85,72,3,3,50,0,0,2,0,1,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152464,20971,56,A,10130,8,BHET05,4781,2012-10-05 16:47:00,2012-10-05 16:50:51,85,72,2,2,50,2,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152464,20971,56,A,10130,9,CMRE01,5360,2012-10-05 16:49:27,2012-10-05 16:54:29,85,72,6,2,54,0,0,3,0,2,2,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152464,20971,56,A,10130,10,AVIA00,5641,2012-10-05 16:50:39,2012-10-05 16:55:38,85,72,3,0,57,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152464,20971,56,A,10130,11,PLOU00,5802,2012-10-05 16:51:20,2012-10-05 16:56:25,85,72,0,5,52,0,0,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152464,20971,56,A,10130,12,VELO00,6036,2012-10-05 16:52:07,2012-10-05 16:57:24,85,72,2,10,44,0,2,1,5,0,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152464,20971,56,A,10130,13,ARAR00,6448,2012-10-05 16:53:30,2012-10-05 16:58:30,85,72,2,0,46,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152464,20971,56,A,10130,14,GLAI00,6895,2012-10-05 16:55:00,2012-10-05 17:01:04,85,72,0,2,44,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,D,D-21,27152464,20971,56,A,10130,15,COTR01,7232,,2012-10-05 17:01:55,85,72,0,2,42,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
