2012-10-02 00:00:00,14,14-41,27103502,1802,21,R,12885,4,JALP01,1603,2012-10-02 16:21:30,2012-10-02 16:22:07,351,353,7,1,51,3,0,2,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103502,1802,21,R,12885,5,BLDO03,2728,2012-10-02 16:24:00,2012-10-02 16:24:05,351,353,26,8,69,2,2,7,1,11,5,6,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103502,1802,21,R,12885,6,AVAN01,3429,2012-10-02 16:25:40,2012-10-02 16:25:41,351,353,9,4,74,0,0,5,1,3,1,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103502,1802,21,R,12885,7,BALX01,3857,2012-10-02 16:26:53,2012-10-02 16:27:06,351,353,29,9,94,14,3,8,0,5,3,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103502,1802,21,R,12885,8,BOHT02,4472,2012-10-02 16:28:40,2012-10-02 16:28:51,351,353,20,9,105,5,4,4,3,4,1,7,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103502,1802,21,R,12885,9,VIUS00,5038,2012-10-02 16:30:21,2012-10-02 16:30:17,351,353,8,8,105,2,2,2,0,2,6,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103502,1802,21,R,12885,10,SERV00,5478,2012-10-02 16:31:40,2012-10-02 16:32:02,351,353,13,32,86,5,4,1,6,3,12,4,10,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,14,14-41,27103502,1802,21,R,12885,11,POTE00,5796,2012-10-02 16:33:12,2012-10-02 16:33:21,351,353,11,7,90,7,4,1,1,1,2,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103502,1802,21,R,12885,12,LYON00,6214,2012-10-02 16:35:14,2012-10-02 16:34:58,351,353,3,10,83,0,4,1,0,2,2,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103502,1802,21,R,12885,13,CVIN10,6507,2012-10-02 16:36:40,2012-10-02 16:37:09,351,353,21,38,66,3,12,2,5,2,9,14,12,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103502,1802,21,R,12885,14,COUT02,6861,2012-10-02 16:38:54,2012-10-02 16:40:13,351,353,24,9,81,6,1,8,4,6,1,4,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103502,1802,21,R,12885,15,BAIR02,7190,2012-10-02 16:41:00,2012-10-02 16:41:57,351,353,52,34,99,22,15,10,7,12,9,8,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103502,1802,21,R,12885,16,STND03,7464,2012-10-02 16:41:59,2012-10-02 16:44:27,351,353,15,8,106,4,0,3,3,4,4,4,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103502,1802,21,R,12885,17,PLDI00,8075,2012-10-02 16:44:12,2012-10-02 16:47:11,351,353,10,14,102,3,7,4,0,1,4,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103502,1802,21,R,12885,18,JOCT00,8475,2012-10-02 16:45:40,2012-10-02 16:49:28,351,353,15,27,90,8,10,1,5,3,5,3,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103502,1802,21,R,12885,19,QUID00,9444,2012-10-02 16:48:11,2012-10-02 16:51:52,351,353,6,3,93,0,0,0,1,6,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103502,1802,21,R,12885,20,PTLA00,9963,2012-10-02 16:49:32,2012-10-02 16:53:24,351,353,2,16,79,2,11,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103502,1802,21,R,12885,21,ESRT00,10519,2012-10-02 16:51:00,2012-10-02 16:55:27,351,353,23,35,67,10,9,6,8,1,13,6,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103502,1802,21,R,12885,22,BNDL00,11082,2012-10-02 16:52:40,2012-10-02 16:57:32,351,353,2,13,56,0,6,2,2,0,4,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103502,1802,21,R,12885,23,ONEX00,11644,2012-10-02 16:54:20,2012-10-02 16:59:17,351,353,4,18,42,2,8,2,6,0,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103502,1802,21,R,12885,24,DODE00,12217,2012-10-02 16:55:52,2012-10-02 17:00:46,351,353,0,4,38,0,1,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103502,1802,21,R,12885,25,CRCO00,12632,2012-10-02 16:57:00,2012-10-02 17:02:11,351,353,1,23,16,1,4,0,8,0,6,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103502,1802,21,R,12885,26,PRBE01,12885,2012-10-02 16:58:20,2012-10-02 17:03:46,351,353,0,18,0,0,2,0,3,0,5,0,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103503,1802,6,A,12788,1,PRBE01,0,2012-10-02 17:06:00,2012-10-02 17:05:34,391,386,5,0,5,2,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103503,1802,6,A,12788,2,CRCO01,266,2012-10-02 17:07:20,2012-10-02 17:07:01,391,386,10,0,15,2,0,2,0,0,0,6,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103503,1802,6,A,12788,3,DODE01,788,2012-10-02 17:08:44,2012-10-02 17:08:19,391,386,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103503,1802,6,A,12788,4,ONEX01,1255,2012-10-02 17:10:00,2012-10-02 17:09:42,391,386,14,2,27,2,2,1,0,5,0,6,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103503,1802,6,A,12788,5,BNDL01,1813,2012-10-02 17:11:49,2012-10-02 17:11:05,391,386,5,0,32,1,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103503,1802,6,A,12788,6,ESRT01,2379,2012-10-02 17:13:40,2012-10-02 17:13:06,391,386,25,4,53,6,1,5,0,5,2,9,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103503,1802,6,A,12788,7,PTLA01,2931,2012-10-02 17:15:07,2012-10-02 17:15:10,391,386,10,3,60,2,0,4,0,1,0,3,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103503,1802,6,A,12788,8,QUID01,3434,2012-10-02 17:16:26,2012-10-02 17:16:40,391,386,11,4,67,4,0,1,0,1,1,5,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103503,1802,6,A,12788,9,JOCT01,4409,2012-10-02 17:19:00,2012-10-02 17:20:12,391,386,14,7,74,10,3,2,2,1,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103503,1802,6,A,12788,10,PLDI01,4804,2012-10-02 17:20:35,2012-10-02 17:21:37,391,386,6,1,79,5,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103503,1802,6,A,12788,11,STND01,5358,2012-10-02 17:22:49,2012-10-02 17:24:03,391,386,12,7,84,6,3,3,1,1,0,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103503,1802,6,A,12788,12,BAIR01,5647,2012-10-02 17:24:00,2012-10-02 17:26:24,391,386,88,30,142,23,11,16,9,23,4,26,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103503,1802,6,A,12788,13,COUT03,5981,2012-10-02 17:25:44,2012-10-02 17:28:04,391,386,25,20,147,8,3,10,4,3,8,4,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103503,1802,6,A,12788,14,CVIN04,6288,2012-10-02 17:27:20,2012-10-02 17:30:44,391,386,69,59,157,18,20,12,12,19,11,20,16,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103503,1802,6,A,12788,15,LYON01,6610,2012-10-02 17:28:51,2012-10-02 17:32:23,391,386,19,16,160,2,10,3,1,10,2,4,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103503,1802,6,A,12788,16,POTE01,7028,2012-10-02 17:30:49,2012-10-02 17:34:22,391,386,12,20,152,2,12,1,2,1,4,8,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103503,1802,6,A,12788,17,SERV01,7346,2012-10-02 17:32:20,2012-10-02 17:36:23,391,386,22,37,137,5,8,6,5,5,12,6,12,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103503,1802,6,A,12788,18,VIUS01,7769,2012-10-02 17:33:27,2012-10-02 17:37:38,391,386,7,8,136,5,2,2,1,0,1,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103503,1802,6,A,12788,19,BOHT01,8356,2012-10-02 17:35:00,2012-10-02 17:39:12,391,386,12,17,131,3,5,3,3,5,6,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103503,1802,6,A,12788,20,BALX00,8976,2012-10-02 17:36:49,2012-10-02 17:41:09,391,386,12,41,102,1,9,2,7,5,13,4,12,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103503,1802,6,A,12788,21,AVAN00,9374,2012-10-02 17:38:00,2012-10-02 17:42:25,391,386,4,6,100,1,3,0,1,3,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103503,1802,6,A,12788,22,BLDO00,10075,2012-10-02 17:39:40,2012-10-02 17:44:02,391,386,1,13,88,0,1,0,1,0,2,1,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103503,1802,6,A,12788,23,JALP00,11208,2012-10-02 17:41:00,2012-10-02 17:46:24,391,386,5,8,85,1,0,2,2,1,3,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103503,1802,6,A,12788,24,FORU00,11890,2012-10-02 17:43:40,2012-10-02 17:48:26,391,386,3,37,51,1,8,2,11,0,11,0,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103503,1802,6,A,12788,25,VAUD00,12244,2012-10-02 17:44:40,2012-10-02 17:49:33,391,386,0,26,25,0,11,0,8,0,5,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103503,1802,6,A,12788,26,GRVI01,12788,2012-10-02 17:46:20,2012-10-02 17:51:11,391,386,0,20,5,0,4,0,3,0,4,0,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103504,1802,21,R,12885,1,GRVI01,0,2012-10-02 17:56:00,2012-10-02 17:56:04,412,395,5,0,5,4,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103504,1802,21,R,12885,2,VAUD01,552,2012-10-02 17:57:47,2012-10-02 17:58:08,412,395,13,0,18,4,0,2,0,3,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103504,1802,21,R,12885,3,FORU01,926,2012-10-02 17:59:00,2012-10-02 17:59:15,412,395,13,2,29,2,1,3,1,6,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103504,1802,21,R,12885,4,JALP01,1603,2012-10-02 18:00:30,2012-10-02 18:01:19,412,395,10,2,37,3,1,2,0,3,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103504,1802,21,R,12885,5,BLDO03,2728,2012-10-02 18:03:00,2012-10-02 18:03:23,412,395,32,6,63,6,1,6,0,13,3,7,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103504,1802,21,R,12885,6,AVAN01,3429,2012-10-02 18:04:40,2012-10-02 18:05:03,412,395,14,0,77,5,0,1,0,3,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103504,1802,21,R,12885,7,BALX01,3857,2012-10-02 18:05:53,2012-10-02 18:06:28,412,395,23,11,89,5,2,9,2,5,5,4,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103504,1802,21,R,12885,8,BOHT02,4472,2012-10-02 18:07:40,2012-10-02 18:08:04,412,395,23,10,102,8,1,2,4,6,2,7,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103504,1802,21,R,12885,9,VIUS00,5038,2012-10-02 18:09:21,2012-10-02 18:10:04,412,395,8,5,105,3,2,0,2,4,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103504,1802,21,R,12885,10,SERV00,5478,2012-10-02 18:10:40,2012-10-02 18:11:46,412,395,26,29,102,1,9,6,4,6,10,13,6,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,14,14-41,27103504,1802,21,R,12885,11,POTE00,5796,2012-10-02 18:12:12,2012-10-02 18:13:17,412,395,12,7,107,5,1,2,1,3,2,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103504,1802,21,R,12885,12,LYON00,6214,2012-10-02 18:14:14,2012-10-02 18:15:13,412,395,15,14,108,5,4,1,3,2,3,7,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103504,1802,21,R,12885,13,CVIN10,6507,2012-10-02 18:15:40,2012-10-02 18:17:45,412,395,70,44,134,12,11,6,7,24,13,28,13,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103504,1802,21,R,12885,14,COUT02,6861,2012-10-02 18:17:54,2012-10-02 18:20:15,412,395,15,14,135,9,7,1,2,3,2,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103504,1802,21,R,12885,15,BAIR02,7190,2012-10-02 18:20:00,2012-10-02 18:22:22,412,395,57,74,118,28,30,9,18,9,17,11,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103504,1802,21,R,12885,16,STND03,7464,2012-10-02 18:20:59,2012-10-02 18:24:55,412,395,33,14,137,19,2,4,5,6,2,4,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103504,1802,21,R,12885,17,PLDI00,8075,2012-10-02 18:23:12,2012-10-02 18:27:01,412,395,5,13,129,3,6,1,2,1,4,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103504,1802,21,R,12885,18,JOCT00,8475,2012-10-02 18:24:40,2012-10-02 18:29:20,412,395,18,30,117,7,7,3,7,5,8,3,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103504,1802,21,R,12885,19,QUID00,9444,2012-10-02 18:27:11,2012-10-02 18:31:37,412,395,3,7,113,0,3,1,1,0,1,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103504,1802,21,R,12885,20,PTLA00,9963,2012-10-02 18:28:32,2012-10-02 18:33:02,412,395,5,15,103,0,7,1,2,4,4,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103504,1802,21,R,12885,21,ESRT00,10519,2012-10-02 18:30:00,2012-10-02 18:34:36,412,395,9,25,87,2,11,3,9,2,4,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103504,1802,21,R,12885,22,BNDL00,11082,2012-10-02 18:31:40,2012-10-02 18:35:58,412,395,1,14,74,1,5,0,3,0,4,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103504,1802,21,R,12885,23,ONEX00,11644,2012-10-02 18:33:20,2012-10-02 18:37:35,412,395,2,19,57,0,8,1,4,1,4,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103504,1802,21,R,12885,24,DODE00,12217,2012-10-02 18:34:52,2012-10-02 18:39:12,412,395,0,2,55,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103504,1802,21,R,12885,25,CRCO00,12632,2012-10-02 18:36:00,2012-10-02 18:40:24,412,395,0,21,34,0,9,0,7,0,4,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103504,1802,21,R,12885,26,PRBE01,12885,2012-10-02 18:37:20,2012-10-02 18:41:56,412,395,0,17,17,0,1,0,4,0,5,0,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103505,1802,7,A,12788,1,PRBE01,0,2012-10-02 18:43:00,2012-10-02 18:42:58,247,249,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103505,1802,7,A,12788,2,CRCO01,266,2012-10-02 18:44:20,2012-10-02 18:44:16,247,249,8,0,11,3,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103505,1802,7,A,12788,3,DODE01,788,2012-10-02 18:46:28,2012-10-02 18:45:15,247,249,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103505,1802,7,A,12788,4,ONEX01,1255,2012-10-02 18:47:00,2012-10-02 18:46:32,247,249,3,0,14,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103505,1802,7,A,12788,5,BNDL01,1813,2012-10-02 18:49:33,2012-10-02 18:48:01,247,249,4,0,18,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103505,1802,7,A,12788,6,ESRT01,2379,2012-10-02 18:50:40,2012-10-02 18:49:55,247,249,11,3,26,2,2,6,0,1,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103505,1802,7,A,12788,7,PTLA01,2931,2012-10-02 18:52:51,2012-10-02 18:52:31,247,249,6,3,29,1,0,2,1,0,1,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103505,1802,7,A,12788,8,QUID01,3434,2012-10-02 18:54:10,2012-10-02 18:55:03,247,249,18,2,45,8,0,3,2,4,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103505,1802,7,A,12788,9,JOCT01,4409,2012-10-02 18:56:00,2012-10-02 18:58:34,247,249,26,9,62,11,3,6,3,2,1,7,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103505,1802,7,A,12788,10,PLDI01,4804,2012-10-02 18:58:19,2012-10-02 19:00:03,247,249,6,2,66,2,0,1,0,2,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103505,1802,7,A,12788,11,STND01,5358,2012-10-02 19:00:33,2012-10-02 19:02:22,247,249,5,17,54,0,6,1,3,1,2,3,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103505,1802,7,A,12788,12,BAIR01,5647,2012-10-02 19:01:00,2012-10-02 19:04:57,247,249,72,21,105,25,8,13,5,13,5,21,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103505,1802,7,A,12788,13,COUT03,5981,2012-10-02 19:03:28,2012-10-02 19:06:43,247,249,13,13,105,6,6,3,4,3,2,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103505,1802,7,A,12788,14,CVIN04,6288,2012-10-02 19:04:20,2012-10-02 19:08:56,247,249,32,36,101,8,15,7,7,5,6,12,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103505,1802,7,A,12788,15,LYON01,6610,2012-10-02 19:06:35,2012-10-02 19:10:29,247,249,5,12,94,2,6,0,2,1,3,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103505,1802,7,A,12788,16,POTE01,7028,2012-10-02 19:08:33,2012-10-02 19:11:58,247,249,1,14,81,0,5,0,5,0,0,1,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103505,1802,7,A,12788,17,SERV01,7346,2012-10-02 19:09:20,2012-10-02 19:13:16,247,249,15,23,73,6,8,4,5,1,7,4,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103505,1802,7,A,12788,18,VIUS01,7769,2012-10-02 19:11:11,2012-10-02 19:14:19,247,249,1,3,71,0,2,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103505,1802,7,A,12788,19,BOHT01,8356,2012-10-02 19:12:00,2012-10-02 19:15:35,247,249,0,3,68,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103505,1802,7,A,12788,20,BALX00,8976,2012-10-02 19:14:21,2012-10-02 19:17:24,247,249,8,11,65,0,3,3,1,3,4,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103505,1802,7,A,12788,21,AVAN00,9374,2012-10-02 19:14:40,2012-10-02 19:18:30,247,249,0,3,62,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103505,1802,7,A,12788,22,BLDO00,10075,2012-10-02 19:16:20,2012-10-02 19:19:51,247,249,5,9,58,2,0,1,2,1,2,1,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103505,1802,7,A,12788,23,JALP00,11208,2012-10-02 19:17:40,2012-10-02 19:22:02,247,249,3,3,58,1,1,0,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103505,1802,7,A,12788,24,FORU00,11890,2012-10-02 19:20:20,2012-10-02 19:23:49,247,249,2,29,31,0,5,1,3,1,8,0,13,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103505,1802,7,A,12788,25,VAUD00,12244,2012-10-02 19:21:20,2012-10-02 19:24:45,247,249,0,14,17,0,6,0,3,0,5,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103505,1802,7,A,12788,26,GRVI02,12788,2012-10-02 19:23:00,2012-10-02 19:26:49,247,249,0,19,0,0,5,0,8,0,4,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103506,1802,23,R,12885,1,GRVI02,0,2012-10-02 19:31:00,2012-10-02 19:30:59,240,237,5,0,5,3,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103506,1802,23,R,12885,2,VAUD01,552,2012-10-02 19:32:47,2012-10-02 19:32:52,240,237,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103506,1802,23,R,12885,3,FORU01,926,2012-10-02 19:34:00,2012-10-02 19:34:12,240,237,9,1,14,4,0,2,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103506,1802,23,R,12885,4,JALP01,1603,2012-10-02 19:35:30,2012-10-02 19:36:05,240,237,4,1,17,3,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103506,1802,23,R,12885,5,BLDO03,2728,2012-10-02 19:38:00,2012-10-02 19:37:57,240,237,15,3,29,0,0,2,0,6,3,7,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103506,1802,23,R,12885,6,AVAN01,3429,2012-10-02 19:39:40,2012-10-02 19:39:39,240,237,2,2,29,0,0,1,0,0,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103506,1802,23,R,12885,7,BALX01,3857,2012-10-02 19:40:53,2012-10-02 19:40:48,240,237,13,1,41,4,0,3,1,3,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103506,1802,23,R,12885,8,BOHT02,4472,2012-10-02 19:42:40,2012-10-02 19:42:10,240,237,4,1,44,1,0,0,0,2,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103506,1802,23,R,12885,9,VIUS00,5038,2012-10-02 19:44:21,2012-10-02 19:44:04,240,237,8,2,50,2,2,3,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103506,1802,23,R,12885,10,SERV00,5478,2012-10-02 19:45:40,2012-10-02 19:45:24,240,237,21,6,65,6,2,6,1,3,2,6,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103506,1802,23,R,12885,11,POTE00,5796,2012-10-02 19:47:12,2012-10-02 19:46:27,240,237,6,6,65,3,0,3,1,0,0,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103506,1802,23,R,12885,12,LYON00,6214,2012-10-02 19:49:14,2012-10-02 19:48:15,240,237,7,10,62,5,4,1,3,0,3,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103506,1802,23,R,12885,13,CVIN10,6507,2012-10-02 19:50:40,2012-10-02 19:50:44,240,237,44,30,76,3,4,3,6,14,8,24,12,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103506,1802,23,R,12885,14,COUT02,6861,2012-10-02 19:52:54,2012-10-02 19:53:25,240,237,18,3,91,6,1,3,2,7,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103506,1802,23,R,12885,15,BAIR02,7190,2012-10-02 19:55:00,2012-10-02 19:55:02,240,237,38,34,95,18,20,7,7,11,5,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103506,1802,23,R,12885,16,STND03,7464,2012-10-02 19:55:59,2012-10-02 19:56:36,240,237,14,7,102,6,1,1,2,4,2,3,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103506,1802,23,R,12885,17,PLDI00,8075,2012-10-02 19:58:12,2012-10-02 19:58:36,240,237,4,6,100,2,4,1,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103506,1802,23,R,12885,18,JOCT00,8475,2012-10-02 19:59:40,2012-10-02 20:00:12,240,237,17,22,95,1,8,6,4,8,4,2,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103506,1802,23,R,12885,19,QUID00,9444,2012-10-02 20:02:11,2012-10-02 20:02:34,240,237,1,9,87,1,0,0,5,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103506,1802,23,R,12885,20,PTLA00,9963,2012-10-02 20:03:32,2012-10-02 20:04:01,240,237,4,22,69,1,10,3,3,0,9,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103506,1802,23,R,12885,21,ESRT00,10519,2012-10-02 20:05:00,2012-10-02 20:06:15,240,237,2,17,54,1,5,1,7,0,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103506,1802,23,R,12885,22,BNDL00,11082,2012-10-02 20:06:40,2012-10-02 20:07:36,240,237,0,7,47,0,2,0,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103506,1802,23,R,12885,23,ONEX00,11644,2012-10-02 20:08:20,2012-10-02 20:09:08,240,237,1,13,35,0,4,0,2,1,4,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103506,1802,23,R,12885,24,DODE00,12217,2012-10-02 20:09:52,2012-10-02 20:10:25,240,237,0,1,34,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103506,1802,23,R,12885,25,CRCO00,12632,2012-10-02 20:11:00,2012-10-02 20:11:35,240,237,2,19,17,2,7,0,7,0,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-41,27103506,1802,23,R,12885,26,PRBE01,12885,2012-10-02 20:12:20,2012-10-02 20:13:42,240,237,0,14,3,0,6,0,3,0,4,0,1,0,0,0,0,N,N,N
