2012-10-04 00:00:00,8,8-15,27137575,1152,79,R,10509,18,MTBL01,6284,2012-10-04 09:16:21,2012-10-04 09:14:24,127,128,6,8,48,2,1,1,3,3,4,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,8,8-15,27137575,1152,79,R,10509,19,CVIN07,6744,2012-10-04 09:20:00,2012-10-04 09:19:20,127,128,21,16,53,5,8,8,4,4,2,4,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-15,27137575,1152,79,R,10509,20,GROT01,7386,2012-10-04 09:22:31,2012-10-04 09:21:35,127,128,1,1,53,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-15,27137575,1152,79,R,10509,21,CANO01,7734,2012-10-04 09:23:53,2012-10-04 09:22:42,127,128,3,5,51,0,1,3,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-15,27137575,1152,79,R,10509,22,VIDO03,8102,2012-10-04 09:25:20,2012-10-04 09:24:00,127,128,2,1,52,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-15,27137575,1152,79,R,10509,23,MTTA01,8345,2012-10-04 09:26:23,2012-10-04 09:25:01,127,128,3,10,45,0,2,0,3,2,4,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-15,27137575,1152,79,R,10509,24,UIT01,8640,2012-10-04 09:27:40,2012-10-04 09:26:12,127,128,3,6,42,0,0,2,3,1,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-15,27137575,1152,79,R,10509,25,NATI19,8751,2012-10-04 09:28:20,2012-10-04 09:26:47,127,128,6,2,46,2,1,4,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-15,27137575,1152,79,R,10509,26,APIA01,9391,2012-10-04 09:31:00,2012-10-04 09:29:04,127,128,0,14,32,0,0,0,7,0,5,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-15,27137575,1152,79,R,10509,27,BIT01,9884,2012-10-04 09:32:10,2012-10-04 09:30:13,127,128,0,20,12,0,3,0,7,0,4,0,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,8,8-15,27137575,1152,79,R,10509,28,OMS00,10509,2012-10-04 09:33:40,2012-10-04 09:31:50,127,128,0,13,0,0,3,0,3,0,7,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27155273,1152,23,A,7701,1,TVDO00,0,2012-10-04 18:07:00,2012-10-04 18:07:02,96,102,4,2,2,4,2,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,5,5-27,27155273,1152,23,A,7701,2,PRSM02,698,2012-10-04 18:08:49,2012-10-04 18:09:34,96,102,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27155273,1152,23,A,7701,3,CCLA01,1152,2012-10-04 18:10:01,2012-10-04 18:10:34,96,102,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27155273,1152,23,A,7701,4,VLON01,1616,2012-10-04 18:11:14,2012-10-04 18:12:41,96,102,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27155273,1152,23,A,7701,5,MALA01,2031,2012-10-04 18:12:20,2012-10-04 18:13:26,96,102,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27155273,1152,23,A,7701,6,FLCE00,2395,2012-10-04 18:13:20,2012-10-04 18:14:29,96,102,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27155273,1152,23,A,7701,7,RIEU00,2867,2012-10-04 18:14:40,2012-10-04 18:16:24,96,102,3,0,8,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27155273,1152,23,A,7701,8,WEBR00,3150,2012-10-04 18:16:01,2012-10-04 18:17:10,96,102,4,0,12,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27155273,1152,23,A,7701,9,GENT00,3358,2012-10-04 18:17:01,2012-10-04 18:17:53,96,102,3,0,15,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27155273,1152,23,A,7701,10,MUSE00,3636,2012-10-04 18:18:22,2012-10-04 18:19:31,96,102,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27155273,1152,23,A,7701,11,TRSI03,3947,,2012-10-04 18:20:33,96,102,6,4,17,4,0,2,3,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-27,27155273,1152,23,A,7701,12,PLEV00,4182,2012-10-04 18:21:00,2012-10-04 18:22:31,96,102,10,4,23,1,1,2,2,2,1,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27155273,1152,23,A,7701,13,METR00,4496,2012-10-04 18:22:47,2012-10-04 18:24:39,96,102,14,6,31,8,3,3,2,0,0,3,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27155273,1152,23,A,7701,14,MLRD00,4737,2012-10-04 18:24:09,2012-10-04 18:26:07,96,102,15,0,46,3,0,8,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27155273,1152,23,A,7701,15,BAIR00,5234,2012-10-04 18:27:00,2012-10-04 18:30:39,96,102,12,13,45,1,4,5,4,4,5,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27155273,1152,23,A,7701,16,COUT01,5546,2012-10-04 18:29:20,2012-10-04 18:32:46,96,102,9,18,36,1,8,1,5,4,2,3,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27155273,1152,23,A,7701,17,CVIN07,5766,2012-10-04 18:31:00,2012-10-04 18:34:54,96,102,9,24,21,1,6,4,8,2,5,2,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27155273,1152,23,A,7701,18,POST00,6260,2012-10-04 18:33:02,2012-10-04 18:37:15,96,102,2,6,17,0,0,0,1,1,4,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27155273,1152,23,A,7701,19,BCRE00,6776,2012-10-04 18:35:10,2012-10-04 18:38:37,96,102,1,4,14,0,0,1,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27155273,1152,23,A,7701,20,VIDO00,7058,2012-10-04 18:36:20,2012-10-04 18:39:40,96,102,0,3,11,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27155273,1152,23,A,7701,21,VRMT00,7292,2012-10-04 18:37:47,2012-10-04 18:40:32,96,102,0,2,9,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27155273,1152,23,A,7701,22,VRBE00,7485,2012-10-04 18:38:59,2012-10-04 18:41:09,96,102,0,2,7,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27155273,1152,23,A,7701,23,NATI10,7701,2012-10-04 18:40:20,2012-10-04 18:43:18,96,102,0,13,0,0,5,0,4,0,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27155274,1152,49,R,11541,1,AERO00,0,2012-10-04 21:38:00,2012-10-04 21:53:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-31,27155275,1152,49,R,11541,1,AERO00,0,2012-10-04 21:53:00,2012-10-04 21:54:19,56,64,22,27,0,12,15,10,6,0,6,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-31,27155275,1152,49,R,11541,2,AREN01,340,2012-10-04 21:53:55,2012-10-04 21:55:35,56,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-31,27155275,1152,49,R,11541,3,PXPO01,1227,2012-10-04 21:56:20,2012-10-04 21:57:25,56,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-31,27155275,1152,49,R,11541,4,GSAC01,1723,2012-10-04 21:57:43,2012-10-04 21:58:29,56,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-31,27155275,1152,49,R,11541,5,POMI01,2053,2012-10-04 21:58:39,2012-10-04 21:59:16,56,64,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-31,27155275,1152,49,R,11541,6,MORL02,2416,2012-10-04 21:59:40,2012-10-04 22:00:09,56,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-31,27155275,1152,49,R,11541,7,INTR01,3030,2012-10-04 22:01:24,2012-10-04 22:01:23,56,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-31,27155275,1152,49,R,11541,8,NATI11,3596,2012-10-04 22:03:00,2012-10-04 22:06:39,56,64,15,13,3,4,3,10,10,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-31,27155275,1152,49,R,11541,9,VRMT01,3988,2012-10-04 22:04:16,2012-10-04 22:07:53,56,64,2,0,5,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-31,27155275,1152,49,R,11541,10,VIDO01,4316,2012-10-04 22:05:20,2012-10-04 22:08:52,56,64,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-31,27155275,1152,49,R,11541,11,BCRE01,4531,2012-10-04 22:06:07,2012-10-04 22:09:40,56,64,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-31,27155275,1152,49,R,11541,12,POST01,5103,2012-10-04 22:08:13,2012-10-04 22:11:36,56,64,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-31,27155275,1152,49,R,11541,13,CVIN01,5586,2012-10-04 22:10:00,2012-10-04 22:13:41,56,64,6,2,8,0,0,3,2,1,0,2,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-31,27155275,1152,49,R,11541,14,COUT00,5940,2012-10-04 22:11:40,2012-10-04 22:16:40,56,64,1,1,8,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-31,27155275,1152,49,R,11541,15,BAIR04,6364,2012-10-04 22:13:40,2012-10-04 22:18:13,56,64,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-31,27155275,1152,49,R,11541,16,BAIR05,6619,2012-10-04 22:16:00,2012-10-04 22:19:18,56,64,3,2,9,3,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-31,27155275,1152,49,R,11541,17,MLRD03,6845,2012-10-04 22:16:47,2012-10-04 22:20:08,56,64,0,2,7,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-31,27155275,1152,49,R,11541,18,RIVE06,7285,2012-10-04 22:18:20,2012-10-04 22:21:29,56,64,2,4,5,0,0,0,0,1,4,1,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-31,27155275,1152,49,R,11541,19,TRSI02,7557,2012-10-04 22:19:39,2012-10-04 22:22:37,56,64,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-31,27155275,1152,49,R,11541,20,MUSE01,7948,2012-10-04 22:21:33,2012-10-04 22:24:24,56,64,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-31,27155275,1152,49,R,11541,21,GENT01,8277,2012-10-04 22:23:08,2012-10-04 22:25:20,56,64,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-31,27155275,1152,49,R,11541,22,WEBR01,8467,2012-10-04 22:24:04,2012-10-04 22:25:59,56,64,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-31,27155275,1152,49,R,11541,23,RIEU01,8727,2012-10-04 22:25:20,2012-10-04 22:26:36,56,64,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-31,27155275,1152,49,R,11541,24,FLCE01,9190,2012-10-04 22:26:23,2012-10-04 22:27:55,56,64,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-31,27155275,1152,49,R,11541,25,MALA02,9598,2012-10-04 22:27:20,2012-10-04 22:28:53,56,64,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-31,27155275,1152,49,R,11541,26,VLON00,10034,2012-10-04 22:28:09,2012-10-04 22:29:41,56,64,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-31,27155275,1152,49,R,11541,27,CCLA00,10467,2012-10-04 22:28:58,2012-10-04 22:32:57,56,64,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-31,27155275,1152,49,R,11541,28,PRSM01,10911,2012-10-04 22:29:48,2012-10-04 22:33:57,56,64,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-31,27155275,1152,49,R,11541,29,TVDO00,11541,2012-10-04 22:31:00,2012-10-04 22:34:48,56,64,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133833,1153,2,A,6189,1,PRSM00,0,2012-10-04 11:53:00,2012-10-04 11:53:18,47,43,15,0,15,2,0,1,0,3,0,9,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133833,1153,2,A,6189,2,STRC00,276,2012-10-04 11:54:34,2012-10-04 11:55:26,47,43,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133833,1153,2,A,6189,3,PEIL02,588,2012-10-04 11:56:20,2012-10-04 11:56:38,47,43,5,2,19,0,0,5,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133833,1153,2,A,6189,4,FAVR02,820,2012-10-04 11:57:40,2012-10-04 11:58:23,47,43,19,3,35,4,0,5,1,6,0,4,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133833,1153,2,A,6189,5,MSSE00,1012,2012-10-04 11:58:22,2012-10-04 11:59:21,47,43,1,5,31,0,0,1,0,0,4,0,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,31,31-38,27133833,1153,2,A,6189,6,DEHA00,1311,2012-10-04 11:59:29,2012-10-04 12:00:06,47,43,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133833,1153,2,A,6189,7,SLOU00,1650,2012-10-04 12:00:44,2012-10-04 12:01:04,47,43,0,8,23,0,0,0,3,0,5,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133833,1153,2,A,6189,8,PBAL01,1928,2012-10-04 12:01:46,2012-10-04 12:02:15,47,43,5,5,23,3,1,1,3,0,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133833,1153,2,A,6189,9,SALV01,2272,2012-10-04 12:03:02,2012-10-04 12:04:00,47,43,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133833,1153,2,A,6189,10,BLID01,2530,2012-10-04 12:04:00,2012-10-04 12:05:02,47,43,0,3,19,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133833,1153,2,A,6189,11,LCHE01,2806,2012-10-04 12:05:00,2012-10-04 12:06:02,47,43,0,2,17,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133833,1153,2,A,6189,12,HTCH01,3172,2012-10-04 12:06:20,2012-10-04 12:07:09,47,43,1,2,16,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133833,1153,2,A,6189,13,CDOL02,3326,2012-10-04 12:06:49,2012-10-04 12:07:45,47,43,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133833,1153,2,A,6189,14,JMEL01,3626,2012-10-04 12:07:45,2012-10-04 12:08:33,47,43,0,5,11,0,2,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133833,1153,2,A,6189,15,MIDE01,4229,2012-10-04 12:09:40,2012-10-04 12:09:37,47,43,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133833,1153,2,A,6189,16,PTOU00,4646,2012-10-04 12:10:43,2012-10-04 12:10:21,47,43,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133833,1153,2,A,6189,17,GRES00,4968,2012-10-04 12:11:33,2012-10-04 12:11:12,47,43,0,2,9,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133833,1153,2,A,6189,18,FREM00,5334,2012-10-04 12:12:29,2012-10-04 12:12:31,47,43,0,4,5,0,2,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133833,1153,2,A,6189,19,PMAR00,6189,2012-10-04 12:14:40,2012-10-04 12:14:15,47,43,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133834,1153,5,R,5771,1,PMAR00,0,2012-10-04 12:22:00,2012-10-04 12:22:28,21,21,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133834,1153,5,R,5771,2,PUMA00,321,2012-10-04 12:23:03,2012-10-04 12:23:56,21,21,3,0,4,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133834,1153,5,R,5771,3,GRES01,647,2012-10-04 12:24:07,2012-10-04 12:25:03,21,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133834,1153,5,R,5771,4,PTOU01,965,2012-10-04 12:25:10,2012-10-04 12:25:40,21,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133834,1153,5,R,5771,5,MIDE02,1521,2012-10-04 12:27:00,2012-10-04 12:27:10,21,21,2,0,6,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133834,1153,5,R,5771,6,JMEL00,1964,2012-10-04 12:28:18,2012-10-04 12:28:08,21,21,3,0,9,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133834,1153,5,R,5771,7,CDOL03,2256,2012-10-04 12:29:10,2012-10-04 12:28:56,21,21,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133834,1153,5,R,5771,8,HTCH00,2425,2012-10-04 12:29:40,2012-10-04 12:29:44,21,21,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133834,1153,5,R,5771,9,LCHE00,2748,2012-10-04 12:30:50,2012-10-04 12:30:42,21,21,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133834,1153,5,R,5771,10,BLID00,3065,2012-10-04 12:32:00,2012-10-04 12:32:06,21,21,2,2,11,0,0,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133834,1153,5,R,5771,11,SALV00,3302,2012-10-04 12:32:51,2012-10-04 12:33:09,21,21,2,0,13,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133834,1153,5,R,5771,12,PBAL02,3659,2012-10-04 12:34:08,2012-10-04 12:34:45,21,21,4,2,15,0,0,1,1,3,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133834,1153,5,R,5771,13,SLOU01,3958,2012-10-04 12:35:13,2012-10-04 12:35:34,21,21,1,0,16,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133834,1153,5,R,5771,14,DEHA01,4248,2012-10-04 12:36:16,2012-10-04 12:36:19,21,21,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133834,1153,5,R,5771,15,MSSE01,4549,2012-10-04 12:37:22,2012-10-04 12:37:12,21,21,0,2,14,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133834,1153,5,R,5771,16,FAVR03,4816,2012-10-04 12:38:20,2012-10-04 12:38:14,21,21,0,13,1,0,4,0,4,0,2,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133834,1153,5,R,5771,17,PEIL03,5092,2012-10-04 12:39:29,2012-10-04 12:39:19,21,21,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133834,1153,5,R,5771,18,STRC01,5381,2012-10-04 12:40:41,2012-10-04 12:40:02,21,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133834,1153,5,R,5771,19,PRSM00,5771,2012-10-04 12:42:20,2012-10-04 12:40:51,21,21,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133835,1153,2,A,6189,1,PRSM00,0,2012-10-04 12:46:00,2012-10-04 12:47:02,42,40,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133835,1153,2,A,6189,2,STRC00,276,2012-10-04 12:47:27,2012-10-04 12:48:13,42,40,3,0,4,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133835,1153,2,A,6189,3,PEIL02,588,2012-10-04 12:49:06,2012-10-04 12:49:19,42,40,10,0,14,1,0,1,0,3,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133835,1153,2,A,6189,4,FAVR02,820,2012-10-04 12:50:20,2012-10-04 12:51:02,42,40,17,0,31,0,0,6,0,10,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133835,1153,2,A,6189,5,MSSE00,1012,2012-10-04 12:51:02,2012-10-04 12:51:56,42,40,3,0,34,1,0,0,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,31,31-38,27133835,1153,2,A,6189,6,DEHA00,1311,2012-10-04 12:52:09,2012-10-04 12:52:50,42,40,1,1,34,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133835,1153,2,A,6189,7,SLOU00,1650,2012-10-04 12:53:24,2012-10-04 12:53:42,42,40,0,1,33,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133835,1153,2,A,6189,8,PBAL01,1928,2012-10-04 12:54:26,2012-10-04 12:54:41,42,40,3,22,14,1,3,2,6,0,4,0,9,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133835,1153,2,A,6189,9,SALV01,2272,2012-10-04 12:55:42,2012-10-04 12:56:13,42,40,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133835,1153,2,A,6189,10,BLID01,2530,2012-10-04 12:56:40,2012-10-04 12:57:06,42,40,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133835,1153,2,A,6189,11,LCHE01,2806,2012-10-04 12:57:40,2012-10-04 12:58:11,42,40,0,3,12,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133835,1153,2,A,6189,12,HTCH01,3172,2012-10-04 12:59:00,2012-10-04 13:00:03,42,40,0,5,7,0,1,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133835,1153,2,A,6189,13,CDOL02,3326,2012-10-04 12:59:26,2012-10-04 13:00:38,42,40,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133835,1153,2,A,6189,14,JMEL01,3626,2012-10-04 13:00:17,2012-10-04 13:01:28,42,40,3,0,10,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133835,1153,2,A,6189,15,MIDE01,4229,2012-10-04 13:02:00,2012-10-04 13:02:47,42,40,0,5,5,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133835,1153,2,A,6189,16,PTOU00,4646,2012-10-04 13:02:59,2012-10-04 13:03:56,42,40,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133835,1153,2,A,6189,17,GRES00,4968,2012-10-04 13:03:45,2012-10-04 13:04:52,42,40,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133835,1153,2,A,6189,18,FREM00,5334,2012-10-04 13:04:37,2012-10-04 13:06:11,42,40,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133835,1153,2,A,6189,19,PMAR00,6189,2012-10-04 13:06:40,2012-10-04 13:07:44,42,40,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133836,1153,5,R,5771,1,PMAR00,0,2012-10-04 13:11:00,2012-10-04 13:11:32,45,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133836,1153,5,R,5771,2,PUMA00,321,2012-10-04 13:12:03,2012-10-04 13:12:54,45,46,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133836,1153,5,R,5771,3,GRES01,647,2012-10-04 13:13:07,2012-10-04 13:14:18,45,46,3,0,5,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133836,1153,5,R,5771,4,PTOU01,965,2012-10-04 13:14:10,2012-10-04 13:15:04,45,46,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133836,1153,5,R,5771,5,MIDE02,1521,2012-10-04 13:16:00,2012-10-04 13:16:58,45,46,2,0,7,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,31,31-38,27133836,1153,5,R,5771,6,JMEL00,1964,2012-10-04 13:17:18,2012-10-04 13:17:53,45,46,3,0,10,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
