2012-10-02 00:00:00,44,45-8,27108213,20929,11,R,4980,9,BAUM01,3257,2012-10-02 18:02:58,2012-10-02 18:03:03,19,21,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,44,45-8,27108213,20929,11,R,4980,10,GCLB01,3605,2012-10-02 18:03:44,2012-10-02 18:04:11,19,21,3,1,16,2,0,0,1,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,44,45-8,27108213,20929,11,R,4980,11,CRGE01,4173,2012-10-02 18:05:00,2012-10-02 18:06:03,19,21,0,12,4,0,1,0,6,0,4,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,44,45-8,27108213,20929,11,R,4980,12,TCAR01,4980,2012-10-02 18:07:20,2012-10-02 18:07:55,19,21,0,6,0,0,0,0,2,0,0,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,45,45-8,27108214,20929,3,A,3542,1,TCAR01,0,2012-10-02 18:15:00,2012-10-02 18:14:55,26,27,11,0,11,4,0,2,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,45,45-8,27108214,20929,3,A,3542,2,CRGE02,692,2012-10-02 18:18:00,2012-10-02 18:21:47,26,27,14,2,23,0,0,6,0,6,2,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,45,45-8,27108214,20929,3,A,3542,3,GCLB00,1142,2012-10-02 18:19:00,2012-10-02 18:22:52,26,27,1,5,19,0,1,1,1,0,0,0,3,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,45,45-8,27108214,20929,3,A,3542,4,CVER00,1476,2012-10-02 18:20:14,2012-10-02 18:24:07,26,27,0,7,12,0,0,0,3,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,45,45-8,27108214,20929,3,A,3542,5,PPIN00,1683,2012-10-02 18:21:00,2012-10-02 18:24:44,26,27,0,2,10,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,45,45-8,27108214,20929,3,A,3542,6,CBET00,1939,2012-10-02 18:21:37,2012-10-02 18:25:32,26,27,0,2,8,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,45,45-8,27108214,20929,3,A,3542,7,RVTT00,2149,2012-10-02 18:22:08,2012-10-02 18:25:54,26,27,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,45,45-8,27108214,20929,3,A,3542,8,LCRE00,2496,2012-10-02 18:23:00,2012-10-02 18:26:34,26,27,0,2,6,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,45,45-8,27108214,20929,3,A,3542,9,PDRI00,2770,2012-10-02 18:23:49,2012-10-02 18:27:05,26,27,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,45,45-8,27108214,20929,3,A,3542,10,SAUS00,2971,2012-10-02 18:24:26,2012-10-02 18:27:45,26,27,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,45,45-8,27108214,20929,3,A,3542,11,TXMA00,3157,2012-10-02 18:25:00,2012-10-02 18:28:26,26,27,0,4,1,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,45,45-8,27108214,20929,3,A,3542,12,TXVI00,3542,2012-10-02 18:26:00,2012-10-02 18:29:09,26,27,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,45,45-8,27108216,20929,8,R,3759,1,TXVI01,0,2012-10-02 18:35:00,2012-10-02 18:34:48,13,13,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,45,45-8,27108216,20929,8,R,3759,2,TXMA01,338,2012-10-02 18:36:00,2012-10-02 18:35:49,13,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,45,45-8,27108216,20929,8,R,3759,3,SAUS01,604,2012-10-02 18:36:45,2012-10-02 18:36:33,13,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,45,45-8,27108216,20929,8,R,3759,4,PDRI01,815,,2012-10-02 18:37:34,13,13,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,45,45-8,27108216,20929,8,R,3759,5,LCRE01,1043,2012-10-02 18:38:00,2012-10-02 18:38:10,13,13,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,45,45-8,27108216,20929,8,R,3759,6,RVTT01,1409,2012-10-02 18:39:01,2012-10-02 18:38:57,13,13,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,45,45-8,27108216,20929,8,R,3759,7,CBET01,1618,2012-10-02 18:39:36,2012-10-02 18:39:24,13,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,45,45-8,27108216,20929,8,R,3759,8,PPIN01,1760,2012-10-02 18:40:00,2012-10-02 18:39:36,13,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,45,45-8,27108216,20929,8,R,3759,9,CVER01,2032,2012-10-02 18:40:52,2012-10-02 18:40:15,13,13,3,0,8,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,45,45-8,27108216,20929,8,R,3759,10,GCLB01,2384,2012-10-02 18:42:00,2012-10-02 18:41:20,13,13,3,0,11,0,0,1,0,0,0,2,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,45,45-8,27108216,20929,8,R,3759,11,CRGE01,2952,2012-10-02 18:44:00,2012-10-02 18:43:05,13,13,2,7,6,1,3,0,0,0,1,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,45,45-8,27108216,20929,8,R,3759,12,TCAR01,3759,2012-10-02 18:46:00,2012-10-02 18:45:11,13,13,0,6,0,0,2,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,44,45-8,27108217,20929,10,A,4770,1,TCAR01,0,2012-10-02 18:53:00,2012-10-02 18:52:36,32,27,12,0,12,1,0,9,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,44,45-8,27108217,20929,10,A,4770,2,CRGE02,692,2012-10-02 18:56:00,2012-10-02 18:58:51,32,27,20,0,32,2,0,12,0,5,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,44,45-8,27108217,20929,10,A,4770,3,GCLB00,1142,2012-10-02 18:57:00,2012-10-02 18:59:58,32,27,0,1,31,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,44,45-8,27108217,20929,10,A,4770,4,BAUM00,1511,2012-10-02 18:57:37,2012-10-02 19:01:00,32,27,0,2,29,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,44,45-8,27108217,20929,10,A,4770,5,DRIZ00,1823,2012-10-02 18:58:09,2012-10-02 19:01:32,32,27,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,44,45-8,27108217,20929,10,A,4770,6,MDRZ00,2037,,2012-10-02 19:02:06,32,27,0,5,24,0,0,0,5,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,44,45-8,27108217,20929,10,A,4770,7,CCAR00,2310,2012-10-02 18:59:00,2012-10-02 19:02:59,32,27,0,2,22,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,44,45-8,27108217,20929,10,A,4770,8,RDAY00,2593,2012-10-02 18:59:27,2012-10-02 19:03:41,32,27,0,1,21,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,44,45-8,27108217,20929,10,A,4770,9,RANN00,3590,2012-10-02 19:01:04,2012-10-02 19:04:54,32,27,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,44,45-8,27108217,20929,10,A,4770,10,EVOR00,4033,2012-10-02 19:01:48,2012-10-02 19:05:21,32,27,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,44,45-8,27108217,20929,10,A,4770,11,CZPL00,4587,2012-10-02 19:02:42,2012-10-02 19:06:24,32,27,0,5,16,0,1,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,44,45-8,27108217,20929,10,A,4770,12,CZDN01,4770,2012-10-02 19:03:00,2012-10-02 19:07:02,32,27,0,11,5,0,3,0,5,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112795,20931,34,A,12086,1,SENV00,0,2012-10-02 06:12:00,2012-10-02 06:12:23,5,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112795,20931,34,A,12086,2,SEVI01,756,2012-10-02 06:13:41,2012-10-02 06:14:36,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112795,20931,34,A,12086,3,CTNT01,1031,2012-10-02 06:14:18,2012-10-02 06:15:08,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112795,20931,34,A,12086,4,PPOL01,1752,2012-10-02 06:15:55,2012-10-02 06:16:47,5,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112795,20931,34,A,12086,5,LUGE00,2235,2012-10-02 06:17:00,2012-10-02 06:17:56,5,5,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112795,20931,34,A,12086,6,MTER01,2603,2012-10-02 06:17:42,2012-10-02 06:18:44,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112795,20931,34,A,12086,7,OULA01,2967,2012-10-02 06:18:24,2012-10-02 06:19:38,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112795,20931,34,A,12086,8,CCVT01,3403,2012-10-02 06:19:14,2012-10-02 06:20:30,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112795,20931,34,A,12086,9,CONF01,3626,2012-10-02 06:19:40,2012-10-02 06:20:45,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,S,S-4,27112795,20931,34,A,12086,10,CRCO03,4244,2012-10-02 06:22:40,2012-10-02 06:22:58,5,5,2,2,2,0,0,2,2,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,S,S-4,27112795,20931,34,A,12086,11,PRBE03,4822,2012-10-02 06:25:04,2012-10-02 06:25:14,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112795,20931,34,A,12086,12,VUIL00,5105,2012-10-02 06:26:15,2012-10-02 06:26:11,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112795,20931,34,A,12086,13,BXPL03,5365,2012-10-02 06:27:20,2012-10-02 06:27:00,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112795,20931,34,A,12086,14,MLPT00,6449,2012-10-02 06:29:22,2012-10-02 06:29:08,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112795,20931,34,A,12086,15,TREU01,8354,2012-10-02 06:32:56,2012-10-02 06:32:51,5,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112795,20931,34,A,12086,16,AIVI00,8919,2012-10-02 06:34:00,2012-10-02 06:33:41,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112795,20931,34,A,12086,17,PTPE00,9265,2012-10-02 06:34:46,2012-10-02 06:34:30,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112795,20931,34,A,12086,18,POUS00,10261,2012-10-02 06:37:00,2012-10-02 06:36:23,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,S,S-4,27112797,20931,35,R,11600,1,SYGA00,0,2012-10-02 06:46:00,2012-10-02 06:46:49,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112797,20931,35,R,11600,2,POUS01,1845,2012-10-02 06:49:00,2012-10-02 06:50:34,16,16,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112797,20931,35,R,11600,3,PTPE01,2800,2012-10-02 06:51:36,2012-10-02 06:52:19,16,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112797,20931,35,R,11600,4,AIVI01,3189,2012-10-02 06:52:40,2012-10-02 06:53:59,16,16,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112797,20931,35,R,11600,5,TREU00,3691,2012-10-02 06:53:36,2012-10-02 06:55:42,16,16,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,S,S-4,27112797,20931,35,R,11600,6,MLPT01,5616,2012-10-02 06:57:13,2012-10-02 06:58:38,16,16,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112797,20931,35,R,11600,7,BXPL02,6737,2012-10-02 06:59:20,2012-10-02 07:01:23,16,16,2,1,6,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112797,20931,35,R,11600,8,VUIL01,6973,2012-10-02 06:59:52,2012-10-02 07:01:54,16,16,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112797,20931,35,R,11600,9,PRBE04,7417,2012-10-02 07:00:55,2012-10-02 07:04:37,16,16,9,7,8,0,0,7,7,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112797,20931,35,R,11600,10,CRCO02,7739,2012-10-02 07:01:40,2012-10-02 07:05:33,16,16,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112797,20931,35,R,11600,11,CONF00,8282,2012-10-02 07:04:20,2012-10-02 07:07:01,16,16,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112797,20931,35,R,11600,12,CCVT00,8508,2012-10-02 07:04:47,2012-10-02 07:07:21,16,16,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112797,20931,35,R,11600,13,OULA00,9015,2012-10-02 07:05:50,2012-10-02 07:09:08,16,16,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112797,20931,35,R,11600,14,MTER00,9364,2012-10-02 07:06:33,2012-10-02 07:10:08,16,16,0,6,2,0,1,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112797,20931,35,R,11600,15,LUGE01,9742,2012-10-02 07:07:20,2012-10-02 07:11:12,16,16,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112797,20931,35,R,11600,16,PPOL00,10219,2012-10-02 07:08:20,2012-10-02 07:12:01,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112797,20931,35,R,11600,17,PLRT00,11071,2012-10-02 07:09:09,2012-10-02 07:13:16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,S,S-4,27112798,20931,34,A,12086,1,SENV00,0,2012-10-02 07:10:00,2012-10-02 07:14:15,42,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112798,20931,34,A,12086,2,SEVI01,756,2012-10-02 07:11:55,2012-10-02 07:16:03,42,40,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112798,20931,34,A,12086,3,CTNT01,1031,2012-10-02 07:12:36,2012-10-02 07:17:03,42,40,12,0,14,3,0,5,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112798,20931,34,A,12086,4,PPOL01,1752,2012-10-02 07:14:26,2012-10-02 07:18:51,42,40,5,0,19,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112798,20931,34,A,12086,5,LUGE00,2235,2012-10-02 07:15:40,2012-10-02 07:20:11,42,40,13,0,32,2,0,9,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112798,20931,34,A,12086,6,MTER01,2603,2012-10-02 07:16:32,2012-10-02 07:20:59,42,40,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112798,20931,34,A,12086,7,OULA01,2967,2012-10-02 07:17:25,2012-10-02 07:21:52,42,40,2,0,34,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112798,20931,34,A,12086,8,CCVT01,3403,2012-10-02 07:18:27,2012-10-02 07:22:43,42,40,1,0,35,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112798,20931,34,A,12086,9,CONF01,3626,2012-10-02 07:19:00,2012-10-02 07:23:25,42,40,2,0,37,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112798,20931,34,A,12086,10,CRCO03,4244,2012-10-02 07:23:00,2012-10-02 07:25:26,42,40,1,32,6,1,8,0,16,0,8,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112798,20931,34,A,12086,11,PRBE03,4822,2012-10-02 07:25:44,2012-10-02 07:28:29,42,40,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112798,20931,34,A,12086,12,VUIL00,5105,2012-10-02 07:27:05,2012-10-02 07:29:19,42,40,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112798,20931,34,A,12086,13,BXPL03,5365,2012-10-02 07:28:20,2012-10-02 07:30:07,42,40,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112798,20931,34,A,12086,14,MLPT00,6449,2012-10-02 07:30:28,2012-10-02 07:31:50,42,40,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112798,20931,34,A,12086,15,TREU01,8354,2012-10-02 07:34:13,2012-10-02 07:35:54,42,40,2,2,8,0,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112798,20931,34,A,12086,16,AIVI00,8919,2012-10-02 07:35:20,2012-10-02 07:36:39,42,40,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112798,20931,34,A,12086,17,PTPE00,9265,2012-10-02 07:36:06,2012-10-02 07:37:39,42,40,0,6,2,0,0,0,6,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,S,S-4,27112800,20931,35,R,11600,1,AIVI01,3189,2012-10-02 07:50:00,2012-10-02 07:49:31,32,26,14,0,14,1,0,8,0,5,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,S,S-4,27112800,20931,35,R,11600,2,TREU00,3691,2012-10-02 07:50:59,2012-10-02 07:50:18,32,26,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112800,20931,35,R,11600,3,MLPT01,5616,2012-10-02 07:54:47,2012-10-02 07:54:05,32,26,16,0,30,3,0,9,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112800,20931,35,R,11600,4,BXPL02,6737,2012-10-02 07:57:00,2012-10-02 07:55:51,32,26,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112800,20931,35,R,11600,5,VUIL01,6973,2012-10-02 07:57:32,2012-10-02 07:57:56,32,26,1,15,16,0,2,0,9,1,4,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,S,S-4,27112800,20931,35,R,11600,6,PRBE04,7417,2012-10-02 07:58:35,2012-10-02 07:59:17,32,26,0,9,7,0,3,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112800,20931,35,R,11600,7,CRCO02,7739,2012-10-02 07:59:20,2012-10-02 08:02:16,32,26,1,1,7,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112800,20931,35,R,11600,8,CONF00,8282,2012-10-02 08:02:00,2012-10-02 08:03:37,32,26,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112800,20931,35,R,11600,9,CCVT00,8508,2012-10-02 08:02:27,2012-10-02 08:04:05,32,26,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112800,20931,35,R,11600,10,OULA00,9015,2012-10-02 08:03:30,2012-10-02 08:04:47,32,26,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112800,20931,35,R,11600,11,MTER00,9364,2012-10-02 08:04:13,2012-10-02 08:05:32,32,26,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112800,20931,35,R,11600,12,LUGE01,9742,2012-10-02 08:05:00,2012-10-02 08:07:08,32,26,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112800,20931,35,R,11600,13,PPOL00,10219,2012-10-02 08:06:00,2012-10-02 08:08:07,32,26,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112800,20931,35,R,11600,14,PLRT00,11071,2012-10-02 08:06:49,2012-10-02 08:09:16,32,26,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112800,20931,35,R,11600,15,SENV00,11600,2012-10-02 08:07:20,2012-10-02 08:10:12,32,26,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112801,20931,34,A,12086,1,SENV00,0,2012-10-02 08:56:00,2012-10-02 08:10:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-4,27112801,20931,34,A,12086,2,SEVI01,756,2012-10-02 08:57:41,2012-10-02 08:13:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112851,20931,35,R,11600,1,PTPE01,2800,2012-10-02 16:20:42,2012-10-02 16:24:30,26,14,3,2,1,3,1,0,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,S,S-7,27112851,20931,35,R,11600,2,AIVI01,3189,2012-10-02 16:21:40,2012-10-02 16:24:57,26,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112851,20931,35,R,11600,3,TREU00,3691,2012-10-02 16:22:36,2012-10-02 16:25:37,26,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112851,20931,35,R,11600,4,MLPT01,5616,2012-10-02 16:26:13,2012-10-02 16:28:17,26,14,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112851,20931,35,R,11600,5,BXPL02,6737,2012-10-02 16:28:20,2012-10-02 16:31:26,26,14,20,0,20,4,0,10,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112851,20931,35,R,11600,6,VUIL01,6973,2012-10-02 16:28:52,2012-10-02 16:31:58,26,14,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112851,20931,35,R,11600,7,PRBE04,7417,2012-10-02 16:29:55,2012-10-02 16:33:14,26,14,1,2,19,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112851,20931,35,R,11600,8,CRCO02,7739,2012-10-02 16:30:40,2012-10-02 16:34:12,26,14,2,3,18,1,1,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112851,20931,35,R,11600,9,CONF00,8282,2012-10-02 16:33:20,2012-10-02 16:35:39,26,14,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112851,20931,35,R,11600,10,CCVT00,8508,2012-10-02 16:33:50,2012-10-02 16:36:04,26,14,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112851,20931,35,R,11600,11,OULA00,9015,2012-10-02 16:35:00,2012-10-02 16:37:18,26,14,0,3,14,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112851,20931,35,R,11600,12,MTER00,9364,2012-10-02 16:35:48,2012-10-02 16:38:16,26,14,0,2,12,0,1,0,0,0,1,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,S,S-7,27112852,20931,34,A,12086,1,SEVI01,756,2012-10-02 16:42:48,2012-10-02 16:45:02,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,S,S-7,27112852,20931,34,A,12086,2,CTNT01,1031,2012-10-02 16:43:27,2012-10-02 16:45:52,18,22,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112852,20931,34,A,12086,3,PPOL01,1752,2012-10-02 16:45:10,2012-10-02 16:47:47,18,22,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112852,20931,34,A,12086,4,LUGE00,2235,2012-10-02 16:46:20,2012-10-02 16:49:11,18,22,4,0,5,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112852,20931,34,A,12086,5,MTER01,2603,2012-10-02 16:47:07,2012-10-02 16:50:06,18,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-7,27112852,20931,34,A,12086,6,OULA01,2967,2012-10-02 16:47:54,2012-10-02 16:50:42,18,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
