2012-10-01 00:00:00,Z,V-8,27099610,20378,9,R,9722,12,FTAI01,5287,2012-10-01 15:07:26,2012-10-01 15:08:36,11,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099610,20378,9,R,9722,13,CARO01,5581,2012-10-01 15:08:11,2012-10-01 15:09:20,11,17,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099610,20378,9,R,9722,14,CBFO01,5899,2012-10-01 15:09:00,2012-10-01 15:10:29,11,17,4,0,9,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099610,20378,9,R,9722,15,CBPL01,6079,2012-10-01 15:09:25,2012-10-01 15:11:11,11,17,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099610,20378,9,R,9722,16,PYMA01,6690,2012-10-01 15:10:53,2012-10-01 15:12:08,11,17,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099610,20378,9,R,9722,17,PYVI01,7017,2012-10-01 15:11:40,2012-10-01 15:12:43,11,17,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099610,20378,9,R,9722,18,PENT01,7297,2012-10-01 15:12:35,2012-10-01 15:13:30,11,17,1,1,10,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099610,20378,9,R,9722,19,FENE01,7567,2012-10-01 15:13:28,2012-10-01 15:14:29,11,17,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099610,20378,9,R,9722,20,APIA03,7938,2012-10-01 15:14:41,2012-10-01 15:15:26,11,17,0,4,6,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099610,20378,9,R,9722,21,NATI14,8539,2012-10-01 15:16:40,2012-10-01 15:17:04,11,17,0,5,1,0,0,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099610,20378,9,R,9722,22,VRBE02,8738,2012-10-01 15:17:23,2012-10-01 15:18:15,11,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099610,20378,9,R,9722,23,VLAI01,9238,2012-10-01 15:19:13,2012-10-01 15:19:20,11,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099610,20378,9,R,9722,24,CVIN22,9722,2012-10-01 15:21:00,2012-10-01 15:20:50,11,17,0,7,0,0,1,0,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099611,20378,8,A,15766,1,CVIN22,0,2012-10-01 15:30:00,2012-10-01 15:30:18,109,102,9,0,9,2,0,2,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099611,20378,8,A,15766,2,POST00,451,2012-10-01 15:32:15,2012-10-01 15:33:05,109,102,2,0,11,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099611,20378,8,A,15766,3,VLAI00,832,2012-10-01 15:34:09,2012-10-01 15:34:31,109,102,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099611,20378,8,A,15766,4,VRBE01,1280,2012-10-01 15:36:24,2012-10-01 15:35:39,109,102,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099611,20378,8,A,15766,5,NATI15,1465,2012-10-01 15:37:20,2012-10-01 15:37:01,109,102,6,0,19,5,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099611,20378,8,A,15766,6,APIA02,2123,2012-10-01 15:39:44,2012-10-01 15:40:33,109,102,3,0,22,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099611,20378,8,A,15766,7,FENE00,2490,2012-10-01 15:41:05,2012-10-01 15:41:30,109,102,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099611,20378,8,A,15766,8,PENT00,2746,2012-10-01 15:42:01,2012-10-01 15:42:32,109,102,6,0,28,0,0,3,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099611,20378,8,A,15766,9,PYVI00,3013,2012-10-01 15:43:00,2012-10-01 15:43:12,109,102,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099611,20378,8,A,15766,10,PYMA00,3399,2012-10-01 15:43:59,2012-10-01 15:44:10,109,102,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099611,20378,8,A,15766,11,CBPL00,3980,2012-10-01 15:45:29,2012-10-01 15:45:44,109,102,0,2,26,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099611,20378,8,A,15766,12,CBFO00,4174,2012-10-01 15:46:00,2012-10-01 15:46:32,109,102,0,6,20,0,0,0,4,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099611,20378,8,A,15766,13,CARO00,4499,2012-10-01 15:46:45,2012-10-01 15:47:27,109,102,0,2,18,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099611,20378,8,A,15766,14,FTAI00,4821,2012-10-01 15:47:30,2012-10-01 15:48:13,109,102,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099611,20378,8,A,15766,15,MACH00,5174,2012-10-01 15:48:19,2012-10-01 15:49:03,109,102,1,3,16,0,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099611,20378,8,A,15766,16,NANT00,5544,2012-10-01 15:49:11,2012-10-01 15:50:00,109,102,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099611,20378,8,A,15766,17,CLYS00,5950,2012-10-01 15:50:07,2012-10-01 15:50:39,109,102,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,V,V-8,27099611,20378,8,A,15766,18,COLO00,6609,2012-10-01 15:51:40,2012-10-01 15:51:37,109,102,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,V,V-8,27099611,20378,8,A,15766,19,CHTS00,6962,2012-10-01 15:52:29,2012-10-01 15:52:17,109,102,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099611,20378,8,A,15766,20,VVRA00,7358,2012-10-01 15:53:24,2012-10-01 15:53:05,109,102,1,0,17,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099611,20378,8,A,15766,21,VXVV00,7897,2012-10-01 15:54:39,2012-10-01 15:54:30,109,102,0,2,15,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099611,20378,8,A,15766,22,CNAE00,8277,2012-10-01 15:55:32,2012-10-01 15:55:36,109,102,1,2,14,0,1,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099611,20378,8,A,15766,23,GEBE00,8620,2012-10-01 15:56:20,2012-10-01 15:56:24,109,102,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099611,20378,8,A,15766,24,SAGY00,9131,2012-10-01 15:57:35,2012-10-01 15:57:13,109,102,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099611,20378,8,A,15766,25,GTVI00,9834,2012-10-01 15:59:20,2012-10-01 15:59:06,109,102,1,3,12,0,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099611,20378,8,A,15766,26,PRLA00,10324,2012-10-01 16:00:41,2012-10-01 16:00:56,109,102,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099611,20378,8,A,15766,27,MLGN00,10555,2012-10-01 16:01:19,2012-10-01 16:01:55,109,102,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099611,20378,8,A,15766,28,FAYA00,11161,2012-10-01 16:02:59,2012-10-01 16:03:46,109,102,9,4,19,0,3,7,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099611,20378,8,A,15766,29,ENVE00,11524,2012-10-01 16:04:00,2012-10-01 16:04:51,109,102,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099611,20378,8,A,15766,30,VXBO00,11856,2012-10-01 16:05:23,2012-10-01 16:05:58,109,102,2,0,21,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099611,20378,8,A,15766,31,VXGA00,12320,2012-10-01 16:07:20,2012-10-01 16:08:27,109,102,56,6,71,9,1,18,3,18,0,11,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099611,20378,8,A,15766,32,ALCH00,12782,2012-10-01 16:08:50,2012-10-01 16:10:16,109,102,0,3,68,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099611,20378,8,A,15766,33,AMAR00,13135,2012-10-01 16:09:59,2012-10-01 16:11:57,109,102,2,14,56,0,0,0,3,0,8,2,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099611,20378,8,A,15766,34,PCEA00,13575,2012-10-01 16:11:25,2012-10-01 16:13:20,109,102,0,12,44,0,0,0,7,0,5,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099611,20378,8,A,15766,35,POCH00,14010,2012-10-01 16:12:50,2012-10-01 16:14:49,109,102,3,9,38,2,2,1,1,0,4,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099611,20378,8,A,15766,36,MTFL00,14409,2012-10-01 16:14:08,2012-10-01 16:17:24,109,102,3,31,10,1,3,2,13,0,11,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099611,20378,8,A,15766,37,ECOG00,15187,2012-10-01 16:16:40,2012-10-01 16:19:25,109,102,0,3,7,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099611,20378,8,A,15766,38,CSLB01,15766,2012-10-01 16:17:40,2012-10-01 16:20:33,109,102,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099612,20378,9,R,15484,1,CSLB01,0,2012-10-01 16:23:00,2012-10-01 16:23:50,92,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099612,20378,9,R,15484,2,ECOG01,698,2012-10-01 16:25:20,2012-10-01 16:25:54,92,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099612,20378,9,R,15484,3,MTFL01,1506,2012-10-01 16:27:53,2012-10-01 16:28:02,92,103,3,3,0,1,0,1,0,1,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099612,20378,9,R,15484,4,POCH01,1821,2012-10-01 16:28:53,2012-10-01 16:28:52,92,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099612,20378,9,R,15484,5,PCEA01,2338,2012-10-01 16:30:31,2012-10-01 16:30:15,92,103,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099612,20378,9,R,15484,6,AMAR01,2762,2012-10-01 16:31:52,2012-10-01 16:32:10,92,103,5,0,6,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099612,20378,9,R,15484,7,ALCH01,3092,2012-10-01 16:32:54,2012-10-01 16:33:16,92,103,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099612,20378,9,R,15484,8,VXGA01,3540,2012-10-01 16:34:20,2012-10-01 16:34:53,92,103,31,3,35,7,0,9,2,6,0,9,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099612,20378,9,R,15484,9,VXBO01,3959,2012-10-01 16:35:56,2012-10-01 16:36:23,92,103,1,2,34,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099612,20378,9,R,15484,10,ENVE01,4406,2012-10-01 16:37:40,2012-10-01 16:38:15,92,103,0,4,30,0,2,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099612,20378,9,R,15484,11,FAYA01,4683,2012-10-01 16:38:34,2012-10-01 16:39:34,92,103,4,22,12,0,3,1,9,1,4,2,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099612,20378,9,R,15484,12,MLGN01,5220,2012-10-01 16:40:21,2012-10-01 16:40:56,92,103,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099612,20378,9,R,15484,13,PRLA01,5556,2012-10-01 16:41:28,2012-10-01 16:41:42,92,103,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099612,20378,9,R,15484,14,GTVI01,6020,2012-10-01 16:43:00,2012-10-01 16:43:02,92,103,2,4,9,0,0,2,0,0,0,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099612,20378,9,R,15484,15,SAGY01,6738,2012-10-01 16:44:43,2012-10-01 16:44:48,92,103,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099612,20378,9,R,15484,16,GEBE01,7265,2012-10-01 16:46:00,2012-10-01 16:46:09,92,103,5,3,11,1,1,3,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099612,20378,9,R,15484,17,CNAE01,7573,2012-10-01 16:46:47,2012-10-01 16:47:12,92,103,3,3,11,0,0,2,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099612,20378,9,R,15484,18,VXVV01,7895,2012-10-01 16:47:36,2012-10-01 16:48:05,92,103,1,5,7,0,1,1,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099612,20378,9,R,15484,19,VVRA01,8414,2012-10-01 16:48:56,2012-10-01 16:49:25,92,103,3,6,4,1,1,2,2,0,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099612,20378,9,R,15484,20,CHTS01,8918,2012-10-01 16:50:14,2012-10-01 16:50:14,92,103,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099612,20378,9,R,15484,21,COLO02,9214,2012-10-01 16:51:00,2012-10-01 16:50:52,92,103,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099612,20378,9,R,15484,22,CLYS01,9810,2012-10-01 16:52:32,2012-10-01 16:51:40,92,103,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099612,20378,9,R,15484,23,NANT01,10267,2012-10-01 16:53:43,2012-10-01 16:53:34,92,103,2,1,4,0,0,1,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099612,20378,9,R,15484,24,MACH01,10665,2012-10-01 16:54:45,2012-10-01 16:54:51,92,103,1,1,4,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099612,20378,9,R,15484,25,FTAI01,11049,2012-10-01 16:55:44,2012-10-01 16:55:49,92,103,2,0,6,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099612,20378,9,R,15484,26,CARO01,11343,2012-10-01 16:56:30,2012-10-01 16:57:06,92,103,11,0,17,1,0,5,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099612,20378,9,R,15484,27,CBFO01,11661,2012-10-01 16:57:20,2012-10-01 16:58:22,92,103,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099612,20378,9,R,15484,28,CBPL01,11841,2012-10-01 16:57:52,2012-10-01 16:59:11,92,103,2,0,20,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099612,20378,9,R,15484,29,PYMA01,12452,2012-10-01 16:59:41,2012-10-01 17:00:29,92,103,2,3,19,0,0,0,1,1,0,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099612,20378,9,R,15484,30,PYVI01,12779,2012-10-01 17:00:40,2012-10-01 17:01:29,92,103,1,5,15,0,0,1,0,0,5,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099612,20378,9,R,15484,31,PENT01,13059,2012-10-01 17:01:35,2012-10-01 17:02:19,92,103,1,1,15,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099612,20378,9,R,15484,32,FENE01,13329,2012-10-01 17:02:28,2012-10-01 17:03:15,92,103,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099612,20378,9,R,15484,33,APIA03,13700,2012-10-01 17:03:41,2012-10-01 17:04:20,92,103,8,1,22,3,0,4,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099612,20378,9,R,15484,34,NATI14,14301,2012-10-01 17:05:40,2012-10-01 17:07:03,92,103,0,13,9,0,0,0,5,0,4,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099612,20378,9,R,15484,35,VRBE02,14500,2012-10-01 17:06:27,2012-10-01 17:08:26,92,103,1,1,9,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099612,20378,9,R,15484,36,VLAI01,15000,2012-10-01 17:08:25,2012-10-01 17:09:40,92,103,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,V,V-8,27099612,20378,9,R,15484,37,CVIN22,15484,2012-10-01 17:10:20,2012-10-01 17:11:02,92,103,0,20,0,0,4,0,11,0,5,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099613,20378,3,A,12264,1,CVIN22,0,2012-10-01 17:15:00,2012-10-01 17:15:34,146,149,25,0,25,4,0,8,0,5,0,8,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,Z,V-8,27099613,20378,3,A,12264,2,POST00,451,2012-10-01 17:17:27,2012-10-01 17:18:51,146,149,6,0,31,0,0,2,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099613,20378,3,A,12264,3,VLAI00,832,2012-10-01 17:19:32,2012-10-01 17:19:43,146,149,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099613,20378,3,A,12264,4,VRBE01,1280,2012-10-01 17:21:59,2012-10-01 17:21:09,146,149,35,0,66,5,0,22,0,7,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099613,20378,3,A,12264,5,NATI15,1465,2012-10-01 17:23:00,2012-10-01 17:23:51,146,149,23,4,85,5,0,7,0,7,3,4,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099613,20378,3,A,12264,6,APIA02,2123,2012-10-01 17:25:24,2012-10-01 17:27:45,146,149,8,3,90,3,2,3,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099613,20378,3,A,12264,7,FENE00,2490,2012-10-01 17:26:45,2012-10-01 17:28:35,146,149,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099613,20378,3,A,12264,8,PENT00,2746,2012-10-01 17:27:41,2012-10-01 17:29:06,146,149,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099613,20378,3,A,12264,9,PYVI00,3013,2012-10-01 17:28:40,2012-10-01 17:29:49,146,149,2,5,87,0,0,0,0,2,4,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099613,20378,3,A,12264,10,PYMA00,3399,2012-10-01 17:29:46,2012-10-01 17:30:50,146,149,1,6,82,0,0,0,3,1,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099613,20378,3,A,12264,11,CBPL00,3980,2012-10-01 17:31:26,2012-10-01 17:32:12,146,149,3,9,76,0,0,0,1,3,8,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099613,20378,3,A,12264,12,CBFO00,4174,2012-10-01 17:32:00,2012-10-01 17:33:05,146,149,5,14,67,0,2,1,3,4,9,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099613,20378,3,A,12264,13,CARO00,4499,2012-10-01 17:32:48,2012-10-01 17:34:17,146,149,4,6,65,0,1,0,2,4,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099613,20378,3,A,12264,14,FTAI00,4821,2012-10-01 17:33:35,2012-10-01 17:35:30,146,149,9,10,64,1,1,2,5,4,3,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099613,20378,3,A,12264,15,MACH00,5174,2012-10-01 17:34:27,2012-10-01 17:36:53,146,149,10,7,67,0,0,2,0,6,7,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099613,20378,3,A,12264,16,NANT00,5544,2012-10-01 17:35:22,2012-10-01 17:39:40,146,149,3,5,65,0,0,1,0,1,3,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099613,20378,3,A,12264,17,CLYS00,5950,2012-10-01 17:36:22,2012-10-01 17:40:44,146,149,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099613,20378,3,A,12264,18,COLO00,6609,2012-10-01 17:38:00,2012-10-01 17:41:59,146,149,11,18,58,0,2,3,3,4,4,4,9,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099613,20378,3,A,12264,19,PLNT00,7006,2012-10-01 17:38:53,2012-10-01 17:43:26,146,149,1,1,58,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099613,20378,3,A,12264,20,VRLP00,7677,2012-10-01 17:40:23,2012-10-01 17:44:53,146,149,0,8,50,0,0,0,3,0,3,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099613,20378,3,A,12264,21,PREL00,8090,2012-10-01 17:41:19,2012-10-01 17:45:54,146,149,0,7,43,0,0,0,3,0,1,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099613,20378,3,A,12264,22,CXCE00,8540,2012-10-01 17:42:20,2012-10-01 17:47:02,146,149,0,3,40,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099613,20378,3,A,12264,23,CXEC00,8927,2012-10-01 17:43:15,2012-10-01 17:48:21,146,149,0,19,21,0,2,0,8,0,8,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099613,20378,3,A,12264,24,SCHA00,9220,2012-10-01 17:43:57,2012-10-01 17:49:04,146,149,0,1,20,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099613,20378,3,A,12264,25,BOSY01,10069,2012-10-01 17:46:00,2012-10-01 17:50:31,146,149,0,3,17,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099613,20378,3,A,12264,26,_BSDNF,11261,2012-10-01 17:48:10,2012-10-01 17:52:32,146,149,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099613,20378,3,A,12264,27,BOCH00,12264,2012-10-01 17:50:00,2012-10-01 17:53:48,146,149,0,19,0,0,5,0,8,0,4,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099614,20378,8,R,11981,1,BOCH00,0,2012-10-01 17:55:00,2012-10-01 17:56:42,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099614,20378,8,R,11981,2,_BSDNS,1044,2012-10-01 17:57:00,2012-10-01 17:59:23,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099614,20378,8,R,11981,3,BOSY00,2259,2012-10-01 17:59:20,2012-10-01 18:01:03,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099614,20378,8,R,11981,4,SCHA01,3119,2012-10-01 18:01:14,2012-10-01 18:02:08,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099614,20378,8,R,11981,5,CXEC01,3392,2012-10-01 18:01:51,2012-10-01 18:02:43,20,20,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099614,20378,8,R,11981,6,CXCE01,3755,2012-10-01 18:02:40,2012-10-01 18:03:54,20,20,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099614,20378,8,R,11981,7,PREL01,4113,2012-10-01 18:03:28,2012-10-01 18:04:53,20,20,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099614,20378,8,R,11981,8,VRLP01,4615,,2012-10-01 18:06:02,20,20,2,0,6,0,0,0,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,Z,V-8,27099614,20378,8,R,11981,9,PLNT01,5303,2012-10-01 18:06:09,2012-10-01 18:07:06,20,20,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099614,20378,8,R,11981,10,COLO01,5674,2012-10-01 18:07:00,2012-10-01 18:07:57,20,20,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099614,20378,8,R,11981,11,CLYS01,6307,2012-10-01 18:08:41,2012-10-01 18:08:55,20,20,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,Z,V-8,27099614,20378,8,R,11981,12,NANT01,6764,2012-10-01 18:09:55,2012-10-01 18:09:34,20,20,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
