2012-10-04 00:00:00,C,5-15,27135761,1110,8,A,14904,9,PIBO00,3255,2012-10-04 12:30:20,2012-10-04 12:29:15,18,19,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135761,1110,8,A,14904,10,SILO00,3743,2012-10-04 12:31:29,2012-10-04 12:30:17,18,19,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135761,1110,8,A,14904,11,PSUD00,4102,2012-10-04 12:32:20,2012-10-04 12:31:12,18,19,1,1,13,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135761,1110,8,A,14904,12,MIDE01,4432,2012-10-04 12:33:20,2012-10-04 12:32:26,18,19,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135761,1110,8,A,14904,13,PTOU00,4849,2012-10-04 12:34:46,2012-10-04 12:33:20,18,19,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135761,1110,8,A,14904,14,GRES00,5171,2012-10-04 12:35:52,2012-10-04 12:34:24,18,19,0,3,9,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135761,1110,8,A,14904,15,PUMA01,5495,2012-10-04 12:37:00,2012-10-04 12:35:45,18,19,0,5,4,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135761,1110,8,A,14904,16,AUMO00,5742,2012-10-04 12:37:31,2012-10-04 12:36:53,18,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135761,1110,8,A,14904,17,CRNR00,6232,2012-10-04 12:38:33,2012-10-04 12:37:50,18,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135761,1110,8,A,14904,18,BORN00,6624,2012-10-04 12:39:23,2012-10-04 12:38:28,18,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135761,1110,8,A,14904,19,CADO00,6959,2012-10-04 12:40:06,2012-10-04 12:38:59,18,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135761,1110,8,A,14904,20,GRCA00,7415,2012-10-04 12:41:04,2012-10-04 12:39:55,18,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135761,1110,8,A,14904,21,BASL00,7806,2012-10-04 12:41:54,2012-10-04 12:40:43,18,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135761,1110,8,A,14904,22,PSGE00,8319,2012-10-04 12:43:00,2012-10-04 12:43:10,18,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135761,1110,8,A,14904,23,ABBA00,8688,2012-10-04 12:43:49,2012-10-04 12:43:45,18,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135761,1110,8,A,14904,24,CHOR00,8919,2012-10-04 12:44:20,2012-10-04 12:44:03,18,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135761,1110,8,A,14904,25,RLUL00,9140,2012-10-04 12:44:47,2012-10-04 12:44:20,18,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135761,1110,8,A,14904,26,RPRS00,9303,2012-10-04 12:45:07,2012-10-04 12:44:33,18,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135761,1110,8,A,14904,27,LFRG00,9990,2012-10-04 12:46:33,2012-10-04 12:45:26,18,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135761,1110,8,A,14904,28,SION00,10128,2012-10-04 12:46:50,2012-10-04 12:45:54,18,19,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135761,1110,8,A,14904,29,LOUR00,11023,2012-10-04 12:48:41,2012-10-04 12:47:16,18,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135761,1110,8,A,14904,30,JUPL00,11338,2012-10-04 12:49:20,2012-10-04 12:48:16,18,19,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135761,1110,8,A,14904,31,JUCH00,11817,2012-10-04 12:50:20,2012-10-04 12:49:56,18,19,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135761,1110,8,A,14904,32,JUMR00,11993,2012-10-04 12:51:00,2012-10-04 12:50:57,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135761,1110,8,A,14904,33,BLBO00,12421,2012-10-04 12:51:32,2012-10-04 12:51:38,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135761,1110,8,A,14904,34,PEUP00,12737,2012-10-04 12:51:56,2012-10-04 12:52:01,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135761,1110,8,A,14904,35,CTRS00,14021,2012-10-04 12:53:33,2012-10-04 12:53:32,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135761,1110,8,A,14904,36,MONN00,14904,2012-10-04 12:54:40,2012-10-04 12:54:52,18,19,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135762,1110,15,R,14752,1,MONN00,0,2012-10-04 13:02:00,2012-10-04 13:01:53,59,57,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135762,1110,15,R,14752,2,CTRS01,835,2012-10-04 13:03:15,2012-10-04 13:03:20,59,57,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135762,1110,15,R,14752,3,PEUP01,2139,2012-10-04 13:05:13,2012-10-04 13:04:52,59,57,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135762,1110,15,R,14752,4,BLBO01,2459,2012-10-04 13:05:42,2012-10-04 13:05:13,59,57,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135762,1110,15,R,14752,5,JUMR01,2867,2012-10-04 13:06:20,2012-10-04 13:06:02,59,57,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135762,1110,15,R,14752,6,JUCH01,3103,2012-10-04 13:06:53,2012-10-04 13:07:34,59,57,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135762,1110,15,R,14752,7,JUPL01,3527,2012-10-04 13:07:53,2012-10-04 13:09:05,59,57,12,0,16,2,0,7,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135762,1110,15,R,14752,8,LOUR01,3909,2012-10-04 13:08:47,2012-10-04 13:10:18,59,57,3,0,19,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135762,1110,15,R,14752,9,SION01,4759,2012-10-04 13:10:47,2012-10-04 13:11:45,59,57,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135762,1110,15,R,14752,10,LFRG01,4904,2012-10-04 13:11:07,2012-10-04 13:12:00,59,57,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135762,1110,15,R,14752,11,RPRS01,5586,2012-10-04 13:12:43,2012-10-04 13:13:13,59,57,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135762,1110,15,R,14752,12,RLUL01,5765,2012-10-04 13:13:09,2012-10-04 13:13:50,59,57,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135762,1110,15,R,14752,13,CHOR01,5983,2012-10-04 13:13:40,2012-10-04 13:14:12,59,57,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135762,1110,15,R,14752,14,ABBA01,6237,2012-10-04 13:14:19,2012-10-04 13:14:56,59,57,3,0,23,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135762,1110,15,R,14752,15,PSGE01,6623,2012-10-04 13:15:20,2012-10-04 13:15:54,59,57,9,0,32,0,0,3,0,5,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135762,1110,15,R,14752,16,BASL01,7085,2012-10-04 13:16:16,2012-10-04 13:17:27,59,57,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135762,1110,15,R,14752,17,GRCA01,7502,2012-10-04 13:17:07,2012-10-04 13:18:20,59,57,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135762,1110,15,R,14752,18,CADO01,7968,2012-10-04 13:18:03,2012-10-04 13:19:00,59,57,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135762,1110,15,R,14752,19,BORN01,8257,2012-10-04 13:18:39,2012-10-04 13:19:36,59,57,2,0,34,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135762,1110,15,R,14752,20,CRNR01,8664,2012-10-04 13:19:28,2012-10-04 13:20:31,59,57,2,0,36,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135762,1110,15,R,14752,21,AUMO01,9147,2012-10-04 13:20:27,2012-10-04 13:21:48,59,57,1,0,37,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135762,1110,15,R,14752,22,PUMA00,9414,2012-10-04 13:21:00,2012-10-04 13:23:05,59,57,12,2,47,0,0,3,2,5,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135762,1110,15,R,14752,23,GRES01,9740,2012-10-04 13:22:00,2012-10-04 13:24:21,59,57,6,0,53,0,0,2,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135762,1110,15,R,14752,24,PTOU01,10058,2012-10-04 13:23:00,2012-10-04 13:25:19,59,57,1,0,54,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135762,1110,15,R,14752,25,MIDE00,10571,2012-10-04 13:24:40,2012-10-04 13:26:42,59,57,0,1,53,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135762,1110,15,R,14752,26,PSUD01,10892,2012-10-04 13:25:28,2012-10-04 13:27:13,59,57,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135762,1110,15,R,14752,27,SILO01,11210,2012-10-04 13:26:16,2012-10-04 13:27:37,59,57,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135762,1110,15,R,14752,28,PIBO01,11633,2012-10-04 13:27:20,2012-10-04 13:29:01,59,57,0,36,17,0,6,0,10,0,10,0,10,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135762,1110,15,R,14752,29,LVAL01,12115,2012-10-04 13:28:55,2012-10-04 13:30:08,59,57,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135762,1110,15,R,14752,30,GSON01,12642,2012-10-04 13:30:40,2012-10-04 13:31:46,59,57,3,12,8,2,1,1,7,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135762,1110,15,R,14752,31,AJEN00,13144,2012-10-04 13:32:05,2012-10-04 13:33:28,59,57,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135762,1110,15,R,14752,32,MATH01,13379,2012-10-04 13:32:46,2012-10-04 13:33:59,59,57,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135762,1110,15,R,14752,33,CYPR01,13561,2012-10-04 13:33:17,2012-10-04 13:34:29,59,57,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135762,1110,15,R,14752,34,FOSA01,14042,2012-10-04 13:34:39,2012-10-04 13:36:02,59,57,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135762,1110,15,R,14752,35,CSSM02,14513,2012-10-04 13:36:00,2012-10-04 13:36:44,59,57,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,C,5-15,27135762,1110,15,R,14752,36,PRSM00,14752,2012-10-04 13:37:20,2012-10-04 13:37:34,59,57,0,4,2,0,3,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135764,1110,71,A,11960,1,TVDO00,0,2012-10-04 13:47:00,2012-10-04 13:46:22,103,104,6,0,6,2,0,4,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-15,27135764,1110,71,A,11960,2,PRSM02,698,2012-10-04 13:48:49,2012-10-04 13:48:47,103,104,6,0,12,1,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135764,1110,71,A,11960,3,CCLA01,1152,2012-10-04 13:50:01,2012-10-04 13:49:58,103,104,3,0,15,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135764,1110,71,A,11960,4,VLON01,1616,2012-10-04 13:51:14,2012-10-04 13:51:13,103,104,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135764,1110,71,A,11960,5,MALA01,2031,2012-10-04 13:52:20,2012-10-04 13:52:07,103,104,3,1,17,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135764,1110,71,A,11960,6,FLCE00,2395,2012-10-04 13:53:20,2012-10-04 13:53:22,103,104,2,0,19,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135764,1110,71,A,11960,7,RIEU00,2867,2012-10-04 13:54:40,2012-10-04 13:54:41,103,104,6,1,24,1,0,3,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135764,1110,71,A,11960,8,WEBR00,3150,2012-10-04 13:56:01,2012-10-04 13:55:58,103,104,5,0,29,0,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135764,1110,71,A,11960,9,GENT00,3358,2012-10-04 13:57:01,2012-10-04 13:56:57,103,104,1,0,30,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135764,1110,71,A,11960,10,MUSE00,3636,2012-10-04 13:58:22,2012-10-04 13:58:03,103,104,4,5,29,2,1,2,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135764,1110,71,A,11960,11,TRSI03,3947,,2012-10-04 13:59:18,103,104,4,8,25,1,1,1,3,2,4,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-15,27135764,1110,71,A,11960,12,PLEV00,4182,2012-10-04 14:01:00,2012-10-04 14:00:30,103,104,14,3,36,4,0,4,1,3,2,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135764,1110,71,A,11960,13,METR00,4496,,2012-10-04 14:01:47,103,104,5,8,33,1,2,1,0,3,6,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-15,27135764,1110,71,A,11960,14,MLRD00,4737,2012-10-04 14:03:48,2012-10-04 14:03:18,103,104,3,4,32,0,1,1,2,1,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135764,1110,71,A,11960,15,BAIR00,5234,2012-10-04 14:06:20,2012-10-04 14:06:32,103,104,9,8,33,0,1,0,1,5,3,4,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135764,1110,71,A,11960,16,COUT01,5546,2012-10-04 14:08:40,2012-10-04 14:08:01,103,104,10,10,33,0,0,3,5,4,2,3,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135764,1110,71,A,11960,17,CVIN07,5766,2012-10-04 14:10:20,2012-10-04 14:11:11,103,104,15,18,30,2,7,4,3,7,5,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135764,1110,71,A,11960,18,POST00,6260,2012-10-04 14:12:14,2012-10-04 14:13:38,103,104,0,6,24,0,0,0,1,0,4,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135764,1110,71,A,11960,19,BCRE00,6776,2012-10-04 14:14:14,2012-10-04 14:15:27,103,104,0,3,21,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135764,1110,71,A,11960,20,VIDO00,7058,2012-10-04 14:15:20,2012-10-04 14:16:26,103,104,4,0,25,0,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135764,1110,71,A,11960,21,VRMT00,7292,2012-10-04 14:16:40,2012-10-04 14:17:13,103,104,0,5,20,0,0,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135764,1110,71,A,11960,22,VRBE00,7485,2012-10-04 14:17:46,2012-10-04 14:17:54,103,104,0,4,16,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135764,1110,71,A,11960,23,NATI10,7701,2012-10-04 14:19:00,2012-10-04 14:19:37,103,104,1,1,16,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135764,1110,71,A,11960,24,INTR00,8253,2012-10-04 14:20:41,2012-10-04 14:20:39,103,104,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135764,1110,71,A,11960,25,MORL00,8882,2012-10-04 14:22:37,2012-10-04 14:21:42,103,104,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135764,1110,71,A,11960,26,POMI00,9176,2012-10-04 14:23:31,2012-10-04 14:22:25,103,104,0,2,14,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135764,1110,71,A,11960,27,GSAC00,9579,2012-10-04 14:24:45,2012-10-04 14:23:56,103,104,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135764,1110,71,A,11960,28,PXPO00,10090,2012-10-04 14:26:20,2012-10-04 14:25:44,103,104,2,5,11,2,0,0,0,0,0,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135764,1110,71,A,11960,29,AREN00,11560,2012-10-04 14:29:12,2012-10-04 14:28:27,103,104,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135764,1110,71,A,11960,30,AERO00,11960,2012-10-04 14:30:00,2012-10-04 14:29:53,103,104,0,12,0,0,2,0,6,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135765,1110,49,R,11541,1,AERO00,0,2012-10-04 14:35:00,2012-10-04 14:35:16,145,133,19,0,19,7,0,7,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135765,1110,49,R,11541,2,AREN01,340,2012-10-04 14:35:55,2012-10-04 14:36:35,145,133,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,5,5-15,27135765,1110,49,R,11541,3,PXPO01,1227,2012-10-04 14:38:20,2012-10-04 14:38:34,145,133,15,2,32,0,0,4,1,3,1,8,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,5,5-15,27135765,1110,49,R,11541,4,GSAC01,1723,2012-10-04 14:40:00,2012-10-04 14:40:57,145,133,2,1,33,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135765,1110,49,R,11541,5,POMI01,2053,2012-10-04 14:41:07,2012-10-04 14:41:56,145,133,4,1,36,0,0,1,0,1,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135765,1110,49,R,11541,6,MORL02,2416,2012-10-04 14:42:20,2012-10-04 14:42:53,145,133,5,0,41,5,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135765,1110,49,R,11541,7,INTR01,3030,2012-10-04 14:44:25,2012-10-04 14:44:06,145,133,2,0,43,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-15,27135765,1110,49,R,11541,8,NATI11,3596,2012-10-04 14:46:20,2012-10-04 14:46:41,145,133,1,7,37,0,1,0,4,1,1,0,1,0,0,0,0,N,N,N
