2012-10-07 00:00:00,57,57-1,27169164,21907,36,A,10342,6,BLDO01,1557,2012-10-07 06:00:40,2012-10-07 06:02:01,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169164,21907,36,A,10342,7,RENF00,1889,2012-10-07 06:01:40,2012-10-07 06:03:01,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169164,21907,36,A,10342,8,SIGN00,2675,2012-10-07 06:03:05,2012-10-07 06:04:25,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169164,21907,36,A,10342,9,PRGM00,3341,2012-10-07 06:04:18,2012-10-07 06:05:18,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169164,21907,36,A,10342,10,GZIM01,4274,2012-10-07 06:06:00,2012-10-07 06:07:29,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,57,57-1,27169164,21907,36,A,10342,11,LMLD01,4867,2012-10-07 06:07:31,2012-10-07 06:08:29,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169164,21907,36,A,10342,12,PFON01,5068,2012-10-07 06:08:02,2012-10-07 06:08:55,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169164,21907,36,A,10342,13,VROT01,5581,2012-10-07 06:09:22,2012-10-07 06:10:00,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169164,21907,36,A,10342,14,LARG00,5897,2012-10-07 06:10:11,2012-10-07 06:10:32,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169164,21907,36,A,10342,15,HTOU03,6083,2012-10-07 06:10:40,2012-10-07 06:11:17,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169164,21907,36,A,10342,16,MYRN02,6580,2012-10-07 06:12:02,2012-10-07 06:13:02,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169164,21907,36,A,10342,17,PRUL00,6902,2012-10-07 06:12:55,2012-10-07 06:13:42,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169164,21907,36,A,10342,18,VERN01,7226,2012-10-07 06:13:48,2012-10-07 06:14:36,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169164,21907,36,A,10342,19,CFRE01,7718,2012-10-07 06:15:10,2012-10-07 06:15:50,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169164,21907,36,A,10342,20,GRVI04,7898,2012-10-07 06:15:40,2012-10-07 06:16:36,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169164,21907,36,A,10342,21,SCEC01,8084,2012-10-07 06:16:07,2012-10-07 06:17:13,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169164,21907,36,A,10342,22,MEMA01,8397,2012-10-07 06:16:53,2012-10-07 06:18:06,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169164,21907,36,A,10342,23,FORU01,8830,2012-10-07 06:17:57,2012-10-07 06:19:20,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169164,21907,36,A,10342,24,JALP04,9329,2012-10-07 06:19:10,2012-10-07 06:20:47,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169164,21907,36,A,10342,25,VOIT00,10046,2012-10-07 06:20:56,2012-10-07 06:22:25,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169164,21907,36,A,10342,26,GAME00,10342,2012-10-07 06:21:40,2012-10-07 06:23:03,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169166,21907,38,R,10464,1,GAME01,0,2012-10-07 06:29:00,2012-10-07 06:29:29,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169166,21907,38,R,10464,2,VOIT01,245,2012-10-07 06:29:36,2012-10-07 06:30:11,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169166,21907,38,R,10464,3,JALP05,930,2012-10-07 06:31:19,2012-10-07 06:32:10,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169166,21907,38,R,10464,4,FORU00,1581,2012-10-07 06:32:56,2012-10-07 06:34:16,2,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169166,21907,38,R,10464,5,MEMA00,1969,2012-10-07 06:33:55,2012-10-07 06:35:26,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169166,21907,38,R,10464,6,SCEC00,2286,2012-10-07 06:34:42,2012-10-07 06:36:14,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169166,21907,38,R,10464,7,GRVI03,2535,2012-10-07 06:35:20,2012-10-07 06:37:02,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169166,21907,38,R,10464,8,CFRE00,2742,2012-10-07 06:35:51,2012-10-07 06:37:39,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169166,21907,38,R,10464,9,VERN00,3197,2012-10-07 06:37:01,2012-10-07 06:38:44,2,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169166,21907,38,R,10464,10,PRUL01,3510,2012-10-07 06:37:49,2012-10-07 06:39:28,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169166,21907,38,R,10464,11,MYRN03,3879,2012-10-07 06:38:46,2012-10-07 06:40:15,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169166,21907,38,R,10464,12,HTOU04,4357,2012-10-07 06:40:00,2012-10-07 06:41:44,2,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169166,21907,38,R,10464,13,LARG01,4509,2012-10-07 06:40:19,2012-10-07 06:42:18,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169166,21907,38,R,10464,14,VROT00,4885,2012-10-07 06:41:07,2012-10-07 06:42:55,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169166,21907,38,R,10464,15,PFON00,5408,2012-10-07 06:42:15,2012-10-07 06:43:59,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169166,21907,38,R,10464,16,LMLD00,5583,2012-10-07 06:42:37,2012-10-07 06:44:25,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169166,21907,38,R,10464,17,GZIM00,6068,2012-10-07 06:43:40,2012-10-07 06:45:26,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169166,21907,38,R,10464,18,PRGM01,7044,2012-10-07 06:46:21,2012-10-07 06:47:14,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169166,21907,38,R,10464,19,SIGN01,7715,2012-10-07 06:48:12,2012-10-07 06:48:23,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169166,21907,38,R,10464,20,RENF02,8605,2012-10-07 06:50:40,2012-10-07 06:51:28,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169166,21907,38,R,10464,21,BLDO02,8945,2012-10-07 06:52:00,2012-10-07 06:52:52,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169166,21907,38,R,10464,22,GDHA01,9267,2012-10-07 06:52:55,2012-10-07 06:53:27,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169166,21907,38,R,10464,23,ICC01,9527,2012-10-07 06:53:39,2012-10-07 06:53:53,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169166,21907,38,R,10464,24,TOCO01,9860,2012-10-07 06:54:36,2012-10-07 06:54:40,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169166,21907,38,R,10464,25,WTC01,10084,2012-10-07 06:55:14,2012-10-07 06:55:20,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169166,21907,38,R,10464,26,AERO01,10464,2012-10-07 06:56:20,2012-10-07 06:56:24,2,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169167,21907,36,A,10342,1,AERO01,0,2012-10-07 07:16:00,2012-10-07 07:16:41,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,57,57-1,27169167,21907,36,A,10342,2,WTC00,409,2012-10-07 07:17:08,2012-10-07 07:18:32,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169167,21907,36,A,10342,3,TOCO00,622,,2012-10-07 07:19:12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,57,57-1,27169167,21907,36,A,10342,4,ICC00,981,2012-10-07 07:18:43,2012-10-07 07:20:02,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169167,21907,36,A,10342,5,GDHA00,1221,2012-10-07 07:19:23,2012-10-07 07:20:31,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169167,21907,36,A,10342,6,BLDO01,1557,2012-10-07 07:20:20,2012-10-07 07:21:27,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169167,21907,36,A,10342,7,RENF00,1889,2012-10-07 07:21:20,2012-10-07 07:22:30,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169167,21907,36,A,10342,8,SIGN00,2675,2012-10-07 07:22:45,2012-10-07 07:24:01,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169167,21907,36,A,10342,9,PRGM00,3341,2012-10-07 07:23:58,2012-10-07 07:24:58,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169167,21907,36,A,10342,10,GZIM01,4274,2012-10-07 07:25:40,2012-10-07 07:26:49,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,57,57-1,27169167,21907,36,A,10342,11,LMLD01,4867,2012-10-07 07:27:18,2012-10-07 07:27:50,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169167,21907,36,A,10342,12,PFON01,5068,2012-10-07 07:27:51,2012-10-07 07:28:13,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169167,21907,36,A,10342,13,VROT01,5581,2012-10-07 07:29:16,2012-10-07 07:29:15,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169167,21907,36,A,10342,14,LARG00,5897,2012-10-07 07:30:09,2012-10-07 07:29:46,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169167,21907,36,A,10342,15,HTOU03,6083,2012-10-07 07:30:40,2012-10-07 07:30:32,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169167,21907,36,A,10342,16,MYRN02,6580,2012-10-07 07:32:02,2012-10-07 07:32:32,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169167,21907,36,A,10342,17,PRUL00,6902,2012-10-07 07:32:55,2012-10-07 07:33:11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169167,21907,36,A,10342,18,VERN01,7226,2012-10-07 07:33:48,2012-10-07 07:34:09,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169167,21907,36,A,10342,19,CFRE01,7718,2012-10-07 07:35:10,2012-10-07 07:35:23,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169167,21907,36,A,10342,20,GRVI04,7898,2012-10-07 07:35:40,2012-10-07 07:36:07,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169167,21907,36,A,10342,21,SCEC01,8084,2012-10-07 07:36:07,2012-10-07 07:36:46,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169167,21907,36,A,10342,22,MEMA01,8397,2012-10-07 07:36:53,2012-10-07 07:37:39,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169167,21907,36,A,10342,23,FORU01,8830,2012-10-07 07:37:57,2012-10-07 07:38:51,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169167,21907,36,A,10342,24,JALP04,9329,2012-10-07 07:39:10,2012-10-07 07:40:21,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169167,21907,36,A,10342,25,VOIT00,10046,2012-10-07 07:40:56,2012-10-07 07:42:09,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169167,21907,36,A,10342,26,GAME00,10342,2012-10-07 07:41:40,2012-10-07 07:42:45,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169169,21907,38,R,10464,1,GAME01,0,2012-10-07 07:49:00,2012-10-07 07:49:21,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169169,21907,38,R,10464,2,VOIT01,245,2012-10-07 07:49:38,2012-10-07 07:49:58,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169169,21907,38,R,10464,3,JALP05,930,2012-10-07 07:51:26,2012-10-07 07:51:40,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169169,21907,38,R,10464,4,FORU00,1581,2012-10-07 07:53:09,2012-10-07 07:53:28,9,11,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169169,21907,38,R,10464,5,MEMA00,1969,2012-10-07 07:54:10,2012-10-07 07:54:40,9,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169169,21907,38,R,10464,6,SCEC00,2286,2012-10-07 07:55:00,2012-10-07 07:55:40,9,11,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169169,21907,38,R,10464,7,GRVI03,2535,2012-10-07 07:55:40,2012-10-07 07:56:35,9,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169169,21907,38,R,10464,8,CFRE00,2742,2012-10-07 07:56:11,2012-10-07 07:57:18,9,11,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169169,21907,38,R,10464,9,VERN00,3197,2012-10-07 07:57:21,2012-10-07 07:58:25,9,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169169,21907,38,R,10464,10,PRUL01,3510,2012-10-07 07:58:09,2012-10-07 07:59:14,9,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169169,21907,38,R,10464,11,MYRN03,3879,2012-10-07 07:59:06,2012-10-07 08:00:11,9,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169169,21907,38,R,10464,12,HTOU04,4357,2012-10-07 08:00:20,2012-10-07 08:02:05,9,11,1,1,4,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169169,21907,38,R,10464,13,LARG01,4509,2012-10-07 08:00:39,2012-10-07 08:02:46,9,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169169,21907,38,R,10464,14,VROT00,4885,2012-10-07 08:01:27,2012-10-07 08:03:20,9,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169169,21907,38,R,10464,15,PFON00,5408,2012-10-07 08:02:35,2012-10-07 08:04:40,9,11,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169169,21907,38,R,10464,16,LMLD00,5583,2012-10-07 08:02:57,2012-10-07 08:05:20,9,11,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169169,21907,38,R,10464,17,GZIM00,6068,2012-10-07 08:04:00,2012-10-07 08:06:18,9,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169169,21907,38,R,10464,18,PRGM01,7044,2012-10-07 08:06:41,2012-10-07 08:07:49,9,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169169,21907,38,R,10464,19,SIGN01,7715,2012-10-07 08:08:32,2012-10-07 08:09:01,9,11,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169169,21907,38,R,10464,20,RENF02,8605,2012-10-07 08:11:00,2012-10-07 08:12:56,9,11,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169169,21907,38,R,10464,21,BLDO02,8945,2012-10-07 08:12:40,2012-10-07 08:14:35,9,11,1,2,2,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169169,21907,38,R,10464,22,GDHA01,9267,2012-10-07 08:13:35,2012-10-07 08:15:12,9,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169169,21907,38,R,10464,23,ICC01,9527,2012-10-07 08:14:19,2012-10-07 08:15:35,9,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169169,21907,38,R,10464,24,TOCO01,9860,2012-10-07 08:15:16,2012-10-07 08:16:16,9,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169169,21907,38,R,10464,25,WTC01,10084,2012-10-07 08:15:54,2012-10-07 08:16:58,9,11,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169169,21907,38,R,10464,26,AERO01,10464,2012-10-07 08:17:00,2012-10-07 08:17:53,9,11,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169170,21907,36,A,10342,1,AERO01,0,2012-10-07 08:36:00,2012-10-07 08:36:29,10,10,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,57,57-1,27169170,21907,36,A,10342,2,WTC00,409,2012-10-07 08:37:18,2012-10-07 08:38:26,10,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169170,21907,36,A,10342,3,TOCO00,622,2012-10-07 08:37:59,2012-10-07 08:39:02,10,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169170,21907,36,A,10342,4,ICC00,981,2012-10-07 08:39:09,2012-10-07 08:39:45,10,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169170,21907,36,A,10342,5,GDHA00,1221,2012-10-07 08:39:55,2012-10-07 08:40:09,10,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169170,21907,36,A,10342,6,BLDO01,1557,2012-10-07 08:41:00,2012-10-07 08:41:55,10,10,4,1,5,0,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169170,21907,36,A,10342,7,RENF00,1889,2012-10-07 08:42:20,2012-10-07 08:43:18,10,10,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169170,21907,36,A,10342,8,SIGN00,2675,2012-10-07 08:43:52,2012-10-07 08:45:04,10,10,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,57,57-1,27169170,21907,36,A,10342,9,PRGM00,3341,2012-10-07 08:45:10,2012-10-07 08:45:55,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169170,21907,36,A,10342,10,GZIM01,4274,2012-10-07 08:47:00,2012-10-07 08:47:33,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169170,21907,36,A,10342,11,LMLD01,4867,2012-10-07 08:48:38,2012-10-07 08:48:26,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169170,21907,36,A,10342,12,PFON01,5068,2012-10-07 08:49:11,2012-10-07 08:48:49,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169170,21907,36,A,10342,13,VROT01,5581,2012-10-07 08:50:36,2012-10-07 08:49:45,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169170,21907,36,A,10342,14,LARG00,5897,2012-10-07 08:51:29,2012-10-07 08:50:16,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169170,21907,36,A,10342,15,HTOU03,6083,2012-10-07 08:52:00,2012-10-07 08:50:50,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169170,21907,36,A,10342,16,MYRN02,6580,2012-10-07 08:53:22,2012-10-07 08:53:13,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169170,21907,36,A,10342,17,PRUL00,6902,2012-10-07 08:54:15,2012-10-07 08:53:51,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169170,21907,36,A,10342,18,VERN01,7226,2012-10-07 08:55:08,2012-10-07 08:54:36,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169170,21907,36,A,10342,19,CFRE01,7718,2012-10-07 08:56:30,2012-10-07 08:55:38,10,10,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169170,21907,36,A,10342,20,GRVI04,7898,2012-10-07 08:57:00,2012-10-07 08:56:11,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169170,21907,36,A,10342,21,SCEC01,8084,2012-10-07 08:57:27,2012-10-07 08:56:36,10,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169170,21907,36,A,10342,22,MEMA01,8397,2012-10-07 08:58:13,2012-10-07 08:57:28,10,10,2,1,4,0,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169170,21907,36,A,10342,23,FORU01,8830,2012-10-07 08:59:17,2012-10-07 08:58:38,10,10,0,3,1,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169170,21907,36,A,10342,24,JALP04,9329,2012-10-07 09:00:30,2012-10-07 08:59:36,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169170,21907,36,A,10342,25,VOIT00,10046,2012-10-07 09:02:16,2012-10-07 09:00:52,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169170,21907,36,A,10342,26,GAME00,10342,2012-10-07 09:03:00,2012-10-07 09:01:18,10,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169172,21907,38,R,10464,1,GAME01,0,2012-10-07 09:09:00,2012-10-07 09:10:00,5,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,57,57-1,27169172,21907,38,R,10464,2,VOIT01,245,2012-10-07 09:09:38,2012-10-07 09:10:31,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
