2012-10-02 00:00:00,14,14-69,27103938,896,10,A,12788,5,BNDL01,1813,2012-10-02 12:19:49,2012-10-02 12:18:28,213,214,4,4,26,0,0,2,4,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103938,896,10,A,12788,6,ESRT01,2379,2012-10-02 12:21:40,2012-10-02 12:19:59,213,214,24,6,44,1,0,8,2,8,2,7,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103938,896,10,A,12788,7,PTLA01,2931,2012-10-02 12:23:07,2012-10-02 12:21:41,213,214,3,5,42,0,0,2,0,0,4,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103938,896,10,A,12788,8,QUID01,3434,2012-10-02 12:24:26,2012-10-02 12:23:02,213,214,4,3,43,0,1,3,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103938,896,10,A,12788,9,JOCT01,4409,2012-10-02 12:27:00,2012-10-02 12:26:46,213,214,12,11,44,2,1,6,6,2,2,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103938,896,10,A,12788,10,PLDI01,4804,,2012-10-02 12:28:26,213,214,4,1,47,0,0,1,1,1,0,2,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,14,14-69,27103938,896,10,A,12788,11,STND01,5358,2012-10-02 12:30:49,2012-10-02 12:30:42,213,214,10,12,45,0,2,2,4,2,4,6,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103938,896,10,A,12788,12,BAIR01,5647,2012-10-02 12:32:00,2012-10-02 12:32:37,213,214,47,16,76,1,0,13,2,18,5,15,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103938,896,10,A,12788,13,COUT03,5981,2012-10-02 12:33:44,2012-10-02 12:34:09,213,214,13,15,74,1,1,5,4,5,6,2,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103938,896,10,A,12788,14,CVIN04,6288,2012-10-02 12:35:20,2012-10-02 12:37:07,213,214,18,24,68,3,1,6,8,5,9,4,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103938,896,10,A,12788,15,LYON01,6610,2012-10-02 12:36:51,2012-10-02 12:38:46,213,214,6,6,68,0,0,2,2,3,2,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103938,896,10,A,12788,16,POTE01,7028,2012-10-02 12:38:49,2012-10-02 12:40:08,213,214,1,5,64,1,1,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103938,896,10,A,12788,17,SERV01,7346,2012-10-02 12:40:20,2012-10-02 12:41:30,213,214,18,23,59,1,2,7,6,2,8,8,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103938,896,10,A,12788,18,VIUS01,7769,2012-10-02 12:41:27,2012-10-02 12:42:50,213,214,0,6,53,0,1,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103938,896,10,A,12788,19,BOHT01,8356,2012-10-02 12:43:00,2012-10-02 12:44:46,213,214,2,5,50,1,0,0,2,0,1,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103938,896,10,A,12788,20,BALX00,8976,2012-10-02 12:44:37,2012-10-02 12:46:13,213,214,10,18,42,0,0,2,7,3,2,5,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103938,896,10,A,12788,21,AVAN00,9374,2012-10-02 12:45:40,2012-10-02 12:47:30,213,214,4,6,40,1,2,1,0,1,2,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103938,896,10,A,12788,22,BLDO00,10075,2012-10-02 12:47:20,2012-10-02 12:48:52,213,214,2,13,29,0,2,0,6,1,1,1,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103938,896,10,A,12788,23,JALP00,11208,2012-10-02 12:48:40,2012-10-02 12:51:09,213,214,3,1,31,0,0,0,0,0,0,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103938,896,10,A,12788,24,FORU00,11890,2012-10-02 12:51:20,2012-10-02 12:53:01,213,214,0,17,14,0,2,0,5,0,8,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103938,896,10,A,12788,25,VAUD00,12244,2012-10-02 12:52:20,2012-10-02 12:53:57,213,214,1,5,10,0,1,1,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103938,896,10,A,12788,26,GRVI02,12788,2012-10-02 12:54:00,2012-10-02 12:55:37,213,214,0,11,0,0,1,0,5,0,1,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103939,896,24,R,12885,1,GRVI02,0,2012-10-02 13:02:00,2012-10-02 13:01:10,352,333,21,0,21,6,0,0,0,1,0,14,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103939,896,24,R,12885,2,VAUD01,552,2012-10-02 13:03:47,2012-10-02 13:03:20,352,333,20,0,41,2,0,7,0,5,0,6,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103939,896,24,R,12885,3,FORU01,926,2012-10-02 13:05:00,2012-10-02 13:04:28,352,333,31,0,72,2,0,12,0,8,0,9,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103939,896,24,R,12885,4,JALP01,1603,2012-10-02 13:06:30,2012-10-02 13:06:22,352,333,4,0,76,0,0,0,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103939,896,24,R,12885,5,BLDO03,2728,2012-10-02 13:09:00,2012-10-02 13:08:09,352,333,25,7,94,0,0,9,2,6,2,10,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103939,896,24,R,12885,6,AVAN01,3429,2012-10-02 13:10:40,2012-10-02 13:09:34,352,333,12,4,102,0,0,1,0,4,2,7,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103939,896,24,R,12885,7,BALX01,3857,2012-10-02 13:11:53,2012-10-02 13:10:57,352,333,45,13,134,5,0,14,1,20,5,6,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103939,896,24,R,12885,8,BOHT02,4472,2012-10-02 13:13:40,2012-10-02 13:12:32,352,333,14,60,88,1,3,5,15,0,19,8,23,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103939,896,24,R,12885,9,VIUS00,5038,2012-10-02 13:15:21,2012-10-02 13:14:38,352,333,5,5,88,1,0,3,1,1,0,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103939,896,24,R,12885,10,SERV00,5478,2012-10-02 13:16:40,2012-10-02 13:16:18,352,333,32,13,107,0,1,6,4,8,3,18,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103939,896,24,R,12885,11,POTE00,5796,2012-10-02 13:18:12,2012-10-02 13:17:15,352,333,9,13,103,2,0,4,4,3,5,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103939,896,24,R,12885,12,LYON00,6214,,2012-10-02 13:19:10,352,333,8,6,105,0,0,2,1,1,3,5,2,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,14,14-69,27103939,896,24,R,12885,13,CVIN10,6507,2012-10-02 13:21:40,2012-10-02 13:20:43,352,333,32,44,93,0,0,7,17,6,7,19,20,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103939,896,24,R,12885,14,COUT02,6861,2012-10-02 13:23:54,2012-10-02 13:23:40,352,333,20,9,104,1,0,4,4,7,2,8,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103939,896,24,R,12885,15,BAIR02,7190,2012-10-02 13:26:00,2012-10-02 13:25:25,352,333,22,48,78,2,4,9,20,5,17,6,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103939,896,24,R,12885,16,STND03,7464,2012-10-02 13:26:59,2012-10-02 13:28:12,352,333,17,8,87,1,2,9,3,3,1,4,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103939,896,24,R,12885,17,PLDI00,8075,2012-10-02 13:29:12,2012-10-02 13:30:27,352,333,1,12,76,0,0,1,5,0,3,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103939,896,24,R,12885,18,JOCT00,8475,2012-10-02 13:30:40,2012-10-02 13:31:54,352,333,13,15,74,0,1,5,6,5,0,3,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103939,896,24,R,12885,19,QUID00,9444,2012-10-02 13:33:11,2012-10-02 13:34:31,352,333,4,3,75,0,0,1,1,2,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103939,896,24,R,12885,20,PTLA00,9963,2012-10-02 13:34:32,2012-10-02 13:35:51,352,333,7,13,69,0,0,2,3,4,7,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103939,896,24,R,12885,21,ESRT00,10519,2012-10-02 13:36:00,2012-10-02 13:37:25,352,333,6,21,54,0,1,2,8,3,6,1,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103939,896,24,R,12885,22,BNDL00,11082,2012-10-02 13:37:40,2012-10-02 13:38:48,352,333,4,6,52,0,0,3,1,0,4,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103939,896,24,R,12885,23,ONEX00,11644,2012-10-02 13:39:20,2012-10-02 13:40:10,352,333,0,17,35,0,0,0,6,0,7,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103939,896,24,R,12885,24,DODE00,12217,2012-10-02 13:40:52,2012-10-02 13:41:32,352,333,0,2,33,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103939,896,24,R,12885,25,CRCO00,12632,2012-10-02 13:42:00,2012-10-02 13:42:37,352,333,0,11,22,0,1,0,9,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103939,896,24,R,12885,26,PRBE02,12885,2012-10-02 13:43:20,2012-10-02 13:44:30,352,333,0,3,19,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103940,896,10,A,12788,1,PRBE02,0,2012-10-02 13:50:00,2012-10-02 13:49:46,371,345,22,0,22,5,0,13,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103940,896,10,A,12788,2,CRCO01,266,2012-10-02 13:51:20,2012-10-02 13:50:37,371,345,5,0,27,0,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103940,896,10,A,12788,3,DODE01,788,2012-10-02 13:52:44,2012-10-02 13:51:48,371,345,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103940,896,10,A,12788,4,ONEX01,1255,2012-10-02 13:54:00,2012-10-02 13:53:01,371,345,13,4,36,1,0,2,2,4,1,6,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103940,896,10,A,12788,5,BNDL01,1813,2012-10-02 13:55:49,2012-10-02 13:54:32,371,345,12,3,45,0,0,4,0,2,1,6,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103940,896,10,A,12788,6,ESRT01,2379,2012-10-02 13:57:40,2012-10-02 13:56:38,371,345,18,13,50,1,1,5,1,4,1,8,10,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103940,896,10,A,12788,7,PTLA01,2931,2012-10-02 13:59:07,2012-10-02 13:59:16,371,345,14,2,62,0,0,3,0,7,0,4,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103940,896,10,A,12788,8,QUID01,3434,2012-10-02 14:00:26,2012-10-02 14:00:45,371,345,4,0,66,0,0,0,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103940,896,10,A,12788,9,JOCT01,4409,2012-10-02 14:03:00,2012-10-02 14:05:49,371,345,24,18,72,9,0,13,6,2,6,0,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103940,896,10,A,12788,10,PLDI01,4804,2012-10-02 14:04:35,2012-10-02 14:07:34,371,345,7,4,75,0,0,5,0,2,1,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103940,896,10,A,12788,11,STND01,5358,2012-10-02 14:06:49,2012-10-02 14:10:48,371,345,14,20,69,0,0,4,8,2,5,8,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103940,896,10,A,12788,12,BAIR01,5647,2012-10-02 14:08:00,2012-10-02 14:13:36,371,345,79,16,132,6,2,23,5,23,1,27,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103940,896,10,A,12788,13,COUT03,5981,2012-10-02 14:09:44,2012-10-02 14:15:17,371,345,30,20,142,5,2,15,8,5,4,5,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103940,896,10,A,12788,14,CVIN04,6288,2012-10-02 14:11:20,2012-10-02 14:17:18,371,345,43,45,140,11,0,14,14,10,20,8,11,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103940,896,10,A,12788,15,LYON01,6610,2012-10-02 14:12:51,2012-10-02 14:18:50,371,345,15,14,141,1,0,4,6,2,3,8,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103940,896,10,A,12788,16,POTE01,7028,2012-10-02 14:14:49,2012-10-02 14:20:23,371,345,10,22,129,0,0,1,10,6,4,3,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103940,896,10,A,12788,17,SERV01,7346,2012-10-02 14:16:20,2012-10-02 14:22:11,371,345,17,24,122,0,3,10,7,3,8,4,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103940,896,10,A,12788,18,VIUS01,7769,,2012-10-02 14:23:41,371,345,7,9,120,0,0,3,2,2,3,2,4,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,14,14-69,27103940,896,10,A,12788,19,BOHT01,8356,2012-10-02 14:19:00,2012-10-02 14:25:44,371,345,16,9,127,0,2,5,2,6,1,5,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103940,896,10,A,12788,20,BALX00,8976,2012-10-02 14:20:37,2012-10-02 14:27:15,371,345,10,43,94,2,0,4,14,3,12,1,17,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103940,896,10,A,12788,21,AVAN00,9374,2012-10-02 14:21:40,2012-10-02 14:28:21,371,345,0,8,86,0,0,0,3,0,1,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103940,896,10,A,12788,22,BLDO00,10075,2012-10-02 14:23:20,2012-10-02 14:29:50,371,345,5,18,73,0,4,2,2,1,5,2,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103940,896,10,A,12788,23,JALP00,11208,2012-10-02 14:24:40,2012-10-02 14:31:46,371,345,2,14,61,0,0,1,5,1,2,0,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103940,896,10,A,12788,24,FORU00,11890,2012-10-02 14:27:20,2012-10-02 14:33:22,371,345,4,18,47,0,0,1,5,1,6,2,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103940,896,10,A,12788,25,VAUD00,12244,2012-10-02 14:28:20,2012-10-02 14:34:34,371,345,0,13,34,0,3,0,2,0,4,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103940,896,10,A,12788,26,GRVI02,12788,2012-10-02 14:30:00,2012-10-02 14:35:55,371,345,0,8,26,0,1,0,1,0,3,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103941,896,24,R,12885,1,GRVI02,0,2012-10-02 14:39:00,2012-10-02 14:38:24,273,263,7,0,7,3,0,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103941,896,24,R,12885,2,VAUD01,552,2012-10-02 14:40:47,2012-10-02 14:40:08,273,263,3,0,10,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103941,896,24,R,12885,3,FORU01,926,2012-10-02 14:42:00,2012-10-02 14:41:24,273,263,15,0,25,1,0,7,0,2,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103941,896,24,R,12885,4,JALP01,1603,2012-10-02 14:43:30,2012-10-02 14:43:13,273,263,4,4,25,1,0,3,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103941,896,24,R,12885,5,BLDO03,2728,2012-10-02 14:46:00,2012-10-02 14:45:29,273,263,16,0,41,0,0,5,0,5,0,6,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103941,896,24,R,12885,6,AVAN01,3429,2012-10-02 14:47:40,2012-10-02 14:47:02,273,263,6,1,46,0,0,0,0,0,0,6,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103941,896,24,R,12885,7,BALX01,3857,2012-10-02 14:48:53,2012-10-02 14:48:16,273,263,20,5,61,5,0,8,1,7,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103941,896,24,R,12885,8,BOHT02,4472,2012-10-02 14:50:40,2012-10-02 14:49:43,273,263,14,8,67,1,0,1,2,1,2,11,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103941,896,24,R,12885,9,VIUS00,5038,2012-10-02 14:52:21,2012-10-02 14:51:13,273,263,12,5,74,0,0,5,0,5,2,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103941,896,24,R,12885,10,SERV00,5478,2012-10-02 14:53:40,2012-10-02 14:53:10,273,263,24,13,85,0,1,3,5,6,2,15,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103941,896,24,R,12885,11,POTE00,5796,2012-10-02 14:55:12,2012-10-02 14:55:07,273,263,11,6,90,0,0,7,0,4,1,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103941,896,24,R,12885,12,LYON00,6214,2012-10-02 14:57:14,2012-10-02 14:56:46,273,263,8,2,96,1,0,4,0,1,2,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103941,896,24,R,12885,13,CVIN10,6507,2012-10-02 14:58:40,2012-10-02 14:58:43,273,263,33,42,87,1,3,7,12,10,11,15,16,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103941,896,24,R,12885,14,COUT02,6861,2012-10-02 15:00:54,2012-10-02 15:01:46,273,263,22,17,92,2,0,7,11,11,2,2,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103941,896,24,R,12885,15,BAIR02,7190,2012-10-02 15:03:00,2012-10-02 15:03:17,273,263,44,41,95,7,7,15,18,9,9,13,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103941,896,24,R,12885,16,STND03,7464,2012-10-02 15:03:59,2012-10-02 15:05:00,273,263,7,14,88,0,0,3,4,3,4,1,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103941,896,24,R,12885,17,PLDI00,8075,2012-10-02 15:06:12,2012-10-02 15:06:52,273,263,1,7,82,0,0,0,2,0,3,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103941,896,24,R,12885,18,JOCT00,8475,2012-10-02 15:07:40,2012-10-02 15:09:01,273,263,17,17,82,1,1,3,7,4,5,9,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103941,896,24,R,12885,19,QUID00,9444,2012-10-02 15:10:11,2012-10-02 15:11:36,273,263,1,8,75,0,0,0,2,1,1,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103941,896,24,R,12885,20,PTLA00,9963,2012-10-02 15:11:32,2012-10-02 15:12:55,273,263,3,9,69,0,0,3,1,0,4,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103941,896,24,R,12885,21,ESRT00,10519,2012-10-02 15:13:00,2012-10-02 15:14:31,273,263,3,27,45,1,3,0,12,2,7,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103941,896,24,R,12885,22,BNDL00,11082,2012-10-02 15:14:40,2012-10-02 15:15:50,273,263,2,14,33,0,1,0,4,2,5,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103941,896,24,R,12885,23,ONEX00,11644,2012-10-02 15:16:20,2012-10-02 15:17:08,273,263,0,13,20,0,0,0,5,0,5,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103941,896,24,R,12885,24,DODE00,12217,2012-10-02 15:17:52,2012-10-02 15:18:26,273,263,0,2,18,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103941,896,24,R,12885,25,CRCO00,12632,2012-10-02 15:19:00,2012-10-02 15:19:32,273,263,0,4,14,0,2,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103941,896,24,R,12885,26,PRBE02,12885,2012-10-02 15:20:20,2012-10-02 15:21:18,273,263,0,4,10,0,0,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103942,896,10,A,12788,1,PRBE02,0,2012-10-02 15:25:00,2012-10-02 15:26:44,280,259,15,0,15,8,0,5,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103942,896,10,A,12788,2,CRCO01,266,2012-10-02 15:26:20,2012-10-02 15:27:50,280,259,3,0,18,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103942,896,10,A,12788,3,DODE01,788,2012-10-02 15:27:44,2012-10-02 15:28:59,280,259,1,1,18,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103942,896,10,A,12788,4,ONEX01,1255,2012-10-02 15:29:00,2012-10-02 15:30:12,280,259,22,1,39,0,0,10,0,4,0,8,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103942,896,10,A,12788,5,BNDL01,1813,2012-10-02 15:30:49,2012-10-02 15:31:42,280,259,10,1,48,0,0,3,1,2,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103942,896,10,A,12788,6,ESRT01,2379,2012-10-02 15:32:40,2012-10-02 15:33:38,280,259,23,15,56,0,2,7,5,9,4,7,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103942,896,10,A,12788,7,PTLA01,2931,2012-10-02 15:34:07,2012-10-02 15:35:20,280,259,7,7,56,0,0,2,0,0,2,5,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103942,896,10,A,12788,8,QUID01,3434,2012-10-02 15:35:26,2012-10-02 15:36:39,280,259,3,4,55,0,0,2,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103942,896,10,A,12788,9,JOCT01,4409,2012-10-02 15:38:00,2012-10-02 15:41:14,280,259,25,16,64,3,1,16,8,5,2,1,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103942,896,10,A,12788,10,PLDI01,4804,,2012-10-02 15:42:44,280,259,8,0,72,0,0,6,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,14,14-69,27103942,896,10,A,12788,11,STND01,5358,2012-10-02 15:41:49,2012-10-02 15:44:12,280,259,5,8,69,0,0,1,0,1,4,3,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103942,896,10,A,12788,12,BAIR01,5647,2012-10-02 15:43:00,2012-10-02 15:46:03,280,259,48,25,92,1,1,20,9,15,10,12,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103942,896,10,A,12788,13,COUT03,5981,2012-10-02 15:44:44,2012-10-02 15:48:02,280,259,17,32,77,3,5,6,11,6,9,2,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103942,896,10,A,12788,14,CVIN04,6288,2012-10-02 15:46:20,2012-10-02 15:50:42,280,259,49,23,103,7,2,23,5,11,8,8,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103942,896,10,A,12788,15,LYON01,6610,2012-10-02 15:47:51,2012-10-02 15:52:08,280,259,4,11,96,0,3,3,0,1,2,0,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103942,896,10,A,12788,16,POTE01,7028,2012-10-02 15:49:49,2012-10-02 15:53:28,280,259,6,13,89,0,0,1,7,0,1,5,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103942,896,10,A,12788,17,SERV01,7346,2012-10-02 15:51:20,2012-10-02 15:55:09,280,259,15,11,93,2,1,9,5,2,3,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103942,896,10,A,12788,18,VIUS01,7769,,2012-10-02 15:56:38,280,259,5,10,88,0,0,2,4,2,0,1,6,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,14,14-69,27103942,896,10,A,12788,19,BOHT01,8356,2012-10-02 15:54:00,2012-10-02 15:57:52,280,259,2,7,83,0,0,1,2,0,1,1,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103942,896,10,A,12788,20,BALX00,8976,2012-10-02 15:55:49,2012-10-02 15:59:33,280,259,2,21,64,0,5,2,8,0,4,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103942,896,10,A,12788,21,AVAN00,9374,2012-10-02 15:57:00,2012-10-02 16:00:37,280,259,0,4,60,0,0,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103942,896,10,A,12788,22,BLDO00,10075,2012-10-02 15:58:40,2012-10-02 16:02:09,280,259,5,8,57,0,0,1,1,4,4,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103942,896,10,A,12788,23,JALP00,11208,2012-10-02 16:00:00,2012-10-02 16:04:12,280,259,3,7,53,0,1,1,1,1,4,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103942,896,10,A,12788,24,FORU00,11890,2012-10-02 16:02:40,2012-10-02 16:05:56,280,259,1,15,39,0,0,1,4,0,7,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103942,896,10,A,12788,25,VAUD00,12244,2012-10-02 16:03:40,2012-10-02 16:06:57,280,259,1,9,31,0,1,1,4,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103942,896,10,A,12788,26,GRVI02,12788,2012-10-02 16:05:20,2012-10-02 16:08:15,280,259,0,10,21,0,1,0,4,0,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103943,896,24,R,12885,1,GRVI02,0,2012-10-02 16:12:00,2012-10-02 16:12:17,325,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103943,896,24,R,12885,2,VAUD01,552,2012-10-02 16:13:47,2012-10-02 16:14:06,325,305,20,0,20,1,0,3,0,10,0,6,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,14,14-69,27103943,896,24,R,12885,3,FORU01,926,2012-10-02 16:15:00,2012-10-02 16:15:14,325,305,17,1,36,0,0,3,0,6,0,8,1,0,0,0,0,N,N,N
