2012-10-06 00:00:00,12,12-3,27157442,810,22,R,10403,8,GCAN01,2806,2012-10-06 11:02:00,2012-10-06 11:04:21,377,357,6,3,91,1,1,2,0,2,2,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157442,810,22,R,10403,9,AMDO01,3333,2012-10-06 11:03:48,2012-10-06 11:05:51,377,357,8,3,96,3,1,2,0,2,2,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157442,810,22,R,10403,10,ROCH01,3778,2012-10-06 11:05:20,2012-10-06 11:07:21,377,357,10,9,97,1,2,3,0,0,5,1,1,1,0,4,1,N,N,N
2012-10-06 00:00:00,12,12-3,27157442,810,22,R,10403,11,VILL01,4069,2012-10-06 11:06:58,2012-10-06 11:08:40,377,357,15,5,107,9,0,1,0,2,5,1,0,1,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157442,810,22,R,10403,12,TRSI01,4257,2012-10-06 11:08:01,2012-10-06 11:09:41,377,357,9,12,104,2,2,4,4,3,5,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157442,810,22,R,10403,13,RIVE08,4549,2012-10-06 11:09:40,2012-10-06 11:11:44,377,357,30,21,113,5,8,6,5,8,1,5,3,3,1,3,3,N,N,N
2012-10-06 00:00:00,12,12-3,27157442,810,22,R,10403,14,MLRD04,4986,2012-10-06 11:11:46,2012-10-06 11:13:51,377,357,38,23,128,15,5,11,5,7,5,3,4,1,0,1,4,N,N,N
2012-10-06 00:00:00,12,12-3,27157442,810,22,R,10403,15,BAIR06,5239,2012-10-06 11:13:00,2012-10-06 11:15:30,377,357,52,33,147,11,9,11,13,17,4,9,4,2,1,2,2,N,N,N
2012-10-06 00:00:00,12,12-3,27157442,810,22,R,10403,16,PNEV03,5668,2012-10-06 11:15:01,2012-10-06 11:17:31,377,357,10,12,145,4,2,0,2,2,4,2,4,2,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157442,810,22,R,10403,17,PLPA02,6016,2012-10-06 11:16:40,2012-10-06 11:19:17,377,357,26,33,138,5,12,9,7,4,5,4,8,1,0,3,1,N,N,N
2012-10-06 00:00:00,12,12-3,27157442,810,22,R,10403,18,PTAR01,6356,2012-10-06 11:18:00,2012-10-06 11:20:42,377,357,12,20,130,4,7,0,5,3,3,2,3,1,2,2,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157442,810,22,R,10403,19,AUGS01,6673,2012-10-06 11:19:20,2012-10-06 11:22:11,377,357,34,20,144,9,4,5,2,8,7,9,7,3,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157442,810,22,R,10403,20,BLAN01,7026,2012-10-06 11:20:56,2012-10-06 11:23:38,377,357,7,22,129,0,3,3,6,2,5,2,5,0,2,0,1,N,N,N
2012-10-06 00:00:00,12,12-3,27157442,810,22,R,10403,21,ARME01,7349,2012-10-06 11:22:25,2012-10-06 11:25:43,377,357,1,30,100,0,7,0,10,1,3,0,3,0,0,0,7,N,N,N
2012-10-06 00:00:00,12,12-3,27157442,810,22,R,10403,22,MRCH01,7630,2012-10-06 11:23:42,2012-10-06 11:27:32,377,357,7,23,84,1,6,2,3,2,5,2,6,0,2,0,1,N,N,N
2012-10-06 00:00:00,12,12-3,27157442,810,22,R,10403,23,ANCI01,8014,2012-10-06 11:25:27,2012-10-06 11:29:11,377,357,1,13,72,1,3,0,2,0,1,0,3,0,4,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157442,810,22,R,10403,24,CRGE01,8280,2012-10-06 11:26:40,2012-10-06 11:30:28,377,357,4,24,52,3,4,0,6,0,3,1,1,0,6,0,4,N,N,N
2012-10-06 00:00:00,12,12-3,27157442,810,22,R,10403,25,STAL01,8907,2012-10-06 11:28:20,2012-10-06 11:32:15,377,357,0,3,49,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157442,810,22,R,10403,26,BHET01,9241,2012-10-06 11:29:20,2012-10-06 11:33:39,377,357,2,7,44,0,3,0,0,2,2,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157442,810,22,R,10403,27,TRBL01,9650,2012-10-06 11:30:59,2012-10-06 11:35:03,377,357,0,9,35,0,1,0,3,0,3,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157442,810,22,R,10403,28,PONT03,9981,2012-10-06 11:32:20,2012-10-06 11:36:28,377,357,0,8,27,0,3,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157442,810,22,R,10403,29,PALE06,10403,2012-10-06 11:33:20,2012-10-06 11:37:52,377,357,0,7,20,0,0,0,1,0,3,0,0,0,0,0,3,N,N,N
2012-10-06 00:00:00,12,12-3,27157443,810,8,A,10201,1,PALE06,0,2012-10-06 11:38:00,2012-10-06 11:38:25,94,103,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157443,810,8,A,10201,2,PONT01,417,2012-10-06 11:39:46,2012-10-06 11:40:07,94,103,1,1,3,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157443,810,8,A,10201,3,TRBL00,753,2012-10-06 11:41:11,2012-10-06 11:41:39,94,103,4,0,7,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157443,810,8,A,10201,4,BHET00,1178,2012-10-06 11:43:00,2012-10-06 11:43:05,94,103,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157443,810,8,A,10201,5,STAL00,1508,2012-10-06 11:44:40,2012-10-06 11:44:29,94,103,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157443,810,8,A,10201,6,CRGE00,2133,2012-10-06 11:46:20,2012-10-06 11:46:15,94,103,2,0,10,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157443,810,8,A,10201,7,ANCI00,2392,2012-10-06 11:47:31,2012-10-06 11:47:27,94,103,3,0,13,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157443,810,8,A,10201,8,MRCH00,2684,2012-10-06 11:48:51,2012-10-06 11:49:01,94,103,3,4,12,1,2,1,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157443,810,8,A,10201,9,ARME00,3063,2012-10-06 11:50:35,2012-10-06 11:50:39,94,103,6,1,17,0,1,0,0,1,0,2,0,0,0,3,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157443,810,8,A,10201,10,BLAN00,3384,2012-10-06 11:52:03,2012-10-06 11:52:35,94,103,2,1,18,0,0,1,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157443,810,8,A,10201,11,AUGS00,3734,2012-10-06 11:53:40,2012-10-06 11:54:07,94,103,14,3,29,7,1,1,1,1,1,2,0,2,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157443,810,8,A,10201,12,PTAR00,4058,2012-10-06 11:55:07,2012-10-06 11:55:08,94,103,6,6,29,2,3,2,0,2,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157443,810,8,A,10201,13,PLPA00,4400,2012-10-06 11:56:40,2012-10-06 11:56:34,94,103,4,9,24,0,5,3,0,1,1,0,1,0,0,0,2,N,N,N
2012-10-06 00:00:00,12,12-3,27157443,810,8,A,10201,14,PNEV02,4742,2012-10-06 11:58:15,2012-10-06 11:58:19,94,103,3,0,27,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157443,810,8,A,10201,15,BAIR05,5190,2012-10-06 12:00:20,2012-10-06 12:00:17,94,103,5,8,24,1,1,2,3,0,1,0,0,0,3,2,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157443,810,8,A,10201,16,MLRD03,5416,2012-10-06 12:01:20,2012-10-06 12:01:23,94,103,4,14,14,1,6,2,1,0,3,0,2,0,1,1,1,N,N,N
2012-10-06 00:00:00,12,12-3,27157443,810,8,A,10201,17,RIVE00,5865,2012-10-06 12:03:20,2012-10-06 12:03:27,94,103,15,6,23,4,2,2,1,4,0,2,1,1,2,2,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157443,810,8,A,10201,18,TRSI00,6155,2012-10-06 12:04:42,2012-10-06 12:05:11,94,103,1,3,21,0,0,0,0,0,0,0,0,0,0,1,3,N,N,N
2012-10-06 00:00:00,12,12-3,27157443,810,8,A,10201,19,VILL00,6340,2012-10-06 12:05:35,2012-10-06 12:05:59,94,103,0,8,13,0,5,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157443,810,8,A,10201,20,ROCH00,6637,2012-10-06 12:07:00,2012-10-06 12:07:11,94,103,1,1,13,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157443,810,8,A,10201,21,AMDO00,7091,2012-10-06 12:08:24,2012-10-06 12:08:36,94,103,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157443,810,8,A,10201,22,GCAN00,7602,2012-10-06 12:10:00,2012-10-06 12:09:48,94,103,1,1,13,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157443,810,8,A,10201,23,ERMT00,8051,2012-10-06 12:11:19,2012-10-06 12:11:02,94,103,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157443,810,8,A,10201,24,GFAQ00,8466,2012-10-06 12:12:32,2012-10-06 12:12:05,94,103,1,1,13,0,1,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157443,810,8,A,10201,25,CHNE00,8817,2012-10-06 12:13:35,2012-10-06 12:13:16,94,103,0,3,10,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157443,810,8,A,10201,26,FAVR00,9071,2012-10-06 12:14:20,2012-10-06 12:14:32,94,103,4,3,11,4,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157443,810,8,A,10201,27,PEIL00,9427,2012-10-06 12:15:32,2012-10-06 12:15:59,94,103,2,1,12,0,0,0,0,0,0,1,0,0,1,1,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157443,810,8,A,10201,28,GSON00,9758,2012-10-06 12:16:40,2012-10-06 12:17:30,94,103,8,8,12,3,4,2,2,0,1,3,0,0,0,0,1,N,N,N
2012-10-06 00:00:00,12,12-3,27157443,810,8,A,10201,29,MOIL01,10201,2012-10-06 12:17:40,2012-10-06 12:19:17,94,103,0,21,0,0,7,0,8,0,2,0,2,0,1,0,1,N,N,N
2012-10-06 00:00:00,12,12-3,27157444,810,22,R,10403,1,MOIL01,0,2012-10-06 12:25:00,2012-10-06 12:24:48,255,201,48,0,48,24,0,9,0,5,0,2,0,5,0,3,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157444,810,22,R,10403,2,GSON01,588,2012-10-06 12:27:11,2012-10-06 12:27:24,255,201,19,2,65,7,2,6,0,4,0,1,0,0,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157444,810,22,R,10403,3,PEIL01,986,2012-10-06 12:28:40,2012-10-06 12:28:36,255,201,7,3,69,2,1,1,1,2,0,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157444,810,22,R,10403,4,FAVR01,1342,2012-10-06 12:30:00,2012-10-06 12:30:06,255,201,2,0,71,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157444,810,22,R,10403,5,CHNE01,1606,2012-10-06 12:30:54,2012-10-06 12:31:20,255,201,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157444,810,22,R,10403,6,GFAQ01,1942,2012-10-06 12:32:02,2012-10-06 12:32:29,255,201,1,0,72,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157444,810,22,R,10403,7,ERMT01,2355,2012-10-06 12:33:27,2012-10-06 12:33:46,255,201,2,0,74,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157444,810,22,R,10403,8,GCAN01,2806,2012-10-06 12:35:00,2012-10-06 12:35:10,255,201,4,2,76,1,2,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157444,810,22,R,10403,9,AMDO01,3333,2012-10-06 12:36:48,2012-10-06 12:36:54,255,201,8,3,81,2,3,2,0,0,0,2,0,0,0,2,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157444,810,22,R,10403,10,ROCH01,3778,2012-10-06 12:38:20,2012-10-06 12:38:45,255,201,4,3,82,3,0,0,0,1,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157444,810,22,R,10403,11,VILL01,4069,2012-10-06 12:39:58,2012-10-06 12:40:21,255,201,6,8,80,2,2,2,1,0,5,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157444,810,22,R,10403,12,TRSI01,4257,2012-10-06 12:41:01,2012-10-06 12:41:39,255,201,9,7,82,6,2,1,1,1,4,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157444,810,22,R,10403,13,RIVE08,4549,2012-10-06 12:42:40,2012-10-06 12:43:47,255,201,22,11,93,7,1,4,2,4,2,4,3,0,1,3,2,N,N,N
2012-10-06 00:00:00,12,12-3,27157444,810,22,R,10403,14,MLRD04,4986,2012-10-06 12:44:46,2012-10-06 12:45:37,255,201,22,13,102,8,3,3,3,3,4,2,2,1,0,5,1,N,N,N
2012-10-06 00:00:00,12,12-3,27157444,810,22,R,10403,15,BAIR06,5239,2012-10-06 12:46:00,2012-10-06 12:47:14,255,201,51,38,115,19,17,13,8,12,1,4,9,1,3,2,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157444,810,22,R,10403,16,PNEV03,5668,2012-10-06 12:48:01,2012-10-06 12:50:11,255,201,12,17,110,4,5,2,2,2,3,2,3,0,2,2,2,N,N,N
2012-10-06 00:00:00,12,12-3,27157444,810,22,R,10403,17,PLPA02,6016,2012-10-06 12:49:40,2012-10-06 12:51:51,255,201,7,19,98,0,8,1,5,1,6,5,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157444,810,22,R,10403,18,PTAR01,6356,2012-10-06 12:51:00,2012-10-06 12:53:13,255,201,9,8,99,3,3,2,2,1,1,3,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157444,810,22,R,10403,19,AUGS01,6673,2012-10-06 12:52:20,2012-10-06 12:54:32,255,201,8,11,96,3,6,1,2,2,2,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157444,810,22,R,10403,20,BLAN01,7026,2012-10-06 12:53:56,2012-10-06 12:55:52,255,201,1,12,85,1,4,0,1,0,2,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157444,810,22,R,10403,21,ARME01,7349,2012-10-06 12:55:25,2012-10-06 12:57:43,255,201,2,9,78,1,2,0,3,1,1,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157444,810,22,R,10403,22,MRCH01,7630,2012-10-06 12:56:42,2012-10-06 12:59:02,255,201,4,6,76,0,2,1,1,0,1,3,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157444,810,22,R,10403,23,ANCI01,8014,2012-10-06 12:58:27,2012-10-06 13:00:33,255,201,1,2,75,0,1,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157444,810,22,R,10403,24,CRGE01,8280,2012-10-06 12:59:40,2012-10-06 13:02:00,255,201,1,6,70,0,1,0,1,0,3,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157444,810,22,R,10403,25,STAL01,8907,2012-10-06 13:01:40,2012-10-06 13:04:44,255,201,1,3,68,1,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157444,810,22,R,10403,26,BHET01,9241,2012-10-06 13:02:40,2012-10-06 13:06:08,255,201,0,3,65,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157444,810,22,R,10403,27,TRBL01,9650,2012-10-06 13:04:19,2012-10-06 13:07:16,255,201,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157444,810,22,R,10403,28,PONT03,9981,2012-10-06 13:05:40,2012-10-06 13:08:57,255,201,4,11,58,0,1,1,0,3,10,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157444,810,22,R,10403,29,PALE06,10403,2012-10-06 13:06:40,2012-10-06 13:10:16,255,201,0,4,54,0,1,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157445,810,8,A,10201,1,PALE06,0,2012-10-06 13:12:00,2012-10-06 13:12:03,184,180,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157445,810,8,A,10201,2,PONT01,417,2012-10-06 13:13:46,2012-10-06 13:13:37,184,180,6,0,8,0,0,1,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157445,810,8,A,10201,3,TRBL00,753,2012-10-06 13:15:11,2012-10-06 13:14:58,184,180,4,0,12,2,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157445,810,8,A,10201,4,BHET00,1178,2012-10-06 13:17:00,2012-10-06 13:16:24,184,180,5,4,13,2,1,1,1,1,2,0,0,0,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157445,810,8,A,10201,5,STAL00,1508,2012-10-06 13:18:40,2012-10-06 13:17:34,184,180,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157445,810,8,A,10201,6,CRGE00,2133,2012-10-06 13:20:20,2012-10-06 13:19:22,184,180,19,0,31,6,0,2,0,5,0,4,0,0,0,2,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157445,810,8,A,10201,7,ANCI00,2392,2012-10-06 13:21:31,2012-10-06 13:20:26,184,180,7,0,38,3,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157445,810,8,A,10201,8,MRCH00,2684,2012-10-06 13:22:51,2012-10-06 13:21:47,184,180,20,3,55,5,0,5,0,5,2,4,1,1,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157445,810,8,A,10201,9,ARME00,3063,2012-10-06 13:24:35,2012-10-06 13:23:22,184,180,13,5,63,2,3,3,0,3,0,4,2,1,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157445,810,8,A,10201,10,BLAN00,3384,2012-10-06 13:26:03,2012-10-06 13:24:50,184,180,13,4,72,8,0,3,2,1,0,0,1,1,1,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157445,810,8,A,10201,11,AUGS00,3734,2012-10-06 13:27:40,2012-10-06 13:26:50,184,180,0,9,63,0,2,0,2,0,5,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157445,810,8,A,10201,12,PTAR00,4058,2012-10-06 13:29:07,2012-10-06 13:28:07,184,180,9,11,61,2,6,2,1,2,3,3,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157445,810,8,A,10201,13,PLPA00,4400,2012-10-06 13:30:40,2012-10-06 13:29:47,184,180,13,6,68,1,2,1,3,2,0,9,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157445,810,8,A,10201,14,PNEV02,4742,2012-10-06 13:32:23,2012-10-06 13:31:35,184,180,7,7,68,3,0,0,0,0,2,4,4,0,0,0,1,N,N,N
2012-10-06 00:00:00,12,12-3,27157445,810,8,A,10201,15,BAIR05,5190,2012-10-06 13:34:40,2012-10-06 13:33:56,184,180,25,21,72,4,4,6,3,1,6,1,3,2,2,11,3,N,N,N
2012-10-06 00:00:00,12,12-3,27157445,810,8,A,10201,16,MLRD03,5416,2012-10-06 13:35:40,2012-10-06 13:35:16,184,180,9,18,63,4,8,1,3,3,3,0,3,0,1,1,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157445,810,8,A,10201,17,RIVE00,5865,2012-10-06 13:37:40,2012-10-06 13:37:15,184,180,11,18,56,1,5,4,4,3,4,3,1,0,0,0,4,N,N,N
2012-10-06 00:00:00,12,12-3,27157445,810,8,A,10201,18,TRSI00,6155,2012-10-06 13:39:02,2012-10-06 13:39:02,184,180,4,8,52,1,1,1,3,2,1,0,2,0,1,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157445,810,8,A,10201,19,VILL00,6340,2012-10-06 13:39:55,2012-10-06 13:39:51,184,180,5,6,51,0,2,1,1,2,1,1,2,0,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157445,810,8,A,10201,20,ROCH00,6637,2012-10-06 13:41:20,2012-10-06 13:41:07,184,180,2,5,48,0,3,0,0,0,1,2,0,0,0,0,1,N,N,N
2012-10-06 00:00:00,12,12-3,27157445,810,8,A,10201,21,AMDO00,7091,2012-10-06 13:42:44,2012-10-06 13:42:23,184,180,0,1,47,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157445,810,8,A,10201,22,GCAN00,7602,2012-10-06 13:44:20,2012-10-06 13:43:40,184,180,1,4,44,0,0,0,0,0,3,0,0,0,1,1,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157445,810,8,A,10201,23,ERMT00,8051,2012-10-06 13:45:39,2012-10-06 13:45:04,184,180,1,6,39,0,1,0,0,0,0,0,0,0,0,1,5,N,N,N
2012-10-06 00:00:00,12,12-3,27157445,810,8,A,10201,24,GFAQ00,8466,2012-10-06 13:46:52,2012-10-06 13:46:03,184,180,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157445,810,8,A,10201,25,CHNE00,8817,2012-10-06 13:47:55,2012-10-06 13:47:21,184,180,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157445,810,8,A,10201,26,FAVR00,9071,2012-10-06 13:48:40,2012-10-06 13:48:17,184,180,2,5,36,2,2,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157445,810,8,A,10201,27,PEIL00,9427,2012-10-06 13:49:52,2012-10-06 13:49:37,184,180,3,5,34,0,0,0,0,0,1,1,3,0,0,2,1,N,N,N
2012-10-06 00:00:00,12,12-3,27157445,810,8,A,10201,28,GSON00,9758,2012-10-06 13:51:00,2012-10-06 13:50:44,184,180,3,8,29,0,5,0,1,2,1,0,0,1,1,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157445,810,8,A,10201,29,MOIL01,10201,2012-10-06 13:52:00,2012-10-06 13:51:50,184,180,0,25,4,0,6,0,3,0,7,0,3,0,4,0,2,N,N,N
2012-10-06 00:00:00,12,12-3,27157446,810,22,R,10403,1,MOIL01,0,2012-10-06 13:57:00,2012-10-06 13:57:25,238,240,23,0,23,14,0,5,0,2,0,0,0,1,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157446,810,22,R,10403,2,GSON01,588,2012-10-06 13:59:11,2012-10-06 13:59:48,238,240,16,3,36,6,2,6,0,1,1,1,0,0,0,2,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157446,810,22,R,10403,3,PEIL01,986,2012-10-06 14:00:40,2012-10-06 14:00:59,238,240,10,1,45,5,1,1,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157446,810,22,R,10403,4,FAVR01,1342,2012-10-06 14:02:00,2012-10-06 14:02:27,238,240,16,4,57,1,1,5,0,2,0,7,0,0,2,1,1,N,N,N
2012-10-06 00:00:00,12,12-3,27157446,810,22,R,10403,5,CHNE01,1606,2012-10-06 14:02:54,2012-10-06 14:04:13,238,240,2,1,58,1,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157446,810,22,R,10403,6,GFAQ01,1942,2012-10-06 14:04:02,2012-10-06 14:05:23,238,240,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157446,810,22,R,10403,7,ERMT01,2355,2012-10-06 14:05:27,2012-10-06 14:06:25,238,240,1,0,59,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157446,810,22,R,10403,8,GCAN01,2806,2012-10-06 14:07:00,2012-10-06 14:07:36,238,240,6,0,65,0,0,3,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157446,810,22,R,10403,9,AMDO01,3333,2012-10-06 14:08:48,2012-10-06 14:09:01,238,240,3,0,68,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157446,810,22,R,10403,10,ROCH01,3778,2012-10-06 14:10:20,2012-10-06 14:10:52,238,240,3,3,68,1,0,0,1,2,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157446,810,22,R,10403,11,VILL01,4069,2012-10-06 14:11:58,2012-10-06 14:12:10,238,240,5,2,71,0,1,0,1,1,0,4,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157446,810,22,R,10403,12,TRSI01,4257,2012-10-06 14:13:01,2012-10-06 14:13:57,238,240,8,3,76,4,1,2,0,2,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157446,810,22,R,10403,13,RIVE08,4549,2012-10-06 14:14:40,2012-10-06 14:15:38,238,240,9,10,75,3,2,1,5,3,2,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157446,810,22,R,10403,14,MLRD04,4986,2012-10-06 14:16:59,2012-10-06 14:17:25,238,240,20,20,75,7,2,3,7,8,5,1,5,0,1,1,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157446,810,22,R,10403,15,BAIR06,5239,2012-10-06 14:18:20,2012-10-06 14:18:54,238,240,40,38,77,10,12,9,6,8,7,10,9,2,3,1,1,N,N,N
2012-10-06 00:00:00,12,12-3,27157446,810,22,R,10403,16,PNEV03,5668,2012-10-06 14:20:21,2012-10-06 14:22:56,238,240,7,5,79,1,1,2,0,3,3,0,1,0,0,1,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157446,810,22,R,10403,17,PLPA02,6016,2012-10-06 14:22:00,2012-10-06 14:25:56,238,240,11,15,75,1,2,6,3,2,7,2,1,0,2,0,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157446,810,22,R,10403,18,PTAR01,6356,2012-10-06 14:23:20,2012-10-06 14:27:15,238,240,9,19,65,2,3,3,5,0,3,3,7,0,1,1,0,N,N,N
2012-10-06 00:00:00,12,12-3,27157446,810,22,R,10403,19,AUGS01,6673,2012-10-06 14:24:40,2012-10-06 14:28:29,238,240,17,2,80,7,0,4,0,2,2,4,0,0,0,0,0,N,N,N
