2012-10-04 00:00:00,3,3-7,27133733,701,70,R,7626,1,CCHA00,0,2012-10-04 07:04:00,2012-10-04 07:03:49,51,50,4,0,4,1,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133733,701,70,R,7626,2,MIRE01,405,2012-10-04 07:05:51,2012-10-04 07:05:31,51,50,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133733,701,70,R,7626,3,GOS01,609,2012-10-04 07:06:47,2012-10-04 07:06:34,51,50,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133733,701,70,R,7626,4,CALA01,929,2012-10-04 07:08:16,2012-10-04 07:07:47,51,50,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133733,701,70,R,7626,5,PCHA01,1036,2012-10-04 07:08:45,2012-10-04 07:08:23,51,50,1,2,4,1,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133733,701,70,R,7626,6,PESC01,1398,2012-10-04 07:10:25,2012-10-04 07:09:48,51,50,2,0,6,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133733,701,70,R,7626,7,CLAP01,1741,2012-10-04 07:12:00,2012-10-04 07:11:52,51,50,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133733,701,70,R,7626,8,ATHE01,2033,2012-10-04 07:13:24,2012-10-04 07:13:14,51,50,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133733,701,70,R,7626,9,PLEY01,2281,2012-10-04 07:14:36,2012-10-04 07:14:03,51,50,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133733,701,70,R,7626,10,PNEV01,2515,2012-10-04 07:15:43,2012-10-04 07:14:53,51,50,2,2,7,0,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133733,701,70,R,7626,11,BAIR00,2986,2012-10-04 07:18:00,2012-10-04 07:17:03,51,50,2,1,8,0,0,1,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133733,701,70,R,7626,12,COUT01,3298,2012-10-04 07:19:46,2012-10-04 07:19:16,51,50,3,1,10,0,0,1,0,0,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133733,701,70,R,7626,13,CVIN06,3514,2012-10-04 07:21:00,2012-10-04 07:22:25,51,50,6,8,8,1,1,3,1,2,4,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133733,701,70,R,7626,14,LYON01,3934,2012-10-04 07:22:41,2012-10-04 07:24:18,51,50,6,0,14,1,0,3,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133733,701,70,R,7626,15,POTE01,4352,2012-10-04 07:24:22,2012-10-04 07:25:35,51,50,2,1,15,1,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133733,701,70,R,7626,16,SERV01,4670,2012-10-04 07:25:40,2012-10-04 07:26:48,51,50,2,3,14,1,0,0,0,0,2,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133733,701,70,R,7626,17,GPRE01,5015,2012-10-04 07:26:59,2012-10-04 07:29:26,51,50,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133733,701,70,R,7626,18,TRMB01,5352,2012-10-04 07:28:17,2012-10-04 07:30:53,51,50,14,0,27,1,0,5,0,8,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133733,701,70,R,7626,19,MLBA01,5853,2012-10-04 07:30:13,2012-10-04 07:32:23,51,50,3,0,30,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133733,701,70,R,7626,20,PSAC01,6106,2012-10-04 07:31:12,2012-10-04 07:33:17,51,50,0,2,28,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133733,701,70,R,7626,21,TOUR01,6282,2012-10-04 07:31:52,2012-10-04 07:34:07,51,50,1,17,12,0,4,1,4,0,8,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133733,701,70,R,7626,22,CODN01,6735,2012-10-04 07:33:37,2012-10-04 07:35:50,51,50,0,10,2,0,1,0,1,0,4,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133733,701,70,R,7626,23,MPAR01,7092,2012-10-04 07:35:00,2012-10-04 07:37:00,51,50,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133733,701,70,R,7626,24,GIOL00,7626,2012-10-04 07:36:40,2012-10-04 07:38:43,51,50,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133734,701,67,A,7997,1,GIOL00,0,2012-10-04 07:43:00,2012-10-04 07:42:48,132,127,26,0,26,4,0,11,0,2,0,9,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133734,701,67,A,7997,2,GIAC00,281,2012-10-04 07:44:01,2012-10-04 07:44:02,132,127,12,0,38,1,0,3,0,4,0,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133734,701,67,A,7997,3,MPAR00,1003,2012-10-04 07:46:40,2012-10-04 07:46:31,132,127,3,1,40,0,0,0,0,2,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133734,701,67,A,7997,4,CODN00,1392,2012-10-04 07:48:24,2012-10-04 07:48:25,132,127,18,18,40,1,0,3,5,4,5,10,8,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133734,701,67,A,7997,5,TOUR00,1805,2012-10-04 07:50:15,2012-10-04 07:50:01,132,127,4,17,27,0,0,2,4,2,7,0,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133734,701,67,A,7997,6,PSAC00,1981,2012-10-04 07:51:02,2012-10-04 07:50:46,132,127,3,0,30,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133734,701,67,A,7997,7,MLBA00,2353,2012-10-04 07:52:42,2012-10-04 07:51:56,132,127,3,0,33,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133734,701,67,A,7997,8,TRMB00,2725,2012-10-04 07:54:22,2012-10-04 07:53:16,132,127,6,5,34,0,1,2,2,3,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133734,701,67,A,7997,9,GPRE00,3156,2012-10-04 07:56:18,2012-10-04 07:55:38,132,127,0,1,33,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133734,701,67,A,7997,10,SERV00,3458,2012-10-04 07:57:40,2012-10-04 07:57:08,132,127,16,5,44,1,0,3,3,6,2,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133734,701,67,A,7997,11,POTE00,3776,2012-10-04 07:59:26,2012-10-04 07:58:26,132,127,7,8,43,0,2,3,2,4,0,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133734,701,67,A,7997,12,LYON00,4194,2012-10-04 08:01:45,2012-10-04 08:00:31,132,127,2,10,35,0,1,1,6,1,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133734,701,67,A,7997,13,COUT00,4655,2012-10-04 08:04:20,2012-10-04 08:03:20,132,127,14,10,39,0,0,5,4,3,6,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133734,701,67,A,7997,14,BAIR04,5079,2012-10-04 08:06:00,2012-10-04 08:05:48,132,127,12,8,43,0,0,2,2,2,5,8,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133734,701,67,A,7997,15,BVYL00,5307,2012-10-04 08:07:21,2012-10-04 08:07:25,132,127,4,2,45,0,0,0,1,0,0,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133734,701,67,A,7997,16,PNEV00,5526,2012-10-04 08:08:39,2012-10-04 08:08:26,132,127,0,6,39,0,1,0,1,0,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133734,701,67,A,7997,17,PLEY00,5743,2012-10-04 08:09:56,2012-10-04 08:09:10,132,127,0,4,35,0,0,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133734,701,67,A,7997,18,ATHE00,5982,2012-10-04 08:11:22,2012-10-04 08:10:06,132,127,0,3,32,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133734,701,67,A,7997,19,CLAP02,6424,2012-10-04 08:14:00,2012-10-04 08:12:53,132,127,0,11,21,0,0,0,5,0,1,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133734,701,67,A,7997,20,PESC00,6707,2012-10-04 08:15:08,2012-10-04 08:14:01,132,127,0,2,19,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133734,701,67,A,7997,21,PCHA00,7000,2012-10-04 08:16:19,2012-10-04 08:15:40,132,127,0,4,15,0,0,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133734,701,67,A,7997,22,CALA00,7137,2012-10-04 08:16:52,2012-10-04 08:16:22,132,127,2,3,14,0,0,2,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133734,701,67,A,7997,23,GOS00,7495,2012-10-04 08:18:18,2012-10-04 08:17:43,132,127,0,3,11,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133734,701,67,A,7997,24,MIRE00,7699,2012-10-04 08:19:08,2012-10-04 08:18:39,132,127,0,2,9,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133734,701,67,A,7997,25,CCHA00,7997,2012-10-04 08:20:20,2012-10-04 08:20:53,132,127,0,4,5,0,0,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133735,701,70,R,7626,1,CCHA00,0,2012-10-04 08:24:00,2012-10-04 08:23:45,118,119,7,0,7,0,0,3,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133735,701,70,R,7626,2,MIRE01,405,2012-10-04 08:26:00,2012-10-04 08:25:29,118,119,3,0,10,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133735,701,70,R,7626,3,GOS01,609,2012-10-04 08:27:01,2012-10-04 08:26:32,118,119,9,0,19,0,0,2,0,2,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133735,701,70,R,7626,4,CALA01,929,2012-10-04 08:28:37,2012-10-04 08:27:48,118,119,3,1,21,0,0,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133735,701,70,R,7626,5,PCHA01,1036,2012-10-04 08:29:09,2012-10-04 08:28:23,118,119,8,0,29,1,0,4,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133735,701,70,R,7626,6,PESC01,1398,2012-10-04 08:30:57,2012-10-04 08:30:50,118,119,8,2,35,1,0,5,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133735,701,70,R,7626,7,CLAP01,1741,2012-10-04 08:32:40,2012-10-04 08:33:33,118,119,8,5,38,2,0,1,2,2,3,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133735,701,70,R,7626,8,ATHE01,2033,2012-10-04 08:34:13,2012-10-04 08:34:58,118,119,1,3,36,0,0,0,1,1,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133735,701,70,R,7626,9,PLEY01,2281,2012-10-04 08:35:33,2012-10-04 08:35:51,118,119,1,0,37,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133735,701,70,R,7626,10,PNEV01,2515,2012-10-04 08:36:48,2012-10-04 08:37:10,118,119,1,11,27,1,1,0,8,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133735,701,70,R,7626,11,BAIR00,2986,2012-10-04 08:39:20,2012-10-04 08:39:29,118,119,18,11,34,1,0,3,7,6,2,8,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133735,701,70,R,7626,12,COUT01,3298,2012-10-04 08:41:06,2012-10-04 08:40:55,118,119,3,2,35,0,0,0,0,3,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133735,701,70,R,7626,13,CVIN06,3514,2012-10-04 08:42:20,2012-10-04 08:44:18,118,119,19,19,35,3,4,10,3,4,8,2,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133735,701,70,R,7626,14,LYON01,3934,2012-10-04 08:44:01,2012-10-04 08:46:36,118,119,4,2,37,0,0,3,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133735,701,70,R,7626,15,POTE01,4352,2012-10-04 08:45:42,2012-10-04 08:48:19,118,119,2,5,34,0,0,0,1,2,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133735,701,70,R,7626,16,SERV01,4670,2012-10-04 08:47:00,2012-10-04 08:50:50,118,119,11,6,39,6,0,1,3,2,2,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133735,701,70,R,7626,17,GPRE01,5015,2012-10-04 08:48:19,2012-10-04 08:52:20,118,119,5,1,43,0,0,5,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133735,701,70,R,7626,18,TRMB01,5352,2012-10-04 08:49:37,2012-10-04 08:53:38,118,119,3,3,43,1,0,0,0,1,1,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133735,701,70,R,7626,19,MLBA01,5853,2012-10-04 08:51:33,2012-10-04 08:55:13,118,119,4,18,29,0,3,4,5,0,6,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133735,701,70,R,7626,20,PSAC01,6106,2012-10-04 08:52:32,2012-10-04 08:56:03,118,119,0,6,23,0,0,0,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133735,701,70,R,7626,21,TOUR01,6282,2012-10-04 08:53:12,2012-10-04 08:56:50,118,119,0,8,15,0,2,0,2,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133735,701,70,R,7626,22,CODN01,6735,2012-10-04 08:54:57,2012-10-04 08:58:19,118,119,0,7,8,0,1,0,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133735,701,70,R,7626,23,MPAR01,7092,2012-10-04 08:56:20,2012-10-04 08:59:26,118,119,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133735,701,70,R,7626,24,GIOL00,7626,2012-10-04 08:58:00,2012-10-04 09:00:46,118,119,0,8,0,0,2,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133736,701,67,A,7997,1,GIOL00,0,2012-10-04 09:06:00,2012-10-04 09:05:17,91,83,8,0,8,3,0,4,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133736,701,67,A,7997,2,GIAC00,281,2012-10-04 09:06:56,2012-10-04 09:06:33,91,83,7,0,15,0,0,1,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133736,701,67,A,7997,3,MPAR00,1003,2012-10-04 09:09:20,2012-10-04 09:09:12,91,83,3,0,18,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133736,701,67,A,7997,4,CODN00,1392,2012-10-04 09:11:01,2012-10-04 09:10:42,91,83,8,2,24,0,0,2,0,2,1,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133736,701,67,A,7997,5,TOUR00,1805,2012-10-04 09:12:49,2012-10-04 09:12:23,91,83,6,0,30,0,0,0,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133736,701,67,A,7997,6,PSAC00,1981,2012-10-04 09:13:34,2012-10-04 09:13:07,91,83,5,1,34,0,0,3,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133736,701,67,A,7997,7,MLBA00,2353,2012-10-04 09:15:11,2012-10-04 09:14:17,91,83,9,1,42,0,0,2,1,2,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133736,701,67,A,7997,8,TRMB00,2725,2012-10-04 09:16:48,2012-10-04 09:15:29,91,83,2,1,43,0,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133736,701,67,A,7997,9,GPRE00,3156,2012-10-04 09:18:41,2012-10-04 09:17:30,91,83,2,3,42,0,0,1,1,0,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133736,701,67,A,7997,10,SERV00,3458,2012-10-04 09:20:00,2012-10-04 09:19:02,91,83,9,4,47,1,0,1,1,2,3,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133736,701,67,A,7997,11,POTE00,3776,2012-10-04 09:21:40,2012-10-04 09:20:17,91,83,5,0,52,0,0,0,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133736,701,67,A,7997,12,LYON00,4194,2012-10-04 09:23:53,2012-10-04 09:22:10,91,83,2,13,41,0,2,0,3,1,6,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133736,701,67,A,7997,13,COUT00,4655,2012-10-04 09:26:20,2012-10-04 09:25:07,91,83,14,11,44,4,0,4,5,4,3,2,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133736,701,67,A,7997,14,BAIR04,5079,2012-10-04 09:28:00,2012-10-04 09:27:11,91,83,6,8,42,0,0,2,2,0,2,4,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133736,701,67,A,7997,15,BVYL00,5307,2012-10-04 09:29:21,2012-10-04 09:28:25,91,83,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133736,701,67,A,7997,16,PNEV00,5526,2012-10-04 09:30:39,2012-10-04 09:29:33,91,83,2,7,37,0,0,0,2,0,1,2,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133736,701,67,A,7997,17,PLEY00,5743,2012-10-04 09:31:56,2012-10-04 09:30:15,91,83,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133736,701,67,A,7997,18,ATHE00,5982,2012-10-04 09:33:22,2012-10-04 09:31:12,91,83,0,4,33,0,0,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133736,701,67,A,7997,19,CLAP02,6424,2012-10-04 09:36:00,2012-10-04 09:33:50,91,83,0,10,23,0,1,0,5,0,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133736,701,67,A,7997,20,PESC00,6707,2012-10-04 09:37:08,2012-10-04 09:34:46,91,83,1,3,21,0,0,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133736,701,67,A,7997,21,PCHA00,7000,2012-10-04 09:38:19,2012-10-04 09:35:57,91,83,1,4,18,0,0,1,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133736,701,67,A,7997,22,CALA00,7137,2012-10-04 09:38:52,2012-10-04 09:36:36,91,83,0,1,17,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133736,701,67,A,7997,23,GOS00,7495,2012-10-04 09:40:18,2012-10-04 09:37:53,91,83,1,4,14,0,0,1,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133736,701,67,A,7997,24,MIRE00,7699,2012-10-04 09:41:08,2012-10-04 09:38:50,91,83,0,2,12,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133736,701,67,A,7997,25,CCHA00,7997,2012-10-04 09:42:20,2012-10-04 09:41:57,91,83,0,4,8,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133737,701,70,R,7626,1,CCHA00,0,2012-10-04 09:48:00,2012-10-04 09:47:38,62,70,15,0,15,6,0,3,0,1,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133737,701,70,R,7626,2,MIRE01,405,2012-10-04 09:49:51,2012-10-04 09:49:33,62,70,2,0,17,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133737,701,70,R,7626,3,GOS01,609,2012-10-04 09:50:47,2012-10-04 09:50:27,62,70,1,0,18,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133737,701,70,R,7626,4,CALA01,929,2012-10-04 09:52:16,2012-10-04 09:51:32,62,70,3,0,21,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133737,701,70,R,7626,5,PCHA01,1036,2012-10-04 09:52:45,2012-10-04 09:52:10,62,70,3,2,22,0,0,1,0,2,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133737,701,70,R,7626,6,PESC01,1398,2012-10-04 09:54:25,2012-10-04 09:53:36,62,70,4,1,25,0,0,1,0,1,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133737,701,70,R,7626,7,CLAP01,1741,2012-10-04 09:56:00,2012-10-04 09:55:28,62,70,0,4,21,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133737,701,70,R,7626,8,ATHE01,2033,2012-10-04 09:57:29,2012-10-04 09:57:29,62,70,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133737,701,70,R,7626,9,PLEY01,2281,2012-10-04 09:58:44,2012-10-04 09:58:19,62,70,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133737,701,70,R,7626,10,PNEV01,2515,2012-10-04 09:59:56,2012-10-04 09:59:08,62,70,0,13,8,0,0,0,7,0,2,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133737,701,70,R,7626,11,BAIR00,2986,2012-10-04 10:02:20,2012-10-04 10:01:32,62,70,9,5,12,0,0,3,2,4,1,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133737,701,70,R,7626,12,COUT01,3298,2012-10-04 10:04:06,2012-10-04 10:04:05,62,70,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,3,3-7,27133737,701,70,R,7626,13,CVIN06,3514,2012-10-04 10:05:20,2012-10-04 10:06:21,62,70,10,13,9,5,4,2,6,3,2,0,1,0,0,0,0,N,N,Y
2012-10-04 00:00:00,3,3-7,27133737,701,70,R,7626,14,LYON01,3934,2012-10-04 10:07:01,2012-10-04 10:08:40,62,70,3,1,11,1,0,0,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133737,701,70,R,7626,15,POTE01,4352,2012-10-04 10:08:42,2012-10-04 10:09:51,62,70,3,1,13,0,0,1,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133737,701,70,R,7626,16,SERV01,4670,2012-10-04 10:10:00,2012-10-04 10:10:52,62,70,3,4,12,0,0,1,1,1,1,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133737,701,70,R,7626,17,GPRE01,5015,2012-10-04 10:11:19,2012-10-04 10:13:31,62,70,1,1,12,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133737,701,70,R,7626,18,TRMB01,5352,2012-10-04 10:12:37,2012-10-04 10:15:36,62,70,0,4,8,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133737,701,70,R,7626,19,MLBA01,5853,2012-10-04 10:14:33,2012-10-04 10:17:01,62,70,5,2,11,0,0,4,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133737,701,70,R,7626,20,PSAC01,6106,2012-10-04 10:15:32,2012-10-04 10:17:51,62,70,0,2,9,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133737,701,70,R,7626,21,TOUR01,6282,2012-10-04 10:16:12,2012-10-04 10:18:32,62,70,0,3,6,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133737,701,70,R,7626,22,CODN01,6735,2012-10-04 10:17:57,2012-10-04 10:19:59,62,70,0,3,3,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133737,701,70,R,7626,23,MPAR01,7092,2012-10-04 10:19:20,2012-10-04 10:21:18,62,70,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133737,701,70,R,7626,24,GIOL00,7626,2012-10-04 10:21:00,2012-10-04 10:22:37,62,70,0,7,0,0,2,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133738,701,67,A,7997,1,GIOL00,0,2012-10-04 10:25:00,2012-10-04 10:25:03,60,63,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133738,701,67,A,7997,2,GIAC00,281,2012-10-04 10:25:56,2012-10-04 10:26:27,60,63,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133738,701,67,A,7997,3,MPAR00,1003,2012-10-04 10:28:20,2012-10-04 10:28:32,60,63,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133738,701,67,A,7997,4,CODN00,1392,2012-10-04 10:29:58,2012-10-04 10:30:15,60,63,2,0,6,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133738,701,67,A,7997,5,TOUR00,1805,2012-10-04 10:31:42,2012-10-04 10:31:44,60,63,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,3,3-7,27133738,701,67,A,7997,6,PSAC00,1981,2012-10-04 10:32:26,2012-10-04 10:32:34,60,63,3,0,10,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
