2012-10-02 00:00:00,42,42-1,27107703,112,41,A,14241,27,SEVI00,10944,2012-10-02 08:32:00,2012-10-02 08:33:50,79,73,1,2,11,0,0,1,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107703,112,41,A,14241,28,VALY00,11960,2012-10-02 08:33:59,2012-10-02 08:35:25,79,73,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107703,112,41,A,14241,29,BXSA01,12301,2012-10-02 08:34:40,2012-10-02 08:36:12,79,73,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107703,112,41,A,14241,30,BXEG01,12765,2012-10-02 08:35:52,2012-10-02 08:37:16,79,73,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107703,112,41,A,14241,31,BXMA01,13001,2012-10-02 08:36:29,2012-10-02 08:38:08,79,73,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107703,112,41,A,14241,32,BXPL02,13326,2012-10-02 08:37:20,2012-10-02 08:39:03,79,73,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107703,112,41,A,14241,33,VUIL01,13562,2012-10-02 08:38:20,2012-10-02 08:39:52,79,73,2,0,14,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107703,112,41,A,14241,34,PRBE04,14006,2012-10-02 08:38:59,2012-10-02 08:40:50,79,73,0,7,7,0,1,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107703,112,41,A,14241,35,CRCO04,14241,2012-10-02 08:39:20,2012-10-02 08:41:13,79,73,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107704,112,48,R,14301,1,CRCO04,0,2012-10-02 08:56:00,2012-10-02 08:55:59,23,20,5,0,5,2,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107704,112,48,R,14301,2,PRBE03,586,2012-10-02 08:58:01,2012-10-02 08:59:20,23,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107704,112,48,R,14301,3,VUIL00,869,2012-10-02 08:59:00,2012-10-02 08:59:59,23,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107704,112,48,R,14301,4,BXPL00,1154,2012-10-02 09:00:00,2012-10-02 09:01:08,23,20,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107704,112,48,R,14301,5,BXMA00,1405,2012-10-02 09:00:50,2012-10-02 09:02:11,23,20,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107704,112,48,R,14301,6,BXEG00,1670,2012-10-02 09:01:43,2012-10-02 09:02:51,23,20,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107704,112,48,R,14301,7,BXSA02,2050,2012-10-02 09:03:00,2012-10-02 09:03:38,23,20,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107704,112,48,R,14301,8,VALY01,2459,2012-10-02 09:04:01,2012-10-02 09:04:32,23,20,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107704,112,48,R,14301,9,SEVI01,3522,2012-10-02 09:06:40,2012-10-02 09:06:21,23,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107704,112,48,R,14301,10,CTNT01,3797,2012-10-02 09:07:24,2012-10-02 09:07:20,23,20,1,1,5,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107704,112,48,R,14301,11,PPOL01,4518,2012-10-02 09:09:20,2012-10-02 09:08:46,23,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107704,112,48,R,14301,12,LULY04,4870,2012-10-02 09:10:20,2012-10-02 09:09:34,23,20,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107704,112,48,R,14301,13,PLUL01,5144,2012-10-02 09:10:55,2012-10-02 09:10:20,23,20,0,3,3,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107704,112,48,R,14301,14,CETX01,6400,2012-10-02 09:13:40,2012-10-02 09:12:30,23,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107704,112,48,R,14301,15,FOLN00,6889,2012-10-02 09:14:54,2012-10-02 09:13:57,23,20,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107704,112,48,R,14301,16,PEMA02,7385,2012-10-02 09:16:10,2012-10-02 09:15:17,23,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107704,112,48,R,14301,17,PEVI03,7706,2012-10-02 09:17:00,2012-10-02 09:16:03,23,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107704,112,48,R,14301,18,LOCH03,8053,2012-10-02 09:17:58,2012-10-02 09:17:00,23,20,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107704,112,48,R,14301,19,COTR00,8655,2012-10-02 09:19:40,2012-10-02 09:18:59,23,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107704,112,48,R,14301,20,GLAI01,9012,2012-10-02 09:20:40,2012-10-02 09:19:44,23,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107704,112,48,R,14301,21,MANU01,9160,2012-10-02 09:21:05,2012-10-02 09:20:10,23,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107704,112,48,R,14301,22,PFLE01,9411,2012-10-02 09:21:48,2012-10-02 09:20:49,23,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107704,112,48,R,14301,23,CFIL01,9670,2012-10-02 09:22:31,2012-10-02 09:21:24,23,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107704,112,48,R,14301,24,CENT01,9955,2012-10-02 09:23:20,2012-10-02 09:22:08,23,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107704,112,48,R,14301,25,LBRU01,10154,2012-10-02 09:23:59,2012-10-02 09:22:35,23,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107704,112,48,R,14301,26,LERO01,10358,2012-10-02 09:24:40,2012-10-02 09:23:23,23,20,2,0,4,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107704,112,48,R,14301,27,VOIR00,10825,2012-10-02 09:26:00,2012-10-02 09:24:56,23,20,6,0,10,1,0,1,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107704,112,48,R,14301,28,BAUD01,11096,2012-10-02 09:27:03,2012-10-02 09:25:42,23,20,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107704,112,48,R,14301,29,CHPA01,11426,2012-10-02 09:28:20,2012-10-02 09:26:57,23,20,0,5,6,0,1,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107704,112,48,R,14301,30,PONT00,11835,2012-10-02 09:29:54,2012-10-02 09:28:24,23,20,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107704,112,48,R,14301,31,BHET04,12468,2012-10-02 09:32:20,2012-10-02 09:32:04,23,20,3,1,7,3,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107704,112,48,R,14301,32,JEUN00,12843,2012-10-02 09:33:23,2012-10-02 09:33:20,23,20,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107704,112,48,R,14301,33,STGE01,13175,2012-10-02 09:34:20,2012-10-02 09:34:36,23,20,2,1,8,1,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107704,112,48,R,14301,34,TCAR00,13823,2012-10-02 09:36:00,2012-10-02 09:36:35,23,20,0,2,6,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107704,112,48,R,14301,35,CRGE04,14301,2012-10-02 09:37:40,2012-10-02 09:39:50,23,20,0,3,3,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107705,112,47,A,9735,1,CRGE04,0,2012-10-02 09:49:00,2012-10-02 09:48:30,30,34,6,0,6,2,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107705,112,47,A,9735,2,TCAR01,362,2012-10-02 09:50:20,2012-10-02 09:50:04,30,34,1,2,5,0,0,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107705,112,47,A,9735,3,STGE00,1264,2012-10-02 09:53:00,2012-10-02 09:53:15,30,34,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107705,112,47,A,9735,4,JEUN01,1430,2012-10-02 09:53:20,2012-10-02 09:53:39,30,34,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107705,112,47,A,9735,5,BHET05,1757,2012-10-02 09:54:00,2012-10-02 09:54:24,30,34,2,0,9,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107705,112,47,A,9735,6,PONT02,2422,2012-10-02 09:56:31,2012-10-02 09:58:11,30,34,3,0,12,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107705,112,47,A,9735,7,CHPA00,2900,2012-10-02 09:58:20,2012-10-02 10:00:01,30,34,14,0,26,2,0,5,0,4,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107705,112,47,A,9735,8,BAUD00,3257,2012-10-02 09:59:21,2012-10-02 10:01:09,30,34,0,3,23,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107705,112,47,A,9735,9,VOIR01,3594,2012-10-02 10:00:20,2012-10-02 10:01:56,30,34,0,1,22,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107705,112,47,A,9735,10,LERO00,4027,2012-10-02 10:01:40,2012-10-02 10:03:12,30,34,2,22,2,0,3,0,12,2,5,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107705,112,47,A,9735,11,LBRU00,4190,2012-10-02 10:02:12,2012-10-02 10:03:55,30,34,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107705,112,47,A,9735,12,CENT00,4429,2012-10-02 10:03:00,2012-10-02 10:04:45,30,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,42,42-1,27107705,112,47,A,9735,13,CFIL00,4725,2012-10-02 10:03:40,2012-10-02 10:05:18,30,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107705,112,47,A,9735,14,PFLE00,4940,2012-10-02 10:04:10,2012-10-02 10:05:39,30,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107705,112,47,A,9735,15,MANU00,5192,2012-10-02 10:04:44,2012-10-02 10:06:27,30,34,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107705,112,47,A,9735,16,GLAI00,5379,2012-10-02 10:05:10,2012-10-02 10:07:11,30,34,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107705,112,47,A,9735,17,COTR01,5716,2012-10-02 10:05:57,2012-10-02 10:07:42,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107705,112,47,A,9735,18,LOCH01,6463,2012-10-02 10:07:39,2012-10-02 10:08:52,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107705,112,47,A,9735,19,PEVI00,6755,2012-10-02 10:08:20,2012-10-02 10:09:32,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107705,112,47,A,9735,20,PEMA00,6976,2012-10-02 10:08:55,2012-10-02 10:10:03,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107705,112,47,A,9735,21,FOLN01,7497,2012-10-02 10:10:20,2012-10-02 10:11:09,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107705,112,47,A,9735,22,CETX00,7986,2012-10-02 10:11:40,2012-10-02 10:12:21,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107705,112,47,A,9735,23,PLUL00,9281,2012-10-02 10:14:08,2012-10-02 10:14:18,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107705,112,47,A,9735,24,LULY04,9735,2012-10-02 10:15:00,2012-10-02 10:15:12,30,34,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107706,112,18,R,9431,1,LULY04,0,2012-10-02 10:25:00,2012-10-02 10:24:37,21,19,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107706,112,18,R,9431,2,PLUL01,274,2012-10-02 10:25:35,2012-10-02 10:25:36,21,19,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107706,112,18,R,9431,3,CETX01,1530,2012-10-02 10:28:20,2012-10-02 10:28:15,21,19,4,0,7,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107706,112,18,R,9431,4,FOLN00,2019,2012-10-02 10:29:34,2012-10-02 10:29:35,21,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107706,112,18,R,9431,5,PEMA02,2515,2012-10-02 10:30:50,2012-10-02 10:30:45,21,19,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107706,112,18,R,9431,6,PEVI03,2836,2012-10-02 10:31:40,2012-10-02 10:31:46,21,19,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107706,112,18,R,9431,7,LOCH03,3183,2012-10-02 10:32:38,2012-10-02 10:32:33,21,19,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107706,112,18,R,9431,8,COTR00,3785,2012-10-02 10:34:20,2012-10-02 10:34:04,21,19,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107706,112,18,R,9431,9,GLAI01,4142,2012-10-02 10:35:20,2012-10-02 10:34:48,21,19,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107706,112,18,R,9431,10,MANU01,4290,2012-10-02 10:35:45,2012-10-02 10:35:12,21,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107706,112,18,R,9431,11,PFLE01,4541,2012-10-02 10:36:28,2012-10-02 10:36:00,21,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107706,112,18,R,9431,12,CFIL01,4800,2012-10-02 10:37:11,2012-10-02 10:36:32,21,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107706,112,18,R,9431,13,CENT01,5085,2012-10-02 10:38:00,2012-10-02 10:37:13,21,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107706,112,18,R,9431,14,LBRU01,5284,2012-10-02 10:38:39,2012-10-02 10:37:41,21,19,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107706,112,18,R,9431,15,LERO01,5488,2012-10-02 10:39:20,2012-10-02 10:38:32,21,19,5,0,12,2,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107706,112,18,R,9431,16,VOIR00,5955,2012-10-02 10:40:40,2012-10-02 10:39:49,21,19,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107706,112,18,R,9431,17,BAUD01,6226,,2012-10-02 10:40:36,21,19,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,42,42-1,27107706,112,18,R,9431,18,CHPA01,6556,2012-10-02 10:43:00,2012-10-02 10:42:08,21,19,0,7,7,0,0,0,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107706,112,18,R,9431,19,PONT00,6965,2012-10-02 10:44:34,2012-10-02 10:43:35,21,19,3,2,8,0,1,3,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107706,112,18,R,9431,20,BHET04,7598,2012-10-02 10:47:00,2012-10-02 10:45:49,21,19,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107706,112,18,R,9431,21,JEUN00,7973,2012-10-02 10:48:03,2012-10-02 10:46:40,21,19,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107706,112,18,R,9431,22,STGE01,8305,2012-10-02 10:49:00,2012-10-02 10:47:43,21,19,3,0,11,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107706,112,18,R,9431,23,TCAR00,8953,2012-10-02 10:51:00,2012-10-02 10:50:08,21,19,0,6,5,0,0,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107706,112,18,R,9431,24,CRGE04,9431,2012-10-02 10:52:40,2012-10-02 10:52:23,21,19,0,3,2,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107707,112,41,A,14241,1,CRGE04,0,2012-10-02 11:07:00,2012-10-02 11:06:18,51,50,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107707,112,41,A,14241,2,TCAR01,362,2012-10-02 11:08:20,2012-10-02 11:07:47,51,50,2,0,4,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107707,112,41,A,14241,3,STGE00,1264,2012-10-02 11:11:00,2012-10-02 11:10:50,51,50,7,1,10,0,0,5,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107707,112,41,A,14241,4,JEUN01,1430,2012-10-02 11:11:20,2012-10-02 11:11:17,51,50,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107707,112,41,A,14241,5,BHET05,1757,2012-10-02 11:12:00,2012-10-02 11:12:09,51,50,0,2,8,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107707,112,41,A,14241,6,PONT02,2422,2012-10-02 11:14:42,2012-10-02 11:15:32,51,50,3,3,8,1,0,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107707,112,41,A,14241,7,CHPA00,2900,2012-10-02 11:16:40,2012-10-02 11:17:25,51,50,6,3,11,0,0,3,2,0,0,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107707,112,41,A,14241,8,BAUD00,3257,2012-10-02 11:17:52,2012-10-02 11:18:47,51,50,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107707,112,41,A,14241,9,VOIR01,3594,2012-10-02 11:19:00,2012-10-02 11:19:34,51,50,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107707,112,41,A,14241,10,LERO00,4027,2012-10-02 11:20:20,2012-10-02 11:20:59,51,50,4,6,8,0,0,2,2,1,0,1,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107707,112,41,A,14241,11,LBRU00,4190,2012-10-02 11:20:52,2012-10-02 11:21:30,51,50,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107707,112,41,A,14241,12,CENT00,4429,2012-10-02 11:21:40,2012-10-02 11:22:25,51,50,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,42,42-1,27107707,112,41,A,14241,13,CFIL00,4725,2012-10-02 11:22:23,2012-10-02 11:23:39,51,50,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107707,112,41,A,14241,14,PFLE00,4940,2012-10-02 11:22:54,2012-10-02 11:24:07,51,50,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107707,112,41,A,14241,15,MANU00,5192,2012-10-02 11:23:31,2012-10-02 11:24:36,51,50,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107707,112,41,A,14241,16,GLAI00,5379,2012-10-02 11:23:58,2012-10-02 11:24:58,51,50,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107707,112,41,A,14241,17,COTR01,5716,2012-10-02 11:24:48,2012-10-02 11:25:37,51,50,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107707,112,41,A,14241,18,LOCH01,6463,2012-10-02 11:26:37,2012-10-02 11:27:08,51,50,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107707,112,41,A,14241,19,PEVI00,6755,2012-10-02 11:27:20,2012-10-02 11:28:16,51,50,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107707,112,41,A,14241,20,PEMA00,6976,2012-10-02 11:27:55,2012-10-02 11:28:54,51,50,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107707,112,41,A,14241,21,FOLN01,7497,2012-10-02 11:29:20,2012-10-02 11:31:14,51,50,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107707,112,41,A,14241,22,CETX00,7986,2012-10-02 11:30:40,2012-10-02 11:32:23,51,50,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107707,112,41,A,14241,23,PLUL00,9281,2012-10-02 11:33:30,2012-10-02 11:34:40,51,50,1,4,3,0,0,1,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107707,112,41,A,14241,24,LULY00,9656,2012-10-02 11:34:20,2012-10-02 11:35:32,51,50,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107707,112,41,A,14241,25,PPOL00,9954,2012-10-02 11:35:20,2012-10-02 11:36:18,51,50,2,0,5,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107707,112,41,A,14241,26,CTNT00,10612,2012-10-02 11:36:13,2012-10-02 11:38:10,51,50,0,3,2,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107707,112,41,A,14241,27,SEVI00,10944,2012-10-02 11:36:40,2012-10-02 11:39:54,51,50,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107707,112,41,A,14241,28,VALY00,11960,2012-10-02 11:38:54,2012-10-02 11:42:01,51,50,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,42,42-1,27107707,112,41,A,14241,29,BXSA01,12301,2012-10-02 11:39:40,2012-10-02 11:43:11,51,50,7,0,8,4,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107707,112,41,A,14241,30,BXEG01,12765,2012-10-02 11:41:01,2012-10-02 11:44:32,51,50,3,1,10,1,0,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107707,112,41,A,14241,31,BXMA01,13001,2012-10-02 11:41:42,2012-10-02 11:45:18,51,50,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107707,112,41,A,14241,32,BXPL02,13326,2012-10-02 11:42:40,2012-10-02 11:46:22,51,50,6,3,13,0,0,5,2,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107707,112,41,A,14241,33,VUIL01,13562,2012-10-02 11:43:40,2012-10-02 11:47:15,51,50,6,1,18,0,0,1,0,4,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107707,112,41,A,14241,34,PRBE04,14006,2012-10-02 11:44:19,2012-10-02 11:48:48,51,50,0,11,7,0,4,0,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107707,112,41,A,14241,35,CRCO04,14241,2012-10-02 11:44:40,2012-10-02 11:49:14,51,50,0,6,1,0,0,0,0,0,1,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,42,42-1,27107708,112,48,R,14301,1,CRCO04,0,2012-10-02 11:54:00,2012-10-02 11:53:32,47,48,6,0,6,2,0,2,0,1,0,1,0,0,0,0,0,N,N,N
