2012-10-02 00:00:00,12,12-28,27103289,807,12,A,8080,5,BLAN00,1263,2012-10-02 16:01:44,2012-10-02 16:02:16,278,280,10,4,37,6,1,0,2,3,0,1,0,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-28,27103289,807,12,A,8080,6,AUGS00,1613,2012-10-02 16:03:20,2012-10-02 16:03:39,278,280,27,2,62,7,0,5,1,2,1,2,0,4,0,7,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103289,807,12,A,8080,7,PTAR00,1937,2012-10-02 16:04:47,2012-10-02 16:04:51,278,280,20,7,75,7,2,2,3,6,1,1,1,1,0,3,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103289,807,12,A,8080,8,PLPA00,2279,2012-10-02 16:06:20,2012-10-02 16:06:16,278,280,42,12,105,12,6,10,0,6,1,8,3,1,1,5,1,N,N,N
2012-10-02 00:00:00,12,12-28,27103289,807,12,A,8080,9,PNEV02,2621,2012-10-02 16:08:03,2012-10-02 16:07:55,278,280,9,14,100,6,2,0,1,0,3,3,5,0,2,0,1,N,N,N
2012-10-02 00:00:00,12,12-28,27103289,807,12,A,8080,10,BAIR05,3069,2012-10-02 16:10:20,2012-10-02 16:10:36,278,280,49,44,105,18,9,9,7,4,13,7,6,2,6,9,3,N,N,N
2012-10-02 00:00:00,12,12-28,27103289,807,12,A,8080,11,MLRD03,3295,2012-10-02 16:11:20,2012-10-02 16:11:48,278,280,12,19,98,6,7,1,5,3,4,1,3,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103289,807,12,A,8080,12,RIVE00,3744,2012-10-02 16:13:20,2012-10-02 16:13:40,278,280,20,28,90,10,8,5,10,2,4,1,3,0,1,2,2,N,N,N
2012-10-02 00:00:00,12,12-28,27103289,807,12,A,8080,13,TRSI00,4034,2012-10-02 16:14:50,2012-10-02 16:15:59,278,280,13,8,95,3,0,4,2,2,4,3,2,1,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103289,807,12,A,8080,14,VILL00,4219,2012-10-02 16:15:47,2012-10-02 16:16:55,278,280,9,17,87,3,8,2,4,3,2,1,2,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-28,27103289,807,12,A,8080,15,ROCH00,4516,2012-10-02 16:17:20,2012-10-02 16:18:06,278,280,8,7,88,3,4,0,3,2,0,1,0,2,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103289,807,12,A,8080,16,AMDO00,4970,2012-10-02 16:18:54,2012-10-02 16:19:45,278,280,5,10,83,1,2,2,3,1,3,1,1,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103289,807,12,A,8080,17,GCAN00,5481,2012-10-02 16:20:40,2012-10-02 16:21:04,278,280,3,11,75,2,1,0,2,1,3,0,3,0,1,0,1,N,N,N
2012-10-02 00:00:00,12,12-28,27103289,807,12,A,8080,18,ERMT00,5930,2012-10-02 16:22:11,2012-10-02 16:22:09,278,280,0,2,73,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103289,807,12,A,8080,19,GFAQ00,6345,2012-10-02 16:23:36,2012-10-02 16:23:31,278,280,0,4,69,0,4,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103289,807,12,A,8080,20,CHNE00,6696,2012-10-02 16:24:48,2012-10-02 16:24:46,278,280,7,4,72,0,0,2,1,2,2,0,0,1,1,2,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103289,807,12,A,8080,21,FAVR00,6950,2012-10-02 16:25:40,2012-10-02 16:25:56,278,280,3,16,59,1,7,1,3,0,0,0,3,0,2,1,1,N,N,N
2012-10-02 00:00:00,12,12-28,27103289,807,12,A,8080,22,PEIL00,7306,2012-10-02 16:27:02,2012-10-02 16:27:37,278,280,0,3,56,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103289,807,12,A,8080,23,GSON00,7637,2012-10-02 16:28:20,2012-10-02 16:28:44,278,280,4,30,30,1,5,1,7,1,7,0,4,1,2,0,5,N,N,N
2012-10-02 00:00:00,12,12-28,27103289,807,12,A,8080,24,MOIL01,8080,2012-10-02 16:29:20,2012-10-02 16:29:50,278,280,0,32,0,0,8,0,10,0,6,0,3,0,3,0,2,N,N,N
2012-10-02 00:00:00,12,12-28,27103290,807,22,R,10413,1,MOIL01,0,2012-10-02 16:34:00,2012-10-02 16:33:37,197,196,19,0,19,11,0,3,0,0,0,2,0,1,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103290,807,22,R,10413,2,GSON01,588,2012-10-02 16:36:11,2012-10-02 16:35:49,197,196,8,0,27,3,0,1,0,3,0,0,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103290,807,22,R,10413,3,PEIL01,986,2012-10-02 16:37:40,2012-10-02 16:37:05,197,196,8,1,34,2,0,4,0,1,0,0,0,1,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-28,27103290,807,22,R,10413,4,FAVR01,1342,2012-10-02 16:39:00,2012-10-02 16:38:28,197,196,2,3,33,1,0,0,0,0,1,1,0,0,0,0,2,N,N,N
2012-10-02 00:00:00,12,12-28,27103290,807,22,R,10413,5,CHNE01,1606,2012-10-02 16:39:57,2012-10-02 16:40:12,197,196,4,0,37,2,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103290,807,22,R,10413,6,GFAQ01,1942,2012-10-02 16:41:11,2012-10-02 16:41:18,197,196,0,2,35,0,0,0,0,0,0,0,0,0,2,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103290,807,22,R,10413,7,ERMT01,2355,2012-10-02 16:42:41,2012-10-02 16:42:34,197,196,2,0,37,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103290,807,22,R,10413,8,GCAN01,2806,2012-10-02 16:44:20,2012-10-02 16:43:47,197,196,9,2,44,4,1,4,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103290,807,22,R,10413,9,AMDO01,3333,2012-10-02 16:46:08,2012-10-02 16:45:37,197,196,6,2,48,1,0,0,2,1,0,2,0,1,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103290,807,22,R,10413,10,ROCH01,3778,2012-10-02 16:47:40,2012-10-02 16:47:12,197,196,3,7,44,1,2,0,0,2,2,0,0,0,3,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103290,807,22,R,10413,11,VILL01,4069,2012-10-02 16:49:25,2012-10-02 16:49:00,197,196,4,1,47,0,0,1,0,0,1,1,0,0,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103290,807,22,R,10413,12,TRSI01,4257,2012-10-02 16:50:33,2012-10-02 16:50:07,197,196,4,5,46,3,3,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103290,807,22,R,10413,13,RIVE08,4549,2012-10-02 16:52:20,2012-10-02 16:52:18,197,196,10,5,51,2,1,3,1,2,2,3,0,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103290,807,22,R,10413,14,MLRD04,4986,2012-10-02 16:54:26,2012-10-02 16:54:14,197,196,9,9,51,1,0,4,5,1,1,0,2,1,0,2,1,N,N,N
2012-10-02 00:00:00,12,12-28,27103290,807,22,R,10413,15,BAIR06,5239,2012-10-02 16:55:40,2012-10-02 16:55:49,197,196,20,23,48,9,12,4,3,5,4,1,1,0,2,1,1,N,N,N
2012-10-02 00:00:00,12,12-28,27103290,807,22,R,10413,16,PNEV03,5668,2012-10-02 16:57:52,2012-10-02 16:57:53,197,196,4,4,48,1,0,0,1,1,0,0,2,0,1,2,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103290,807,22,R,10413,17,PLPA02,6016,2012-10-02 16:59:40,2012-10-02 17:00:04,197,196,21,6,63,8,4,2,0,3,1,5,1,1,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103290,807,22,R,10413,18,PTAR01,6356,2012-10-02 17:01:20,2012-10-02 17:01:32,197,196,7,13,57,1,2,1,3,1,5,1,2,1,0,2,1,N,N,N
2012-10-02 00:00:00,12,12-28,27103290,807,22,R,10413,19,AUGS01,6673,2012-10-02 17:02:40,2012-10-02 17:02:48,197,196,21,8,70,11,4,3,0,3,1,0,3,3,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103290,807,22,R,10413,20,BLAN01,7026,2012-10-02 17:04:16,2012-10-02 17:04:09,197,196,3,6,67,1,2,0,0,1,0,0,2,0,2,1,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103290,807,22,R,10413,21,ARME01,7349,2012-10-02 17:05:45,2012-10-02 17:05:51,197,196,5,14,58,1,3,3,5,0,1,1,2,0,1,0,2,N,N,N
2012-10-02 00:00:00,12,12-28,27103290,807,22,R,10413,22,MRCH01,7630,2012-10-02 17:07:02,2012-10-02 17:07:05,197,196,2,7,53,0,5,1,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103290,807,22,R,10413,23,ANCI01,8014,2012-10-02 17:08:47,2012-10-02 17:08:28,197,196,3,5,51,1,3,1,1,1,0,0,0,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103290,807,22,R,10413,24,CRGE01,8280,2012-10-02 17:10:00,2012-10-02 17:10:02,197,196,11,16,46,3,5,3,2,3,5,2,1,0,1,0,2,N,N,N
2012-10-02 00:00:00,12,12-28,27103290,807,22,R,10413,25,STAL01,8907,2012-10-02 17:12:40,2012-10-02 17:12:38,197,196,10,3,53,5,3,2,0,1,0,0,0,0,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103290,807,22,R,10413,26,BHET01,9208,2012-10-02 17:13:40,2012-10-02 17:13:59,197,196,0,4,49,0,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103290,807,22,R,10413,27,TRBL01,9660,2012-10-02 17:15:23,2012-10-02 17:15:18,197,196,1,15,35,0,3,0,3,0,3,0,2,1,2,0,2,N,N,N
2012-10-02 00:00:00,12,12-28,27103290,807,22,R,10413,28,PONT03,9991,2012-10-02 17:16:40,2012-10-02 17:16:43,197,196,1,16,20,0,6,1,8,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103290,807,22,R,10413,29,PALE06,10413,2012-10-02 17:17:40,2012-10-02 17:18:02,197,196,0,19,1,0,5,0,1,0,5,0,5,0,1,0,2,N,N,N
2012-10-02 00:00:00,12,12-28,27103291,807,9,A,10201,1,PALE06,0,2012-10-02 17:23:00,2012-10-02 17:23:15,261,260,19,0,19,16,0,0,0,0,0,0,0,0,0,3,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103291,807,9,A,10201,2,PONT01,417,2012-10-02 17:24:39,2012-10-02 17:24:53,261,260,10,2,27,4,1,2,0,3,0,1,0,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-28,27103291,807,9,A,10201,3,TRBL00,753,2012-10-02 17:25:58,2012-10-02 17:26:20,261,260,6,4,29,4,2,0,1,0,0,1,1,1,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103291,807,9,A,10201,4,BHET00,1178,2012-10-02 17:27:40,2012-10-02 17:27:46,261,260,17,0,46,7,0,3,0,2,0,2,0,1,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103291,807,9,A,10201,5,STAL00,1508,2012-10-02 17:29:20,2012-10-02 17:29:11,261,260,5,2,49,0,1,1,0,1,0,1,1,2,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103291,807,9,A,10201,6,CRGE00,2133,2012-10-02 17:31:00,2012-10-02 17:31:03,261,260,22,4,67,12,1,5,1,5,1,0,0,0,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103291,807,9,A,10201,7,ANCI00,2392,2012-10-02 17:32:11,2012-10-02 17:32:15,261,260,2,1,68,1,0,0,0,0,1,0,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103291,807,9,A,10201,8,MRCH00,2684,2012-10-02 17:33:31,2012-10-02 17:33:36,261,260,7,5,70,3,3,2,1,0,0,1,0,1,1,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103291,807,9,A,10201,9,ARME00,3063,2012-10-02 17:35:15,2012-10-02 17:35:11,261,260,15,4,81,5,2,6,0,1,1,0,0,0,0,3,1,N,N,N
2012-10-02 00:00:00,12,12-28,27103291,807,9,A,10201,10,BLAN00,3384,2012-10-02 17:36:43,2012-10-02 17:36:42,261,260,7,7,81,1,2,0,3,4,2,1,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103291,807,9,A,10201,11,AUGS00,3734,2012-10-02 17:38:20,2012-10-02 17:38:08,261,260,6,3,84,2,1,0,0,0,2,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103291,807,9,A,10201,12,PTAR00,4058,2012-10-02 17:39:47,2012-10-02 17:39:26,261,260,23,6,101,4,1,3,1,4,0,7,2,4,1,1,1,N,N,N
2012-10-02 00:00:00,12,12-28,27103291,807,9,A,10201,13,PLPA00,4400,2012-10-02 17:41:20,2012-10-02 17:41:00,261,260,5,7,99,3,1,1,1,0,2,0,3,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103291,807,9,A,10201,14,PNEV02,4742,2012-10-02 17:43:03,2012-10-02 17:42:35,261,260,7,9,97,4,1,0,3,1,3,1,0,1,1,0,1,N,N,N
2012-10-02 00:00:00,12,12-28,27103291,807,9,A,10201,15,BAIR05,5190,2012-10-02 17:45:20,2012-10-02 17:45:17,261,260,54,38,113,14,11,6,6,3,7,8,4,9,5,14,5,N,N,N
2012-10-02 00:00:00,12,12-28,27103291,807,9,A,10201,16,MLRD03,5416,2012-10-02 17:46:26,2012-10-02 17:46:36,261,260,6,11,108,1,5,2,3,1,1,1,1,0,0,1,1,N,N,N
2012-10-02 00:00:00,12,12-28,27103291,807,9,A,10201,17,RIVE00,5865,2012-10-02 17:48:40,2012-10-02 17:48:32,261,260,26,23,111,9,6,0,3,6,5,7,6,1,1,3,2,N,N,N
2012-10-02 00:00:00,12,12-28,27103291,807,9,A,10201,18,TRSI00,6155,2012-10-02 17:50:10,2012-10-02 17:49:54,261,260,7,10,108,0,3,2,0,0,2,3,3,1,0,1,2,N,N,N
2012-10-02 00:00:00,12,12-28,27103291,807,9,A,10201,19,VILL00,6340,2012-10-02 17:51:07,2012-10-02 17:51:10,261,260,11,11,108,5,6,3,3,2,1,0,0,0,1,1,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103291,807,9,A,10201,20,ROCH00,6637,2012-10-02 17:52:40,2012-10-02 17:52:23,261,260,1,5,104,0,2,0,1,0,0,1,0,0,1,0,1,N,N,N
2012-10-02 00:00:00,12,12-28,27103291,807,9,A,10201,21,AMDO00,7091,2012-10-02 17:54:14,2012-10-02 17:54:17,261,260,0,9,95,0,3,0,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103291,807,9,A,10201,22,GCAN00,7602,2012-10-02 17:56:00,2012-10-02 17:55:50,261,260,4,8,91,0,1,0,0,2,3,0,3,0,0,2,1,N,N,N
2012-10-02 00:00:00,12,12-28,27103291,807,9,A,10201,23,ERMT00,8051,2012-10-02 17:57:25,2012-10-02 17:56:51,261,260,0,1,90,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103291,807,9,A,10201,24,GFAQ00,8466,2012-10-02 17:58:44,2012-10-02 17:58:11,261,260,1,1,90,0,0,0,1,0,0,0,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103291,807,9,A,10201,25,CHNE00,8817,2012-10-02 17:59:51,2012-10-02 17:59:30,261,260,0,9,81,0,0,0,1,0,2,0,2,0,1,0,3,N,N,N
2012-10-02 00:00:00,12,12-28,27103291,807,9,A,10201,26,FAVR00,9071,2012-10-02 18:00:40,2012-10-02 18:00:34,261,260,0,18,63,0,4,0,5,0,2,0,3,0,2,0,2,N,N,N
2012-10-02 00:00:00,12,12-28,27103291,807,9,A,10201,27,PEIL00,9427,2012-10-02 18:02:02,2012-10-02 18:02:02,261,260,0,12,51,0,4,0,2,0,1,0,3,0,1,0,1,N,N,N
2012-10-02 00:00:00,12,12-28,27103291,807,9,A,10201,28,GSON00,9758,2012-10-02 18:03:20,2012-10-02 18:03:30,261,260,0,15,36,0,5,0,1,0,2,0,3,0,2,0,2,N,N,N
2012-10-02 00:00:00,12,12-28,27103291,807,9,A,10201,29,MOIL02,10201,2012-10-02 18:04:20,2012-10-02 18:04:39,261,260,0,35,1,0,6,0,7,0,3,0,7,0,7,0,5,N,N,N
2012-10-02 00:00:00,12,12-28,27103292,807,60,R,8464,1,MOIL02,0,2012-10-02 18:09:00,2012-10-02 18:09:04,147,141,7,0,7,6,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103292,807,60,R,8464,2,GSON01,588,2012-10-02 18:11:11,2012-10-02 18:11:24,147,141,3,1,9,1,1,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103292,807,60,R,8464,3,PEIL01,986,2012-10-02 18:12:40,2012-10-02 18:12:29,147,141,1,1,9,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103292,807,60,R,8464,4,FAVR01,1342,2012-10-02 18:14:00,2012-10-02 18:13:52,147,141,2,0,11,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103292,807,60,R,8464,5,CHNE01,1606,2012-10-02 18:14:50,2012-10-02 18:15:40,147,141,3,2,12,0,1,0,0,2,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103292,807,60,R,8464,6,GFAQ01,1942,2012-10-02 18:15:54,2012-10-02 18:16:57,147,141,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103292,807,60,R,8464,7,ERMT01,2355,2012-10-02 18:17:13,2012-10-02 18:18:16,147,141,4,2,15,1,0,0,0,1,2,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103292,807,60,R,8464,8,GCAN01,2806,2012-10-02 18:18:40,2012-10-02 18:19:35,147,141,10,2,23,6,1,2,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103292,807,60,R,8464,9,AMDO01,3333,2012-10-02 18:20:28,2012-10-02 18:21:19,147,141,4,1,26,4,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103292,807,60,R,8464,10,ROCH01,3778,2012-10-02 18:22:00,2012-10-02 18:23:05,147,141,0,5,21,0,2,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103292,807,60,R,8464,11,VILL01,4069,2012-10-02 18:23:45,2012-10-02 18:24:31,147,141,10,4,27,0,2,2,2,1,0,3,0,1,0,3,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103292,807,60,R,8464,12,TRSI01,4257,2012-10-02 18:24:53,2012-10-02 18:25:43,147,141,5,2,30,2,1,2,0,0,1,0,0,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103292,807,60,R,8464,13,RIVE08,4549,2012-10-02 18:26:40,2012-10-02 18:28:20,147,141,25,6,49,8,2,4,0,2,1,8,0,0,3,3,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103292,807,60,R,8464,14,MLRD04,4986,2012-10-02 18:28:46,2012-10-02 18:29:56,147,141,8,3,54,0,0,3,0,1,1,1,1,2,0,1,1,N,N,N
2012-10-02 00:00:00,12,12-28,27103292,807,60,R,8464,15,BAIR06,5239,2012-10-02 18:30:00,2012-10-02 18:31:38,147,141,21,14,61,11,5,3,4,2,4,0,1,0,0,5,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103292,807,60,R,8464,16,PNEV03,5668,2012-10-02 18:32:12,2012-10-02 18:33:36,147,141,7,5,63,1,1,0,1,1,0,2,2,2,1,1,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103292,807,60,R,8464,17,PLPA02,6016,2012-10-02 18:34:00,2012-10-02 18:35:18,147,141,10,18,55,1,3,2,6,3,2,3,4,0,2,1,1,N,N,N
2012-10-02 00:00:00,12,12-28,27103292,807,60,R,8464,18,PTAR01,6356,2012-10-02 18:35:20,2012-10-02 18:36:44,147,141,3,8,50,0,1,2,2,1,0,0,0,0,2,0,3,N,N,N
2012-10-02 00:00:00,12,12-28,27103292,807,60,R,8464,19,AUGS01,6673,2012-10-02 18:36:40,2012-10-02 18:38:37,147,141,4,9,45,2,3,0,0,0,2,1,3,1,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-28,27103292,807,60,R,8464,20,BLAN01,7026,2012-10-02 18:38:14,2012-10-02 18:40:24,147,141,1,6,40,1,0,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103292,807,60,R,8464,21,ARME01,7349,2012-10-02 18:39:41,2012-10-02 18:42:16,147,141,2,8,34,0,2,0,0,0,5,0,0,1,0,1,1,N,N,N
2012-10-02 00:00:00,12,12-28,27103292,807,60,R,8464,22,MRCH01,7630,2012-10-02 18:40:56,2012-10-02 18:44:00,147,141,8,8,34,8,3,0,0,0,1,0,1,0,1,0,2,N,N,N
2012-10-02 00:00:00,12,12-28,27103292,807,60,R,8464,23,ANCI01,8014,2012-10-02 18:42:39,2012-10-02 18:46:53,147,141,8,17,25,8,4,0,1,0,3,0,8,0,0,0,1,N,N,N
2012-10-02 00:00:00,12,12-28,27103292,807,60,R,8464,24,CRGE06,8464,2012-10-02 18:44:40,2012-10-02 18:49:05,147,141,0,19,6,0,2,0,7,0,2,0,5,0,3,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103293,807,12,A,8080,1,CRGE06,0,2012-10-02 18:53:00,2012-10-02 18:52:57,300,308,4,0,4,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103293,807,12,A,8080,2,ANCI00,271,2012-10-02 18:54:10,2012-10-02 18:54:19,300,308,4,0,8,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103293,807,12,A,8080,3,MRCH00,563,2012-10-02 18:55:26,2012-10-02 18:55:40,300,308,1,1,8,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103293,807,12,A,8080,4,ARME00,942,2012-10-02 18:57:05,2012-10-02 18:57:24,300,308,9,2,15,2,1,0,0,1,1,2,0,0,0,4,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103293,807,12,A,8080,5,BLAN00,1263,2012-10-02 18:58:28,2012-10-02 18:58:51,300,308,3,0,18,1,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103293,807,12,A,8080,6,AUGS00,1613,2012-10-02 19:00:00,2012-10-02 19:00:22,300,308,28,3,43,8,0,7,1,3,0,1,0,2,2,7,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103293,807,12,A,8080,7,PTAR00,1937,2012-10-02 19:01:27,2012-10-02 19:01:26,300,308,15,6,52,4,1,2,4,6,0,1,0,0,1,2,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103293,807,12,A,8080,8,PLPA00,2279,2012-10-02 19:03:00,2012-10-02 19:02:46,300,308,19,7,64,6,3,2,1,8,2,1,1,0,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103293,807,12,A,8080,9,PNEV02,2621,2012-10-02 19:04:35,2012-10-02 19:04:40,300,308,5,12,57,0,4,2,3,2,1,0,0,0,2,1,2,N,N,N
2012-10-02 00:00:00,12,12-28,27103293,807,12,A,8080,10,BAIR05,3069,2012-10-02 19:06:40,2012-10-02 19:07:19,300,308,62,26,93,16,3,8,7,11,7,13,4,4,2,10,3,N,N,N
2012-10-02 00:00:00,12,12-28,27103293,807,12,A,8080,11,MLRD03,3295,2012-10-02 19:07:40,2012-10-02 19:08:43,300,308,37,2,128,22,1,7,0,3,0,3,1,0,0,2,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103293,807,12,A,8080,12,RIVE00,3744,2012-10-02 19:09:40,2012-10-02 19:10:35,300,308,42,23,147,11,10,11,2,9,3,7,7,1,0,3,1,N,N,N
2012-10-02 00:00:00,12,12-28,27103293,807,12,A,8080,13,TRSI00,4034,2012-10-02 19:11:10,2012-10-02 19:12:09,300,308,26,13,160,1,5,7,0,1,5,5,1,6,1,6,1,N,N,N
2012-10-02 00:00:00,12,12-28,27103293,807,12,A,8080,14,VILL00,4219,2012-10-02 19:12:07,2012-10-02 19:13:07,300,308,15,13,162,6,1,1,6,3,3,1,0,2,2,2,1,N,N,N
2012-10-02 00:00:00,12,12-28,27103293,807,12,A,8080,15,ROCH00,4516,2012-10-02 19:13:40,2012-10-02 19:14:26,300,308,7,12,157,3,1,2,3,0,4,0,1,2,2,0,1,N,N,N
2012-10-02 00:00:00,12,12-28,27103293,807,12,A,8080,16,AMDO00,4970,2012-10-02 19:15:04,2012-10-02 19:16:20,300,308,10,12,155,4,6,2,2,3,2,0,0,0,0,1,2,N,N,N
2012-10-02 00:00:00,12,12-28,27103293,807,12,A,8080,17,GCAN00,5481,2012-10-02 19:16:40,2012-10-02 19:17:39,300,308,4,14,145,0,0,0,2,2,2,1,2,0,4,1,4,N,N,N
2012-10-02 00:00:00,12,12-28,27103293,807,12,A,8080,18,ERMT00,5930,2012-10-02 19:17:59,2012-10-02 19:18:59,300,308,1,1,145,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103293,807,12,A,8080,19,GFAQ00,6345,2012-10-02 19:19:12,2012-10-02 19:20:07,300,308,1,7,139,1,2,0,0,0,0,0,3,0,1,0,1,N,N,N
2012-10-02 00:00:00,12,12-28,27103293,807,12,A,8080,20,CHNE00,6696,2012-10-02 19:20:15,2012-10-02 19:21:23,300,308,0,14,125,0,2,0,5,0,3,0,1,0,0,0,3,N,N,N
2012-10-02 00:00:00,12,12-28,27103293,807,12,A,8080,21,FAVR00,6950,2012-10-02 19:21:00,2012-10-02 19:22:26,300,308,2,19,108,0,7,1,4,1,1,0,2,0,4,0,1,N,N,N
2012-10-02 00:00:00,12,12-28,27103293,807,12,A,8080,22,PEIL00,7306,2012-10-02 19:22:12,2012-10-02 19:23:57,300,308,5,16,97,0,3,0,6,2,2,2,5,0,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103293,807,12,A,8080,23,GSON00,7637,2012-10-02 19:23:20,2012-10-02 19:24:56,300,308,0,33,64,0,7,0,8,0,11,0,1,0,3,0,3,N,N,N
2012-10-02 00:00:00,12,12-28,27103293,807,12,A,8080,24,MOIL01,8080,2012-10-02 19:24:20,2012-10-02 19:26:10,300,308,0,72,0,0,17,0,15,0,15,0,13,0,5,0,7,N,N,N
2012-10-02 00:00:00,12,12-28,27103294,807,25,R,8907,1,MOIL01,0,2012-10-02 19:28:00,2012-10-02 19:29:04,185,177,11,0,11,6,0,0,0,2,0,1,0,1,0,1,0,N,N,N
2012-10-02 00:00:00,12,12-28,27103294,807,25,R,8907,2,GSON01,588,2012-10-02 19:30:02,2012-10-02 19:31:28,185,177,11,0,22,7,0,2,0,1,0,1,0,0,0,0,0,N,N,N
