2012-10-01 00:00:00,21,21-52,27091970,1159,31,A,11616,26,LAUB02,10424,2012-10-01 12:36:00,2012-10-01 12:37:50,133,128,3,3,19,1,1,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091970,1159,31,A,11616,27,PMEY00,10844,2012-10-01 12:37:52,2012-10-01 12:39:52,133,128,2,4,17,0,2,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091970,1159,31,A,11616,28,AMDO02,11343,2012-10-01 12:40:06,2012-10-01 12:41:00,133,128,0,8,9,0,3,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091970,1159,31,A,11616,29,GAEV00,11616,2012-10-01 12:41:20,2012-10-01 12:42:08,133,128,0,4,5,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091971,1159,33,R,11951,1,GAEV00,0,2012-10-01 12:51:00,2012-10-01 12:50:49,199,185,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091971,1159,33,R,11951,2,AMDO03,307,2012-10-01 12:52:31,2012-10-01 12:52:14,199,185,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091971,1159,33,R,11951,3,PMEY01,807,2012-10-01 12:55:00,2012-10-01 12:53:56,199,185,4,1,8,0,0,1,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091971,1159,33,R,11951,4,LAUB03,1206,2012-10-01 12:57:00,2012-10-01 12:56:11,199,185,8,0,16,1,0,2,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091971,1159,33,R,11951,5,BSOL01,1531,2012-10-01 12:57:56,2012-10-01 12:57:09,199,185,3,1,18,0,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091971,1159,33,R,11951,6,CCHA02,1868,2012-10-01 12:58:54,2012-10-01 12:58:48,199,185,3,5,16,0,0,3,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091971,1159,33,R,11951,7,BMON01,2711,2012-10-01 13:01:20,2012-10-01 13:00:35,199,185,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091971,1159,33,R,11951,8,VARV01,3310,2012-10-01 13:03:39,2012-10-01 13:02:09,199,185,3,3,16,0,1,3,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091971,1159,33,R,11951,9,FONT01,3662,2012-10-01 13:05:01,2012-10-01 13:03:17,199,185,2,0,18,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091971,1159,33,R,11951,10,ARME02,4340,2012-10-01 13:07:40,2012-10-01 13:06:35,199,185,6,9,15,0,1,4,4,2,1,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091971,1159,33,R,11951,11,TCAR03,4910,2012-10-01 13:09:40,2012-10-01 13:09:09,199,185,10,5,20,1,0,3,1,4,3,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091971,1159,33,R,11951,12,STGE03,5645,2012-10-01 13:11:40,2012-10-01 13:11:29,199,185,9,4,25,0,1,7,0,0,3,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091971,1159,33,R,11951,13,ETOI01,6448,2012-10-01 13:14:20,2012-10-01 13:13:20,199,185,8,8,25,1,1,4,2,2,2,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091971,1159,33,R,11951,14,LAPR05,6871,2012-10-01 13:16:20,2012-10-01 13:15:19,199,185,6,0,31,0,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091971,1159,33,R,11951,15,PTLA00,7611,2012-10-01 13:18:20,2012-10-01 13:18:41,199,185,15,8,38,3,2,8,3,4,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091971,1159,33,R,11951,16,ESRT05,8225,2012-10-01 13:20:00,2012-10-01 13:20:31,199,185,25,11,52,2,2,8,5,7,1,8,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091971,1159,33,R,11951,17,UBER00,8665,2012-10-01 13:21:59,2012-10-01 13:22:01,199,185,0,2,50,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091971,1159,33,R,11951,18,GETE00,9032,2012-10-01 13:23:40,2012-10-01 13:23:50,199,185,1,22,29,1,4,0,8,0,6,0,4,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,21,21-52,27091971,1159,33,R,11951,19,ONMA00,9383,2012-10-01 13:25:01,2012-10-01 13:25:03,199,185,11,2,38,1,0,4,0,4,2,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091971,1159,33,R,11951,20,GCHN02,9699,2012-10-01 13:26:14,2012-10-01 13:26:40,199,185,16,1,53,3,0,8,1,5,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091971,1159,33,R,11951,21,VDUR00,10070,2012-10-01 13:27:39,2012-10-01 13:28:30,199,185,32,3,82,7,2,12,0,11,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091971,1159,33,R,11951,22,GLOU00,10396,2012-10-01 13:28:55,2012-10-01 13:29:39,199,185,3,6,79,0,1,3,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091971,1159,33,R,11951,23,ONEX02,10677,2012-10-01 13:30:00,2012-10-01 13:31:38,199,185,28,11,96,9,6,10,4,3,1,6,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091971,1159,33,R,11951,24,TRLL00,11071,2012-10-01 13:31:08,2012-10-01 13:33:24,199,185,1,79,18,0,14,1,29,0,24,0,12,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091971,1159,33,R,11951,25,EDVA00,11345,2012-10-01 13:31:55,2012-10-01 13:34:02,199,185,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091971,1159,33,R,11951,26,JBRT00,11613,2012-10-01 13:32:41,2012-10-01 13:34:41,199,185,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091971,1159,33,R,11951,27,CRSY00,11951,2012-10-01 13:33:40,2012-10-01 13:35:31,199,185,0,4,14,0,1,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091972,1159,31,A,11616,1,CRSY00,0,2012-10-01 13:46:00,2012-10-01 13:46:03,50,47,4,0,4,1,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091972,1159,31,A,11616,2,JBRT01,390,2012-10-01 13:47:19,2012-10-01 13:47:34,50,47,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091972,1159,31,A,11616,3,EDVA01,654,2012-10-01 13:48:12,2012-10-01 13:48:35,50,47,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091972,1159,31,A,11616,4,TRLL01,908,2012-10-01 13:49:04,2012-10-01 13:49:26,50,47,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091972,1159,31,A,11616,5,ONEX03,1377,2012-10-01 13:50:40,2012-10-01 13:50:45,50,47,2,1,9,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091972,1159,31,A,11616,6,GLOU01,1595,2012-10-01 13:51:31,2012-10-01 13:51:20,50,47,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091972,1159,31,A,11616,7,VDUR01,1939,2012-10-01 13:52:51,2012-10-01 13:52:43,50,47,4,2,11,1,0,1,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091972,1159,31,A,11616,8,GCHN03,2337,2012-10-01 13:54:25,2012-10-01 13:54:01,50,47,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091972,1159,31,A,11616,9,ONMA01,2597,2012-10-01 13:55:26,2012-10-01 13:55:07,50,47,10,3,18,2,0,5,3,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091972,1159,31,A,11616,10,GETE01,2997,2012-10-01 13:57:00,2012-10-01 13:56:12,50,47,0,1,17,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091972,1159,31,A,11616,11,UBER01,3191,2012-10-01 13:57:56,2012-10-01 13:56:54,50,47,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091972,1159,31,A,11616,12,BSSN00,3675,2012-10-01 14:00:17,2012-10-01 13:59:59,50,47,1,1,17,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091972,1159,31,A,11616,13,ESRT03,3888,2012-10-01 14:01:20,2012-10-01 14:00:44,50,47,4,4,17,0,2,2,0,2,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091972,1159,31,A,11616,14,PTLA02,4410,2012-10-01 14:03:00,2012-10-01 14:02:38,50,47,1,2,16,0,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091972,1159,31,A,11616,15,LAPR04,4938,2012-10-01 14:04:40,2012-10-01 14:03:56,50,47,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091972,1159,31,A,11616,16,ETOI00,5314,2012-10-01 14:07:00,2012-10-01 14:06:26,50,47,2,2,16,0,1,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091972,1159,31,A,11616,17,STGE01,6262,2012-10-01 14:09:20,2012-10-01 14:08:51,50,47,5,0,21,0,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091972,1159,31,A,11616,18,TCAR00,6910,2012-10-01 14:11:20,2012-10-01 14:10:47,50,47,4,7,18,3,0,0,0,1,6,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091972,1159,31,A,11616,19,MRCH02,7366,2012-10-01 14:14:20,2012-10-01 14:13:42,50,47,0,4,14,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091972,1159,31,A,11616,20,MRNE00,7665,2012-10-01 14:15:19,2012-10-01 14:14:48,50,47,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091972,1159,31,A,11616,21,FONT00,7989,2012-10-01 14:16:24,2012-10-01 14:16:05,50,47,2,1,14,0,1,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091972,1159,31,A,11616,22,VARV00,8408,2012-10-01 14:17:48,2012-10-01 14:17:22,50,47,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091972,1159,31,A,11616,23,BMON00,8966,2012-10-01 14:19:40,2012-10-01 14:19:11,50,47,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091972,1159,31,A,11616,24,CCHA01,9766,2012-10-01 14:22:24,2012-10-01 14:21:03,50,47,4,4,16,0,1,0,2,2,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091972,1159,31,A,11616,25,BSOL00,10184,2012-10-01 14:23:50,2012-10-01 14:22:07,50,47,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091972,1159,31,A,11616,26,LAUB02,10424,2012-10-01 14:24:40,2012-10-01 14:23:03,50,47,1,4,13,0,0,1,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091972,1159,31,A,11616,27,PMEY00,10844,2012-10-01 14:26:53,2012-10-01 14:24:28,50,47,0,5,8,0,0,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091972,1159,31,A,11616,28,AMDO02,11343,2012-10-01 14:29:32,2012-10-01 14:27:35,50,47,0,4,4,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091972,1159,31,A,11616,29,GAEV00,11616,2012-10-01 14:31:00,2012-10-01 14:30:16,50,47,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091973,1159,33,R,11951,1,GAEV00,0,2012-10-01 14:39:00,2012-10-01 14:38:58,119,108,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091973,1159,33,R,11951,2,AMDO03,307,2012-10-01 14:40:36,2012-10-01 14:42:07,119,108,20,0,22,1,0,9,0,4,0,6,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091973,1159,33,R,11951,3,PMEY01,807,2012-10-01 14:43:14,2012-10-01 14:44:31,119,108,7,3,26,0,1,1,1,2,0,4,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091973,1159,33,R,11951,4,LAUB03,1206,2012-10-01 14:45:20,2012-10-01 14:46:28,119,108,6,2,30,0,1,3,0,1,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091973,1159,33,R,11951,5,BSOL01,1531,2012-10-01 14:46:20,2012-10-01 14:47:59,119,108,0,2,28,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091973,1159,33,R,11951,6,CCHA02,1868,2012-10-01 14:47:23,2012-10-01 14:51:14,119,108,4,6,26,0,0,2,0,0,2,2,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091973,1159,33,R,11951,7,BMON01,2711,2012-10-01 14:50:00,2012-10-01 14:52:52,119,108,0,1,25,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091973,1159,33,R,11951,8,VARV01,3310,2012-10-01 14:52:34,2012-10-01 14:54:33,119,108,7,2,30,0,1,7,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091973,1159,33,R,11951,9,FONT01,3662,2012-10-01 14:54:05,2012-10-01 14:55:49,119,108,2,2,30,0,0,0,0,1,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091973,1159,33,R,11951,10,ARME02,4340,2012-10-01 14:57:00,2012-10-01 14:59:51,119,108,9,8,31,6,1,2,4,1,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091973,1159,33,R,11951,11,TCAR03,4910,2012-10-01 14:59:20,2012-10-01 15:02:01,119,108,9,7,33,2,1,1,4,4,1,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091973,1159,33,R,11951,12,STGE03,5645,2012-10-01 15:01:40,2012-10-01 15:04:09,119,108,2,4,31,0,2,0,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091973,1159,33,R,11951,13,ETOI01,6448,2012-10-01 15:04:20,2012-10-01 15:06:25,119,108,8,3,36,3,2,4,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091973,1159,33,R,11951,14,LAPR05,6871,2012-10-01 15:06:20,2012-10-01 15:09:20,119,108,1,0,37,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091973,1159,33,R,11951,15,PTLA00,7611,2012-10-01 15:08:20,2012-10-01 15:11:19,119,108,6,9,34,0,2,2,4,2,2,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091973,1159,33,R,11951,16,ESRT05,8225,2012-10-01 15:10:00,2012-10-01 15:13:34,119,108,8,9,33,0,0,6,4,2,0,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091973,1159,33,R,11951,17,UBER00,8665,2012-10-01 15:11:59,2012-10-01 15:14:54,119,108,0,3,30,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091973,1159,33,R,11951,18,GETE00,9032,2012-10-01 15:13:40,2012-10-01 15:16:19,119,108,11,1,40,0,0,0,1,7,0,4,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,21,21-52,27091973,1159,33,R,11951,19,ONMA00,9383,2012-10-01 15:15:01,2012-10-01 15:17:27,119,108,6,9,37,1,0,5,2,0,4,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091973,1159,33,R,11951,20,GCHN02,9699,2012-10-01 15:16:14,2012-10-01 15:18:41,119,108,3,9,31,1,1,0,4,2,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091973,1159,33,R,11951,21,VDUR00,10070,2012-10-01 15:17:39,2012-10-01 15:20:07,119,108,6,9,28,0,3,6,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091973,1159,33,R,11951,22,GLOU00,10396,2012-10-01 15:18:55,2012-10-01 15:21:12,119,108,0,3,25,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091973,1159,33,R,11951,23,ONEX02,10677,2012-10-01 15:20:00,2012-10-01 15:22:14,119,108,2,7,20,0,0,1,7,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091973,1159,33,R,11951,24,TRLL00,11071,2012-10-01 15:21:08,2012-10-01 15:23:32,119,108,0,2,18,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091973,1159,33,R,11951,25,EDVA00,11345,2012-10-01 15:21:55,2012-10-01 15:24:18,119,108,0,2,16,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091973,1159,33,R,11951,26,JBRT00,11613,2012-10-01 15:22:41,2012-10-01 15:25:09,119,108,0,3,13,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091973,1159,33,R,11951,27,CRSY00,11951,2012-10-01 15:23:40,2012-10-01 15:26:01,119,108,0,2,11,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091974,1159,31,A,11616,1,CRSY00,0,2012-10-01 15:34:00,2012-10-01 15:34:13,88,87,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091974,1159,31,A,11616,2,JBRT01,390,2012-10-01 15:35:19,2012-10-01 15:35:28,88,87,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091974,1159,31,A,11616,3,EDVA01,654,2012-10-01 15:36:12,2012-10-01 15:36:49,88,87,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091974,1159,31,A,11616,4,TRLL01,908,2012-10-01 15:37:04,2012-10-01 15:37:32,88,87,7,0,11,4,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091974,1159,31,A,11616,5,ONEX03,1377,2012-10-01 15:38:40,2012-10-01 15:38:58,88,87,2,2,11,0,0,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091974,1159,31,A,11616,6,GLOU01,1595,2012-10-01 15:39:31,2012-10-01 15:39:49,88,87,3,0,14,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091974,1159,31,A,11616,7,VDUR01,1939,2012-10-01 15:40:51,2012-10-01 15:41:06,88,87,4,4,14,2,0,1,1,1,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091974,1159,31,A,11616,8,GCHN03,2337,2012-10-01 15:42:25,2012-10-01 15:42:20,88,87,2,1,15,0,0,0,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091974,1159,31,A,11616,9,ONMA01,2597,2012-10-01 15:43:26,2012-10-01 15:43:26,88,87,3,4,14,0,1,2,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091974,1159,31,A,11616,10,GETE01,2997,2012-10-01 15:45:00,2012-10-01 15:44:49,88,87,3,1,16,1,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091974,1159,31,A,11616,11,UBER01,3191,2012-10-01 15:45:56,2012-10-01 15:45:31,88,87,1,0,17,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091974,1159,31,A,11616,12,BSSN00,3675,2012-10-01 15:48:17,2012-10-01 15:48:07,88,87,4,1,20,2,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091974,1159,31,A,11616,13,ESRT03,3888,2012-10-01 15:49:20,2012-10-01 15:50:11,88,87,10,2,28,4,0,5,0,1,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091974,1159,31,A,11616,14,PTLA02,4410,2012-10-01 15:51:00,2012-10-01 15:53:46,88,87,5,8,25,2,4,2,2,1,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091974,1159,31,A,11616,15,LAPR04,4938,2012-10-01 15:52:40,2012-10-01 15:54:44,88,87,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091974,1159,31,A,11616,16,ETOI00,5314,2012-10-01 15:55:00,2012-10-01 15:57:05,88,87,0,8,17,0,0,0,4,0,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091974,1159,31,A,11616,17,STGE01,6262,2012-10-01 15:57:40,2012-10-01 15:58:57,88,87,3,1,19,0,0,0,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091974,1159,31,A,11616,18,TCAR00,6910,2012-10-01 15:59:40,2012-10-01 16:00:46,88,87,7,8,18,0,2,1,3,2,3,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091974,1159,31,A,11616,19,MRCH02,7366,2012-10-01 16:03:00,2012-10-01 16:02:58,88,87,5,5,18,3,0,2,0,0,2,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091974,1159,31,A,11616,20,MRNE00,7665,2012-10-01 16:04:07,2012-10-01 16:04:42,88,87,3,3,18,0,0,0,0,0,0,3,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091974,1159,31,A,11616,21,FONT00,7989,2012-10-01 16:05:20,2012-10-01 16:05:47,88,87,7,6,19,0,2,2,1,2,3,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091974,1159,31,A,11616,22,VARV00,8408,2012-10-01 16:06:54,2012-10-01 16:07:21,88,87,0,3,16,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091974,1159,31,A,11616,23,BMON00,8966,2012-10-01 16:09:00,2012-10-01 16:09:28,88,87,3,5,14,0,2,2,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091974,1159,31,A,11616,24,CCHA01,9766,2012-10-01 16:12:28,2012-10-01 16:12:37,88,87,3,5,12,0,1,1,2,2,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091974,1159,31,A,11616,25,BSOL00,10184,2012-10-01 16:14:17,2012-10-01 16:14:01,88,87,8,0,20,0,0,7,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091974,1159,31,A,11616,26,LAUB02,10424,2012-10-01 16:15:20,2012-10-01 16:14:41,88,87,0,5,15,0,1,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091974,1159,31,A,11616,27,PMEY00,10844,2012-10-01 16:17:40,2012-10-01 16:16:10,88,87,1,1,15,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091974,1159,31,A,11616,28,AMDO02,11343,2012-10-01 16:20:28,2012-10-01 16:18:23,88,87,0,9,6,0,3,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091974,1159,31,A,11616,29,GAEV00,11616,2012-10-01 16:22:00,2012-10-01 16:19:58,88,87,0,5,1,0,1,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091975,1159,33,R,11951,1,GAEV00,0,2012-10-01 16:35:00,2012-10-01 16:34:17,177,172,5,0,5,3,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091975,1159,33,R,11951,2,AMDO03,307,2012-10-01 16:36:57,2012-10-01 16:36:15,177,172,12,0,17,1,0,4,0,3,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091975,1159,33,R,11951,3,PMEY01,807,2012-10-01 16:40:07,2012-10-01 16:39:13,177,172,7,1,23,0,0,7,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091975,1159,33,R,11951,4,LAUB03,1206,2012-10-01 16:42:40,2012-10-01 16:41:25,177,172,23,1,45,4,0,13,1,4,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091975,1159,33,R,11951,5,BSOL01,1531,2012-10-01 16:43:57,2012-10-01 16:42:50,177,172,9,2,52,1,0,7,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091975,1159,33,R,11951,6,CCHA02,1868,2012-10-01 16:45:18,2012-10-01 16:45:40,177,172,5,14,43,1,0,2,3,2,6,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091975,1159,33,R,11951,7,BMON01,2711,2012-10-01 16:48:40,2012-10-01 16:48:05,177,172,2,12,33,0,1,2,9,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091975,1159,33,R,11951,8,VARV01,3310,2012-10-01 16:51:36,2012-10-01 16:49:36,177,172,1,2,32,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091975,1159,33,R,11951,9,FONT01,3662,2012-10-01 16:53:20,2012-10-01 16:51:30,177,172,2,3,31,0,0,1,2,0,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091975,1159,33,R,11951,10,ARME02,4340,2012-10-01 16:56:40,2012-10-01 16:56:33,177,172,16,15,32,4,3,7,2,1,6,4,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,21,21-52,27091975,1159,33,R,11951,11,TCAR03,4910,2012-10-01 16:59:20,2012-10-01 16:58:47,177,172,12,12,32,2,5,8,3,1,0,1,4,0,0,0,0,N,N,N
