2012-10-05 00:00:00,C,5-5,27149995,1115,15,R,14752,19,BORN01,8257,2012-10-05 17:35:28,2012-10-05 17:35:27,9,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-5,27149995,1115,15,R,14752,20,CRNR01,8664,2012-10-05 17:36:20,2012-10-05 17:36:11,9,9,3,0,5,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-5,27149995,1115,15,R,14752,21,AUMO01,9147,2012-10-05 17:37:21,2012-10-05 17:36:55,9,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-5,27149995,1115,15,R,14752,22,PUMA00,9414,2012-10-05 17:37:56,2012-10-05 17:37:45,9,9,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-5,27149995,1115,15,R,14752,23,GRES01,9740,2012-10-05 17:39:06,2012-10-05 17:38:48,9,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-5,27149995,1115,15,R,14752,24,PTOU01,10058,2012-10-05 17:40:16,2012-10-05 17:39:26,9,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-5,27149995,1115,15,R,14752,25,MIDE00,10571,2012-10-05 17:41:56,2012-10-05 17:40:35,9,9,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-5,27149995,1115,15,R,14752,26,PSUD01,10892,2012-10-05 17:42:38,2012-10-05 17:41:14,9,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-5,27149995,1115,15,R,14752,27,SILO01,11210,2012-10-05 17:43:20,2012-10-05 17:41:59,9,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-5,27149995,1115,15,R,14752,28,PIBO01,11633,2012-10-05 17:44:16,2012-10-05 17:43:00,9,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-5,27149995,1115,15,R,14752,29,LVAL01,12115,2012-10-05 17:45:51,2012-10-05 17:43:59,9,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-5,27149995,1115,15,R,14752,30,GSON01,12642,2012-10-05 17:47:36,2012-10-05 17:45:56,9,9,1,4,1,0,0,0,0,1,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-5,27149995,1115,15,R,14752,31,AJEN00,13144,2012-10-05 17:49:12,2012-10-05 17:48:12,9,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-5,27149995,1115,15,R,14752,32,MATH01,13379,2012-10-05 17:49:57,2012-10-05 17:48:42,9,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-5,27149995,1115,15,R,14752,33,CYPR01,13561,2012-10-05 17:50:32,2012-10-05 17:49:04,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-5,27149995,1115,15,R,14752,34,FOSA01,14042,2012-10-05 17:52:05,2012-10-05 17:53:55,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-5,27149995,1115,15,R,14752,35,CSSM02,14513,2012-10-05 17:53:36,2012-10-05 17:54:36,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-5,27149995,1115,15,R,14752,36,PRSM00,14752,2012-10-05 17:54:56,2012-10-05 17:55:27,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149997,1115,71,A,11960,1,TVDO00,0,2012-10-05 18:07:00,2012-10-05 18:07:38,60,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,5,5-5,27149997,1115,71,A,11960,2,PRSM02,698,2012-10-05 18:08:49,2012-10-05 18:09:51,60,58,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149997,1115,71,A,11960,3,CCLA01,1152,2012-10-05 18:10:01,2012-10-05 18:10:55,60,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149997,1115,71,A,11960,4,VLON01,1616,2012-10-05 18:11:14,2012-10-05 18:12:46,60,58,3,0,4,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149997,1115,71,A,11960,5,MALA01,2031,2012-10-05 18:12:20,2012-10-05 18:13:32,60,58,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149997,1115,71,A,11960,6,FLCE00,2395,2012-10-05 18:13:20,2012-10-05 18:14:37,60,58,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149997,1115,71,A,11960,7,RIEU00,2867,2012-10-05 18:14:40,2012-10-05 18:15:32,60,58,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149997,1115,71,A,11960,8,WEBR00,3150,2012-10-05 18:16:01,2012-10-05 18:17:04,60,58,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149997,1115,71,A,11960,9,GENT00,3358,2012-10-05 18:17:01,2012-10-05 18:17:42,60,58,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149997,1115,71,A,11960,10,MUSE00,3636,2012-10-05 18:18:22,2012-10-05 18:18:56,60,58,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149997,1115,71,A,11960,11,TRSI03,3947,2012-10-05 18:19:52,2012-10-05 18:21:26,60,58,2,0,9,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149997,1115,71,A,11960,12,PLEV00,4182,2012-10-05 18:21:00,2012-10-05 18:22:31,60,58,4,1,12,0,0,0,0,4,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149997,1115,71,A,11960,13,METR00,4496,2012-10-05 18:22:47,2012-10-05 18:24:01,60,58,1,0,13,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149997,1115,71,A,11960,14,MLRD00,4737,2012-10-05 18:24:09,2012-10-05 18:25:21,60,58,4,3,14,0,0,0,0,1,3,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149997,1115,71,A,11960,15,BAIR00,5234,2012-10-05 18:27:00,2012-10-05 18:27:51,60,58,14,2,26,0,0,0,0,7,2,7,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149997,1115,71,A,11960,16,COUT01,5546,2012-10-05 18:29:20,2012-10-05 18:29:27,60,58,5,1,30,0,0,0,0,4,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149997,1115,71,A,11960,17,CVIN07,5766,2012-10-05 18:31:00,2012-10-05 18:32:45,60,58,6,18,18,0,0,0,0,4,9,2,9,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,5,5-5,27149997,1115,71,A,11960,18,POST00,6260,2012-10-05 18:33:02,2012-10-05 18:35:05,60,58,0,2,16,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149997,1115,71,A,11960,19,BCRE00,6776,2012-10-05 18:35:10,2012-10-05 18:36:25,60,58,3,5,14,0,0,0,0,0,3,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149997,1115,71,A,11960,20,VIDO00,7058,2012-10-05 18:36:20,2012-10-05 18:37:43,60,58,7,2,19,0,0,0,0,0,1,7,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149997,1115,71,A,11960,21,VRMT00,7292,2012-10-05 18:37:47,2012-10-05 18:38:25,60,58,0,2,17,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149997,1115,71,A,11960,22,VRBE00,7485,2012-10-05 18:38:59,2012-10-05 18:39:05,60,58,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149997,1115,71,A,11960,23,NATI10,7701,2012-10-05 18:40:20,2012-10-05 18:40:34,60,58,5,0,22,0,0,0,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149997,1115,71,A,11960,24,INTR00,8253,2012-10-05 18:42:06,2012-10-05 18:42:26,60,58,0,4,18,0,0,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149997,1115,71,A,11960,25,MORL00,8882,2012-10-05 18:44:07,2012-10-05 18:43:27,60,58,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149997,1115,71,A,11960,26,POMI00,9176,2012-10-05 18:45:04,2012-10-05 18:44:22,60,58,2,3,17,0,0,0,0,0,3,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149997,1115,71,A,11960,27,GSAC00,9579,2012-10-05 18:46:21,2012-10-05 18:45:34,60,58,0,5,12,0,0,0,0,0,4,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149997,1115,71,A,11960,28,PXPO00,10090,2012-10-05 18:48:00,2012-10-05 18:46:44,60,58,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149997,1115,71,A,11960,29,AREN00,11560,2012-10-05 18:50:52,2012-10-05 18:49:16,60,58,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149997,1115,71,A,11960,30,AERO00,11960,2012-10-05 18:51:40,2012-10-05 18:50:36,60,58,0,9,2,0,0,0,0,0,3,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149998,1115,49,R,11541,1,AERO00,0,2012-10-05 18:58:00,2012-10-05 18:59:11,38,42,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149998,1115,49,R,11541,2,AREN01,340,2012-10-05 18:58:55,2012-10-05 19:00:36,38,42,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149998,1115,49,R,11541,3,PXPO01,1227,2012-10-05 19:01:20,2012-10-05 19:02:44,38,42,3,0,5,0,0,0,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149998,1115,49,R,11541,4,GSAC01,1723,2012-10-05 19:03:00,2012-10-05 19:05:28,38,42,5,1,9,0,0,0,0,3,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149998,1115,49,R,11541,5,POMI01,2053,2012-10-05 19:04:07,2012-10-05 19:06:08,38,42,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149998,1115,49,R,11541,6,MORL02,2416,2012-10-05 19:05:20,2012-10-05 19:07:08,38,42,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149998,1115,49,R,11541,7,INTR01,3030,2012-10-05 19:07:25,2012-10-05 19:08:38,38,42,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149998,1115,49,R,11541,8,NATI11,3596,2012-10-05 19:09:20,2012-10-05 19:10:17,38,42,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149998,1115,49,R,11541,9,VRMT01,3988,2012-10-05 19:10:36,2012-10-05 19:11:20,38,42,2,0,13,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149998,1115,49,R,11541,10,VIDO01,4316,2012-10-05 19:11:40,2012-10-05 19:12:51,38,42,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149998,1115,49,R,11541,11,BCRE01,4531,2012-10-05 19:12:34,2012-10-05 19:13:38,38,42,2,0,15,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149998,1115,49,R,11541,12,POST01,5103,2012-10-05 19:14:58,2012-10-05 19:15:52,38,42,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149998,1115,49,R,11541,13,CVIN01,5586,2012-10-05 19:17:00,2012-10-05 19:18:52,38,42,6,8,13,0,0,0,0,2,5,4,3,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,5,5-5,27149998,1115,49,R,11541,14,COUT00,5940,2012-10-05 19:19:01,2012-10-05 19:21:26,38,42,4,1,16,0,0,0,0,2,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149998,1115,49,R,11541,15,BAIR04,6364,2012-10-05 19:21:28,2012-10-05 19:23:05,38,42,3,0,19,0,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149998,1115,49,R,11541,16,BAIR05,6619,2012-10-05 19:23:48,2012-10-05 19:24:32,38,42,7,3,23,0,0,0,0,3,2,4,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149998,1115,49,R,11541,17,MLRD03,6845,2012-10-05 19:24:42,2012-10-05 19:25:26,38,42,1,2,22,0,0,0,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149998,1115,49,R,11541,18,RIVE06,7285,2012-10-05 19:26:28,2012-10-05 19:27:24,38,42,0,6,16,0,0,0,0,0,5,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149998,1115,49,R,11541,19,TRSI02,7557,2012-10-05 19:27:50,2012-10-05 19:28:52,38,42,1,1,16,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149998,1115,49,R,11541,20,MUSE01,7948,2012-10-05 19:29:50,2012-10-05 19:30:39,38,42,0,1,15,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149998,1115,49,R,11541,21,GENT01,8277,2012-10-05 19:31:30,2012-10-05 19:31:43,38,42,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149998,1115,49,R,11541,22,WEBR01,8467,2012-10-05 19:32:28,2012-10-05 19:32:36,38,42,0,2,12,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149998,1115,49,R,11541,23,RIEU01,8727,2012-10-05 19:33:48,2012-10-05 19:33:18,38,42,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149998,1115,49,R,11541,24,FLCE01,9190,2012-10-05 19:35:02,2012-10-05 19:34:16,38,42,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149998,1115,49,R,11541,25,MALA02,9598,2012-10-05 19:36:08,2012-10-05 19:34:58,38,42,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149998,1115,49,R,11541,26,VLON00,10034,2012-10-05 19:37:10,2012-10-05 19:35:52,38,42,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149998,1115,49,R,11541,27,CCLA00,10467,2012-10-05 19:38:13,2012-10-05 19:36:32,38,42,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-5,27149998,1115,49,R,11541,28,PRSM01,10911,2012-10-05 19:39:17,2012-10-05 19:37:56,38,42,0,14,0,0,0,0,0,0,6,0,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-5,27150000,1115,8,A,14904,1,PRSM00,0,2012-10-05 19:52:00,2012-10-05 19:52:11,23,21,4,0,4,0,0,0,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-5,27150000,1115,8,A,14904,2,CSSM01,402,2012-10-05 19:54:20,2012-10-05 19:55:17,23,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-5,27150000,1115,8,A,14904,3,FOSA00,949,2012-10-05 19:56:01,2012-10-05 19:56:28,23,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-5,27150000,1115,8,A,14904,4,CYPR00,1258,2012-10-05 19:56:59,2012-10-05 19:57:07,23,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-5,27150000,1115,8,A,14904,5,MATH00,1529,2012-10-05 19:57:49,2012-10-05 19:57:56,23,21,0,5,0,0,0,0,0,0,2,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-5,27150000,1115,8,A,14904,6,AJEN01,1777,2012-10-05 19:58:35,2012-10-05 19:58:29,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-5,27150000,1115,8,A,14904,7,GSON00,2232,2012-10-05 20:00:00,2012-10-05 20:01:05,23,21,16,3,13,0,0,0,0,1,3,15,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-5,27150000,1115,8,A,14904,8,LVAL00,2849,2012-10-05 20:01:36,2012-10-05 20:02:46,23,21,0,6,7,0,0,0,0,0,4,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-5,27150000,1115,8,A,14904,9,PIBO00,3255,2012-10-05 20:02:40,2012-10-05 20:03:44,23,21,3,1,9,0,0,0,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-5,27150000,1115,8,A,14904,10,SILO00,3743,2012-10-05 20:03:49,2012-10-05 20:04:46,23,21,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-5,27150000,1115,8,A,14904,11,PSUD00,4102,2012-10-05 20:04:40,2012-10-05 20:05:25,23,21,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-5,27150000,1115,8,A,14904,12,MIDE01,4432,2012-10-05 20:05:40,2012-10-05 20:06:24,23,21,0,2,6,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-5,27150000,1115,8,A,14904,13,PTOU00,4849,2012-10-05 20:07:06,2012-10-05 20:07:24,23,21,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-5,27150000,1115,8,A,14904,14,GRES00,5171,2012-10-05 20:08:12,2012-10-05 20:08:06,23,21,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-5,27150000,1115,8,A,14904,15,PUMA01,5495,2012-10-05 20:09:20,2012-10-05 20:09:08,23,21,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-5,27150000,1115,8,A,14904,16,AUMO00,5742,2012-10-05 20:09:47,2012-10-05 20:09:52,23,21,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-5,27150000,1115,8,A,14904,17,CRNR00,6232,2012-10-05 20:10:43,2012-10-05 20:10:46,23,21,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-5,27150000,1115,8,A,14904,18,BORN00,6624,2012-10-05 20:11:27,2012-10-05 20:11:32,23,21,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-5,27150000,1115,8,A,14904,19,CADO00,6959,2012-10-05 20:12:05,2012-10-05 20:11:59,23,21,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-5,27150000,1115,8,A,14904,20,GRCA00,7415,2012-10-05 20:12:57,2012-10-05 20:12:39,23,21,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-5,27150000,1115,8,A,14904,21,BASL00,7806,2012-10-05 20:13:41,2012-10-05 20:13:31,23,21,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-5,27150000,1115,8,A,14904,22,PSGE00,8319,2012-10-05 20:14:40,2012-10-05 20:14:36,23,21,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-5,27150000,1115,8,A,14904,23,ABBA00,8688,2012-10-05 20:15:29,2012-10-05 20:15:31,23,21,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-5,27150000,1115,8,A,14904,24,CHOR00,8919,2012-10-05 20:16:00,2012-10-05 20:15:58,23,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-5,27150000,1115,8,A,14904,25,RLUL00,9140,2012-10-05 20:16:24,2012-10-05 20:16:13,23,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-5,27150000,1115,8,A,14904,26,RPRS00,9303,2012-10-05 20:16:42,2012-10-05 20:16:27,23,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-5,27150000,1115,8,A,14904,27,LFRG00,9990,2012-10-05 20:17:58,2012-10-05 20:17:19,23,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-5,27150000,1115,8,A,14904,28,SION00,10128,2012-10-05 20:18:13,2012-10-05 20:17:34,23,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-5,27150000,1115,8,A,14904,29,LOUR00,11023,2012-10-05 20:19:52,2012-10-05 20:18:54,23,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-5,27150000,1115,8,A,14904,30,JUPL00,11338,2012-10-05 20:20:27,2012-10-05 20:19:49,23,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-5,27150000,1115,8,A,14904,31,JUCH00,11817,2012-10-05 20:21:20,2012-10-05 20:21:03,23,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-5,27150000,1115,8,A,14904,32,JUMR00,11993,2012-10-05 20:22:00,2012-10-05 20:22:27,23,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-5,27150000,1115,8,A,14904,33,BLBO00,12421,2012-10-05 20:22:32,2012-10-05 20:23:20,23,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-5,27150000,1115,8,A,14904,34,PEUP00,12737,2012-10-05 20:22:56,2012-10-05 20:23:41,23,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-5,27150000,1115,8,A,14904,35,CTRS00,14021,2012-10-05 20:24:33,2012-10-05 20:24:58,23,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,C,5-5,27150000,1115,8,A,14904,36,MONN00,14904,2012-10-05 20:25:40,2012-10-05 20:26:35,23,21,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,31-40,27147639,1116,2,A,6189,1,STRC00,276,2012-10-05 16:10:40,2012-10-05 16:12:52,15,15,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,31,31-40,27147639,1116,2,A,6189,2,PEIL02,588,2012-10-05 16:12:35,2012-10-05 16:14:32,15,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,31-40,27147639,1116,2,A,6189,3,FAVR02,820,2012-10-05 16:14:00,2012-10-05 16:16:17,15,15,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,31-40,27147639,1116,2,A,6189,4,MSSE00,1012,2012-10-05 16:14:44,2012-10-05 16:16:50,15,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,31-40,27147639,1116,2,A,6189,5,DEHA00,1311,2012-10-05 16:15:54,2012-10-05 16:18:08,15,15,8,1,11,1,0,7,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,31,31-40,27147639,1116,2,A,6189,6,SLOU00,1650,2012-10-05 16:17:14,2012-10-05 16:18:58,15,15,0,2,9,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,31-40,27147639,1116,2,A,6189,7,PBAL01,1928,2012-10-05 16:18:19,2012-10-05 16:19:51,15,15,1,8,2,0,5,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,31-40,27147639,1116,2,A,6189,8,SALV01,2272,2012-10-05 16:19:39,2012-10-05 16:21:08,15,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,31-40,27147639,1116,2,A,6189,9,BLID01,2530,2012-10-05 16:20:40,2012-10-05 16:21:51,15,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,31-40,27147639,1116,2,A,6189,10,LCHE01,2806,2012-10-05 16:21:40,2012-10-05 16:22:40,15,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,31-40,27147639,1116,2,A,6189,11,HTCH01,3172,2012-10-05 16:23:00,2012-10-05 16:23:45,15,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,31-40,27147639,1116,2,A,6189,12,CDOL02,3326,2012-10-05 16:23:26,2012-10-05 16:24:39,15,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,31-40,27147639,1116,2,A,6189,13,JMEL01,3626,2012-10-05 16:24:17,2012-10-05 16:25:44,15,15,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,31-40,27147639,1116,2,A,6189,14,MIDE01,4229,2012-10-05 16:26:00,2012-10-05 16:26:37,15,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,31,31-40,27147639,1116,2,A,6189,15,PTOU00,4646,2012-10-05 16:26:59,2012-10-05 16:27:19,15,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
