2012-10-04 00:00:00,42,42-2,27134777,133,47,A,9735,17,COTR01,5716,2012-10-04 20:13:45,2012-10-04 20:16:31,25,33,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-2,27134777,133,47,A,9735,18,LOCH01,6463,2012-10-04 20:15:22,2012-10-04 20:17:57,25,33,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-2,27134777,133,47,A,9735,19,PEVI00,6755,2012-10-04 20:16:00,2012-10-04 20:18:48,25,33,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-2,27134777,133,47,A,9735,20,PEMA00,6976,2012-10-04 20:16:35,2012-10-04 20:19:31,25,33,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-2,27134777,133,47,A,9735,21,FOLN01,7497,2012-10-04 20:18:00,2012-10-04 20:20:35,25,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-2,27134777,133,47,A,9735,22,CETX00,7986,2012-10-04 20:19:20,2012-10-04 20:21:43,25,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-2,27134777,133,47,A,9735,23,PLUL00,9281,2012-10-04 20:21:33,2012-10-04 20:23:39,25,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-2,27134777,133,47,A,9735,24,LULY04,9735,2012-10-04 20:22:20,2012-10-04 20:24:32,25,33,0,9,0,0,2,0,2,0,5,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-2,27134778,133,18,R,9431,1,LULY04,0,2012-10-04 20:57:00,2012-10-04 20:57:16,11,9,5,0,5,3,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-2,27134778,133,18,R,9431,2,PLUL01,274,2012-10-04 20:57:28,2012-10-04 20:57:55,11,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-2,27134778,133,18,R,9431,3,CETX01,1530,2012-10-04 20:59:40,2012-10-04 20:59:53,11,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-2,27134778,133,18,R,9431,4,FOLN00,2019,2012-10-04 21:00:54,2012-10-04 21:01:19,11,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-2,27134778,133,18,R,9431,5,PEMA02,2515,2012-10-04 21:02:10,2012-10-04 21:02:26,11,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-2,27134778,133,18,R,9431,6,PEVI03,2836,2012-10-04 21:03:00,2012-10-04 21:03:17,11,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-2,27134778,133,18,R,9431,7,LOCH03,3183,2012-10-04 21:03:52,2012-10-04 21:04:41,11,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-2,27134778,133,18,R,9431,8,COTR00,3785,2012-10-04 21:05:23,2012-10-04 21:06:00,11,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-2,27134778,133,18,R,9431,9,GLAI01,4142,2012-10-04 21:06:17,2012-10-04 21:06:47,11,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-2,27134778,133,18,R,9431,10,MANU01,4290,2012-10-04 21:06:39,2012-10-04 21:07:20,11,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-2,27134778,133,18,R,9431,11,PFLE01,4541,2012-10-04 21:07:17,2012-10-04 21:07:45,11,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-2,27134778,133,18,R,9431,12,CFIL01,4800,2012-10-04 21:07:56,2012-10-04 21:08:10,11,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-2,27134778,133,18,R,9431,13,CENT01,5085,2012-10-04 21:08:40,2012-10-04 21:08:53,11,9,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-2,27134778,133,18,R,9431,14,LBRU01,5284,2012-10-04 21:09:19,2012-10-04 21:09:40,11,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-2,27134778,133,18,R,9431,15,LERO01,5488,2012-10-04 21:10:00,2012-10-04 21:11:01,11,9,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,42,42-2,27134778,133,18,R,9431,16,VOIR00,5955,2012-10-04 21:11:20,2012-10-04 21:12:26,11,9,4,0,11,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-2,27134778,133,18,R,9431,17,BAUD01,6226,2012-10-04 21:12:05,2012-10-04 21:13:13,11,9,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-2,27134778,133,18,R,9431,18,CHPA01,6556,2012-10-04 21:13:00,2012-10-04 21:14:29,11,9,0,8,2,0,0,0,2,0,5,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-2,27134778,133,18,R,9431,19,PONT00,6965,2012-10-04 21:14:10,2012-10-04 21:15:48,11,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-2,27134778,133,18,R,9431,20,BHET04,7598,2012-10-04 21:16:00,2012-10-04 21:17:28,11,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-2,27134778,133,18,R,9431,21,JEUN00,7973,2012-10-04 21:16:53,2012-10-04 21:18:37,11,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-2,27134778,133,18,R,9431,22,STGE01,8305,2012-10-04 21:17:40,2012-10-04 21:19:17,11,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-2,27134778,133,18,R,9431,23,TCAR00,8953,2012-10-04 21:19:20,2012-10-04 21:20:18,11,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,42,42-2,27134778,133,18,R,9431,24,CRGE04,9431,2012-10-04 21:20:40,2012-10-04 21:21:22,11,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-10,27129024,134,72,R,6689,1,RIVE01,0,2012-10-04 08:35:00,2012-10-04 09:41:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,10,10-10,27129025,134,67,A,6338,1,AERO10,0,2012-10-04 09:14:00,2012-10-04 09:39:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132720,135,32,A,10803,1,NATI16,0,2012-10-04 05:29:00,2012-10-04 05:29:06,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132720,135,32,A,10803,2,VRMT01,361,2012-10-04 05:30:07,2012-10-04 05:30:15,37,37,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132720,135,32,A,10803,3,UIT00,639,2012-10-04 05:30:59,2012-10-04 05:31:14,37,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132720,135,32,A,10803,4,MTTA00,835,2012-10-04 05:31:36,2012-10-04 05:31:53,37,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132720,135,32,A,10803,5,GPRE01,1279,2012-10-04 05:33:00,2012-10-04 05:32:59,37,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132720,135,32,A,10803,6,TRMB01,1616,2012-10-04 05:34:09,2012-10-04 05:33:54,37,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132720,135,32,A,10803,7,MERV00,2015,2012-10-04 05:35:31,2012-10-04 05:35:04,37,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132720,135,32,A,10803,8,ROUS00,2242,2012-10-04 05:36:18,2012-10-04 05:36:02,37,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132720,135,32,A,10803,9,BOHT04,2540,2012-10-04 05:37:20,2012-10-04 05:38:21,37,37,5,0,6,2,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132720,135,32,A,10803,10,FRAN00,2886,2012-10-04 05:38:18,2012-10-04 05:39:21,37,37,4,0,10,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132720,135,32,A,10803,11,OUCH00,3584,2012-10-04 05:40:16,2012-10-04 05:40:49,37,37,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132720,135,32,A,10803,12,CHLA00,3957,2012-10-04 05:41:20,2012-10-04 05:41:43,37,37,12,0,22,1,0,1,0,9,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132720,135,32,A,10803,13,AAIN00,4876,2012-10-04 05:43:24,2012-10-04 05:44:31,37,37,7,0,29,0,0,4,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132720,135,32,A,10803,14,CBAC00,6173,2012-10-04 05:46:20,2012-10-04 05:46:31,37,37,0,3,26,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132720,135,32,A,10803,15,BSSN00,6658,2012-10-04 05:47:29,2012-10-04 05:47:42,37,37,2,3,25,0,0,0,1,1,2,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132720,135,32,A,10803,16,ESRT03,6871,2012-10-04 05:48:00,2012-10-04 05:48:30,37,37,3,3,25,0,0,1,1,1,1,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132720,135,32,A,10803,17,PRMO00,7232,2012-10-04 05:48:58,2012-10-04 05:49:42,37,37,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132720,135,32,A,10803,18,GDLA00,7860,2012-10-04 05:50:40,2012-10-04 05:50:52,37,37,1,2,24,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132720,135,32,A,10803,19,PICY00,8160,2012-10-04 05:51:28,2012-10-04 05:51:42,37,37,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132720,135,32,A,10803,20,PALE05,8477,2012-10-04 05:52:20,2012-10-04 05:52:48,37,37,2,4,22,0,1,1,0,1,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132720,135,32,A,10803,21,PONT00,8883,2012-10-04 05:53:22,2012-10-04 05:54:17,37,37,0,4,18,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132720,135,32,A,10803,22,BHET04,9516,2012-10-04 05:55:00,2012-10-04 05:56:13,37,37,0,3,15,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132720,135,32,A,10803,23,JEUN00,9891,2012-10-04 05:56:03,2012-10-04 05:57:06,37,37,0,2,13,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132720,135,32,A,10803,24,STGE01,10223,2012-10-04 05:57:00,2012-10-04 05:58:07,37,37,0,2,11,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132720,135,32,A,10803,25,TCAR02,10803,2012-10-04 05:58:00,2012-10-04 05:58:50,37,37,0,11,0,0,3,0,5,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132721,135,29,R,10902,1,TCAR02,0,2012-10-04 06:07:00,2012-10-04 06:06:44,43,45,4,0,4,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132721,135,29,R,10902,2,STGE00,863,2012-10-04 06:09:00,2012-10-04 06:09:29,43,45,1,1,4,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132721,135,29,R,10902,3,JEUN01,1029,2012-10-04 06:09:20,2012-10-04 06:09:53,43,45,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132721,135,29,R,10902,4,BHET05,1356,2012-10-04 06:10:00,2012-10-04 06:10:34,43,45,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132721,135,29,R,10902,5,PONT02,2021,2012-10-04 06:12:10,2012-10-04 06:13:05,43,45,10,0,13,1,0,5,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132721,135,29,R,10902,6,PALE01,2475,2012-10-04 06:13:40,2012-10-04 06:14:34,43,45,5,0,18,0,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132721,135,29,R,10902,7,PICY01,2788,2012-10-04 06:14:41,2012-10-04 06:15:25,43,45,2,0,20,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132721,135,29,R,10902,8,GDLA01,3084,2012-10-04 06:15:40,2012-10-04 06:16:00,43,45,3,0,23,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132721,135,29,R,10902,9,PRMO01,3727,2012-10-04 06:17:09,2012-10-04 06:17:41,43,45,1,0,24,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132721,135,29,R,10902,10,ESRT04,3950,2012-10-04 06:17:40,2012-10-04 06:18:29,43,45,4,5,23,0,2,2,2,0,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132721,135,29,R,10902,11,BSSN01,4300,2012-10-04 06:18:30,2012-10-04 06:19:48,43,45,3,0,26,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132721,135,29,R,10902,12,CBAC01,4777,2012-10-04 06:19:40,2012-10-04 06:20:51,43,45,5,0,31,0,0,2,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132721,135,29,R,10902,13,AAIN01,6035,2012-10-04 06:22:24,2012-10-04 06:22:37,43,45,1,2,30,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132721,135,29,R,10902,14,CHLA01,6913,2012-10-04 06:24:20,2012-10-04 06:24:49,43,45,1,15,16,0,1,0,6,1,3,0,5,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,22,22-21,27132721,135,29,R,10902,15,OUCH01,7272,2012-10-04 06:25:32,2012-10-04 06:26:26,43,45,1,0,17,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132721,135,29,R,10902,16,FRAN01,8016,2012-10-04 06:28:02,2012-10-04 06:28:16,43,45,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132721,135,29,R,10902,17,BOHT05,8400,2012-10-04 06:29:20,2012-10-04 06:30:13,43,45,1,10,9,0,1,1,3,0,3,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132721,135,29,R,10902,18,ROUS01,8648,2012-10-04 06:30:04,2012-10-04 06:30:52,43,45,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132721,135,29,R,10902,19,MERV01,8837,2012-10-04 06:30:39,2012-10-04 06:31:36,43,45,0,2,7,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132721,135,29,R,10902,20,TRMB00,9217,2012-10-04 06:31:47,2012-10-04 06:33:00,43,45,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132721,135,29,R,10902,21,GPRE02,9946,2012-10-04 06:34:00,2012-10-04 06:35:48,43,45,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132721,135,29,R,10902,22,MTTA01,10330,2012-10-04 06:35:12,2012-10-04 06:36:47,43,45,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132721,135,29,R,10902,23,UIT01,10625,,2012-10-04 06:37:35,43,45,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,22,22-21,27132721,135,29,R,10902,24,NATI16,10902,2012-10-04 06:37:00,2012-10-04 06:39:37,43,45,0,4,0,0,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132722,135,32,A,10803,1,NATI16,0,2012-10-04 06:49:00,2012-10-04 06:48:53,145,131,3,0,3,1,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132722,135,32,A,10803,2,VRMT01,361,2012-10-04 06:50:13,2012-10-04 06:50:08,145,131,3,0,6,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132722,135,32,A,10803,3,UIT00,639,2012-10-04 06:51:09,2012-10-04 06:51:09,145,131,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132722,135,32,A,10803,4,MTTA00,835,,2012-10-04 06:51:55,145,131,4,0,10,3,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,22,22-21,27132722,135,32,A,10803,5,GPRE01,1279,2012-10-04 06:53:20,2012-10-04 06:53:29,145,131,7,2,15,0,0,3,1,2,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132722,135,32,A,10803,6,TRMB01,1616,2012-10-04 06:54:40,2012-10-04 06:54:31,145,131,7,0,22,1,0,2,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132722,135,32,A,10803,7,MERV00,2015,2012-10-04 06:56:15,2012-10-04 06:56:27,145,131,3,0,25,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132722,135,32,A,10803,8,ROUS00,2242,2012-10-04 06:57:09,2012-10-04 06:57:07,145,131,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132722,135,32,A,10803,9,BOHT04,2540,2012-10-04 06:58:20,2012-10-04 06:58:58,145,131,24,1,48,2,0,7,1,9,0,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132722,135,32,A,10803,10,FRAN00,2886,2012-10-04 06:59:23,2012-10-04 07:00:03,145,131,6,0,54,0,0,4,0,2,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,22,22-21,27132722,135,32,A,10803,11,OUCH00,3584,2012-10-04 07:01:31,2012-10-04 07:02:00,145,131,6,1,59,0,1,4,0,2,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,22,22-21,27132722,135,32,A,10803,12,CHLA00,3957,2012-10-04 07:02:40,2012-10-04 07:04:32,145,131,28,6,81,2,1,5,1,13,4,8,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132722,135,32,A,10803,13,AAIN00,4876,2012-10-04 07:04:36,2012-10-04 07:06:44,145,131,18,11,88,4,1,6,3,2,6,6,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132722,135,32,A,10803,14,CBAC00,6173,2012-10-04 07:07:20,2012-10-04 07:08:50,145,131,6,25,69,0,2,1,10,0,7,5,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132722,135,32,A,10803,15,BSSN00,6658,2012-10-04 07:08:43,2012-10-04 07:10:33,145,131,2,16,55,0,2,1,8,0,1,1,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132722,135,32,A,10803,16,ESRT03,6871,2012-10-04 07:09:20,2012-10-04 07:11:24,145,131,8,10,53,2,2,4,5,1,2,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132722,135,32,A,10803,17,PRMO00,7232,2012-10-04 07:10:25,2012-10-04 07:12:21,145,131,4,1,56,0,0,2,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132722,135,32,A,10803,18,GDLA00,7860,2012-10-04 07:12:20,2012-10-04 07:14:54,145,131,2,5,53,0,0,2,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132722,135,32,A,10803,19,PICY00,8160,2012-10-04 07:13:18,2012-10-04 07:15:46,145,131,0,1,52,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132722,135,32,A,10803,20,PALE05,8477,2012-10-04 07:14:20,2012-10-04 07:18:03,145,131,3,15,40,1,4,1,4,1,1,0,6,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,22,22-21,27132722,135,32,A,10803,21,PONT00,8883,2012-10-04 07:15:38,2012-10-04 07:20:16,145,131,8,8,40,0,0,5,4,2,3,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132722,135,32,A,10803,22,BHET04,9516,2012-10-04 07:17:40,2012-10-04 07:23:13,145,131,3,0,43,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132722,135,32,A,10803,23,JEUN00,9891,2012-10-04 07:18:43,2012-10-04 07:24:12,145,131,0,5,38,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132722,135,32,A,10803,24,STGE01,10223,2012-10-04 07:19:40,2012-10-04 07:25:20,145,131,0,9,29,0,1,0,5,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132722,135,32,A,10803,25,TCAR02,10803,2012-10-04 07:20:40,2012-10-04 07:26:25,145,131,0,15,14,0,5,0,4,0,3,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132723,135,29,R,10902,1,TCAR02,0,2012-10-04 07:33:00,2012-10-04 07:33:10,121,116,16,0,16,7,0,5,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132723,135,29,R,10902,2,STGE00,863,2012-10-04 07:35:20,2012-10-04 07:36:13,121,116,1,1,16,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132723,135,29,R,10902,3,JEUN01,1029,2012-10-04 07:35:40,2012-10-04 07:36:36,121,116,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132723,135,29,R,10902,4,BHET05,1356,2012-10-04 07:36:20,2012-10-04 07:37:26,121,116,4,0,20,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132723,135,29,R,10902,5,PONT02,2021,2012-10-04 07:38:54,2012-10-04 07:40:39,121,116,17,0,37,3,0,4,0,4,0,6,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132723,135,29,R,10902,6,PALE01,2475,2012-10-04 07:40:40,2012-10-04 07:43:13,121,116,18,1,54,5,1,8,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132723,135,29,R,10902,7,PICY01,2788,2012-10-04 07:41:51,2012-10-04 07:44:51,121,116,2,0,56,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132723,135,29,R,10902,8,GDLA01,3084,2012-10-04 07:43:00,2012-10-04 07:46:13,121,116,13,0,69,1,0,4,0,4,0,4,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,22,22-21,27132723,135,29,R,10902,9,PRMO01,3727,2012-10-04 07:44:58,2012-10-04 07:47:52,121,116,1,9,61,0,2,0,0,1,2,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132723,135,29,R,10902,10,ESRT04,3950,2012-10-04 07:45:40,2012-10-04 07:49:22,121,116,9,13,57,1,3,4,4,4,4,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132723,135,29,R,10902,11,BSSN01,4300,2012-10-04 07:46:39,2012-10-04 07:50:26,121,116,4,6,55,2,3,2,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132723,135,29,R,10902,12,CBAC01,4777,2012-10-04 07:48:00,2012-10-04 07:53:07,121,116,5,15,45,0,3,2,4,3,5,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132723,135,29,R,10902,13,AAIN01,6035,2012-10-04 07:50:56,2012-10-04 07:55:51,121,116,8,3,50,0,0,5,1,3,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132723,135,29,R,10902,14,CHLA01,6913,2012-10-04 07:53:00,2012-10-04 07:58:02,121,116,8,7,51,0,1,0,3,5,3,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132723,135,29,R,10902,15,OUCH01,7272,2012-10-04 07:54:26,2012-10-04 07:59:36,121,116,3,10,44,0,1,1,4,1,3,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132723,135,29,R,10902,16,FRAN01,8016,2012-10-04 07:57:27,2012-10-04 08:01:38,121,116,3,10,37,3,0,0,3,0,5,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132723,135,29,R,10902,17,BOHT05,8400,2012-10-04 07:59:00,2012-10-04 08:03:57,121,116,5,15,27,0,2,3,4,1,7,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132723,135,29,R,10902,18,ROUS01,8648,2012-10-04 08:00:00,2012-10-04 08:04:43,121,116,0,5,22,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132723,135,29,R,10902,19,MERV01,8837,2012-10-04 08:00:47,2012-10-04 08:05:48,121,116,1,3,20,0,0,1,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132723,135,29,R,10902,20,TRMB00,9217,2012-10-04 08:02:20,2012-10-04 08:07:11,121,116,2,3,19,0,1,0,1,0,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,22,22-21,27132723,135,29,R,10902,21,GPRE02,9946,2012-10-04 08:05:20,2012-10-04 08:10:15,121,116,1,2,18,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
